episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
198,92.0,5.6592866706248595,1.2566658518376224,163.6581858432379,-30.0,0.8657477426840414,[-30.0, 0.8657477426840414],0.0,False,False,10.765592151747754,1,45.297381734332326,2549.878,in_progress,0.0
198,93.0,5.598845698456218,1.2852388254118838,161.32147754716397,-30.0,0.9791585416552058,[-30.0, 0.9791585416552058],0.0,False,False,10.911175153024075,1,45.297381734332326,2549.923,in_progress,0.0
198,94.0,5.545054744011518,1.3188851426873107,158.01375222812823,4.522061230757529,1.0,[4.522061230757529, 1.0],14.0,False,True,11.045692376054106,2,45.297381734332326,2549.994,in_progress,0.0
198,95.0,5.488651464304483,1.3593560848469017,154.37783568179282,22.75291743144094,0.8652292812943493,[22.75291743144094, 0.8652292812943493],0.0,False,True,11.189870446731149,2,45.297381734332326,2550.04,in_progress,0.0
198,96.0,5.435702516444305,1.3943469437661993,152.4319572723868,-7.764626545306562,0.9205964459877224,[-7.764626545306562, 0.9205964459877224],0.0,False,True,11.32340971115417,2,45.297381734332326,2550.12,in_progress,0.0
198,97.0,5.382752190045653,1.4282581035172026,151.1718986814987,-0.1004531454911124,0.5,[-0.1004531454911124, 0.5],0.0,False,True,11.45495976959377,2,45.297381734332326,2550.196,in_progress,0.0
198,98.0,5.328929518780912,1.466312449100078,149.5151162817186,-17.856260963163503,0.6875036687359046,[-17.856260963163503, 0.6875036687359046],0.0,False,True,11.592280589442566,2,45.297381734332326,2550.253,in_progress,0.0
198,99.0,5.287331260631701,1.496037016944166,148.47149693243333,-1.3012796492049752,0.8823392502959653,[-1.3012796492049752, 0.8823392502959653],0.0,False,True,11.698602465242118,3,45.297381734332326,2550.325,in_progress,0.0
198,100.0,5.23880512636218,1.5341175120653034,146.8817439051699,1.459024425069778,0.8212042826869789,[1.459024425069778, 0.8212042826869789],0.0,False,True,11.824695720136177,3,45.297381734332326,2550.396,in_progress,0.0
198,101.0,5.194207933245266,1.566967357712726,146.1311818043901,12.111527396852892,0.8146355820673592,[12.111527396852892, 0.8146355820673592],0.0,False,True,11.939278093536188,3,45.297381734332326,2550.468,in_progress,0.0
198,102.0,5.145155290764326,1.600410411189869,146.0235356199963,30.0,0.6804089845053761,[30.0, 0.6804089845053761],15.0,False,True,12.062856325573435,3,45.297381734332326,2550.534,in_progress,0.0
198,103.0,5.096433735862762,1.6293749144356278,146.76360431165537,-28.430733632742683,0.5,[-28.430733632742683, 0.5],0.0,False,True,12.183883060451123,3,45.297381734332326,2550.591,in_progress,0.0
198,104.0,5.052963774624971,1.652313340157287,147.9206428727803,-19.858616144945024,1.0,[-19.858616144945024, 1.0],0.0,False,True,12.290095698798538,3,45.297381734332326,2550.658,in_progress,0.0
198,105.0,5.012895430095131,1.673864542664752,148.5744555190454,4.77014267570528,0.6708325374136601,[4.77014267570528, 0.6708325374136601],0.0,False,True,12.388245340609842,4,45.297381734332326,2550.73,in_progress,0.0
198,106.0,4.97050168686308,1.695684541553166,149.37855034459722,-24.94099383829777,1.0,[-24.94099383829777, 1.0],0.0,False,True,12.491493066511467,4,45.297381734332326,2550.816,in_progress,0.0
198,107.0,4.922338689682836,1.7258431244197603,148.9734434332646,-10.451688735008695,0.5,[-10.451688735008695, 0.5],0.0,False,True,12.612061897187303,4,45.297381734332326,2550.843,in_progress,0.0
198,108.0,4.884055910664167,1.7506914978269343,148.58315278552308,14.547685203232376,0.5,[14.547685203232376, 0.5],0.0,False,True,12.70854729096142,4,45.297381734332326,2550.922,in_progress,0.0
198,109.0,4.845382769301356,1.7731602801614286,148.76225704975522,19.12594066633357,0.7142014617289629,[19.12594066633357, 0.7142014617289629],0.0,False,True,12.804288783397539,4,45.297381734332326,2550.992,in_progress,0.0
198,110.0,4.801465812825835,1.7931921173581318,150.05025033838996,13.513941636186864,0.607874158436492,[13.513941636186864, 0.607874158436492],0.0,False,True,12.9096752385761,4,45.297381734332326,2551.061,in_progress,0.0
198,111.0,4.767038484892837,1.808375991527885,150.99474818490526,30.0,1.0,[30.0, 1.0],0.0,False,True,12.991973553405217,4,45.297381734332326,2551.105,in_progress,0.0
198,112.0,4.718635361599942,1.8265647140363641,152.6988558019611,30.0,0.5439324327320985,[30.0, 0.5439324327320985],0.0,False,True,13.10575852807186,5,45.297381734332326,2551.197,in_progress,0.0
198,113.0,4.6735108524776825,1.8369005813126815,155.40558678927323,-14.122998291412483,0.8938560868491907,[-14.122998291412483, 0.8938560868491907],0.0,False,True,13.207807208483558,5,45.297381734332326,2551.246,in_progress,0.0
198,114.0,4.629694665699613,1.8443728871000247,158.09319738454082,-4.634768667699369,1.0,[-4.634768667699369, 1.0],0.0,False,True,13.30533691648148,5,45.297381734332326,2551.327,in_progress,0.0
198,115.0,4.5707348900703515,1.8542793231228607,160.98923483538405,-6.040418745455668,0.5529442419957229,[-6.040418745455668, 0.5529442419957229],0.0,False,True,13.43612803830706,5,45.297381734332326,2551.395,in_progress,0.0
198,116.0,4.511683974007271,1.8653252036931796,163.0590450186331,-16.11553539300961,0.5,[-16.11553539300961, 0.5],0.0,False,True,13.568150955877925,5,45.297381734332326,2551.466,in_progress,0.0
198,117.0,4.459322992876798,1.8772841860389597,163.94067162491427,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.686538114845021,6,45.297381734332326,2551.532,in_progress,0.0
198,118.0,4.410195697873105,1.8930976465787914,163.5213673872928,-11.47425588932812,0.5195805391455028,[-11.47425588932812, 0.5195805391455028],0.0,False,True,13.800417632455492,6,45.297381734332326,2551.595,in_progress,0.0
198,119.0,4.35096704044104,1.915239488134011,162.50130789772385,-3.638370943290788,1.0,[-3.638370943290788, 1.0],0.0,False,True,13.939590786039972,6,45.297381734332326,2551.655,in_progress,0.0
198,120.0,4.315018407979528,1.9283326616243728,162.15181067275353,-17.401501533918154,0.5147451026160973,[-17.401501533918154, 0.5147451026160973],12.0,False,True,14.023208960392665,6,45.297381734332326,2551.725,in_progress,0.0
198,121.0,4.247436249743057,1.9562983324424779,160.97975277155246,5.144819608249115,0.5384762746986799,[5.144819608249115, 0.5384762746986799],0.0,False,True,14.1836882966317,6,45.297381734332326,2551.791,in_progress,0.0
198,122.0,4.180990889712471,1.983472475803564,160.09893848712355,30.0,1.0,[30.0, 1.0],0.0,False,True,14.341271107569227,7,45.297381734332326,2551.862,in_progress,0.0
198,123.0,4.156617947246443,1.9914183010678044,160.26325072053612,-24.28019723892714,0.8210861047284874,[-24.28019723892714, 0.8210861047284874],0.0,False,True,14.397833234658023,7,45.297381734332326,2551.918,in_progress,0.0
198,124.0,4.0919651083515864,2.011491787019766,160.89979776737897,-25.685532751596952,0.8537969819959385,[-25.685532751596952, 0.8537969819959385],0.0,False,True,14.547256390718815,7,45.297381734332326,2551.979,in_progress,0.0
198,125.0,4.037782611088132,2.0354237068593077,159.80054063991352,6.739051970386484,0.7122743560349776,[6.739051970386484, 0.7122743560349776],0.0,False,True,14.67623496676434,7,45.297381734332326,2552.069,in_progress,0.0
198,126.0,3.9921655093671107,2.0564075505967296,158.90492550160513,-30.0,0.7993484648020266,[-30.0, 0.7993484648020266],0.0,False,True,14.785879100144257,7,45.297381734332326,2552.132,in_progress,0.0
198,127.0,3.929668646021476,2.087142163859996,157.52716408433403,-15.89748443132666,0.8730112468947346,[-15.89748443132666, 0.8730112468947346],0.0,False,True,14.937321559244182,7,45.297381734332326,2552.193,in_progress,0.0
198,128.0,3.8785792096653813,2.114530488846125,156.1621636226489,-24.305919624444137,0.5876005254086151,[-24.305919624444137, 0.5876005254086151],0.0,False,True,15.06251948755505,8,45.297381734332326,2552.264,in_progress,0.0
198,129.0,3.8400475784318577,2.143622912597566,153.54926803698388,28.277420518849652,1.0,[28.277420518849652, 1.0],0.0,False,True,15.162153638041374,8,45.297381734332326,2552.306,in_progress,0.0
198,130.0,3.792936423172926,2.181080722108837,150.6511630790034,13.063025353344699,0.6632334697326385,[13.063025353344699, 0.6632334697326385],0.0,False,True,15.285138246718446,8,45.297381734332326,2552.383,in_progress,0.0
198,131.0,3.7432863689928744,2.2170118009703947,149.05393468296964,-4.921060986886843,0.9728913039122532,[-4.921060986886843, 0.9728913039122532],0.0,False,True,15.412076763517476,8,45.297381734332326,2552.446,in_progress,0.0
198,132.0,3.7052406794417854,2.2442776321816966,148.11788613148533,30.0,1.0,[30.0, 1.0],0.0,False,True,15.509670221920317,8,45.297381734332326,2552.524,in_progress,0.0
198,133.0,3.6430190978212798,2.2887772366903807,146.98893459587566,4.339502833968716,0.9868274028599574,[4.339502833968716, 0.9868274028599574],0.0,False,True,15.669221259050275,8,45.297381734332326,2552.594,in_progress,0.0
198,134.0,3.5885911202868273,2.3264252160487415,146.52907713804368,-12.521235462182908,0.5,[-12.521235462182908, 0.5],0.0,False,True,15.807989192706302,9,45.297381734332326,2552.676,in_progress,0.0
198,135.0,3.532092264952562,2.3670371699203465,145.90947429500076,3.352342089199581,0.7185380552059795,[3.352342089199581, 0.7185380552059795],0.0,False,True,15.95299396282715,9,45.297381734332326,2552.718,in_progress,0.0
198,136.0,3.476740509483235,2.4083179013549523,145.21999572102902,-8.659700352465691,0.5519076062801553,[-8.659700352465691, 0.5519076062801553],14.0,False,True,16.0964470797136,9,45.297381734332326,2552.796,in_progress,0.0
198,137.0,3.4531312659305877,2.427838651115682,144.59801919518372,8.82878888245785,0.7704187809746063,[8.82878888245785, 0.7704187809746063],0.0,False,True,16.158758721702142,9,45.297381734332326,2552.866,in_progress,0.0
198,138.0,3.40990152680805,2.461670049244842,144.04187445796956,30.0,0.9102604270188073,[30.0, 0.9102604270188073],0.0,False,True,16.271640655509685,9,45.297381734332326,2552.918,in_progress,0.0
198,139.0,3.3551648961283846,2.4978823118127624,144.7133031986884,30.0,0.5,[30.0, 0.5],0.0,False,True,16.410364045430043,10,45.297381734332326,2553.005,in_progress,0.0
198,140.0,3.3060321707981104,2.5240557211873678,146.32231219381697,30.0,0.5,[30.0, 0.5],0.0,False,True,16.53086551255207,10,45.297381734332326,2553.042,in_progress,0.0
198,141.0,3.2499787919026852,2.5458790850881057,149.32486083231217,30.0,0.5,[30.0, 0.5],0.0,False,True,16.6632382844611,10,45.297381734332326,2553.115,in_progress,0.0
198,142.0,3.215917881576678,2.5552521927630565,151.55971001870634,-20.791878941613824,1.0,[-20.791878941613824, 1.0],0.0,False,True,16.74190159902814,10,45.297381734332326,2553.185,in_progress,0.0
198,143.0,3.171887147875456,2.5678550207607014,153.79876431149538,30.0,0.7666083300451205,[30.0, 0.7666083300451205],0.0,False,True,16.842996113382142,10,45.297381734332326,2553.257,in_progress,0.0
198,144.0,3.128944196693959,2.5790746178180477,155.82793394528076,-0.7976730514922465,0.5531209436137536,[-0.7976730514922465, 0.5531209436137536],0.0,False,True,16.940906098358354,10,45.297381734332326,2553.321,in_progress,0.0
198,145.0,3.0749974526335655,2.5899745641766234,158.61732175852347,30.0,0.5,[30.0, 0.5],0.0,False,True,17.061857289249076,11,45.297381734332326,2553.39,in_progress,0.0
198,146.0,3.032718314555509,2.5956551532163914,161.01346180443406,-18.622601979851886,0.8954418670219025,[-18.622601979851886, 0.8954418670219025],0.0,False,True,17.154814902768507,11,45.297381734332326,2553.472,in_progress,0.0
198,147.0,2.9766786784505004,2.60486761261752,163.1241733448112,9.090219427598754,1.0,[9.090219427598754, 1.0],0.0,False,True,17.279105899649466,11,45.297381734332326,2553.532,in_progress,0.0
198,148.0,2.9203719668034283,2.6133978247154728,164.97692640619044,-30.0,0.8955285065182819,[-30.0, 0.8955285065182819],0.0,False,True,17.4041796894995,11,45.297381734332326,2553.598,in_progress,0.0
198,149.0,2.851612886682972,2.623176547212519,166.84035407611498,8.50034109572848,1.0,[8.50034109572848, 1.0],0.0,False,True,17.555615402077933,11,45.297381734332326,2553.649,in_progress,0.0
198,150.0,2.8013856729222524,2.630293722538742,167.8705059442776,-9.349963689245222,0.7567436366377226,[-9.349963689245222, 0.7567436366377226],0.0,False,True,17.66621947204679,11,45.297381734332326,2553.729,in_progress,0.0
198,151.0,2.731147259677198,2.6423343744890953,168.52238896676207,13.20529227554632,0.6552178899530363,[13.20529227554632, 0.6552178899530363],0.0,False,True,17.822244360177024,12,45.297381734332326,2553.792,in_progress,0.0
198,152.0,2.6625246843407533,2.6501697890201887,169.87523306424225,-30.0,0.7850992355772006,[-30.0, 0.7850992355772006],0.0,False,True,17.972131176698213,12,45.297381734332326,2553.859,in_progress,0.0
198,153.0,2.608258951684259,2.65638413707212,170.66260672440018,-11.277096112597999,0.908418332056574,[-11.277096112597999, 0.908418332056574],13.0,False,True,18.091069450953924,12,45.297381734332326,2553.907,in_progress,0.0
198,154.0,2.5388155768238434,2.6661057476294037,171.00328857365477,5.915214776334565,0.6290939065516243,[5.915214776334565, 0.6290939065516243],0.0,False,True,18.24375400542641,12,45.297381734332326,2554.002,in_progress,0.0
198,155.0,2.486648655709195,2.6739905113459375,171.09574989387352,-8.44669159518832,0.7525869540588599,[-8.44669159518832, 0.7525869540588599],0.0,False,True,18.358838158824994,13,45.297381734332326,2554.067,in_progress,0.0
198,156.0,2.4244802161898464,2.683553534310141,171.0896298990636,0.5640205865727701,1.0,[0.5640205865727701, 1.0],0.0,False,True,18.496096712959258,13,45.297381734332326,2554.127,in_progress,0.0
198,157.0,2.3732355047218516,2.6898486527053365,171.47259694345283,-30.0,0.502778114905293,[-30.0, 0.502778114905293],0.0,False,True,18.608186139720374,13,45.297381734332326,2554.191,in_progress,0.0
198,158.0,2.313816541594915,2.700736325399328,171.03532230838863,-30.0,0.5831082266388576,[-30.0, 0.5831082266388576],0.0,False,True,18.740076794338037,13,45.297381734332326,2554.276,in_progress,0.0
198,159.0,2.2736372554017876,2.7133116756119082,169.57298383916026,-15.57235405055601,0.9960406759521665,[-15.57235405055601, 0.9960406759521665],0.0,False,True,18.833013154155623,13,45.297381734332326,2554.326,in_progress,0.0
198,160.0,2.212062619642612,2.73675774683242,166.79763714672288,-8.774433496254744,1.0,[-8.774433496254744, 1.0],0.0,False,True,18.978303678693024,13,45.297381734332326,2554.386,in_progress,0.0
198,161.0,2.1588793133647592,2.755867687115475,165.2868477171675,-30.0,1.0,[-30.0, 1.0],0.0,False,True,19.103010880485968,14,45.297381734332326,2554.479,in_progress,0.0
198,162.0,2.105221089170943,2.7777258321719396,163.52006748617617,-28.318586745682815,0.6905823072347821,[-28.318586745682815, 0.6905823072347821],0.0,False,True,19.23060126067959,14,45.297381734332326,2554.531,in_progress,0.0
198,163.0,2.0474693410486293,2.807633570536435,160.72950974621634,-29.316429873760853,0.6573410267735075,[-29.316429873760853, 0.6573410267735075],0.0,False,True,19.372336049826487,14,45.297381734332326,2554.575,in_progress,0.0
198,164.0,1.9981707189833942,2.837556245201974,157.96594999341372,24.517241764357145,0.5,[24.517241764357145, 0.5],0.0,False,True,19.496828121458904,14,45.297381734332326,2554.662,in_progress,0.0
198,165.0,1.941551435606437,2.877954583199813,154.32025722770766,-30.0,0.9455109284253733,[-30.0, 0.9455109284253733],0.0,False,True,19.644180716182163,14,45.297381734332326,2554.722,in_progress,0.0
198,166.0,1.9029226983334233,2.904630195358066,152.56710064034874,28.99913568873319,0.8313047225479984,[28.99913568873319, 0.8313047225479984],0.0,False,True,19.744069966780685,15,45.297381734332326,2554.795,in_progress,0.0
198,167.0,1.866904019809712,2.9310829156665554,150.95092484985403,-7.774236172084425,0.5,[-7.774236172084425, 0.5],0.0,False,True,19.83835521132167,15,45.297381734332326,2554.866,in_progress,0.0
198,168.0,1.8222480659081797,2.9643402860795716,149.23465155076767,30.0,0.5,[30.0, 0.5],0.0,False,True,19.95558452375819,15,45.297381734332326,2554.939,in_progress,0.0
198,169.0,1.7802533180877054,2.993815880991936,148.33663806443818,9.082347320997627,0.6667379366262322,[9.082347320997627, 0.6667379366262322],14.0,False,True,20.071620020579957,15,45.297381734332326,2554.994,in_progress,0.0
198,170.0,1.741646607614983,3.0179577061274148,148.31424356961443,30.0,1.0,[30.0, 1.0],0.0,False,True,20.1703754660561,15,45.297381734332326,2555.052,in_progress,0.0
198,171.0,1.696665448720691,3.04154295295924,149.12292577105308,30.0,0.5678228098542101,[30.0, 0.5678228098542101],0.0,False,True,20.281799766300907,15,45.297381734332326,2555.122,in_progress,0.0
198,172.0,1.6479295997900536,3.0609432903630647,151.0684404118403,30.0,0.565147613694545,[30.0, 0.565147613694545],0.0,False,True,20.39759831287158,16,45.297381734332326,2555.221,in_progress,0.0
198,173.0,1.5941669445024498,3.074875199248759,154.27603863905654,-30.0,0.8028926593113138,[-30.0, 0.8028926593113138],0.0,False,True,20.519360700358448,16,45.297381734332326,2555.254,in_progress,0.0
198,174.0,1.5659192341027468,3.081904723108763,155.7065894905217,-28.756025964435132,0.5300389795160919,[-28.756025964435132, 0.5300389795160919],0.0,False,True,20.58310391173734,16,45.297381734332326,2555.336,in_progress,0.0
198,175.0,1.501054843328567,3.097395922140964,158.52564680002544,-29.09268599719162,0.8832161263186202,[-29.09268599719162, 0.8832161263186202],0.0,False,True,20.73663049424212,16,45.297381734332326,2555.393,in_progress,0.0
198,176.0,1.456837436524759,3.1081153188068753,159.98097710004754,-3.4781654466065994,0.856890587967293,[-3.4781654466065994, 0.856890587967293],0.0,False,True,20.835531597097614,16,45.297381734332326,2555.446,in_progress,0.0
198,177.0,1.402197241209628,3.1252357505272594,160.54820567055523,-30.0,0.5,[-30.0, 0.5],0.0,False,True,20.96118051740295,16,45.297381734332326,2555.515,in_progress,0.0
198,178.0,1.3545492515805362,3.1421998429855673,160.5082370417006,-30.0,0.5,[-30.0, 0.5],0.0,False,True,21.072554302021743,17,45.297381734332326,2555.585,in_progress,0.0
198,179.0,1.3117530229791574,3.1624724976339955,159.38116919088907,-30.0,1.0,[-30.0, 1.0],0.0,False,True,21.177052573636118,17,45.297381734332326,2555.67,in_progress,0.0
198,180.0,1.2659485368260064,3.187070134120124,157.72728201145506,-4.10947577151693,1.0,[-4.10947577151693, 1.0],0.0,False,True,21.291467566035436,17,45.297381734332326,2555.743,in_progress,0.0
198,181.0,1.2122684112291917,3.2171321801550525,155.99380651604753,-1.984811086758203,0.8943872977888565,[-1.984811086758203, 0.8943872977888565],0.0,False,True,21.428217233801007,17,45.297381734332326,2555.787,in_progress,0.0
198,182.0,1.1643391593294186,3.244536374507736,154.728385549402,30.0,0.86870596500327,[30.0, 0.86870596500327],0.0,False,True,21.5495326504858,17,45.297381734332326,2555.865,in_progress,0.0
198,183.0,1.094367521529409,3.276978903895128,154.88191999941154,-23.677786830947312,0.7595314728602893,[-23.677786830947312, 0.7595314728602893],0.0,False,True,21.719789269489027,18,45.297381734332326,2555.917,in_progress,0.0
198,184.0,1.0489785206089601,3.2939790081484133,155.77992933214668,29.77043307008654,0.5,[29.77043307008654, 0.5],0.0,False,True,21.826567783321224,18,45.297381734332326,2555.983,in_progress,0.0
198,185.0,1.0016425935325108,3.312884901214038,156.3423204648666,-25.975630655956515,0.5484399007392855,[-25.975630655956515, 0.5484399007392855],0.0,False,True,21.938992064989918,18,45.297381734332326,2556.067,in_progress,0.0
198,186.0,0.9480984451480896,3.3359436909048688,156.406184383833,-4.582488709390965,1.0,[-4.582488709390965, 1.0],13.0,False,True,22.069741815041652,18,45.297381734332326,2556.139,in_progress,0.0
198,187.0,0.8967169794172936,3.359390070081525,156.09929956194821,2.2162839673315844,0.5223589721285549,[2.2162839673315844, 0.5223589721285549],0.0,False,True,22.19442183065989,18,45.297381734332326,2556.185,in_progress,0.0
198,188.0,0.8583253238037216,3.374953369590139,156.37642379452367,-29.74122773170249,0.6498229205724064,[-29.74122773170249, 0.6498229205724064],0.0,False,True,22.28576126768442,18,45.297381734332326,2556.237,in_progress,0.0
198,189.0,0.8037436340257283,3.3979825392950533,156.54432350976091,1.0795686632056842,0.7504586431783872,[1.0795686632056842, 0.7504586431783872],0.0,False,True,22.416459363200886,19,45.297381734332326,2556.334,in_progress,0.0
198,190.0,0.7614864806421525,3.4201185905298175,155.7708880911557,6.6896548050285745,0.6542702827577908,[6.6896548050285745, 0.6542702827577908],0.0,False,True,22.521654299319138,19,45.297381734332326,2556.403,in_progress,0.0
198,191.0,0.7022100810977103,3.4481154404801524,155.48759371158175,30.0,0.6790569099484502,[30.0, 0.6790569099484502],0.0,False,True,22.666373996644637,19,45.297381734332326,2556.46,in_progress,0.0
198,192.0,0.6742087395500128,3.459194735253424,155.85841648213608,-0.8076960111563523,0.6571543804731852,[-0.8076960111563523, 0.6571543804731852],0.0,False,True,22.73453719835331,19,45.297381734332326,2556.526,in_progress,0.0
198,193.0,0.6227437573789965,3.4770031452581334,156.9834402430738,11.922773566089276,0.530954262810609,[11.922773566089276, 0.530954262810609],0.0,False,True,22.853988690968464,19,45.297381734332326,2556.589,in_progress,0.0
198,194.0,0.5726287304657687,3.491704164069638,158.44195630688634,16.045622818763185,0.5325292094733178,[16.045622818763185, 0.5325292094733178],0.0,False,True,22.967789106903624,19,45.297381734332326,2556.655,in_progress,0.0
198,195.0,0.5422216128132423,3.498333970923392,159.65367322183963,-6.7778155901742245,0.5,[-6.7778155901742245, 0.5],0.0,False,True,23.03465334855788,20,45.297381734332326,2556.728,in_progress,0.0
198,196.0,0.49433983340809845,3.508489674889387,161.47176945074534,-30.0,0.5,[-30.0, 0.5],0.0,False,True,23.139672787382764,20,45.297381734332326,2556.8,in_progress,0.0
198,197.0,0.4622380108939661,3.517368289532715,161.90904003680114,-12.948639933780633,0.774872607020938,[-12.948639933780633, 0.774872607020938],0.0,False,True,23.212055760116883,20,45.297381734332326,2556.851,in_progress,0.0
198,198.0,0.4248736111139031,3.5288557208221674,162.06767255266874,-22.650832081782053,0.9863480493427124,[-22.650832081782053, 0.9863480493427124],0.0,False,True,23.297404570596953,20,45.297381734332326,2556.92,in_progress,0.0
198,199.0,0.36678297314171626,3.5518040854322304,161.14849505347365,-18.342405186305434,0.8121556964352445,[-18.342405186305434, 0.8121556964352445],0.0,False,True,23.435474291551145,20,45.297381734332326,2556.985,in_progress,0.0
198,200.0,0.3237091222350732,3.5701472547371553,160.39050286455804,-30.0,0.8660497895436314,[-30.0, 0.8660497895436314],0.0,False,True,23.53867138073801,20,45.297381734332326,2557.041,in_progress,0.0
198,201.0,0.2739532419135632,3.592991050169699,159.259436564294,4.864220801780121,0.5297717676215911,[4.864220801780121, 0.5297717676215911],0.0,False,True,23.659492347615355,20,45.297381734332326,2557.126,in_progress,0.0
198,202.0,0.2226100226783195,3.622012861201285,157.1996132035599,-16.287318567175394,0.6912388865734633,[-16.287318567175394, 0.6912388865734633],0.0,False,True,23.789485011102997,21,45.297381734332326,2557.197,in_progress,0.0
198,203.0,0.18205031264280053,3.645359889147987,155.8379088228186,3.342737936677594,0.9590181848559605,[3.342737936677594, 0.9590181848559605],0.0,False,True,23.892586002399852,21,45.297381734332326,2557.256,in_progress,0.0
198,204.0,0.13649082702156773,3.6749749991042675,153.84267414056558,30.0,0.5146058872847792,[30.0, 0.5146058872847792],12.0,False,True,24.012269757995057,21,45.297381734332326,2557.337,in_progress,0.0
198,205.0,0.08699419150213326,3.7031733753653837,153.0367496897495,-30.0,0.9408051259916124,[-30.0, 0.9408051259916124],0.0,False,True,24.137862454728918,21,45.297381734332326,2557.389,in_progress,0.0
198,206.0,0.04473860986114142,3.7283072932809658,152.24534572630736,30.0,0.8882533544619979,[30.0, 0.8882533544619979],0.0,False,True,24.246134839009898,21,45.297381734332326,2557.457,in_progress,0.0
198,207.0,-0.01435402952730025,3.7592963422895593,152.30850632335236,-9.531472283365645,0.9012086144552074,[-9.531472283365645, 0.9012086144552074],0.0,False,True,24.393419557210194,22,45.297381734332326,2557.527,in_progress,0.0
198,208.0,-0.07276126275044364,3.78946872582624,152.39320044244096,-30.0,0.943442935554236,[-30.0, 0.943442935554236],0.0,False,True,24.538542017842374,22,45.297381734332326,2557.607,in_progress,0.0
198,209.0,-0.1279620758971061,3.8214317420308674,151.78880435749633,18.834302497098392,0.6618528738934664,[18.834302497098392, 0.6618528738934664],0.0,False,True,24.67984953561529,22,45.297381734332326,2557.652,in_progress,0.0
198,210.0,-0.17845138537668664,3.8528875004579177,150.9841871087888,30.0,0.8405184842181228,[30.0, 0.8405184842181228],0.0,False,True,24.810723780730086,22,45.297381734332326,2557.749,in_progress,0.0
198,211.0,-0.23237783480896532,3.8793997922912653,151.6468119017654,7.339623770688419,1.0,[7.339623770688419, 1.0],0.0,False,True,24.943363153839286,22,45.297381734332326,2557.79,in_progress,0.0
198,212.0,-0.2868035682485228,3.904185747810617,152.54948032270568,14.758460671352374,0.8564706718689925,[14.758460671352374, 0.8564706718689925],0.0,False,True,25.075242226861363,23,45.297381734332326,2557.871,in_progress,0.0
198,213.0,-0.3472953800644308,3.9289900646161766,153.8923674743437,30.0,0.6790836818358149,[30.0, 0.6790836818358149],0.0,False,True,25.219052802029296,23,45.297381734332326,2557.928,in_progress,0.0
198,214.0,-0.41362890390979473,3.9435240670769764,157.60091178505715,14.738682326677726,0.6166804157781502,[14.738682326677726, 0.6166804157781502],0.0,False,True,25.364272232841287,23,45.297381734332326,2558.013,in_progress,0.0
198,215.0,-0.46521904960470906,3.950483653191555,160.66423453892133,-30.0,0.5,[-30.0, 0.5],0.0,False,True,25.472346288838693,23,45.297381734332326,2558.046,in_progress,0.0
198,216.0,-0.5145524635187063,3.958510934252255,162.7620182786657,-12.956564801335599,0.9444219865197719,[-12.956564801335599, 0.9444219865197719],0.0,False,True,25.577094543687835,23,45.297381734332326,2558.123,in_progress,0.0
198,217.0,-0.5885838609853656,3.974878975877159,164.10077904315744,-9.897541313246574,1.0,[-9.897541313246574, 1.0],0.0,False,True,25.73869860561541,24,45.297381734332326,2558.206,in_progress,0.0
198,218.0,-0.6336940455684734,3.9849297735538687,164.68003966058671,-29.63434980713211,0.6922414321498513,[-29.63434980713211, 0.6922414321498513],0.0,False,True,25.837248973397905,24,45.297381734332326,2558.264,in_progress,0.0
198,219.0,-0.7028059515225995,4.001748211170721,165.11753383407577,4.721147575646441,0.5,[4.721147575646441, 0.5],0.0,False,True,25.98968547270593,24,45.297381734332326,2558.336,in_progress,0.0
198,220.0,-0.7528590101375126,4.016148765605471,164.92857616123575,-2.5157799343994114,0.5640097754319668,[-2.5157799343994114, 0.5640097754319668],14.0,False,True,26.10190961333963,24,45.297381734332326,2558.393,in_progress,0.0
198,221.0,-0.8060229636645007,4.034551039567297,164.03599808328218,-28.688671291716275,0.9300282647963574,[-28.688671291716275, 0.9300282647963574],0.0,False,True,26.22470239280105,24,45.297381734332326,2558.476,in_progress,0.0
198,222.0,-0.8538742247816182,4.054249989239869,162.65000216077925,-10.136540784201323,0.5,[-10.136540784201323, 0.5],0.0,False,True,26.33844459523337,24,45.297381734332326,2558.529,in_progress,0.0
198,223.0,-0.9014307544637595,4.07709707886114,160.88172184529904,9.140102715799586,1.0,[9.140102715799586, 1.0],0.0,False,True,26.454843829803167,25,45.297381734332326,2558.612,in_progress,0.0
198,224.0,-0.9327063013840745,4.092018078350698,159.86865264476782,-30.0,0.5,[-30.0, 0.5],0.0,False,True,26.531286573977027,25,45.297381734332326,2558.673,in_progress,0.0
198,225.0,-0.9802142270606269,4.115948416469774,158.49040141119903,-30.0,0.6348297350676717,[-30.0, 0.6348297350676717],0.0,False,True,26.648703274885193,25,45.297381734332326,2558.724,in_progress,0.0
198,226.0,-1.0096289864720556,4.134433173427135,156.9851852606891,-30.0,0.5,[-30.0, 0.5],0.0,False,True,26.72444211472289,25,45.297381734332326,2558.784,in_progress,0.0
