episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
376,503.0,-5.051694863863796,0.772880404080543,-21.45708026934982,1.2103004735401477,0.5176529832809873,[1.2103004735401477, 0.5176529832809873],0.0,False,True,65.30467832410736,68,45.297381734332326,9146.41,in_progress,0.0
376,504.0,-5.0084973840828955,0.7529645907463457,-22.105722028146005,-6.039221796394099,0.6865872789306775,[-6.039221796394099, 0.6865872789306775],0.0,False,True,65.434778952921,68,45.297381734332326,9146.466,in_progress,0.0
376,505.0,-4.9662225267031195,0.7340312674738312,-22.505910439206595,20.7556986977429,0.7739138414309507,[20.7556986977429, 0.7739138414309507],0.0,False,True,65.53607404330123,68,45.297381734332326,9146.536,in_progress,0.0
376,506.0,-4.914292348980513,0.7109736436612601,-22.827959994302947,-11.604351826186353,0.7488149696104238,[-11.604351826186353, 0.7488149696104238],0.0,False,True,65.66027038203664,69,45.297381734332326,9146.601,in_progress,0.0
376,507.0,-4.865297185561217,0.6920489729044395,-22.479295615450752,3.199523476144975,0.6661904928347995,[3.199523476144975, 0.6661904928347995],0.0,False,True,65.77413669168665,69,45.297381734332326,9146.659,in_progress,0.0
376,508.0,-4.821414883942383,0.6739749804541123,-22.44064272943322,18.251929364261457,0.5,[18.251929364261457, 0.5],0.0,False,True,65.87743578080907,69,45.297381734332326,9146.735,in_progress,0.0
376,509.0,-4.759960493996141,0.6536001679950348,-21.367283580656352,21.409999680335673,0.7855141348381997,[21.409999680335673, 0.7855141348381997],14.0,False,True,66.13359850999558,69,45.297381734332326,9146.807,in_progress,0.0
376,510.0,-4.7203705973308,0.6430736720363233,-20.291838513462693,-21.056967146018554,0.6256228729115736,[-21.056967146018554, 0.6256228729115736],0.0,False,True,66.20301304114398,69,45.297381734332326,9146.86,in_progress,0.0
376,511.0,-4.662110094007471,0.630199679451679,-18.359037140617907,13.681471473719178,0.6512326836950343,[13.681471473719178, 0.6512326836950343],0.0,False,True,66.30044547619286,69,45.297381734332326,9146.93,in_progress,0.0
376,512.0,-4.621068688207202,0.6214012294592153,-17.28966909362668,24.549798876102223,0.5774222679137119,[24.549798876102223, 0.5774222679137119],0.0,False,True,66.36859354845059,70,45.297381734332326,9147.003,in_progress,0.0
376,513.0,-4.569057044749443,0.6151923740165233,-15.033763401258803,-17.58843653004631,0.6582013605446635,[-17.58843653004631, 0.6582013605446635],0.0,False,True,66.44604821422908,70,45.297381734332326,9147.05,in_progress,0.0
376,514.0,-4.519400280388906,0.6100727427103125,-13.073925922924783,4.348417433703965,0.995410689389424,[4.348417433703965, 0.995410689389424],0.0,False,True,66.51853904292601,70,45.297381734332326,9147.149,in_progress,0.0
376,515.0,-4.473185972489984,0.6055961744990918,-11.668403250313299,30.0,0.9672144091736729,[30.0, 0.9672144091736729],0.0,False,True,66.58548492783439,70,45.297381734332326,9147.224,in_progress,0.0
376,516.0,-4.400675219093562,0.6061966938429391,-8.269865377490564,-30.0,0.5886447115553751,[-30.0, 0.5886447115553751],0.0,False,True,66.655681318897,70,45.297381734332326,9147.269,in_progress,0.0
376,517.0,-4.346488235561336,0.6090696571304999,-5.819532885476169,4.033893914964068,0.8006036821217805,[4.033893914964068, 0.8006036821217805],0.0,False,True,66.655681318897,70,45.297381734332326,9147.329,in_progress,0.0
376,518.0,-4.2872565850715185,0.6119263693446914,-3.7372803863346027,13.495026804891772,0.8648278534804448,[13.495026804891772, 0.8648278534804448],0.0,False,True,66.655681318897,70,45.297381734332326,9147.387,in_progress,0.0
376,519.0,-4.2255302496072025,0.6180498335090542,-1.4509468372283107,19.05160211474206,0.6382252550438474,[19.05160211474206, 0.6382252550438474],0.0,False,True,66.655681318897,70,45.297381734332326,9147.465,in_progress,0.0
376,520.0,-4.171024059409788,0.6303753499765319,1.7397899630921085,-9.842955028219574,0.552032810443241,[-9.842955028219574, 0.552032810443241],0.0,False,True,66.655681318897,70,45.297381734332326,9147.539,in_progress,0.0
376,521.0,-4.118941050227998,0.6453917209124026,4.8934934382299495,-30.0,0.922054454553094,[-30.0, 0.922054454553094],0.0,False,True,66.655681318897,70,45.297381734332326,9147.607,in_progress,0.0
376,522.0,-4.057564772440886,0.6565262278518017,6.142513561698641,13.543036184754776,0.7859811120151022,[13.543036184754776, 0.7859811120151022],0.0,False,True,66.655681318897,70,45.297381734332326,9147.666,in_progress,0.0
376,523.0,-4.008980794524236,0.6627932365673701,6.3322430756672805,-11.15590468908417,0.6117528113856092,[-11.15590468908417, 0.6117528113856092],0.0,False,True,66.655681318897,70,45.297381734332326,9147.735,in_progress,0.0
376,524.0,-3.9551016774620606,0.6695862522543751,6.559612057252418,-30.0,0.8644580814070923,[-30.0, 0.8644580814070923],0.0,False,False,66.655681318897,70,45.297381734332326,9147.807,in_progress,0.0
376,525.0,-3.89914360661315,0.6736572710221896,5.989287319097611,23.19660618804574,0.8656675347677052,[23.19660618804574, 0.8656675347677052],0.0,False,False,66.655681318897,70,45.297381734332326,9147.869,in_progress,0.0
376,526.0,-3.8394689381352936,0.6754534423393479,4.958054473084138,2.5167274142182663,0.8411178824170003,[2.5167274142182663, 0.8411178824170003],0.0,False,False,66.655681318897,70,45.297381734332326,9147.95,in_progress,0.0
376,527.0,-3.7818105737920074,0.6779729888600504,4.349053916481544,5.870928985082948,0.7579540077615614,[5.870928985082948, 0.7579540077615614],0.0,True,False,66.655681318897,70,45.297381734332326,9147.99,off_track,0.0
377,1.0,5.621959409104388,-3.4567052115841275,32.23685555155193,-9.91562069132086,0.7147699090302955,[-9.91562069132086, 0.7147699090302955],0.0,False,True,0.3094022122081652,128,45.297381734332326,9148.14,prepare,0.0
377,2.0,5.621830855471589,-3.4567846300601675,32.2117148208468,17.639813279155106,0.7390811810618689,[17.639813279155106, 0.7390811810618689],0.0,False,True,0.3090686362869577,128,45.297381734332326,9148.212,in_progress,0.0
377,3.0,5.625999206022256,-3.453900633221062,32.29747489400406,23.482230124279845,0.800643488428002,[23.482230124279845, 0.800643488428002],0.0,False,True,0.3202482845687471,128,45.297381734332326,9148.271,in_progress,0.0
377,4.0,5.641654642239176,-3.4421915314919267,32.59901331749106,-4.704034495180775,0.7660765907919229,[-4.704034495180775, 0.7660765907919229],0.0,False,True,0.3634737244374242,128,45.297381734332326,9148.337,in_progress,0.0
377,5.0,5.672480310038321,-3.419361014429382,33.16495430855143,-14.707670803986867,0.7117982240178411,[-14.707670803986867, 0.7117982240178411],0.0,False,True,0.44815437764689214,128,45.297381734332326,9148.421,in_progress,0.0
377,6.0,5.707250991420519,-3.3961186848606273,33.202012551880216,7.573364771529327,1.0,[7.573364771529327, 1.0],0.0,False,True,0.5404128245815931,128,45.297381734332326,9148.487,in_progress,0.0
377,7.0,5.744318385541265,-3.3694892075020273,33.66200737513647,6.018569838946995,0.6940580762756069,[6.018569838946995, 0.6940580762756069],0.0,False,True,0.6411701360676925,128,45.297381734332326,9148.537,in_progress,0.0
377,8.0,5.790140859787713,-3.336846627922052,34.10515930423515,17.169382798291288,0.8202539353828059,[17.169382798291288, 0.8202539353828059],0.0,False,True,0.7653664716764541,129,45.297381734332326,9148.579,in_progress,0.0
377,9.0,5.829621269416793,-3.3060862135943885,34.79807908509712,30.0,0.6522425247926819,[30.0, 0.6522425247926819],0.0,False,True,0.8757961680757043,129,45.297381734332326,9148.659,in_progress,0.0
377,10.0,5.86832422968695,-3.2689269024971797,36.812105929331565,27.15784531420175,0.6785274671624882,[27.15784531420175, 0.6785274671624882],0.0,False,True,0.993147503599312,129,45.297381734332326,9148.733,in_progress,0.0
377,11.0,5.907984211061037,-3.22273151148122,39.844502459677074,11.737584658595075,0.7876179533736378,[11.737584658595075, 0.7876179533736378],0.0,False,True,1.1281969286049631,129,45.297381734332326,9148.792,in_progress,0.0
377,12.0,5.937559923766321,-3.1864554378348604,41.94182662804885,30.0,0.8859593385493609,[30.0, 0.8859593385493609],0.0,False,True,1.230258936072126,129,45.297381734332326,9148.864,in_progress,0.0
377,13.0,5.971721459342283,-3.1383367811358998,44.90715348665644,30.0,1.0,[30.0, 1.0],0.0,False,True,1.3573012826894826,130,45.297381734332326,9148.941,in_progress,0.0
377,14.0,6.008540571952157,-3.07425039452391,49.23079180816067,17.0758075698905,0.7715132097336915,[17.0758075698905, 0.7715132097336915],0.0,False,True,1.5122261612289578,130,45.297381734332326,9148.998,in_progress,0.0
377,15.0,6.030831981319145,-3.023044389837686,53.05903103040617,0.34329256670628183,0.9564075527427943,[0.34329256670628183, 0.9564075527427943],0.0,False,True,1.624289409176638,130,45.297381734332326,9149.064,in_progress,0.0
377,16.0,6.056583134621832,-2.962021047077355,56.62737345397147,-29.214440218558266,0.9223937446131649,[-29.214440218558266, 0.9223937446131649],0.0,False,True,1.7821816207888364,130,45.297381734332326,9149.128,in_progress,0.0
377,17.0,6.087557409973556,-2.8921385012498813,59.43700733553307,4.801190796548191,0.5,[4.801190796548191, 0.5],0.0,False,True,1.942532889051285,130,45.297381734332326,9149.21,in_progress,0.0
377,18.0,6.112358836469261,-2.8355014628476263,61.204254622666134,-30.0,0.9624724238518063,[-30.0, 0.9624724238518063],12.0,False,True,2.0720446424826733,131,45.297381734332326,9149.275,in_progress,0.0
377,19.0,6.135964389919238,-2.7834248169401734,62.202032780216314,-22.5140491382814,0.8123333273093771,[-22.5140491382814, 0.8123333273093771],0.0,False,True,2.1923128948363013,131,45.297381734332326,9149.337,in_progress,0.0
377,20.0,6.161785642968805,-2.7316577638866186,62.5462061736629,30.0,0.875418505764834,[30.0, 0.875418505764834],0.0,False,True,2.3153503401642017,131,45.297381734332326,9149.403,in_progress,0.0
377,21.0,6.190508663007383,-2.6730501724379696,62.893267321171216,-1.4629948299054227,0.8602633446095316,[-1.4629948299054227, 0.8602633446095316],0.0,False,True,2.501479735017731,131,45.297381734332326,9149.482,in_progress,0.0
377,22.0,6.215935055379792,-2.613422471346778,63.98558115266153,-9.34866684919653,0.8242439648559238,[-9.34866684919653, 0.8242439648559238],0.0,False,True,2.641077778965284,131,45.297381734332326,9149.533,in_progress,0.0
377,23.0,6.237123051953367,-2.5630522421545683,64.6762924059239,0.8817460937375152,0.6632323790000783,[0.8817460937375152, 0.6632323790000783],0.0,False,True,2.758626982621404,132,45.297381734332326,9149.599,in_progress,0.0
377,24.0,6.264535129655759,-2.503761393645787,64.95824152246496,10.812273673393129,0.5252944616262015,[10.812273673393129, 0.5252944616262015],0.0,False,True,2.9001864127440213,132,45.297381734332326,9149.679,in_progress,0.0
377,25.0,6.285283636837928,-2.448793884490382,65.9854872060083,22.95713815773533,0.6896125108165618,[22.95713815773533, 0.6896125108165618],0.0,False,True,3.0754375486222396,132,45.297381734332326,9149.728,in_progress,0.0
377,26.0,6.29714678243433,-2.403590802250628,67.78221439187355,21.246675301471797,1.0,[21.246675301471797, 1.0],0.0,False,True,3.1746862850474455,132,45.297381734332326,9149.798,in_progress,0.0
377,27.0,6.309242813928806,-2.3413108485049183,70.63031299022173,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.306660986085186,132,45.297381734332326,9149.881,in_progress,0.0
377,28.0,6.321313488222347,-2.2814235093471757,72.54216330641219,-11.507328721737156,1.0,[-11.507328721737156, 1.0],0.0,False,True,3.4340586631471437,133,45.297381734332326,9149.937,in_progress,0.0
377,29.0,6.338860063459902,-2.2092609205525378,73.58556329317345,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.590938148278655,133,45.297381734332326,9149.995,in_progress,0.0
377,30.0,6.355214853491206,-2.149621940412003,73.8689669620599,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.727793395635748,133,45.297381734332326,9150.041,in_progress,0.0
377,31.0,6.376594083707257,-2.0809839984933496,73.49739963087583,3.228623641860061,0.9936405007049112,[3.228623641860061, 0.9936405007049112],0.0,False,True,3.88251960338194,133,45.297381734332326,9150.129,in_progress,0.0
377,32.0,6.404662370889645,-2.0094856814623157,72.09429879322239,-14.312072936656431,1.0,[-14.312072936656431, 1.0],16.0,False,True,4.050125096533252,134,45.297381734332326,9150.203,in_progress,0.0
377,33.0,6.430505267072092,-1.949003756972483,70.75233269144209,-21.9526160581418,1.0,[-21.9526160581418, 1.0],0.0,False,True,4.1942347073212645,134,45.297381734332326,9150.25,in_progress,0.0
377,34.0,6.461972897098914,-1.8818044134221925,69.08600467798352,-25.61005297403694,1.0,[-25.61005297403694, 1.0],0.0,False,True,4.357831195627149,134,45.297381734332326,9150.321,in_progress,0.0
377,35.0,6.498827488514006,-1.8193226067559984,66.42681474698107,-30.0,1.0,[-30.0, 1.0],0.0,False,True,4.517971795108933,134,45.297381734332326,9150.388,in_progress,0.0
377,36.0,6.543292313102846,-1.7609921510324944,62.56348755251023,12.925233518780267,0.9412250052584619,[12.925233518780267, 0.9412250052584619],0.0,False,True,4.67862016804369,135,45.297381734332326,9150.463,in_progress,0.0
377,37.0,6.584471522836521,-1.7158677226501517,58.96679410194105,30.0,1.0,[30.0, 1.0],0.0,False,True,4.810412951333721,135,45.297381734332326,9150.53,in_progress,0.0
377,38.0,6.640203190035936,-1.6546678580710688,55.48506289054933,-30.0,0.5680067574083689,[-30.0, 0.5680067574083689],0.0,False,True,4.989026274668806,135,45.297381734332326,9150.588,in_progress,0.0
377,39.0,6.678322113449037,-1.6142990440666392,53.489233082409626,9.506900977533888,0.8371226016974038,[9.506900977533888, 0.8371226016974038],0.0,False,True,5.109793649276018,135,45.297381734332326,9150.673,in_progress,0.0
377,40.0,6.7180008255455,-1.5742978544381865,51.668842692917,-20.126461501766933,0.5,[-20.126461501766933, 0.5],0.0,False,True,5.230078572169439,135,45.297381734332326,9150.748,in_progress,0.0
377,41.0,6.757457227921698,-1.5354221115690339,50.033300473044875,16.766815011398982,0.6481752677163968,[16.766815011398982, 0.6481752677163968],0.0,False,True,5.347966659489323,136,45.297381734332326,9150.795,in_progress,0.0
377,42.0,6.798926687174025,-1.4978918676557358,48.24067460670624,29.509607388803552,0.7238490618585548,[29.509607388803552, 0.7238490618585548],0.0,False,True,5.46550605715137,136,45.297381734332326,9150.866,in_progress,0.0
377,43.0,6.844433034064061,-1.450947707937294,47.6510745355183,-0.04930695286009623,0.8923480211463081,[-0.04930695286009623, 0.8923480211463081],0.0,False,True,5.605498744584281,136,45.297381734332326,9150.943,in_progress,0.0
377,44.0,6.879607809544156,-1.411361909138262,47.76737402276059,-0.6133302696376042,0.8494812124694318,[-0.6133302696376042, 0.8494812124694318],0.0,False,True,5.722423295570134,136,45.297381734332326,9150.998,in_progress,0.0
377,45.0,6.910883548924607,-1.3746241091080986,48.14300866883319,-0.3278122597386215,0.7832135510114802,[-0.3278122597386215, 0.7832135510114802],0.0,False,True,5.827106508462975,136,45.297381734332326,9151.068,in_progress,0.0
377,46.0,6.9558404189353435,-1.3228859375562436,48.36089716966947,-4.794829964469475,0.8542045875189956,[-4.794829964469475, 0.8542045875189956],0.0,False,True,5.975531428774438,136,45.297381734332326,9151.136,in_progress,0.0
377,47.0,6.992177840164751,-1.2865431936406002,47.66146664432734,30.0,1.0,[30.0, 1.0],15.0,False,True,6.085006322815811,137,45.297381734332326,9151.197,in_progress,0.0
377,48.0,7.034394104460246,-1.2408253989834144,47.53324570117132,6.844252671447421,0.8944427096989706,[6.844252671447421, 0.8944427096989706],0.0,False,True,6.218890494319373,137,45.297381734332326,9151.281,in_progress,0.0
377,49.0,7.077291606144801,-1.1857196769480378,48.78257068854302,24.163840149456547,0.864101238602744,[24.163840149456547, 0.864101238602744],0.0,False,True,6.448743496029463,138,45.297381734332326,9151.335,in_progress,0.0
377,50.0,7.108591810676906,-1.1418902315311534,49.996769083406626,-0.8949922515702902,0.9070697075991069,[-0.8949922515702902, 0.9070697075991069],0.0,False,True,6.562941353073026,138,45.297381734332326,9151.387,in_progress,0.0
377,51.0,7.146568542285805,-1.0877355233337256,51.27473565528112,2.4344074508912996,0.6465481981705532,[2.4344074508912996, 0.6465481981705532],0.0,False,True,6.7035314195090345,139,45.297381734332326,9151.47,in_progress,0.0
377,52.0,7.1781653075723195,-1.034925002497569,53.292304684162595,-8.662534928606249,0.842114879016277,[-8.662534928606249, 0.842114879016277],0.0,False,True,6.836651522795889,139,45.297381734332326,9151.531,in_progress,0.0
377,53.0,7.20923673334498,-0.9826800981430649,54.68109742929966,30.0,0.5,[30.0, 0.5],0.0,False,True,6.968209030837514,139,45.297381734332326,9151.593,in_progress,0.0
377,54.0,7.238834180063256,-0.9259788186680491,56.65927379028895,22.43871317352366,0.8829774159673899,[22.43871317352366, 0.8829774159673899],0.0,False,True,7.118279571910446,139,45.297381734332326,9151.658,in_progress,0.0
377,55.0,7.255400063840948,-0.8928080370985612,57.66248357784912,30.0,0.6960513687111867,[30.0, 0.6960513687111867],0.0,False,True,7.19904178177917,139,45.297381734332326,9151.734,in_progress,0.0
377,56.0,7.276960442382125,-0.8398464462742087,59.96932994093892,-6.04513447834568,0.9090410694709503,[-6.04513447834568, 0.9090410694709503],0.0,False,True,7.324802507525385,139,45.297381734332326,9151.814,in_progress,0.0
377,57.0,7.293742629127638,-0.7905728072744183,62.26188681334861,-4.126181316962189,0.8263750990580407,[-4.126181316962189, 0.8263750990580407],0.0,False,True,7.439670023482236,140,45.297381734332326,9151.858,in_progress,0.0
377,58.0,7.310066648652614,-0.7308349905534983,65.25871672138739,30.0,1.0,[30.0, 1.0],0.0,False,True,7.57631004727749,140,45.297381734332326,9151.922,in_progress,0.0
377,59.0,7.322690889038873,-0.6724823799111663,68.16683226236256,0.5724251363304234,0.9072672431419985,[0.5724251363304234, 0.9072672431419985],0.0,False,True,7.717276370159187,140,45.297381734332326,9151.991,in_progress,0.0
377,60.0,7.335100926719348,-0.6028822736692481,71.32941132107402,30.0,1.0,[30.0, 1.0],0.0,False,True,7.872782332164608,140,45.297381734332326,9152.054,in_progress,0.0
377,61.0,7.342310971844963,-0.5396363484824737,74.39614421616919,24.721436770076927,0.9411990921085092,[24.721436770076927, 0.9411990921085092],16.0,False,True,8.011766965733003,141,45.297381734332326,9152.13,in_progress,0.0
377,62.0,7.342864319140601,-0.46745453210564325,78.59160072930024,-5.925964020537236,0.7161501668341758,[-5.925964020537236, 0.7161501668341758],0.0,False,True,8.166001925737,141,45.297381734332326,9152.197,in_progress,0.0
377,63.0,7.340394989711413,-0.4080935817385257,81.81551950880699,-23.98378442671399,0.5519965922219534,[-23.98378442671399, 0.5519965922219534],0.0,False,True,8.291170508752598,141,45.297381734332326,9152.281,in_progress,0.0
377,64.0,7.339641256807201,-0.3517093690284104,84.06930103515059,-15.850366227586107,0.7488570185245988,[-15.850366227586107, 0.7488570185245988],0.0,False,True,8.43024224857042,141,45.297381734332326,9152.327,in_progress,0.0
377,65.0,7.337824354945293,-0.2897273078824361,86.0785948800879,-7.696757069796973,0.5633669291702451,[-7.696757069796973, 0.5633669291702451],0.0,False,True,8.563114278180572,141,45.297381734332326,9152.393,in_progress,0.0
377,66.0,7.335467026823887,-0.24139114088445307,87.39775767030392,14.295679281285025,0.7349739834594408,[14.295679281285025, 0.7349739834594408],0.0,False,True,8.666293163939475,141,45.297381734332326,9152.442,in_progress,0.0
377,67.0,7.332109486013872,-0.19116967561283157,88.66009078530865,30.0,0.7398418143119991,[30.0, 0.7398418143119991],0.0,False,True,8.773071281480881,142,45.297381734332326,9152.542,in_progress,0.0
377,68.0,7.32372005491512,-0.13215907134282248,90.8854818917961,3.0734361633110154,0.9635097674476383,[3.0734361633110154, 0.9635097674476383],0.0,False,True,8.896456079767912,142,45.297381734332326,9152.597,in_progress,0.0
377,69.0,7.31529331375479,-0.08857960719645538,92.67924174758797,-1.3495168667128326,0.7922381537242169,[-1.3495168667128326, 0.7922381537242169],0.0,False,True,8.986531676218679,142,45.297381734332326,9152.661,in_progress,0.0
377,70.0,7.301672500721681,-0.028568385300547033,95.1041121707811,-30.0,0.5028996552593357,[-30.0, 0.5028996552593357],0.0,False,True,9.155015674446688,142,45.297381734332326,9152.734,in_progress,0.0
377,71.0,7.2936216251967005,0.02057564357187089,95.97682776294849,10.381828419554033,0.9174870645152922,[10.381828419554033, 0.9174870645152922],0.0,False,True,9.259925580552386,142,45.297381734332326,9152.788,in_progress,0.0
377,72.0,7.287334071680462,0.07442758111323997,96.08153689703309,-24.331100395344055,0.6336242875579687,[-24.331100395344055, 0.6336242875579687],0.0,False,True,9.375673298206443,143,45.297381734332326,9152.872,in_progress,0.0
377,73.0,7.2807207221810915,0.13197900754312264,96.18736487376364,-15.506808883255903,1.0,[-15.506808883255903, 1.0],0.0,False,True,9.499405569171737,143,45.297381734332326,9152.945,in_progress,0.0
377,74.0,7.275079969222811,0.18337490131796202,96.14632946972579,-4.068681474010212,0.8089117992682685,[-4.068681474010212, 0.8089117992682685],0.0,False,True,9.609986225755629,143,45.297381734332326,9153.014,in_progress,0.0
377,75.0,7.267756823444946,0.24071764870026957,96.41827585375098,-30.0,0.9432198015145373,[-30.0, 0.9432198015145373],0.0,False,True,9.809739293360053,143,45.297381734332326,9153.055,in_progress,0.0
377,76.0,7.263718405846597,0.30169404486129026,95.81071275058034,0.83865027597448,0.8141359508340401,[0.83865027597448, 0.8141359508340401],0.0,False,True,9.943854387212314,143,45.297381734332326,9153.146,in_progress,0.0
377,77.0,7.261374238846782,0.36420700539491746,94.93317226758192,-24.806353543520686,0.750266442874249,[-24.806353543520686, 0.750266442874249],14.0,False,True,10.081517029419086,144,45.297381734332326,9153.208,in_progress,0.0
377,78.0,7.2589590284737096,0.4176890214570352,94.46014963222626,20.69021354635965,0.8680133149433285,[20.69021354635965, 0.8680133149433285],0.0,False,True,10.199253908106144,144,45.297381734332326,9153.258,in_progress,0.0
377,79.0,7.258328846528585,0.4842113383899713,93.43935057196863,11.870121247672635,0.6434327461438283,[11.870121247672635, 0.6434327461438283],0.0,False,True,10.467386297014237,144,45.297381734332326,9153.34,in_progress,0.0
377,80.0,7.2585917723799565,0.5387870121093461,92.6481353511794,13.99459760126151,0.6692642446593016,[13.99459760126151, 0.6692642446593016],0.0,False,True,10.58711232880648,144,45.297381734332326,9153.395,in_progress,0.0
377,81.0,7.254965471357504,0.5926422003815429,92.92598511564029,7.016176350808465,0.5,[7.016176350808465, 0.5],0.0,False,True,10.70617771376494,145,45.297381734332326,9153.481,in_progress,0.0
377,82.0,7.249031991618498,0.6491898054000518,93.6654847239644,24.23020231100604,0.6560905425675894,[24.23020231100604, 0.6560905425675894],0.0,False,True,10.83169889983252,145,45.297381734332326,9153.539,in_progress,0.0
377,83.0,7.244537566938076,0.68256412819499,94.22612592106314,7.59979325503096,0.5,[7.59979325503096, 0.5],0.0,False,True,10.90601630627479,145,45.297381734332326,9153.602,in_progress,0.0
377,84.0,7.236043347234256,0.731442860844019,95.39019004392546,-3.194490314600621,0.7770434333569445,[-3.194490314600621, 0.7770434333569445],0.0,False,True,11.209780795498435,145,45.297381734332326,9153.667,in_progress,0.0
377,85.0,7.230803513910428,0.7778656649432265,95.57469703272982,-0.7960813861313909,0.8545390926158469,[-0.7960813861313909, 0.8545390926158469],0.0,False,True,11.309900130095363,145,45.297381734332326,9153.736,in_progress,0.0
377,86.0,7.2222756870973095,0.8403144387903362,96.09593839230884,13.021731782217813,0.8448261093078464,[13.021731782217813, 0.8448261093078464],0.0,False,True,11.445716891157442,146,45.297381734332326,9153.808,in_progress,0.0
377,87.0,7.211064284269044,0.8904010853697752,97.46300104550609,1.576748632301019,0.6729948973348873,[1.576748632301019, 0.6729948973348873],0.0,False,True,11.869649191357857,146,45.297381734332326,9153.875,in_progress,0.0
377,88.0,7.198192698062104,0.9477014497710101,98.67823331659889,11.310056783417352,0.5,[11.310056783417352, 0.5],0.0,False,True,11.978236751472526,146,45.297381734332326,9153.932,in_progress,0.0
377,89.0,7.187966966673667,0.9884072027105448,99.6324906268065,-27.562230753050365,0.6696561046484817,[-27.562230753050365, 0.6696561046484817],18.0,False,True,12.0570881594807,147,45.297381734332326,9154.016,in_progress,0.0
377,90.0,7.1717104136456475,1.0554624584250134,100.69333688098622,3.456932406401478,0.5974606991432581,[3.456932406401478, 0.5974606991432581],0.0,False,True,12.18605036572924,147,45.297381734332326,9154.067,in_progress,0.0
377,91.0,7.1639063658398845,1.0940770919105733,100.84129798856748,9.2152986942611,0.8272476128850215,[9.2152986942611, 0.8272476128850215],0.0,False,True,12.459089338018781,147,45.297381734332326,9154.133,in_progress,0.0
377,92.0,7.1494076642619255,1.1440712009597613,101.93177584051608,30.0,0.9531806012634197,[30.0, 0.9531806012634197],0.0,False,True,12.522944320317976,147,45.297381734332326,9154.218,in_progress,0.0
377,93.0,7.128804145087554,1.1976419386030437,104.00666661997305,30.0,0.8718957507624004,[30.0, 0.8718957507624004],0.0,False,True,12.602032152985709,147,45.297381734332326,9154.269,in_progress,0.0
377,94.0,7.102296390728354,1.2531407059043396,106.80572352555565,23.63603113639867,0.6344135167305611,[23.63603113639867, 0.6344135167305611],0.0,False,True,12.69483120873982,148,45.297381734332326,9154.332,in_progress,0.0
377,95.0,7.069216916445888,1.306080627495034,110.66345494590291,30.0,0.8422024260069334,[30.0, 0.8422024260069334],0.0,False,True,12.799753751392295,148,45.297381734332326,9154.39,in_progress,0.0
377,96.0,7.034137140808048,1.351637122991963,114.50028265579978,25.631751567144818,0.9092532861798844,[25.631751567144818, 0.9092532861798844],0.0,False,True,12.903961640751172,148,45.297381734332326,9154.478,in_progress,0.0
377,97.0,6.9950685675497555,1.3927627935315756,118.75820170032264,13.647045241927422,0.6814080222286798,[13.647045241927422, 0.6814080222286798],0.0,False,True,13.011722377550061,148,45.297381734332326,9154.543,in_progress,0.0
377,98.0,6.948770508244413,1.4360650050044537,123.2769955666394,30.0,0.6319336307277433,[30.0, 0.6319336307277433],0.0,False,True,13.136845734542579,148,45.297381734332326,9154.612,in_progress,0.0
377,99.0,6.897079684067331,1.4729416976453398,128.6714729859004,30.0,0.5,[30.0, 0.5],0.0,False,True,13.269362672872964,148,45.297381734332326,9154.675,in_progress,0.0
377,100.0,6.856920723480132,1.4950543524656876,132.84811671961026,30.0,0.5,[30.0, 0.5],0.0,False,True,13.36822326460988,149,45.297381734332326,9154.739,in_progress,0.0
377,101.0,6.8064543983295716,1.517601296032144,137.8663688292198,30.0,0.5560346085082187,[30.0, 0.5560346085082187],0.0,False,True,13.489176399578062,149,45.297381734332326,9154.788,in_progress,0.0
377,102.0,6.770786034043178,1.5294724627308045,141.45043199166707,14.104434388461598,0.8142777510028758,[14.104434388461598, 0.8142777510028758],0.0,False,True,13.572118446011839,149,45.297381734332326,9154.868,in_progress,0.0
377,103.0,6.718543182071187,1.5442433293754148,146.2465747449862,30.0,0.5,[30.0, 0.5],0.0,False,True,13.690676962023563,149,45.297381734332326,9154.942,in_progress,0.0
377,104.0,6.667664703496996,1.553780233734295,150.97087287760507,30.0,1.0,[30.0, 1.0],0.0,False,True,13.804416976341304,149,45.297381734332326,9155.001,in_progress,0.0
377,105.0,6.615599382892634,1.5575921645569482,156.08676182983766,-0.07097925407861538,0.820937949746347,[-0.07097925407861538, 0.820937949746347],0.0,False,True,13.917152774417218,149,45.297381734332326,9155.066,in_progress,0.0
377,106.0,6.556684936501587,1.5570858577826916,161.6415115691638,-30.0,0.9615013506179847,[-30.0, 0.9615013506179847],13.0,False,True,14.04175491091626,150,45.297381734332326,9155.13,in_progress,0.0
377,107.0,6.491972886005468,1.5581735779708554,165.92771857891347,7.524663611625563,0.8571967328135817,[7.524663611625563, 0.8571967328135817],0.0,False,True,14.179629691566454,150,45.297381734332326,9155.201,in_progress,0.0
377,108.0,6.430663961066777,1.5599020233061087,168.92253172106166,-30.0,0.9483861254797182,[-30.0, 0.9483861254797182],0.0,False,True,14.310683006558811,150,45.297381734332326,9155.272,in_progress,0.0
