episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
315,622.0,-6.125112411316462,-2.575661587186746,-121.41521882475026,29.034173331895026,1.0,[29.034173331895026, 1.0],0.0,False,True,79.39332199610308,82,45.297381734332326,6537.338,in_progress,0.0
315,623.0,-6.148353269951784,-2.633931951724052,-118.98166311123195,30.0,0.7166678834751037,[30.0, 0.7166678834751037],0.0,False,True,79.53176648196374,82,45.297381734332326,6537.398,in_progress,0.0
315,624.0,-6.16158950406098,-2.6933131450959604,-115.03276453521383,30.0,0.5,[30.0, 0.5],0.0,False,True,79.66373590790144,82,45.297381734332326,6537.485,in_progress,0.0
315,625.0,-6.167336554171322,-2.7544985443575714,-110.28247368369892,30.0,0.5,[30.0, 0.5],0.0,False,True,79.7354331061334,82,45.297381734332326,6537.537,in_progress,0.0
315,626.0,-6.166163639182693,-2.804484314639048,-105.89990876237093,30.0,0.5276261874631155,[30.0, 0.5276261874631155],0.0,False,True,79.84580808660053,82,45.297381734332326,6537.612,in_progress,0.0
315,627.0,-6.160328460114413,-2.847038949550056,-101.68008798515272,30.0,0.5607294927969829,[30.0, 0.5607294927969829],0.0,False,True,79.93991675665643,82,45.297381734332326,6537.666,in_progress,0.0
315,628.0,-6.148507043794331,-2.8967432427981388,-96.61013140427254,7.945558527610999,0.9506283113143852,[7.945558527610999, 0.9506283113143852],14.0,False,True,80.04998432087737,83,45.297381734332326,6537.742,in_progress,0.0
315,629.0,-6.130350906723208,-2.9525806204733023,-90.98576949954676,19.344452798952418,0.6868101316068942,[19.344452798952418, 0.6868101316068942],0.0,False,True,80.1737770307228,83,45.297381734332326,6537.797,in_progress,0.0
315,630.0,-6.1072517933397785,-3.007097270439672,-85.41549282296012,30.0,0.6767966528978058,[30.0, 0.6767966528978058],0.0,False,True,80.29480004123772,83,45.297381734332326,6537.859,in_progress,0.0
315,631.0,-6.0839587547883935,-3.049639759670071,-80.80137376862832,30.0,0.5,[30.0, 0.5],0.0,False,True,80.3915866661104,83,45.297381734332326,6537.937,in_progress,0.0
315,632.0,-6.0556932506065495,-3.0910271295285296,-75.74514176695035,30.0,0.8854051541484903,[30.0, 0.8854051541484903],0.0,False,True,80.50149765720359,83,45.297381734332326,6537.991,in_progress,0.0
315,633.0,-6.022908866216978,-3.1303718021068727,-70.62551539779987,30.0,1.0,[30.0, 1.0],0.0,False,True,80.61206021334758,83,45.297381734332326,6538.073,in_progress,0.0
315,634.0,-5.967295494783518,-3.178109890134248,-62.303092931869095,30.0,0.5,[30.0, 0.5],0.0,False,True,80.76247889766671,84,45.297381734332326,6538.139,in_progress,0.0
315,635.0,-5.921147019976017,-3.207181764416372,-55.85525922924023,7.051793488188018,0.6397003813920876,[7.051793488188018, 0.6397003813920876],0.0,False,True,80.86669969226298,84,45.297381734332326,6538.222,in_progress,0.0
315,636.0,-5.8814880890195305,-3.2286377027787885,-50.94281667550394,30.0,1.0,[30.0, 1.0],0.0,False,True,80.9493715080032,84,45.297381734332326,6538.287,in_progress,0.0
315,637.0,-5.82654516903025,-3.253118128288064,-44.64458931428063,9.78215682710779,0.5,[9.78215682710779, 0.5],0.0,False,True,81.14167278994921,84,45.297381734332326,6538.336,in_progress,0.0
315,638.0,-5.777952880544712,-3.2686114130115214,-39.18320689640032,30.0,0.531157621108115,[30.0, 0.531157621108115],0.0,False,True,81.24309953635117,84,45.297381734332326,6538.412,in_progress,0.0
315,639.0,-5.723285472761447,-3.282325472217977,-33.55200775740948,0.6173291694999286,0.6382501949753456,[0.6173291694999286, 0.6382501949753456],0.0,False,True,81.35156794786789,85,45.297381734332326,6538.474,in_progress,0.0
315,640.0,-5.677760729206721,-3.28998382832942,-29.182139100219125,-15.061997989303437,0.6472582379691713,[-15.061997989303437, 0.6472582379691713],0.0,False,True,81.43618732672155,85,45.297381734332326,6538.543,in_progress,0.0
315,641.0,-5.639452050810918,-3.2971841202024406,-26.236021661584495,-21.335186183109293,0.6954753878607839,[-21.335186183109293, 0.6954753878607839],0.0,False,True,81.50854071750908,85,45.297381734332326,6538.611,in_progress,0.0
315,642.0,-5.590636303331538,-3.3083030696385056,-23.570361018466794,9.327260587913976,0.5345882522667793,[9.327260587913976, 0.5345882522667793],0.0,False,True,81.60368824600852,85,45.297381734332326,6538.664,in_progress,0.0
315,643.0,-5.552321987564448,-3.3164728055900143,-21.721905422838205,-30.0,0.9868095977719126,[-30.0, 0.9868095977719126],0.0,False,True,81.7777449375634,85,45.297381734332326,6538.744,in_progress,0.0
315,644.0,-5.500634793951512,-3.3274873149351176,-19.699376828980302,-30.0,1.0,[-30.0, 1.0],0.0,False,True,81.88661057957411,85,45.297381734332326,6538.799,in_progress,0.0
315,645.0,-5.45738410131779,-3.341803137179902,-19.501885131410067,-1.8338812856117777,1.0,[-1.8338812856117777, 1.0],0.0,False,True,81.9838549347143,85,45.297381734332326,6538.867,in_progress,0.0
315,646.0,-5.396046550320821,-3.366961063058336,-20.286260862105255,-30.0,1.0,[-30.0, 1.0],12.0,False,True,82.12761974520552,86,45.297381734332326,6538.941,in_progress,0.0
315,647.0,-5.330937220278735,-3.3931376613062243,-20.757099421299667,-30.0,1.0,[-30.0, 1.0],0.0,False,True,82.27958794312033,86,45.297381734332326,6538.994,in_progress,0.0
315,648.0,-5.276089082927514,-3.4196712331342205,-21.993570107549896,-6.394641163632375,0.8247342167315248,[-6.394641163632375, 0.8247342167315248],0.0,False,True,82.46896901919345,86,45.297381734332326,6539.075,in_progress,0.0
315,649.0,-5.219577566296826,-3.4513099049253784,-23.87740047863235,-29.959023894049043,1.0,[-29.959023894049043, 1.0],0.0,False,True,82.61193292541932,86,45.297381734332326,6539.122,in_progress,0.0
315,650.0,-5.1623974159191555,-3.4866465564099736,-25.966592753371724,-30.0,1.0,[-30.0, 1.0],0.0,False,True,82.76008172722113,87,45.297381734332326,6539.194,in_progress,0.0
315,651.0,-5.090964887662541,-3.54078791807228,-29.78470395223148,-10.512862902298881,0.6344937392484148,[-10.512862902298881, 0.6344937392484148],0.0,False,True,82.95566464945318,87,45.297381734332326,6539.268,in_progress,0.0
315,652.0,-5.050934355572094,-3.5767039047988822,-32.39339509233344,30.0,0.6908317021282525,[30.0, 0.6908317021282525],0.0,False,True,83.08032830452547,87,45.297381734332326,6539.331,in_progress,0.0
315,653.0,-5.006510132886738,-3.6157229566678013,-34.49011031337246,3.5481899781503117,0.5092206759134071,[3.5481899781503117, 0.5092206759134071],0.0,False,True,83.20713264720652,87,45.297381734332326,6539.39,in_progress,0.0
315,654.0,-4.958094069395656,-3.6588699222977823,-36.316339619720196,-11.95190521154938,0.9576997358827659,[-11.95190521154938, 0.9576997358827659],0.0,False,True,83.34596659393625,88,45.297381734332326,6539.467,in_progress,0.0
315,655.0,-4.926342768784043,-3.688928914528232,-37.625165214457716,-16.045397395416984,0.9151491023885681,[-16.045397395416984, 0.9151491023885681],0.0,False,True,83.43881559806432,88,45.297381734332326,6539.53,in_progress,0.0
315,656.0,-4.888627530453228,-3.7322550773435434,-40.1916023883577,-16.76030531962405,0.622312133493162,[-16.76030531962405, 0.622312133493162],0.0,False,True,83.5568917733471,88,45.297381734332326,6539.591,in_progress,0.0
315,657.0,-4.852570270760591,-3.778321833662223,-42.928452316422636,-9.135141474413729,0.6316073944965968,[-9.135141474413729, 0.6316073944965968],0.0,False,True,83.65992613905718,88,45.297381734332326,6539.672,in_progress,0.0
315,658.0,-4.827242664037282,-3.8152367333789874,-45.15953342023183,-2.9581826783995133,0.757703661085693,[-2.9581826783995133, 0.757703661085693],0.0,False,True,83.7487682675056,88,45.297381734332326,6539.748,in_progress,0.0
315,659.0,-4.789420014573983,-3.8625690560209223,-46.61156060838015,29.635938494067595,0.9751172055852768,[29.635938494067595, 0.9751172055852768],0.0,False,True,83.87295035759783,88,45.297381734332326,6539.801,in_progress,0.0
315,660.0,-4.7558961695642035,-3.90101158033269,-47.125981126692594,30.0,0.8062115037200155,[30.0, 0.8062115037200155],0.0,False,True,83.97919510667961,88,45.297381734332326,6539.868,in_progress,0.0
315,661.0,-4.716318571116202,-3.9414966020739017,-46.77724873623411,30.0,0.8302592293694916,[30.0, 0.8302592293694916],15.0,False,True,84.09928917635824,89,45.297381734332326,6539.926,in_progress,0.0
315,662.0,-4.678656964684887,-3.976095107814014,-46.00175072474945,30.0,1.0,[30.0, 1.0],0.0,False,True,84.20929259855023,89,45.297381734332326,6540.018,in_progress,0.0
315,663.0,-4.615237652092223,-4.019009363924083,-42.484961601007896,30.0,0.7749115175208173,[30.0, 0.7749115175208173],0.0,False,True,84.380799586451,89,45.297381734332326,6540.081,in_progress,0.0
315,664.0,-4.560588425258737,-4.047165752401391,-38.808142218333536,-19.50083201537441,0.7009231987043765,[-19.50083201537441, 0.7009231987043765],0.0,False,True,84.51646917643045,89,45.297381734332326,6540.119,in_progress,0.0
315,665.0,-4.515883935605355,-4.06776977623494,-36.02509583031445,4.972153006188343,0.5166700899129443,[4.972153006188343, 0.5166700899129443],0.0,False,True,84.62486991949474,89,45.297381734332326,6540.211,in_progress,0.0
315,666.0,-4.460722073414976,-4.08899206580235,-32.16906182144566,15.879818850853319,0.7821180425996852,[15.879818850853319, 0.7821180425996852],0.0,False,True,84.75416378620122,90,45.297381734332326,6540.26,in_progress,0.0
315,667.0,-4.417585779810852,-4.100656782254099,-28.984293796280244,15.08221804653558,1.0,[15.08221804653558, 1.0],0.0,False,True,84.8500315563991,90,45.297381734332326,6540.349,in_progress,0.0
315,668.0,-4.356491660170157,-4.114281630108471,-24.925349991202697,1.964697631927411,0.7666561991344363,[1.964697631927411, 0.7666561991344363],0.0,False,True,84.98273245347572,90,45.297381734332326,6540.394,in_progress,0.0
315,669.0,-4.310167799973182,-4.124021897802869,-22.440899097637505,-30.0,0.5,[-30.0, 0.5],0.0,False,True,85.08277511634708,90,45.297381734332326,6540.486,in_progress,0.0
315,670.0,-4.251349593320235,-4.138087508304217,-20.29007840917239,13.066176308069963,0.9419000311686206,[13.066176308069963, 0.9419000311686206],0.0,False,True,85.2115455773682,90,45.297381734332326,6540.53,in_progress,0.0
315,671.0,-4.205667443276532,-4.149405335315455,-19.12456678281786,-9.820126487334878,0.6135091470982934,[-9.820126487334878, 0.6135091470982934],0.0,False,True,85.31197535067369,90,45.297381734332326,6540.593,in_progress,0.0
315,672.0,-4.158531361915858,-4.158982698278708,-17.650216037807798,-12.903396549559002,1.0,[-12.903396549559002, 1.0],0.0,False,True,85.4133700892117,91,45.297381734332326,6540.662,in_progress,0.0
315,673.0,-4.090539120715408,-4.179085641010723,-17.37715896936004,-30.0,0.737732792690232,[-30.0, 0.737732792690232],0.0,False,True,85.56630792828904,91,45.297381734332326,6540.714,in_progress,0.0
315,674.0,-4.03317319790245,-4.2004358358457266,-18.13045555135489,-7.8048856150695585,1.0,[-7.8048856150695585, 1.0],0.0,False,True,85.70008270037994,91,45.297381734332326,6540.825,in_progress,0.0
315,675.0,-3.96157424862258,-4.231703174804026,-19.75231807452859,-25.66708389066373,0.8177883073206095,[-25.66708389066373, 0.8177883073206095],0.0,False,True,85.87186225920193,91,45.297381734332326,6540.888,in_progress,0.0
315,676.0,-3.9128157472756064,-4.254512770744821,-20.915268359948143,-30.0,0.7863124634138859,[-30.0, 0.7863124634138859],0.0,False,True,85.99045385816396,91,45.297381734332326,6540.929,in_progress,0.0
315,677.0,-3.861258912997125,-4.29152741505685,-24.559224172883894,9.54248627013088,1.0,[9.54248627013088, 1.0],14.0,False,True,86.1295462744902,92,45.297381734332326,6541.002,in_progress,0.0
315,678.0,-3.8090756376915826,-4.330245045939616,-27.590368499618112,5.791033149206704,1.0,[5.791033149206704, 1.0],0.0,False,True,86.27165958892053,92,45.297381734332326,6541.075,in_progress,0.0
315,679.0,-3.7523638831642687,-4.375835322044975,-30.672099862972072,-30.0,0.7393060142475063,[-30.0, 0.7393060142475063],0.0,False,True,86.42975299592234,92,45.297381734332326,6541.147,in_progress,0.0
315,680.0,-3.709903247198795,-4.41751469879653,-33.925975985733885,22.25795106059011,0.767364039807964,[22.25795106059011, 0.767364039807964],0.0,False,True,86.5562005293838,92,45.297381734332326,6541.187,in_progress,0.0
315,681.0,-3.676455209455727,-4.454243715216129,-36.7323773894926,-30.0,0.8959057066919969,[-30.0, 0.8959057066919969],0.0,False,True,86.6599477339374,93,45.297381734332326,6541.262,in_progress,0.0
315,682.0,-3.6353797991382573,-4.500555837325231,-39.57082681979903,-2.7666150553810738,0.6587351794885481,[-2.7666150553810738, 0.6587351794885481],0.0,False,True,86.78863586016806,93,45.297381734332326,6541.336,in_progress,0.0
315,683.0,-3.5955199465454704,-4.5513680757352395,-42.763155564202144,-10.013964355538675,0.8888257035564088,[-10.013964355538675, 0.8888257035564088],0.0,False,True,86.91975203692245,93,45.297381734332326,6541.405,in_progress,0.0
315,684.0,-3.560400436452261,-4.6002325608356855,-45.515431055357595,-3.532315309578891,1.0,[-3.532315309578891, 1.0],0.0,False,True,87.03959709733626,93,45.297381734332326,6541.463,in_progress,0.0
315,685.0,-3.5300551072157735,-4.644715383261997,-47.661034926837154,30.0,0.5718729781044496,[30.0, 0.5718729781044496],0.0,False,True,87.14558384646081,93,45.297381734332326,6541.52,in_progress,0.0
315,686.0,-3.492785441488738,-4.696694665208006,-49.33063214373992,8.27378535590173,0.6638033645904906,[8.27378535590173, 0.6638033645904906],0.0,False,True,87.27293529387097,93,45.297381734332326,6541.609,in_progress,0.0
315,687.0,-3.4536108867195443,-4.745736167697801,-49.869392068376015,30.0,0.6846629286696172,[30.0, 0.6846629286696172],0.0,False,True,87.40085134590839,94,45.297381734332326,6541.651,in_progress,0.0
315,688.0,-3.4232759514263207,-4.7800972465070295,-49.64293702486232,30.0,1.0,[30.0, 1.0],0.0,False,True,87.49606307682336,94,45.297381734332326,6541.728,in_progress,0.0
315,689.0,-3.378455850683927,-4.825360659007227,-48.55170624153294,-8.245072950476203,0.5,[-8.245072950476203, 0.5],0.0,False,True,87.6308894123644,94,45.297381734332326,6541.79,in_progress,0.0
315,690.0,-3.320990958341831,-4.879385819429749,-46.91870657004691,13.599348078218618,0.5,[13.599348078218618, 0.5],0.0,False,True,87.79949602491139,94,45.297381734332326,6541.862,in_progress,0.0
315,691.0,-3.293723524400819,-4.902673881392113,-45.960163446618985,30.0,0.7665364638836247,[30.0, 0.7665364638836247],0.0,False,True,87.8770064597461,94,45.297381734332326,6541.933,in_progress,0.0
315,692.0,-3.2547340406426035,-4.92997006330818,-43.83687358315673,30.0,0.509524445427026,[30.0, 0.509524445427026],0.0,False,True,87.98145901600645,94,45.297381734332326,6542.0,in_progress,0.0
315,693.0,-3.210789997078388,-4.954451495081813,-40.78146560427592,18.226027275360757,0.6278515705459826,[18.226027275360757, 0.6278515705459826],14.0,False,True,88.09250811608996,95,45.297381734332326,6542.073,in_progress,0.0
315,694.0,-3.1660399092782296,-4.97707114975115,-38.002019708895865,-3.2596542251840397,1.0,[-3.2596542251840397, 1.0],0.0,False,True,88.20313866649735,95,45.297381734332326,6542.125,in_progress,0.0
315,695.0,-3.1154646052969,-5.002366687786884,-35.44912699708818,20.123974364587042,0.8396645353596086,[20.123974364587042, 0.8396645353596086],0.0,False,True,88.32787573914578,95,45.297381734332326,6542.187,in_progress,0.0
315,696.0,-3.0692278898190795,-5.022515601437321,-33.049599301022276,12.494931490487595,1.0,[12.494931490487595, 1.0],0.0,False,True,88.43875862570773,95,45.297381734332326,6542.272,in_progress,0.0
315,697.0,-2.9981948612928626,-5.04763624858823,-29.099317611437638,30.0,1.0,[30.0, 1.0],0.0,False,True,88.60290894821034,95,45.297381734332326,6542.335,in_progress,0.0
315,698.0,-2.94084977885293,-5.06426777143825,-26.055246637875268,-15.875221747496703,0.9788839788741764,[-15.875221747496703, 0.9788839788741764],0.0,False,True,88.73155167927693,96,45.297381734332326,6542.383,in_progress,0.0
315,699.0,-2.8790794701448283,-5.080610017333651,-23.237504880222538,-30.0,0.985058018777019,[-30.0, 0.985058018777019],0.0,False,True,88.86845071010349,96,45.297381734332326,6542.453,in_progress,0.0
315,700.0,-2.805130108242158,-5.100976983335021,-20.923309320739275,-30.0,1.0,[-30.0, 1.0],0.0,False,True,89.03320382104539,96,45.297381734332326,6542.554,in_progress,0.0
315,701.0,-2.7408355502068713,-5.12458472879747,-20.739690996934332,-30.0,0.830894269185987,[-30.0, 0.830894269185987],0.0,False,True,89.18271143610247,96,45.297381734332326,6542.603,in_progress,0.0
315,702.0,-2.6732562432803437,-5.151541302694706,-20.851842447139738,-30.0,0.6329226081484454,[-30.0, 0.6329226081484454],0.0,False,True,89.3421328252542,97,45.297381734332326,6542.658,in_progress,0.0
315,703.0,-2.622977209600281,-5.178309298613877,-22.419771794428023,-30.0,1.0,[-30.0, 1.0],0.0,False,True,89.46787083099294,97,45.297381734332326,6542.729,in_progress,0.0
315,704.0,-2.5617670947352713,-5.2158954815418435,-25.006988986407453,-30.0,0.7243625299311184,[-30.0, 0.7243625299311184],0.0,False,True,89.62625381832623,97,45.297381734332326,6542.804,in_progress,0.0
315,705.0,-2.505975323816341,-5.264013972398576,-29.502709218877246,-30.0,0.7057613094958265,[-30.0, 0.7057613094958265],0.0,False,True,89.78527341310996,97,45.297381734332326,6542.867,in_progress,0.0
315,706.0,-2.4690735123022938,-5.300221590915842,-32.60429967111254,9.34301192951095,1.0,[9.34301192951095, 1.0],0.0,False,True,89.8951864786217,97,45.297381734332326,6542.938,in_progress,0.0
315,707.0,-2.431815105985573,-5.342533152414107,-36.192256398157,16.109872853003452,0.5275001660895926,[16.109872853003452, 0.5275001660895926],16.0,False,True,90.0122871301955,98,45.297381734332326,6543.002,in_progress,0.0
315,708.0,-2.392660013717479,-5.383475547006908,-38.480196770820946,9.607614962985757,0.6316136425822778,[9.607614962985757, 0.6316136425822778],0.0,False,True,90.13159844549386,98,45.297381734332326,6543.082,in_progress,0.0
315,709.0,-2.3558617682916467,-5.423808316341376,-40.468812438680814,-24.28211653906516,1.0,[-24.28211653906516, 1.0],0.0,False,True,90.24570262682006,98,45.297381734332326,6543.129,in_progress,0.0
315,710.0,-2.322270202937214,-5.465403332813618,-42.751395604536356,30.0,0.7913848553240894,[30.0, 0.7913848553240894],0.0,False,True,90.35528613652096,98,45.297381734332326,6543.205,in_progress,0.0
315,711.0,-2.291146458582724,-5.502453283793768,-44.176205317986266,24.99800957428215,0.7835930639283978,[24.99800957428215, 0.7835930639283978],0.0,False,True,90.45500931767069,98,45.297381734332326,6543.273,in_progress,0.0
315,712.0,-2.2548965975692523,-5.541184098295244,-44.78688061387549,13.25818287554479,0.711378709697116,[13.25818287554479, 0.711378709697116],0.0,False,True,90.5664307048099,98,45.297381734332326,6543.333,in_progress,0.0
315,713.0,-2.2230878530170943,-5.576882909542141,-45.437460791678085,30.0,0.5341602481408285,[30.0, 0.5341602481408285],0.0,False,True,90.66603265244157,99,45.297381734332326,6543.396,in_progress,0.0
315,714.0,-2.1898998469063473,-5.610661878218584,-45.46235159052998,30.0,0.695828721316456,[30.0, 0.695828721316456],0.0,False,True,90.76624643607065,99,45.297381734332326,6543.476,in_progress,0.0
315,715.0,-2.1459900402155228,-5.647234143316646,-44.16384708321771,30.0,0.9540384686547687,[30.0, 0.9540384686547687],0.0,False,True,90.89015598277993,99,45.297381734332326,6543.549,in_progress,0.0
315,716.0,-2.0920550072210378,-5.6807720253755445,-41.11914171338951,-20.917415330811636,0.7735273455794209,[-20.917415330811636, 0.7735273455794209],0.0,False,True,91.03081684234621,99,45.297381734332326,6543.595,in_progress,0.0
315,717.0,-2.05223844083897,-5.703641043127559,-39.02137431965972,30.0,0.9276155354256606,[30.0, 0.9276155354256606],0.0,False,True,91.13217447952314,99,45.297381734332326,6543.669,in_progress,0.0
315,718.0,-1.9976431349009927,-5.734486736411478,-36.71313898143452,-29.02025895052908,0.7612375388630737,[-29.02025895052908, 0.7612375388630737],0.0,False,True,91.27060419859728,99,45.297381734332326,6543.721,in_progress,0.0
315,719.0,-1.9347575591279433,-5.767304110075928,-34.18213876820369,-15.267588321299307,0.6388990951626146,[-15.267588321299307, 0.6388990951626146],0.0,False,True,91.42714464264077,100,45.297381734332326,6543.796,in_progress,0.0
315,720.0,-1.8819349899292481,-5.793972351520682,-32.41685240824906,30.0,0.7421298703562552,[30.0, 0.7421298703562552],0.0,False,True,91.55767229853625,100,45.297381734332326,6543.864,in_progress,0.0
315,721.0,-1.8438442771310335,-5.811951361294981,-31.148631360233086,30.0,0.6562123842973835,[30.0, 0.6562123842973835],0.0,False,True,91.65045387719569,100,45.297381734332326,6543.936,in_progress,0.0
315,722.0,-1.7885133662008132,-5.832206156075292,-28.567146855734897,8.825604788608295,0.8043683190025273,[8.825604788608295, 0.8043683190025273],0.0,False,True,91.77858756008385,100,45.297381734332326,6544.004,in_progress,0.0
315,723.0,-1.739912346924219,-5.847195377017514,-26.25898765301801,-18.373073194717083,1.0,[-18.373073194717083, 1.0],0.0,False,True,91.88846929395363,100,45.297381734332326,6544.071,in_progress,0.0
315,724.0,-1.678134801228734,-5.868277077797373,-24.401667129741938,-26.696657197626234,0.8788846975407487,[-26.696657197626234, 0.8788846975407487],13.0,False,True,92.03031328025088,101,45.297381734332326,6544.144,in_progress,0.0
315,725.0,-1.6245285516509735,-5.8883816461305365,-23.552562499871865,2.564783455632501,1.0,[2.564783455632501, 1.0],0.0,False,True,92.15533451010975,101,45.297381734332326,6544.192,in_progress,0.0
315,726.0,-1.5459786462459342,-5.9197439389157935,-22.992458376759853,-30.0,0.8452472688241011,[-30.0, 0.8452472688241011],0.0,False,True,92.34148273841296,101,45.297381734332326,6544.264,in_progress,0.0
315,727.0,-1.5003922294389256,-5.939365825398928,-23.04077134288714,-8.562263182050437,1.0,[-8.562263182050437, 1.0],0.0,False,True,92.45044980484879,101,45.297381734332326,6544.333,in_progress,0.0
315,728.0,-1.4355362650366958,-5.9654597242377925,-22.70453520384659,-30.0,0.897837538820422,[-30.0, 0.897837538820422],0.0,False,True,92.60351038308698,101,45.297381734332326,6544.404,in_progress,0.0
315,729.0,-1.3759159772576066,-5.994806107778167,-23.640490124014086,-30.0,0.9222826621618345,[-30.0, 0.9222826621618345],0.0,False,True,92.75000025682964,102,45.297381734332326,6544.474,in_progress,0.0
315,730.0,-1.315120900833195,-6.032095087874821,-25.82301936823714,30.0,0.7073504507690951,[30.0, 0.7073504507690951],0.0,False,True,92.90732714385655,102,45.297381734332326,6544.527,in_progress,0.0
315,731.0,-1.2682681820218409,-6.062175320135398,-27.353119141531344,14.332415663197096,0.8363059398233099,[14.332415663197096, 0.8363059398233099],0.0,False,True,93.03005039956952,102,45.297381734332326,6544.612,in_progress,0.0
315,732.0,-1.2096923593555091,-6.095176424458494,-27.9064601092608,6.211539051803101,0.7045152522397169,[6.211539051803101, 0.7045152522397169],0.0,False,True,93.17847466618345,102,45.297381734332326,6544.671,in_progress,0.0
315,733.0,-1.1695588932955505,-6.121401707111138,-28.939174184711806,12.361555981879903,0.6876053990773644,[12.361555981879903, 0.6876053990773644],0.0,False,True,93.28407141648272,102,45.297381734332326,6544.751,in_progress,0.0
315,734.0,-1.116954241816845,-6.152802900549136,-29.35224278725636,3.774032094430929,0.782948780390911,[3.774032094430929, 0.782948780390911],0.0,False,True,93.41927059840911,103,45.297381734332326,6544.805,in_progress,0.0
315,735.0,-1.0692451457350198,-6.181139104813964,-29.65099834807577,-12.95980354764598,0.9952046570789342,[-12.95980354764598, 0.9952046570789342],0.0,False,True,93.54173361970258,103,45.297381734332326,6544.858,in_progress,0.0
315,736.0,-1.0248768634105216,-6.208850253725503,-30.160327792957982,18.65606508265622,1.0,[18.65606508265622, 1.0],0.0,False,True,93.65708899172778,103,45.297381734332326,6544.928,in_progress,0.0
315,737.0,-0.9682427111082414,-6.242614156094915,-30.316217854590462,30.0,0.8797849758543058,[30.0, 0.8797849758543058],0.0,False,True,93.80491871499865,103,45.297381734332326,6545.013,in_progress,0.0
315,738.0,-0.9080907521908135,-6.2720690293016,-29.159971826991754,-23.69272881198677,0.7052099656712146,[-23.69272881198677, 0.7052099656712146],0.0,False,True,93.95243631132738,103,45.297381734332326,6545.085,in_progress,0.0
315,739.0,-0.8501499925621776,-6.296772649337273,-27.64008256625685,29.36035900326376,0.8660803314521321,[29.36035900326376, 0.8660803314521321],15.0,False,True,94.09048340474175,104,45.297381734332326,6545.124,in_progress,0.0
315,740.0,-0.789470464031711,-6.319407741535426,-25.794806765456382,10.658010792074357,0.7140078967603651,[10.658010792074357, 0.7140078967603651],0.0,False,True,94.23148498616334,104,45.297381734332326,6545.197,in_progress,0.0
315,741.0,-0.7316738196658099,-6.338798772444967,-24.044310932961164,-0.3278944029803057,0.9915716430809571,[-0.3278944029803057, 0.9915716430809571],0.0,False,True,94.35777255042309,104,45.297381734332326,6545.265,in_progress,0.0
315,742.0,-0.6861185219830745,-6.353036619330187,-22.776595724332633,-1.4395512693007895,0.7749306795866696,[-1.4395512693007895, 0.7749306795866696],0.0,False,True,94.46161218340472,104,45.297381734332326,6545.331,in_progress,0.0
315,743.0,-0.6266361094491812,-6.375240803826765,-22.190691686564712,-0.06010207052947081,0.8862735433924502,[-0.06010207052947081, 0.8862735433924502],0.0,False,True,94.60083447910932,104,45.297381734332326,6545.409,in_progress,0.0
315,744.0,-0.5693435003969767,-6.393211668781254,-21.0523489524825,8.414384646756481,0.7536083826926971,[8.414384646756481, 0.7536083826926971],0.0,False,True,94.73149342655107,105,45.297381734332326,6545.459,in_progress,0.0
315,745.0,-0.5102690874907734,-6.408927453851615,-19.554357692957275,-0.3520327409487862,0.8586374411633476,[-0.3520327409487862, 0.8586374411633476],0.0,False,True,94.8633837043479,105,45.297381734332326,6545.526,in_progress,0.0
315,746.0,-0.4541422211061338,-6.423162398224016,-18.36711083486996,-6.038733859715325,0.9590205777227181,[-6.038733859715325, 0.9590205777227181],0.0,False,True,94.98799205357508,105,45.297381734332326,6545.614,in_progress,0.0
315,747.0,-0.3929707330253064,-6.441747675497536,-18.059213677162116,30.0,0.502661218647851,[30.0, 0.502661218647851],0.0,False,True,95.12908543444229,105,45.297381734332326,6545.675,in_progress,0.0
315,748.0,-0.3317717101704898,-6.459509226263236,-17.585248085351978,13.306423307449933,0.5980066556026786,[13.306423307449933, 0.5980066556026786],0.0,False,True,95.26949225981048,105,45.297381734332326,6545.732,in_progress,0.0
315,749.0,-0.27949705721138196,-6.472530115131994,-16.779975982176,2.6686689848904948,0.9067862298232517,[2.6686689848904948, 0.9067862298232517],0.0,False,True,95.38781947865156,106,45.297381734332326,6545.801,in_progress,0.0
315,750.0,-0.2315611201581426,-6.485357841027555,-16.43651644130622,19.007832837969197,0.7723465201056174,[19.007832837969197, 0.7723465201056174],0.0,False,True,95.49698799772877,106,45.297381734332326,6545.878,in_progress,0.0
315,751.0,-0.16676973208564447,-6.497654894217703,-14.983501557319753,13.196856376584606,0.9316016701105176,[13.196856376584606, 0.9316016701105176],0.0,False,True,95.64078116255801,106,45.297381734332326,6545.931,in_progress,0.0
315,752.0,-0.11300693605627438,-6.504985319757467,-13.477955172726059,-24.403068782619883,0.8703724749178677,[-24.403068782619883, 0.8703724749178677],0.0,False,True,95.77412984737356,106,45.297381734332326,6546.001,in_progress,0.0
315,753.0,-0.05089089591388443,-6.5157511353142255,-12.570040926338216,19.252155790640003,0.9144169491709014,[19.252155790640003, 0.9144169491709014],0.0,False,True,95.9131872458629,106,45.297381734332326,6546.072,in_progress,0.0
315,754.0,0.008722263989444007,-6.527901136191679,-12.33201658734375,9.070301988142418,0.597438730626851,[9.070301988142418, 0.597438730626851],15.0,False,True,96.04716461923324,107,45.297381734332326,6546.143,in_progress,0.0
