episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
417,332.0,-4.837753296218778,6.188716698640218,152.69175156620497,7.463536331356387,1.0,[7.463536331356387, 1.0],0.0,False,True,41.31775756927267,39,45.297381734332326,11249.076,in_progress,0.0
417,333.0,-4.902910453035483,6.200256495765888,157.14293138494858,30.0,0.9700233150043862,[30.0, 0.9700233150043862],0.0,False,True,41.457541595528056,40,45.297381734332326,11249.133,in_progress,0.0
417,334.0,-4.9710782487106,6.206371909139445,161.8042937367815,13.251906873862708,0.5849103779106937,[13.251906873862708, 0.5849103779106937],0.0,False,True,41.59782815943414,40,45.297381734332326,11249.203,in_progress,0.0
417,335.0,-5.03767731212559,6.207350664434333,166.6530011231518,8.235835243874895,0.9510979678628817,[8.235835243874895, 0.9510979678628817],0.0,False,True,41.732770063051504,40,45.297381734332326,11249.255,in_progress,0.0
417,336.0,-5.101918489599708,6.207368888224472,169.94619288354036,-7.129681139669248,0.6727498948955356,[-7.129681139669248, 0.6727498948955356],0.0,False,True,41.859859685959044,40,45.297381734332326,11249.346,in_progress,0.0
417,337.0,-5.170885136412907,6.204344539255675,173.36520461808763,-2.617308686096223,0.6994145555784057,[-2.617308686096223, 0.6994145555784057],0.0,False,True,41.99331384456171,40,45.297381734332326,11249.385,in_progress,0.0
417,338.0,-5.223162122665232,6.200725569012152,175.59270256047563,-7.9586519068111485,0.6105338172822854,[-7.9586519068111485, 0.6105338172822854],13.0,False,True,42.093172242005394,41,45.297381734332326,11249.461,in_progress,0.0
417,339.0,-5.272685318724197,6.1981581665447605,177.1247028347814,23.565998226959223,0.6604367054904843,[23.565998226959223, 0.6604367054904843],0.0,False,True,42.18861438092534,41,45.297381734332326,11249.531,in_progress,0.0
417,340.0,-5.334332509102144,6.192157290803416,179.17023005962125,7.534833022378258,0.7859997735070184,[7.534833022378258, 0.7859997735070184],0.0,False,True,42.304672449160776,41,45.297381734332326,11249.593,in_progress,0.0
417,341.0,-5.378242799974954,6.185644163293677,-179.2015727634501,20.49940553047211,0.8397961002925798,[20.49940553047211, 0.8397961002925798],0.0,False,True,42.470759408192606,41,45.297381734332326,11249.676,in_progress,0.0
417,342.0,-5.439748284105074,6.171965502751918,-176.29934839773995,-30.0,0.7998539758684264,[-30.0, 0.7998539758684264],0.0,False,True,42.58933861713985,41,45.297381734332326,11249.735,in_progress,0.0
417,343.0,-5.496112222688005,6.158824099679131,-174.13457513215067,7.877345208881621,1.0,[7.877345208881621, 1.0],0.0,False,True,42.69756996615946,42,45.297381734332326,11249.777,in_progress,0.0
417,344.0,-5.559403411657763,6.143839442423507,-172.26337002990877,-17.118176518364198,1.0,[-17.118176518364198, 1.0],0.0,False,True,42.81893937945141,42,45.297381734332326,11249.866,in_progress,0.0
417,345.0,-5.622114983470046,6.12933310351075,-170.9476382002411,-16.764361430945996,0.8223313005159457,[-16.764361430945996, 0.8223313005159457],0.0,False,True,43.27702271073834,42,45.297381734332326,11249.907,in_progress,0.0
417,346.0,-5.692286840456601,6.114489552211764,-170.19196513781972,-14.751649192181892,0.7116488186999843,[-14.751649192181892, 0.7116488186999843],0.0,False,True,43.95519457385995,43,45.297381734332326,11250.002,in_progress,0.0
417,347.0,-5.7488423231172705,6.103374479080736,-169.88991237478515,-5.534201114315419,0.5246575403893647,[-5.534201114315419, 0.5246575403893647],21.0,False,True,44.07378018941523,44,45.297381734332326,11250.068,in_progress,0.0
417,348.0,-5.808128312966593,6.090274409784433,-169.3376859270781,1.9599837516759386,0.8361347040649867,[1.9599837516759386, 0.8361347040649867],0.0,False,True,44.510371272056815,44,45.297381734332326,11250.145,in_progress,0.0
417,349.0,-5.865119083312916,6.074892298518287,-168.36042989959242,-0.9426062322561428,0.66895918106116,[-0.9426062322561428, 0.66895918106116],0.0,False,True,44.61300009310639,44,45.297381734332326,11250.192,in_progress,0.0
417,350.0,-5.923316343651318,6.057461876834511,-167.16380175875963,-12.453747825104024,0.9822872079610963,[-12.453747825104024, 0.9822872079610963],0.0,False,True,44.720844732415976,45,45.297381734332326,11250.271,in_progress,0.0
417,351.0,-5.98551108817777,6.04556901157434,-167.68353282285946,11.9668960056677,0.8114089062653781,[11.9668960056677, 0.8114089062653781],0.0,False,True,44.82419970231213,45,45.297381734332326,11250.34,in_progress,0.0
417,352.0,-6.059577533601443,6.030892806987128,-168.00105288438263,-21.893677271198406,0.578155087596628,[-21.893677271198406, 0.578155087596628],0.0,False,True,44.94818966792402,45,45.297381734332326,11250.397,in_progress,0.0
417,353.0,-6.106259668333355,6.021570405798709,-168.090201473873,30.0,0.6054582924849778,[30.0, 0.6054582924849778],0.0,False,True,45.05365740796128,45,45.297381734332326,11250.473,in_progress,0.0
417,354.0,-6.165101334147146,6.007798123373185,-167.78533364163525,23.839507270895048,0.5753425535371823,[23.839507270895048, 0.5753425535371823],0.0,False,True,45.1499569899829,45,45.297381734332326,11250.535,in_progress,0.0
417,355.0,-6.220602719317104,5.992661624122967,-167.0546670499167,30.0,1.0,[30.0, 1.0],0.0,False,True,45.244761797381585,45,45.297381734332326,11250.599,in_progress,0.0
417,356.0,-6.263990554364038,5.9789570754004595,-166.2537578687901,-7.644824170395612,0.8886940951845008,[-7.644824170395612, 0.8886940951845008],0.0,False,True,45.32233895886652,45,45.297381734332326,11250.667,in_progress,0.0
417,357.0,-6.326682867981339,5.957273345444006,-164.89730078715613,13.003433934748557,0.7843272313334126,[13.003433934748557, 0.7843272313334126],0.0,False,True,45.43791494952685,46,45.297381734332326,11250.757,in_progress,0.0
417,358.0,-6.383870297106637,5.933515782247606,-163.0531213097676,29.93083653350204,0.6571144809000078,[29.93083653350204, 0.6571144809000078],0.0,False,True,45.550704655443056,46,45.297381734332326,11250.807,in_progress,0.0
417,359.0,-6.43269723298056,5.906506806581619,-160.37390769834164,30.0,0.8161173274559913,[30.0, 0.8161173274559913],0.0,False,True,45.659451123491436,46,45.297381734332326,11250.858,in_progress,0.0
417,360.0,-6.480605548151409,5.877340904223264,-157.82147006462947,30.0,0.8491488105645993,[30.0, 0.8491488105645993],0.0,False,True,45.7686842813461,46,45.297381734332326,11250.935,in_progress,0.0
417,361.0,-6.53169613439661,5.840801663509095,-154.53624036674375,22.80604138566138,0.5171238871849974,[22.80604138566138, 0.5171238871849974],0.0,False,True,45.89669588980847,46,45.297381734332326,11250.999,in_progress,0.0
417,362.0,-6.5717097847493715,5.805570935935093,-151.10531726728348,30.0,0.6515119754181192,[30.0, 0.6515119754181192],15.0,False,True,46.009359152392946,47,45.297381734332326,11251.04,in_progress,0.0
417,363.0,-6.6144037265888285,5.762897954205286,-147.31178817319065,20.679048850167888,0.8608104753872552,[20.679048850167888, 0.8608104753872552],0.0,False,True,46.13910265182169,47,45.297381734332326,11251.124,in_progress,0.0
417,364.0,-6.650006185235714,5.71751214203984,-142.9462571772548,30.0,0.9991697533430643,[30.0, 0.9991697533430643],0.0,False,True,46.26568027469267,47,45.297381734332326,11251.208,in_progress,0.0
417,365.0,-6.688179960120478,5.660315360207834,-137.86089059279547,18.98079308704753,0.7734391955788763,[18.98079308704753, 0.7734391955788763],0.0,False,True,46.41531853683667,47,45.297381734332326,11251.261,in_progress,0.0
417,366.0,-6.714326200385844,5.610489745199636,-133.3464064544398,18.84449615365488,0.7491906808417581,[18.84449615365488, 0.7491906808417581],0.0,False,True,46.53928716788832,47,45.297381734332326,11251.338,in_progress,0.0
417,367.0,-6.74271490881258,5.546349202991576,-128.07462994159692,-26.25524970399512,0.855551954316632,[-26.25524970399512, 0.855551954316632],0.0,False,True,46.69282060641299,48,45.297381734332326,11251.397,in_progress,0.0
417,368.0,-6.763922852490239,5.490870263014624,-124.10650869609655,-17.994008321578328,0.9728730559191351,[-17.994008321578328, 0.9728730559191351],0.0,False,True,46.82177682543678,48,45.297381734332326,11251.454,in_progress,0.0
417,369.0,-6.787359920300505,5.431726746724057,-121.01596060249194,-21.600869615954583,0.5,[-21.600869615954583, 0.5],0.0,False,True,46.96020224850063,48,45.297381734332326,11251.52,in_progress,0.0
417,370.0,-6.81200875857274,5.376356071216754,-119.27921633225544,-12.594820068099061,0.7027941913718279,[-12.594820068099061, 0.7027941913718279],0.0,False,True,47.09068252000833,48,45.297381734332326,11251.599,in_progress,0.0
417,371.0,-6.83000827233894,5.331989725195791,-117.86820620258493,7.750339420783263,1.0,[7.750339420783263, 1.0],0.0,False,True,47.195228812154696,48,45.297381734332326,11251.654,in_progress,0.0
417,372.0,-6.852962795518677,5.268554355694939,-115.76787032425311,-30.0,0.9541507556422952,[-30.0, 0.9541507556422952],0.0,False,True,47.34158905082264,48,45.297381734332326,11251.738,in_progress,0.0
417,373.0,-6.872796731602683,5.220717145386066,-115.07494627009065,-9.222047312435535,0.9200887861989666,[-9.222047312435535, 0.9200887861989666],0.0,False,True,47.45479253293217,49,45.297381734332326,11251.787,in_progress,0.0
417,374.0,-6.900889537179454,5.157418658429457,-114.81199997553895,8.297090569041401,0.7425283053754442,[8.297090569041401, 0.7425283053754442],0.0,False,True,47.60665817096286,49,45.297381734332326,11251.859,in_progress,0.0
417,375.0,-6.923855940887149,5.095520472450216,-113.68336828128996,-23.843954381408473,0.9314372417819812,[-23.843954381408473, 0.9314372417819812],0.0,False,True,47.750025550082434,49,45.297381734332326,11251.934,in_progress,0.0
417,376.0,-6.9461132460108175,5.0408097728515315,-113.32462099101859,-4.269088605340912,0.5,[-4.269088605340912, 0.5],0.0,False,True,47.87904350641469,49,45.297381734332326,11252.004,in_progress,0.0
417,377.0,-6.969031722393333,4.985885947919789,-113.19120750064316,-0.8439876484470474,0.6633927504605577,[-0.8439876484470474, 0.6633927504605577],15.0,False,True,48.00920708369855,49,45.297381734332326,11252.065,in_progress,0.0
417,378.0,-6.987580521913131,4.932937327670769,-112.29188110000882,2.2559492793020937,0.6652872507110399,[2.2559492793020937, 0.6652872507110399],0.0,False,True,48.130721010151035,50,45.297381734332326,11252.142,in_progress,0.0
417,379.0,-6.999383719759676,4.886855257448695,-110.74612319072162,-30.0,0.9780826454737567,[-30.0, 0.9780826454737567],0.0,False,True,48.231618476997994,50,45.297381734332326,11252.198,in_progress,0.0
417,380.0,-7.013271735660396,4.838967524180472,-109.82132624229153,-19.406103368505686,0.7688743845551816,[-19.406103368505686, 0.7688743845551816],0.0,False,True,48.33828542725856,50,45.297381734332326,11252.261,in_progress,0.0
417,381.0,-7.031104002097347,4.791427834208921,-109.91792740499515,13.967394057494367,0.9047921107011627,[13.967394057494367, 0.9047921107011627],0.0,False,True,48.448678182774884,50,45.297381734332326,11252.312,in_progress,0.0
417,382.0,-7.051444491195389,4.734628283836343,-109.87656212120729,13.270753672594587,0.8275906282219497,[13.270753672594587, 0.8275906282219497],0.0,False,True,48.57951666498032,50,45.297381734332326,11252.376,in_progress,0.0
417,383.0,-7.068095699754595,4.6757924922537715,-108.86656639547596,30.0,0.5,[30.0, 0.5],0.0,False,True,48.710096926082926,51,45.297381734332326,11252.47,in_progress,0.0
417,384.0,-7.077813685466393,4.626610793155749,-107.3059439873104,7.588548714851186,0.824097336258163,[7.588548714851186, 0.824097336258163],0.0,False,True,48.81454572303947,51,45.297381734332326,11252.539,in_progress,0.0
417,385.0,-7.089145226474135,4.568961015534312,-105.9031612547996,-30.0,0.5,[-30.0, 0.5],0.0,False,True,48.936911613165236,51,45.297381734332326,11252.582,in_progress,0.0
417,386.0,-7.099818239216875,4.518048989151421,-105.04040866646083,-6.793370092813401,0.7853286944358493,[-6.793370092813401, 0.7853286944358493],0.0,False,True,49.05300423123358,51,45.297381734332326,11252.674,in_progress,0.0
417,387.0,-7.112948687039966,4.4692317379269495,-105.05239709339241,-1.9036967486852987,0.5969731643344368,[-1.9036967486852987, 0.5969731643344368],0.0,False,True,49.16139125593174,51,45.297381734332326,11252.737,in_progress,0.0
417,388.0,-7.122867232903241,4.4203844758457365,-104.32519266669055,7.290277522608676,0.6183847939160793,[7.290277522608676, 0.6183847939160793],0.0,False,True,49.26641619293521,51,45.297381734332326,11252.805,in_progress,0.0
417,389.0,-7.131085433952515,4.373813173744838,-103.50447492909315,-15.65840566291499,0.6492035814139215,[-15.65840566291499, 0.6492035814139215],0.0,False,True,49.36522918422652,52,45.297381734332326,11252.863,in_progress,0.0
417,390.0,-7.139943992089556,4.331033697770021,-103.19281569897089,-24.58350843531131,0.6266012314644418,[-24.58350843531131, 0.6266012314644418],0.0,False,True,49.457391214372194,52,45.297381734332326,11252.946,in_progress,0.0
417,391.0,-7.1542920985405285,4.27756117496034,-103.59359608810028,-27.680338539901022,0.5,[-27.680338539901022, 0.5],0.0,False,True,49.57607744397403,52,45.297381734332326,11252.999,in_progress,0.0
417,392.0,-7.170642325653831,4.239585705185248,-105.19093658582491,-4.2104845752849585,0.7520825787582555,[-4.2104845752849585, 0.7520825787582555],0.0,False,True,49.69370668240205,52,45.297381734332326,11253.07,in_progress,0.0
417,393.0,-7.1851178445244575,4.209600665039238,-106.70836855981041,17.715542365658422,0.5167776342601901,[17.715542365658422, 0.5167776342601901],0.0,False,True,49.76720790535574,52,45.297381734332326,11253.142,in_progress,0.0
417,394.0,-7.20364240668091,4.165363056348345,-107.88526580721084,-14.879493768597563,0.5,[-14.879493768597563, 0.5],0.0,False,True,49.87299273042034,52,45.297381734332326,11253.204,in_progress,0.0
417,395.0,-7.218599482840226,4.132032035406253,-108.80150695262661,-10.601279669752127,0.5,[-10.601279669752127, 0.5],0.0,False,True,49.95363348487252,52,45.297381734332326,11253.261,in_progress,0.0
417,396.0,-7.231041959859994,4.104615817310776,-109.51251881271621,-0.24342976059363508,0.5588867702550138,[-0.24342976059363508, 0.5588867702550138],11.0,False,True,50.02009485860791,53,45.297381734332326,11253.316,in_progress,0.0
417,397.0,-7.241022853472245,4.078928978118972,-109.71602863807242,28.598890454041786,0.6315175670127419,[28.598890454041786, 0.6315175670127419],0.0,False,True,50.080792795064916,53,45.297381734332326,11253.406,in_progress,0.0
417,398.0,-7.2570212317642735,4.032142179261987,-109.50911315251602,30.0,0.7947477617702705,[30.0, 0.7947477617702705],0.0,False,True,50.189306104917435,53,45.297381734332326,11253.472,in_progress,0.0
417,399.0,-7.264219017853976,3.988894846388682,-107.70905021145343,30.0,0.9422771233805688,[30.0, 0.9422771233805688],0.0,False,True,50.282497956055124,53,45.297381734332326,11253.543,in_progress,0.0
417,400.0,-7.267660906854439,3.940352808102423,-105.00588151888478,30.0,0.7684563352033644,[30.0, 0.7684563352033644],0.0,False,True,50.43235221238782,53,45.297381734332326,11253.601,in_progress,0.0
417,401.0,-7.268364780551297,3.872958973507809,-101.23725745644798,4.5405068564461075,0.6819956206631755,[4.5405068564461075, 0.6819956206631755],0.0,False,True,50.57321640088794,53,45.297381734332326,11253.679,in_progress,0.0
417,402.0,-7.264233110782383,3.8213674053722015,-97.88284483489682,-13.043218550430943,0.7725021554018341,[-13.043218550430943, 0.7725021554018341],0.0,False,True,50.67762937960518,53,45.297381734332326,11253.732,in_progress,0.0
417,403.0,-7.259250507086153,3.766219080417965,-95.00823574590864,3.9362015765324685,0.5901859489384274,[3.9362015765324685, 0.5901859489384274],0.0,False,True,50.788825905404735,54,45.297381734332326,11253.791,in_progress,0.0
417,404.0,-7.253207287927505,3.7147670003937794,-92.54962390416189,13.109498875052097,0.6555127912707976,[13.109498875052097, 0.6555127912707976],0.0,False,True,50.89154788816414,54,45.297381734332326,11253.872,in_progress,0.0
417,405.0,-7.245276328403832,3.6647019350100307,-90.19768796258347,-8.272583467424457,0.8290336691425598,[-8.272583467424457, 0.8290336691425598],0.0,False,True,51.096201987047635,54,45.297381734332326,11253.944,in_progress,0.0
417,406.0,-7.2377964285252,3.622983293616862,-88.4333152684076,-6.471932876453625,0.876989014810323,[-6.471932876453625, 0.876989014810323],0.0,False,True,51.183366380546445,54,45.297381734332326,11253.99,in_progress,0.0
417,407.0,-7.227968328226373,3.566188782462643,-86.55625126241108,13.229393527239282,0.8753211890362281,[13.229393527239282, 0.8753211890362281],0.0,False,True,51.30218092852672,54,45.297381734332326,11254.068,in_progress,0.0
417,408.0,-7.213403958856061,3.5119326278119387,-83.98252971699135,-7.184657223810415,0.7611116174343094,[-7.184657223810415, 0.7611116174343094],0.0,False,True,51.41347462600449,55,45.297381734332326,11254.131,in_progress,0.0
417,409.0,-7.198179417277934,3.455832571552396,-81.90587121312795,-13.530724756318769,0.7003995511666286,[-13.530724756318769, 0.7003995511666286],0.0,False,True,51.52848009143932,55,45.297381734332326,11254.204,in_progress,0.0
417,410.0,-7.186886324188997,3.4064900688139703,-80.92679060090147,-12.954076272276193,0.87370557129511,[-12.954076272276193, 0.87370557129511],0.0,False,True,51.809786336243604,55,45.297381734332326,11254.267,in_progress,0.0
417,411.0,-7.175834755388386,3.3464177808540634,-80.61947618032806,-11.345434809842033,0.8730550875032395,[-11.345434809842033, 0.8730550875032395],0.0,False,True,51.9421475983733,55,45.297381734332326,11254.346,in_progress,0.0
417,412.0,-7.161649971319123,3.286385085343933,-79.66003655617318,30.0,0.5462627111763512,[30.0, 0.5462627111763512],14.0,False,True,52.074350757487956,56,45.297381734332326,11254.387,in_progress,0.0
417,413.0,-7.147662143332105,3.235148264916506,-78.60040035128604,1.867208805644644,0.5,[1.867208805644644, 0.5],0.0,False,False,52.18714131027434,56,45.297381734332326,11254.468,in_progress,0.0
417,414.0,-7.133556968918262,3.1887291438618597,-77.48480260049537,14.962293524070773,0.5,[14.962293524070773, 0.5],0.0,False,False,52.53416711868759,56,45.297381734332326,11254.534,in_progress,0.0
417,415.0,-7.117935536017296,3.1470135217620254,-76.01713424581918,0.7328459027715226,0.5,[0.7328459027715226, 0.5],0.0,False,False,52.63150506447669,56,45.297381734332326,11254.616,in_progress,0.0
417,416.0,-7.100373240338351,3.103797768926205,-74.43616686392599,25.437849030105745,0.5,[25.437849030105745, 0.5],0.0,False,False,52.73299458875122,57,45.297381734332326,11254.657,in_progress,0.0
417,417.0,-7.08325636036589,3.0702446705470017,-72.65414089356932,6.510903117226249,0.5,[6.510903117226249, 0.5],0.0,False,False,52.813435881879855,57,45.297381734332326,11254.734,in_progress,0.0
417,418.0,-7.064821953460735,3.0348447772118674,-70.9931762098331,-5.476663769831429,0.5,[-5.476663769831429, 0.5],0.0,False,False,53.18112566569678,57,45.297381734332326,11254.791,in_progress,0.0
417,419.0,-7.051259486993077,3.007127319344792,-70.10886425855776,6.282694586876829,0.5,[6.282694586876829, 0.5],0.0,False,False,53.24924679423213,57,45.297381734332326,11254.866,in_progress,0.0
417,420.0,-7.035110207548893,2.975327174036607,-69.02136564332383,-1.0167925938652616,0.5,[-1.0167925938652616, 0.5],0.0,False,False,53.32798091851988,57,45.297381734332326,11254.957,in_progress,0.0
417,421.0,-7.0164435353653465,2.9389258742441315,-67.91253934076367,-9.738977915529595,0.5,[-9.738977915529595, 0.5],0.0,False,False,53.41828471389211,58,45.297381734332326,11254.995,in_progress,0.0
417,422.0,-7.004528223822663,2.9118420708119457,-67.70921891619895,12.20582031911239,0.5,[12.20582031911239, 0.5],0.0,False,False,53.48353438687775,58,45.297381734332326,11255.079,in_progress,0.0
417,423.0,-6.987283696366075,2.8765555175345763,-67.0778715679755,7.345519020804119,0.8436612300684954,[7.345519020804119, 0.8436612300684954],0.0,False,False,53.79204200726612,58,45.297381734332326,11255.137,in_progress,0.0
417,424.0,-6.968702060693844,2.838342569716496,-66.58866790354377,8.096036802244804,0.8278019379291841,[8.096036802244804, 0.8278019379291841],0.0,False,False,53.8839170457408,58,45.297381734332326,11255.205,in_progress,0.0
417,425.0,-6.948300243018409,2.8009507422823345,-65.68207453169558,19.730008258391955,0.7342418564768813,[19.730008258391955, 0.7342418564768813],0.0,False,False,53.97680573418276,58,45.297381734332326,11255.275,in_progress,0.0
417,426.0,-6.9193991328360855,2.7548350885474475,-64.01563990592501,17.070696698455535,0.6902059041806619,[17.070696698455535, 0.6902059041806619],0.0,False,False,54.09640011348383,59,45.297381734332326,11255.338,in_progress,0.0
417,427.0,-6.894238624072761,2.717411898128611,-62.586896533065406,-12.008480239241798,0.5148380071415146,[-12.008480239241798, 0.5148380071415146],0.0,False,False,54.19574986784701,59,45.297381734332326,11255.406,in_progress,0.0
417,428.0,-6.862616839205685,2.671480445312351,-60.96211976439045,-23.55232659129132,0.5195926081912086,[-23.55232659129132, 0.5195926081912086],0.0,False,False,54.48511606286017,59,45.297381734332326,11255.47,in_progress,0.0
417,429.0,-6.838099096743208,2.630034090915072,-60.653001813037285,14.908844881466912,0.5,[14.908844881466912, 0.5],0.0,False,False,54.58739367797113,59,45.297381734332326,11255.542,in_progress,0.0
417,430.0,-6.819885134786187,2.596301640219576,-60.789118052786634,23.547109329279763,0.5,[23.547109329279763, 0.5],0.0,False,False,54.66785126019815,59,45.297381734332326,11255.608,in_progress,0.0
417,431.0,-6.800630945024629,2.565571541658569,-60.3302928320987,-9.290181145569555,0.6210074292164797,[-9.290181145569555, 0.6210074292164797],0.0,False,False,54.74540498570068,60,45.297381734332326,11255.654,in_progress,0.0
417,432.0,-6.781742946961034,2.536978857145339,-59.7938522700659,-20.157112608512143,0.6976970742824822,[-20.157112608512143, 0.6976970742824822],0.0,False,False,54.8191210081414,60,45.297381734332326,11255.737,in_progress,0.0
417,433.0,-6.762041499190262,2.5005111955945565,-60.1551848965194,7.191905174648653,0.8926943085633103,[7.191905174648653, 0.8926943085633103],0.0,False,False,54.906119483469254,60,45.297381734332326,11255.798,in_progress,0.0
417,434.0,-6.736324860567249,2.454344993298045,-60.34316945161525,7.865979698376421,0.6009243294074369,[7.865979698376421, 0.6009243294074369],0.0,False,False,55.118359161260265,60,45.297381734332326,11255.861,in_progress,0.0
417,435.0,-6.712188788963021,2.4158026357063167,-59.922621173333255,-17.087933518924757,0.5681851571182411,[-17.087933518924757, 0.5681851571182411],0.0,False,False,55.21226084775107,60,45.297381734332326,11255.924,in_progress,0.0
417,436.0,-6.687927031171543,2.3737479748927117,-59.9165509879909,-11.843475845240103,0.5384947090943988,[-11.843475845240103, 0.5384947090943988],16.0,False,True,55.31107423062301,60,45.297381734332326,11256.003,in_progress,0.0
417,437.0,-6.669050762346721,2.3398838362071976,-60.08249779140114,-15.040733912158892,0.7466047483091214,[-15.040733912158892, 0.7466047483091214],0.0,False,True,55.38948212574872,61,45.297381734332326,11256.064,in_progress,0.0
417,438.0,-6.651763729766979,2.303132932576099,-60.909894572706825,-9.141898639147662,0.5386619081642161,[-9.141898639147662, 0.5386619081642161],0.0,False,True,55.46895172663514,61,45.297381734332326,11256.143,in_progress,0.0
417,439.0,-6.627430818846843,2.2536642092797634,-61.53456377151419,13.76359993380111,0.580743318790492,[13.76359993380111, 0.580743318790492],0.0,False,True,55.5777918317448,61,45.297381734332326,11256.187,in_progress,0.0
417,440.0,-6.609295102740667,2.217919512527509,-61.79714977318887,3.458381812860985,0.5,[3.458381812860985, 0.5],0.0,False,True,55.70839420547255,61,45.297381734332326,11256.274,in_progress,0.0
417,441.0,-6.593720821726217,2.184824139124262,-62.246457852623514,30.0,0.5740251486769395,[30.0, 0.5740251486769395],0.0,False,True,55.776880879403514,61,45.297381734332326,11256.333,in_progress,0.0
417,442.0,-6.575324575090655,2.150737032203309,-62.15669351482957,-5.072756302243139,0.7610895059481548,[-5.072756302243139, 0.7610895059481548],0.0,False,True,55.851789906322544,61,45.297381734332326,11256.388,in_progress,0.0
417,443.0,-6.557221595504292,2.120202074587136,-61.75615563257738,5.664026300074518,0.5,[5.664026300074518, 0.5],0.0,False,True,55.92190563869078,61,45.297381734332326,11256.471,in_progress,0.0
417,444.0,-6.535867037084925,2.084845344790583,-61.228451671728436,20.328462347244596,0.6412859461207705,[20.328462347244596, 0.6412859461207705],12.0,False,True,56.00382241912784,61,45.297381734332326,11256.548,in_progress,0.0
417,445.0,-6.509749691643736,2.0499261444236074,-59.80554062671114,10.334473002713622,0.5,[10.334473002713622, 0.5],0.0,False,True,56.09405294066164,62,45.297381734332326,11256.603,in_progress,0.0
417,446.0,-6.484171759370284,2.0165574458853697,-58.5386944494613,5.141804485368965,0.9218198715440903,[5.141804485368965, 0.9218198715440903],0.0,False,True,56.18142786585951,62,45.297381734332326,11256.666,in_progress,0.0
417,447.0,-6.457205284002205,1.9754592257927897,-58.23266372995224,2.095963269861464,1.0,[2.095963269861464, 1.0],0.0,False,True,56.28062537343928,62,45.297381734332326,11256.731,in_progress,0.0
417,448.0,-6.436054445746703,1.9428216565200551,-58.04095714201932,23.97356773702726,1.0,[23.97356773702726, 1.0],0.0,False,True,56.37602007878419,62,45.297381734332326,11256.811,in_progress,0.0
417,449.0,-6.400421359592442,1.8948036042089835,-56.941383142184456,23.85436636129144,0.7456666320445409,[23.85436636129144, 0.7456666320445409],0.0,False,True,56.49720905078801,62,45.297381734332326,11256.867,in_progress,0.0
417,450.0,-6.361948243781822,1.8511796828093576,-54.9593420671877,7.390074001974746,0.8143054675269275,[7.390074001974746, 0.8143054675269275],0.0,False,True,56.618964223198645,62,45.297381734332326,11256.939,in_progress,0.0
417,451.0,-6.323509317432477,1.808687051596586,-53.33834020627736,10.160520500957546,0.8848726693983905,[10.160520500957546, 0.8848726693983905],0.0,False,True,56.73940285452776,63,45.297381734332326,11257.003,in_progress,0.0
417,452.0,-6.282525562231024,1.767045251981915,-51.55230853862438,-17.492644274858193,0.8012777723006019,[-17.492644274858193, 0.8012777723006019],0.0,False,True,56.863762602238644,63,45.297381734332326,11257.085,in_progress,0.0
417,453.0,-6.2359618021333025,1.723380550402269,-49.452397502938,0.312873861345043,1.0,[0.312873861345043, 1.0],0.0,False,True,57.001020847071224,63,45.297381734332326,11257.111,in_progress,0.0
417,454.0,-6.196497487012029,1.687251281197976,-47.972919666702616,25.9961343501459,0.7725772842954636,[25.9961343501459, 0.7725772842954636],0.0,False,True,57.11982117816643,63,45.297381734332326,11257.204,in_progress,0.0
417,455.0,-6.1398429664809235,1.6410539783523084,-45.47030137967033,-2.871063542643661,0.8567399628096981,[-2.871063542643661, 0.8567399628096981],0.0,False,True,57.278437092441195,63,45.297381734332326,11257.26,in_progress,0.0
417,456.0,-6.0874153762865655,1.6025569699420592,-43.125998897909405,24.995145519475827,0.9629458979041045,[24.995145519475827, 0.9629458979041045],0.0,False,True,57.42072814776671,64,45.297381734332326,11257.333,in_progress,0.0
417,457.0,-6.029965342747522,1.5678680564868457,-39.98814936677148,25.88389116759935,0.9305376941372738,[25.88389116759935, 0.9305376941372738],0.0,False,True,57.568736434836175,64,45.297381734332326,11257.401,in_progress,0.0
417,458.0,-5.9767665475509695,1.5426908649099087,-36.636389023498815,2.915410640216365,0.5605878090159411,[2.915410640216365, 0.5605878090159411],0.0,False,True,57.69864088413774,64,45.297381734332326,11257.47,in_progress,0.0
417,459.0,-5.91618220682127,1.5185540010645227,-32.851546042949956,17.429750725784594,0.8142000055643923,[17.429750725784594, 0.8142000055643923],0.0,False,True,57.841623152672845,64,45.297381734332326,11257.539,in_progress,0.0
417,460.0,-5.847281464776173,1.4964823712663984,-28.616581764746275,-11.061684192607057,1.0,[-11.061684192607057, 1.0],0.0,False,True,57.99857719324491,64,45.297381734332326,11257.62,in_progress,0.0
417,461.0,-5.787265234622415,1.4820220459748306,-24.971019781615926,-3.4177374915101346,0.8226023743105859,[-3.4177374915101346, 0.8226023743105859],13.0,False,True,58.130281998901374,65,45.297381734332326,11257.655,in_progress,0.0
417,462.0,-5.729826361689182,1.4709557629248744,-21.689179495365398,-0.32924763297333115,0.6667098686850231,[-0.32924763297333115, 0.6667098686850231],0.0,False,True,58.25341502124014,65,45.297381734332326,11257.738,in_progress,0.0
