episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
218,24.0,7.56753967422915,-0.7439349378575875,63.447049063542636,-23.529604043238066,0.77504375107844,[-23.529604043238066, 0.77504375107844],0.0,False,True,2.704845400601008,140,45.297381734332326,3102.201,in_progress,0.0
218,25.0,7.586160802964187,-0.6793704004995955,66.2348400831908,19.798186978688335,0.5608139667805063,[19.798186978688335, 0.5608139667805063],0.0,False,True,2.8531633196913653,140,45.297381734332326,3102.279,in_progress,0.0
218,26.0,7.6012605393404264,-0.621196475452274,68.44859189961619,-1.1900852893761389,0.5,[-1.1900852893761389, 0.5],0.0,False,True,2.9858415563243312,140,45.297381734332326,3102.318,in_progress,0.0
218,27.0,7.610344594668715,-0.5743491690765666,70.62537043716424,-16.115207945627628,1.0,[-16.115207945627628, 1.0],0.0,False,True,3.090929190284597,141,45.297381734332326,3102.386,in_progress,0.0
218,28.0,7.620263533233708,-0.5279186412717551,72.09726651608904,-23.045782378555614,0.8620354057236751,[-23.045782378555614, 0.8620354057236751],0.0,False,True,3.195605237215826,141,45.297381734332326,3102.475,in_progress,0.0
218,29.0,7.635386691117889,-0.47239237877871676,72.71501583434969,-27.330241877414736,0.7777871136497786,[-27.330241877414736, 0.7777871136497786],0.0,False,True,3.3226510493075234,141,45.297381734332326,3102.519,in_progress,0.0
218,30.0,7.6552958029366955,-0.42175019527112495,71.82467666079339,-5.220798610874255,0.8646103693691846,[-5.220798610874255, 0.8646103693691846],0.0,False,True,3.4268862952730794,141,45.297381734332326,3102.6,in_progress,0.0
218,31.0,7.679005032759922,-0.3681221421488423,70.5076622492014,29.39018188606542,0.5612144180988669,[29.39018188606542, 0.5612144180988669],0.0,False,True,3.553683438175881,141,45.297381734332326,3102.663,in_progress,0.0
218,32.0,7.700096754316699,-0.31066315055384486,70.36763463072609,24.33301217091912,0.5,[24.33301217091912, 0.5],0.0,False,True,3.6875203820413094,142,45.297381734332326,3102.741,in_progress,0.0
218,33.0,7.717778145451969,-0.2539949293322037,70.93208029230844,24.950861453692127,0.8891623137851856,[24.950861453692127, 0.8891623137851856],0.0,False,True,3.8180549663980323,142,45.297381734332326,3102.797,in_progress,0.0
218,34.0,7.73125100297746,-0.20455766997770114,71.63077647759533,30.0,0.7378638258342555,[30.0, 0.7378638258342555],0.0,False,True,3.9310192473123284,142,45.297381734332326,3102.883,in_progress,0.0
218,35.0,7.743167699559038,-0.13460463414615823,74.05136802083344,30.0,0.9985913783586413,[30.0, 0.9985913783586413],13.0,False,True,4.060454046871332,142,45.297381734332326,3102.94,in_progress,0.0
218,36.0,7.743995698501494,-0.090970165616717,76.71012388983112,30.0,0.933116406668427,[30.0, 0.933116406668427],0.0,False,True,4.156081122826183,142,45.297381734332326,3102.996,in_progress,0.0
218,37.0,7.739106464335353,-0.016403744587746044,81.57321679662138,11.395997924289475,0.7981586264286598,[11.395997924289475, 0.7981586264286598],0.0,False,True,4.317538030895507,142,45.297381734332326,3103.078,in_progress,0.0
218,38.0,7.729733220056548,0.04356068268251671,85.74131200283763,30.0,0.5,[30.0, 0.5],0.0,False,True,4.445686631994494,143,45.297381734332326,3103.138,in_progress,0.0
218,39.0,7.71758366484978,0.0966778347393423,89.47992841367882,30.0,0.5,[30.0, 0.5],0.0,False,True,4.558006719268737,143,45.297381734332326,3103.198,in_progress,0.0
218,40.0,7.699358158828718,0.1380881156514026,93.87953038205498,26.87699763505318,1.0,[26.87699763505318, 1.0],0.0,False,True,4.6428515274926525,143,45.297381734332326,3103.273,in_progress,0.0
218,41.0,7.6714154944110735,0.1869138566600132,99.62092375717809,30.0,0.5659469682987022,[30.0, 0.5659469682987022],0.0,False,True,4.728811243012776,143,45.297381734332326,3103.331,in_progress,0.0
218,42.0,7.640699352955704,0.22955257223677944,105.05078593766672,30.0,0.5,[30.0, 0.5],0.0,False,True,4.819985275890881,143,45.297381734332326,3103.405,in_progress,0.0
218,43.0,7.615062011801742,0.25749616663912295,109.2738968633772,12.262099460271358,0.8594260526830519,[12.262099460271358, 0.8594260526830519],0.0,False,True,4.879221882469742,143,45.297381734332326,3103.466,in_progress,0.0
218,44.0,7.575899734932838,0.2964653925666042,114.81655321836735,12.508518025146373,0.5964229368543218,[12.508518025146373, 0.5964229368543218],0.0,False,True,4.961512536357715,143,45.297381734332326,3103.536,in_progress,0.0
218,45.0,7.53879226948425,0.3290626445378505,119.44382235149912,30.0,0.6452985003062817,[30.0, 0.6452985003062817],0.0,False,True,5.029940969868085,144,45.297381734332326,3103.583,in_progress,0.0
218,46.0,7.5066708478466575,0.35294083938001536,123.30627957296252,30.0,0.6396101559850054,[30.0, 0.6396101559850054],0.0,False,True,5.079604421314599,144,45.297381734332326,3103.673,in_progress,0.0
218,47.0,7.465924382394545,0.3775974764852372,128.09209159313272,-30.0,0.8197845991728422,[-30.0, 0.8197845991728422],0.0,False,True,5.1301783546454205,144,45.297381734332326,3103.738,in_progress,0.0
218,48.0,7.424454626275044,0.4016625433469614,132.19726486185667,30.0,1.0,[30.0, 1.0],0.0,False,True,5.179379858090638,144,45.297381734332326,3103.821,in_progress,0.0
218,49.0,7.370445896031859,0.43102987939181836,136.80847394760443,2.4872578259025744,0.8090997421893473,[2.4872578259025744, 0.8090997421893473],0.0,False,True,5.239103856397998,144,45.297381734332326,3103.861,in_progress,0.0
218,50.0,7.327243034155238,0.4497926421048921,140.55746141964414,0.6895389633539821,1.0,[0.6895389633539821, 1.0],0.0,False,True,5.276448266914735,144,45.297381734332326,3103.942,in_progress,0.0
218,51.0,7.2628201819650915,0.47737405735513583,144.899811608147,-23.925623325206164,0.5,[-23.925623325206164, 0.5],0.0,False,True,5.451315838820447,144,45.297381734332326,3104.0,in_progress,0.0
218,52.0,7.21385205094216,0.5003002582945957,147.31639135638267,-14.108055046554707,0.9357372536196772,[-14.108055046554707, 0.9357372536196772],0.0,False,True,5.513229489496019,144,45.297381734332326,3104.061,in_progress,0.0
218,53.0,7.156012092725828,0.5284723291180045,148.96586055386956,13.560113654071287,0.8268322247423453,[13.560113654071287, 0.8268322247423453],0.0,False,True,5.588757658277011,144,45.297381734332326,3104.142,in_progress,0.0
218,54.0,7.09249875120297,0.5537203456493403,151.52026177274803,30.0,0.8165802910379698,[30.0, 0.8165802910379698],0.0,False,True,5.659210948741955,144,45.297381734332326,3104.204,in_progress,0.0
218,55.0,7.037420724208669,0.5696923097113032,154.33111235747728,10.733783290287548,0.6121849399849661,[10.733783290287548, 0.6121849399849661],0.0,False,False,5.707307205084922,145,45.297381734332326,3104.251,in_progress,0.0
218,56.0,6.993016644728125,0.58029337208782,156.64799961050377,28.262906054507553,0.7207099202550536,[28.262906054507553, 0.7207099202550536],0.0,False,False,5.741087870806016,145,45.297381734332326,3104.332,in_progress,0.0
218,57.0,6.939543817674225,0.5901861185480574,159.50841531401815,23.372533420535753,0.8019384120858825,[23.372533420535753, 0.8019384120858825],0.0,False,False,5.775460817456068,145,45.297381734332326,3104.4,in_progress,0.0
218,58.0,6.873939672122393,0.595232585324926,163.6249272699443,-28.231891441718496,0.8407935328254239,[-28.231891441718496, 0.8407935328254239],0.0,False,False,5.802068661545235,145,45.297381734332326,3104.483,in_progress,0.0
218,59.0,6.8147004147993675,0.5968385611842022,167.06060807011713,-24.507705939751112,0.5,[-24.507705939751112, 0.5],0.0,True,False,7.8623621107955515,148,45.297381734332326,3104.543,off_track,0.0
219,1.0,7.625992627760469,0.45208262393679344,87.5554257947361,-29.531242990807584,0.6315624316241427,[-29.531242990807584, 0.6315624316241427],0.0,False,True,0.3094339623653575,144,45.297381734332326,3104.666,prepare,0.0
219,2.0,7.626020424491334,0.4519158137442998,87.57247451407265,-4.1452914749310565,0.5903040727299619,[-4.1452914749310565, 0.5903040727299619],0.0,False,True,0.3090686362869577,144,45.297381734332326,3104.713,in_progress,0.0
219,3.0,7.626455093667066,0.45712352116416904,87.50674142861284,23.411166604308853,0.54230302812263,[23.411166604308853, 0.54230302812263],0.0,False,True,0.32059567052044047,144,45.297381734332326,3104.8,in_progress,0.0
219,4.0,7.624866186059423,0.4784508154494834,88.12124914778673,30.0,0.7250286432283731,[30.0, 0.7250286432283731],0.0,False,True,0.3679672514900312,144,45.297381734332326,3104.879,in_progress,0.0
219,5.0,7.617561786554294,0.514089161976525,90.11898622642568,15.709389941468316,0.7714714230685796,[15.709389941468316, 0.7714714230685796],0.0,False,True,0.4479192117930242,144,45.297381734332326,3104.936,in_progress,0.0
219,6.0,7.609095399952444,0.5489434973611907,92.12081642881164,30.0,1.0,[30.0, 1.0],0.0,False,True,0.5264254368123056,144,45.297381734332326,3104.995,in_progress,0.0
219,7.0,7.593492586541139,0.5985799768207304,95.28150359766414,-6.102505239069885,0.6144363207054853,[-6.102505239069885, 0.6144363207054853],0.0,False,True,0.6390665267165918,144,45.297381734332326,3105.079,in_progress,0.0
219,8.0,7.573167895983646,0.6523003620081613,98.83906561317441,1.1024004145220658,0.7502973916439495,[1.1024004145220658, 0.7502973916439495],0.0,False,True,0.7617892639260493,145,45.297381734332326,3105.13,in_progress,0.0
219,9.0,7.5557722908022695,0.6927230903301077,101.44921905742652,-24.01707821353548,0.738861384795685,[-24.01707821353548, 0.738861384795685],0.0,False,True,0.8546315007036953,145,45.297381734332326,3105.186,in_progress,0.0
219,10.0,7.534798683536315,0.7406058998200387,103.97442923561785,30.0,0.6408150437953983,[30.0, 0.6408150437953983],0.0,False,True,0.9646949556351481,145,45.297381734332326,3105.262,in_progress,0.0
219,11.0,7.511650020492193,0.791988726672129,106.2963703522507,28.032089871162796,0.8311781816057104,[28.032089871162796, 0.8311781816057104],0.0,False,True,1.1237289751162671,145,45.297381734332326,3105.322,in_progress,0.0
219,12.0,7.484839128762623,0.8418557571451966,108.94145192340663,12.662274247512215,0.8911760057830445,[12.662274247512215, 0.8911760057830445],0.0,False,True,1.2475231090856576,145,45.297381734332326,3105.388,in_progress,0.0
219,13.0,7.456231519072063,0.8914972414273712,111.40080287838752,30.0,0.7853762972147313,[30.0, 0.7853762972147313],0.0,False,True,1.3722284083297787,146,45.297381734332326,3105.466,in_progress,0.0
219,14.0,7.421130758067721,0.9409311388638046,114.72693432429493,-4.581539643134942,0.5,[-4.581539643134942, 0.5],0.0,False,True,1.5014841851184513,146,45.297381734332326,3105.519,in_progress,0.0
219,15.0,7.390075359399202,0.9784711428656846,117.64784923413174,2.9677809208923094,0.9906767154610883,[2.9677809208923094, 0.9906767154610883],0.0,False,True,1.6030155002028645,146,45.297381734332326,3105.601,in_progress,0.0
219,16.0,7.3479625140993905,1.0260231176522905,121.08432317239343,30.0,0.7839090629251164,[30.0, 0.7839090629251164],0.0,False,True,1.8618729603084305,146,45.297381734332326,3105.669,in_progress,0.0
219,17.0,7.3007062725685765,1.0704207767028484,125.06880105168547,16.12840357582266,0.8050012529712316,[16.12840357582266, 0.8050012529712316],13.0,False,True,2.0049951112962816,147,45.297381734332326,3105.733,in_progress,0.0
219,18.0,7.25285322115325,1.1061895983779337,129.31229145647063,3.8821602704450555,0.6336084590246949,[3.8821602704450555, 0.6336084590246949],0.0,False,True,2.1357759805176624,147,45.297381734332326,3105.809,in_progress,0.0
219,19.0,7.206053537451807,1.1391539875307546,132.861362058666,30.0,0.9220802383381761,[30.0, 0.9220802383381761],0.0,False,True,2.2605724217367285,147,45.297381734332326,3105.864,in_progress,0.0
219,20.0,7.163616031941108,1.1664000596748467,135.75907699991006,-30.0,0.6637171398472554,[-30.0, 0.6637171398472554],0.0,False,True,2.5079349225295755,147,45.297381734332326,3105.948,in_progress,0.0
219,21.0,7.106649714266696,1.200199134253235,139.48885605002081,-3.694035668106963,0.891830063110763,[-3.694035668106963, 0.891830063110763],0.0,False,True,2.6503612308000024,147,45.297381734332326,3105.98,in_progress,0.0
219,22.0,7.066718323272836,1.222790427624556,141.49916947878233,30.0,0.5058496435577804,[30.0, 0.5058496435577804],0.0,False,True,2.7494630032573575,148,45.297381734332326,3106.056,in_progress,0.0
219,23.0,7.014323267628728,1.2459178073742132,144.82283208839664,22.065152447637473,0.8057930707071915,[22.065152447637473, 0.8057930707071915],0.0,False,True,2.8751518665243503,148,45.297381734332326,3106.131,in_progress,0.0
219,24.0,6.972613147849007,1.263072236387774,147.06056475202348,30.0,1.0,[30.0, 1.0],0.0,False,True,2.97437091669831,148,45.297381734332326,3106.201,in_progress,0.0
219,25.0,6.915413119590993,1.2828369275614906,150.34543032427686,30.0,0.9434272638454311,[30.0, 0.9434272638454311],0.0,False,True,3.1115304077971806,148,45.297381734332326,3106.279,in_progress,0.0
219,26.0,6.851548572045167,1.2959962315556324,154.93161329890205,30.0,0.5882727000146026,[30.0, 0.5882727000146026],0.0,False,True,3.254970122314982,148,45.297381734332326,3106.347,in_progress,0.0
219,27.0,6.7920919101444674,1.3004402224202927,159.76283033516435,19.29668073438424,0.888912535472046,[19.29668073438424, 0.888912535472046],0.0,False,True,3.3836218946057484,149,45.297381734332326,3106.405,in_progress,0.0
219,28.0,6.730677401220722,1.3018443445164933,164.27913681154442,-11.387186541407385,0.694745335423547,[-11.387186541407385, 0.694745335423547],0.0,False,True,3.5145152244899447,149,45.297381734332326,3106.466,in_progress,0.0
219,29.0,6.679397278537163,1.3009853077851405,167.69883622574068,0.9454063819626093,0.9324156559449212,[0.9454063819626093, 0.9324156559449212],0.0,False,True,3.6225371896706826,149,45.297381734332326,3106.515,in_progress,0.0
219,30.0,6.622486513228954,1.2986935620497302,170.9824635107793,11.140470108288959,0.7600740734567206,[11.140470108288959, 0.7600740734567206],0.0,False,True,3.7433384363982136,149,45.297381734332326,3106.602,in_progress,0.0
219,31.0,6.553804358353769,1.2894279446257595,175.46359510529808,-24.855589016017607,0.9241716637350619,[-24.855589016017607, 0.9241716637350619],0.0,False,True,3.8832639677720437,149,45.297381734332326,3106.665,in_progress,0.0
219,32.0,6.495450186036038,1.281080619978263,178.38968617440452,-30.0,0.979157320256335,[-30.0, 0.979157320256335],15.0,False,True,4.001856281635319,150,45.297381734332326,3106.733,in_progress,0.0
219,33.0,6.430757029246725,1.2757006442866043,179.96686567913778,-30.0,0.7617845125218077,[-30.0, 0.7617845125218077],0.0,False,True,4.135713638616945,150,45.297381734332326,3106.795,in_progress,0.0
219,34.0,6.363802353630767,1.2742483176878043,-179.70216159118905,-8.847280419330211,1.0,[-8.847280419330211, 1.0],0.0,False,True,4.276781327236556,150,45.297381734332326,3106.855,in_progress,0.0
219,35.0,6.305837664134609,1.2739503306327906,-179.72004055098733,-9.315008887169462,0.6823952206309045,[-9.315008887169462, 0.6823952206309045],0.0,False,True,4.40147675946807,150,45.297381734332326,3106.917,in_progress,0.0
219,36.0,6.241392232177006,1.2763083294520712,179.780291594709,11.999526631833625,1.0,[11.999526631833625, 1.0],0.0,False,True,4.539684470088822,150,45.297381734332326,3107.006,in_progress,0.0
219,37.0,6.172213687426455,1.2793258452118115,179.11349176876928,-24.364193491506008,1.0,[-24.364193491506008, 1.0],0.0,False,True,4.688338236132427,151,45.297381734332326,3107.065,in_progress,0.0
219,38.0,6.104861332845904,1.2810488460492506,178.93876108703932,-30.0,0.9802072872526814,[-30.0, 0.9802072872526814],0.0,False,True,4.832329491200992,151,45.297381734332326,3107.117,in_progress,0.0
219,39.0,6.033013587871689,1.2891723728002533,177.41260447741854,7.894891413218453,0.8893475083564919,[7.894891413218453, 0.8893475083564919],0.0,False,True,4.989751311728952,151,45.297381734332326,3107.207,in_progress,0.0
219,40.0,5.965754282871732,1.3008964145939046,175.42901496417636,-30.0,0.6944692268960261,[-30.0, 0.6944692268960261],0.0,False,True,5.140958478464938,0,45.297381734332326,3107.271,in_progress,0.0
219,41.0,5.8990678564873145,1.3160381691533514,173.31573916448434,-22.253368033122662,0.9182636950797571,[-22.253368033122662, 0.9182636950797571],0.0,False,True,5.2917065990827155,0,45.297381734332326,3107.344,in_progress,0.0
219,42.0,5.846063336839415,1.3310047121661426,171.26610102838825,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.41329620852359,1,45.297381734332326,3107.392,in_progress,0.0
219,43.0,5.793757353956435,1.3514585050010117,168.4452434566395,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.53671604619899,1,45.297381734332326,3107.469,in_progress,0.0
219,44.0,5.725761253020873,1.3848602438207507,164.2001974574863,-11.714615712144031,1.0,[-11.714615712144031, 1.0],0.0,False,True,5.70167023817109,1,45.297381734332326,3107.53,in_progress,0.0
219,45.0,5.658720865132205,1.425834000144575,159.52926224016088,-21.749071547246658,0.5,[-21.749071547246658, 0.5],0.0,False,True,5.86874225698088,1,45.297381734332326,3107.597,in_progress,0.0
219,46.0,5.615178620971109,1.4595817557208859,155.77289777701648,-30.0,0.7504644109857812,[-30.0, 0.7504644109857812],0.0,False,True,5.981554555600837,1,45.297381734332326,3107.678,in_progress,0.0
219,47.0,5.569009941536642,1.50426812202376,150.83743835542384,12.80074268666742,0.949430620655719,[12.80074268666742, 0.949430620655719],15.0,False,True,6.106536944347653,2,45.297381734332326,3107.733,in_progress,0.0
219,48.0,5.538078696390464,1.537948402151185,147.50288954748626,4.184903827708325,0.5,[4.184903827708325, 0.5],0.0,False,True,6.192525530364108,2,45.297381734332326,3107.791,in_progress,0.0
219,49.0,5.4952425163813245,1.5893456543727036,142.95746250345007,28.581848147274883,0.6598996933923449,[28.581848147274883, 0.6598996933923449],0.0,False,True,6.31447469377548,2,45.297381734332326,3107.874,in_progress,0.0
219,50.0,5.457259850164221,1.6362605628167548,139.6034407380096,14.88956117346001,0.8199633222702122,[14.88956117346001, 0.8199633222702122],0.0,False,True,6.42287747451347,2,45.297381734332326,3107.918,in_progress,0.0
219,51.0,5.425937704742149,1.6737373312391766,137.71025183262768,-30.0,0.7219764398305191,[-30.0, 0.7219764398305191],0.0,False,True,6.512084388023936,2,45.297381734332326,3108.0,in_progress,0.0
219,52.0,5.391954983285778,1.7134375785580311,136.18325219869024,-8.996967530676514,0.5342453182247556,[-8.996967530676514, 0.5342453182247556],0.0,False,True,6.608286906385857,2,45.297381734332326,3108.091,in_progress,0.0
219,53.0,5.358571579893753,1.7608381122189605,133.63604293283367,-10.977507713807519,0.9285049382610688,[-10.977507713807519, 0.9285049382610688],0.0,False,True,6.70788476053508,3,45.297381734332326,3108.13,in_progress,0.0
219,54.0,5.339046177062686,1.7939499677026174,131.52246655755704,13.40519544195788,0.5752000222008321,[13.40519544195788, 0.5752000222008321],0.0,False,True,6.76940390201284,3,45.297381734332326,3108.196,in_progress,0.0
219,55.0,5.313834601178391,1.83741939382454,129.1793565171398,30.0,0.6715784737083588,[30.0, 0.6715784737083588],0.0,False,True,6.849271856726887,3,45.297381734332326,3108.279,in_progress,0.0
219,56.0,5.283795310472824,1.8819702090629007,128.0607388631493,30.0,0.5527766989100074,[30.0, 0.5527766989100074],0.0,False,True,6.940043506220093,3,45.297381734332326,3108.335,in_progress,0.0
219,57.0,5.25475501841958,1.9174491047258266,128.27470361173837,30.0,0.6750744558816345,[30.0, 0.6750744558816345],0.0,False,True,7.023402668188993,3,45.297381734332326,3108.398,in_progress,0.0
219,58.0,5.216559143117994,1.9584603884823353,129.29088829023829,30.0,0.7513282942875035,[30.0, 0.7513282942875035],0.0,False,True,7.129432312095446,3,45.297381734332326,3108.475,in_progress,0.0
219,59.0,5.187094283359811,1.9836875918021117,130.90066637737903,30.0,0.5,[30.0, 0.5],0.0,False,True,7.207321064799885,3,45.297381734332326,3108.524,in_progress,0.0
219,60.0,5.144165563533516,2.014377655797753,133.77314527728973,30.0,0.5524527153411677,[30.0, 0.5524527153411677],0.0,False,True,7.317106797740834,3,45.297381734332326,3108.603,in_progress,0.0
219,61.0,5.109090459437462,2.036589364783023,136.09438834150066,8.02274220472205,0.5,[8.02274220472205, 0.5],0.0,False,True,7.405063398126302,4,45.297381734332326,3108.661,in_progress,0.0
219,62.0,5.071350889615734,2.0570942710818416,138.79472037829797,27.593617006910968,1.0,[27.593617006910968, 1.0],0.0,False,True,7.497634211606837,4,45.297381734332326,3108.72,in_progress,0.0
219,63.0,5.025385431294288,2.0776244920901616,142.2163439700695,30.0,0.5781490576640769,[30.0, 0.5781490576640769],0.0,False,True,7.6076752927409075,4,45.297381734332326,3108.788,in_progress,0.0
219,64.0,4.970260863720504,2.094179659316379,146.99520668567115,30.0,0.5,[30.0, 0.5],0.0,False,True,7.734635580457564,4,45.297381734332326,3108.869,in_progress,0.0
219,65.0,4.921346258506791,2.1035711060966866,151.3861271866928,30.0,1.0,[30.0, 1.0],0.0,False,True,7.8441525311661735,4,45.297381734332326,3108.935,in_progress,0.0
219,66.0,4.86040190536703,2.1086476222609805,156.92839583126346,23.89787838904423,0.7850360764883122,[23.89787838904423, 0.7850360764883122],0.0,False,True,7.976572089273432,4,45.297381734332326,3109.01,in_progress,0.0
219,67.0,4.8038264019940335,2.11031616840291,161.66534148984644,30.0,0.7409585376166555,[30.0, 0.7409585376166555],10.0,False,True,8.097646622839122,5,45.297381734332326,3109.068,in_progress,0.0
219,68.0,4.738931611049686,2.1065354178152456,167.0972212075202,-6.720830930976277,0.6576332694054989,[-6.720830930976277, 0.6576332694054989],0.0,False,True,8.23305947634995,5,45.297381734332326,3109.136,in_progress,0.0
219,69.0,4.682700657025361,2.0984975896218683,171.80172546919906,-30.0,0.6778761696018757,[-30.0, 0.6778761696018757],0.0,False,True,8.34766002222095,5,45.297381734332326,3109.203,in_progress,0.0
219,70.0,4.626963383202887,2.090172336359637,175.52177221049746,-30.0,0.9554677754294003,[-30.0, 0.9554677754294003],0.0,False,True,8.460828393580456,5,45.297381734332326,3109.263,in_progress,0.0
219,71.0,4.582789156615665,2.0876192086115544,176.90302076751675,-8.376430554565285,0.8712629771349678,[-8.376430554565285, 0.8712629771349678],0.0,False,True,8.552988406351588,5,45.297381734332326,3109.33,in_progress,0.0
219,72.0,4.515241623253353,2.083731056831418,178.57396913470288,30.0,0.5654077022378865,[30.0, 0.5654077022378865],0.0,False,True,8.693921483259643,6,45.297381734332326,3109.391,in_progress,0.0
219,73.0,4.465884892835561,2.077025546882124,-179.5562283304025,-30.0,0.7180081891097682,[-30.0, 0.7180081891097682],0.0,False,True,8.794541835094364,6,45.297381734332326,3109.462,in_progress,0.0
219,74.0,4.404208893064097,2.0668272291259617,-177.3746639003793,-30.0,0.5,[-30.0, 0.5],0.0,False,True,8.91916625047756,6,45.297381734332326,3109.53,in_progress,0.0
219,75.0,4.347933877889405,2.062044013073723,-176.74119137578867,-28.060705619450296,0.5,[-28.060705619450296, 0.5],0.0,False,True,9.035482415076743,6,45.297381734332326,3109.604,in_progress,0.0
219,76.0,4.3039415345473175,2.059695814521314,-176.7790129842205,30.0,0.7849821102893059,[30.0, 0.7849821102893059],0.0,False,True,9.127330560747822,6,45.297381734332326,3109.664,in_progress,0.0
219,77.0,4.249173637018301,2.056567822329558,-176.7688676329592,-12.152190632379082,0.5,[-12.152190632379082, 0.5],0.0,False,True,9.241550537207388,6,45.297381734332326,3109.735,in_progress,0.0
219,78.0,4.199022541829607,2.0524180133713577,-176.37630086888717,-11.313220279441662,0.6222750621738569,[-11.313220279441662, 0.6222750621738569],0.0,False,True,9.345352990283018,7,45.297381734332326,3109.806,in_progress,0.0
219,79.0,4.153887100865685,2.048965351944065,-176.275099194016,-21.812770755026747,0.8288901271658531,[-21.812770755026747, 0.8288901271658531],0.0,False,True,9.438947239945577,7,45.297381734332326,3109.866,in_progress,0.0
219,80.0,4.099374376955758,2.04855292274012,-177.00256231996477,-24.24608510700654,0.8449914770012363,[-24.24608510700654, 0.8449914770012363],0.0,False,True,9.554292941582375,7,45.297381734332326,3109.927,in_progress,0.0
219,81.0,4.041418105956226,2.051918683971363,-178.46117064872578,-30.0,0.7941415588877496,[-30.0, 0.7941415588877496],0.0,False,True,9.678716376387086,7,45.297381734332326,3109.995,in_progress,0.0
219,82.0,3.99237498536969,2.059865802936565,179.4025777885117,-26.525109292610622,0.6047850620130915,[-26.525109292610622, 0.6047850620130915],0.0,False,True,9.787570832718103,7,45.297381734332326,3110.06,in_progress,0.0
219,83.0,3.9296282655358943,2.0745270384941605,176.23816645211002,-30.0,0.6525039596460958,[-30.0, 0.6525039596460958],0.0,False,True,9.929616412992289,7,45.297381734332326,3110.123,in_progress,0.0
219,84.0,3.8849158513262845,2.0913946679083217,173.04819556563422,-28.25088070346048,0.6447628067936286,[-28.25088070346048, 0.6447628067936286],13.0,False,True,10.034801014015628,8,45.297381734332326,3110.191,in_progress,0.0
219,85.0,3.845666683259102,2.109234304363662,170.00389319721307,-21.097825750419922,0.7427014104643321,[-21.097825750419922, 0.7427014104643321],0.0,False,True,10.12900658649366,8,45.297381734332326,3110.27,in_progress,0.0
219,86.0,3.783142564911579,2.1393000693564486,165.92820819535643,-24.359253643968817,0.5,[-24.359253643968817, 0.5],0.0,False,True,10.280093751251258,8,45.297381734332326,3110.32,in_progress,0.0
219,87.0,3.7485869632186253,2.1597887373262075,163.21680850394515,3.2702263306831867,0.6616075578412787,[3.2702263306831867, 0.6616075578412787],0.0,False,True,10.36509751962518,8,45.297381734332326,3110.396,in_progress,0.0
219,88.0,3.7042271924341,2.185748962119114,160.41760160341946,30.0,1.0,[30.0, 1.0],0.0,False,True,10.475244333759022,8,45.297381734332326,3110.47,in_progress,0.0
219,89.0,3.6573672997207436,2.217511561359869,157.17209962939893,30.0,0.8196298808021093,[30.0, 0.8196298808021093],0.0,False,True,10.594310429758508,8,45.297381734332326,3110.515,in_progress,0.0
219,90.0,3.6087526571131163,2.250508432209238,154.54499148584688,7.540286876793694,0.9427575863640343,[7.540286876793694, 0.9427575863640343],0.0,False,True,10.717863196738747,9,45.297381734332326,3110.602,in_progress,0.0
219,91.0,3.5508387282547886,2.2837043465156923,153.39147122589736,-2.499612875078256,0.9890981024401206,[-2.499612875078256, 0.9890981024401206],0.0,False,True,10.86123025048218,9,45.297381734332326,3110.651,in_progress,0.0
219,92.0,3.5077673315792883,2.3093022522771687,152.52306350827183,25.138809602704946,1.0,[25.138809602704946, 1.0],0.0,False,True,10.968422719919658,9,45.297381734332326,3110.733,in_progress,0.0
219,93.0,3.4454941586060834,2.346130206586376,151.6281747952237,17.087785129148564,0.9686035757298239,[17.087785129148564, 0.9686035757298239],0.0,False,True,11.123034250508852,9,45.297381734332326,3110.8,in_progress,0.0
219,94.0,3.381959105182272,2.3807356799262918,151.54843072540697,8.656283386200244,0.8388237193560485,[8.656283386200244, 0.8388237193560485],0.0,False,True,11.279340812252215,9,45.297381734332326,3110.882,in_progress,0.0
219,95.0,3.3208512648260218,2.409617207691468,152.37129921084576,30.0,0.6730438641448928,[30.0, 0.6730438641448928],0.0,False,True,11.426881494899817,10,45.297381734332326,3110.938,in_progress,0.0
219,96.0,3.2692942647364247,2.433113185452906,153.10362356814974,-19.927878498431117,0.9599321039165046,[-19.927878498431117, 0.9599321039165046],0.0,False,True,11.550809051685235,10,45.297381734332326,3110.983,in_progress,0.0
219,97.0,3.2285298959923434,2.4529209671438794,153.26265030629048,11.836693334990812,0.8634581061171271,[11.836693334990812, 0.8634581061171271],0.0,False,True,11.64957541831204,10,45.297381734332326,3111.067,in_progress,0.0
219,98.0,3.169308046207165,2.48061359560553,153.67458380370542,7.259300955776624,0.6442264046837569,[7.259300955776624, 0.6442264046837569],0.0,False,True,11.792530274744166,10,45.297381734332326,3111.13,in_progress,0.0
219,99.0,3.116554206774014,2.5027521247359243,154.4698244456189,1.0637852550586793,0.6532207420220887,[1.0637852550586793, 0.6532207420220887],0.0,False,True,11.918164367955981,10,45.297381734332326,3111.197,in_progress,0.0
