episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
597,389.0,-7.477633357976531,4.080328522836153,-136.7128727061801,30.0,0.6760773173192447,[30.0, 0.6760773173192447],0.0,False,True,50.2997059054095,53,45.297381734332326,20834.559,in_progress,0.0
597,390.0,-7.522121172818153,4.038528823845964,-136.7221464563247,17.046756913199225,0.7248391306906612,[17.046756913199225, 0.7248391306906612],0.0,False,True,50.41433157328425,53,45.297381734332326,20834.624,in_progress,0.0
597,391.0,-7.5693442117404794,3.9907569409576142,-136.2115672773237,30.0,0.8099435423978527,[30.0, 0.8099435423978527],0.0,False,True,50.548415402802995,53,45.297381734332326,20834.689,in_progress,0.0
597,392.0,-7.6057442098410055,3.953581386451649,-135.82430513775543,30.0,0.7536449024805061,[30.0, 0.7536449024805061],0.0,False,True,50.652502670191005,53,45.297381734332326,20834.758,in_progress,0.0
597,393.0,-7.6405238079452005,3.9116304330237335,-134.48134713669518,30.0,0.5,[30.0, 0.5],0.0,False,True,50.76534756706286,54,45.297381734332326,20834.82,in_progress,0.0
597,394.0,-7.6669722340490445,3.869901516557759,-132.043080597465,23.71438425675393,0.7358809448996743,[23.71438425675393, 0.7358809448996743],0.0,False,True,50.871626176841204,54,45.297381734332326,20834.915,in_progress,0.0
597,395.0,-7.69834934968712,3.814180012697859,-128.9525167812804,10.711824800387348,0.7843298126096272,[10.711824800387348, 0.7843298126096272],0.0,False,True,51.010655561594106,54,45.297381734332326,20834.952,in_progress,0.0
597,396.0,-7.719558094081667,3.7713136970471783,-126.52876677211295,30.0,0.7750945169501742,[30.0, 0.7750945169501742],0.0,False,True,51.06786650551683,54,45.297381734332326,20835.024,in_progress,0.0
597,397.0,-7.738050849934692,3.7315303524145977,-124.49070997610966,13.527703087317626,0.8375283699631404,[13.527703087317626, 0.8375283699631404],0.0,False,True,51.161932742205906,54,45.297381734332326,20835.097,in_progress,0.0
597,398.0,-7.766603076760155,3.6588277603493613,-120.6305036179545,30.0,0.6368954217849256,[30.0, 0.6368954217849256],0.0,False,True,51.33159607338425,54,45.297381734332326,20835.145,in_progress,0.0
597,399.0,-7.775955046985157,3.6250666242729044,-118.42904361503619,30.0,0.8168162340266694,[30.0, 0.8168162340266694],0.0,False,True,51.40871444082174,55,45.297381734332326,20835.225,in_progress,0.0
597,400.0,-7.7886223342193714,3.565025897306903,-114.48745594769804,30.0,0.6561653178495531,[30.0, 0.6561653178495531],0.0,False,True,51.54416834916392,55,45.297381734332326,20835.29,in_progress,0.0
597,401.0,-7.793129702439213,3.500292318325602,-109.27383696250901,18.763200625133678,0.5960847690662081,[18.763200625133678, 0.5960847690662081],0.0,False,True,51.677745368102805,55,45.297381734332326,20835.334,in_progress,0.0
597,402.0,-7.7915026341946545,3.444578651521139,-104.55924573741372,24.82416708904271,0.8285216769129629,[24.82416708904271, 0.8285216769129629],0.0,False,True,51.73934846766255,55,45.297381734332326,20835.404,in_progress,0.0
597,403.0,-7.784487895341912,3.3925385133315924,-99.93178277224254,7.6216940567779545,0.8264959380467993,[7.6216940567779545, 0.8264959380467993],0.0,False,True,51.854069708625076,55,45.297381734332326,20835.487,in_progress,0.0
597,404.0,-7.774553872505097,3.337069243891379,-95.47649239824777,28.67498485728064,0.7877196218284057,[28.67498485728064, 0.7877196218284057],0.0,False,True,51.976294943267945,55,45.297381734332326,20835.536,in_progress,0.0
597,405.0,-7.757512818273737,3.277528732171799,-90.35303069349398,17.689629568065932,0.8359320512509976,[17.689629568065932, 0.8359320512509976],12.0,False,True,52.107347145284756,56,45.297381734332326,20835.623,in_progress,0.0
597,406.0,-7.739166522524964,3.2271801440817027,-85.98913190520392,18.964789874106685,0.6282574069776671,[18.964789874106685, 0.6282574069776671],0.0,False,True,52.218078559205026,56,45.297381734332326,20835.665,in_progress,0.0
597,407.0,-7.717798299544573,3.1850413978179777,-81.65587438091956,-7.732377683394379,0.56618131510605,[-7.732377683394379, 0.56618131510605],0.0,False,True,52.310618410530545,56,45.297381734332326,20835.765,in_progress,0.0
597,408.0,-7.682967581358281,3.124714487063295,-75.85175289798633,-8.62002436084311,0.8453989941394563,[-8.62002436084311, 0.8453989941394563],0.0,False,True,52.41278256926579,56,45.297381734332326,20835.838,in_progress,0.0
597,409.0,-7.659251187949855,3.085342308461489,-72.71059457189911,2.117110341508379,0.7160482199466021,[2.117110341508379, 0.7160482199466021],0.0,False,True,52.50888926998485,56,45.297381734332326,20835.895,in_progress,0.0
597,410.0,-7.626125010767331,3.033311464315672,-69.05177870310354,6.297182957392039,0.7290715710760898,[6.297182957392039, 0.7290715710760898],0.0,False,True,52.636738244640526,56,45.297381734332326,20835.941,in_progress,0.0
597,411.0,-7.603062268697837,3.000239862122583,-66.72436714962619,-8.813495484048335,0.6882496653381647,[-8.813495484048335, 0.6882496653381647],0.0,False,True,52.718948840872024,57,45.297381734332326,20836.009,in_progress,0.0
597,412.0,-7.566853050963975,2.9517036210418897,-63.5068482479389,28.953941793742302,1.0,[28.953941793742302, 1.0],0.0,False,True,52.840717392139304,57,45.297381734332326,20836.096,in_progress,0.0
597,413.0,-7.53092791281402,2.9120905254021525,-60.15985507295298,3.345182367598902,0.8904880196470446,[3.345182367598902, 0.8904880196470446],0.0,False,True,52.94310867703842,57,45.297381734332326,20836.127,in_progress,0.0
597,414.0,-7.491545078447656,2.8706650141706573,-57.148914599843344,29.577303844489677,0.9504026614952998,[29.577303844489677, 0.9504026614952998],0.0,False,True,53.08628474332962,57,45.297381734332326,20836.214,in_progress,0.0
597,415.0,-7.430945459088074,2.8128611484739245,-52.92837107750148,-4.263006348030235,0.5385702386151708,[-4.263006348030235, 0.5385702386151708],0.0,False,True,53.260109402217196,57,45.297381734332326,20836.279,in_progress,0.0
597,416.0,-7.388721707135072,2.780083991283755,-49.67999249012252,7.146646615194186,0.6768149635998755,[7.146646615194186, 0.6768149635998755],0.0,False,True,53.36640130053513,58,45.297381734332326,20836.334,in_progress,0.0
597,417.0,-7.337653954929859,2.7446051410653656,-46.01860314991411,-29.748139333564524,0.598953280532183,[-29.748139333564524, 0.598953280532183],0.0,False,True,53.48672591981026,58,45.297381734332326,20836.422,in_progress,0.0
597,418.0,-7.293017696936596,2.7156763664843933,-43.17863600461228,-1.0499850708227427,0.8242570047294434,[-1.0499850708227427, 0.8242570047294434],0.0,False,True,53.58778140818409,58,45.297381734332326,20836.487,in_progress,0.0
597,419.0,-7.261358487217565,2.6923350072339884,-42.1017442871261,-0.40915859689340905,0.8515550806507861,[-0.40915859689340905, 0.8515550806507861],0.0,False,True,53.74540638781002,58,45.297381734332326,20836.546,in_progress,0.0
597,420.0,-7.208914037952735,2.655397659893759,-40.38565222681921,-2.018290785282325,0.8437037681967785,[-2.018290785282325, 0.8437037681967785],0.0,False,True,53.8806359494464,58,45.297381734332326,20836.614,in_progress,0.0
597,421.0,-7.152528311425447,2.6156996533469914,-38.99268525516748,10.784848539779205,0.8466850874599867,[10.784848539779205, 0.8466850874599867],14.0,False,True,54.02600155180072,59,45.297381734332326,20836.676,in_progress,0.0
597,422.0,-7.109453134507333,2.5874912263865,-37.85132023397119,10.459012303651406,0.6810972913993015,[10.459012303651406, 0.6810972913993015],0.0,False,True,54.13334533524943,59,45.297381734332326,20836.754,in_progress,0.0
597,423.0,-7.0620501968177685,2.558067504616265,-36.490106527838805,19.28702078031653,0.5102656125351791,[19.28702078031653, 0.5102656125351791],0.0,False,True,54.24864155971779,59,45.297381734332326,20836.843,in_progress,0.0
597,424.0,-7.009567580256408,2.53344091600275,-33.796882404931985,-16.2364539290496,0.7882184658348288,[-16.2364539290496, 0.7882184658348288],0.0,False,True,54.46006265189853,59,45.297381734332326,20836.879,in_progress,0.0
597,425.0,-6.96971828988183,2.5159441810112404,-32.02428364142262,-12.144584358094022,0.9392443639720492,[-12.144584358094022, 0.9392443639720492],0.0,False,True,54.55042784310797,59,45.297381734332326,20836.963,in_progress,0.0
597,426.0,-6.914414407231471,2.4937443535359067,-29.578863868511572,2.34283137797933,0.86557527984759,[2.34283137797933, 0.86557527984759],0.0,False,True,54.67267048626185,59,45.297381734332326,20837.044,in_progress,0.0
597,427.0,-6.859691381557834,2.4716167545848395,-27.84307581707564,-13.850734975405363,1.0,[-13.850734975405363, 1.0],0.0,False,True,54.79387406744771,60,45.297381734332326,20837.084,in_progress,0.0
597,428.0,-6.818429616662324,2.454230997797992,-26.959758361351078,-14.545964718826141,0.848638178185422,[-14.545964718826141, 0.848638178185422],0.0,False,True,54.886329886855016,60,45.297381734332326,20837.145,in_progress,0.0
597,429.0,-6.7521402016220815,2.423240423489767,-26.46842083305164,-30.0,0.9577306309526695,[-30.0, 0.9577306309526695],0.0,False,True,55.13209906772302,60,45.297381734332326,20837.227,in_progress,0.0
597,430.0,-6.696878447174031,2.394855052070481,-26.7027435434112,-18.742962793138663,0.7611536396691333,[-18.742962793138663, 0.7611536396691333],0.0,False,True,55.26715004311207,60,45.297381734332326,20837.29,in_progress,0.0
597,431.0,-6.649459682551276,2.3665660458791704,-27.629738211641225,-16.751756938878408,0.8030419978911704,[-16.751756938878408, 0.8030419978911704],0.0,False,True,55.388285548868176,61,45.297381734332326,20837.35,in_progress,0.0
597,432.0,-6.594766459095841,2.3327807333707837,-28.66205060497607,-5.389928330064571,0.9547476316190855,[-5.389928330064571, 0.9547476316190855],0.0,False,True,55.529548875955285,61,45.297381734332326,20837.425,in_progress,0.0
597,433.0,-6.543023470831435,2.303324781286194,-28.915805240069677,-3.66118976835709,1.0,[-3.66118976835709, 1.0],0.0,False,True,55.729194553876084,61,45.297381734332326,20837.507,in_progress,0.0
597,434.0,-6.481061354100736,2.271020345321562,-28.57710884605985,-6.345124178598724,1.0,[-6.345124178598724, 1.0],0.0,False,True,55.88280549327593,61,45.297381734332326,20837.554,in_progress,0.0
597,435.0,-6.4257453163344795,2.240159348370525,-28.743429250073724,-2.353288487675613,0.9161953093768901,[-2.353288487675613, 0.9161953093768901],16.0,False,True,56.02235828200504,62,45.297381734332326,20837.638,in_progress,0.0
597,436.0,-6.363616787252542,2.206365185926232,-28.700324382588036,-8.586859947089568,1.0,[-8.586859947089568, 1.0],0.0,False,True,56.178060031964826,62,45.297381734332326,20837.706,in_progress,0.0
597,437.0,-6.303308236258947,2.1729084683552715,-28.811465908323726,-4.289049961411383,0.957935732653463,[-4.289049961411383, 0.957935732653463],0.0,False,True,56.375166309124516,62,45.297381734332326,20837.74,in_progress,0.0
597,438.0,-6.25760345874542,2.1437719331152807,-29.628489865757896,-18.142907207559993,1.0,[-18.142907207559993, 1.0],0.0,False,True,56.49471507978624,62,45.297381734332326,20837.821,in_progress,0.0
597,439.0,-6.195444064463719,2.100670436568711,-31.151540731378503,-12.253383296169186,1.0,[-12.253383296169186, 1.0],0.0,False,True,56.661147402072785,62,45.297381734332326,20837.885,in_progress,0.0
597,440.0,-6.143132388544669,2.063902462749033,-32.159435730914055,-10.171069256317963,0.9024344420811998,[-10.171069256317963, 0.9024344420811998],0.0,False,True,56.80175975066341,63,45.297381734332326,20837.947,in_progress,0.0
597,441.0,-6.087569058698459,2.0231268611693785,-33.23323714405892,13.563597978400097,0.7872896010873685,[13.563597978400097, 0.7872896010873685],0.0,False,True,56.95301718103904,63,45.297381734332326,20838.031,in_progress,0.0
597,442.0,-6.039571070250699,1.9879775255990668,-33.948797399620055,-4.957328336971106,1.0,[-4.957328336971106, 1.0],0.0,False,True,57.10658190526452,63,45.297381734332326,20838.077,in_progress,0.0
597,443.0,-5.99340818743731,1.95310119650667,-34.69138121864801,-20.111918420993227,0.9751220567594745,[-20.111918420993227, 0.9751220567594745],0.0,False,True,57.23290426748484,63,45.297381734332326,20838.157,in_progress,0.0
597,444.0,-5.936346666667927,1.904090281706668,-36.430216405103295,-17.70627442033624,0.7739080731377629,[-17.70627442033624, 0.7739080731377629],0.0,False,True,57.395279755069176,64,45.297381734332326,20838.221,in_progress,0.0
597,445.0,-5.895145996633345,1.8649774688443885,-38.01080556495272,5.237718901048282,0.7772492474302211,[5.237718901048282, 0.7772492474302211],0.0,False,True,57.51645393360528,64,45.297381734332326,20838.281,in_progress,0.0
597,446.0,-5.848742999242636,1.8202840310007122,-39.51173695150019,3.8849430233338538,0.737590900866608,[3.8849430233338538, 0.737590900866608],0.0,False,True,57.653606251612274,64,45.297381734332326,20838.353,in_progress,0.0
597,447.0,-5.814068780857048,1.7867160322026798,-40.4024149971122,-0.33996322022567327,0.5690926809575574,[-0.33996322022567327, 0.5690926809575574],0.0,False,True,57.75787309567541,64,45.297381734332326,20838.415,in_progress,0.0
597,448.0,-5.775185484511278,1.7467616507170538,-41.641279889786986,-7.062961067007684,0.8379380037903004,[-7.062961067007684, 0.8379380037903004],0.0,False,True,57.875362328670164,64,45.297381734332326,20838.491,in_progress,0.0
597,449.0,-5.744013817760796,1.7079944985781503,-43.548388081737585,-2.9617489885081696,0.8666047883856702,[-2.9617489885081696, 0.8666047883856702],0.0,False,True,57.976633840270374,64,45.297381734332326,20838.562,in_progress,0.0
597,450.0,-5.712502135770241,1.6656900050588483,-45.61882615418156,-1.4363235603029132,0.5,[-1.4363235603029132, 0.5],15.0,False,True,58.082284810932386,65,45.297381734332326,20838.614,in_progress,0.0
597,451.0,-5.68007556561251,1.6273311387946912,-46.469710810812046,9.198814273798973,0.7210213510872905,[9.198814273798973, 0.7210213510872905],0.0,False,True,58.185562965162326,65,45.297381734332326,20838.664,in_progress,0.0
597,452.0,-5.6454837719610245,1.592248821870213,-46.28342264921995,1.869907553634306,0.757350722664308,[1.869907553634306, 0.757350722664308],0.0,False,True,58.28959890391985,65,45.297381734332326,20838.751,in_progress,0.0
597,453.0,-5.610523133441496,1.5573298088002843,-46.057751067694134,24.886567016681646,0.8713161744087626,[24.886567016681646, 0.8713161744087626],0.0,False,True,58.38743463377095,65,45.297381734332326,20838.821,in_progress,0.0
597,454.0,-5.569989768974014,1.517867856036606,-45.70649484658723,-18.785284228436815,0.858700045687244,[-18.785284228436815, 0.858700045687244],0.0,False,True,58.5080602002003,65,45.297381734332326,20838.893,in_progress,0.0
597,455.0,-5.520351585344366,1.4687952854531563,-45.4947969367506,26.310087717705294,0.9487268470754737,[26.310087717705294, 0.9487268470754737],0.0,False,True,58.65658584948451,65,45.297381734332326,20838.95,in_progress,0.0
597,456.0,-5.48484578447095,1.4362036221146834,-44.98437117165778,-3.3716371237424454,0.7435540014797792,[-3.3716371237424454, 0.7435540014797792],0.0,False,True,58.760120308211086,66,45.297381734332326,20839.015,in_progress,0.0
597,457.0,-5.441388878801773,1.3965285072634743,-44.39659182842021,6.906074592569375,0.6659469179963371,[6.906074592569375, 0.6659469179963371],0.0,False,True,58.88660829066279,66,45.297381734332326,20839.091,in_progress,0.0
597,458.0,-5.393499746426733,1.3557045834786794,-43.31865890766628,-4.06861975105841,0.7044872854376107,[-4.06861975105841, 0.7044872854376107],0.0,False,True,59.0278875862126,66,45.297381734332326,20839.159,in_progress,0.0
597,459.0,-5.36025165305212,1.3271983211742915,-42.84623199713851,-26.66823336515115,0.9443523620357946,[-26.66823336515115, 0.9443523620357946],0.0,False,True,59.122378569649186,66,45.297381734332326,20839.218,in_progress,0.0
597,460.0,-5.321666319677811,1.2893084853528138,-43.26041334648562,-18.72305587899386,1.0,[-18.72305587899386, 1.0],0.0,False,True,59.23708291006088,66,45.297381734332326,20839.284,in_progress,0.0
597,461.0,-5.271799586906773,1.2369370038508425,-44.162116082790824,4.531663327609721,0.8123919429901367,[4.531663327609721, 0.8123919429901367],0.0,False,True,59.3888956398807,67,45.297381734332326,20839.351,in_progress,0.0
597,462.0,-5.23466414252351,1.1978842457651715,-44.63613750671583,-20.708663411493255,0.7991695858547545,[-20.708663411493255, 0.7991695858547545],0.0,False,True,59.502004244404155,67,45.297381734332326,20839.423,in_progress,0.0
597,463.0,-5.196541721007717,1.1543901061898165,-45.63675910991864,10.585854439036481,0.7418473218547921,[10.585854439036481, 0.7418473218547921],0.0,False,True,59.62169054008093,67,45.297381734332326,20839.48,in_progress,0.0
597,464.0,-5.152581512194367,1.1067453117993742,-46.03296158836434,-20.75004028351369,0.7651132591122308,[-20.75004028351369, 0.7651132591122308],0.0,False,True,59.75673558801722,67,45.297381734332326,20839.565,in_progress,0.0
597,465.0,-5.116999269153264,1.0651559893842322,-46.78829090868145,3.7517586764380084,0.837740445990476,[3.7517586764380084, 0.837740445990476],0.0,False,True,59.869620323000106,67,45.297381734332326,20839.622,in_progress,0.0
597,466.0,-5.07962582816514,1.0171875042478504,-48.0914479298421,-22.28423046218356,0.5738467643574044,[-22.28423046218356, 0.5738467643574044],0.0,False,True,59.992710030402705,67,45.297381734332326,20839.682,in_progress,0.0
597,467.0,-5.053204307422441,0.9797882803093436,-49.35541034954205,-22.59029627226333,0.6957846271361064,[-22.59029627226333, 0.6957846271361064],13.0,False,True,60.08340965684548,68,45.297381734332326,20839.746,in_progress,0.0
597,468.0,-5.028314799743333,0.9403239079114277,-50.95632751202426,-30.0,0.9499524981412423,[-30.0, 0.9499524981412423],0.0,False,True,60.17331784214363,68,45.297381734332326,20839.82,in_progress,0.0
597,469.0,-5.00058265092636,0.8857863030158662,-53.98254105244345,-0.3436873131579432,0.8393014375824437,[-0.3436873131579432, 0.8393014375824437],0.0,False,True,60.28464435150995,68,45.297381734332326,20839.893,in_progress,0.0
597,470.0,-4.982216919968988,0.8420320733309468,-56.52884980759614,-7.811086395904475,0.8555216407997942,[-7.811086395904475, 0.8555216407997942],0.0,False,True,60.37977666478702,68,45.297381734332326,20839.954,in_progress,0.0
597,471.0,-4.962504243553763,0.7922027146546927,-59.07778463988537,-21.253189785740293,0.6017822170038943,[-21.253189785740293, 0.6017822170038943],0.0,False,True,60.474978511493894,68,45.297381734332326,20840.016,in_progress,0.0
597,472.0,-4.947856425299647,0.7359683242584533,-62.83703923709502,-4.357599013146107,0.6340163958181464,[-4.357599013146107, 0.6340163958181464],0.0,False,True,60.56819169876322,68,45.297381734332326,20840.071,in_progress,0.0
597,473.0,-4.935965435709567,0.687138432852528,-65.57168587478583,-8.202828443718346,0.5,[-8.202828443718346, 0.5],0.0,False,True,60.64758095688602,68,45.297381734332326,20840.136,in_progress,0.0
597,474.0,-4.930703917167655,0.6467589054737704,-68.38143467299462,-10.320833336648185,0.663397039803035,[-10.320833336648185, 0.663397039803035],0.0,False,True,60.70467257225108,69,45.297381734332326,20840.244,in_progress,0.0
597,475.0,-4.927932480992302,0.6010979654211753,-71.71462299879938,-6.281066423506989,0.7332877128394197,[-6.281066423506989, 0.7332877128394197],0.0,False,True,60.76328130593966,69,45.297381734332326,20840.294,in_progress,0.0
597,476.0,-4.925026691752504,0.5603368380846547,-74.0803628944671,-14.071721678111492,0.6442287387336938,[-14.071721678111492, 0.6442287387336938],0.0,False,True,60.816409116549735,69,45.297381734332326,20840.365,in_progress,0.0
597,477.0,-4.924484660903661,0.5149410704662676,-76.81554709748386,-13.90987822899201,0.7027772815579356,[-13.90987822899201, 0.7027772815579356],0.0,False,True,61.174000590123626,69,45.297381734332326,20840.405,in_progress,0.0
597,478.0,-4.925731052975367,0.4690203050763232,-79.55958934682938,-8.578794977195166,0.6148026833915528,[-8.578794977195166, 0.6148026833915528],0.0,False,True,61.25520639817541,69,45.297381734332326,20840.492,in_progress,0.0
597,479.0,-4.927085951060077,0.4304383005308578,-81.27028911482329,-7.672967629696938,0.7101531575770499,[-7.672967629696938, 0.7101531575770499],18.0,False,True,62.0175593008327,71,45.297381734332326,20840.567,in_progress,0.0
597,480.0,-4.928480677223863,0.3779298317372457,-83.39017354572931,-22.913850529133473,0.7765207616171496,[-22.913850529133473, 0.7765207616171496],0.0,False,True,62.13246412920383,71,45.297381734332326,20840.609,in_progress,0.0
597,481.0,-4.930687204699572,0.3336966707872312,-85.08408151844851,-14.591315045076865,0.7187218930636492,[-14.591315045076865, 0.7187218930636492],0.0,False,True,62.52385683470609,71,45.297381734332326,20840.68,in_progress,0.0
597,482.0,-4.9373089813688855,0.27849291122046216,-87.62124171416227,0.8308219306447207,0.8087111449904505,[0.8308219306447207, 0.8087111449904505],0.0,False,True,62.63681015002188,71,45.297381734332326,20840.742,in_progress,0.0
597,483.0,-4.945892886684605,0.22521314393548916,-90.11387951948991,3.1763195877840147,0.72237278692662,[3.1763195877840147, 0.72237278692662],0.0,False,True,62.74823845342014,72,45.297381734332326,20840.828,in_progress,0.0
597,484.0,-4.9506194178475065,0.1791601024620521,-91.17516885167527,-4.812256107808352,1.0,[-4.812256107808352, 1.0],0.0,False,True,62.84159115582263,72,45.297381734332326,20840.888,in_progress,0.0
597,485.0,-4.9527396089383195,0.13656754292204296,-91.47200490406583,-12.286574838413735,0.9066660704128571,[-12.286574838413735, 0.9066660704128571],0.0,False,True,62.92545344008097,72,45.297381734332326,20840.957,in_progress,0.0
597,486.0,-4.963801270605028,0.07234402294324571,-93.60529153751928,-12.065832301797691,0.8006765686529737,[-12.065832301797691, 0.8006765686529737],0.0,False,True,63.04030532980259,72,45.297381734332326,20841.02,in_progress,0.0
597,487.0,-4.9787960062116365,0.006258371710728405,-95.98988867168323,2.3742003702503,0.7305800320475352,[2.3742003702503, 0.7305800320475352],0.0,False,True,63.18474951311196,72,45.297381734332326,20841.089,in_progress,0.0
597,488.0,-4.992372318508044,-0.0509229318802779,-97.68101525450383,15.280645897767208,0.6437497521161339,[15.280645897767208, 0.6437497521161339],0.0,False,True,63.31035261403406,72,45.297381734332326,20841.159,in_progress,0.0
597,489.0,-5.001685005392566,-0.0952442359223526,-98.4480511041281,2.4015783347514486,0.9180525202036981,[2.4015783347514486, 0.9180525202036981],0.0,False,True,63.40645861774736,73,45.297381734332326,20841.228,in_progress,0.0
597,490.0,-5.012854139879349,-0.1470247727326387,-99.29457927876943,6.02358586941731,0.9315623051097681,[6.02358586941731, 0.9315623051097681],0.0,False,True,63.519037568303425,73,45.297381734332326,20841.291,in_progress,0.0
597,491.0,-5.023580030538478,-0.20485972110638828,-99.58966425183804,13.873057914564775,1.0,[13.873057914564775, 1.0],0.0,False,True,63.64297449608648,73,45.297381734332326,20841.362,in_progress,0.0
597,492.0,-5.033246496663969,-0.27406318644488364,-99.15042655245813,5.031527831743084,0.9076778898693146,[5.031527831743084, 0.9076778898693146],0.0,False,True,63.78750546169843,73,45.297381734332326,20841.415,in_progress,0.0
597,493.0,-5.041274314829792,-0.32971350457315446,-98.93678212718541,5.079221819017896,0.8373947999459881,[5.079221819017896, 0.8373947999459881],0.0,False,True,63.904452663880434,73,45.297381734332326,20841.506,in_progress,0.0
597,494.0,-5.047724892839188,-0.39377968726199686,-98.15380852847416,-17.239877891453837,0.9543316977750362,[-17.239877891453837, 0.9543316977750362],15.0,False,True,64.03621238545404,74,45.297381734332326,20841.568,in_progress,0.0
597,495.0,-5.056152216224252,-0.4557429681317265,-98.06711131227628,-5.741735733441978,1.0,[-5.741735733441978, 1.0],0.0,False,True,64.16589989861458,74,45.297381734332326,20841.622,in_progress,0.0
597,496.0,-5.0659059779394795,-0.5122446476441667,-98.49218528155774,-4.6114409861539585,0.8956214655963506,[-4.6114409861539585, 0.8956214655963506],0.0,False,True,64.28628635216705,74,45.297381734332326,20841.707,in_progress,0.0
597,497.0,-5.074370955166352,-0.5798449682954067,-98.11579233165423,-21.699950027839325,0.8381495990380974,[-21.699950027839325, 0.8381495990380974],0.0,False,True,64.42534413602857,74,45.297381734332326,20841.745,in_progress,0.0
597,498.0,-5.081834971820914,-0.642065550574211,-97.85399496223751,-3.43457464349569,0.7056563801279587,[-3.43457464349569, 0.7056563801279587],0.0,False,True,64.55520336725363,74,45.297381734332326,20841.823,in_progress,0.0
597,499.0,-5.091185527740088,-0.6940215003040671,-98.38131805367136,-9.928492105283716,0.8644508590822331,[-9.928492105283716, 0.8644508590822331],0.0,False,True,64.66676573020627,75,45.297381734332326,20841.89,in_progress,0.0
597,500.0,-5.103938502204663,-0.7477504200915126,-99.55015903307246,-27.086735028849926,0.575061320938594,[-27.086735028849926, 0.575061320938594],0.0,False,True,64.78522667848011,75,45.297381734332326,20841.942,in_progress,0.0
597,501.0,-5.117516647597371,-0.7872872971184677,-101.1532419642233,-30.0,0.7475134559689001,[-30.0, 0.7475134559689001],0.0,False,True,64.87660213399766,75,45.297381734332326,20842.007,in_progress,0.0
597,502.0,-5.138658137304163,-0.8343808025680073,-103.89669067652751,-13.879613376144182,0.6002366478775147,[-13.879613376144182, 0.6002366478775147],0.0,False,True,64.9904235051334,75,45.297381734332326,20842.075,in_progress,0.0
597,503.0,-5.161783890659826,-0.8778588316074886,-106.67159125144586,-1.1121050289718077,0.9585435050181665,[-1.1121050289718077, 0.9585435050181665],0.0,False,True,65.09912613251313,75,45.297381734332326,20842.143,in_progress,0.0
597,504.0,-5.186763375344494,-0.920383690265753,-109.44737523807879,2.196985708880476,0.8661917033619702,[2.196985708880476, 0.8661917033619702],0.0,False,True,65.20780418176243,75,45.297381734332326,20842.228,in_progress,0.0
597,505.0,-5.215956418738315,-0.972973780764619,-111.72315565926354,-21.3916146604397,0.8190171562815141,[-21.3916146604397, 0.8190171562815141],0.0,False,True,65.34050495995243,76,45.297381734332326,20842.285,in_progress,0.0
597,506.0,-5.243151720693298,-1.0234872401735204,-113.22682369145417,20.059757182757927,0.6883761049113306,[20.059757182757927, 0.6883761049113306],0.0,False,True,65.46712003430034,76,45.297381734332326,20842.36,in_progress,0.0
597,507.0,-5.268581479678472,-1.06651437516474,-114.70804304041184,-5.736335587629533,0.9888008123351317,[-5.736335587629533, 0.9888008123351317],0.0,False,True,65.5772370875674,76,45.297381734332326,20842.415,in_progress,0.0
597,508.0,-5.3043018697922575,-1.1232671948485937,-116.68744644123385,10.773712210576619,0.8910946752114787,[10.773712210576619, 0.8910946752114787],0.0,False,True,65.7246953189792,76,45.297381734332326,20842.491,in_progress,0.0
597,509.0,-5.333813205131365,-1.1684478715816538,-118.06420665051567,-30.0,0.7015115593447637,[-30.0, 0.7015115593447637],0.0,False,True,65.84314840349157,76,45.297381734332326,20842.555,in_progress,0.0
597,510.0,-5.362907939787589,-1.2143666709413228,-118.99621414440323,30.0,0.966416729098349,[30.0, 0.966416729098349],0.0,False,True,65.96263531016083,76,45.297381734332326,20842.625,in_progress,0.0
597,511.0,-5.402215143045624,-1.2737733393587927,-120.22209064699044,30.0,0.7187749724783757,[30.0, 0.7187749724783757],13.0,False,True,66.11889073065001,77,45.297381734332326,20842.693,in_progress,0.0
597,512.0,-5.430275727753689,-1.3184549491899582,-120.62117550662119,30.0,0.5345905755215669,[30.0, 0.5345905755215669],0.0,False,True,66.23490732006067,77,45.297381734332326,20842.751,in_progress,0.0
597,513.0,-5.4552622871402505,-1.3690187343932967,-119.62326524991009,15.655429354555217,0.6857885931360035,[15.655429354555217, 0.6857885931360035],0.0,False,True,66.35982137965364,77,45.297381734332326,20842.832,in_progress,0.0
597,514.0,-5.475623507530042,-1.4175321348450716,-118.19560580865223,30.0,0.6339645978864044,[30.0, 0.6339645978864044],0.0,False,True,66.47560734834686,77,45.297381734332326,20842.884,in_progress,0.0
597,515.0,-5.489943844373706,-1.4569661517956558,-116.7547351512318,12.816224222896388,0.8963313034468365,[12.816224222896388, 0.8963313034468365],0.0,False,True,66.56746502751841,77,45.297381734332326,20842.949,in_progress,0.0
597,516.0,-5.508380766465366,-1.518959551338875,-114.17445785972302,-17.55070240279728,0.7437512630306929,[-17.55070240279728, 0.7437512630306929],0.0,False,True,66.70774477341328,78,45.297381734332326,20843.032,in_progress,0.0
597,517.0,-5.5246758208742435,-1.5723910939736137,-112.58025388246162,-30.0,1.0,[-30.0, 1.0],0.0,False,True,66.8290602026699,78,45.297381734332326,20843.085,in_progress,0.0
