episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
193,383.0,2.754510113703203,2.6180054575146063,154.7849445631673,28.050062950775555,0.6275366013056354,[28.050062950775555, 0.6275366013056354],0.0,False,True,42.75716050121664,12,45.297381734332326,4079.371,in_progress,0.0
193,384.0,2.7020592357845667,2.636543217073852,156.07873831355286,30.0,0.5,[30.0, 0.5],0.0,False,True,42.87986668294362,12,45.297381734332326,4079.436,in_progress,0.0
193,385.0,2.659074777927951,2.645496090104446,158.28263632474622,26.502653905819344,1.0,[26.502653905819344, 1.0],0.0,False,True,42.97637857560994,12,45.297381734332326,4079.507,in_progress,0.0
193,386.0,2.6011385522194885,2.6542084138449633,161.29837217732458,-30.0,0.5,[-30.0, 0.5],0.0,False,True,43.10462437644574,12,45.297381734332326,4079.553,in_progress,0.0
193,387.0,2.559856943485063,2.659980534480873,163.15308545450887,30.0,0.6690195718006076,[30.0, 0.6690195718006076],0.0,False,True,43.1953852417737,12,45.297381734332326,4079.631,in_progress,0.0
193,388.0,2.497408469370421,2.6674311948947445,165.68644475873103,-4.737531461137053,0.7568849609761704,[-4.737531461137053, 0.7568849609761704],0.0,False,True,43.33183488444101,12,45.297381734332326,4079.688,in_progress,0.0
193,389.0,2.4475588131992208,2.6706837297373087,167.82006278374794,-20.861391869161448,0.8342739833053395,[-20.861391869161448, 0.8342739833053395],0.0,False,True,43.43897173548801,13,45.297381734332326,4079.745,in_progress,0.0
193,390.0,2.4004453970838155,2.673572042307674,169.48438200835815,-30.0,0.9454313151140352,[-30.0, 0.9454313151140352],0.0,False,True,43.54010490895052,13,45.297381734332326,4079.839,in_progress,0.0
193,391.0,2.3378608490068,2.6856969507590094,169.30711718483818,30.0,0.5942662106916815,[30.0, 0.5942662106916815],0.0,False,True,43.6793027649579,13,45.297381734332326,4079.895,in_progress,0.0
193,392.0,2.2798817950114327,2.6991023025981002,168.70854870721539,2.576418356604428,0.7211835818184087,[2.576418356604428, 0.7211835818184087],0.0,False,True,43.81015590872514,13,45.297381734332326,4079.982,in_progress,0.0
193,393.0,2.2262281647393363,2.709404879399824,168.8261942913082,-14.012421810665945,0.736259398304363,[-14.012421810665945, 0.736259398304363],0.0,False,True,43.92980343035197,13,45.297381734332326,4080.034,in_progress,0.0
193,394.0,2.1797760304780485,2.7182500407117516,168.92111241332563,-0.5289721301947665,0.5946063604801078,[-0.5289721301947665, 0.5946063604801078],32.0,False,True,44.033340422259805,14,45.297381734332326,4080.092,in_progress,0.0
193,395.0,2.137566426538267,2.728000254421426,168.53751974687026,-23.69955880380688,0.7506749608917693,[-23.69955880380688, 0.7506749608917693],0.0,False,True,44.12859720185347,14,45.297381734332326,4080.19,in_progress,0.0
193,396.0,2.09112357720079,2.7436837184152494,167.0903034425014,-30.0,0.5863377042049771,[-30.0, 0.5863377042049771],0.0,False,True,44.23680939781573,14,45.297381734332326,4080.238,in_progress,0.0
193,397.0,2.0471803419037693,2.762824690412136,165.0687005372893,1.9874391178590756,0.6972301011107447,[1.9874391178590756, 0.6972301011107447],0.0,False,True,44.34083646330633,14,45.297381734332326,4080.311,in_progress,0.0
193,398.0,2.0125958487719067,2.779473642384098,163.35333985135972,-30.0,0.9028261145182436,[-30.0, 0.9028261145182436],0.0,False,True,44.424634444697276,14,45.297381734332326,4080.355,in_progress,0.0
193,399.0,1.9685044701273164,2.803969683702675,160.77977071566482,30.0,0.7553178669569232,[30.0, 0.7553178669569232],0.0,False,True,44.53433379650227,14,45.297381734332326,4080.436,in_progress,0.0
193,400.0,1.926941728769644,2.8271454285730937,158.89014074807287,-14.609236082354606,0.6841258690641767,[-14.609236082354606, 0.6841258690641767],0.0,False,True,44.637803204575334,14,45.297381734332326,4080.504,in_progress,0.0
193,401.0,1.8690944982801183,2.858085909442111,157.08097607386202,4.782818990336665,1.0,[4.782818990336665, 1.0],0.0,False,True,44.78085849067587,15,45.297381734332326,4080.59,in_progress,0.0
193,402.0,1.8253676207583838,2.8828333673818474,155.72666372113667,-19.153351687639486,0.7449153576261318,[-19.153351687639486, 0.7449153576261318],0.0,False,True,44.88998009841113,15,45.297381734332326,4080.637,in_progress,0.0
193,403.0,1.7815341419773914,2.9062865840970624,154.93092132025882,22.47041418016078,0.8883856677033768,[22.47041418016078, 0.8883856677033768],0.0,False,True,44.998385548582576,15,45.297381734332326,4080.715,in_progress,0.0
193,404.0,1.7214991005440734,2.9405701961717856,153.65244583241687,-0.017755098635060307,0.6007659203798882,[-0.017755098635060307, 0.6007659203798882],0.0,False,True,45.14986914372388,15,45.297381734332326,4080.769,in_progress,0.0
193,405.0,1.6689976986538273,2.9693913710740723,153.07693637603415,21.761119916372934,0.5,[21.761119916372934, 0.5],0.0,False,True,45.280957098945905,15,45.297381734332326,4080.831,in_progress,0.0
193,406.0,1.6190856237052027,2.994276320563488,153.11599842860255,30.0,0.5637877122066741,[30.0, 0.5637877122066741],0.0,False,True,45.403566552413764,16,45.297381734332326,4080.91,in_progress,0.0
193,407.0,1.580927517591305,3.007346740006795,154.46263753906302,30.0,0.8741854274207662,[30.0, 0.8741854274207662],0.0,False,True,45.49253525283202,16,45.297381734332326,4080.977,in_progress,0.0
193,408.0,1.5394250144386417,3.0186219224589625,156.28235782921004,-5.158102026815939,0.5144621315859464,[-5.158102026815939, 0.5144621315859464],0.0,False,True,45.58694726541255,16,45.297381734332326,4081.021,in_progress,0.0
193,409.0,1.4982113338387657,3.0281212077740842,158.17568475824348,-16.775145615276575,1.0,[-16.775145615276575, 1.0],0.0,False,True,45.68095662033064,16,45.297381734332326,4081.096,in_progress,0.0
193,410.0,1.4541788341203377,3.042799760482068,158.78668218831334,9.435061417261458,0.8138555610689644,[9.435061417261458, 0.8138555610689644],0.0,False,True,45.782994290841295,16,45.297381734332326,4081.178,in_progress,0.0
193,411.0,1.4107609147259428,3.055707859657034,159.6553500244882,-30.0,0.8376839637201001,[-30.0, 0.8376839637201001],0.0,False,True,45.882219650491116,16,45.297381734332326,4081.243,in_progress,0.0
193,412.0,1.3537617359993313,3.0731268343119518,160.42356104868387,8.17901220461961,0.5,[8.17901220461961, 0.5],32.0,False,True,46.012902558398885,17,45.297381734332326,4081.307,in_progress,0.0
193,413.0,1.3118482549032078,3.085464140833355,161.02211151959438,-30.0,0.5309380796727557,[-30.0, 0.5309380796727557],0.0,False,True,46.108580218586305,17,45.297381734332326,4081.367,in_progress,0.0
193,414.0,1.269346914880581,3.0997360151340017,161.12697661916047,8.037258444384378,0.7901580672660862,[8.037258444384378, 0.7901580672660862],0.0,False,True,46.20716167821757,17,45.297381734332326,4081.432,in_progress,0.0
193,415.0,1.231242452957547,3.1122965424532287,161.2218722039355,-27.714839248969206,0.799424234712088,[-27.714839248969206, 0.799424234712088],0.0,False,True,46.29533636008964,17,45.297381734332326,4081.497,in_progress,0.0
193,416.0,1.1766615371852758,3.1344514429060295,160.4249023603794,-15.553002371679987,0.974588844096722,[-15.553002371679987, 0.974588844096722],0.0,False,True,46.42502414495875,17,45.297381734332326,4081.564,in_progress,0.0
193,417.0,1.111935166297996,3.1611632187803043,159.64378957562562,-1.0701361241547112,0.5731813042781824,[-1.0701361241547112, 0.5731813042781824],0.0,False,True,46.57953028615035,17,45.297381734332326,4081.628,in_progress,0.0
193,418.0,1.0706718921867808,3.1795397394426064,158.96362142012052,-16.18555880558656,0.5,[-16.18555880558656, 0.5],0.0,False,True,46.67924899742798,18,45.297381734332326,4081.712,in_progress,0.0
193,419.0,1.0083437666780082,3.2087694744905537,157.82997106947866,-3.389226824140245,0.9949629262733607,[-3.389226824140245, 0.9949629262733607],0.0,False,True,46.8312071449292,18,45.297381734332326,4081.748,in_progress,0.0
193,420.0,0.9629742367775685,3.2326811661068757,156.61296683551618,-30.0,0.8640424697317861,[-30.0, 0.8640424697317861],0.0,False,True,46.94420601891694,18,45.297381734332326,4081.83,in_progress,0.0
193,421.0,0.9075061176197153,3.260659033863705,155.76017588762292,26.80991183779792,0.983231378667935,[26.80991183779792, 0.983231378667935],0.0,False,True,47.080933425260795,18,45.297381734332326,4081.899,in_progress,0.0
193,422.0,0.8438652683190019,3.297344808884179,154.1763549737114,-30.0,0.5547283832080128,[-30.0, 0.5547283832080128],0.0,False,True,47.242476997926005,18,45.297381734332326,4081.972,in_progress,0.0
193,423.0,0.7895685906226191,3.3300677796560465,152.81864174343434,27.10364810061884,0.7159949292652952,[27.10364810061884, 0.7159949292652952],0.0,False,True,47.38162667435628,19,45.297381734332326,4082.032,in_progress,0.0
193,424.0,0.739878893994047,3.360635288585107,151.79223525504347,-20.15715097164879,0.5870975067927948,[-20.15715097164879, 0.5870975067927948],0.0,False,True,47.509547733441536,19,45.297381734332326,4082.106,in_progress,0.0
193,425.0,0.6983336199092542,3.3841045613118625,151.56299512566653,-30.0,0.9033370207427852,[-30.0, 0.9033370207427852],0.0,False,True,47.61455843583604,19,45.297381734332326,4082.164,in_progress,0.0
193,426.0,0.6431973961115668,3.4236684470340966,149.60279407446419,7.477329986909979,0.783707909537263,[7.477329986909979, 0.783707909537263],0.0,False,True,47.762403806651434,19,45.297381734332326,4082.219,in_progress,0.0
193,427.0,0.6003131740707687,3.4615619156734687,147.08049661529492,-13.371498617375195,0.7689874669120524,[-13.371498617375195, 0.7689874669120524],0.0,False,True,47.88392402232443,19,45.297381734332326,4082.319,in_progress,0.0
193,428.0,0.5573176991265383,3.5016596709090906,144.72988498475976,30.0,0.7971008968813591,[30.0, 0.7971008968813591],34.0,False,True,48.007767787843015,19,45.297381734332326,4082.356,in_progress,0.0
193,429.0,0.5150052454775554,3.5385903838334287,143.3840181634084,30.0,0.9308095926905542,[30.0, 0.9308095926905542],0.0,False,True,48.12723148847419,20,45.297381734332326,4082.426,in_progress,0.0
193,430.0,0.47052463354732316,3.5727996768091574,143.17995134549446,15.09448142268424,0.6751484108091182,[15.09448142268424, 0.6751484108091182],0.0,False,True,48.24841690503459,20,45.297381734332326,4082.481,in_progress,0.0
193,431.0,0.4154551290830358,3.6126412662055465,143.4141753917659,-4.090242043291365,0.5,[-4.090242043291365, 0.5],0.0,False,True,48.39845272319015,20,45.297381734332326,4082.581,in_progress,0.0
193,432.0,0.37109649163781466,3.6447045999600185,143.57759883415918,6.201445009752774,0.8529452687110846,[6.201445009752774, 0.8529452687110846],0.0,False,True,48.51758176629441,20,45.297381734332326,4082.638,in_progress,0.0
193,433.0,0.33454482262327245,3.6685096411739377,144.15996857402124,-19.58112767160025,0.9798196665133565,[-19.58112767160025, 0.9798196665133565],0.0,False,True,48.61319261964666,20,45.297381734332326,4082.712,in_progress,0.0
193,434.0,0.2858401537927011,3.6987283227006285,145.02410109206784,-14.949979028715504,0.5,[-14.949979028715504, 0.5],0.0,False,True,48.739128077500574,21,45.297381734332326,4082.763,in_progress,0.0
193,435.0,0.23302939555593186,3.733520387094911,145.43197217135327,0.5174668142485785,0.8027658136349061,[0.5174668142485785, 0.8027658136349061],0.0,False,True,48.87765731811214,21,45.297381734332326,4082.851,in_progress,0.0
193,436.0,0.1892015588356684,3.762088041871222,145.70218231473504,-12.273689963336238,0.7736915122278795,[-12.273689963336238, 0.7736915122278795],0.0,False,True,48.99232425003459,21,45.297381734332326,4082.919,in_progress,0.0
193,437.0,0.13760210779251641,3.797584896759103,145.65297902695934,4.431195576285226,1.0,[4.431195576285226, 1.0],0.0,False,True,49.131802703520954,21,45.297381734332326,4082.98,in_progress,0.0
193,438.0,0.09548998917662596,3.824367762791486,145.9943156576633,-30.0,0.6592097373789189,[-30.0, 0.6592097373789189],0.0,False,True,49.241429242152,21,45.297381734332326,4083.053,in_progress,0.0
193,439.0,0.054756281093061784,3.8541758721273367,145.5288417148936,14.386548140626772,0.7853300247319472,[14.386548140626772, 0.7853300247319472],0.0,False,True,49.35134120480561,22,45.297381734332326,4083.122,in_progress,0.0
193,440.0,0.005412168159762268,3.8907719043345765,145.0330841588357,-13.001032526427938,0.5,[-13.001032526427938, 0.5],0.0,False,True,49.48497014828192,22,45.297381734332326,4083.174,in_progress,0.0
193,441.0,-0.03849189660865206,3.9251992519992447,144.32629878923794,23.35782794956956,0.5,[23.35782794956956, 0.5],0.0,False,True,49.60571932544835,22,45.297381734332326,4083.261,in_progress,0.0
193,442.0,-0.07507704870026574,3.9496778420103174,144.67177129010946,30.0,0.5,[30.0, 0.5],0.0,False,True,49.70531295476268,22,45.297381734332326,4083.291,in_progress,0.0
193,443.0,-0.10971464624611883,3.968709751512419,145.75272563940015,12.282114870084563,0.7397329155605125,[12.282114870084563, 0.7397329155605125],0.0,False,True,49.792528359178114,22,45.297381734332326,4083.36,in_progress,0.0
193,444.0,-0.15498121311553958,3.992771140702067,147.06367498765164,-6.852331162494121,0.7398524187255653,[-6.852331162494121, 0.7398524187255653],0.0,False,True,49.90568937470814,22,45.297381734332326,4083.446,in_progress,0.0
193,445.0,-0.20221235286666572,4.0182999347048876,148.05806670128217,-5.858524006255074,0.9340125481791731,[-5.858524006255074, 0.9340125481791731],33.0,False,True,50.02418827868074,23,45.297381734332326,4083.492,in_progress,0.0
193,446.0,-0.2547822875498431,4.046591924343579,148.89999333782086,9.27038032557084,0.9898373918905352,[9.27038032557084, 0.9898373918905352],0.0,False,True,50.155958271967094,23,45.297381734332326,4083.578,in_progress,0.0
193,447.0,-0.31880022432709715,4.076093893463619,150.60274161688878,-11.234765523672014,0.6386220671671683,[-11.234765523672014, 0.6386220671671683],0.0,False,True,50.311430785328426,23,45.297381734332326,4083.658,in_progress,0.0
193,448.0,-0.3718510343216961,4.101660945608692,151.50897879367415,30.0,0.7935095727848891,[30.0, 0.7935095727848891],0.0,False,True,50.444059385298765,23,45.297381734332326,4083.686,in_progress,0.0
193,449.0,-0.42761686697690554,4.126176643663704,152.67105384594936,5.5403494096185355,0.8881748098326762,[5.5403494096185355, 0.8881748098326762],0.0,False,True,50.57824030966638,23,45.297381734332326,4083.74,in_progress,0.0
193,450.0,-0.4851736661679551,4.1482411236599654,154.20540963234185,13.52680854591435,0.5802043860021588,[13.52680854591435, 0.5802043860021588],0.0,False,True,50.713422140658196,24,45.297381734332326,4083.818,in_progress,0.0
193,451.0,-0.5405944620806924,4.164807043404547,156.30892655944456,30.0,0.5,[30.0, 0.5],0.0,False,True,50.83880653144667,24,45.297381734332326,4083.924,in_progress,0.0
193,452.0,-0.5972956444983928,4.17511215564718,159.39308600570118,10.363312308123383,0.6713734935259681,[10.363312308123383, 0.6713734935259681],0.0,False,True,50.9603008253393,24,45.297381734332326,4083.979,in_progress,0.0
193,453.0,-0.6362702880626502,4.181265364927328,161.2281037731336,-6.666758083552658,0.8302690968964428,[-6.666758083552658, 0.8302690968964428],0.0,False,True,51.04363642278078,24,45.297381734332326,4084.032,in_progress,0.0
193,454.0,-0.6960476193299507,4.191899370655333,163.25968223347985,-30.0,0.9826987123848034,[-30.0, 0.9826987123848034],0.0,False,True,51.17137556664064,24,45.297381734332326,4084.126,in_progress,0.0
193,455.0,-0.7557163737096437,4.206475120728196,164.01898527809178,19.70255097739014,0.693834476461093,[19.70255097739014, 0.693834476461093],0.0,False,True,51.302950528459334,24,45.297381734332326,4084.184,in_progress,0.0
193,456.0,-0.8102667284082813,4.220046745040327,164.47043245606122,-15.955892856617051,0.8107660834797077,[-15.955892856617051, 0.8107660834797077],0.0,False,True,51.42349178123487,25,45.297381734332326,4084.25,in_progress,0.0
193,457.0,-0.8794449327985909,4.237178829807242,164.92747702860171,-16.545787909365455,0.6574974024115932,[-16.545787909365455, 0.6574974024115932],0.0,False,True,51.57627561320231,25,45.297381734332326,4084.313,in_progress,0.0
193,458.0,-0.9303705823996999,4.251021542477208,164.89742877056713,-30.0,0.6067123306184804,[-30.0, 0.6067123306184804],0.0,False,True,51.69044549566068,25,45.297381734332326,4084.362,in_progress,0.0
193,459.0,-0.9702199394459571,4.2666549082605085,163.78059747808115,-7.006292648117828,0.5554740676966401,[-7.006292648117828, 0.5554740676966401],0.0,False,True,51.784335383041416,25,45.297381734332326,4084.432,in_progress,0.0
193,460.0,-1.015147992281735,4.285624309620034,162.4362291372042,-24.024515580413745,0.7922736517448217,[-24.024515580413745, 0.7922736517448217],0.0,False,True,51.89158096013884,25,45.297381734332326,4084.511,in_progress,0.0
193,461.0,-1.0631189413469049,4.308653297299642,160.6701504810143,3.895027958083517,0.7779053566960202,[3.895027958083517, 0.7779053566960202],34.0,False,True,52.00896004651797,25,45.297381734332326,4084.568,in_progress,0.0
193,462.0,-1.1060270851817768,4.331123568340302,159.05185867661928,30.0,0.7650595854258855,[30.0, 0.7650595854258855],0.0,False,True,52.11588697629635,26,45.297381734332326,4084.635,in_progress,0.0
193,463.0,-1.1528262960284104,4.354224262330451,157.91804134259706,-15.050871912095392,0.9601124162831098,[-15.050871912095392, 0.9601124162831098],0.0,False,True,52.23105491814965,26,45.297381734332326,4084.7,in_progress,0.0
193,464.0,-1.2131002947508565,4.37974029447423,157.71542598835163,-6.117969158814464,0.6092955693034865,[-6.117969158814464, 0.6092955693034865],0.0,False,True,52.37515453632376,26,45.297381734332326,4084.787,in_progress,0.0
193,465.0,-1.2589996252527387,4.399728340693104,157.44942421376524,-30.0,0.6659334298603616,[-30.0, 0.6659334298603616],0.0,False,True,52.48533028029907,26,45.297381734332326,4084.844,in_progress,0.0
193,466.0,-1.3111207952247188,4.42729466586245,156.18081346869212,-30.0,0.7841794767596202,[-30.0, 0.7841794767596202],0.0,False,True,52.615496113202674,26,45.297381734332326,4084.906,in_progress,0.0
193,467.0,-1.3558765881182857,4.456203955463084,154.26214020512347,-13.762613508740166,0.5,[-13.762613508740166, 0.5],0.0,False,True,52.732706971192954,27,45.297381734332326,4084.964,in_progress,0.0
193,468.0,-1.3914509694858894,4.482889651200764,152.22065364959272,30.0,0.8174362822989778,[30.0, 0.8174362822989778],0.0,False,True,52.82972163987611,27,45.297381734332326,4085.048,in_progress,0.0
193,469.0,-1.4383526810815497,4.5144724769238564,150.76350696808805,-6.634000936676532,0.7379810832599017,[-6.634000936676532, 0.7379810832599017],0.0,False,True,52.95388916967474,27,45.297381734332326,4085.122,in_progress,0.0
193,470.0,-1.4790819712029317,4.540750011402139,150.04649526993083,-30.0,0.7019431064795265,[-30.0, 0.7019431064795265],0.0,False,True,53.06055669769473,27,45.297381734332326,4085.188,in_progress,0.0
193,471.0,-1.5201695984961758,4.570195974533947,148.87516743166702,-30.0,0.8965050709022002,[-30.0, 0.8965050709022002],0.0,False,True,53.171182832390954,27,45.297381734332326,4085.238,in_progress,0.0
193,472.0,-1.5563770712100276,4.600014832751439,147.20964552465173,-23.85887384127012,0.5,[-23.85887384127012, 0.5],0.0,False,True,53.272690279141635,27,45.297381734332326,4085.306,in_progress,0.0
193,473.0,-1.5946502978435975,4.637261180106239,144.74076024392585,-10.837193228757346,1.0,[-10.837193228757346, 1.0],0.0,False,True,53.38593800308446,28,45.297381734332326,4085.391,in_progress,0.0
193,474.0,-1.6308812648129036,4.675175739795938,142.3500304647508,29.775734898965872,0.6109835554459734,[29.775734898965872, 0.6109835554459734],0.0,False,True,53.49590179775575,28,45.297381734332326,4085.423,in_progress,0.0
193,475.0,-1.6593548895812198,4.705234781058831,140.80017399626064,30.0,0.5,[30.0, 0.5],0.0,False,True,53.582593953704006,28,45.297381734332326,4085.526,in_progress,0.0
193,476.0,-1.7007739931187957,4.74205587699745,140.2755183192159,30.0,0.5,[30.0, 0.5],0.0,False,True,53.70109164695642,28,45.297381734332326,4085.569,in_progress,0.0
193,477.0,-1.7331254109775647,4.765361517081164,141.00023119977055,0.12142134700569329,0.6301105327292027,[0.12142134700569329, 0.6301105327292027],0.0,False,True,53.78830239575274,28,45.297381734332326,4085.625,in_progress,0.0
193,478.0,-1.7617012426406131,4.78486059844289,141.62490986652273,30.0,0.5,[30.0, 0.5],0.0,False,True,53.864209624516654,28,45.297381734332326,4085.713,in_progress,0.0
193,479.0,-1.8006235699096078,4.807767725574212,143.09354573743366,30.0,0.5501431614092178,[30.0, 0.5501431614092178],0.0,False,True,53.96381799108199,28,45.297381734332326,4085.757,in_progress,0.0
193,480.0,-1.8387884708690079,4.825296596520611,145.17968265009551,29.999100653797527,0.5,[29.999100653797527, 0.5],31.0,False,True,54.05637898283967,29,45.297381734332326,4085.832,in_progress,0.0
193,481.0,-1.8728813334988246,4.838475176982865,147.20502086234717,3.9938816965318864,0.7816794542045817,[3.9938816965318864, 0.7816794542045817],0.0,False,True,54.13649531282576,29,45.297381734332326,4085.908,in_progress,0.0
193,482.0,-1.9147283401072177,4.853722989587835,149.48922166566385,27.86583178504437,0.7413758926385328,[27.86583178504437, 0.7413758926385328],0.0,False,True,54.23387210643552,29,45.297381734332326,4085.965,in_progress,0.0
193,483.0,-1.9624712878438126,4.867900765863299,152.24948674886883,-3.202371223420279,0.5,[-3.202371223420279, 0.5],0.0,False,True,54.34163507071704,29,45.297381734332326,4086.031,in_progress,0.0
193,484.0,-2.007210424607842,4.878593206555856,154.91602305770581,-23.67082916872986,0.8440485303407567,[-23.67082916872986, 0.8440485303407567],0.0,False,True,54.43992913435826,29,45.297381734332326,4086.087,in_progress,0.0
193,485.0,-2.0496825069203024,4.88936538992964,156.86039177087915,19.039796720240332,0.5,[19.039796720240332, 0.5],0.0,False,True,54.53388903644867,29,45.297381734332326,4086.177,in_progress,0.0
193,486.0,-2.1061216561968603,4.9043130585939885,158.81218365294114,30.0,0.8426997785539673,[30.0, 0.8426997785539673],0.0,False,True,54.65940358401217,29,45.297381734332326,4086.239,in_progress,0.0
193,487.0,-2.151888509418581,4.91287262916675,160.80539843501654,-28.574573830104,0.664729384530315,[-28.574573830104, 0.664729384530315],0.0,False,True,54.75749514468233,30,45.297381734332326,4086.305,in_progress,0.0
193,488.0,-2.2019566729132696,4.920100206628117,163.01608969672657,-13.856386338197996,1.0,[-13.856386338197996, 1.0],0.0,False,True,54.862592800146615,30,45.297381734332326,4086.353,in_progress,0.0
193,489.0,-2.2497909284155964,4.9254152778065725,165.0560845232486,-30.0,0.5,[-30.0, 0.5],0.0,False,True,54.96135438352551,30,45.297381734332326,4086.437,in_progress,0.0
193,490.0,-2.305275232957059,4.93709837753374,165.78199573907173,-23.131876731492703,0.8762730291909694,[-23.131876731492703, 0.8762730291909694],0.0,False,True,55.08153974963593,30,45.297381734332326,4086.527,in_progress,0.0
193,491.0,-2.3473672356953394,4.949028667735842,165.43127845552223,-10.045106202912837,0.5,[-10.045106202912837, 0.5],0.0,False,True,55.17602120473727,30,45.297381734332326,4086.56,in_progress,0.0
193,492.0,-2.391518179616987,4.960824277458297,165.36510869837343,-9.65718715133508,0.5507404986786367,[-9.65718715133508, 0.5507404986786367],0.0,False,True,55.27438467858505,30,45.297381734332326,4086.647,in_progress,0.0
193,493.0,-2.4188541788683895,4.968024452090611,165.37468631027423,-13.943206114292014,0.5,[-13.943206114292014, 0.5],0.0,False,True,55.335180175110395,30,45.297381734332326,4086.712,in_progress,0.0
193,494.0,-2.461297859601073,4.979507476042797,165.27454899871054,-30.0,0.7360492152751824,[-30.0, 0.7360492152751824],0.0,False,True,55.42988784845586,31,45.297381734332326,4086.775,in_progress,0.0
193,495.0,-2.5102469238825074,4.997511199434685,164.06719421010965,-24.3289217566907,0.5,[-24.3289217566907, 0.5],0.0,False,True,55.54401340390154,31,45.297381734332326,4086.835,in_progress,0.0
193,496.0,-2.553776040398118,5.019916838987318,161.8463284677163,-9.681417268137722,0.6996671179083253,[-9.681417268137722, 0.6996671179083253],0.0,False,True,55.65208742968729,31,45.297381734332326,4086.932,in_progress,0.0
193,497.0,-2.594833158780956,5.041574645874594,160.00429336105069,-30.0,0.5433405042876032,[-30.0, 0.5433405042876032],0.0,False,True,55.75494155585382,31,45.297381734332326,4086.961,in_progress,0.0
193,498.0,-2.6372949319300774,5.068799058389124,157.43821075274948,9.753327740136442,0.9895881180739727,[9.753327740136442, 0.9895881180739727],0.0,False,True,55.86583736837836,31,45.297381734332326,4087.04,in_progress,0.0
193,499.0,-2.663557677455711,5.088194956489258,155.479305188304,-30.0,0.5,[-30.0, 0.5],0.0,False,True,55.937031656732806,31,45.297381734332326,4087.064,in_progress,0.0
193,500.0,-2.695368805506529,5.114317244836168,152.9691517811515,-26.257619043281963,0.9786988587519989,[-26.257619043281963, 0.9786988587519989],30.0,False,True,56.02594416436341,32,45.297381734332326,4087.189,in_progress,0.0
193,501.0,-2.7410332942449473,5.157157169495493,148.97663569007227,-6.520391295274656,0.6916244226508268,[-6.520391295274656, 0.6916244226508268],0.0,False,True,56.159017596508335,32,45.297381734332326,4087.232,in_progress,0.0
193,502.0,-2.772886457312069,5.187992615806603,146.6345964952954,-7.494531526098719,0.6891710044672127,[-7.494531526098719, 0.6891710044672127],0.0,False,True,56.25281286407561,32,45.297381734332326,4087.325,in_progress,0.0
193,503.0,-2.8118148627345203,5.228330026118538,143.81827740082338,15.474930112704932,0.772486582279561,[15.474930112704932, 0.772486582279561],0.0,False,True,56.37030398028779,32,45.297381734332326,4087.381,in_progress,0.0
193,504.0,-2.8422352731405285,5.260901365882976,141.81334700515458,-0.4890312399632606,0.638237903322209,[-0.4890312399632606, 0.638237903322209],0.0,False,True,56.46312750474176,32,45.297381734332326,4087.43,in_progress,0.0
193,505.0,-2.8804278806349206,5.303204182051966,139.61529376207588,14.208673902396917,0.5,[14.208673902396917, 0.5],0.0,False,True,56.581108216988106,32,45.297381734332326,4087.506,in_progress,0.0
193,506.0,-2.9109233296847488,5.335951252664413,138.4040051311274,-30.0,0.5,[-30.0, 0.5],0.0,False,True,56.67425824313311,32,45.297381734332326,4087.575,in_progress,0.0
193,507.0,-2.9393174004110665,5.369051349946046,137.29439192206627,-20.91614685932015,1.0,[-20.91614685932015, 1.0],0.0,False,True,56.763657750805194,33,45.297381734332326,4087.623,in_progress,0.0
193,508.0,-2.965127013601976,5.400151365442815,135.9985754014199,5.074460197076654,1.0,[5.074460197076654, 1.0],0.0,False,True,56.84595552590792,33,45.297381734332326,4087.696,in_progress,0.0
193,509.0,-2.997614805600606,5.438616729578071,134.70703231843802,25.82772667679373,0.573851283265236,[25.82772667679373, 0.573851283265236],0.0,False,True,56.948850619793404,33,45.297381734332326,4087.771,in_progress,0.0
193,510.0,-3.0347105252964925,5.476964713375609,134.5691943896582,30.0,0.7297866545110228,[30.0, 0.7297866545110228],0.0,False,True,57.062166979846594,33,45.297381734332326,4087.861,in_progress,0.0
193,511.0,-3.0840131401452746,5.517008204929315,136.1319233923527,30.0,0.5993016918129936,[30.0, 0.5993016918129936],0.0,False,True,57.199699978896064,33,45.297381734332326,4087.918,in_progress,0.0
193,512.0,-3.1247607599960854,5.541823392365048,138.57276272967715,-7.800761466968712,0.7490501012376329,[-7.800761466968712, 0.7490501012376329],0.0,False,True,57.30482884382678,33,45.297381734332326,4087.978,in_progress,0.0
193,513.0,-3.1659166725426675,5.56352611121024,141.14386172568493,-2.721054907228787,0.5,[-2.721054907228787, 0.5],0.0,False,True,57.40754467054571,34,45.297381734332326,4088.011,in_progress,0.0
193,514.0,-3.215958743402785,5.589033047820055,143.9667048041283,24.824419817086294,0.5,[24.824419817086294, 0.5],0.0,False,True,57.53152899255754,34,45.297381734332326,4088.106,in_progress,0.0
193,515.0,-3.2486312723199364,5.602210404321943,146.01983483113167,30.0,0.5,[30.0, 0.5],0.0,False,True,57.60889343354879,34,45.297381734332326,4088.163,in_progress,0.0
193,516.0,-3.288198641798702,5.613576696150594,149.04179019991798,30.0,0.7771625881381243,[30.0, 0.7771625881381243],0.0,False,True,57.698824519716965,34,45.297381734332326,4088.241,in_progress,0.0
