episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
333,712.0,-5.476983799731751,-1.1966466640089126,-112.41241079371385,3.364997163385709,0.6863711978634301,[3.364997163385709, 0.6863711978634301],31.0,False,True,86.04219564738197,77,45.297381734332326,12579.583,in_progress,0.0
333,713.0,-5.487169616063073,-1.244499204704142,-110.38875012052172,-3.226096754505395,0.869218481807873,[-3.226096754505395, 0.869218481807873],0.0,False,True,86.14652132533969,77,45.297381734332326,12579.658,in_progress,0.0
333,714.0,-5.499111574797009,-1.302384988496876,-108.37754768198138,-8.579380590723137,0.5,[-8.579380590723137, 0.5],0.0,False,True,86.27234034157235,77,45.297381734332326,12579.717,in_progress,0.0
333,715.0,-5.512310401936779,-1.3552598752547187,-107.44392593960147,-11.568175987265459,0.6825647476141579,[-11.568175987265459, 0.6825647476141579],0.0,False,True,86.39060799371781,77,45.297381734332326,12579.799,in_progress,0.0
333,716.0,-5.5235976185440645,-1.3952151727796869,-107.1758554570855,-14.176097524715887,0.5658284886935014,[-14.176097524715887, 0.5658284886935014],0.0,False,True,86.48041639279958,77,45.297381734332326,12579.855,in_progress,0.0
333,717.0,-5.540010054312848,-1.4384939831863572,-107.84204725891189,-16.977141370198776,0.5,[-16.977141370198776, 0.5],0.0,False,True,86.58193489820204,77,45.297381734332326,12579.937,in_progress,0.0
333,718.0,-5.5599707175790645,-1.4771878240265894,-109.54495312827059,-26.805506906106825,0.7415414284432529,[-26.805506906106825, 0.7415414284432529],0.0,False,True,86.67805295176366,78,45.297381734332326,12579.978,in_progress,0.0
333,719.0,-5.5816307882869065,-1.5133612983306035,-111.51180025784441,-28.81140672282016,0.6824177180612784,[-28.81140672282016, 0.6824177180612784],0.0,False,True,86.77094810213396,78,45.297381734332326,12580.049,in_progress,0.0
333,720.0,-5.611482961954856,-1.552890348856268,-114.59703982333274,3.0841242588937448,0.5710518325537645,[3.0841242588937448, 0.5710518325537645],0.0,False,True,86.87872228396608,78,45.297381734332326,12580.122,in_progress,0.0
333,721.0,-5.641789534107076,-1.5868947121325117,-117.77764238837061,-2.871683357888603,0.5402385023367056,[-2.871683357888603, 0.5402385023367056],0.0,False,True,86.97611932668775,78,45.297381734332326,12580.177,in_progress,0.0
333,722.0,-5.672643442007408,-1.6195676419175387,-120.61078262511373,17.79015041549264,0.5,[17.79015041549264, 0.5],0.0,False,True,87.07202117817869,78,45.297381734332326,12580.247,in_progress,0.0
333,723.0,-5.703473540812495,-1.6518826625800984,-122.94705273778874,-5.548871755176727,0.6465431498646446,[-5.548871755176727, 0.6465431498646446],0.0,False,True,87.16669557760486,78,45.297381734332326,12580.321,in_progress,0.0
333,724.0,-5.733264863560167,-1.6844887261067312,-124.63275258275159,10.915561522655445,0.6336206889631261,[10.915561522655445, 0.6336206889631261],0.0,False,True,87.26088371257782,78,45.297381734332326,12580.373,in_progress,0.0
333,725.0,-5.765085557651497,-1.7179149771638955,-126.26709312392664,30.0,0.9483773619965084,[30.0, 0.9483773619965084],0.0,False,True,87.3587429595191,79,45.297381734332326,12580.442,in_progress,0.0
333,726.0,-5.792850260761433,-1.75413726773908,-126.46622048662647,12.673921021217517,0.9070406359870556,[12.673921021217517, 0.9070406359870556],0.0,False,True,87.45795540654792,79,45.297381734332326,12580.525,in_progress,0.0
333,727.0,-5.829984952990107,-1.8069964577615016,-126.11476629518575,21.521947232607864,0.6968840713161373,[21.521947232607864, 0.6968840713161373],0.0,False,True,87.59929599166001,79,45.297381734332326,12580.577,in_progress,0.0
333,728.0,-5.8586172675770305,-1.8537136595665349,-125.08533011787765,22.87399373246315,0.5022218975827293,[22.87399373246315, 0.5022218975827293],0.0,False,True,87.7217090156714,79,45.297381734332326,12580.638,in_progress,0.0
333,729.0,-5.881435683830465,-1.9043084370557701,-122.44897623166678,18.16561930871452,0.5774908763961037,[18.16561930871452, 0.5774908763961037],0.0,False,True,87.8440194285307,79,45.297381734332326,12580.711,in_progress,0.0
333,730.0,-5.898362555745186,-1.9527594154353745,-119.62004041372295,16.614698599390437,0.992985124006447,[16.614698599390437, 0.992985124006447],0.0,False,True,87.95609406763937,79,45.297381734332326,12580.795,in_progress,0.0
333,731.0,-5.91496829991663,-2.0045505782454036,-117.09476124087146,30.0,0.6430261236542648,[30.0, 0.6430261236542648],31.0,False,True,88.07436816889074,80,45.297381734332326,12580.834,in_progress,0.0
333,732.0,-5.924022054840183,-2.044276880154773,-114.72878374363754,30.0,0.8409179675266436,[30.0, 0.8409179675266436],0.0,False,True,88.16131025965356,80,45.297381734332326,12580.9,in_progress,0.0
333,733.0,-5.932563430416414,-2.106295613632135,-110.61721884025067,8.599379744753357,0.7122925303650968,[8.599379744753357, 0.7122925303650968],0.0,False,True,88.29130104061636,80,45.297381734332326,12580.999,in_progress,0.0
333,734.0,-5.93699795085784,-2.159627747934409,-107.24038331486295,22.996796016114835,0.8625481698350463,[22.996796016114835, 0.8625481698350463],0.0,False,True,88.4024661464466,80,45.297381734332326,12581.062,in_progress,0.0
333,735.0,-5.935406623946826,-2.216060623654225,-103.03505481443673,30.0,0.6179340386752565,[30.0, 0.6179340386752565],0.0,False,True,88.51047724500614,80,45.297381734332326,12581.105,in_progress,0.0
333,736.0,-5.929069273878681,-2.2659886360092543,-98.8939583456632,20.778832200187267,0.9440084309704158,[20.778832200187267, 0.9440084309704158],0.0,False,True,88.60087650946771,80,45.297381734332326,12581.185,in_progress,0.0
333,737.0,-5.916353243946876,-2.324924384831245,-93.96087683228578,9.744890454506788,0.543625558564331,[9.744890454506788, 0.543625558564331],0.0,False,True,88.70210313061617,81,45.297381734332326,12581.253,in_progress,0.0
333,738.0,-5.901802174000763,-2.3738805831113434,-89.1621712908389,0.6671112024637296,0.9490153658944381,[0.6671112024637296, 0.9490153658944381],0.0,False,True,88.78201298370385,81,45.297381734332326,12581.312,in_progress,0.0
333,739.0,-5.881355155551824,-2.4320090623597963,-84.52434472699393,-6.234034049670097,0.6832835211362531,[-6.234034049670097, 0.6832835211362531],0.0,False,True,88.8735754600703,81,45.297381734332326,12581.379,in_progress,0.0
333,740.0,-5.865580943186047,-2.4783985749806283,-81.8255724391999,-30.0,0.6800661212576626,[-30.0, 0.6800661212576626],0.0,False,True,88.94721618715214,81,45.297381734332326,12581.446,in_progress,0.0
333,741.0,-5.853096384371731,-2.5309662625570133,-80.7162817736768,19.617914070538788,0.8856744001444695,[19.617914070538788, 0.8856744001444695],0.0,False,True,89.06538215657487,81,45.297381734332326,12581.516,in_progress,0.0
333,742.0,-5.843160138240602,-2.576854495819904,-80.22048188621854,-10.733413908639267,0.8445774174128369,[-10.733413908639267, 0.8445774174128369],0.0,False,True,89.1497733800681,81,45.297381734332326,12581.577,in_progress,0.0
333,743.0,-5.830096288593343,-2.6337680227683298,-79.53896149483997,9.604634521910569,0.6748895900355512,[9.604634521910569, 0.6748895900355512],0.0,False,True,89.25379498098206,81,45.297381734332326,12581.642,in_progress,0.0
333,744.0,-5.815984594296009,-2.6881777952579067,-78.62334248764331,-11.502247030947725,1.0,[-11.502247030947725, 1.0],0.0,False,True,89.35182496432394,82,45.297381734332326,12581.728,in_progress,0.0
333,745.0,-5.804078550597137,-2.745091997802112,-78.54711539758665,0.5613245511702161,0.8291518405360664,[0.5613245511702161, 0.8291518405360664],0.0,False,True,89.45685797492065,82,45.297381734332326,12581.774,in_progress,0.0
333,746.0,-5.791307606028414,-2.8055141203328366,-78.42416917534419,-27.50371775666814,0.7836989034342116,[-27.50371775666814, 0.7836989034342116],0.0,False,True,89.85913237371452,82,45.297381734332326,12581.859,in_progress,0.0
333,747.0,-5.779246942561842,-2.863573378672394,-78.39954774576303,-4.434292221767112,0.9931824157219099,[-4.434292221767112, 0.9931824157219099],0.0,False,True,89.98765004405881,82,45.297381734332326,12581.919,in_progress,0.0
333,748.0,-5.771798925739277,-2.9064805140838623,-78.71767190908758,17.814531787752188,0.8724657899047655,[17.814531787752188, 0.8724657899047655],33.0,False,True,90.08258438425375,83,45.297381734332326,12581.976,in_progress,0.0
333,749.0,-5.7583885687487,-2.974959343202762,-78.78004524304467,16.3192632028342,0.8399731010905711,[16.3192632028342, 0.8399731010905711],0.0,False,True,90.58017103976833,83,45.297381734332326,12582.042,in_progress,0.0
333,750.0,-5.748017401885408,-3.02615236798157,-78.76216463118685,3.7389648986250776,1.0,[3.7389648986250776, 1.0],0.0,False,True,90.69085640213537,84,45.297381734332326,12582.11,in_progress,0.0
333,751.0,-5.735040761737983,-3.084992431509945,-78.49781253465568,-4.244902829650094,0.8474634469562827,[-4.244902829650094, 0.8474634469562827],0.0,False,True,90.8191608244841,84,45.297381734332326,12582.17,in_progress,0.0
333,752.0,-5.722883441574631,-3.152989398858462,-78.834104491895,0.7831258096309277,0.5,[0.7831258096309277, 0.5],0.0,False,True,91.15596049679775,84,45.297381734332326,12582.248,in_progress,0.0
333,753.0,-5.714518647293779,-3.207840549785459,-79.38766412702527,-17.527075321267844,0.6715907569577666,[-17.527075321267844, 0.6715907569577666],0.0,False,True,91.2526035059884,84,45.297381734332326,12582.318,in_progress,0.0
333,754.0,-5.705847756907416,-3.258459448136591,-79.58165480478759,13.557817171976225,0.8617671257769701,[13.557817171976225, 0.8617671257769701],0.0,False,True,91.3433153991504,85,45.297381734332326,12582.382,in_progress,0.0
333,755.0,-5.696260835149352,-3.3208246306019276,-80.01884310639956,-13.723732334685213,0.9918100897855415,[-13.723732334685213, 0.9918100897855415],0.0,False,True,91.45331973364188,85,45.297381734332326,12582.448,in_progress,0.0
333,756.0,-5.6879808129170515,-3.37306583100315,-80.28434771694384,30.0,0.783005822991478,[30.0, 0.783005822991478],0.0,False,True,91.545866521749,85,45.297381734332326,12582.496,in_progress,0.0
333,757.0,-5.67964594804587,-3.4253770446797844,-80.45259177633976,30.0,0.5,[30.0, 0.5],0.0,False,True,91.67358962284263,85,45.297381734332326,12582.593,in_progress,0.0
333,758.0,-5.6638603820697,-3.487098096119752,-79.1914303031999,30.0,0.5,[30.0, 0.5],0.0,False,True,91.77719896892955,85,45.297381734332326,12582.667,in_progress,0.0
333,759.0,-5.646356998995426,-3.5281713746790153,-76.9268480350682,30.0,1.0,[30.0, 1.0],0.0,False,True,91.85909009057916,85,45.297381734332326,12582.723,in_progress,0.0
333,760.0,-5.620991492578907,-3.573404726276926,-73.53072495772439,30.0,1.0,[30.0, 1.0],0.0,False,True,91.96053648279214,85,45.297381734332326,12582.789,in_progress,0.0
333,761.0,-5.598758132930773,-3.6081907230474304,-70.80993660701311,30.0,1.0,[30.0, 1.0],37.0,False,True,92.0435942126895,86,45.297381734332326,12582.854,in_progress,0.0
333,762.0,-5.558466945383347,-3.660012413762901,-66.08621768196474,30.0,0.8794147833886161,[30.0, 0.8794147833886161],0.0,False,True,92.180586316036,86,45.297381734332326,12582.912,in_progress,0.0
333,763.0,-5.516032787874691,-3.7050433501737037,-61.483935643625344,30.0,0.5341848339746325,[30.0, 0.5341848339746325],0.0,False,True,92.3133538233674,86,45.297381734332326,12583.008,in_progress,0.0
333,764.0,-5.46440985425793,-3.749854027953219,-56.051851587624306,29.860894130531634,0.8705588000567028,[29.860894130531634, 0.8705588000567028],0.0,False,True,92.45041478179903,86,45.297381734332326,12583.049,in_progress,0.0
333,765.0,-5.4224055052192615,-3.779313425547672,-51.8257736191617,21.467148989582284,0.9375096955187974,[21.467148989582284, 0.9375096955187974],0.0,False,True,92.56292441631183,86,45.297381734332326,12583.113,in_progress,0.0
333,766.0,-5.367925894551726,-3.811771570150124,-46.69721458011467,30.0,0.5,[30.0, 0.5],0.0,False,True,92.7028049748891,87,45.297381734332326,12583.177,in_progress,0.0
333,767.0,-5.3125863878727495,-3.8335636728722275,-40.82228471070584,26.864218240864723,0.5,[26.864218240864723, 0.5],0.0,False,True,92.83314415406032,87,45.297381734332326,12583.235,in_progress,0.0
333,768.0,-5.277082104402342,-3.843750956828444,-37.039208287727796,29.725110623107213,0.8118456975188324,[29.725110623107213, 0.8118456975188324],0.0,False,True,92.91277846011215,87,45.297381734332326,12583.318,in_progress,0.0
333,769.0,-5.227737172248507,-3.853299300427673,-31.841294422561226,5.07525190852995,0.5406894590149649,[5.07525190852995, 0.5406894590149649],0.0,False,True,93.0169549322209,87,45.297381734332326,12583.365,in_progress,0.0
333,770.0,-5.171332255590727,-3.8589651870637853,-26.050730843559734,21.310935556237823,0.5,[21.310935556237823, 0.5],0.0,False,True,93.13312524007009,87,45.297381734332326,12583.445,in_progress,0.0
333,771.0,-5.131202309766275,-3.859847918624491,-21.844368749767355,-30.0,0.548151708084019,[-30.0, 0.548151708084019],0.0,False,True,93.2125590860242,87,45.297381734332326,12583.521,in_progress,0.0
333,772.0,-5.084892331209433,-3.8599804673933966,-17.833817355149503,-30.0,0.5,[-30.0, 0.5],0.0,False,True,93.30332036400083,87,45.297381734332326,12583.592,in_progress,0.0
333,773.0,-5.04526366474639,-3.861411159723005,-15.276245457998833,-30.0,0.5,[-30.0, 0.5],0.0,False,True,93.38233313068484,88,45.297381734332326,12583.647,in_progress,0.0
333,774.0,-5.010491782789326,-3.863066115430999,-13.43858739462011,-30.0,0.5739999845463324,[-30.0, 0.5739999845463324],0.0,False,True,93.45207060961833,88,45.297381734332326,12583.707,in_progress,0.0
333,775.0,-4.967730056357757,-3.8682071204293162,-12.341700247931872,-20.982134712607248,0.8000611066541097,[-20.982134712607248, 0.8000611066541097],0.0,False,True,93.54100570227504,88,45.297381734332326,12583.78,in_progress,0.0
333,776.0,-4.923710468151066,-3.876426609207723,-12.081674977494515,-14.807150432157957,0.8700317085697262,[-14.807150432157957, 0.8700317085697262],0.0,False,True,93.63554788193741,88,45.297381734332326,12583.854,in_progress,0.0
333,777.0,-4.866749371513164,-3.8876318557426015,-11.896252350681001,-22.543458424095945,0.8735690328301324,[-22.543458424095945, 0.8735690328301324],0.0,False,True,93.75175718840029,88,45.297381734332326,12583.932,in_progress,0.0
333,778.0,-4.8093534268158,-3.9028643408323274,-12.61931765472021,-23.36454887361647,0.9706547010858975,[-23.36454887361647, 0.9706547010858975],0.0,False,True,93.8785622232004,88,45.297381734332326,12583.993,in_progress,0.0
333,779.0,-4.735015373334432,-3.9283440870546515,-14.56328968001871,-30.0,0.9605072760816795,[-30.0, 0.9605072760816795],32.0,False,True,94.04906132602272,89,45.297381734332326,12584.035,in_progress,0.0
333,780.0,-4.693689791306923,-3.9458986088207912,-16.093710488854235,-17.48237101687843,0.5,[-17.48237101687843, 0.5],0.0,False,True,94.14753649165405,89,45.297381734332326,12584.115,in_progress,0.0
333,781.0,-4.636497495391334,-3.9745057286272014,-18.77304499081813,-10.875376504892465,0.5564502268118808,[-10.875376504892465, 0.5564502268118808],0.0,False,True,94.28851786412157,89,45.297381734332326,12584.205,in_progress,0.0
333,782.0,-4.576439048604213,-4.010149370294565,-22.00063504408928,-30.0,0.5,[-30.0, 0.5],0.0,False,True,94.44646519210467,89,45.297381734332326,12584.265,in_progress,0.0
333,783.0,-4.54010338514121,-4.03145907118704,-23.44547854791067,-7.278885242583176,0.7199138621804289,[-7.278885242583176, 0.7199138621804289],0.0,False,True,94.53942112101853,89,45.297381734332326,12584.312,in_progress,0.0
333,784.0,-4.491258230213438,-4.06389116102349,-25.743611925005762,-30.0,0.5,[-30.0, 0.5],0.0,False,True,94.66840226504326,90,45.297381734332326,12584.374,in_progress,0.0
333,785.0,-4.457047820347372,-4.093531553563486,-28.538471039686087,-30.0,0.5,[-30.0, 0.5],0.0,False,True,94.76609724946593,90,45.297381734332326,12584.45,in_progress,0.0
333,786.0,-4.422376215552244,-4.1258375657791015,-31.27211571636466,-2.271611822423843,0.5901866552494399,[-2.271611822423843, 0.5901866552494399],0.0,False,True,94.86751701517952,90,45.297381734332326,12584.512,in_progress,0.0
333,787.0,-4.391180368738297,-4.160085621312643,-34.30732699622002,5.234153862247268,0.7251409849294185,[5.234153862247268, 0.7251409849294185],0.0,False,True,94.96427428876464,90,45.297381734332326,12584.57,in_progress,0.0
333,788.0,-4.362035607954255,-4.190491034597845,-36.36509522183448,30.0,0.9163608898174722,[30.0, 0.9163608898174722],0.0,False,True,95.05300286429434,90,45.297381734332326,12584.654,in_progress,0.0
333,789.0,-4.317076508187484,-4.2307210610104615,-37.708806220917644,2.8011657209694434,0.9386732044128985,[2.8011657209694434, 0.9386732044128985],0.0,False,True,95.18274504809384,90,45.297381734332326,12584.706,in_progress,0.0
333,790.0,-4.27764994977243,-4.265753476256987,-38.54527798313828,30.0,0.9247640961197037,[30.0, 0.9247640961197037],0.0,False,True,95.29625912999353,90,45.297381734332326,12584.777,in_progress,0.0
333,791.0,-4.22803078761585,-4.3065345745774755,-38.750699584005154,28.618398560808693,0.9307454398189365,[28.618398560808693, 0.9307454398189365],0.0,False,True,95.43560518649133,91,45.297381734332326,12584.847,in_progress,0.0
333,792.0,-4.170675161188107,-4.345309249001571,-37.48283917266808,12.99058617485624,0.7631225518017867,[12.99058617485624, 0.7631225518017867],0.0,False,True,95.5877921231827,91,45.297381734332326,12584.925,in_progress,0.0
333,793.0,-4.1129866199690035,-4.383336722937144,-36.371267911599055,24.66898304508873,0.5,[24.66898304508873, 0.5],0.0,False,True,95.73983665928708,91,45.297381734332326,12584.99,in_progress,0.0
333,794.0,-4.068326856513288,-4.4088687407821885,-34.994642868244554,25.658475378234748,0.9344095641762612,[25.658475378234748, 0.9344095641762612],0.0,False,True,95.8533864083455,91,45.297381734332326,12585.058,in_progress,0.0
333,795.0,-4.01345402429304,-4.4342686949982255,-32.615188689727724,-17.50657661784635,0.986456733739792,[-17.50657661784635, 0.986456733739792],0.0,False,True,95.98656273784111,91,45.297381734332326,12585.117,in_progress,0.0
333,796.0,-3.9686187595241402,-4.45133494258086,-30.314263296974378,-10.225309674542007,0.9802092778361987,[-10.225309674542007, 0.9802092778361987],33.0,False,True,96.09146208446023,92,45.297381734332326,12585.194,in_progress,0.0
333,797.0,-3.892198376953733,-4.478611792781538,-27.057421682734944,-26.79759883096701,0.5518973569652094,[-26.79759883096701, 0.5518973569652094],0.0,False,True,96.26833562846105,92,45.297381734332326,12585.251,in_progress,0.0
333,798.0,-3.8348856909639997,-4.501920030743066,-25.872719863591595,30.0,0.5,[30.0, 0.5],0.0,False,True,96.40399228384176,92,45.297381734332326,12585.315,in_progress,0.0
333,799.0,-3.7810828183258938,-4.521185336540151,-24.439614316786738,-18.98734333449368,0.6052399606390566,[-18.98734333449368, 0.6052399606390566],0.0,False,True,96.52857946048586,92,45.297381734332326,12585.406,in_progress,0.0
333,800.0,-3.731818520314226,-4.537753095594754,-23.146899133061087,-30.0,0.5,[-30.0, 0.5],0.0,False,True,96.64151779268317,92,45.297381734332326,12585.45,in_progress,0.0
333,801.0,-3.694770218043128,-4.55132955257462,-22.65851336382514,-14.523196928232739,0.8863233867221367,[-14.523196928232739, 0.8863233867221367],0.0,False,True,96.7276375357438,93,45.297381734332326,12585.504,in_progress,0.0
333,802.0,-3.6413209760287613,-4.574127868913014,-22.807348529609406,-30.0,0.5,[-30.0, 0.5],0.0,False,True,96.85529345101023,93,45.297381734332326,12585.578,in_progress,0.0
333,803.0,-3.6034171462720748,-4.595522901485582,-23.952285139850915,-6.523823915201472,0.7004906415002123,[-6.523823915201472, 0.7004906415002123],0.0,False,True,96.95137448529972,93,45.297381734332326,12585.658,in_progress,0.0
333,804.0,-3.5533044543959122,-4.625903074945381,-25.65350007938769,-9.427414806655715,0.6622203703455741,[-9.427414806655715, 0.6622203703455741],0.0,False,True,97.08060487201843,93,45.297381734332326,12585.702,in_progress,0.0
333,805.0,-3.5134698274207143,-4.65320471056016,-27.37420119733166,-16.301670646394626,0.6676698712885638,[-16.301670646394626, 0.6676698712885638],0.0,False,True,97.18669843670502,93,45.297381734332326,12585.797,in_progress,0.0
333,806.0,-3.473840243582723,-4.6828644861546325,-29.27914410582068,-30.0,0.6326028131032513,[-30.0, 0.6326028131032513],0.0,False,True,97.29490087429444,93,45.297381734332326,12585.851,in_progress,0.0
333,807.0,-3.4400804158370875,-4.714629388334387,-31.890671161052968,-16.805613306284258,0.5902553371084974,[-16.805613306284258, 0.5902553371084974],0.0,False,True,97.3939815439142,94,45.297381734332326,12585.914,in_progress,0.0
333,808.0,-3.408942508626444,-4.749122757945134,-34.89369358200262,14.172569311808843,0.9555643328362048,[14.172569311808843, 0.9555643328362048],0.0,False,True,97.49088767400784,94,45.297381734332326,12586.003,in_progress,0.0
333,809.0,-3.3719190304643307,-4.79279101705394,-38.276163098929786,14.772250068380458,0.9825953974265644,[14.772250068380458, 0.9825953974265644],0.0,False,True,97.60893180800265,94,45.297381734332326,12586.043,in_progress,0.0
333,810.0,-3.3362585068296364,-4.829577871696992,-39.84623768006531,24.947346072927694,0.7153017753436735,[24.947346072927694, 0.7153017753436735],0.0,False,True,97.71702650648099,94,45.297381734332326,12586.125,in_progress,0.0
333,811.0,-3.290066516944067,-4.871360713334286,-40.397644181078725,4.78087895498561,0.8391628535988116,[4.78087895498561, 0.8391628535988116],0.0,False,True,97.85080991980321,94,45.297381734332326,12586.187,in_progress,0.0
333,812.0,-3.246978138543841,-4.909867378902968,-40.72229847880347,30.0,0.6942568997302292,[30.0, 0.6942568997302292],0.0,False,True,97.9751063507418,94,45.297381734332326,12586.265,in_progress,0.0
333,813.0,-3.2024875753386444,-4.943484888197588,-39.89607330524102,11.832775943172344,0.7802064360584637,[11.832775943172344, 0.7802064360584637],33.0,False,True,98.09692094123864,95,45.297381734332326,12586.322,in_progress,0.0
333,814.0,-3.1577198527317605,-4.973099437362213,-38.49147767666496,30.0,1.0,[30.0, 1.0],0.0,False,True,98.21501834108685,95,45.297381734332326,12586.394,in_progress,0.0
333,815.0,-3.108408406625018,-5.002459161192573,-36.70286959051934,16.832114212174545,1.0,[16.832114212174545, 1.0],0.0,False,True,98.34162902944546,95,45.297381734332326,12586.451,in_progress,0.0
333,816.0,-3.0648317959146643,-5.0252419672072515,-34.897246760374514,4.387530518041359,0.7722095529656743,[4.387530518041359, 0.7722095529656743],0.0,False,True,98.4501623838341,95,45.297381734332326,12586.523,in_progress,0.0
333,817.0,-2.996312649780651,-5.058796996575391,-32.24277782381434,-9.118467343078109,0.9385869539616583,[-9.118467343078109, 0.9385869539616583],0.0,False,True,98.61840861269275,95,45.297381734332326,12586.573,in_progress,0.0
333,818.0,-2.9422641318487175,-5.085059900867387,-30.718371099716133,30.0,0.6615916148586645,[30.0, 0.6615916148586645],0.0,False,True,98.75090431418336,96,45.297381734332326,12586.667,in_progress,0.0
333,819.0,-2.883450655409953,-5.109463153795981,-28.66402192833195,0.8889673265251758,0.6241970516287362,[0.8889673265251758, 0.6241970516287362],0.0,False,True,98.89064538586362,96,45.297381734332326,12586.706,in_progress,0.0
333,820.0,-2.8373406265887477,-5.125620011021453,-26.810871087760965,-0.17606485478182776,0.5,[-0.17606485478182776, 0.5],0.0,False,True,98.99703405185566,96,45.297381734332326,12586.786,in_progress,0.0
333,821.0,-2.7825570026981095,-5.144487053435197,-24.48593558935906,-23.024095019780198,0.5983117104412357,[-23.024095019780198, 0.5983117104412357],0.0,False,True,99.12309951013358,96,45.297381734332326,12586.864,in_progress,0.0
333,822.0,-2.745513428907084,-5.15927299547252,-24.030992492718692,-9.702740228923641,0.5,[-9.702740228923641, 0.5],0.0,False,True,99.21049659666483,96,45.297381734332326,12586.922,in_progress,0.0
333,823.0,-2.7020019739829135,-5.174862422800928,-23.205654944012036,-25.673578455953646,0.6114376288677912,[-25.673578455953646, 0.6114376288677912],0.0,False,True,99.31126497977955,96,45.297381734332326,12586.978,in_progress,0.0
333,824.0,-2.6560703768867935,-5.193967742348495,-23.03238349048092,-29.467327419544002,0.6174955890694329,[-29.467327419544002, 0.6174955890694329],0.0,False,True,99.42045118979756,97,45.297381734332326,12587.055,in_progress,0.0
333,825.0,-2.620342800659561,-5.215973936186965,-24.520160464636646,-28.37765599629633,0.6939390901852971,[-28.37765599629633, 0.6939390901852971],0.0,False,True,99.51296915460777,97,45.297381734332326,12587.129,in_progress,0.0
333,826.0,-2.5742402914046774,-5.244804146156696,-26.121657782237058,-17.305985203914908,0.5,[-17.305985203914908, 0.5],0.0,False,True,99.63281393634813,97,45.297381734332326,12587.189,in_progress,0.0
333,827.0,-2.543884767742945,-5.267470119719126,-27.76842311546808,-30.0,0.5809133853556762,[-30.0, 0.5809133853556762],0.0,False,True,99.71563548802833,97,45.297381734332326,12587.239,in_progress,0.0
333,828.0,-2.5084431333948296,-5.298071791739156,-30.255879153320638,-2.279845118740834,0.6255416312152388,[-2.279845118740834, 0.6255416312152388],0.0,False,True,99.81675677101796,97,45.297381734332326,12587.322,in_progress,0.0
333,829.0,-2.4721890992111133,-5.32986248653521,-32.38443553483205,3.123584223595749,0.7498945377727674,[3.123584223595749, 0.7498945377727674],0.0,False,True,99.9207150110975,97,45.297381734332326,12587.394,in_progress,0.0
333,830.0,-2.439936229998252,-5.358547460903346,-33.964986619623474,25.0438735313598,0.5964091617480034,[25.0438735313598, 0.5964091617480034],33.0,True,True,100,98,45.297381734332326,12587.456,lap_complete,0.0
334,1.0,-0.3174102201109674,-6.473097566986192,-19.776915633956637,27.998200274207676,0.7301519094176132,[27.998200274207676, 0.7301519094176132],0.0,False,True,0.30947059963875034,105,45.297381734332326,12587.589,prepare,0.0
334,2.0,-0.31782366071048784,-6.472919024781402,-19.787049825437705,30.0,0.7263960406271246,[30.0, 0.7263960406271246],0.0,False,True,0.3084783671151947,105,45.297381734332326,12587.659,in_progress,0.0
334,3.0,-0.3090411175595176,-6.475393031860171,-19.649890787393176,30.0,0.6133887115270713,[30.0, 0.6133887115270713],0.0,False,True,0.3285719544866006,105,45.297381734332326,12587.711,in_progress,0.0
334,4.0,-0.2875595769663276,-6.47813141041568,-18.54789293339703,30.0,0.920059625878493,[30.0, 0.920059625878493],0.0,False,True,0.3752475608691852,106,45.297381734332326,12587.771,in_progress,0.0
334,5.0,-0.2580383351548433,-6.4818094821767565,-17.19388343675889,12.967905768352928,0.7573177534627357,[12.967905768352928, 0.7573177534627357],0.0,False,True,0.43932846652372515,106,45.297381734332326,12587.839,in_progress,0.0
334,6.0,-0.2184197707474208,-6.485834924959051,-15.364299222461518,16.222890137585814,0.8746231278385941,[16.222890137585814, 0.8746231278385941],0.0,False,True,0.5246478158596246,106,45.297381734332326,12587.925,in_progress,0.0
334,7.0,-0.163711822499009,-6.4871433554687945,-12.23665991642136,9.961777654610856,0.5,[9.961777654610856, 0.5],0.0,False,True,0.6392910321797007,106,45.297381734332326,12587.985,in_progress,0.0
334,8.0,-0.11788455739215611,-6.486148100242227,-9.694298215470626,30.0,0.8579571176227396,[30.0, 0.8579571176227396],0.0,False,True,0.7580335251531123,106,45.297381734332326,12588.058,in_progress,0.0
334,9.0,-0.05891864621991097,-6.480895910973539,-6.239095009981016,20.442732698544795,0.9133357379517351,[20.442732698544795, 0.9133357379517351],0.0,False,True,0.8855869332875299,106,45.297381734332326,12588.104,in_progress,0.0
334,10.0,-0.018600709328455783,-6.475109228507013,-3.875922543598468,20.784663083306064,0.6522425283482116,[20.784663083306064, 0.6522425283482116],0.0,False,True,0.9721698378454269,106,45.297381734332326,12588.179,in_progress,0.0
334,11.0,0.06500014624594168,-6.453354738355563,2.17224733779615,-13.125562109757595,0.607376671653036,[-13.125562109757595, 0.607376671653036],0.0,False,True,1.1488959091761286,107,45.297381734332326,12588.253,in_progress,0.0
334,12.0,0.10511221533879188,-6.439280032643353,5.129181353435734,10.579816172005259,0.7094265771502002,[10.579816172005259, 0.7094265771502002],0.0,False,True,1.2326434331818459,107,45.297381734332326,12588.313,in_progress,0.0
