episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
299,28.0,-6.706388792897814,1.6720536167953315,-89.88688488371723,-30.0,0.5662830901613951,[-30.0, 0.5662830901613951],0.2633907427126292,False,True,3.2017589305335936,142,43.31233099315103,6219.499,in_progress,0.0
299,29.0,-6.708743716549028,1.6320662704685074,-90.42629208615729,-17.63541966218588,0.7687329832962438,[-17.63541966218588, 0.7687329832962438],0.12235555372733123,False,True,3.291430461397571,143,43.31233099315103,6219.552,in_progress,0.0
299,30.0,-6.7101855468581375,1.6086368341141986,-90.76903050587974,-25.03200838766228,0.5,[-25.03200838766228, 0.5],0.0630952359976232,False,True,3.3440140664225737,143,43.31233099315103,6219.625,in_progress,0.0
299,31.0,-6.71667798208802,1.553332592941556,-92.10737961265431,30.0,0.8671207447041014,[30.0, 0.8671207447041014],0.19499927357419453,False,True,3.4702843066501177,143,43.31233099315103,6219.679,in_progress,0.0
299,32.0,-6.7264497365267895,1.4926971726787148,-93.82218294486228,-8.910399784113974,0.8521093490142906,[-8.910399784113974, 0.8521093490142906],0.34233001151998066,False,True,3.6807435399895394,143,43.31233099315103,6219.749,in_progress,0.0
299,33.0,-6.733374653703934,1.4364265497154014,-94.53446493267018,-7.9135948456548775,0.7717812366938267,[-7.9135948456548775, 0.7717812366938267],0.20211638816272023,False,True,3.811080702839098,143,43.31233099315103,6219.796,in_progress,0.0
299,34.0,-6.742989504449587,1.3709553851414684,-95.51723777505647,-5.104383553298192,0.8295958992026156,[-5.104383553298192, 0.8295958992026156],0.24075353149811626,False,True,3.963496233308883,144,43.31233099315103,6219.873,in_progress,0.0
299,35.0,-6.749950960153006,1.31352358440894,-95.83753336897513,5.714162284836043,0.7557176228242403,[5.714162284836043, 0.7557176228242403],0.2067314432189273,False,True,4.096470570476274,144,43.31233099315103,6219.939,in_progress,0.0
299,36.0,-6.755448347484883,1.2364299103480458,-95.32833844042757,16.80616593161279,0.6759758932037574,[16.80616593161279, 0.6759758932037574],0.2830807508091685,False,True,4.273073083409518,144,43.31233099315103,6220.03,in_progress,0.0
299,37.0,-6.755659450838721,1.2305934026316103,-95.24520755889456,0.9963762983672027,0.699578048373519,[0.9963762983672027, 0.699578048373519],0.0950735284913109,False,True,4.346727483099821,144,43.31233099315103,6220.087,in_progress,0.0
299,38.0,-6.76009587999133,1.1032592052729653,-93.80838012397203,-8.59966147321321,1.0,[-8.59966147321321, 1.0],0.4858382171006269,False,True,4.639191405342469,144,43.31233099315103,6220.188,in_progress,0.0
299,39.0,-6.760067875551012,1.0961622498640478,-93.67296920859698,25.756791204080685,0.98166429643799,[25.756791204080685, 0.98166429643799],0.017146906139211517,False,True,4.65540155640447,145,43.31233099315103,6220.203,in_progress,0.0
299,40.0,-6.762037137530729,1.0377298102764838,-93.28257973974645,-30.0,0.8674700259848975,[-30.0, 0.8674700259848975],0.20885368637554244,False,True,4.78958860394707,145,43.31233099315103,6220.28,in_progress,0.0
299,41.0,-6.7669868118419,0.9515984214216064,-93.36472943795088,-2.7463757799584734,1.0,[-2.7463757799584734, 1.0],0.40942611215948677,False,True,5.038388466223353,0,43.31233099315103,6220.371,in_progress,0.0
299,42.0,-6.7735415174159295,0.8961617033286654,-94.16157604402491,1.7602305449211784,0.731928756771117,[1.7602305449211784, 0.731928756771117],0.19946416689946642,False,True,5.167210074065338,0,43.31233099315103,6220.454,in_progress,0.0
299,43.0,-6.778652473146936,0.7986851560070161,-93.78537204449461,-30.0,1.0,[-30.0, 1.0],0.3681847114256759,False,True,5.392443421636585,1,43.31233099315103,6220.54,in_progress,0.0
299,44.0,-6.778652473146936,0.7986851560070161,-93.78537204449461,-30.0,0.7160627361210872,[-30.0, 0.7160627361210872],0.0,False,True,5.392443421636585,1,43.31233099315103,6220.58,in_progress,0.0
299,45.0,-6.791386629096075,0.7040136198049205,-95.21588743234481,-16.642209751122262,0.7496563307818473,[-16.642209751122262, 0.7496563307818473],0.3595530629305327,False,True,5.61274439863918,1,43.31233099315103,6220.662,in_progress,0.0
299,46.0,-6.7932338119016835,0.6940466099121926,-95.45345961726635,-18.281608764086513,0.8814037225447368,[-18.281608764086513, 0.8814037225447368],0.02525282170654282,False,True,5.636038640721864,1,43.31233099315103,6220.707,in_progress,0.0
299,47.0,-6.814385259378385,0.614579002347446,-98.47704220897916,-27.58865069178396,0.915549012804237,[-27.58865069178396, 0.915549012804237],0.3632037173064998,False,True,5.858425705939297,1,43.31233099315103,6220.77,in_progress,0.0
299,48.0,-6.839619430844677,0.5472246421717116,-101.89904834909805,28.930036199942656,1.0,[28.930036199942656, 1.0],0.25047001879025543,False,True,6.016393514861733,1,43.31233099315103,6220.854,in_progress,0.0
299,49.0,-6.849495941329241,0.5262579927688655,-103.21068649628239,-30.0,1.0,[-30.0, 1.0],0.05860139131736565,False,True,6.065776673720009,2,43.31233099315103,6220.88,in_progress,0.0
299,50.0,-6.8911545566658585,0.4449789339188936,-107.98374200328266,30.0,0.5454850192503757,[30.0, 0.5454850192503757],0.30965481347952106,False,True,6.257564365322025,2,43.31233099315103,6220.974,in_progress,0.0
299,51.0,-6.919485596434963,0.39880097763345335,-110.93687967228354,14.20420348889985,1.0,[14.20420348889985, 1.0],0.15993070528961123,False,True,6.367010240025678,2,43.31233099315103,6221.032,in_progress,0.0
299,52.0,-6.957353045989721,0.3381581481473189,-114.0593295653198,-30.0,1.0,[-30.0, 1.0],0.25259194816752284,False,True,6.526190580020838,2,43.31233099315103,6221.109,in_progress,0.0
299,53.0,-6.987732431959291,0.2914806565985506,-116.07441773371586,-2.0994569722725913,0.7990125923142293,[-2.0994569722725913, 0.7990125923142293],0.1588893984799929,False,True,6.635119019618912,2,43.31233099315103,6221.165,in_progress,0.0
299,54.0,-7.037877548606512,0.22154277026722696,-119.13254247332556,15.134237865244785,0.5,[15.134237865244785, 0.5],0.25995645362934894,False,True,6.798507648449402,3,43.31233099315103,6221.243,in_progress,0.0
299,55.0,-7.050586056024448,0.20386811322050397,-119.75899226617372,-12.22100154954483,0.605796670761264,[-12.22100154954483, 0.605796670761264],0.04764604284668597,False,True,6.8398005022837225,3,43.31233099315103,6221.328,in_progress,0.0
299,56.0,-7.106381061213516,0.1325795262803665,-122.53794282033967,14.01404427739137,0.9631814157012921,[14.01404427739137, 0.9631814157012921],0.2657951831485147,False,True,7.0065255479823065,3,43.31233099315103,6221.396,in_progress,0.0
299,57.0,-7.121272912828844,0.11636994420654052,-123.51644833269852,30.0,0.7531446027620352,[30.0, 0.7531446027620352],0.043342723460839366,False,True,7.044520669715411,3,43.31233099315103,6221.466,in_progress,0.0
299,58.0,-7.173748392408455,0.04978852523225308,-125.00406429057614,30.0,0.5,[30.0, 0.5],0.2487994959517746,False,True,7.201533894158715,3,43.31233099315103,6221.537,in_progress,0.0
299,59.0,-7.190684473002557,0.021457932623606124,-124.45939889503327,1.362549838409933,0.5,[1.362549838409933, 0.5],0.08163565204239695,False,True,7.266672259629431,3,43.31233099315103,6221.562,in_progress,0.0
299,60.0,-7.23141579091468,-0.049453476728863854,-123.04658415308481,2.569682182397088,0.5,[2.569682182397088, 0.5],0.2593947354670608,False,True,7.429739906652898,3,43.31233099315103,6221.657,in_progress,0.0
299,61.0,-7.23570672845566,-0.05647956975549109,-122.98575657408581,25.905231927028638,0.6324325791326815,[25.905231927028638, 0.6324325791326815],0.017083193233446887,False,True,7.445893018401165,4,43.31233099315103,6221.732,in_progress,0.0
299,62.0,-7.268536580324469,-0.127534692057616,-120.4945447004929,25.744742352178875,0.6649632933652521,[25.744742352178875, 0.6649632933652521],0.26019588031337093,False,True,7.609418462479667,4,43.31233099315103,6221.768,in_progress,0.0
299,63.0,-7.280777561750984,-0.16287761082253827,-118.75187814549487,-1.7663238524668614,0.6493068205517999,[-1.7663238524668614, 0.6493068205517999],0.10793543412133512,False,True,7.690821449088148,4,43.31233099315103,6221.842,in_progress,0.0
299,64.0,-7.297352504198503,-0.21410632627476534,-116.38798425121436,0.9189068587097644,0.8498589203602149,[0.9189068587097644, 0.8498589203602149],0.168021730311989,False,True,7.804234269085853,4,43.31233099315103,6221.911,in_progress,0.0
299,65.0,-7.316452627429115,-0.3028645322244995,-111.63586882646467,30.0,0.5,[30.0, 0.5],0.33049258083208854,False,True,8.007929256317908,4,43.31233099315103,6222.022,in_progress,0.0
299,66.0,-7.31845738238241,-0.3129125224208229,-111.18111877536451,1.2581761982122224,0.8288149041290337,[1.2581761982122224, 0.8288149041290337],0.0249892743029671,False,True,8.030998382743732,4,43.31233099315103,6222.051,in_progress,0.0
299,67.0,-7.32816064465717,-0.3737433188958298,-108.29935134585926,10.353423655554693,0.7554760830671956,[10.353423655554693, 0.7554760830671956],0.2186919291335084,False,True,8.170807283290884,5,43.31233099315103,6222.052,in_progress,0.0
299,68.0,-7.337001560102437,-0.4266809796161116,-106.40887229669106,30.0,0.9944933833248659,[30.0, 0.9944933833248659],0.18543095953270894,False,True,8.292451103819232,5,43.31233099315103,6222.17,in_progress,0.0
299,69.0,-7.33794620042958,-0.5061548872926154,-101.60883281884387,30.0,0.7655623381852874,[30.0, 0.7655623381852874],0.2979739362781747,False,True,8.47756400844905,5,43.31233099315103,6222.251,in_progress,0.0
299,70.0,-7.327347499341574,-0.5828619364402323,-95.83358560395699,7.730335688549339,0.7805436186395295,[7.730335688549339, 0.7805436186395295],0.2847970780969885,False,True,8.655147279832477,5,43.31233099315103,6222.332,in_progress,0.0
299,71.0,-7.3221141571202635,-0.6066176977274707,-93.93149271662868,-22.657682954712726,0.6724666112358105,[-22.657682954712726, 0.6724666112358105],0.06668305722910449,False,True,8.710239838125972,5,43.31233099315103,6222.377,in_progress,0.0
299,72.0,-7.311017883901076,-0.6609465580580766,-90.48213893020021,-30.0,1.0,[-30.0, 1.0],0.1944431596614312,False,True,8.836192298974794,6,43.31233099315103,6222.398,in_progress,0.0
299,73.0,-7.301538987746448,-0.7138891783259065,-88.2114654461074,-30.0,0.5735829423186221,[-30.0, 0.5735829423186221],0.18766813827929307,False,True,8.958865357684928,6,43.31233099315103,6222.517,in_progress,0.0
299,74.0,-7.2936526855065,-0.8129298262677975,-87.2161024695557,-30.0,0.5,[-30.0, 0.5],0.37170401988290436,False,True,9.186109738660306,6,43.31233099315103,6222.586,in_progress,0.0
299,75.0,-7.294358094256639,-0.8394468207678382,-87.68651988956623,-6.305182984158186,0.5,[-6.305182984158186, 0.5],0.075589696127762,False,True,9.247262784628617,6,43.31233099315103,6222.638,in_progress,0.0
299,76.0,-7.296139205230491,-0.9183820919199183,-88.81540322106828,-30.0,0.5,[-30.0, 0.5],0.29263103175194416,False,True,9.429322600957732,6,43.31233099315103,6222.715,in_progress,0.0
299,77.0,-7.296550938206521,-0.9538940496884915,-88.99686472649915,-20.188658453533915,0.5,[-20.188658453533915, 0.5],0.1088354901139984,False,True,9.511254165006662,6,43.31233099315103,6222.791,in_progress,0.0
299,78.0,-7.297013890468129,-0.9664551814267668,-89.16085958735499,-25.986672145031108,0.5,[-25.986672145031108, 0.5],0.03201744348080955,False,True,9.540214101415884,7,43.31233099315103,6222.84,in_progress,0.0
299,79.0,-7.301455170336998,-1.0090799093301603,-90.36691083054131,-30.0,0.6898796839075747,[-30.0, 0.6898796839075747],0.13779824566350576,False,True,9.638300526779958,7,43.31233099315103,6222.89,in_progress,0.0
299,80.0,-7.3114295869729204,-1.0551774532631555,-92.63872879344612,15.831193617385011,1.0,[15.831193617385011, 1.0],0.1525501207465319,False,True,9.744043857149052,7,43.31233099315103,6223.003,in_progress,0.0
299,81.0,-7.32908321896857,-1.11271456018003,-96.0832355087937,-14.377105023787612,0.5,[-14.377105023787612, 0.5],0.19319674925974692,False,True,9.869284083482626,7,43.31233099315103,6223.047,in_progress,0.0
299,82.0,-7.340092489439565,-1.148826649146244,-97.73882976249428,-21.315220507746066,0.8050343279999586,[-21.315220507746066, 0.8050343279999586],0.10917081850489922,False,True,9.951412136784953,7,43.31233099315103,6223.109,in_progress,0.0
299,83.0,-7.373553254010349,-1.2315036023374977,-102.4880013666986,1.102912459189639,0.5729715176410168,[1.102912459189639, 0.5729715176410168],0.30155252815870426,False,True,10.138569951060788,7,43.31233099315103,6223.203,in_progress,0.0
299,84.0,-7.384658338941766,-1.2556017595534166,-103.83408116543032,-16.388639708430887,0.5900995507650941,[-16.388639708430887, 0.5900995507650941],0.0656998526642318,False,True,10.192978945423107,7,43.31233099315103,6223.244,in_progress,0.0
299,85.0,-7.418883634484083,-1.315171487095275,-108.04395318913676,11.96753755240536,1.0,[11.96753755240536, 1.0],0.2081459805985791,False,True,10.326761589664585,8,43.31233099315103,6223.358,in_progress,0.0
299,86.0,-7.443007784878941,-1.352955938185128,-110.69588183119043,19.513840554932308,0.9911261168168816,[19.513840554932308, 0.9911261168168816],0.11342812759645353,False,True,10.41136380577818,8,43.31233099315103,6223.376,in_progress,0.0
299,87.0,-7.467305359785689,-1.3905005868811016,-113.03163127114318,30.0,0.7774502267076387,[30.0, 0.7774502267076387],0.11243920670887327,False,True,10.495394653413385,8,43.31233099315103,6223.434,in_progress,0.0
299,88.0,-7.4895501990697415,-1.4385280045331803,-113.41236225302579,15.334904457381114,0.5,[15.334904457381114, 0.5],0.11682436208435061,False,True,10.581943981242077,8,43.31233099315103,6223.512,in_progress,0.0
299,89.0,-7.510211546693819,-1.4898390889114292,-113.05243507247609,23.106840717983104,0.7273045130410783,[23.106840717983104, 0.7273045130410783],0.1704941471865506,False,True,10.696550529255532,8,43.31233099315103,6223.58,in_progress,0.0
299,90.0,-7.53602864525442,-1.5734985611369172,-111.05792523374632,30.0,1.0,[30.0, 1.0],0.3033856424007969,False,True,10.884755837383992,8,43.31233099315103,6223.64,in_progress,0.0
299,91.0,-7.542488484803655,-1.6018013543898257,-110.09385936873717,29.022297574054008,1.0,[29.022297574054008, 1.0],0.07998589646677494,False,True,10.94881663099109,9,43.31233099315103,6223.708,in_progress,0.0
299,92.0,-7.5519146262005306,-1.6761674982713557,-106.42369120097108,30.0,1.0,[30.0, 1.0],0.27084799376305113,False,True,11.118428997040837,9,43.31233099315103,6223.787,in_progress,0.0
299,93.0,-7.5541403160684695,-1.7264255526275485,-103.64724984029218,30.0,1.0,[30.0, 1.0],0.1720145551873341,False,True,11.23376543975698,9,43.31233099315103,6223.84,in_progress,0.0
299,94.0,-7.550396139507051,-1.7910614955519744,-99.42001785971625,18.243393728432757,0.8021744306403176,[18.243393728432757, 0.8021744306403176],0.1870098542637951,False,True,11.356136296256807,9,43.31233099315103,6223.9,in_progress,0.0
299,95.0,-7.533786502723433,-1.8758775786427242,-92.6206111881721,18.27784273990551,0.5,[18.27784273990551, 0.5],0.3217742538256009,False,True,11.554849382342297,9,43.31233099315103,6223.985,in_progress,0.0
299,96.0,-7.514989400616176,-1.9351220626013619,-87.73543579546694,30.0,0.8876972582030773,[30.0, 0.8876972582030773],0.21989309336899407,False,True,11.695344662452584,10,43.31233099315103,6224.073,in_progress,0.0
299,97.0,-7.484074185721644,-2.013492588842428,-81.67759845720498,18.093146595371948,0.8316464932777995,[18.093146595371948, 0.8316464932777995],0.3017581728898183,False,True,11.882619988003341,10,43.31233099315103,6224.148,in_progress,0.0
299,98.0,-7.474942670801571,-2.0302958262799007,-80.03415103784928,8.763293292197275,1.0,[8.763293292197275, 1.0],0.04692111906720506,False,True,11.923362250780855,10,43.31233099315103,6224.193,in_progress,0.0
299,99.0,-7.428518320228652,-2.1131970966357487,-73.39060172022452,18.596266733837,0.7803698125791084,[18.596266733837, 0.7803698125791084],0.25872192277399975,False,True,12.086045433408287,10,43.31233099315103,6224.261,in_progress,0.0
299,100.0,-7.417647117860862,-2.129265125223758,-71.95228214580922,9.712609193758311,0.5238341131650938,[9.712609193758311, 0.5238341131650938],0.046568984210685206,False,True,12.126519531271072,10,43.31233099315103,6224.288,in_progress,0.0
299,101.0,-7.358252780543368,-2.207744328350108,-65.04331805987162,9.233047537258493,0.899231542587406,[9.233047537258493, 0.899231542587406],0.3238284629512965,False,True,12.326406451142674,11,43.31233099315103,6224.381,in_progress,0.0
299,102.0,-7.31437843875112,-2.2604409573691706,-61.168414647595355,-0.24431665652747014,1.0,[-0.24431665652747014, 1.0],0.2113542696956213,False,True,12.462022403439605,11,43.31233099315103,6224.46,in_progress,0.0
299,103.0,-7.2960632778572005,-2.2819712272473827,-59.800961678687266,26.785036638392498,1.0,[26.785036638392498, 1.0],0.06733607202389941,False,True,12.517567323221016,11,43.31233099315103,6224.49,in_progress,0.0
299,104.0,-7.19438195466614,-2.3793937663534477,-51.982291173657366,8.853870002646097,0.977262248988207,[8.853870002646097, 0.977262248988207],0.3593961816164847,False,True,12.73777865375844,11,43.31233099315103,6224.605,in_progress,0.0
299,105.0,-7.175891858734029,-2.3938494535890436,-50.61048918859321,25.399634657540943,0.9493651163410817,[25.399634657540943, 0.9493651163410817],0.05033715282510029,False,True,12.781098402448649,11,43.31233099315103,6224.667,in_progress,0.0
299,106.0,-7.082563322600568,-2.4547184466116465,-43.645848322082465,-7.281252724651715,0.7399039637692881,[-7.281252724651715, 0.7399039637692881],0.3094795645495222,False,True,12.972785951804951,11,43.31233099315103,6224.708,in_progress,0.0
299,107.0,-7.055726115669314,-2.467475581588129,-41.39923434509257,-13.918095233655535,0.5481452121995585,[-13.918095233655535, 0.5481452121995585],0.05197342493216121,False,True,13.01732521832831,12,43.31233099315103,6224.779,in_progress,0.0
299,108.0,-7.0019958979952195,-2.4928701268261415,-37.64872266413174,-30.0,1.0,[-30.0, 1.0],0.12088112779612988,False,True,13.106170290544924,12,43.31233099315103,6224.855,in_progress,0.0
299,109.0,-6.932780944211204,-2.534077920661747,-35.575007893886934,-25.11304275046295,0.5456183560609649,[-25.11304275046295, 0.5456183560609649],0.2074570642171832,False,True,13.239559268282747,12,43.31233099315103,6224.941,in_progress,0.0
299,110.0,-6.8761885645037655,-2.5723939984501376,-35.207268395975966,-30.0,0.88729173554066,[-30.0, 0.88729173554066],0.25307594895495,False,True,13.399016180156437,12,43.31233099315103,6224.973,in_progress,0.0
299,111.0,-6.871708242149807,-2.5755616720385905,-35.2137837640261,-11.274073760419629,0.8124546005112981,[-11.274073760419629, 0.8124546005112981],0.011362680885001798,False,True,13.409956110917847,12,43.31233099315103,6225.036,in_progress,0.0
299,112.0,-6.761837442010781,-2.6565949197488004,-35.78333153990461,-30.0,0.7341570072722534,[-30.0, 0.7341570072722534],0.4558456739818578,False,True,13.685281437092627,12,43.31233099315103,6225.135,in_progress,0.0
299,113.0,-6.750165740935324,-2.666219753732405,-36.00813520738975,11.656401872790646,0.9213408833628274,[11.656401872790646, 0.9213408833628274],0.034990922721053405,False,True,13.716666054508138,13,43.31233099315103,6225.171,in_progress,0.0
299,114.0,-6.695126018462556,-2.714965686431553,-37.591640594545844,-30.0,0.7004462385114208,[-30.0, 0.7004462385114208],0.24537697477779016,False,True,13.871723552566309,13,43.31233099315103,6225.242,in_progress,0.0
299,115.0,-6.639026869038894,-2.770259576744367,-39.72949652038181,-12.746220815852908,0.7420570502785216,[-12.746220815852908, 0.7420570502785216],0.4875786130488561,False,True,14.165181986779373,13,43.31233099315103,6225.328,in_progress,0.0
299,116.0,-6.605854300292132,-2.8054935975395514,-41.1048946970006,-30.0,0.8614057372380496,[-30.0, 0.8614057372380496],0.1633969157284118,False,True,14.276338817025632,13,43.31233099315103,6225.375,in_progress,0.0
299,117.0,-6.605854300292132,-2.8054935975395514,-41.1048946970006,-30.0,0.9500985162813098,[-30.0, 0.9500985162813098],0.0,False,True,14.276338817025632,13,43.31233099315103,6225.448,in_progress,0.0
299,118.0,-6.54534842247908,-2.8875356533754593,-45.815537179855596,-20.094977603577874,0.7763835194454658,[-20.094977603577874, 0.7763835194454658],0.38583806563251144,False,True,14.511659795572214,14,43.31233099315103,6225.488,in_progress,0.0
299,119.0,-6.528953918208926,-2.9139589632030756,-47.42487288844045,18.557196987296543,0.9121814868841658,[18.557196987296543, 0.9121814868841658],0.09152000513259546,False,True,14.583105950007607,14,43.31233099315103,6225.569,in_progress,0.0
299,120.0,-6.4773518601405105,-2.9968996763594555,-51.21090523111511,27.978812884344784,0.7494331336522828,[27.978812884344784, 0.7494331336522828],0.5882630480007468,False,True,14.934098347050323,14,43.31233099315103,6225.65,in_progress,0.0
299,121.0,-6.447766976297686,-3.0409247983029783,-52.24398725815493,5.708474163033856,1.0,[5.708474163033856, 1.0],0.17414844708454263,False,True,15.050453887350542,14,43.31233099315103,6225.712,in_progress,0.0
299,122.0,-6.408089527346635,-3.0974492244333627,-52.99356026372996,16.537032123530643,0.9555467545120627,[16.537032123530643, 0.9555467545120627],0.240855446034394,False,True,15.2029276546982,15,43.31233099315103,6225.785,in_progress,0.0
299,123.0,-6.367939940872319,-3.1465919642767397,-52.37085106552956,18.310596487751155,0.7696096763569324,[18.310596487751155, 0.7696096763569324],0.22402863012336635,False,True,15.345786098668128,15,43.31233099315103,6225.889,in_progress,0.0
299,124.0,-6.311714395557317,-3.202517662769473,-50.05558209189238,30.0,0.7946845592788628,[30.0, 0.7946845592788628],0.3435858133101516,False,True,15.556962933030505,15,43.31233099315103,6225.914,in_progress,0.0
299,125.0,-6.295091035282889,-3.216854865558278,-49.18141258391384,30.0,0.7990825676318657,[30.0, 0.7990825676318657],0.05973457751208971,False,True,15.607159344313942,15,43.31233099315103,6226.014,in_progress,0.0
299,126.0,-6.233519563381615,-3.262968501989588,-45.518572479357495,18.918413632977874,0.5,[18.918413632977874, 0.5],0.28407975679564046,False,True,15.784332717810884,16,43.31233099315103,6226.044,in_progress,0.0
299,127.0,-6.160286929472467,-3.303118695644526,-40.23897669993705,-10.898035863424841,0.7718758219662175,[-10.898035863424841, 0.7718758219662175],0.3106072263205516,False,True,15.97666464532206,16,43.31233099315103,6226.134,in_progress,0.0
299,128.0,-6.13093430320871,-3.3181656214424646,-38.46780405217658,11.700848167514778,0.9173652838683138,[11.700848167514778, 0.9173652838683138],0.09854077079541146,False,True,16.052444795782137,16,43.31233099315103,6226.181,in_progress,0.0
299,129.0,-6.11656386785781,-3.3253955204007895,-37.65042351409243,30.0,0.5853965618208661,[30.0, 0.5853965618208661],0.04197143503089362,False,True,16.089373990814295,16,43.31233099315103,6226.266,in_progress,0.0
299,130.0,-6.007319969643826,-3.3580465073276256,-29.047860238072087,-7.731872287285878,0.559333276368444,[-7.731872287285878, 0.559333276368444],0.4751810229938219,False,True,16.375748087853054,16,43.31233099315103,6226.367,in_progress,0.0
299,131.0,-5.992949179675737,-3.360457217098918,-27.781642774537435,10.543815609547394,0.7042563604957617,[10.543815609547394, 0.7042563604957617],0.03565043518877613,False,True,16.4076652797676,16,43.31233099315103,6226.389,in_progress,0.0
299,132.0,-5.971756009060053,-3.3637967407740015,-26.077143789422124,30.0,1.0,[30.0, 1.0],0.055090485920730695,False,True,16.454501428344557,16,43.31233099315103,6226.454,in_progress,0.0
299,133.0,-5.899797331730201,-3.3646513564841927,-19.110294107988075,-30.0,0.6642435737289727,[-30.0, 0.6642435737289727],0.23246447715394222,False,True,16.602180356331957,17,43.31233099315103,6226.532,in_progress,0.0
299,134.0,-5.817268406838187,-3.361202045594436,-12.39842514702185,-27.966210030051727,1.0,[-27.966210030051727, 1.0],0.2620377839343274,False,True,16.76675831676529,17,43.31233099315103,6226.61,in_progress,0.0
299,135.0,-5.700343129840769,-3.359527931017075,-7.04610124875268,-13.981150293441317,0.6818205077950218,[-13.981150293441317, 0.6818205077950218],0.4791638172844185,False,True,17.05540829625582,17,43.31233099315103,6226.706,in_progress,0.0
299,136.0,-5.675257691566651,-3.3595444988191456,-6.2944512382196605,-30.0,0.6934949651804603,[-30.0, 0.6934949651804603],0.06373782610784383,False,True,17.108444229286874,17,43.31233099315103,6226.748,in_progress,0.0
299,137.0,-5.574501021939475,-3.366402745591041,-5.358849303883681,5.727580257354212,0.686692640457932,[5.727580257354212, 0.686692640457932],0.35785636432440426,False,True,17.327775664228824,18,43.31233099315103,6226.839,in_progress,0.0
299,138.0,-5.552659377926237,-3.369133927769524,-5.542442677194058,1.4749018345904368,0.9560734594620681,[1.4749018345904368, 0.9560734594620681],0.057656986826381935,False,True,17.376477791997686,18,43.31233099315103,6226.906,in_progress,0.0
299,139.0,-5.446594857481236,-3.385690863148103,-6.885440464301534,-5.363762884029878,0.7534141435941555,[-5.363762884029878, 0.7534141435941555],0.49188942635166455,False,True,17.67239954809807,18,43.31233099315103,6227.005,in_progress,0.0
299,140.0,-5.414542338693991,-3.390478329930937,-7.122065699575407,7.961800951084726,0.5,[7.961800951084726, 0.5],0.09451954733524782,False,True,17.745711684099064,18,43.31233099315103,6227.051,in_progress,0.0
299,141.0,-5.33707391727882,-3.4051939801596713,-8.151177055385288,-30.0,0.5,[-30.0, 0.5],0.28846087056371317,False,True,17.92538855117776,19,43.31233099315103,6227.085,in_progress,0.0
299,142.0,-5.293127851449859,-3.4147565476846546,-8.914545663698775,-30.0,0.5,[-30.0, 0.5],0.14696795872406404,False,True,18.028275864160477,19,43.31233099315103,6227.179,in_progress,0.0
299,143.0,-5.216899206684748,-3.4380972252075477,-11.407935518504438,-7.986813053601498,0.8251042517858582,[-7.986813053601498, 0.8251042517858582],0.3866447855189453,False,True,18.264057825499307,19,43.31233099315103,6227.281,in_progress,0.0
299,144.0,-5.180985055221574,-3.4515847047046995,-12.907044507365214,-30.0,0.9098921184233946,[-30.0, 0.9098921184233946],0.12006464776244892,False,True,18.352443433714214,19,43.31233099315103,6227.332,in_progress,0.0
299,145.0,-5.129407218521467,-3.472868220085986,-15.049898074299243,-26.10963396126472,0.6367756220990346,[-26.10963396126472, 0.6367756220990346],0.1984026978358163,False,True,18.48065848780554,19,43.31233099315103,6227.437,in_progress,0.0
299,146.0,-5.067854443595075,-3.5074880055823474,-18.956562060535507,7.79139830860958,0.853486356252918,[7.79139830860958, 0.853486356252918],0.25259525723522713,False,True,18.639840718696533,20,43.31233099315103,6227.478,in_progress,0.0
299,147.0,-5.046424242569437,-3.5209389646451243,-20.375341183575237,2.924935817691818,0.7534769583138089,[2.924935817691818, 0.7534769583138089],0.06851214385800487,False,True,18.696197062280575,20,43.31233099315103,6227.52,in_progress,0.0
299,148.0,-4.967114822120742,-3.570365696711719,-24.279226388270448,30.0,0.8635116699490711,[30.0, 0.8635116699490711],0.4056575227926008,False,True,18.942843444918637,20,43.31233099315103,6227.63,in_progress,0.0
299,149.0,-4.947394121372345,-3.5821082939269626,-24.937918583074005,30.0,0.736623789391003,[30.0, 0.736623789391003],0.06054331998805344,False,True,18.99361768041983,20,43.31233099315103,6227.683,in_progress,0.0
299,150.0,-4.883478452434556,-3.615675277477055,-25.664332501389573,-2.74435040860887,0.8540581449040012,[-2.74435040860887, 0.8540581449040012],0.2575768226434815,False,True,19.15564652011554,20,43.31233099315103,6227.745,in_progress,0.0
299,151.0,-4.847081621875031,-3.6332532388874625,-25.67120803662503,-8.476083242823286,0.6886910869011046,[-8.476083242823286, 0.6886910869011046],0.125464871485791,False,True,19.247047357990567,21,43.31233099315103,6227.795,in_progress,0.0
299,152.0,-4.781512731639999,-3.6678781518003483,-26.263880706203768,30.0,0.6536972184696751,[30.0, 0.6536972184696751],0.26509824748876454,False,True,19.413374154740723,21,43.31233099315103,6227.886,in_progress,0.0
299,153.0,-4.760259923617994,-3.678783159931063,-26.36800381621962,27.80046731658367,0.8510561642586296,[27.80046731658367, 0.8510561642586296],0.06473048348995929,False,True,19.467106272201434,21,43.31233099315103,6227.925,in_progress,0.0
