episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
597,275.0,-1.7836338832031295,-3.5108717252195065,5.188475377701538,30.0,0.6388203602307092,[30.0, 0.6388203602307092],0.13986678925616652,False,True,36.585969043770596,31,43.31233099315103,21394.637,in_progress,0.0
597,276.0,-1.7272941388816139,-3.491300612160541,8.413605085648538,26.073232733633574,0.6041487361265232,[26.073232733633574, 0.6041487361265232],0.21161558211268602,False,True,36.72173431744871,31,43.31233099315103,21394.718,in_progress,0.0
597,277.0,-1.6962126853045731,-3.478060261851824,10.483118465716585,22.5824924152448,0.8071735396986148,[22.5824924152448, 0.8071735396986148],0.10157007992792567,False,True,36.799349024070274,31,43.31233099315103,21394.785,in_progress,0.0
597,278.0,-1.6376726404189623,-3.450668938468478,14.104895616986319,23.861070638619417,0.5782847037034203,[23.861070638619417, 0.5782847037034203],0.23461920068354022,False,True,36.948259222646016,32,43.31233099315103,21394.821,in_progress,0.0
597,279.0,-1.618704812518469,-3.440494430145276,15.382285784512423,22.79125828585012,0.8425549166587282,[22.79125828585012, 0.8425549166587282],0.05903283260475922,False,True,36.99795251437321,32,43.31233099315103,21394.893,in_progress,0.0
597,280.0,-1.5456210655879357,-3.3972233080365655,20.208699203072957,10.534836569993082,0.6092333925022502,[10.534836569993082, 0.6092333925022502],0.31701262890088067,False,True,37.19394467193029,32,43.31233099315103,21394.974,in_progress,0.0
597,281.0,-1.4890539759093961,-3.3554268046280806,24.65960848262151,25.720000848876573,0.6782406406872362,[25.720000848876573, 0.6782406406872362],0.18318894719239703,False,True,37.314550717851816,32,43.31233099315103,21395.024,in_progress,0.0
597,282.0,-1.461860742455504,-3.333198741764893,26.780126464567083,-30.0,0.7875447345852618,[-30.0, 0.7875447345852618],0.10669397100796083,False,True,37.395221788241216,32,43.31233099315103,21395.119,in_progress,0.0
597,283.0,-1.4114837221677219,-3.292275083425686,29.810867908109806,9.556411546500229,0.6838970318173776,[9.556411546500229, 0.6838970318173776],0.23499204241318314,False,True,37.544345039233896,32,43.31233099315103,21395.172,in_progress,0.0
597,284.0,-1.3730052631956144,-3.2631239095538302,31.266716456273347,6.609377047076144,0.7721918457317919,[6.609377047076144, 0.7721918457317919],0.16352916849724938,False,True,37.65556680582387,33,43.31233099315103,21395.239,in_progress,0.0
597,285.0,-1.3304090648292624,-3.229266281241344,32.83015630542984,14.514070861845589,0.800308618819898,[14.514070861845589, 0.800308618819898],0.1930262127725023,False,True,37.78070958273616,33,43.31233099315103,21395.353,in_progress,0.0
597,286.0,-1.2775592862726728,-3.1789774668298234,35.83755701592923,9.448436376058574,0.9055580742137208,[9.448436376058574, 0.9055580742137208],0.2378648143574605,False,True,37.931474417697,33,43.31233099315103,21395.39,in_progress,0.0
597,287.0,-1.2687811004982081,-3.169467294949941,36.48515445066983,-6.95678536223053,0.922837740938667,[-6.95678536223053, 0.922837740938667],0.0,False,True,37.931474417697,33,43.31233099315103,21395.468,in_progress,0.0
597,288.0,-1.1949817489896897,-3.1018978700412516,38.613851568025005,-0.7635184162464803,0.7040252065932152,[-0.7635184162464803, 0.7040252065932152],0.268860439932589,False,True,38.099951038700766,33,43.31233099315103,21395.493,in_progress,0.0
597,289.0,-1.1795164328583418,-3.0877422467253597,38.95186977508653,6.123814745087991,0.739632929921126,[6.123814745087991, 0.739632929921126],0.05696413734272212,False,True,38.14815163379956,33,43.31233099315103,21395.612,in_progress,0.0
597,290.0,-1.1103046850142047,-3.0055493307997896,43.27578188105908,-13.979400356417962,0.902018091079734,[-13.979400356417962, 0.902018091079734],0.4078703762107353,False,True,38.396062504105124,34,43.31233099315103,21395.649,in_progress,0.0
597,291.0,-1.079397995888202,-2.9697148336826547,44.400938191914754,-19.01942953999938,0.7375147166363314,[-19.01942953999938, 0.7375147166363314],0.15947635474524555,False,True,38.50528280463038,34,43.31233099315103,21395.705,in_progress,0.0
597,292.0,-1.0427332300813563,-2.9301595875091984,45.01946263870221,-23.81621423919719,0.6821818500177599,[-23.81621423919719, 0.6821818500177599],0.2713967664539688,False,True,38.67520875507494,34,43.31233099315103,21395.768,in_progress,0.0
597,293.0,-0.9896886648417915,-2.882220425467718,44.26690648912038,-21.878324741462027,0.5964654966020193,[-21.878324741462027, 0.5964654966020193],0.26290029908847756,False,True,38.84027958131065,34,43.31233099315103,21395.853,in_progress,0.0
597,294.0,-0.9259696591093074,-2.8273535945791513,43.157968254671,-6.415467659739566,0.7524786689782743,[-6.415467659739566, 0.7524786689782743],0.3137169750691261,False,True,39.03438850810672,35,43.31233099315103,21395.944,in_progress,0.0
597,295.0,-0.9122926496099147,-2.8177556641704133,42.602711481156405,-30.0,0.7732593609511015,[-30.0, 0.7732593609511015],0.04375648305765738,False,True,39.0727038006973,35,43.31233099315103,21395.978,in_progress,0.0
597,296.0,-0.8958864522632252,-2.806255920466097,41.98076791089533,-20.68779451101665,0.8964924767442377,[-20.68779451101665, 0.8964924767442377],0.05386927932999803,False,True,39.11864412780708,35,43.31233099315103,21396.058,in_progress,0.0
597,297.0,-0.8070600451486183,-2.7496648318172903,38.36306924858142,-30.0,0.8305805804307045,[-30.0, 0.8305805804307045],0.7025017947391231,False,True,39.5349158087003,35,43.31233099315103,21396.113,in_progress,0.0
597,298.0,-0.7918849093785403,-2.7413750818718734,37.63697860927867,-6.911924584981378,0.8311145936889017,[-6.911924584981378, 0.8311145936889017],0.04524765572914909,False,True,39.57437946835134,35,43.31233099315103,21396.172,in_progress,0.0
597,299.0,-0.7176555271272674,-2.701838120109731,34.6069486188345,-7.559844134050465,0.6138671888145499,[-7.559844134050465, 0.6138671888145499],0.3104458451992461,False,True,39.76661917807891,36,43.31233099315103,21396.227,in_progress,0.0
597,300.0,-0.6973430069499013,-2.692371149358452,33.684038845054275,10.07705898694089,0.884251173839574,[10.07705898694089, 0.884251173839574],0.06162069929414593,False,True,39.81815986060181,36,43.31233099315103,21396.322,in_progress,0.0
597,301.0,-0.5705458989716192,-2.6290467589862794,30.447163245628683,-10.447775970204692,0.7949697574188341,[-10.447775970204692, 0.7949697574188341],0.6221611089672557,False,True,40.18852257819682,36,43.31233099315103,21396.411,in_progress,0.0
597,302.0,-0.5120078509688194,-2.5991524601126113,29.583065215437617,-30.0,0.8527204793918648,[-30.0, 0.8527204793918648],0.2310470614790717,False,True,40.335391554370005,36,43.31233099315103,21396.499,in_progress,0.0
597,303.0,-0.4741632693105785,-2.5840674445971135,28.273038528847035,-29.07137092521826,0.8525530753683905,[-29.07137092521826, 0.8525530753683905],0.12806926974441246,False,True,40.42822697375668,37,43.31233099315103,21396.539,in_progress,0.0
597,304.0,-0.46426651525068613,-2.580410570008421,27.898426206349175,-8.692166695884719,1.0,[-8.692166695884719, 1.0],0.02623925007738408,False,True,40.452360810718034,37,43.31233099315103,21396.558,in_progress,0.0
597,305.0,-0.39535987496998515,-2.555112466351327,25.712937536463254,9.782340257066558,0.5544203460778918,[9.782340257066558, 0.5544203460778918],0.2679418882375576,False,True,40.62031254503893,37,43.31233099315103,21396.636,in_progress,0.0
597,306.0,-0.3379997195357864,-2.5351149248165643,24.155956969824416,-14.593714793749761,0.6459957990684642,[-14.593714793749761, 0.6459957990684642],0.14031028416394736,False,True,40.71972807320239,37,43.31233099315103,21396.7,in_progress,0.0
597,307.0,-0.26097682888045204,-2.51012637332369,22.207279059399884,-12.171433125441332,0.7996450247413007,[-12.171433125441332, 0.7996450247413007],0.30046208133825203,False,True,40.906262775009395,37,43.31233099315103,21396.764,in_progress,0.0
597,308.0,-0.23639835457053784,-2.503626781510982,21.432101384120607,-4.437450300975357,0.8117883225790307,[-4.437450300975357, 0.8117883225790307],0.07129371435935647,False,True,40.96452173967193,37,43.31233099315103,21396.843,in_progress,0.0
597,309.0,-0.1757970865149643,-2.48596864446961,20.144047540502157,8.271987861028798,0.9365797986276393,[8.271987861028798, 0.9365797986276393],0.22785656869886747,False,True,41.10956757711357,38,43.31233099315103,21396.92,in_progress,0.0
597,310.0,-0.1187848006929888,-2.4668748167126924,19.761787267664857,30.0,0.8099829063450381,[30.0, 0.8099829063450381],0.21655096284077122,False,True,41.24815306835059,38,43.31233099315103,21396.97,in_progress,0.0
597,311.0,-0.06475825229456936,-2.4444651734187612,20.409973079740144,30.0,0.7986470299188869,[30.0, 0.7986470299188869],0.2103318656963172,False,True,41.383184789790775,38,43.31233099315103,21397.064,in_progress,0.0
597,312.0,0.018868864359672763,-2.4001715534370076,23.041759986021162,30.0,0.9038727985830249,[30.0, 0.9038727985830249],0.16166335044225125,False,True,41.49348810081144,38,43.31233099315103,21397.119,in_progress,0.0
597,313.0,0.045964665124377024,-2.3834192689565064,24.18541767775894,1.0940982971851625,0.8703773192181918,[1.0940982971851625, 0.8703773192181918],0.09276030200523032,False,True,41.56570846502703,38,43.31233099315103,21397.174,in_progress,0.0
597,314.0,0.08605192216921909,-2.355520567828961,26.318851625706607,20.311383430896214,0.6473942496020579,[20.311383430896214, 0.6473942496020579],0.16454137288372395,False,True,41.67742639438645,38,43.31233099315103,21397.26,in_progress,0.0
597,315.0,0.14759145138925298,-2.3058792861372224,30.164105076570383,9.031957051972753,0.7538616556706599,[9.031957051972753, 0.7538616556706599],0.29280179023822306,False,True,41.85958378699344,39,43.31233099315103,21397.313,in_progress,0.0
597,316.0,0.17963934064439516,-2.2769352758982215,32.24664262219627,19.20811953025276,0.7693231909031826,[19.20811953025276, 0.7693231909031826],0.1408470591907066,False,True,41.95928193966555,39,43.31233099315103,21397.364,in_progress,0.0
597,317.0,0.23166826234713808,-2.2256147171367124,35.68916580910293,22.479925358483662,0.7865894786551519,[22.479925358483662, 0.7865894786551519],0.2658585239251704,False,True,42.12604318009365,39,43.31233099315103,21397.438,in_progress,0.0
597,318.0,0.2526172321694817,-2.200721744072768,37.55334484421391,-12.99491304255847,0.7456672620650688,[-12.99491304255847, 0.7456672620650688],0.09654606845828954,False,True,42.200603822864416,39,43.31233099315103,21397.49,in_progress,0.0
597,319.0,0.2900019740133569,-2.148210840794065,41.82004018780417,12.792380383157195,0.7969622096358311,[12.792380383157195, 0.7969622096358311],0.22913954149835444,False,True,42.34638278762005,39,43.31233099315103,21397.508,in_progress,0.0
597,320.0,0.31290482252493096,-2.1168497728785547,43.698854123619185,-11.457529777212844,0.7184895173130151,[-11.457529777212844, 0.7184895173130151],0.11944554864390271,False,True,42.43441914243136,39,43.31233099315103,21397.645,in_progress,0.0
597,321.0,0.37710774058517194,-2.029163940522581,47.63185929625248,-14.199082063982825,0.7401172963783078,[-14.199082063982825, 0.7401172963783078],0.4052816680410388,False,True,42.68085075092567,40,43.31233099315103,21397.721,in_progress,0.0
597,322.0,0.39092457531828817,-2.011825287488189,47.99685017384289,-30.0,0.503348004659943,[-30.0, 0.503348004659943],0.06033297776208805,False,True,42.73147490866791,40,43.31233099315103,21397.774,in_progress,0.0
597,323.0,0.4216097318637429,-1.9767903634342034,48.17542507237621,-30.0,0.6720795943732342,[-30.0, 0.6720795943732342],0.2028348745921836,False,True,42.86222263519145,40,43.31233099315103,21397.836,in_progress,0.0
597,324.0,0.4649212744003284,-1.93291017556369,47.46550808695789,-23.08439832934851,0.7029316129528572,[-23.08439832934851, 0.7029316129528572],0.22049671465675122,False,True,43.003062841751884,40,43.31233099315103,21397.909,in_progress,0.0
597,325.0,0.47894485338239345,-1.920672894262824,46.962521117397074,-30.0,0.5093781285298541,[-30.0, 0.5093781285298541],0.04972711413856532,False,True,43.04592545063055,40,43.31233099315103,21397.978,in_progress,0.0
597,326.0,0.5158380596992082,-1.8931154928099665,45.040710007797756,-28.591806262485232,0.8993378663924401,[-28.591806262485232, 0.8993378663924401],0.1536840544841038,False,True,43.1522429990862,41,43.31233099315103,21398.01,in_progress,0.0
597,327.0,0.5926141766476611,-1.8461702802175137,40.41495238686218,-30.0,0.5814053612327266,[-30.0, 0.5814053612327266],0.3359076460151894,False,True,43.359032309280025,41,43.31233099315103,21398.129,in_progress,0.0
597,328.0,0.6118474046405677,-1.8368699087278693,39.08172711498743,-26.658432902298276,0.6247484233557041,[-26.658432902298276, 0.6247484233557041],0.05721623672670052,False,True,43.40741557879188,41,43.31233099315103,21398.204,in_progress,0.0
597,329.0,0.6794458301527844,-1.809531484827354,34.31962580627186,-23.38394545233117,0.8425783360764931,[-23.38394545233117, 0.8425783360764931],0.3144776546288942,False,True,43.601959179622106,41,43.31233099315103,21398.239,in_progress,0.0
597,330.0,0.7417566107041543,-1.7881347405117136,30.391198216338832,-21.046370547894597,0.8249606319903544,[-21.046370547894597, 0.8249606319903544],0.23504606140964487,False,True,43.751113298612765,41,43.31233099315103,21398.311,in_progress,0.0
597,331.0,0.772393103494668,-1.7785657086381024,28.64335602085771,11.625186960560114,0.9290486283799226,[11.625186960560114, 0.9290486283799226],0.09277285289709403,False,True,43.82334147817839,41,43.31233099315103,21398.385,in_progress,0.0
597,332.0,0.8889524033676074,-1.744036218263787,23.492827538847457,6.640703478244198,0.7495053331268109,[6.640703478244198, 0.7495053331268109],0.45110223429491547,False,True,44.095956267389205,42,43.31233099315103,21398.503,in_progress,0.0
597,333.0,0.9064594656137342,-1.7389986533112143,22.899379012638978,4.43516964167376,0.5808609798963225,[4.43516964167376, 0.5808609798963225],0.046961976680428626,False,True,44.1367296146312,42,43.31233099315103,21398.519,in_progress,0.0
597,334.0,0.9232813072949662,-1.7346761605369199,22.239098972590757,30.0,0.7688980261196365,[30.0, 0.7688980261196365],0.12420893556332524,False,True,44.227434135311405,42,43.31233099315103,21398.572,in_progress,0.0
597,335.0,1.0113360022531042,-1.7088430455003396,20.30658492591874,21.075895638284443,0.7532816090761179,[21.075895638284443, 0.7532816090761179],0.3424891012182084,False,True,44.437984277049814,42,43.31233099315103,21398.653,in_progress,0.0
597,336.0,1.0393424812037408,-1.6981579543451515,20.368342791318966,15.033279664083054,0.9437440084825519,[15.033279664083054, 0.9437440084825519],0.08790999200178336,False,True,44.50715546424912,42,43.31233099315103,21398.719,in_progress,0.0
597,337.0,1.1268152667110929,-1.6636126461445244,20.718361444830588,26.129892412992326,0.6655914338978679,[26.129892412992326, 0.6655914338978679],0.3539331141534817,False,True,44.72424504195054,43,43.31233099315103,21398.771,in_progress,0.0
597,338.0,1.1378430911726234,-1.6591400662151483,20.77509318499357,4.666947293405535,0.807100870352556,[4.666947293405535, 0.807100870352556],0.03021815162034664,False,True,44.75171866717058,43,43.31233099315103,21398.881,in_progress,0.0
597,339.0,1.2407052083314942,-1.610000676483545,22.737924800530646,8.792087282073417,0.8407704392999034,[8.792087282073417, 0.8407704392999034],0.5209121599973255,False,True,45.064224842497055,43,43.31233099315103,21398.933,in_progress,0.0
597,340.0,1.26061055443694,-1.59901045178732,23.33874158356742,-2.2446942600481705,0.833050099721486,[-2.2446942600481705, 0.833050099721486],0.061012643233253554,False,True,45.11533341724291,43,43.31233099315103,21398.991,in_progress,0.0
597,341.0,1.3138020194063063,-1.5695590976388165,24.716681747558862,-0.23721710466133317,0.7198847701874619,[-0.23721710466133317, 0.7198847701874619],0.21312051547043506,False,True,45.25195865283973,44,43.31233099315103,21399.043,in_progress,0.0
597,342.0,1.3548407851875504,-1.5451135376932965,25.884200664270534,0.9163753481287031,0.8092631893650668,[0.9163753481287031, 0.8092631893650668],0.15401853005444485,False,True,45.35844520086483,44,43.31233099315103,21399.101,in_progress,0.0
597,343.0,1.3982570466836814,-1.5171643006581261,27.292952210856527,-16.520446361898884,0.8968214344474489,[-16.520446361898884, 0.8968214344474489],0.16915179460330826,False,True,45.47240468877225,44,43.31233099315103,21399.176,in_progress,0.0
597,344.0,1.4552980045050277,-1.4802560796397661,28.734905203057224,-30.0,0.5667698838471377,[-30.0, 0.5667698838471377],0.2757203824620821,False,True,45.64480127693573,44,43.31233099315103,21399.256,in_progress,0.0
597,345.0,1.4865230273673624,-1.461342505125596,29.145105154794013,-17.32010259727534,0.8980486368946746,[-17.32010259727534, 0.8980486368946746],0.10334290599164168,False,True,45.723480012607396,44,43.31233099315103,21399.283,in_progress,0.0
597,346.0,1.5336452806143963,-1.437445621435945,28.624172513114573,-30.0,0.7500097510255859,[-30.0, 0.7500097510255859],0.17516448369212811,False,True,45.84031863033755,44,43.31233099315103,21399.378,in_progress,0.0
597,347.0,1.6080862004140057,-1.4017455961294032,27.639718608272396,-26.380451009342963,0.5,[-26.380451009342963, 0.5],0.295566667136577,False,True,46.02405595260074,45,43.31233099315103,21399.472,in_progress,0.0
597,348.0,1.6717232673449638,-1.3810159470534025,25.100823934584966,-0.6111320115659176,0.5379391029404893,[-0.6111320115659176, 0.5379391029404893],0.24190603546575037,False,True,46.177130056766316,45,43.31233099315103,21399.5,in_progress,0.0
597,349.0,1.692560902193101,-1.374361824936766,24.39674643189064,-30.0,0.8504686718041717,[-30.0, 0.8504686718041717],0.05955630516067908,False,True,46.227198808679596,45,43.31233099315103,21399.575,in_progress,0.0
597,350.0,1.7666049727340103,-1.3551163676229177,21.44298316347609,-15.288001796247885,0.7916308417500029,[-15.288001796247885, 0.7916308417500029],0.29170231744945674,False,True,46.408727931121575,45,43.31233099315103,21399.645,in_progress,0.0
597,351.0,1.848620819957327,-1.3413089349309413,17.74456903155532,8.83117166885885,0.8901322359448671,[8.83117166885885, 0.8901322359448671],0.30927568960241103,False,True,46.6002989805081,45,43.31233099315103,21399.729,in_progress,0.0
597,352.0,1.8671745817894916,-1.3385398639790766,17.01277538039517,25.639959521608752,0.5,[25.639959521608752, 0.5],0.05025379264940283,False,True,46.643556342079705,46,43.31233099315103,21399.779,in_progress,0.0
597,353.0,1.9252117303094896,-1.3267450280426145,15.705152522647884,8.09056181320895,0.8720678474992005,[8.09056181320895, 0.8720678474992005],0.21206105658623894,False,True,46.779576172599846,46,43.31233099315103,21399.816,in_progress,0.0
597,354.0,1.9652585817728851,-1.3159453503849599,15.603013979156737,20.882681984578497,0.811860450904518,[20.882681984578497, 0.811860450904518],0.13104307310828905,False,True,46.87403447847878,46,43.31233099315103,21399.882,in_progress,0.0
597,355.0,2.0227670163938263,-1.2976340923471574,16.02989655592759,9.127318993604582,0.7014019249442854,[9.127318993604582, 0.7014019249442854],0.21426688151445714,False,True,47.01131478038647,46,43.31233099315103,21399.983,in_progress,0.0
597,356.0,2.097578934272215,-1.2704423357684693,17.237336115420444,5.290571604002643,0.7951382396342059,[5.290571604002643, 0.7951382396342059],0.29257282637695325,False,True,47.193341336501305,46,43.31233099315103,21400.033,in_progress,0.0
597,357.0,2.120521421942829,-1.2622274962917082,17.50554039870014,29.440253529661085,0.5883691193424677,[29.440253529661085, 0.5883691193424677],0.06765026645488721,False,True,47.2491034437073,46,43.31233099315103,21400.101,in_progress,0.0
597,358.0,2.1956704340771522,-1.2284428522141009,19.621955011926644,-0.124067880880947,0.5,[-0.124067880880947, 0.5],0.2994653381889155,False,True,47.4350685780004,47,43.31233099315103,21400.163,in_progress,0.0
597,359.0,2.2247029167984085,-1.212232843508014,20.986512903270523,28.023811200549304,0.6961767200817434,[28.023811200549304, 0.6961767200817434],0.09460709182301705,False,True,47.5084348497818,47,43.31233099315103,21400.245,in_progress,0.0
597,360.0,2.2779054424237,-1.1789067128049846,23.71348545644167,1.0984503420136669,0.8353306488006009,[1.0984503420136669, 0.8353306488006009],0.30061077861530705,False,True,47.69505452146141,47,43.31233099315103,21400.328,in_progress,0.0
597,361.0,2.3092999663696627,-1.157286495972809,25.4303357503833,6.577235303813225,0.6824317439350682,[6.577235303813225, 0.6824317439350682],0.11920980230352109,False,True,47.78295768777937,47,43.31233099315103,21400.391,in_progress,0.0
597,362.0,2.366042156431756,-1.1121447841074998,29.042593200175432,-8.595352763205778,0.7640631562084905,[-8.595352763205778, 0.7640631562084905],0.26495046398790556,False,True,47.94920003681475,47,43.31233099315103,21400.448,in_progress,0.0
597,363.0,2.3705543376319627,-1.1081904593550052,29.372151150499,1.4307618945995735,0.6474075361979733,[1.4307618945995735, 0.6474075361979733],0.014325065991472322,False,True,47.96286260724456,47,43.31233099315103,21400.493,in_progress,0.0
597,364.0,2.4234826213088105,-1.0624701664125704,32.49241122492715,-30.0,0.9438211866960787,[-30.0, 0.9438211866960787],0.2530749539889062,False,True,48.122318950566225,48,43.31233099315103,21400.601,in_progress,0.0
597,365.0,2.522856515258028,-0.994741676974374,32.98969025713301,-30.0,1.0,[-30.0, 1.0],0.46855150618407115,False,True,48.40490475228513,48,43.31233099315103,21400.673,in_progress,0.0
597,366.0,2.5303796311496054,-0.9902395096353778,32.90744844821814,-30.0,0.7888271272724741,[-30.0, 0.7888271272724741],0.021694405312840555,False,True,48.42513051654789,48,43.31233099315103,21400.7,in_progress,0.0
597,367.0,2.597410468585083,-0.9525122781050841,31.866634035810577,-30.0,1.0,[-30.0, 1.0],0.28411396271774947,False,True,48.602323436286035,48,43.31233099315103,21400.803,in_progress,0.0
597,368.0,2.670486227121561,-0.9214364333866661,29.23079346024226,-7.3619429790006805,0.8835750575564284,[-7.3619429790006805, 0.8835750575564284],0.28983098217849246,False,True,48.78278322428746,49,43.31233099315103,21400.851,in_progress,0.0
597,369.0,2.7034088204476054,-0.9088420860128059,28.00765281337227,-7.297047631926148,0.8005333318584348,[-7.297047631926148, 0.8005333318584348],0.10475947995486062,False,True,48.86230716260891,49,43.31233099315103,21400.924,in_progress,0.0
597,370.0,2.798468282956631,-0.8761905571041623,24.689608423834933,-5.110144922951207,0.8884783068129889,[-5.110144922951207, 0.8884783068129889],0.35307163042557377,False,True,49.07890446389438,49,43.31233099315103,21400.997,in_progress,0.0
597,371.0,2.8359812495328898,-0.8643413755444199,23.526276948124718,-9.090565239814673,0.7457368388155309,[-9.090565239814673, 0.7457368388155309],0.12191184348090865,False,True,49.16832772110094,49,43.31233099315103,21401.049,in_progress,0.0
597,372.0,2.884710220425629,-0.8511136712699395,21.81690199462245,13.301517799544662,0.5265665332696907,[13.301517799544662, 0.5265665332696907],0.16891125585645372,False,True,49.282170997444055,49,43.31233099315103,21401.09,in_progress,0.0
597,373.0,2.949209211614913,-0.8352713205760566,19.789515483999693,5.72725606202517,0.7648911662176203,[5.72725606202517, 0.7648911662176203],0.23460580647122317,False,True,49.43107354218419,50,43.31233099315103,21401.201,in_progress,0.0
597,374.0,3.0194968956348767,-0.8177012602564083,18.19335783613755,26.200488343837918,0.7959787658341981,[26.200488343837918, 0.7959787658341981],0.25856542307123476,False,True,49.59366729641004,50,43.31233099315103,21401.268,in_progress,0.0
597,375.0,3.038676822961463,-0.8123506240180106,17.985746251100746,30.0,0.5139700959355153,[30.0, 0.5139700959355153],0.05254566458160974,False,True,49.63863079358182,50,43.31233099315103,21401.317,in_progress,0.0
597,376.0,3.116836419198564,-0.7802191656267184,19.486025911621873,10.1326987668159,0.5,[10.1326987668159, 0.5],0.3006840806746024,False,True,49.82529235215245,50,43.31233099315103,21401.381,in_progress,0.0
597,377.0,3.1723756107032686,-0.7489706107195949,21.980578891755474,11.581029786697364,0.8601925869856811,[11.581029786697364, 0.8601925869856811],0.2304543069526098,False,True,49.971822611453376,50,43.31233099315103,21401.514,in_progress,0.0
597,378.0,3.1801988234789484,-0.7445539540053394,22.262176641779746,-8.567386514614544,0.6069756096731957,[-8.567386514614544, 0.6069756096731957],0.022193319079661693,False,True,49.99248241352632,50,43.31233099315103,21401.53,in_progress,0.0
597,379.0,3.2234844092117236,-0.7191078830542929,23.88224619160742,-15.388436898631957,0.8350297175216581,[-15.388436898631957, 0.8350297175216581],0.17263000127107547,False,True,50.10811341258828,51,43.31233099315103,21401.638,in_progress,0.0
597,380.0,3.271347754978601,-0.6909995750280441,25.30876070321228,3.491814965349363,0.5065354720560379,[3.491814965349363, 0.5065354720560379],0.19771486332187468,False,True,50.23593541838593,51,43.31233099315103,21401.657,in_progress,0.0
597,381.0,3.2827647391892865,-0.6846079475999498,25.551211947829234,-20.77862887525965,0.7446118049460535,[-20.77862887525965, 0.7446118049460535],0.03338479830808993,False,True,50.26601516834505,51,43.31233099315103,21401.711,in_progress,0.0
597,382.0,3.3496725084263987,-0.6526318860893476,25.54171255122431,7.712409911897801,0.8825580809924223,[7.712409911897801, 0.8825580809924223],0.2624453318007366,False,True,50.430826013273474,51,43.31233099315103,21401.795,in_progress,0.0
597,383.0,3.4070091537515586,-0.6264225379137496,25.224301881612245,14.640802142781396,0.7667825892968914,[14.640802142781396, 0.7667825892968914],0.22332047167398525,False,True,50.57327979527233,51,43.31233099315103,21401.867,in_progress,0.0
597,384.0,3.4561388496578953,-0.5996410581791409,25.97749880016679,30.0,0.6011755282672544,[30.0, 0.6011755282672544],0.19800731701783367,False,True,50.701268917467665,51,43.31233099315103,21401.906,in_progress,0.0
597,385.0,3.491370856892375,-0.5773201376606767,27.088060234559453,-18.91487796249925,0.8480935880799928,[-18.91487796249925, 0.8480935880799928],0.13399481738305952,False,True,50.79732239811944,52,43.31233099315103,21402.024,in_progress,0.0
597,386.0,3.547580896952759,-0.5433407005105935,28.095379189142097,-30.0,0.743957440921227,[-30.0, 0.743957440921227],0.23829311177134369,False,True,50.94833197445964,52,43.31233099315103,21402.06,in_progress,0.0
597,387.0,3.610017959585665,-0.509237744151315,28.251485281924285,2.290927630527392,0.5,[2.290927630527392, 0.5],0.3214933110430146,False,True,51.146884521812225,52,43.31233099315103,21402.125,in_progress,0.0
597,388.0,3.610792007194999,-0.5089007191659497,28.234595481660048,7.12951985706291,0.5796086122294635,[7.12951985706291, 0.5796086122294635],0.001958430357153065,False,True,51.14882979323671,52,43.31233099315103,21402.208,in_progress,0.0
597,389.0,3.6969659738131,-0.46499489634163305,27.827613188311588,-24.255066428634855,0.6092963857887186,[-24.255066428634855, 0.6092963857887186],0.3647915749192919,False,True,51.37212420566145,52,43.31233099315103,21402.265,in_progress,0.0
597,390.0,3.756829167088713,-0.437416166716984,27.01892283316066,-29.425443624908027,0.8307649547605434,[-29.425443624908027, 0.8307649547605434],0.24009401770885472,False,True,51.5241628711088,53,43.31233099315103,21402.372,in_progress,0.0
597,391.0,3.781050504637267,-0.4276785463539202,26.452840970753396,-5.85223219099829,0.7753715553829215,[-5.85223219099829, 0.7753715553829215],0.07389687374964835,False,True,51.584181838384566,53,43.31233099315103,21402.396,in_progress,0.0
597,392.0,3.833089616384719,-0.41057301661200973,24.646900457545588,-30.0,0.7061768160853041,[-30.0, 0.7061768160853041],0.19261833845293044,False,True,51.70911033391029,53,43.31233099315103,21402.443,in_progress,0.0
597,393.0,3.8601873365712764,-0.40242170805448685,23.696866535891633,-30.0,0.7855740517381005,[-30.0, 0.7855740517381005],0.25976343969660654,False,True,51.872388669064925,53,43.31233099315103,21402.506,in_progress,0.0
597,394.0,3.9267535860225644,-0.38687707392202836,20.844841013039876,-30.0,0.8406502423655501,[-30.0, 0.8406502423655501],0.2478592322174212,False,True,52.02886459994574,53,43.31233099315103,21402.592,in_progress,0.0
597,395.0,3.9949817323267616,-0.3790807557658888,17.055432618024174,-30.0,0.8123906651931379,[-30.0, 0.8123906651931379],0.2514587770202795,False,True,52.18739741357105,54,43.31233099315103,21402.671,in_progress,0.0
597,396.0,4.057242097026372,-0.3778420660451761,13.207899145945227,-5.4854288828895434,0.5976875635495836,[-5.4854288828895434, 0.5976875635495836],0.22485472388566383,False,True,52.33072791111943,54,43.31233099315103,21402.741,in_progress,0.0
597,397.0,4.080128669320683,-0.37899237911910727,11.63807375174616,-22.757780894018687,0.7097102549743612,[-22.757780894018687, 0.7097102549743612],0.0627251343817569,False,True,52.383050401330664,54,43.31233099315103,21402.795,in_progress,0.0
