episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
216,25.0,-4.03673848018047,0.5484280812725362,93.46339026658575,-30.0,0.5691257065222443,[-30.0, 0.5691257065222443],0.1511632030908347,False,True,2.709944647496576,120,43.31233099315103,3375.589,in_progress,0.0
216,26.0,-4.018892940351954,0.603484043616518,88.59001601676437,-9.896079978305,1.0,[-9.896079978305, 1.0],0.19309999730219793,False,True,2.835129586997265,120,43.31233099315103,3375.619,in_progress,0.0
216,27.0,-3.988986374849407,0.6717706692334835,82.27400286309864,19.34664186726129,0.8566060258601634,[19.34664186726129, 0.8566060258601634],0.2443692237785283,False,True,2.989611227341571,120,43.31233099315103,3375.704,in_progress,0.0
216,28.0,-3.9615621339668854,0.7339322062146978,78.06875687649537,-13.354086536409138,1.0,[-13.354086536409138, 1.0],0.22008487795872275,False,True,3.130216098645988,121,43.31233099315103,3375.779,in_progress,0.0
216,29.0,-3.943491160825167,0.7743663284201103,75.85147496325565,-14.46578970123387,0.5,[-14.46578970123387, 0.5],0.12552756037707702,False,True,3.2216516151878705,121,43.31233099315103,3375.863,in_progress,0.0
216,30.0,-3.8985781057904503,0.8462820952322625,70.1904111063792,-6.929993707429286,0.7042430699989504,[-6.929993707429286, 0.7042430699989504],0.38400062910216803,False,True,3.455922630002828,121,43.31233099315103,3375.9,in_progress,0.0
216,31.0,-3.8822359491044005,0.870402315698341,68.42170232405714,-30.0,0.5477616616325398,[-30.0, 0.5477616616325398],0.08073921463579115,False,True,3.5204763762658575,121,43.31233099315103,3375.954,in_progress,0.0
216,32.0,-3.8497489528387883,0.9098810152972386,64.78117429905474,-20.637765743419166,0.7733600785597133,[-20.637765743419166, 0.7733600785597133],0.16045603548937024,False,True,3.6301826862176756,121,43.31233099315103,3376.025,in_progress,0.0
216,33.0,-3.8014338815180375,0.9625636104418338,60.007517068797036,30.0,0.5,[30.0, 0.5],0.23634917148055098,False,True,3.780081439534566,122,43.31233099315103,3376.105,in_progress,0.0
216,34.0,-3.791785177637989,0.9722570117901073,59.1315353947291,-4.245233070519557,0.6644344834510092,[-4.245233070519557, 0.6644344834510092],0.030993777392292327,False,True,3.808197568019467,122,43.31233099315103,3376.168,in_progress,0.0
216,35.0,-3.749246614113504,1.0149753380408115,55.86578678955791,14.461356472304317,0.7330759272170031,[14.461356472304317, 0.7330759272170031],0.19039346191578696,False,True,3.932116059105051,122,43.31233099315103,3376.224,in_progress,0.0
216,36.0,-3.699031016518452,1.0645549670589594,52.78888012976345,-30.0,0.6726578573763204,[-30.0, 0.6726578573763204],0.6022936526299116,False,True,4.29112594450729,122,43.31233099315103,3376.27,in_progress,0.0
216,37.0,-3.6902880780104588,1.0735442896418799,52.42788659993575,-16.987991898204054,0.7078074023394603,[-16.987991898204054, 0.7078074023394603],0.032004357015635934,False,True,4.320075123425104,122,43.31233099315103,3376.381,in_progress,0.0
216,38.0,-3.628332223557275,1.1365290260922678,50.140113415733,-15.40806725849967,1.0,[-15.40806725849967, 1.0],0.3309820090265435,False,True,4.524049783911133,123,43.31233099315103,3376.443,in_progress,0.0
216,39.0,-3.613550684084853,1.1505372306537178,49.575538878013326,29.58063851045212,0.5,[29.58063851045212, 0.5],0.05531697122109287,False,True,4.57105150430942,123,43.31233099315103,3376.493,in_progress,0.0
216,40.0,-3.5726127504026874,1.1932842951281906,48.79324275110973,30.0,0.5585230634408817,[30.0, 0.5585230634408817],0.21311396235760224,False,True,4.7076729952703396,123,43.31233099315103,3376.554,in_progress,0.0
216,41.0,-3.545635559582545,1.2260870925098366,49.091320300492626,15.437060392633683,0.564207209340569,[15.437060392633683, 0.564207209340569],0.03363455970900123,False,True,4.737956398747933,123,43.31233099315103,3376.654,in_progress,0.0
216,42.0,-3.5027969077286443,1.28297821689401,50.20797342887768,-16.451987998472696,0.8737655532329871,[-16.451987998472696, 0.8737655532329871],0.2588122777048628,False,True,4.90069121276443,123,43.31233099315103,3376.711,in_progress,0.0
216,43.0,-3.496973432395641,1.2915407044684135,50.46169365563219,17.416198989785265,0.8594482181558628,[17.416198989785265, 0.8594482181558628],0.02596988989948223,False,True,4.924596250896485,123,43.31233099315103,3376.759,in_progress,0.0
216,44.0,-3.451408795998579,1.3590622353036514,52.15637405466908,30.0,0.9715675787465148,[30.0, 0.9715675787465148],0.3030849780788597,False,True,5.112629750840981,124,43.31233099315103,3376.812,in_progress,0.0
216,45.0,-3.4463523249056327,1.3684708238546577,52.599021164271996,30.0,1.0,[30.0, 1.0],0.026651688607306916,False,True,5.137113245079772,124,43.31233099315103,3376.926,in_progress,0.0
216,46.0,-3.413375840535316,1.443054924432392,56.762751976265754,30.0,0.968920551912442,[30.0, 0.968920551912442],0.297151382491489,False,True,5.321756118974341,124,43.31233099315103,3376.958,in_progress,0.0
216,47.0,-3.396676995549442,1.4921376300081224,59.75996505609989,29.430530602570364,0.8479079518740491,[29.430530602570364, 0.8479079518740491],0.16215971251694025,False,True,5.432304258121112,124,43.31233099315103,3377.061,in_progress,0.0
216,48.0,-3.370994112862661,1.6235603415372883,68.68914265764184,-4.678926911934738,0.5991159243552051,[-4.678926911934738, 0.5991159243552051],0.39365638784134516,False,True,5.672092849358457,124,43.31233099315103,3377.103,in_progress,0.0
216,49.0,-3.370120890139432,1.6345006374394724,69.50678722706041,-5.665810261461893,0.7662842161667591,[-5.665810261461893, 0.7662842161667591],0.026041556194880397,False,True,5.696058796059922,124,43.31233099315103,3377.216,in_progress,0.0
216,50.0,-3.3615829281579703,1.745981402053162,75.87977267036248,1.4426216276804098,0.7777814020571422,[1.4426216276804098, 0.7777814020571422],0.4008153239570539,False,True,5.939938207934814,125,43.31233099315103,3377.29,in_progress,0.0
216,51.0,-3.36145418520255,1.82854872812637,80.22519632854538,30.0,0.5309901514922355,[30.0, 0.5309901514922355],0.2801378093965149,False,True,6.114859040060827,125,43.31233099315103,3377.37,in_progress,0.0
216,52.0,-3.362753910209077,1.8542512606933645,81.61291187214539,28.202464014387274,0.5,[28.202464014387274, 0.5],0.04467849844803386,False,True,6.153885399874359,125,43.31233099315103,3377.402,in_progress,0.0
216,53.0,-3.366644468061208,1.8946582185892522,83.99569883817168,25.240960032605948,0.7722661845702398,[25.240960032605948, 0.7722661845702398],0.12258520937667097,False,True,6.24368528451339,125,43.31233099315103,3377.451,in_progress,0.0
216,54.0,-3.3686023721386453,1.9093872805469616,84.87937995238171,30.0,0.5,[30.0, 0.5],0.03636604723474533,False,True,6.276178247507424,125,43.31233099315103,3377.495,in_progress,0.0
216,55.0,-3.3847908848293082,1.9768395165646144,89.88856475168443,-30.0,1.0,[-30.0, 1.0],0.22879422001056357,False,True,6.421759885698608,125,43.31233099315103,3377.598,in_progress,0.0
216,56.0,-3.4069828740579275,2.0583472072221105,94.63885574231489,20.902797901969016,1.0,[20.902797901969016, 1.0],0.2798290665600661,False,True,6.59650429334665,126,43.31233099315103,3377.67,in_progress,0.0
216,57.0,-3.4176531175797344,2.095884776200959,96.45000983158128,-2.550306794986149,0.6933165626356007,[-2.550306794986149, 0.6933165626356007],0.10602645904667415,False,True,6.676780454386833,126,43.31233099315103,3377.729,in_progress,0.0
216,58.0,-3.421117389718333,2.107129360054836,97.01890054870788,-5.961949998648116,0.5,[-5.961949998648116, 0.5],0.025996509887076982,False,True,6.700708119504883,126,43.31233099315103,3377.746,in_progress,0.0
216,59.0,-3.4337303602943217,2.15972790660481,98.47293260972376,11.34211043952783,0.7861249272652967,[11.34211043952783, 0.7861249272652967],0.263427797222496,False,True,6.866080373245742,126,43.31233099315103,3377.83,in_progress,0.0
216,60.0,-3.4528600484631955,2.226662447926263,100.42793352249384,-8.483758376587897,0.8370128207800046,[-8.483758376587897, 0.8370128207800046],0.24697136598899547,False,True,7.022048951996029,126,43.31233099315103,3377.907,in_progress,0.0
216,61.0,-3.4668686006809515,2.276836855197184,101.46973133854306,30.0,0.7851455102834692,[30.0, 0.7851455102834692],0.17526926652207542,False,True,7.138937310342475,126,43.31233099315103,3377.995,in_progress,0.0
216,62.0,-3.485403314005915,2.3316024677863934,103.1327792746053,10.539521449897954,0.7731152562252228,[10.539521449897954, 0.7731152562252228],0.19775016255366448,False,True,7.266779487129716,127,43.31233099315103,3378.033,in_progress,0.0
216,63.0,-3.4964235796275944,2.359359000565579,104.21325977860978,30.0,0.7763654285830319,[30.0, 0.7763654285830319],0.08130475090344694,False,True,7.33170230307948,127,43.31233099315103,3378.097,in_progress,0.0
216,64.0,-3.52585032368548,2.424186588350438,106.98546856705575,-23.030254293302683,0.8379209724416303,[-23.030254293302683, 0.8379209724416303],0.4084046362014865,False,True,7.579918464808333,127,43.31233099315103,3378.153,in_progress,0.0
216,65.0,-3.5526028497556483,2.4786916552158162,109.12313888432719,-22.987685323495835,1.0,[-22.987685323495835, 1.0],0.21494923626534876,False,True,7.717588683716537,127,43.31233099315103,3378.274,in_progress,0.0
216,66.0,-3.5926045843799717,2.562462781114939,111.23741845889818,14.142246712879619,1.0,[14.142246712879619, 1.0],0.3431233697309647,False,True,7.928501264605092,128,43.31233099315103,3378.288,in_progress,0.0
216,67.0,-3.605595665504232,2.5947221076228786,111.3108947871696,8.541458676553333,0.5,[8.541458676553333, 0.5],0.10514292758066157,False,True,8.00825323024984,128,43.31233099315103,3378.354,in_progress,0.0
216,68.0,-3.629875221324954,2.6530205268528007,111.62730795246527,18.81372400079718,0.6169628421134813,[18.81372400079718, 0.6169628421134813],0.5242310187159996,False,True,8.322655896272702,128,43.31233099315103,3378.418,in_progress,0.0
216,69.0,-3.66014323832213,2.708745784900781,113.42269965985098,1.2981632654660586,0.8275671381127603,[1.2981632654660586, 0.8275671381127603],0.22879490081152362,False,True,8.468237923493005,128,43.31233099315103,3378.528,in_progress,0.0
216,70.0,-3.6983294183924165,2.7739802902318056,115.35540398625959,30.0,0.772752121696888,[30.0, 0.772752121696888],0.27858912115756806,False,True,8.642273790911048,129,43.31233099315103,3378.557,in_progress,0.0
216,71.0,-3.7069045362803488,2.7874550332297834,115.85294135449838,2.37313740226967,0.7393516010043473,[2.37313740226967, 0.7393516010043473],0.04187024535546222,False,True,8.679124034461383,129,43.31233099315103,3378.651,in_progress,0.0
216,72.0,-3.753548214901355,2.859294784430347,118.13242116693394,30.0,0.5,[30.0, 0.5],0.8767001289889381,False,True,9.194937620640209,129,43.31233099315103,3378.722,in_progress,0.0
216,73.0,-3.7796819769795054,2.892440243302831,119.8977297647696,30.0,0.9474883663758962,[30.0, 0.9474883663758962],0.09698027907421733,False,True,9.269764516450996,130,43.31233099315103,3378.766,in_progress,0.0
216,74.0,-3.8027889692955554,2.9174842230334885,121.72832964196209,-8.78270321095787,0.5,[-8.78270321095787, 0.5],0.08009201258573821,False,True,9.333894842515155,130,43.31233099315103,3378.889,in_progress,0.0
216,75.0,-3.8860132909561433,3.0044078571749067,126.73585210092581,27.862998319737606,0.5927532028085551,[27.862998319737606, 0.5927532028085551],0.37550605141985993,False,True,9.563311812940222,130,43.31233099315103,3378.944,in_progress,0.0
216,76.0,-3.907633733110751,3.027057373607178,127.63888895134535,30.0,0.5,[30.0, 0.5],0.07716547029783437,False,True,9.625513261466335,130,43.31233099315103,3378.993,in_progress,0.0
216,77.0,-3.9204372388117084,3.0387878673099733,128.3708538077637,30.0,0.5,[30.0, 0.5],0.036759345058650805,False,True,9.658321739552411,130,43.31233099315103,3379.072,in_progress,0.0
216,78.0,-3.962363264387496,3.069437722953428,131.61560742872473,12.051399201059972,0.7057586352585066,[12.051399201059972, 0.7057586352585066],0.1513259589382346,False,True,9.76344293119411,130,43.31233099315103,3379.105,in_progress,0.0
216,79.0,-3.979785222224681,3.0808609724126854,132.96245207880256,28.209470720738658,0.8041820039994545,[28.209470720738658, 0.8041820039994545],0.05029864863580799,False,True,9.80673386631532,130,43.31233099315103,3379.146,in_progress,0.0
216,80.0,-4.040259542330934,3.1127427876431466,138.0732736754316,7.2852183865280224,1.0,[7.2852183865280224, 1.0],0.2329471028680635,False,True,9.954688580425074,131,43.31233099315103,3379.217,in_progress,0.0
216,81.0,-4.0629007562074895,3.1224411880315452,140.03381099473606,30.0,0.5060321709395217,[30.0, 0.5060321709395217],0.0661561594121781,False,True,10.009415188544303,131,43.31233099315103,3379.289,in_progress,0.0
216,82.0,-4.150090686679934,3.1516688373246513,147.79094507248857,30.0,0.50297492481137,[30.0, 0.50297492481137],0.3386032182484414,False,True,10.217744825728559,131,43.31233099315103,3379.365,in_progress,0.0
216,83.0,-4.207279810244414,3.161248964735657,153.0938997743624,2.327640661163052,0.720617207058811,[2.327640661163052, 0.720617207058811],0.21894165989897404,False,True,10.357696429570263,131,43.31233099315103,3379.435,in_progress,0.0
216,84.0,-4.239708170421997,3.16419176901632,155.97623409801523,16.366455503411224,0.8938915271468943,[16.366455503411224, 0.8938915271468943],0.09723572877235274,False,True,10.432679758548403,131,43.31233099315103,3379.478,in_progress,0.0
216,85.0,-4.347283548933648,3.161637093766658,165.71655805211435,26.369307134133734,0.7722010348500589,[26.369307134133734, 0.7722010348500589],0.4012723510595889,False,True,10.676820328767601,132,43.31233099315103,3379.556,in_progress,0.0
216,86.0,-4.370922478090537,3.158631779998101,167.85633752157446,4.430402898492332,0.8490156617669783,[4.430402898492332, 0.8490156617669783],0.06330974277719818,False,True,10.729555073604779,132,43.31233099315103,3379.627,in_progress,0.0
216,87.0,-4.436658623941642,3.1478006130737533,173.3781099140128,1.069451562967906,0.6535372870086245,[1.069451562967906, 0.6535372870086245],0.22904061045656463,False,True,10.875277506336534,132,43.31233099315103,3379.698,in_progress,0.0
216,88.0,-4.48792829192707,3.137050997748806,177.26054055156425,17.03587551796312,0.6877028596389745,[17.03587551796312, 0.6877028596389745],0.16148913008221225,False,True,10.985494799078378,132,43.31233099315103,3379.758,in_progress,0.0
216,89.0,-4.546896312633452,3.1194939438120786,-178.08196901826608,30.0,0.9027925300126574,[30.0, 0.9027925300126574],0.207543417699762,False,True,11.118933121663389,132,43.31233099315103,3379.832,in_progress,0.0
216,90.0,-4.608886166181261,3.0940889877495796,-172.75152624541414,30.0,0.5,[30.0, 0.5],0.21780822194068103,False,True,11.258237046671782,132,43.31233099315103,3379.885,in_progress,0.0
216,91.0,-4.654873635028825,3.068233354450592,-167.94057281691246,-1.925797906520149,0.5,[-1.925797906520149, 0.5],0.1459522202837696,False,True,11.360599356559254,133,43.31233099315103,3379.964,in_progress,0.0
216,92.0,-4.711800788730863,3.0290884032424974,-161.58784380908955,-11.46283292770024,0.5,[-11.46283292770024, 0.5],0.19402502426712273,False,True,11.486312882897042,133,43.31233099315103,3380.021,in_progress,0.0
216,93.0,-4.729912733943582,3.014904471873309,-159.6632044065203,15.125206225257365,0.6379159501758225,[15.125206225257365, 0.6379159501758225],0.04562767275844668,False,True,11.526067828425168,133,43.31233099315103,3380.075,in_progress,0.0
216,94.0,-4.751491079497079,2.998046880499139,-157.6047726532254,-30.0,1.0,[-30.0, 1.0],0.055820619798138044,False,True,11.573437108418972,133,43.31233099315103,3380.186,in_progress,0.0
216,95.0,-4.8228018814706415,2.9465986950792193,-153.2787038304688,-30.0,0.9504108000012048,[-30.0, 0.9504108000012048],0.3268833830376455,False,True,11.775069696911345,133,43.31233099315103,3380.243,in_progress,0.0
216,96.0,-4.846878671195938,2.93196026087953,-152.74080900029367,-20.31377577111771,1.0,[-20.31377577111771, 1.0],0.06916137419163405,False,True,11.831872183997705,133,43.31233099315103,3380.272,in_progress,0.0
216,97.0,-4.9220564221771905,2.8886498169199974,-151.86174347486806,30.0,0.838913315111794,[30.0, 0.838913315111794],0.28404937565435995,False,True,12.009028196842486,134,43.31233099315103,3380.365,in_progress,0.0
216,98.0,-4.98996968107991,2.8451173720955953,-150.46661141063592,-12.859918986565049,0.8852776282858399,[-12.859918986565049, 0.8852776282858399],0.25475114437162627,False,True,12.169442363239991,134,43.31233099315103,3380.44,in_progress,0.0
216,99.0,-5.034062868801635,2.816223358880769,-149.70042068109814,-25.32243228076849,0.8646433471957352,[-25.32243228076849, 0.8646433471957352],0.14952952974293443,False,True,12.273646350713552,134,43.31233099315103,3380.506,in_progress,0.0
216,100.0,-5.086228354975394,2.7853695895479227,-149.64870935061714,-22.69153992023519,1.0,[-22.69153992023519, 1.0],0.3203146171628014,False,True,12.471525358706014,134,43.31233099315103,3380.562,in_progress,0.0
216,101.0,-5.110534357694045,2.771822327535717,-149.81626703065965,-30.0,0.6747695557395379,[-30.0, 0.6747695557395379],0.0734574264952898,False,True,12.531248589084987,134,43.31233099315103,3380.621,in_progress,0.0
216,102.0,-5.17237433311949,2.740516771844968,-150.75888336014967,-16.56784319478447,0.9370307501077474,[-16.56784319478447, 0.9370307501077474],0.23826893178432793,False,True,12.68224434828975,134,43.31233099315103,3380.678,in_progress,0.0
216,103.0,-5.261534085484269,2.7048142689406935,-153.3556718447094,-23.88618559776091,0.6321095763150753,[-23.88618559776091, 0.6321095763150753],0.35002719022956563,False,True,12.89710196946322,135,43.31233099315103,3380.78,in_progress,0.0
216,104.0,-5.264988507944728,2.7034320501391527,-153.43357295321567,-30.0,0.5,[-30.0, 0.5],0.008567813897875717,False,True,12.905426138704957,135,43.31233099315103,3380.833,in_progress,0.0
216,105.0,-5.338391909706947,2.688624594962166,-157.88495307123645,-0.8110756266958496,0.5196927709654414,[-0.8110756266958496, 0.5196927709654414],0.4295367916307543,False,True,13.165717817821964,135,43.31233099315103,3380.914,in_progress,0.0
216,106.0,-5.391812792913277,2.6840190418367635,-161.54540016042014,5.364349822662071,0.8781953223580524,[5.364349822662071, 0.8781953223580524],0.1875181500358793,False,True,13.288322067940339,135,43.31233099315103,3380.942,in_progress,0.0
216,107.0,-5.42903499711684,2.680543293515319,-163.59787947080807,28.12002525931164,0.7321613003363525,[28.12002525931164, 0.7321613003363525],0.11510167945508848,False,True,13.373886664934432,135,43.31233099315103,3381.023,in_progress,0.0
216,108.0,-5.485198774583939,2.6704976999912313,-165.02868565452215,-30.0,0.8161881318750074,[-30.0, 0.8161881318750074],0.20428856437072826,False,True,13.505465071331423,136,43.31233099315103,3381.134,in_progress,0.0
216,109.0,-5.547594825215905,2.6580814034922473,-165.9415408313565,12.41639240793699,1.0,[12.41639240793699, 1.0],0.23097147413987681,False,True,13.652290854739357,136,43.31233099315103,3381.197,in_progress,0.0
216,110.0,-5.6223624109571215,2.6449668779286375,-167.15007948339567,30.0,1.0,[30.0, 1.0],0.4304924191384133,False,True,13.913128606717883,136,43.31233099315103,3381.242,in_progress,0.0
216,111.0,-5.657197458019676,2.6371823923425493,-167.2000908871899,-1.4490478065923398,0.666546976538068,[-1.4490478065923398, 0.666546976538068],0.10891226670498745,False,True,13.99510517984276,136,43.31233099315103,3381.297,in_progress,0.0
216,112.0,-5.744274444152629,2.616531430904192,-166.97197129512753,-9.323628718304882,0.9952605900737289,[-9.323628718304882, 0.9952605900737289],0.3341571710367973,False,True,14.200894218620363,137,43.31233099315103,3381.39,in_progress,0.0
216,113.0,-5.774618663441932,2.610152166607405,-167.114032434743,30.0,1.0,[30.0, 1.0],0.09099033736279985,False,True,14.272008603833308,137,43.31233099315103,3381.437,in_progress,0.0
216,114.0,-5.870404143797681,2.581645307851613,-165.68625763295597,9.932916030781136,0.9169226620306867,[9.932916030781136, 0.9169226620306867],0.521868008162066,False,True,14.585060978111065,137,43.31233099315103,3381.504,in_progress,0.0
216,115.0,-5.926089751624389,2.5628690943355092,-164.70160280485896,-12.597995759661703,1.0,[-12.597995759661703, 1.0],0.21033834079521294,False,True,14.720096399607762,137,43.31233099315103,3381.61,in_progress,0.0
216,116.0,-6.006913139478147,2.5376310977960816,-164.1044977842565,-8.306433541612723,0.5134585691664664,[-8.306433541612723, 0.5134585691664664],0.3136766623746946,False,True,14.914182290578449,138,43.31233099315103,3381.66,in_progress,0.0
216,117.0,-6.058446154390567,2.5211148482775463,-163.7510653160111,30.0,1.0,[30.0, 1.0],0.1909050299400372,False,True,15.038333545272087,138,43.31233099315103,3381.709,in_progress,0.0
216,118.0,-6.077285974865508,2.5151062798506456,-163.635645317962,7.109017592381399,0.5808194377514548,[7.109017592381399, 0.5808194377514548],0.05308210378397455,False,True,15.083693678659472,138,43.31233099315103,3381.79,in_progress,0.0
216,119.0,-6.1748930476330015,2.4816171105273903,-162.6334932700195,-30.0,1.0,[-30.0, 1.0],0.5534546778781028,False,True,15.41479557848925,138,43.31233099315103,3381.834,in_progress,0.0
216,120.0,-6.18498273588718,2.4782674345906077,-162.57241371864774,13.989842376505038,0.868468961425128,[13.989842376505038, 0.868468961425128],0.025953646688922343,False,True,15.438686808217582,138,43.31233099315103,3381.9,in_progress,0.0
216,121.0,-6.259164331584511,2.454457937914983,-162.47761642432667,-20.149488645200293,1.0,[-20.149488645200293, 1.0],0.2796869942488168,False,True,15.613350031687768,139,43.31233099315103,3381.967,in_progress,0.0
216,122.0,-6.346671065011325,2.4251732939568544,-162.15290288923393,15.818279307240324,0.5,[15.818279307240324, 0.5],0.7064295036616283,False,True,16.03186611767956,139,43.31233099315103,3382.045,in_progress,0.0
216,123.0,-6.358775075216597,2.421432473443725,-162.2040399425043,11.718012620267444,0.9528207331528092,[11.718012620267444, 0.9528207331528092],0.026191827517223397,False,True,16.05595969845972,139,43.31233099315103,3382.093,in_progress,0.0
216,124.0,-6.455079771460733,2.39253640000809,-162.62976914001962,30.0,0.704897743577345,[30.0, 0.704897743577345],0.3067480598714488,False,True,16.24608638799998,140,43.31233099315103,3382.241,in_progress,0.0
216,125.0,-6.589159039325759,2.326141828142657,-157.81407070906758,-1.6260845882864459,0.5104775107200407,[-1.6260845882864459, 0.5104775107200407],0.5775518331166952,False,True,16.59095809082324,140,43.31233099315103,3382.314,in_progress,0.0
216,126.0,-6.609027562303755,2.313509530956725,-156.76947521096236,30.0,0.5659900986786949,[30.0, 0.5659900986786949],0.05785715155200725,False,True,16.639804811039618,140,43.31233099315103,3382.369,in_progress,0.0
216,127.0,-6.658802050262535,2.276092240886252,-153.2829440900468,-17.859515258186434,1.0,[-17.859515258186434, 1.0],0.2080503278914446,False,True,16.773532796591304,140,43.31233099315103,3382.453,in_progress,0.0
216,128.0,-6.714178567879432,2.232301200069669,-150.13273762923822,30.0,0.5,[30.0, 0.5],0.24183715714546658,False,True,16.926567541716718,141,43.31233099315103,3382.52,in_progress,0.0
216,129.0,-6.751737680270391,2.199868594782341,-147.9087497290306,30.0,0.7450514070143148,[30.0, 0.7450514070143148],0.15937754547920635,False,True,17.035738745499895,141,43.31233099315103,3382.593,in_progress,0.0
216,130.0,-6.7938872024572206,2.156191166758763,-144.57128942947895,11.591473352507279,0.5,[11.591473352507279, 0.5],0.21350201037941016,False,True,17.172581978187562,141,43.31233099315103,3382.667,in_progress,0.0
216,131.0,-6.853333360582052,2.081034906772842,-138.6413101571987,30.0,0.8957881288415888,[30.0, 0.8957881288415888],0.3675390225980103,False,True,17.39744636071443,141,43.31233099315103,3382.788,in_progress,0.0
216,132.0,-6.879782564995878,2.037593972554586,-135.1328919504747,21.113505139094528,0.5839726670862089,[21.113505139094528, 0.5839726670862089],0.17430185178718163,False,True,17.513874926527752,141,43.31233099315103,3382.852,in_progress,0.0
216,133.0,-6.886241210995208,2.025464185616262,-134.10159184566243,30.0,0.878281666341993,[30.0, 0.878281666341993],0.0353119707428076,False,True,17.545519032521597,141,43.31233099315103,3382.856,in_progress,0.0
216,134.0,-6.89310123423952,2.0117822148072095,-132.9431711760795,30.0,0.5186169014409601,[30.0, 0.5186169014409601],0.0398892215688153,False,True,17.580815343672064,142,43.31233099315103,3382.929,in_progress,0.0
216,135.0,-6.920595984173382,1.9433574589276734,-126.8181580112128,-15.579459732369976,0.7113061473200815,[-15.579459732369976, 0.7113061473200815],0.27179860298714675,False,True,17.750970914992724,142,43.31233099315103,3383.024,in_progress,0.0
216,136.0,-6.937883598095214,1.893231602662749,-123.12653675838126,30.0,0.7298752485615899,[30.0, 0.7298752485615899],0.18616968306205442,False,True,17.872955284984982,142,43.31233099315103,3383.065,in_progress,0.0
216,137.0,-6.9558057307930055,1.8350613959957445,-119.28329237801695,-15.07816704442872,0.5,[-15.07816704442872, 0.5],0.22503267796106816,False,True,18.016387470576454,142,43.31233099315103,3383.14,in_progress,0.0
216,138.0,-6.970159705978674,1.769055468193244,-114.82185606274282,17.995922831645657,0.6094732664438554,[17.995922831645657, 0.6094732664438554],0.2457993734672391,False,True,18.17168633931431,142,43.31233099315103,3383.193,in_progress,0.0
216,139.0,-6.974593006308633,1.7465949425853804,-113.4881032757644,3.725517647564125,0.5,[3.725517647564125, 0.5],0.06302118513829773,False,True,18.224217734730217,142,43.31233099315103,3383.269,in_progress,0.0
216,140.0,-6.983982317939767,1.69517646501234,-110.71583764065764,-26.88936550563621,0.685600814362577,[-26.88936550563621, 0.685600814362577],0.18130847504847725,False,True,18.343948419736243,143,43.31233099315103,3383.327,in_progress,0.0
216,141.0,-6.997895590606316,1.638849161647235,-109.18774472911011,-15.1467222829953,0.5,[-15.1467222829953, 0.5],0.20797424480888246,False,True,18.47763292924075,143,43.31233099315103,3383.387,in_progress,0.0
216,142.0,-7.008013845789098,1.6049873873592857,-108.82248540248884,-30.0,0.6310337639877713,[-30.0, 0.6310337639877713],0.1082468901205894,False,True,18.55921902017932,143,43.31233099315103,3383.532,in_progress,0.0
216,143.0,-7.040798635889034,1.5198436317879487,-109.50773144417118,-25.05947449635731,0.7868804021500742,[-25.05947449635731, 0.7868804021500742],0.35061071126605625,False,True,18.77441008194507,143,43.31233099315103,3383.593,in_progress,0.0
216,144.0,-7.044710924152556,1.5110167088530533,-109.69325446281397,-26.271736235774505,1.0,[-26.271736235774505, 1.0],0.023554905487204906,False,True,18.796248037027596,143,43.31233099315103,3383.631,in_progress,0.0
216,145.0,-7.064530758310168,1.467338513008655,-110.64206540701736,-24.637170125854688,0.8495831102032136,[-24.637170125854688, 0.8495831102032136],0.15760419941402573,False,True,18.90453563303287,143,43.31233099315103,3383.654,in_progress,0.0
216,146.0,-7.075768053430549,1.4470355719176193,-111.4578725022906,-23.405261288547695,0.7428837603755695,[-23.405261288547695, 0.7428837603755695],0.06132809853916543,False,True,18.955868531669573,143,43.31233099315103,3383.7,in_progress,0.0
216,147.0,-7.102835492581537,1.3943777114164966,-112.79585377413882,28.92492529521502,0.9677299476159389,[28.92492529521502, 0.9677299476159389],0.20522513126408878,False,True,19.087982119148485,144,43.31233099315103,3383.775,in_progress,0.0
216,148.0,-7.142428469950359,1.316854391591498,-114.17008206506873,-29.427070564703346,0.5063480873779644,[-29.427070564703346, 0.5063480873779644],0.3141783393334342,False,True,19.282354682667023,144,43.31233099315103,3383.862,in_progress,0.0
216,149.0,-7.167080138708394,1.2648861493395653,-114.47890083365553,-26.86552262166304,1.0,[-26.86552262166304, 1.0],0.18392497630213256,False,True,19.403302121026655,144,43.31233099315103,3383.924,in_progress,0.0
216,150.0,-7.186539070294011,1.2316805268803774,-115.44497159062797,-1.5957223317201965,0.9051405091315471,[-1.5957223317201965, 0.9051405091315471],0.10941416873067578,False,True,19.48557261913021,144,43.31233099315103,3383.99,in_progress,0.0
216,151.0,-7.235528055472179,1.15087232267408,-117.45979730591763,0.054748729430350807,0.5,[0.054748729430350807, 0.5],0.32533372470239985,False,True,19.68631968857387,145,43.31233099315103,3384.062,in_progress,0.0
216,152.0,-7.269578330578437,1.0902339984870715,-117.97762166334725,1.5559298073345005,0.8786423412471027,[1.5559298073345005, 0.8786423412471027],0.23609063536148142,False,True,19.83607070696558,145,43.31233099315103,3384.1,in_progress,0.0
