episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
259,323.0,3.637400549230363,-0.43780003841682735,23.382428975241325,-26.249483421010037,0.5,[-26.249483421010037, 0.5],0.30798599444655295,False,True,41.27842242382045,52,43.31233099315103,4669.791,in_progress,0.0
259,324.0,3.6810732031295683,-0.4222300974182057,22.662413392246833,17.92009286396275,0.6218190270710111,[17.92009286396275, 0.6218190270710111],0.15330019667330175,False,True,41.38454581011417,52,43.31233099315103,4669.817,in_progress,0.0
259,325.0,3.723404593050877,-0.40951962765853306,21.59807022102767,5.640642932471813,0.8204918865732795,[5.640642932471813, 0.8204918865732795],0.14209724133402324,False,True,41.48490034811876,53,43.31233099315103,4669.879,in_progress,0.0
259,326.0,3.77637128592111,-0.3953257534256215,20.140562420621286,-4.865494922134278,0.5386008207325857,[-4.865494922134278, 0.5386008207325857],0.1900574227532681,False,True,41.608665767438936,53,43.31233099315103,4669.935,in_progress,0.0
259,327.0,3.8348377440308195,-0.38041710702815396,18.8413214327733,-29.15147267421937,0.8316476832371262,[-29.15147267421937, 0.8316476832371262],0.2117053775997569,False,True,41.744482352823944,53,43.31233099315103,4670.027,in_progress,0.0
259,328.0,3.890869611851602,-0.37196381897471664,16.50081051646497,-26.423820329810734,1.0,[-26.423820329810734, 1.0],0.3333466044381489,False,True,41.94980821068803,53,43.31233099315103,4670.08,in_progress,0.0
259,329.0,3.9344985661397938,-0.3668389855898241,14.710507679189433,30.0,0.5941054434437534,[30.0, 0.5941054434437534],0.14411138393213907,False,True,42.05121479777525,53,43.31233099315103,4670.152,in_progress,0.0
259,330.0,3.9987620163804847,-0.3585746015730124,12.85213608621447,-17.419385816839256,0.6886486210263139,[-17.419385816839256, 0.6886486210263139],0.23570379968797792,False,True,42.20074476721067,54,43.31233099315103,4670.219,in_progress,0.0
259,331.0,4.011808071143057,-0.35602273228278364,12.750087501945913,-26.604267274477273,0.6253569811067875,[-26.604267274477273, 0.6253569811067875],0.03396772847078019,False,True,42.231299408375556,54,43.31233099315103,4670.283,in_progress,0.0
259,332.0,4.083523104097155,-0.34652495008221096,11.334906755074844,25.019133789434576,0.5,[25.019133789434576, 0.5],0.26615570983076864,False,True,42.39823046932114,54,43.31233099315103,4670.357,in_progress,0.0
259,333.0,4.127800598358899,-0.343141918877125,10.05840857619743,-30.0,0.5,[-30.0, 0.5],0.27822006235900865,False,True,42.57205544599715,55,43.31233099315103,4670.424,in_progress,0.0
259,334.0,4.188292775364941,-0.3369207875025237,9.077522597672502,-19.609476438266125,1.0,[-19.609476438266125, 1.0],0.19942721485347978,False,True,42.70085593838429,55,43.31233099315103,4670.514,in_progress,0.0
259,335.0,4.203926466838287,-0.33704001017826335,8.448164676405206,-7.446004643789159,0.5,[-7.446004643789159, 0.5],0.03887169039802998,False,True,42.73534789699447,55,43.31233099315103,4670.556,in_progress,0.0
259,336.0,4.2344234508841,-0.33742991381119225,7.253382006209507,-23.399072833858384,0.6762970928450425,[-23.399072833858384, 0.6762970928450425],0.08512535852613419,False,True,42.80274185206427,55,43.31233099315103,4670.567,in_progress,0.0
259,337.0,4.2793314198216885,-0.33761695346168535,5.8610873676122655,14.943444120899727,0.676191305708199,[14.943444120899727, 0.676191305708199],0.13946628099312516,False,True,42.90171201437503,56,43.31233099315103,4670.705,in_progress,0.0
259,338.0,4.345939626964457,-0.3386134013201981,4.1448220181183535,-30.0,0.5319620387751807,[-30.0, 0.5319620387751807],0.23179367202877973,False,True,43.04900762514805,56,43.31233099315103,4670.804,in_progress,0.0
259,339.0,4.430145739581982,-0.34225423571691443,2.006985422251141,-2.27657601006819,0.6820704632174148,[-2.27657601006819, 0.6820704632174148],0.31033384875957537,False,True,43.2411833369101,56,43.31233099315103,4670.846,in_progress,0.0
259,340.0,4.441560035030986,-0.34399867517606536,1.4708011872690718,-12.883619645275349,1.0,[-12.883619645275349, 1.0],0.02918094875436751,False,True,43.26779347673204,56,43.31233099315103,4670.907,in_progress,0.0
259,341.0,4.495071602252702,-0.35475647275279704,-1.3030416418351303,30.0,0.6228140115581037,[30.0, 0.6228140115581037],0.1945395156257906,False,True,43.39380099813192,56,43.31233099315103,4670.958,in_progress,0.0
259,342.0,4.555577201348317,-0.36710216292320763,-3.7592890782171504,20.040458057233394,0.6755652782088304,[20.040458057233394, 0.6755652782088304],0.22351581137937057,False,True,43.53636640281957,56,43.31233099315103,4671.039,in_progress,0.0
259,343.0,4.5768458390812095,-0.37007240192299357,-4.134301292155735,-21.67425068812465,0.6890638007186085,[-21.67425068812465, 0.6890638007186085],0.05869029491234055,False,True,43.58581351879558,57,43.31233099315103,4671.069,in_progress,0.0
259,344.0,4.637263301295062,-0.3810467128135403,-5.629343649887296,12.38703539915749,0.5,[12.38703539915749, 0.5],0.2219991900745598,False,True,43.72751228273762,57,43.31233099315103,4671.169,in_progress,0.0
259,345.0,4.705373998577296,-0.39643829262661023,-7.558258976628648,30.0,0.5,[30.0, 0.5],0.26661840240931134,False,True,43.894707739442374,57,43.31233099315103,4671.262,in_progress,0.0
259,346.0,4.722596774260548,-0.39955556479672094,-7.79051008877005,30.0,0.6625003399943701,[30.0, 0.6625003399943701],0.04633240165112317,False,True,43.93500140705871,57,43.31233099315103,4671.292,in_progress,0.0
259,347.0,4.759464002976042,-0.4049599894402602,-7.919138249189047,21.674527384291835,0.5708114067454643,[21.674527384291835, 0.5708114067454643],0.11577749581110251,False,True,44.020953028012656,57,43.31233099315103,4671.372,in_progress,0.0
259,348.0,4.814384922598147,-0.4078898015602279,-6.805843985023392,30.0,0.656019047160635,[30.0, 0.656019047160635],0.1959700311431146,False,True,44.14777798685101,57,43.31233099315103,4671.409,in_progress,0.0
259,349.0,4.8631801485435044,-0.40557862701003655,-4.886998104706699,-9.19915889158181,1.0,[-9.19915889158181, 1.0],0.1641204295127566,False,True,44.25928975635999,58,43.31233099315103,4671.516,in_progress,0.0
259,350.0,4.879204640371557,-0.4042650328624757,-4.225429670966084,11.987556627462475,0.7468167496283662,[11.987556627462475, 0.7468167496283662],0.0414079391811351,False,True,44.29577877409315,58,43.31233099315103,4671.559,in_progress,0.0
259,351.0,4.950983589091113,-0.3959843140304643,-1.2424111865028065,25.078235222874866,0.5,[25.078235222874866, 0.5],0.259060813573991,False,True,44.45865560860629,58,43.31233099315103,4671.622,in_progress,0.0
259,352.0,4.9738432193653335,-0.3911470387804641,0.09681962610400635,10.171731770515606,0.7905077254998565,[10.171731770515606, 0.7905077254998565],0.061350891909339414,False,True,44.51000470338449,58,43.31233099315103,4671.663,in_progress,0.0
259,353.0,5.046468706444837,-0.37332295313082614,3.9433292675934157,5.497230667818229,1.0,[5.497230667818229, 1.0],0.29916530903520566,False,True,44.695798392446896,58,43.31233099315103,4671.772,in_progress,0.0
259,354.0,5.171165338070266,-0.33626845011682494,9.529956861471756,30.0,0.8804310989395332,[30.0, 0.8804310989395332],0.4813785836765384,False,True,44.98571395273292,59,43.31233099315103,4671.868,in_progress,0.0
259,355.0,5.2082090678959805,-0.32345500203057426,11.085520035228503,-15.67362110039552,0.7450586805981596,[-15.67362110039552, 0.7450586805981596],0.11626083042106557,False,True,45.07194180526487,59,43.31233099315103,4671.893,in_progress,0.0
259,356.0,5.233984115983808,-0.3122720993435074,12.541907552401655,20.25071299596732,0.9270898202971971,[20.25071299596732, 0.9270898202971971],0.07405607813630972,False,True,45.13206777648843,59,43.31233099315103,4671.937,in_progress,0.0
259,357.0,5.267694393645113,-0.2961007498545992,14.551423491709135,30.0,0.5,[30.0, 0.5],0.10341907652524347,False,True,45.21079207212162,59,43.31233099315103,4672.031,in_progress,0.0
259,358.0,5.345792410146191,-0.24862182619895268,20.38972373933561,-4.5209177142227475,0.8914902017473851,[-4.5209177142227475, 0.8914902017473851],0.40523758361245654,False,True,45.457198489513885,59,43.31233099315103,4672.062,in_progress,0.0
259,359.0,5.379275868117231,-0.22175738248094012,23.55922326172196,-15.264669857808727,1.0,[-15.264669857808727, 1.0],0.11707611540697624,False,True,45.54389122934881,59,43.31233099315103,4672.165,in_progress,0.0
259,360.0,5.445949309858587,-0.17263603820734041,27.5090765046105,-8.060891351851662,0.8716245745363074,[-8.060891351851662, 0.8716245745363074],0.27313020555920253,False,True,45.71480771642493,60,43.31233099315103,4672.201,in_progress,0.0
259,361.0,5.468198994869664,-0.15616033163410747,28.54729773282329,10.199968940283874,1.0,[10.199968940283874, 1.0],0.06955060990729935,False,True,45.771877075833046,60,43.31233099315103,4672.316,in_progress,0.0
259,362.0,5.5519856873790365,-0.08116966580481534,33.88359712423,2.2488794760054986,0.7312114956147073,[2.2488794760054986, 0.7312114956147073],0.5609800428871904,False,True,46.107279184239445,60,43.31233099315103,4672.373,in_progress,0.0
259,363.0,5.556425901572584,-0.0769089961656494,34.15128135437854,16.25342613415102,0.5,[16.25342613415102, 0.5],0.013477851084148519,False,True,46.12016822832494,60,43.31233099315103,4672.379,in_progress,0.0
259,364.0,5.636546586709614,0.01168616728015126,40.25815416567221,30.0,0.5,[30.0, 0.5],0.39639024376215637,False,True,46.36151902294561,61,43.31233099315103,4672.489,in_progress,0.0
259,365.0,5.654704850174402,0.0419441924350467,43.003195337073564,-30.0,0.7277790864532963,[-30.0, 0.7277790864532963],0.07735242710658535,False,True,46.42384439890568,61,43.31233099315103,4672.561,in_progress,0.0
259,366.0,5.678379272221554,0.0851218329633739,46.608293453431266,-6.7305703890818585,0.5,[-6.7305703890818585, 0.5],0.11247518151720207,False,True,46.50789606691252,61,43.31233099315103,4672.624,in_progress,0.0
259,367.0,5.702358878587285,0.12961649029834027,49.8118397922392,-30.0,0.6574991546582015,[-30.0, 0.6574991546582015],0.4349028463165706,False,True,46.77125406299285,61,43.31233099315103,4672.697,in_progress,0.0
259,368.0,5.72541058167827,0.16452412862733168,50.95849325084664,-19.511385976187412,0.505233940814123,[-19.511385976187412, 0.505233940814123],0.11456094521426315,False,True,46.85650833080201,61,43.31233099315103,4672.781,in_progress,0.0
259,369.0,5.753487532496249,0.2069824870704973,52.12937243296212,-30.0,0.8846735044432588,[-30.0, 0.8846735044432588],0.14869159259008188,False,False,46.96028275647785,61,43.31233099315103,4672.801,in_progress,0.0
259,370.0,5.7742335387157295,0.23572140433023803,52.471637478172205,-23.431182702193034,0.755643861463952,[-23.431182702193034, 0.755643861463952],0.09526826494244273,False,False,47.03405729623837,62,43.31233099315103,4672.881,in_progress,0.0
259,371.0,5.809801192585162,0.28104941480693113,52.34289290198977,-28.47700933304749,0.9346723083296052,[-28.47700933304749, 0.9346723083296052],0.18649319600753073,False,False,47.156190589540095,62,43.31233099315103,4672.956,in_progress,0.0
259,372.0,5.847023919643179,0.3222562228084883,51.307503674002014,-30.0,0.6335179771903529,[-30.0, 0.6335179771903529],0.5564416235739235,False,False,47.48899931548177,62,43.31233099315103,4673.042,in_progress,0.0
259,373.0,5.9070734355022445,0.36925558409909853,47.42574745059443,-30.0,0.7393351252728857,[-30.0, 0.7393351252728857],0.2821296525800968,False,False,47.66505834371269,62,43.31233099315103,4673.104,in_progress,0.0
259,374.0,5.963864429472001,0.4038315120725808,43.33776952937555,-28.59468395667256,0.7990055790759745,[-28.59468395667256, 0.7990055790759745],0.240879786279783,False,False,47.817546019771996,63,43.31233099315103,4673.204,in_progress,0.0
259,375.0,5.981610146384402,0.4127324246804556,41.91417920050344,-30.0,0.5891845220863995,[-30.0, 0.5891845220863995],0.052522502025255824,False,False,47.862492367928475,63,43.31233099315103,4673.232,in_progress,0.0
259,376.0,6.026868250427301,0.43620371352859183,38.950355366979394,30.0,0.786050916408726,[30.0, 0.786050916408726],0.5057210531352901,False,False,48.16631791076236,63,43.31233099315103,4673.3,in_progress,0.0
259,377.0,6.064491560321806,0.45216563333970355,36.37656685903009,-30.0,0.5,[-30.0, 0.5],0.11660373822689041,False,False,48.25274145580586,63,43.31233099315103,4673.353,in_progress,0.0
259,378.0,6.111680190571174,0.46476147435798587,32.16001241244291,21.87845580881001,0.8546933001852856,[21.87845580881001, 0.8546933001852856],0.13376531367528832,False,False,48.34867146084583,63,43.31233099315103,4673.398,in_progress,0.0
259,379.0,6.133954064947358,0.4698629067282701,30.30967409478173,4.474849528115904,0.5,[4.474849528115904, 0.5],0.05106511223988054,False,False,48.392534948778554,63,43.31233099315103,4673.517,in_progress,0.0
259,380.0,6.198228638160926,0.4825213262209789,25.53460792945946,30.0,1.0,[30.0, 1.0],0.18862526164440738,False,False,48.51564644099433,64,43.31233099315103,4673.566,in_progress,0.0
259,381.0,6.2190151553410224,0.4869622858132267,24.287331918075324,30.0,1.0,[30.0, 1.0],0.04646846834626778,False,False,48.55604390607204,64,43.31233099315103,4673.637,in_progress,0.0
259,382.0,6.266218437409439,0.5018917336525764,22.87011914914383,-1.6986965184754261,1.0,[-1.6986965184754261, 1.0],0.1411767686871321,False,False,48.655915419495344,64,43.31233099315103,4673.692,in_progress,0.0
259,383.0,6.336985282944381,0.5235715496117738,21.159519380048817,3.195564568630161,0.9501105187493984,[3.195564568630161, 0.9501105187493984],0.4327939627006562,False,False,48.91806833922372,64,43.31233099315103,4673.762,in_progress,0.0
259,384.0,6.386234772852724,0.540680701722611,20.725695555805324,1.8813765072346698,0.8493773423338911,[1.8813765072346698, 0.8493773423338911],0.13832734587291734,False,True,49.0164355976114,64,43.31233099315103,4673.842,in_progress,0.0
259,385.0,6.450256054513462,0.5622153195539489,20.179380918033377,-19.865030025996372,0.9463521777126005,[-19.865030025996372, 0.9463521777126005],0.19548241985742618,False,True,49.14298192142936,65,43.31233099315103,4673.892,in_progress,0.0
259,386.0,6.517481228434425,0.5803448205602378,18.8291538197363,-9.43728027730048,1.0,[-9.43728027730048, 1.0],0.19160359203077829,False,True,49.26745050767805,65,43.31233099315103,4673.966,in_progress,0.0
259,387.0,6.582336166414505,0.5957355628083554,17.404413731377307,-2.278599900739927,0.5656716280141628,[-2.278599900739927, 0.5656716280141628],0.17369788902704128,False,True,49.38359138483067,65,43.31233099315103,4674.051,in_progress,0.0
259,388.0,6.642863651036784,0.6112655401430938,16.66880471372709,-19.379057964097722,0.5,[-19.379057964097722, 0.5],0.24355620222430904,False,True,49.53760844142971,65,43.31233099315103,4674.145,in_progress,0.0
259,389.0,6.740958904333891,0.6276379362087838,14.000555861316371,3.052103751175764,0.5,[3.052103751175764, 0.5],0.22432091303757748,False,True,49.68063390420776,65,43.31233099315103,4674.188,in_progress,0.0
259,390.0,6.751014942660701,0.6284475110771764,13.565025545278537,29.80376064975716,0.5,[29.80376064975716, 0.5],0.013499038105579777,False,True,49.69354234206422,65,43.31233099315103,4674.232,in_progress,0.0
259,391.0,6.786373461526971,0.63254274468952,12.518008621414937,11.479830609879336,0.5,[11.479830609879336, 0.5],0.05656116046796642,False,True,49.74145048825438,65,43.31233099315103,4674.289,in_progress,0.0
259,392.0,6.8283875283045194,0.639519745120373,11.989935880279717,16.329935095680668,0.5,[16.329935095680668, 0.5],0.07563969668798394,False,True,49.802636907841006,66,43.31233099315103,4674.401,in_progress,0.0
259,393.0,6.896681890305165,0.659686407128702,13.298762693479164,30.0,0.8265309792013551,[30.0, 0.8265309792013551],0.1760781285294183,False,True,49.91990874148098,66,43.31233099315103,4674.497,in_progress,0.0
259,394.0,6.90820897013024,0.6633773441178128,13.522792454023488,30.0,0.6908215225598054,[30.0, 0.6908215225598054],0.021863735268173062,False,True,49.940281958570985,66,43.31233099315103,4674.522,in_progress,0.0
259,395.0,6.943240313315709,0.6781722854227171,14.981755192171482,30.0,0.9295924104506943,[30.0, 0.9295924104506943],0.08785570690092763,False,True,50.00941868795777,66,43.31233099315103,4674.54,in_progress,0.0
259,396.0,6.984265735307119,0.700206441927669,17.460107944806083,18.226226826267563,0.9770840343380276,[18.226226826267563, 0.9770840343380276],0.12378371868703027,False,True,50.099886787542104,66,43.31233099315103,4674.624,in_progress,0.0
259,397.0,6.987718122001025,0.7023483460235806,17.72704599820183,30.0,0.8900639595447748,[30.0, 0.8900639595447748],0.008429744846255628,False,True,50.10808051732162,66,43.31233099315103,4674.682,in_progress,0.0
259,398.0,7.090877307985536,0.7765410168637146,25.82960053788922,30.0,0.7751199466711735,[30.0, 0.7751199466711735],0.37659130122145157,False,True,50.33811763049045,66,43.31233099315103,4674.775,in_progress,0.0
259,399.0,7.1016936944724325,0.7861298401041054,26.813874802383527,30.0,0.8899966216359921,[30.0, 0.8899966216359921],0.03356869170741218,False,True,50.36834735229079,66,43.31233099315103,4674.858,in_progress,0.0
259,400.0,7.16726208047136,0.8584717022598167,34.25194865013787,30.0,0.8932728008517439,[30.0, 0.8932728008517439],0.34743618619753114,False,True,50.58172439973167,67,43.31233099315103,4674.898,in_progress,0.0
259,401.0,7.20040623570387,0.9034344126663534,38.44027703570364,30.0,0.8767367083294388,[30.0, 0.8767367083294388],0.19391542037793993,False,True,50.70737529527564,67,43.31233099315103,4674.977,in_progress,0.0
259,402.0,7.213568723594166,0.9255484331389535,40.66890302587692,14.141777514576575,0.6696386761870554,[14.141777514576575, 0.6696386761870554],0.07227354559789846,False,True,50.76629903418963,67,43.31233099315103,4675.005,in_progress,0.0
259,403.0,7.244235366843786,0.9839367443399768,46.22710060380918,30.0,0.8440880219530795,[30.0, 0.8440880219530795],0.1633634176351551,False,True,50.877439412818006,67,43.31233099315103,4675.078,in_progress,0.0
259,404.0,7.265295722589418,1.0369522533711246,51.133681700018556,-12.779803062079807,1.0,[-12.779803062079807, 1.0],0.2042173077450354,False,True,51.008977101143174,67,43.31233099315103,4675.11,in_progress,0.0
259,405.0,7.282639154640847,1.093634981994135,56.20123095945376,-17.025858759094028,0.6802528742753315,[-17.025858759094028, 0.6802528742753315],0.21341792088844155,False,True,51.145772282693144,67,43.31233099315103,4675.233,in_progress,0.0
259,406.0,7.302705212467806,1.1592776584060809,60.63265336531513,30.0,0.5796276206257095,[30.0, 0.5796276206257095],0.2512344697815373,False,True,51.304176920753456,68,43.31233099315103,4675.258,in_progress,0.0
259,407.0,7.309704703987974,1.1831553990398813,62.012125525359735,12.06720169891706,0.909750520714862,[12.06720169891706, 0.909750520714862],0.07003050128342053,False,True,51.361574686690815,68,43.31233099315103,4675.388,in_progress,0.0
259,408.0,7.330901154528329,1.2685602844303119,66.55453650227696,24.02057027844438,0.6400917022901608,[24.02057027844438, 0.6400917022901608],0.27123089982448156,False,True,51.53140585620424,68,43.31233099315103,4675.412,in_progress,0.0
259,409.0,7.333909673258896,1.2818624598072081,67.19875547982976,30.0,0.6408949334462279,[30.0, 0.6408949334462279],0.01681444747209147,False,True,51.54731812997827,68,43.31233099315103,4675.486,in_progress,0.0
259,410.0,7.339102074384456,1.3886170470065509,75.07334553492959,9.721800155530111,0.6362405717803641,[9.721800155530111, 0.6362405717803641],0.39891662111648685,False,True,51.79011256880141,68,43.31233099315103,4675.576,in_progress,0.0
259,411.0,7.337486172572044,1.4038962045778025,76.4565551747686,30.0,0.7024550260716642,[30.0, 0.7024550260716642],0.037645650859841756,False,True,51.823629676590215,68,43.31233099315103,4675.61,in_progress,0.0
259,412.0,7.324319815479829,1.484114212525413,83.39366949214786,12.43670791959186,0.5386002288162239,[12.43670791959186, 0.5386002288162239],0.2776923528962659,False,True,51.9971531050018,69,43.31233099315103,4675.686,in_progress,0.0
259,413.0,7.319927984648272,1.500628211882888,84.94956004220815,-30.0,1.0,[-30.0, 1.0],0.039315994334769185,False,True,52.03199680526349,69,43.31233099315103,4675.757,in_progress,0.0
259,414.0,7.3050736422522125,1.5801136073459816,89.60187992787421,-19.422093667288472,0.7263358129110937,[-19.422093667288472, 0.7263358129110937],0.2732656050153722,False,True,52.20299066345742,69,43.31233099315103,4675.805,in_progress,0.0
259,415.0,7.301617685381032,1.5981460726577024,90.48682101635751,30.0,0.5083324825298203,[30.0, 0.5083324825298203],0.024944392876537075,False,True,52.226021419554556,69,43.31233099315103,4675.882,in_progress,0.0
259,416.0,7.28127387833543,1.6785313538616424,94.84201427044529,1.5066670028748135,1.0,[1.5066670028748135, 1.0],0.2699334583725851,False,True,52.39511119395261,69,43.31233099315103,4675.966,in_progress,0.0
259,417.0,7.265225514036647,1.7267550552088395,97.52034135428914,30.0,0.9045435216833636,[30.0, 0.9045435216833636],0.15233640834568352,False,True,52.50074607953017,69,43.31233099315103,4676.048,in_progress,0.0
259,418.0,7.2469104909411985,1.7822788971785608,99.99138112178673,-9.90676180135279,0.7006510056725885,[-9.90676180135279, 0.7006510056725885],0.1854972515958271,False,True,52.622420488488515,70,43.31233099315103,4676.072,in_progress,0.0
259,419.0,7.23397531202725,1.8148320080195868,101.64176929506107,-30.0,0.6478683170779864,[-30.0, 0.6478683170779864],0.09030278653033025,False,True,52.69310318283232,70,43.31233099315103,4676.213,in_progress,0.0
259,420.0,7.18693116634428,1.9166880610116614,106.7855314764189,-28.84029719306592,0.5316229943505606,[-28.84029719306592, 0.5316229943505606],0.3576350655013457,False,True,52.91230816130395,70,43.31233099315103,4676.249,in_progress,0.0
259,421.0,7.1784249919732925,1.9385147041351232,107.23059621209227,21.130887093668086,0.8494926218191433,[21.130887093668086, 0.8494926218191433],0.0692532207289852,False,True,52.9691736621293,70,43.31233099315103,4676.306,in_progress,0.0
259,422.0,7.149786973646133,2.013955371087196,108.25938662983766,23.97178479820171,0.9268596016656745,[23.97178479820171, 0.9268596016656745],0.2715431579581019,False,True,53.139183264861934,70,43.31233099315103,4676.354,in_progress,0.0
259,423.0,7.144066877955465,2.027026164743366,108.57915782639205,-17.466542831107787,0.9860772108208616,[-17.466542831107787, 0.9860772108208616],0.03249656494131187,False,True,53.168536528305,70,43.31233099315103,4676.43,in_progress,0.0
259,424.0,7.108398066245962,2.0962826996406756,111.13823031566626,-8.968279642954265,0.9419670166466485,[-8.968279642954265, 0.9419670166466485],0.24493679671649712,False,True,53.32334249604243,71,43.31233099315103,4676.493,in_progress,0.0
259,425.0,7.070078628323496,2.1711751966518467,112.94173141199349,-30.0,0.811508123708093,[-30.0, 0.811508123708093],0.26704256470715115,False,True,53.49078033120309,71,43.31233099315103,4676.55,in_progress,0.0
259,426.0,7.043957551139996,2.2284841494189154,113.3018972399632,-20.562001139381145,0.5,[-20.562001139381145, 0.5],0.2553900264012591,False,True,53.6515595730461,71,43.31233099315103,4676.644,in_progress,0.0
259,427.0,7.018536709799721,2.2893282978293192,113.13594193362734,-12.713196934699493,0.8584191388024889,[-12.713196934699493, 0.8584191388024889],0.2207275316200111,False,True,53.79253167501411,71,43.31233099315103,4676.724,in_progress,0.0
259,428.0,7.0010154437923555,2.3322672525351194,112.92082053590626,9.410929145057345,1.0,[9.410929145057345, 1.0],0.14043009843690768,False,True,53.89201033002992,71,43.31233099315103,4676.781,in_progress,0.0
259,429.0,6.961148285915972,2.4270142498023737,112.82474654802398,-22.295379746350438,0.5,[-22.295379746350438, 0.5],0.35820109685522794,False,True,54.11153875498948,72,43.31233099315103,4676.852,in_progress,0.0
259,430.0,6.9408498062429285,2.473867576813565,112.9520426677613,-20.879324162413578,0.9361575527542148,[-20.879324162413578, 0.9361575527542148],0.15817084658062452,False,True,54.22010920331177,72,43.31233099315103,4676.918,in_progress,0.0
259,431.0,6.92830901182344,2.5025481731986554,113.00526701342574,-17.581575376201453,0.8511911463293669,[-17.581575376201453, 0.8511911463293669],0.18854891314293298,False,True,54.34318576381646,72,43.31233099315103,4676.975,in_progress,0.0
259,432.0,6.897035991395537,2.56995393067742,113.53424663919155,-30.0,0.5,[-30.0, 0.5],0.2561053920215429,False,True,54.504373786013915,72,43.31233099315103,4676.987,in_progress,0.0
259,433.0,6.885306915813787,2.599289626077418,113.33998372467725,-28.252662060937304,0.6941699127349741,[-28.252662060937304, 0.6941699127349741],0.08887501045484511,False,True,54.574156287594064,72,43.31233099315103,4677.111,in_progress,0.0
259,434.0,6.850146744846898,2.7108937127865937,110.80258419879273,17.479798287549805,0.6894220340990824,[17.479798287549805, 0.6894220340990824],0.43537378370805235,False,True,54.83778339075524,73,43.31233099315103,4677.229,in_progress,0.0
259,435.0,6.840218284616113,2.7472574194937147,109.91594193496135,30.0,0.7236428007656055,[30.0, 0.7236428007656055],0.11515995115210327,False,True,54.92338139480674,73,43.31233099315103,4677.272,in_progress,0.0
259,436.0,6.835400303322074,2.763239425048799,109.6668634104605,-30.0,1.0,[-30.0, 1.0],0.2020385999101116,False,True,55.053674107226236,73,43.31233099315103,4677.341,in_progress,0.0
259,437.0,6.810687978237793,2.854752301700233,107.8369022950574,-3.500320948692309,0.8013069148334475,[-3.500320948692309, 0.8013069148334475],0.3559013514604733,False,True,55.271888391960225,73,43.31233099315103,4677.383,in_progress,0.0
259,438.0,6.805050946475883,2.882046336557018,107.1094094011978,4.715052001317048,0.561574294063366,[4.715052001317048, 0.561574294063366],0.080409321780464,False,True,55.3362264529339,73,43.31233099315103,4677.455,in_progress,0.0
259,439.0,6.795716407653766,2.9191405093098375,106.62712010343668,16.905243290793088,0.5841669262561653,[16.905243290793088, 0.5841669262561653],0.1196618479641153,False,True,55.42438491390156,74,43.31233099315103,4677.521,in_progress,0.0
259,440.0,6.76818308364044,2.994682924184815,107.68201791832347,30.0,0.7151130591159799,[30.0, 0.7151130591159799],0.2946240236864782,False,True,55.6075835827647,74,43.31233099315103,4677.608,in_progress,0.0
259,441.0,6.762155057714606,3.0086741936828854,108.0340892077575,-21.97357569113608,0.6152654144209422,[-21.97357569113608, 0.6152654144209422],0.31870921310502787,False,True,55.80454521700986,74,43.31233099315103,4677.673,in_progress,0.0
259,442.0,6.730255916979654,3.0822373479853518,109.6184851052221,19.112038173135694,1.0,[19.112038173135694, 1.0],0.29753423568071014,False,True,55.98940686415541,74,43.31233099315103,4677.751,in_progress,0.0
259,443.0,6.726360645484646,3.0916532338282585,109.75161985997839,20.494674715806383,0.8636478034487254,[20.494674715806383, 0.8636478034487254],0.025506693099738655,False,True,56.01291763760102,74,43.31233099315103,4677.815,in_progress,0.0
259,444.0,6.698816926122692,3.1470262240476954,111.41387642791874,30.0,0.8441973695594043,[30.0, 0.8441973695594043],0.22251232155586362,False,True,56.154909619532376,75,43.31233099315103,4677.848,in_progress,0.0
259,445.0,6.666555314102466,3.195154837156481,114.26478839899765,9.57051132533141,0.8848083084664368,[9.57051132533141, 0.8848083084664368],0.7467406760089447,False,True,56.596460661151205,75,43.31233099315103,4677.91,in_progress,0.0
259,446.0,6.625946713314267,3.2507660679052326,117.38015324301676,30.0,0.8386779446305548,[30.0, 0.8386779446305548],0.2521141918508726,False,True,56.75536799753685,76,43.31233099315103,4678.004,in_progress,0.0
259,447.0,6.596510533716711,3.288029480747689,119.46399350585637,30.0,0.9409767419133761,[30.0, 0.9409767419133761],0.1603159052186183,False,True,56.86500487679959,76,43.31233099315103,4678.045,in_progress,0.0
259,448.0,6.542391349197561,3.342166041397412,123.99317617013064,5.6829075874161745,0.9251751846980614,[5.6829075874161745, 0.9251751846980614],0.7747623489380623,False,False,57.32256830294934,76,43.31233099315103,4678.125,in_progress,0.0
259,449.0,6.4833772744570854,3.390179516452125,128.84225252714077,1.897555631320266,0.8480336951004324,[1.897555631320266, 0.8480336951004324],0.2809958249254113,False,False,57.497979429663296,77,43.31233099315103,4678.162,in_progress,0.0
259,450.0,6.4598287302821165,3.4093301770553617,130.3731625826803,30.0,0.751392551185259,[30.0, 0.751392551185259],0.08919309943301845,False,False,57.56796292107097,77,43.31233099315103,4678.25,in_progress,0.0
259,451.0,6.360549145815025,3.4724625773951545,137.6489401070777,17.86866345212789,0.9095120852125739,[17.86866345212789, 0.9095120852125739],0.8060943320644886,False,False,58.043430337578684,77,43.31233099315103,4678.354,in_progress,0.0
