episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
572,317.0,-7.012493299563725,-0.18779372389915727,-91.45125425905528,-15.42533775602675,0.7536654808812485,[-15.42533775602675, 0.7536654808812485],0.28676832015907194,False,True,42.75262481324036,4,43.31233099315103,20059.045,in_progress,0.0
572,318.0,-7.015143902801218,-0.21981228731950964,-91.90588513649588,-16.130824559118018,0.7847477684931994,[-16.130824559118018, 0.7847477684931994],0.10881379264664018,False,True,42.83454365522454,4,43.31233099315103,20059.109,in_progress,0.0
572,319.0,-7.025373752037291,-0.29434603288725203,-93.6287816209609,-2.8347440511629323,0.9800027425167246,[-2.8347440511629323, 0.9800027425167246],0.27398246737877663,False,True,43.005947149054705,4,43.31233099315103,20059.194,in_progress,0.0
572,320.0,-7.034016040215969,-0.35497279908663515,-94.75586394787416,-26.4185514714322,0.8456408376770643,[-26.4185514714322, 0.8456408376770643],0.21798061352287665,False,True,43.14534958353864,5,43.31233099315103,20059.23,in_progress,0.0
572,321.0,-7.049726857636931,-0.45183907164633674,-96.38791887728412,12.104157483868676,0.8972349248465288,[12.104157483868676, 0.8972349248465288],0.3636014739262582,False,True,43.36796393825308,5,43.31233099315103,20059.355,in_progress,0.0
572,322.0,-7.058560100871551,-0.4924439274207407,-97.40229361354092,20.260904844853272,1.0,[20.260904844853272, 1.0],0.12869826958253297,False,True,43.46114395877358,5,43.31233099315103,20059.398,in_progress,0.0
572,323.0,-7.0668753620188856,-0.5638050105318203,-97.19917730742951,6.982405460605328,0.9196729644921248,[6.982405460605328, 0.9196729644921248],0.258974643678921,False,True,43.623971553346685,5,43.31233099315103,20059.489,in_progress,0.0
572,324.0,-7.076476133269694,-0.6460847841895316,-97.04147378446403,-12.491970644603025,0.9066710481546466,[-12.491970644603025, 0.9066710481546466],0.30556922341760007,False,True,43.813424622056175,5,43.31233099315103,20059.516,in_progress,0.0
572,325.0,-7.080947633895667,-0.6785785091388516,-97.08908972254018,-10.629867431422326,0.6569440872428391,[-10.629867431422326, 0.6569440872428391],0.09691172406265551,False,True,43.888209510004174,6,43.31233099315103,20059.587,in_progress,0.0
572,326.0,-7.090433996280845,-0.7470769127028914,-97.30266778039349,6.43810726929626,0.831484137906806,[6.43810726929626, 0.831484137906806],0.24990919179113366,False,True,44.04585684635568,6,43.31233099315103,20059.647,in_progress,0.0
572,327.0,-7.095438844555815,-0.820767279809907,-96.28745711929413,9.817441322975512,0.7703066642770775,[9.817441322975512, 0.7703066642770775],0.2735676346661532,False,True,44.21702329292149,6,43.31233099315103,20059.715,in_progress,0.0
572,328.0,-7.097738857978341,-0.9154990221997819,-94.48690311359753,5.600621351689952,0.8535099962096159,[5.600621351689952, 0.8535099962096159],0.35637158024155446,False,True,44.435506279816096,6,43.31233099315103,20059.796,in_progress,0.0
572,329.0,-7.09758037106514,-0.9241944519767159,-94.2670822809741,-4.468016457157091,0.8106083308588751,[-4.468016457157091, 0.8106083308588751],0.021525431355513956,False,True,44.45558475580075,6,43.31233099315103,20059.857,in_progress,0.0
572,330.0,-7.097659663452203,-0.9399964838061661,-93.99807303279069,10.382586727255081,0.972199101755743,[10.382586727255081, 0.972199101755743],0.041376535039419376,False,True,44.492049204724424,6,43.31233099315103,20059.913,in_progress,0.0
572,331.0,-7.098654074409591,-1.049363759813669,-92.54645220233083,-4.873106458373201,0.9251937209667077,[-4.873106458373201, 0.9251937209667077],0.4156298918876463,False,True,44.744394083988226,7,43.31233099315103,20060.028,in_progress,0.0
572,332.0,-7.097593584881698,-1.136209048253481,-91.5224976194625,5.728379608069815,0.9992246174732096,[5.728379608069815, 0.9992246174732096],0.33013128238922007,False,True,44.94788261496721,7,43.31233099315103,20060.078,in_progress,0.0
572,333.0,-7.0972770998663375,-1.1816983826582697,-91.17849915095331,20.242088478129993,0.8882467736998229,[20.242088478129993, 0.8882467736998229],0.1509900334501435,False,True,45.052832676666824,7,43.31233099315103,20060.138,in_progress,0.0
572,334.0,-7.090896315129997,-1.237890279023112,-89.41125757565854,-3.2770906068336956,0.9510719304079157,[-3.2770906068336956, 0.9510719304079157],0.20200577830046992,False,True,45.18310663388081,7,43.31233099315103,20060.222,in_progress,0.0
572,335.0,-7.080094848734534,-1.3079982410185949,-87.17118414265138,-6.783292715195934,0.6996791664541768,[-6.783292715195934, 0.6996791664541768],0.25898963787683804,False,True,45.34594279656701,8,43.31233099315103,20060.271,in_progress,0.0
572,336.0,-7.072439128669532,-1.3763309306476972,-86.2188355733855,-11.487464344991238,0.657895649593804,[-11.487464344991238, 0.657895649593804],0.2512437642673494,False,True,45.50435274576207,8,43.31233099315103,20060.33,in_progress,0.0
572,337.0,-7.067261660746394,-1.4742402714844942,-86.52430112687645,-19.389573577252946,0.8162559578233266,[-19.389573577252946, 0.8162559578233266],0.38015514704231534,False,True,45.73642634225711,8,43.31233099315103,20060.418,in_progress,0.0
572,338.0,-7.067093569423004,-1.499165402044612,-86.86500205745014,-21.933490204172294,0.8159408684378467,[-21.933490204172294, 0.8159408684378467],0.0700600039802218,False,True,45.79384427557238,8,43.31233099315103,20060.497,in_progress,0.0
572,339.0,-7.068760632823873,-1.569119961850226,-88.08667842805305,-3.0278821521245014,0.7839119131248848,[-3.0278821521245014, 0.7839119131248848],0.2553957057395885,False,True,45.95462676275158,9,43.31233099315103,20060.517,in_progress,0.0
572,340.0,-7.073685384958376,-1.6029468189368188,-89.5117942876986,-5.072115501275885,0.6338668983324517,[-5.072115501275885, 0.6338668983324517],0.10062136535447444,False,True,46.031669167799436,9,43.31233099315103,20060.605,in_progress,0.0
572,341.0,-7.084610762884041,-1.668667985861971,-92.11086428075366,30.0,0.686199976924567,[30.0, 0.686199976924567],0.23556578572562334,False,True,46.18112027211351,9,43.31233099315103,20060.665,in_progress,0.0
572,342.0,-7.093662048652051,-1.7345916724038524,-93.51731589146799,13.793515709724325,0.8183205256857189,[13.793515709724325, 0.8183205256857189],0.24141452050592246,False,True,46.333913510587756,9,43.31233099315103,20060.751,in_progress,0.0
572,343.0,-7.094765694369335,-1.7485988339461853,-93.58106240758,16.147332184500662,0.5154977894246747,[16.147332184500662, 0.5154977894246747],0.03564372194932943,False,True,46.36582529077913,9,43.31233099315103,20060.77,in_progress,0.0
572,344.0,-7.096385601288925,-1.8541764455413248,-92.47219121105482,18.311044970708878,0.8122632277482494,[18.311044970708878, 0.8122632277482494],0.3977157632316154,False,True,46.60793352509663,10,43.31233099315103,20060.917,in_progress,0.0
572,345.0,-7.096330431791821,-1.86028992627919,-92.38532623952364,30.0,0.5,[30.0, 0.5],0.014755868434892256,False,True,46.62198787833801,10,43.31233099315103,20060.919,in_progress,0.0
572,346.0,-7.091265742340828,-1.9002706040321686,-90.78069804443916,30.0,0.7896457605969436,[30.0, 0.7896457605969436],0.1284041053008386,False,True,46.715006829252445,10,43.31233099315103,20060.99,in_progress,0.0
572,347.0,-7.080468791274726,-1.9457847474586716,-88.10937219437889,-2.7578988368596242,0.6677128682288451,[-2.7578988368596242, 0.6677128682288451],0.1551898633356184,False,True,46.82208386728265,10,43.31233099315103,20061.057,in_progress,0.0
572,348.0,-7.065986685433385,-1.997480516544379,-85.1123464934709,15.09442173336754,0.506406946088477,[15.09442173336754, 0.506406946088477],0.18651232784504862,False,True,46.944225963481024,10,43.31233099315103,20061.128,in_progress,0.0
572,349.0,-7.055645461246336,-2.029943595365264,-83.29783357735842,30.0,0.8218090316029468,[30.0, 0.8218090316029468],0.10950564184750729,False,True,47.02654997295901,10,43.31233099315103,20061.177,in_progress,0.0
572,350.0,-7.009481314780943,-2.126096713224171,-76.0404183348073,12.339490327007603,0.6648092860871448,[12.339490327007603, 0.6648092860871448],0.38631013726674623,False,True,47.262140706725155,10,43.31233099315103,20061.295,in_progress,0.0
572,351.0,-7.000330917859925,-2.1412196334978004,-74.74749812312588,20.779014547502577,0.5,[20.779014547502577, 0.5],0.0429814040302509,False,True,47.29985568787488,11,43.31233099315103,20061.321,in_progress,0.0
572,352.0,-6.957868233610548,-2.195011276024975,-68.64052188705116,0.7019986221710255,0.8303228941782532,[0.7019986221710255, 0.8303228941782532],0.21486285329020202,False,True,47.437476545083,11,43.31233099315103,20061.378,in_progress,0.0
572,353.0,-6.930384025949036,-2.22513515670875,-65.14003630530054,-5.9384065139853135,0.8656496831917939,[-5.9384065139853135, 0.8656496831917939],0.10282011501558272,False,True,47.5158422360591,11,43.31233099315103,20061.465,in_progress,0.0
572,354.0,-6.8901243458676085,-2.2682624266063978,-60.93566525119872,12.932988638630057,1.0,[12.932988638630057, 1.0],0.24817255061396612,False,True,47.67249720602366,11,43.31233099315103,20061.558,in_progress,0.0
572,355.0,-6.869597224858647,-2.291866848679581,-59.3849264076285,-29.742433760718182,0.8624378264794157,[-29.742433760718182, 0.8624378264794157],0.08132963096250846,False,True,47.737436239054375,11,43.31233099315103,20061.592,in_progress,0.0
572,356.0,-6.827160714935152,-2.34119862576457,-56.85989823825288,-4.830104285046325,1.0,[-4.830104285046325, 1.0],0.21104688968926663,False,True,47.87287654563339,11,43.31233099315103,20061.666,in_progress,0.0
572,357.0,-6.774192063200085,-2.4023061142246696,-54.44538244519634,3.0773418678709916,1.0,[3.0773418678709916, 1.0],0.26804706148922797,False,True,48.04088837895524,12,43.31233099315103,20061.731,in_progress,0.0
572,358.0,-6.688578522532068,-2.4895694870210567,-50.68426901753225,-3.636029029806899,1.0,[-3.636029029806899, 1.0],0.6099589778876816,False,True,48.40427845021906,12,43.31233099315103,20061.847,in_progress,0.0
572,359.0,-6.655265176806298,-2.5240475127724142,-49.7842579997895,-19.477117149268594,0.8089621783701724,[-19.477117149268594, 0.8089621783701724],0.1497246137055104,False,True,48.50858228691175,12,43.31233099315103,20061.892,in_progress,0.0
572,360.0,-6.633712000483623,-2.5468097774703655,-49.355563211348546,-15.362453567788634,0.6262605027640825,[-15.362453567788634, 0.6262605027640825],0.08676099316527032,False,True,48.57702254795843,12,43.31233099315103,20061.941,in_progress,0.0
572,361.0,-6.56791463269166,-2.6150335530410778,-48.25741547563313,9.553808573825947,0.6335979994165559,[9.553808573825947, 0.6335979994165559],0.3350092888489201,False,True,48.7832985112001,13,43.31233099315103,20061.989,in_progress,0.0
572,362.0,-6.559216012968409,-2.624511036478369,-48.22710272839183,0.1933140294394171,0.8196181843106443,[0.1933140294394171, 0.8196181843106443],0.0311353004762162,False,True,48.811531578339796,13,43.31233099315103,20062.041,in_progress,0.0
572,363.0,-6.494630947027527,-2.6946861127106487,-47.905985678577274,-1.984452952669944,0.9017768920368725,[-1.984452952669944, 0.9017768920368725],0.7054841799927879,False,True,49.229507479377965,13,43.31233099315103,20062.174,in_progress,0.0
572,364.0,-6.4045189982550905,-2.7999008799234817,-48.59154773786412,-0.548405564782513,0.9863738595713779,[-0.548405564782513, 0.9863738595713779],0.5329181991947242,False,True,49.548874248531526,14,43.31233099315103,20062.29,in_progress,0.0
572,365.0,-6.376888858473893,-2.8331760577097875,-48.913048619995045,3.3043384393834216,0.5177786718278086,[3.3043384393834216, 0.5177786718278086],0.5617679759279309,False,True,49.884726604389776,14,43.31233099315103,20062.332,in_progress,0.0
572,366.0,-6.325466212592469,-2.8895084844961745,-48.56407507366362,0.32777725195661844,0.7607294506731592,[0.32777725195661844, 0.7607294506731592],0.27781208311606853,False,True,50.05831845006982,14,43.31233099315103,20062.429,in_progress,0.0
572,367.0,-6.269682156048336,-2.9481903848844104,-47.914508044159625,2.228680519217235,1.0,[2.228680519217235, 1.0],0.2975471075791213,False,True,50.24318745258589,15,43.31233099315103,20062.505,in_progress,0.0
572,368.0,-6.2428931972691535,-2.9741242899189357,-47.33724826670767,4.994754412585401,0.8951444450188807,[4.994754412585401, 0.8951444450188807],0.11514722895197303,False,True,50.32877816360787,15,43.31233099315103,20062.548,in_progress,0.0
572,369.0,-6.211840326632919,-3.001954455206442,-46.43480975277477,-12.611891011440932,1.0,[-12.611891011440932, 1.0],0.2730902275428563,False,True,50.49967180610322,15,43.31233099315103,20062.586,in_progress,0.0
572,370.0,-6.1691796975243065,-3.038611185435271,-45.129696993839026,-20.100098358175444,0.9470530911342343,[-20.100098358175444, 0.9470530911342343],0.19916029188847592,False,True,50.628319771081784,15,43.31233099315103,20062.692,in_progress,0.0
572,371.0,-6.09214509210956,-3.1157966390196714,-45.14641823664418,-18.039101341523278,1.0,[-18.039101341523278, 1.0],0.4046421039226392,False,True,50.87438591436558,16,43.31233099315103,20062.762,in_progress,0.0
572,372.0,-6.0336726931853315,-3.179950037814897,-46.013150046900435,-9.52502693479752,1.0,[-9.52502693479752, 1.0],0.31307481363703793,False,True,51.068127891771894,16,43.31233099315103,20062.844,in_progress,0.0
572,373.0,-6.024925962428188,-3.190138448009959,-46.21120672440391,7.810016659100036,0.9771953554349542,[7.810016659100036, 0.9771953554349542],0.12292058287846257,False,True,51.15811503493166,16,43.31233099315103,20062.899,in_progress,0.0
572,374.0,-5.9398395877892245,-3.2783134446712436,-46.04009711804849,9.292068920990843,0.9562765973227381,[9.292068920990843, 0.9562765973227381],0.44470415086643633,False,True,51.42707377646906,16,43.31233099315103,20062.974,in_progress,0.0
572,375.0,-5.912652056787936,-3.302576421994525,-45.39749352808972,12.100745228501545,0.9336279700066665,[12.100745228501545, 0.9336279700066665],0.10845213281243968,False,True,51.50878041622336,17,43.31233099315103,20063.028,in_progress,0.0
572,376.0,-5.807681290582897,-3.3801884249056044,-41.320957821843876,-6.598469908820402,0.8264041998345801,[-6.598469908820402, 0.8264041998345801],0.5671971493481028,False,True,51.84773515689314,17,43.31233099315103,20063.109,in_progress,0.0
572,377.0,-5.782953090219319,-3.395731901446237,-40.19136003031267,0.5406803749671667,0.6843821436158959,[0.5406803749671667, 0.6843821436158959],0.08405829318914365,False,True,51.91444279541223,17,43.31233099315103,20063.161,in_progress,0.0
572,378.0,-5.735216389609302,-3.423873725147394,-38.086752515809714,0.3503984778492999,0.7034096709286742,[0.3503984778492999, 0.7034096709286742],0.19635347055211558,False,True,52.0414868624843,17,43.31233099315103,20063.251,in_progress,0.0
572,379.0,-5.6637600008839275,-3.464179348179544,-35.376156425576845,22.854752903158044,0.7251713369147719,[22.854752903158044, 0.7251713369147719],0.3038661830138033,False,True,52.22996676524876,18,43.31233099315103,20063.303,in_progress,0.0
572,380.0,-5.622711974050609,-3.4836665481540776,-33.515153647906466,29.28185839716913,0.7936125692569436,[29.28185839716913, 0.7936125692569436],0.15082414778421932,False,True,52.33483225517155,18,43.31233099315103,20063.36,in_progress,0.0
572,381.0,-5.57612579588551,-3.500974991037778,-30.90426685965089,13.555413044618476,0.8414235507678729,[13.555413044618476, 0.8414235507678729],0.1703694280243965,False,True,52.4493787890862,18,43.31233099315103,20063.425,in_progress,0.0
572,382.0,-5.483472558945588,-3.5262576903062257,-25.36682211966985,0.7685795015737504,0.8903205520311488,[0.7685795015737504, 0.8903205520311488],0.418884100737709,False,True,52.70358321626432,18,43.31233099315103,20063.516,in_progress,0.0
572,383.0,-5.479820191386633,-3.527001786167434,-25.135519536168246,0.25465790834523006,0.9358048850603871,[0.25465790834523006, 0.9358048850603871],0.008765710217288161,False,True,52.71209414368827,18,43.31233099315103,20063.559,in_progress,0.0
572,384.0,-5.395066261233109,-3.5462609776892053,-21.21443550091437,-7.462171067361414,0.7487890654425966,[-7.462171067361414, 0.7487890654425966],0.32240502151102113,False,True,52.91116766845114,19,43.31233099315103,20063.65,in_progress,0.0
572,385.0,-5.321080862522638,-3.5632877092115454,-18.732098601156267,22.633590002330557,0.8531220151182513,[22.633590002330557, 0.8531220151182513],0.27843822193475,False,True,53.08511730774186,19,43.31233099315103,20063.712,in_progress,0.0
572,386.0,-5.235579755194872,-3.575045657728622,-15.138497946265181,-22.970318653850875,0.9678744913602683,[-22.970318653850875, 0.9678744913602683],0.37533727320972765,False,True,53.314437833475424,19,43.31233099315103,20063.775,in_progress,0.0
572,387.0,-5.205629927540867,-3.577713174484642,-13.861311885934038,-2.3450754300424066,0.9593593572238704,[-2.3450754300424066, 0.9593593572238704],0.08601627439304256,False,True,53.382402553378604,19,43.31233099315103,20063.836,in_progress,0.0
572,388.0,-5.091426209538573,-3.590430588776066,-10.862234822387872,-5.991544636172474,0.7580318547102258,[-5.991544636172474, 0.7580318547102258],0.43053958520207913,False,True,53.64326725739351,20,43.31233099315103,20063.935,in_progress,0.0
572,389.0,-5.046742455757015,-3.5949817347162165,-9.89820793624869,-1.2665613439866057,1.0,[-1.2665613439866057, 1.0],0.14483435958791765,False,True,53.74504985472592,20,43.31233099315103,20063.98,in_progress,0.0
572,390.0,-4.975949610022461,-3.600321166263084,-8.375644381551236,-4.3762510004775805,0.9471389051477205,[-4.3762510004775805, 0.9471389051477205],0.31511168765390607,False,True,53.93995576014187,20,43.31233099315103,20064.049,in_progress,0.0
572,391.0,-4.926172790469173,-3.604835328953413,-7.639604364699416,-12.439676516400251,0.5473233337707288,[-12.439676516400251, 0.5473233337707288],0.16921539874557437,False,True,54.05394596371025,20,43.31233099315103,20064.087,in_progress,0.0
572,392.0,-4.872930034263605,-3.61107219536764,-7.443362700654728,-27.023783701418346,0.6019486572008007,[-27.023783701418346, 0.6019486572008007],0.1877737663383807,False,True,54.17666746358725,20,43.31233099315103,20064.188,in_progress,0.0
572,393.0,-4.792679813697301,-3.6285777932975716,-8.970491667163719,-25.16456594961037,0.5789402512602149,[-25.16456594961037, 0.5789402512602149],0.30572615300407235,False,True,54.36621020634615,21,43.31233099315103,20064.28,in_progress,0.0
572,394.0,-4.709140451133761,-3.65332506892659,-11.510156784037443,-10.391625742728174,1.0,[-10.391625742728174, 1.0],0.3257596550429839,False,True,54.56720066455586,21,43.31233099315103,20064.345,in_progress,0.0
572,395.0,-4.700798167669961,-3.6564337833435894,-11.856694597334052,-17.24500417969752,0.7967842022010336,[-17.24500417969752, 0.7967842022010336],0.056473177182149704,False,True,54.61504488610874,21,43.31233099315103,20064.366,in_progress,0.0
572,396.0,-4.620237335129538,-3.6930189740806787,-15.992634306883357,-7.007885933700479,0.7817130451285013,[-7.007885933700479, 0.7817130451285013],0.3232609947064312,False,True,54.81460753841185,21,43.31233099315103,20064.455,in_progress,0.0
572,397.0,-4.610756513810186,-3.697596084386808,-16.438909065040544,-9.62061231651219,1.0,[-9.62061231651219, 1.0],0.025631207031757784,False,True,54.83822439776565,21,43.31233099315103,20064.526,in_progress,0.0
572,398.0,-4.540922198527402,-3.738905738735699,-20.878180505224957,5.2508105026572665,1.0,[5.2508105026572665, 1.0],0.28487865331642126,False,True,55.01585428356018,22,43.31233099315103,20064.584,in_progress,0.0
572,399.0,-4.502832246479086,-3.7611032130086355,-22.554789003093536,21.08425179219813,0.6921085207268031,[21.08425179219813, 0.6921085207268031],0.13524353028349725,False,True,55.11257797061276,22,43.31233099315103,20064.659,in_progress,0.0
572,400.0,-4.432738333443828,-3.7989138962225244,-24.31947347765101,30.0,0.9689849225995133,[30.0, 0.9689849225995133],0.4724118797233644,False,True,55.3973697000684,22,43.31233099315103,20064.695,in_progress,0.0
572,401.0,-4.380422120609565,-3.821078905994367,-24.02375879681704,15.234228626989314,0.8121584439494175,[15.234228626989314, 0.8121584439494175],0.18583299883048107,False,True,55.51919894447345,22,43.31233099315103,20064.806,in_progress,0.0
572,402.0,-4.265292853439956,-3.85529981852322,-20.834690949494167,14.588259686367053,1.0,[14.588259686367053, 1.0],0.441979308228995,False,True,55.78660063307517,23,43.31233099315103,20064.921,in_progress,0.0
572,403.0,-4.247417932203221,-3.8601226929920927,-20.381135486934486,1.5869021026978203,0.6908952849149881,[1.5869021026978203, 0.6908952849149881],0.04791029322377764,False,True,55.828093700297245,23,43.31233099315103,20065.042,in_progress,0.0
572,404.0,-4.132918850351829,-3.887561192640611,-17.450734143271607,-5.611569309111289,0.9633961208191645,[-5.611569309111289, 0.9633961208191645],0.5100998255432562,False,True,56.134421398792824,23,43.31233099315103,20065.074,in_progress,0.0
572,405.0,-4.118989870795736,-3.890352763410472,-17.069001585769854,24.697791512355934,0.7590355646622812,[24.697791512355934, 0.7590355646622812],0.03506501540215281,False,True,56.16586594136849,23,43.31233099315103,20065.11,in_progress,0.0
572,406.0,-4.028075869721274,-3.906899162221546,-14.779917564004682,30.0,0.7334576606158418,[30.0, 0.7334576606158418],0.3338038532112034,False,True,56.37145308424575,24,43.31233099315103,20065.18,in_progress,0.0
572,407.0,-4.004871140395485,-3.9095666957661024,-13.961183589998255,30.0,0.7263853679393275,[30.0, 0.7263853679393275],0.0634004439190626,False,True,56.42425169247805,24,43.31233099315103,20065.242,in_progress,0.0
572,408.0,-3.9833504006609792,-3.9113022220894043,-13.121722984153731,8.514186451564974,0.6472157171293951,[8.514186451564974, 0.6472157171293951],0.05823760580317243,False,True,56.4733728703973,24,43.31233099315103,20065.307,in_progress,0.0
572,409.0,-3.913678300700408,-3.910359474966728,-9.33054617696016,2.167958146819224,0.700511878070599,[2.167958146819224, 0.700511878070599],0.2547214089076729,False,True,56.633770045101116,24,43.31233099315103,20065.372,in_progress,0.0
572,410.0,-3.8765182560181457,-3.9084768182617844,-7.442873174594088,10.98570084901808,0.680015049983031,[10.98570084901808, 0.680015049983031],0.15661825574579694,False,True,56.741564344739935,24,43.31233099315103,20065.46,in_progress,0.0
572,411.0,-3.8355181859825347,-3.9068676724269573,-5.840900914557089,0.7632836156800913,0.7024824477594498,[0.7632836156800913, 0.7024824477594498],0.12989734075262188,False,True,56.83539928829114,24,43.31233099315103,20065.497,in_progress,0.0
572,412.0,-3.764866366167607,-3.9024213332463824,-3.2747402946681015,14.355887357041489,0.6189477621667219,[14.355887357041489, 0.6189477621667219],0.25818840056945447,False,True,56.99777760108741,24,43.31233099315103,20065.573,in_progress,0.0
572,413.0,-3.7090312108247256,-3.895370158267498,-0.9526455960167547,-7.043361851162729,0.6627462267201694,[-7.043361851162729, 0.6627462267201694],0.20111403635736277,False,True,57.12754199147676,25,43.31233099315103,20065.652,in_progress,0.0
572,414.0,-3.6715415904063557,-3.889799802926839,0.4835328074011002,-12.329744998987621,0.6652025832843024,[-12.329744998987621, 0.6652025832843024],0.11844143187409849,False,True,57.21501029972812,25,43.31233099315103,20065.688,in_progress,0.0
572,415.0,-3.6172570392391874,-3.88151726345406,2.2804644273741994,23.226239842268576,0.547689016671433,[23.226239842268576, 0.547689016671433],0.19582363200586603,False,True,57.34175160191662,25,43.31233099315103,20065.831,in_progress,0.0
572,416.0,-3.5474317032378755,-3.8694165743498425,4.398510401111549,2.7181998881704956,0.7249123467260101,[2.7181998881704956, 0.7249123467260101],0.2841598020325006,False,True,57.51897071554891,25,43.31233099315103,20065.87,in_progress,0.0
572,417.0,-3.515722586307509,-3.862053436197772,5.590725451145245,23.671834459755146,0.5,[23.671834459755146, 0.5],0.09750487678150511,False,True,57.59411870189563,25,43.31233099315103,20065.93,in_progress,0.0
572,418.0,-3.4986671818759416,-3.8572761272189293,6.354029064345104,0.8031740022110725,0.6522095700479892,[0.8031740022110725, 0.6522095700479892],0.04709801019886248,False,True,57.63499549815495,25,43.31233099315103,20065.971,in_progress,0.0
572,419.0,-3.443330715267997,-3.842564370542385,8.256030531660423,-11.651139195224737,0.7499305671751686,[-11.651139195224737, 0.7499305671751686],0.20534899602326004,False,True,57.767179865496246,26,43.31233099315103,20066.027,in_progress,0.0
572,420.0,-3.4338377972834997,-3.839846463113841,8.595003461615006,8.235246101575513,0.7303895273747633,[8.235246101575513, 0.7303895273747633],0.024656827471499065,False,True,57.78996454074213,26,43.31233099315103,20066.097,in_progress,0.0
572,421.0,-3.3727315704476433,-3.821384642903362,10.660889186170005,30.0,0.7032996511483014,[30.0, 0.7032996511483014],0.2316374057344842,False,True,57.93717085648984,26,43.31233099315103,20066.171,in_progress,0.0
572,422.0,-3.308052048082873,-3.7957708504569987,13.653371605560192,5.2475248761231015,0.7123139326770347,[5.2475248761231015, 0.7123139326770347],0.27447229506355064,False,True,58.10885425185416,26,43.31233099315103,20066.268,in_progress,0.0
572,423.0,-3.2272734889575068,-3.756083392693996,17.8570134909303,-30.0,0.8548769053905807,[-30.0, 0.8548769053905807],0.33319941163523914,False,True,58.31409599954516,26,43.31233099315103,20066.327,in_progress,0.0
572,424.0,-3.2188186220303385,-3.7514665292467613,18.31563265142794,-0.5583966923329804,0.803691833798604,[-0.5583966923329804, 0.803691833798604],0.023508099150023477,False,True,58.33589360784532,26,43.31233099315103,20066.371,in_progress,0.0
572,425.0,-3.1627404255228035,-3.7206731079678264,20.933889614870278,20.237938638032,0.6723618346643339,[20.237938638032, 0.6723618346643339],0.22723871853095975,False,True,58.48058638804816,27,43.31233099315103,20066.449,in_progress,0.0
572,426.0,-3.123943276261108,-3.695766042671171,23.169487705647086,3.8470348358521775,0.6531579641173509,[3.8470348358521775, 0.6531579641173509],0.1463347262199868,False,True,58.58314659806341,27,43.31233099315103,20066.485,in_progress,0.0
572,427.0,-3.0793421921242428,-3.66267218670904,26.125306595520918,-3.825595417611243,0.7063892116133014,[-3.825595417611243, 0.7063892116133014],0.18391663402384356,False,True,58.70409017087922,27,43.31233099315103,20066.595,in_progress,0.0
572,428.0,-3.035023570609413,-3.632589793032648,27.851472056183983,-30.0,0.7089534506670855,[-30.0, 0.7089534506670855],0.21288515091031254,False,True,58.84058091244169,27,43.31233099315103,20066.646,in_progress,0.0
572,429.0,-2.996385383061543,-3.607413879176182,28.828318745780027,-22.269738889670023,0.6436636948067075,[-22.269738889670023, 0.6436636948067075],0.1483948278683482,False,True,58.94420293754602,27,43.31233099315103,20066.723,in_progress,0.0
572,430.0,-2.919136843907352,-3.5646249780532275,28.831765725270504,-17.807101041018875,0.6537739383892712,[-17.807101041018875, 0.6537739383892712],0.32624897338090697,False,True,59.14547300623454,28,43.31233099315103,20066.808,in_progress,0.0
572,431.0,-2.919136843907352,-3.5646249780532275,28.831765725270504,-19.208682209821582,0.8022502351908207,[-19.208682209821582, 0.8022502351908207],0.0,False,True,59.14547300623454,28,43.31233099315103,20066.839,in_progress,0.0
572,432.0,-2.850655900171128,-3.5338840506844393,27.46757233874153,-18.957283735772744,0.634047434474299,[-18.957283735772744, 0.634047434474299],0.2764318221210801,False,True,59.31827613134602,28,43.31233099315103,20066.878,in_progress,0.0
572,433.0,-2.8203132400070556,-3.5225918945466845,26.47559234745861,-30.0,0.9313374499764927,[-30.0, 0.9313374499764927],0.09684693616171201,False,True,59.3930213096836,28,43.31233099315103,20067.005,in_progress,0.0
572,434.0,-2.7259153409456127,-3.4988102129281256,21.9175996682633,-15.337589762434964,0.7265113645599877,[-15.337589762434964, 0.7265113645599877],0.3956087084775949,False,True,59.633925512713084,28,43.31233099315103,20067.061,in_progress,0.0
572,435.0,-2.6787408851707966,-3.4925718652559175,19.148447241883392,-29.24705616524902,1.0,[-29.24705616524902, 1.0],0.15378169917705367,False,True,59.740292415546826,28,43.31233099315103,20067.123,in_progress,0.0
572,436.0,-2.6649714967541183,-3.4906922081293192,18.466653633425068,9.969486449277426,0.847889972004081,[9.969486449277426, 0.847889972004081],0.0346363718210394,False,True,59.77138994884845,28,43.31233099315103,20067.167,in_progress,0.0
572,437.0,-2.581416189169528,-3.480628106894575,14.893158210956887,6.6325962504989775,0.835645148611129,[6.6325962504989775, 0.835645148611129],0.30222765097688586,False,True,59.95893354759182,29,43.31233099315103,20067.242,in_progress,0.0
572,438.0,-2.4964239562994717,-3.472070623574128,11.930640269843355,-18.214411894620763,0.9010183979381362,[-18.214411894620763, 0.9010183979381362],0.32313506722434304,False,True,60.158424241333734,29,43.31233099315103,20067.341,in_progress,0.0
