episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
317,28.0,-3.32613023159903,2.8763894243015433,114.9925355660863,30.0,0.6069151910492259,[30.0, 0.6069151910492259],0.023876446265668816,False,True,3.3486769474012634,128,43.31233099315103,7039.484,in_progress,0.0
317,29.0,-3.394199979302704,2.934355465791167,123.11242896439019,30.0,0.8223570123718341,[30.0, 0.8223570123718341],0.3230130370165363,False,True,3.54809790959586,128,43.31233099315103,7039.52,in_progress,0.0
317,30.0,-3.421363603309047,2.9540005650257264,126.05228787148506,13.321507182664874,1.0,[13.321507182664874, 1.0],0.09394326589955092,False,True,3.6210532281401586,129,43.31233099315103,7039.6,in_progress,0.0
317,31.0,-3.486471209554231,2.990508940115337,133.07186382779526,30.0,0.5,[30.0, 0.5],0.24486447090621918,False,True,3.7758178668431452,129,43.31233099315103,7039.683,in_progress,0.0
317,32.0,-3.5043946781667854,2.998594466183138,135.0301234789818,22.465457939470888,0.8096147499364441,[22.465457939470888, 0.8096147499364441],0.04447767742962754,False,True,3.8146896321634483,129,43.31233099315103,7039.745,in_progress,0.0
317,33.0,-3.596629505306483,3.033651277634994,143.6384128501907,9.639811557586953,0.5516609297161755,[9.639811557586953, 0.5516609297161755],0.15860954979004468,False,True,3.923478738891073,129,43.31233099315103,7039.811,in_progress,0.0
317,34.0,-3.658065695894695,3.0497260170256437,149.43984690395615,17.43680094475595,0.6991658262890066,[17.43680094475595, 0.6991658262890066],0.23031348103715263,False,True,4.069928526240307,129,43.31233099315103,7039.853,in_progress,0.0
317,35.0,-3.681232279112513,3.0537904204698645,151.54262156245815,30.0,0.8389498101623353,[30.0, 0.8389498101623353],0.0655042056212973,False,True,4.124201142440742,129,43.31233099315103,7039.938,in_progress,0.0
317,36.0,-3.7735081696194896,3.0609887281940407,159.75297543637868,30.0,0.7564404754379697,[30.0, 0.7564404754379697],0.34484006922205357,False,True,4.336094694467063,130,43.31233099315103,7040.02,in_progress,0.0
317,37.0,-3.7996609629345444,3.060242377450239,162.099452470119,-12.491386767382412,1.0,[-12.491386767382412, 1.0],0.07198402783648412,False,True,4.394822299506373,130,43.31233099315103,7040.081,in_progress,0.0
317,38.0,-3.8779821367882215,3.0536361516144024,168.81909603702198,10.965769252161898,0.5,[10.965769252161898, 0.5],0.27816377178244245,False,True,4.56861511013863,130,43.31233099315103,7040.154,in_progress,0.0
317,39.0,-3.9532341036128344,3.0393365037525126,175.21357694595892,9.374132782535725,0.8201552536737811,[9.374132782535725, 0.8201552536737811],0.26270428202636376,False,True,4.7335739266245564,130,43.31233099315103,7040.223,in_progress,0.0
317,40.0,-3.9930176979415135,3.0287991552401854,178.4754683650338,13.232776993113916,0.7391596937220581,[13.232776993113916, 0.7391596937220581],0.11928498606442775,False,True,4.821519580950929,130,43.31233099315103,7040.278,in_progress,0.0
317,41.0,-4.041918531134727,3.0128325402365785,-177.52383206340477,-30.0,0.658272649007867,[-30.0, 0.658272649007867],0.15543864170089353,False,True,4.9287217639431,131,43.31233099315103,7040.345,in_progress,0.0
317,42.0,-4.106312781437774,2.9905429659547234,-173.14673557381798,-30.0,0.885926722481425,[-30.0, 0.885926722481425],0.22041022839617783,False,True,5.069512549783206,131,43.31233099315103,7040.414,in_progress,0.0
317,43.0,-4.121698257907154,2.984948492772695,-172.21836843724336,-7.542816816435696,0.5839874669853549,[-7.542816816435696, 0.5839874669853549],0.03769755042405536,False,True,5.103071050806108,131,43.31233099315103,7040.49,in_progress,0.0
317,44.0,-4.195007136064941,2.958969840184836,-168.59687842053393,-20.359062880426627,0.7900246549069131,[-20.359062880426627, 0.7900246549069131],0.25420462302673597,False,True,5.263172919292247,131,43.31233099315103,7040.533,in_progress,0.0
317,45.0,-4.229141111006337,2.946723148731282,-167.36855536041463,2.8331627288905494,0.9455330205190094,[2.8331627288905494, 0.9455330205190094],0.0801261263237179,False,True,5.327325591871768,131,43.31233099315103,7040.603,in_progress,0.0
317,46.0,-4.283969444150328,2.92753442396792,-165.84998335108733,-30.0,0.6919424433987768,[-30.0, 0.6919424433987768],0.1770827133655363,False,True,5.445072480683965,131,43.31233099315103,7040.68,in_progress,0.0
317,47.0,-4.327233285695142,2.913532850734914,-165.14870782100726,-30.0,0.7335477438513817,[-30.0, 0.7335477438513817],0.12898617699779796,False,True,5.538409992135318,131,43.31233099315103,7040.78,in_progress,0.0
317,48.0,-4.4093693810406815,2.8935031789169514,-165.52913847673378,-30.0,0.8033136657655826,[-30.0, 0.8033136657655826],0.2884129486799275,False,True,5.718059475280423,132,43.31233099315103,7040.824,in_progress,0.0
317,49.0,-4.417146124957858,2.8921557250140424,-165.69324346279456,-30.0,0.9038736497958035,[-30.0, 0.9038736497958035],0.01827291026785805,False,True,5.735274083916908,132,43.31233099315103,7040.897,in_progress,0.0
317,50.0,-4.499727929654969,2.8823687130482987,-168.14569168657385,-30.0,0.8416788239987194,[-30.0, 0.8416788239987194],0.2968893652011467,False,True,5.919767233645567,132,43.31233099315103,7040.973,in_progress,0.0
317,51.0,-4.600600933153358,2.8812538447975853,-172.19704030181893,-30.0,0.8895705338567332,[-30.0, 0.8895705338567332],0.4808038149374779,False,True,6.20935435465213,132,43.31233099315103,7041.014,in_progress,0.0
317,52.0,-4.641063480312194,2.885560294948129,-174.46981955314124,-30.0,1.0,[-30.0, 1.0],0.12992737353681857,False,True,6.303205668424661,132,43.31233099315103,7041.091,in_progress,0.0
317,53.0,-4.69215028417074,2.893989874895658,-177.58888722220195,-17.176024279224443,1.0,[-17.176024279224443, 1.0],0.17956000911702383,False,True,6.422118354998352,133,43.31233099315103,7041.174,in_progress,0.0
317,54.0,-4.764884107998253,2.9113256972890054,177.87356824238202,10.13644312322593,1.0,[10.13644312322593, 1.0],0.27160718398547423,False,True,6.592164544032341,133,43.31233099315103,7041.221,in_progress,0.0
317,55.0,-4.846546598583186,2.9320488959867492,174.0991537585301,19.428888372346698,0.5,[19.428888372346698, 0.5],0.39216066605133626,False,True,6.831098437103966,133,43.31233099315103,7041.292,in_progress,0.0
317,56.0,-4.90497341993553,2.9467366118442775,172.11743051685013,-10.297645784579249,0.9780620503087747,[-10.297645784579249, 0.9780620503087747],0.20773509478006433,False,True,6.96464628944915,133,43.31233099315103,7041.377,in_progress,0.0
317,57.0,-4.975214153058801,2.9641148289082726,170.46418856381075,-7.529714479261141,0.7707769394940954,[-7.529714479261141, 0.7707769394940954],0.255032844564386,False,True,7.125221427385375,134,43.31233099315103,7041.435,in_progress,0.0
317,58.0,-5.018161303753197,2.9754652323331388,169.47350464533577,30.0,1.0,[30.0, 1.0],0.13785795970483333,False,True,7.223339571356924,134,43.31233099315103,7041.499,in_progress,0.0
317,59.0,-5.137489750501525,2.9988513982324103,169.35038897278778,25.27154303757481,0.6817991424811716,[25.27154303757481, 0.6817991424811716],0.5010086708689107,False,True,7.5244723243243055,134,43.31233099315103,7041.601,in_progress,0.0
317,60.0,-5.159092433870749,3.001313983865149,169.7463649855656,20.594135517343823,0.8773970685854828,[20.594135517343823, 0.8773970685854828],0.057662739255732905,False,True,7.573178609336761,134,43.31233099315103,7041.624,in_progress,0.0
317,61.0,-5.22112842718873,3.009665632068102,170.35472436529884,24.8200053103019,0.7101746212896896,[24.8200053103019, 0.7101746212896896],0.218121280550135,False,True,7.712661424979128,135,43.31233099315103,7041.69,in_progress,0.0
317,62.0,-5.277070239467825,3.0144134622430565,171.4457336892439,30.0,0.5725885529274173,[30.0, 0.5725885529274173],0.19561151461692536,False,True,7.83928151723109,135,43.31233099315103,7041.805,in_progress,0.0
317,63.0,-5.371287939955579,2.9982456846347674,177.9564820082976,-14.700415693447171,0.6586794001653216,[-14.700415693447171, 0.6586794001653216],0.39589361775125276,False,True,8.08034852555981,135,43.31233099315103,7041.845,in_progress,0.0
317,64.0,-5.381444603173361,2.9953457718508045,178.76602984197797,26.351834141646215,0.5669222478472102,[26.351834141646215, 0.5669222478472102],0.026496907490716537,False,True,8.104700894870465,135,43.31233099315103,7041.893,in_progress,0.0
317,65.0,-5.423627937548263,2.9825750405727565,-177.99659663989794,30.0,0.6694442973798851,[30.0, 0.6694442973798851],0.144321570398971,False,True,8.206216885122142,135,43.31233099315103,7041.953,in_progress,0.0
317,66.0,-5.466736961660517,2.964226857642035,-174.0798174132976,30.0,0.7329847842025963,[30.0, 0.7329847842025963],0.15398765284983904,False,True,8.312687839080112,135,43.31233099315103,7042.055,in_progress,0.0
317,67.0,-5.534954487238906,2.9263975013913797,-167.32589170598754,4.433590949199683,0.8178501310594541,[4.433590949199683, 0.8178501310594541],0.27679714815819867,False,True,8.485699721927087,136,43.31233099315103,7042.1,in_progress,0.0
317,68.0,-5.545156811535979,2.9197573647202346,-166.27456753208978,16.5162079152555,1.0,[16.5162079152555, 1.0],0.02890644585930856,False,True,8.512080503843034,136,43.31233099315103,7042.17,in_progress,0.0
317,69.0,-5.5984595592716975,2.8778686236171307,-159.8572848997423,21.320560018596623,1.0,[21.320560018596623, 1.0],0.22171000544562589,False,True,8.653614019425682,136,43.31233099315103,7042.206,in_progress,0.0
317,70.0,-5.623357716437135,2.8546722996002116,-156.6810250322247,7.704069862144998,0.629141240386938,[7.704069862144998, 0.629141240386938],0.08604055624954299,False,True,8.721594266920707,136,43.31233099315103,7042.3,in_progress,0.0
317,71.0,-5.684179878870993,2.7892183958096037,-148.5098755388752,13.245087068602224,0.8944023235140584,[13.245087068602224, 0.8944023235140584],0.36131049409743665,False,True,8.94289949030439,136,43.31233099315103,7042.373,in_progress,0.0
317,72.0,-5.7425282809431035,2.70497667737262,-139.65432356093436,-1.108985640122011,1.0,[-1.108985640122011, 1.0],0.3055287168461035,False,True,9.132329412401596,137,43.31233099315103,7042.444,in_progress,0.0
317,73.0,-5.753064566225747,2.687235851537464,-137.97556686756252,10.363852823481928,0.7157710031104956,[10.363852823481928, 0.7157710031104956],0.04085707151766514,False,True,9.168386888583735,137,43.31233099315103,7042.486,in_progress,0.0
317,74.0,-5.761760658237806,2.6714894270799423,-136.51939669368426,-11.821792967825857,0.652833246939601,[-11.821792967825857, 0.652833246939601],0.03398429323760659,False,True,9.198955002710319,137,43.31233099315103,7042.566,in_progress,0.0
317,75.0,-5.8122282281380935,2.576715150990896,-129.4041864945041,-21.167534268970808,0.6308270351980539,[-21.167534268970808, 0.6308270351980539],0.2888215922265286,False,True,9.378837996453482,137,43.31233099315103,7042.64,in_progress,0.0
317,76.0,-5.8169891851696285,2.568248518071497,-128.96309216168075,-30.0,0.5,[-30.0, 0.5],0.017608329139379247,False,True,9.395460585134273,137,43.31233099315103,7042.693,in_progress,0.0
317,77.0,-5.847490816652163,2.523421045146439,-127.96791054567358,-30.0,0.8177807642156496,[-30.0, 0.8177807642156496],0.3178966176544441,False,True,9.59195787912196,137,43.31233099315103,7042.762,in_progress,0.0
317,78.0,-5.877393926273085,2.485907364870214,-128.12852745091962,-19.86828375102902,0.7828869810950883,[-19.86828375102902, 0.7828869810950883],0.13856526474517453,False,True,9.690451263467503,137,43.31233099315103,7042.815,in_progress,0.0
317,79.0,-5.889630729405853,2.471106202191083,-128.29099295920224,-13.239140264908531,0.5929228763844037,[-13.239140264908531, 0.5929228763844037],0.04566571794284175,False,True,9.730235340505589,137,43.31233099315103,7042.905,in_progress,0.0
317,80.0,-5.9279581209168395,2.4257834168184704,-128.75774958603483,-29.445222400860867,0.8763263463476048,[-29.445222400860867, 0.8763263463476048],0.1897552060539925,False,True,9.853862976796124,138,43.31233099315103,7042.954,in_progress,0.0
317,81.0,-5.957442443267026,2.394021906676473,-129.55526344239823,2.690042400983998,0.8597574718961871,[2.690042400983998, 0.8597574718961871],0.12684706661069997,False,False,9.946026730803947,138,43.31233099315103,7043.031,in_progress,0.0
317,82.0,-6.001621965338952,2.3519974665938554,-131.2667038519201,-10.663211340317684,0.9449094299124297,[-10.663211340317684, 0.9449094299124297],0.4728404807137129,False,False,10.231063375111216,138,43.31233099315103,7043.113,in_progress,0.0
317,83.0,-6.044860040886287,2.31358254401616,-132.9565107718743,-30.0,0.5,[-30.0, 0.5],0.20416871323046046,False,False,10.36257329514234,138,43.31233099315103,7043.132,in_progress,0.0
317,84.0,-6.084470761544395,2.282298132548857,-134.75731124904206,20.914904902419323,0.8916342723375803,[20.914904902419323, 0.8916342723375803],0.1728716224745188,False,False,10.478319794878587,138,43.31233099315103,7043.234,in_progress,0.0
317,85.0,-6.179064301490474,2.2067302302092346,-137.44175558653097,10.954520195596082,0.5,[10.954520195596082, 0.5],1.2159664508655308,False,False,11.18799985070118,140,43.31233099315103,7043.325,in_progress,0.0
317,86.0,-6.192143168546297,2.1950642507112406,-137.48844560727355,3.4766309097958867,1.0,[3.4766309097958867, 1.0],0.04575295936370653,False,False,11.227850708354614,140,43.31233099315103,7043.399,in_progress,0.0
317,87.0,-6.264630385156881,2.1390250988110044,-139.1795377945568,-0.8117905205551352,0.9699006647911182,[-0.8117905205551352, 0.9699006647911182],0.33321159451219085,False,False,11.433099417689585,140,43.31233099315103,7043.46,in_progress,0.0
317,88.0,-6.30521928435162,2.1100793912102174,-140.2541143077723,30.0,0.5,[30.0, 0.5],0.394555467861608,False,False,11.673401768938508,140,43.31233099315103,7043.482,in_progress,0.0
317,89.0,-6.334881347793549,2.0885849336751248,-140.85068290091579,-17.897348471502625,0.8106410305503002,[-17.897348471502625, 0.8106410305503002],0.10239532326664745,False,False,11.751512649147578,140,43.31233099315103,7043.583,in_progress,0.0
317,90.0,-6.395752544479518,2.0415433993607026,-141.26584584914215,14.107373935446375,0.8291687118823574,[14.107373935446375, 0.8291687118823574],0.26464041591828946,False,False,11.917577827857462,141,43.31233099315103,7043.653,in_progress,0.0
317,91.0,-6.457967785112227,1.9979400459634804,-142.30105950414523,30.0,0.9282887143389804,[30.0, 0.9282887143389804],0.2556384914863429,False,False,12.078499049749091,141,43.31233099315103,7043.708,in_progress,0.0
317,92.0,-6.479544863394913,1.9819033467541771,-142.43267266499151,30.0,0.8980074295234818,[30.0, 0.8980074295234818],0.07034023285352628,False,False,12.136108412421521,141,43.31233099315103,7043.752,in_progress,0.0
317,93.0,-6.5148299749654415,1.953027925393932,-142.12966316446241,30.0,1.0,[30.0, 1.0],0.3509507453370232,False,True,12.351493779370681,141,43.31233099315103,7043.85,in_progress,0.0
317,94.0,-6.592934844433048,1.86310463395443,-137.42968175302212,13.722704545970778,0.7928941284293887,[13.722704545970778, 0.7928941284293887],0.43397208872426896,False,True,12.614319913969696,142,43.31233099315103,7043.895,in_progress,0.0
317,95.0,-6.600469767652738,1.8531468118017793,-136.86044728903553,30.0,0.6306879547508935,[30.0, 0.6306879547508935],0.03093037073887501,False,True,12.642383620979436,142,43.31233099315103,7043.952,in_progress,0.0
317,96.0,-6.640058543889267,1.7963635302398369,-133.64717134538242,19.700814574531748,1.0,[19.700814574531748, 1.0],0.2485559271446179,False,True,12.799257663247221,142,43.31233099315103,7044.033,in_progress,0.0
317,97.0,-6.676722346055485,1.7209394509919311,-128.03343343788075,11.6621475681184,0.888456113951448,[11.6621475681184, 0.888456113951448],0.453948839387848,False,True,13.07349908393971,142,43.31233099315103,7044.089,in_progress,0.0
317,98.0,-6.7038154222669935,1.651423279022897,-123.24657718757027,2.6115087634602787,0.5936688464730935,[2.6115087634602787, 0.5936688464730935],0.2748306251455793,False,True,13.245387239350903,142,43.31233099315103,7044.164,in_progress,0.0
317,99.0,-6.718165066941049,1.6142272041095886,-121.22841158581156,30.0,1.0,[30.0, 1.0],0.1263141642714307,False,True,13.33725727274505,143,43.31233099315103,7044.229,in_progress,0.0
317,100.0,-6.749797536446199,1.5085916696985961,-115.47519716733729,24.466550902722588,0.8356185385670503,[24.466550902722588, 0.8356185385670503],0.5325200640704918,False,True,13.656396536113336,143,43.31233099315103,7044.317,in_progress,0.0
317,101.0,-6.756786586814486,1.4640658473891175,-112.41979543835967,12.414807165905344,0.8076391788680957,[12.414807165905344, 0.8076391788680957],0.14889152553497179,False,True,13.760273556658875,143,43.31233099315103,7044.362,in_progress,0.0
317,102.0,-6.757923870827823,1.4551880367829313,-111.81277595742213,2.2649027181646915,0.5,[2.2649027181646915, 0.5],0.022107609663202344,False,True,13.780858884246916,143,43.31233099315103,7044.411,in_progress,0.0
317,103.0,-6.777742535211215,1.327880439955964,-105.99379618571591,-4.100349755740648,0.9549328892480061,[-4.100349755740648, 0.9549328892480061],0.4936411178056911,False,True,14.077781606892458,144,43.31233099315103,7044.537,in_progress,0.0
317,104.0,-6.780047170432366,1.3080444161965845,-105.19326653623938,-18.577107081248357,1.0,[-18.577107081248357, 1.0],0.05378465403095604,False,True,14.12365966446113,144,43.31233099315103,7044.564,in_progress,0.0
317,105.0,-6.791687934467588,1.2519771058515679,-104.42958323099745,-9.141782648502634,0.6100083161643286,[-9.141782648502634, 0.6100083161643286],0.20538046141803198,False,True,14.25586201202801,144,43.31233099315103,7044.632,in_progress,0.0
317,106.0,-6.798942991874022,1.2217385564119045,-104.31278810168408,30.0,0.6127492972135027,[30.0, 0.6127492972135027],0.19330029414611824,False,True,14.381161406868081,144,43.31233099315103,7044.69,in_progress,0.0
317,107.0,-6.812906770378117,1.106152972922436,-101.03966349411319,8.919773635432541,0.7812280971890074,[8.919773635432541, 0.7812280971890074],0.44431909675920067,False,True,14.649900117487057,144,43.31233099315103,7044.801,in_progress,0.0
317,108.0,-6.813594307293972,1.0855775713757962,-100.25334042749918,8.663012787693816,0.8205008428314627,[8.663012787693816, 0.8205008428314627],0.0556548595277645,False,True,14.697148522756843,145,43.31233099315103,7044.833,in_progress,0.0
317,109.0,-6.814441765547687,1.0580077180387426,-99.28114424154714,-17.285634802311318,0.7101355868151242,[-17.285634802311318, 0.7101355868151242],0.07880649778316909,False,True,14.76043445812023,145,43.31233099315103,7044.921,in_progress,0.0
317,110.0,-6.818542637566594,0.9971599418607434,-97.96414913724905,-17.547020609077855,0.6645813495529808,[-17.547020609077855, 0.6645813495529808],0.21973723124747332,False,True,14.900840674161076,145,43.31233099315103,7044.967,in_progress,0.0
317,111.0,-6.823299376849172,0.9330766874962471,-97.00838945769407,4.722624939453453,1.0,[4.722624939453453, 1.0],0.30893643665221704,False,True,15.092217864718918,0,43.31233099315103,7045.042,in_progress,0.0
317,112.0,-6.824703688930303,0.9163251300453868,-96.84422903707072,-7.780484844686377,0.7651903810741605,[-7.780484844686377, 0.7651903810741605],0.044399702481167376,False,True,15.131029561942341,0,43.31233099315103,7045.102,in_progress,0.0
317,113.0,-6.834891304993243,0.8307994103837543,-96.82942778084205,2.575871233819022,1.0,[2.575871233819022, 1.0],0.32184973461377,False,True,15.329785779906786,0,43.31233099315103,7045.193,in_progress,0.0
317,114.0,-6.841636389670065,0.7359403985531896,-95.91401255269895,-2.461415633240165,0.7844518369572983,[-2.461415633240165, 0.7844518369572983],0.358218351828678,False,True,15.549324064851177,1,43.31233099315103,7045.274,in_progress,0.0
317,115.0,-6.842634455346509,0.7153593667438717,-95.64218625031303,10.929623883840208,0.8017580788320637,[10.929623883840208, 0.8017580788320637],0.05605389279236625,False,True,15.59686329150962,1,43.31233099315103,7045.275,in_progress,0.0
317,116.0,-6.843556492566242,0.7021015977539322,-95.53524011718018,18.73322691692414,0.7203024987621861,[18.73322691692414, 0.7203024987621861],0.034120905417225365,False,True,15.627542473570173,1,43.31233099315103,7045.414,in_progress,0.0
317,117.0,-6.840012167887292,0.5877753247306707,-92.40132442159505,-16.64845900195113,0.9817225469313846,[-16.64845900195113, 0.9817225469313846],0.49091041717263095,False,True,15.922904795853967,1,43.31233099315103,7045.459,in_progress,0.0
317,118.0,-6.833473905811092,0.5122476605114317,-90.2650549489598,-11.318404999511142,0.8406357591579956,[-11.318404999511142, 0.8406357591579956],0.2776957551713498,False,True,16.096430168422742,2,43.31233099315103,7045.506,in_progress,0.0
317,119.0,-6.829471397970158,0.4729166637697433,-89.23040350660943,30.0,1.0,[30.0, 1.0],0.12348407262375435,False,True,16.186731459267634,2,43.31233099315103,7045.581,in_progress,0.0
317,120.0,-6.825057595714566,0.4307870471712434,-88.32475112114521,-30.0,0.8208430999861127,[-30.0, 0.8208430999861127],0.1352247308556876,False,True,16.28344507649794,2,43.31233099315103,7045.662,in_progress,0.0
317,121.0,-6.8175376379952555,0.3219880473691833,-87.42908857498652,1.3174487806427422,0.5365813655767817,[1.3174487806427422, 0.5365813655767817],0.45470024450782176,False,True,16.5581158715447,2,43.31233099315103,7045.718,in_progress,0.0
317,122.0,-6.816221339265258,0.2903944015312221,-87.45478415150279,1.2787704284280856,0.6509285586931026,[1.2787704284280856, 0.6509285586931026],0.0938261066430007,False,True,16.630998551188995,2,43.31233099315103,7045.817,in_progress,0.0
317,123.0,-6.811459001015157,0.19731798157814537,-87.33276894718436,-10.248974965893765,0.5769746589243823,[-10.248974965893765, 0.5769746589243823],0.34971940729640394,False,True,16.84568029640066,3,43.31233099315103,7045.863,in_progress,0.0
317,124.0,-6.810971857525269,0.17414307565074985,-87.46583012271347,2.126287600196868,0.7414771350472475,[2.126287600196868, 0.7414771350472475],0.06437072393365648,False,True,16.899160459912835,3,43.31233099315103,7045.92,in_progress,0.0
317,125.0,-6.81073920369642,0.09288565616650005,-88.25317544647187,12.677523395008272,0.6590694391864808,[12.677523395008272, 0.6590694391864808],0.3391836372741207,False,True,17.107821765111765,3,43.31233099315103,7045.967,in_progress,0.0
317,126.0,-6.810438591343307,0.08445647068666609,-88.25644914469194,-11.717858098078857,0.5,[-11.717858098078857, 0.5],0.020824256174421404,False,True,17.127287493408474,3,43.31233099315103,7046.055,in_progress,0.0
317,127.0,-6.808087632546399,0.0354189306312159,-88.02754472119237,-6.561282199521994,0.5624970038830958,[-6.561282199521994, 0.5624970038830958],0.1676924922476341,False,True,17.240540709471148,3,43.31233099315103,7046.115,in_progress,0.0
317,128.0,-6.803834252892146,-0.02389894705209354,-87.50228373740647,-30.0,0.8932324062739964,[-30.0, 0.8932324062739964],0.213808459226949,False,True,17.37755905578598,3,43.31233099315103,7046.186,in_progress,0.0
317,129.0,-6.8058243495761745,-0.07237108283477539,-88.45735214818995,-2.2878364028793357,0.5113634804942407,[-2.2878364028793357, 0.5113634804942407],0.16486981818943328,False,True,17.48943766757236,4,43.31233099315103,7046.253,in_progress,0.0
317,130.0,-6.810368819610766,-0.14463205370800822,-89.88360458017539,2.243456798893156,0.5,[2.243456798893156, 0.5],0.2658572294772047,False,True,17.65619816831591,4,43.31233099315103,7046.338,in_progress,0.0
317,131.0,-6.81126226010542,-0.16328729618885798,-90.12025661115753,17.122000213570665,0.5,[17.122000213570665, 0.5],0.04998518222901964,False,True,17.699254328932952,4,43.31233099315103,7046.377,in_progress,0.0
317,132.0,-6.807336272923917,-0.22876000828387613,-89.20085859045837,20.127434319404628,1.0,[20.127434319404628, 1.0],0.2690098295672233,False,True,17.867816315442226,4,43.31233099315103,7046.443,in_progress,0.0
317,133.0,-6.802424056058459,-0.25707840196345877,-88.10998818655213,30.0,0.7587493451818688,[30.0, 0.7587493451818688],0.08243451727094853,False,True,17.933473861262343,4,43.31233099315103,7046.506,in_progress,0.0
317,134.0,-6.789449410240257,-0.30772387893656605,-85.50566288919948,-13.245867767656843,0.5711203303768748,[-13.245867767656843, 0.5711203303768748],0.1769377111077249,False,True,18.05115226294413,4,43.31233099315103,7046.575,in_progress,0.0
317,135.0,-6.774489541068698,-0.3562671803105534,-82.92633659891342,-9.052841223758776,0.5354081208789911,[-9.052841223758776, 0.5354081208789911],0.1670619532769023,False,True,18.16409939007471,5,43.31233099315103,7046.665,in_progress,0.0
317,136.0,-6.756552664798521,-0.40771709673509365,-80.22639088427319,-30.0,0.5,[-30.0, 0.5],0.1815351423537057,False,True,18.283935829322985,5,43.31233099315103,7046.713,in_progress,0.0
317,137.0,-6.7435441816757935,-0.4534497897644865,-78.98302285628367,-19.200920949941377,0.5,[-19.200920949941377, 0.5],0.15373181513095335,False,True,18.390277520158506,5,43.31233099315103,7046.777,in_progress,0.0
317,138.0,-6.738350615868247,-0.4732120811983108,-78.64348896072329,6.8608548749746845,0.5,[6.8608548749746845, 0.5],0.05385122453922265,False,True,18.436204564174446,5,43.31233099315103,7046.845,in_progress,0.0
317,139.0,-6.72191783780128,-0.5276898587951845,-77.35545669582977,14.143308214964648,0.8050223040838659,[14.143308214964648, 0.8050223040838659],0.18484234282856923,False,True,18.55757654309845,5,43.31233099315103,7046.947,in_progress,0.0
317,140.0,-6.716767019124741,-0.5449016186714104,-77.05819904885925,-30.0,0.5868058714613205,[-30.0, 0.5868058714613205],0.045925784153648196,False,False,18.597559607124765,5,43.31233099315103,7046.949,in_progress,0.0
317,141.0,-6.708276499668396,-0.5755107997166626,-76.72372724490512,-30.0,0.5,[-30.0, 0.5],0.09092346033547317,False,False,18.668632053498996,5,43.31233099315103,7047.053,in_progress,0.0
317,142.0,-6.693421852343362,-0.653007039501872,-77.50085375415004,-30.0,0.5,[-30.0, 0.5],0.288351392748324,False,False,18.848246361826043,6,43.31233099315103,7047.138,in_progress,0.0
317,143.0,-6.6927061139101225,-0.6591727718655793,-77.66511445410563,-28.138373875413738,0.9949167735259936,[-28.138373875413738, 0.9949167735259936],0.014990712692183154,False,False,18.862513851562596,6,43.31233099315103,7047.179,in_progress,0.0
317,144.0,-6.689141284776101,-0.7057533646900951,-79.26580516049131,-17.75252575611251,0.5694029020788636,[-17.75252575611251, 0.5694029020788636],0.156423624782261,False,False,18.970210599203412,6,43.31233099315103,7047.295,in_progress,0.0
317,145.0,-6.685822942005316,-0.7895299346650998,-81.93464339687226,1.4974589873526014,0.6516634604789484,[1.4974589873526014, 0.6516634604789484],0.31272768974375864,False,False,19.16375422009928,6,43.31233099315103,7047.345,in_progress,0.0
317,146.0,-6.685150649022012,-0.8171152013671932,-82.75590298207493,-14.019999922509225,0.6446877645810516,[-14.019999922509225, 0.6446877645810516],0.09142738988730661,False,False,19.235142412473508,6,43.31233099315103,7047.395,in_progress,0.0
317,147.0,-6.6848784949576245,-0.8388008265806417,-83.33782976065919,-25.67953837882866,0.7777462865928286,[-25.67953837882866, 0.7777462865928286],0.05955240890631637,False,False,19.285208373142552,6,43.31233099315103,7047.488,in_progress,0.0
317,148.0,-6.691414773567479,-0.9128446407840157,-86.68567532574762,8.973717580573222,0.5383278334306302,[8.973717580573222, 0.5383278334306302],0.2723368081816656,False,False,19.45567149028865,6,43.31233099315103,7047.532,in_progress,0.0
317,149.0,-6.6954263131329865,-0.940987450691351,-88.04254375519622,-27.26932113908815,0.5503654698138754,[-27.26932113908815, 0.5503654698138754],0.08094991342042139,False,False,19.520362839109538,7,43.31233099315103,7047.569,in_progress,0.0
317,150.0,-6.705359109873792,-0.9885416823412818,-90.71286775986869,-17.048969632563754,0.5866515092933962,[-17.048969632563754, 0.5866515092933962],0.1592502258834458,False,False,19.629470758562718,7,43.31233099315103,7047.649,in_progress,0.0
317,151.0,-6.715383487299903,-1.0263503953292865,-92.947045785953,-7.415317834369091,0.5124725285692417,[-7.415317834369091, 0.5124725285692417],0.11693131248265572,False,False,19.71608102640134,7,43.31233099315103,7047.709,in_progress,0.0
317,152.0,-6.732343346895292,-1.0820313623035152,-96.15058618576893,-2.014131109588863,0.5,[-2.014131109588863, 0.5],0.19699203450287225,False,False,19.843489987159558,7,43.31233099315103,7047.788,in_progress,0.0
317,153.0,-6.743561967172804,-1.125345710111764,-97.66760969072695,4.329805211278469,0.5210321779881003,[4.329805211278469, 0.5210321779881003],0.17481028516365393,False,False,19.96016035739457,7,43.31233099315103,7047.86,in_progress,0.0
