episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
155,161.0,7.326743494375399,-0.5535461242279949,81.43237761658521,9.054390271865316,1.0,[9.054390271865316, 1.0],0.3561137487895226,False,True,17.973209188187255,140,45.297381734332326,1849.842,in_progress,0.0
155,162.0,7.326194017170517,-0.5129676224717894,82.99038433434289,-5.627217517901656,0.7690730083913896,[-5.627217517901656, 0.7690730083913896],0.18083812293272947,False,True,18.059423750959304,141,45.297381734332326,1849.929,in_progress,0.0
155,163.0,7.325350909550317,-0.4543759521121096,84.77817986199335,30.0,0.563010543559809,[30.0, 0.563010543559809],0.1343503726920732,False,True,18.183881336823916,141,45.297381734332326,1849.995,in_progress,0.0
155,164.0,7.3203602259811,-0.3955949779610648,87.25591456065037,30.0,0.5,[30.0, 0.5],0.13177672092573284,False,True,18.306372222387402,141,45.297381734332326,1850.042,in_progress,0.0
155,165.0,7.312392489140072,-0.35517112873791457,89.61948328447852,30.0,0.6551587698187784,[30.0, 0.6551587698187784],0.1839147315341607,False,True,18.410019003418377,141,45.297381734332326,1850.108,in_progress,0.0
155,166.0,7.2992133969276365,-0.3065218002684314,92.7120574307475,-30.0,0.9577545222480119,[-30.0, 0.9577545222480119],0.3565267295031277,False,True,18.508808021638913,141,45.297381734332326,1850.185,in_progress,0.0
155,167.0,7.283639193841221,-0.26065898623539013,95.81267308842432,25.210034409779716,0.5547250371369924,[25.210034409779716, 0.5547250371369924],0.20494148753248576,False,True,18.60046419302708,141,45.297381734332326,1850.252,in_progress,0.0
155,168.0,7.2679918315947525,-0.21729612752542352,98.42416956793832,-4.236560806788589,0.6140330951541395,[-4.236560806788589, 0.6140330951541395],0.262418867363619,False,True,18.686692619633092,142,45.297381734332326,1850.312,in_progress,0.0
155,169.0,7.253688231531193,-0.177011253641986,100.36410934962831,-23.5696367214719,0.5,[-23.5696367214719, 0.5],0.23677139610256534,False,True,18.76690947643813,142,45.297381734332326,1850.384,in_progress,0.0
155,170.0,7.240072799333186,-0.13582183069760628,101.7914662062708,30.0,0.7444064920740179,[30.0, 0.7444064920740179],0.318053034571219,False,True,18.849399962657188,142,45.297381734332326,1850.45,in_progress,0.0
155,171.0,7.225774379869737,-0.09149825384445887,102.96173908031581,-30.0,0.5201472443764796,[-30.0, 0.5201472443764796],0.23865737378867552,False,True,18.93833249816429,142,45.297381734332326,1850.524,in_progress,0.0
155,172.0,7.205533260081645,-0.03896744346355266,104.81438145628476,16.741642727247964,0.8058106628616561,[16.741642727247964, 0.8058106628616561],0.35758080380069074,False,True,19.10241122438898,142,45.297381734332326,1850.602,in_progress,0.0
155,173.0,7.190278274799286,0.003869212386843568,105.71468628369851,-3.879757377870064,0.8283250044120958,[-3.879757377870064, 0.8283250044120958],0.3905241128616859,False,True,19.191296695544946,142,45.297381734332326,1850.648,in_progress,0.0
155,174.0,7.176737922998328,0.04681350715120988,106.02979746422909,26.79955942300495,0.7276278356202118,[26.79955942300495, 0.7276278356202118],0.37982323874364693,False,True,19.280950258430586,142,45.297381734332326,1850.727,in_progress,0.0
155,175.0,7.156416200728279,0.10284060416848256,106.96092847787561,-25.615279476554683,0.5,[-25.615279476554683, 0.5],0.24319323656358133,False,True,19.397090933506888,143,45.297381734332326,1850.76,in_progress,0.0
155,176.0,7.138672652733776,0.14578043190350082,107.99535824074313,-30.0,0.5,[-30.0, 0.5],0.22470528177539822,False,True,19.485428569828855,143,45.297381734332326,1850.844,in_progress,0.0
155,177.0,7.123877661500292,0.1871115768739231,108.30756985150066,11.499287003119562,0.8982322689669375,[11.499287003119562, 0.8982322689669375],0.3871693831745399,False,False,19.57116646318171,143,45.297381734332326,1850.93,in_progress,0.0
155,178.0,7.10771873011223,0.23767954353004123,108.13770441064804,23.88318969870822,0.8224688919046166,[23.88318969870822, 0.8224688919046166],0.34961785585941196,False,False,19.788073815331476,143,45.297381734332326,1850.979,in_progress,0.0
155,179.0,7.089172344688772,0.2897967447323996,108.43055584684656,19.616707703317402,0.9580935890777122,[19.616707703317402, 0.9580935890777122],0.45605348036483023,False,False,19.90129203046418,143,45.297381734332326,1851.05,in_progress,0.0
155,180.0,7.069537406217363,0.3421115009787969,108.87964875208998,11.892635813918432,0.6122797561754842,[11.892635813918432, 0.6122797561754842],0.2608054548956528,False,False,20.01484419734676,144,45.297381734332326,1851.124,in_progress,0.0
155,181.0,7.043529300019241,0.40102606518515016,110.14467856201469,9.711226654222969,0.8353515423445068,[9.711226654222969, 0.8353515423445068],0.376081848027506,False,False,20.14235731616143,144,45.297381734332326,1851.181,in_progress,0.0
155,182.0,7.02142367066476,0.45120007972171006,110.92136388317708,0.6990508024275286,0.8601865097012451,[0.6990508024275286, 0.8601865097012451],0.4217188592536842,False,False,20.451015519286774,144,45.297381734332326,1851.242,in_progress,0.0
155,183.0,6.998441456876949,0.5121626538168866,110.82354778424126,26.502825102941223,0.674345097330133,[26.502825102941223, 0.674345097330133],0.2542000513641439,False,False,20.590263305200253,144,45.297381734332326,1851.33,in_progress,0.0
155,184.0,6.9721369047832376,0.5674158964816522,111.93764913060437,-11.715643808354692,1.0,[-11.715643808354692, 1.0],0.5102302199856977,False,False,20.71776620714152,145,45.297381734332326,1851.397,in_progress,0.0
155,185.0,6.950027291267285,0.6093038893627167,113.03900689692908,25.18283099869702,0.5907117326421384,[25.18283099869702, 0.5907117326421384],0.20420223788179528,False,False,20.81494056652591,145,45.297381734332326,1851.454,in_progress,0.0
155,186.0,6.9219272334631965,0.6557455687223286,114.84684089549536,9.462204266349332,1.0,[9.462204266349332, 1.0],-10.0,True,False,21.29400395767369,145,45.297381734332326,1851.512,off_track,0.0
156,1.0,3.686166007952316,-4.632180395785404,30.85647038561447,30.0,1.0,[30.0, 1.0],0.0,False,True,0.3095648495135439,120,45.297381734332326,1851.664,prepare,0.0
156,2.0,3.68599251905647,-4.6323282851218295,30.83895161538732,-10.500964605935224,1.0,[-10.500964605935224, 1.0],0.42337352001427586,False,True,0.3090686362869688,120,45.297381734332326,1851.735,in_progress,0.0
156,3.0,3.6912249627891476,-4.625744960457224,31.572701334052475,30.0,0.5,[30.0, 0.5],0.14312669314347234,False,True,0.32643702388420737,120,45.297381734332326,1851.779,in_progress,0.0
156,4.0,3.701595035423502,-4.617205478434127,31.992082991166722,3.209374717869899,0.7135034126548564,[3.209374717869899, 0.7135034126548564],0.2014617418574038,False,True,0.355757550920488,121,45.297381734332326,1851.838,in_progress,0.0
156,5.0,3.724659430091645,-4.600709527339143,32.299208669933975,-1.8379215234289,0.9447489631304966,[-1.8379215234289, 0.9447489631304966],0.3142829688978685,False,True,0.41814442740990554,121,45.297381734332326,1851.913,in_progress,0.0
156,6.0,3.7596387860075575,-4.57789377764083,32.36582553145754,-21.213440547007707,0.9579346886511143,[-21.213440547007707, 0.9579346886511143],0.32222964159309075,False,True,0.5102681691195765,121,45.297381734332326,1851.985,in_progress,0.0
156,7.0,3.8073707091574787,-4.550276404317601,31.75424584911836,-20.58822000506118,0.9510644880527113,[-20.58822000506118, 0.9510644880527113],0.3109746535553382,False,True,0.631998351706009,121,45.297381734332326,1852.056,in_progress,0.0
156,8.0,3.861895940690616,-4.520182482278711,30.968160926979436,-30.0,0.7080432201278168,[-30.0, 0.7080432201278168],0.18769354676463018,False,True,0.7694169371663229,121,45.297381734332326,1852.125,in_progress,0.0
156,9.0,3.9095634108952306,-4.498464100244038,29.628876409346365,30.0,0.5,[30.0, 0.5],0.12606857300019841,False,True,0.8843405452744979,121,45.297381734332326,1852.176,in_progress,0.0
156,10.0,3.96330217988998,-4.477053379737915,27.794533770438367,16.052082946011154,0.5805332943043005,[16.052082946011154, 0.5805332943043005],0.1334782277685515,False,True,1.010419134743501,122,45.297381734332326,1852.25,in_progress,0.0
156,11.0,4.007930774849683,-4.456084774357112,27.281549829218974,30.0,0.5043291222157359,[30.0, 0.5043291222157359],0.11188331998075672,False,True,1.1187353906461417,122,45.297381734332326,1852.303,in_progress,0.0
156,12.0,4.044875844643292,-4.432802546758033,28.180657044419785,30.0,0.5,[30.0, 0.5],0.10982678460690457,False,True,1.2151145805200048,122,45.297381734332326,1852.372,in_progress,0.0
156,13.0,4.087156587310058,-4.401757394259005,29.913604325484762,23.486666698693185,0.5,[23.486666698693185, 0.5],0.11287442445853471,False,True,1.3303985664263052,122,45.297381734332326,1852.441,in_progress,0.0
156,14.0,4.115255043248215,-4.379948965644678,31.11673489203705,30.0,0.9147078926594285,[30.0, 0.9147078926594285],0.24771162939332478,False,True,1.4083205952394429,122,45.297381734332326,1852.524,in_progress,0.0
156,15.0,4.1477560400602655,-4.351703698740926,32.81589646739452,-11.771631469523975,0.5,[-11.771631469523975, 0.5],0.1213098528756831,False,True,1.5019546312420529,122,45.297381734332326,1852.604,in_progress,0.0
156,16.0,4.178236575355407,-4.321862779070267,34.840283478310845,-30.0,0.6530765118028463,[-30.0, 0.6530765118028463],0.16514892022087752,False,True,1.593585022773436,122,45.297381734332326,1852.642,in_progress,0.0
156,17.0,4.204663555295771,-4.299211793392907,35.64630281441187,-30.0,1.0,[-30.0, 1.0],0.40181621077739393,False,True,1.6693606097355929,123,45.297381734332326,1852.723,in_progress,0.0
156,18.0,4.249169184282806,-4.264389119998618,36.202733981034896,-30.0,0.9538238370762291,[-30.0, 0.9538238370762291],0.2985201718739675,False,True,1.7931885121144298,123,45.297381734332326,1852.78,in_progress,0.0
156,19.0,4.287466300819032,-4.241858992653453,35.12657949729325,-30.0,0.5,[-30.0, 0.5],0.12588487752044217,False,True,1.8912746811361236,123,45.297381734332326,1852.86,in_progress,0.0
156,20.0,4.3443542276721985,-4.215010561220371,32.63830596537742,-18.014008448628335,0.8586362043340229,[-18.014008448628335, 0.8586362043340229],0.21592506183841073,False,True,2.0294526965842885,123,45.297381734332326,1852.917,in_progress,0.0
156,21.0,4.394730457735855,-4.193452431821744,30.496361029524376,-6.579762176836155,0.6723984879905895,[-6.579762176836155, 0.6723984879905895],0.14276090544483416,False,True,2.1492692412168,123,45.297381734332326,1852.98,in_progress,0.0
156,22.0,4.440804085136543,-4.1724539894042225,29.25328362241648,17.378802177795457,0.5,[17.378802177795457, 0.5],0.09782535229868226,False,True,2.2603128498336567,123,45.297381734332326,1853.037,in_progress,0.0
156,23.0,4.483097946554041,-4.152996581100533,28.385339478030684,30.0,0.5,[30.0, 0.5],0.0928284479037824,False,True,2.362453702154055,124,45.297381734332326,1853.132,in_progress,0.0
156,24.0,4.528876031206177,-4.127412480436888,28.63226698323011,25.779508812434322,0.6541228160217951,[25.779508812434322, 0.6541228160217951],0.12229371349778002,False,True,2.478164450381659,124,45.297381734332326,1853.164,in_progress,0.0
156,25.0,4.5669213940597855,-4.10238702565907,29.500055996911673,-13.226718294962552,1.0,[-13.226718294962552, 1.0],0.3239591247547028,False,True,2.5786179860925906,124,45.297381734332326,1853.259,in_progress,0.0
156,26.0,4.615627093568875,-4.070707164404531,30.310904857357965,-28.778743728735577,0.5,[-28.778743728735577, 0.5],0.08960807882284051,False,True,2.7068348303044165,124,45.297381734332326,1853.326,in_progress,0.0
156,27.0,4.662309365554856,-4.043762139228909,30.217904541530004,24.747124222639968,1.0,[24.747124222639968, 1.0],0.3159828278583298,False,True,2.8257969810924988,124,45.297381734332326,1853.381,in_progress,0.0
156,28.0,4.718654879543732,-4.013006344603593,29.797161005285243,4.556064190856233,0.5039083926841477,[4.556064190856233, 0.5039083926841477],0.08227639395815335,False,True,2.967358461298286,124,45.297381734332326,1853.46,in_progress,0.0
156,29.0,4.766767335583312,-3.986343877850343,29.596062728589803,6.38788761606024,1.0,[6.38788761606024, 1.0],0.2989611760583311,False,True,3.088694708026285,125,45.297381734332326,1853.532,in_progress,0.0
156,30.0,4.828248634113156,-3.950486981048999,29.73186265057881,-1.6059283182761739,0.9597104385896523,[-1.6059283182761739, 0.9597104385896523],0.2148622694451346,False,True,3.2457938502296724,125,45.297381734332326,1853.596,in_progress,0.0
156,31.0,4.880799299249898,-3.9172832492626712,30.32309626851782,-21.83420046224237,0.6773129703700289,[-21.83420046224237, 0.6773129703700289],0.10888439609326231,False,True,3.3829756698109614,125,45.297381734332326,1853.657,in_progress,0.0
156,32.0,4.934223230266094,-3.8874875073733945,30.030476994060496,8.43581152864894,0.7387073166516439,[8.43581152864894, 0.7387073166516439],0.1185761050379591,False,True,3.5179073266714767,125,45.297381734332326,1853.721,in_progress,0.0
156,33.0,4.990507403016488,-3.8573590242614224,29.553670673792368,9.311470723074791,0.5,[9.311470723074791, 0.5],0.06507262635020654,False,True,3.6586076239204735,125,45.297381734332326,1853.787,in_progress,0.0
156,34.0,5.034528517038899,-3.830251435843491,30.013491678234512,-9.53505022432061,0.777437641993199,[-9.53505022432061, 0.777437641993199],0.12055720076241459,False,True,3.7727374057401564,126,45.297381734332326,1853.854,in_progress,0.0
156,35.0,5.069336841898508,-3.808248076551494,30.363165099825263,30.0,0.5,[30.0, 0.5],0.06268088834289418,False,True,3.8636377886162254,126,45.297381734332326,1853.918,in_progress,0.0
156,36.0,5.118068887070845,-3.7757011057803354,31.15213976135541,26.997556743698723,0.9263390968959726,[26.997556743698723, 0.9263390968959726],0.17078363825036982,False,True,3.9929075762798028,126,45.297381734332326,1853.975,in_progress,0.0
156,37.0,5.162922767019925,-3.7401065385576437,32.7962356936666,-30.0,0.7692188096064002,[-30.0, 0.7692188096064002],0.11718411848148129,False,True,4.118387447162608,126,45.297381734332326,1854.059,in_progress,0.0
156,38.0,5.204857761200776,-3.7077857183280485,33.8656639062872,-30.0,0.540437089013436,[-30.0, 0.540437089013436],0.06967523901763002,False,True,4.234526260676052,126,45.297381734332326,1854.106,in_progress,0.0
156,39.0,5.253526129981691,-3.675149727207731,33.908714186904895,-30.0,0.5,[-30.0, 0.5],0.06039470249104494,False,True,4.363746210418418,127,45.297381734332326,1854.182,in_progress,0.0
156,40.0,5.29449805415499,-3.6488326759372995,33.69959656816714,-4.729700343232256,1.0,[-4.729700343232256, 1.0],0.25912588252963065,False,True,4.47120889782795,127,45.297381734332326,1854.277,in_progress,0.0
156,41.0,5.352024854385894,-3.6165412121169576,32.52566284801686,-12.553013080612182,0.8462868116828399,[-12.553013080612182, 0.8462868116828399],0.125753857039986,False,True,4.61677138968013,127,45.297381734332326,1854.319,in_progress,0.0
156,42.0,5.395986443074558,-3.594698682157945,31.31714280885987,-29.94754473356761,1.0,[-29.94754473356761, 1.0],0.23837835698860535,False,True,4.724932503224732,127,45.297381734332326,1854.372,in_progress,0.0
156,43.0,5.449116373157148,-3.5738678323007917,29.034079419999472,21.05174083514332,0.8443853970957136,[21.05174083514332, 0.8443853970957136],0.10872356517576447,False,True,4.8486841672397585,127,45.297381734332326,1854.445,in_progress,0.0
156,44.0,5.514504735330543,-3.551984616140729,26.18784263624021,1.4013252045105915,0.8902033242530785,[1.4013252045105915, 0.8902033242530785],0.10995567066517932,False,True,4.996571064535759,127,45.297381734332326,1854.514,in_progress,0.0
156,45.0,5.575816754951388,-3.532594435430358,24.024450364851727,30.0,0.5,[30.0, 0.5],0.02467327796433804,False,True,5.133910244555706,128,45.297381734332326,1854.579,in_progress,0.0
156,46.0,5.626778233839567,-3.5157730294161906,22.78286654132378,30.0,0.5,[30.0, 0.5],0.017932557334175942,False,True,5.248893358858931,128,45.297381734332326,1854.643,in_progress,0.0
156,47.0,5.6743248924475305,-3.495658644102581,22.821813946533503,-11.15010541292827,0.6266080132030809,[-11.15010541292827, 0.6266080132030809],0.03218909337907313,False,True,5.352367300506677,128,45.297381734332326,1854.705,in_progress,0.0
156,48.0,5.720273056094683,-3.474716993054495,23.20446767568972,9.815894822011252,0.5918443283238877,[9.815894822011252, 0.5918443283238877],0.025527224279667825,False,True,5.461593187782432,128,45.297381734332326,1854.768,in_progress,0.0
156,49.0,5.760933359646099,-3.4522531050308065,24.293396630475765,20.10915704704152,0.9184035874749664,[20.10915704704152, 0.9184035874749664],0.0944140575629868,False,True,5.563355463188657,128,45.297381734332326,1854.85,in_progress,0.0
156,50.0,5.810692756013268,-3.4206094670261784,26.185431498136566,8.884125189273213,0.6140673171062627,[8.884125189273213, 0.6140673171062627],0.029762244687689093,False,True,5.693283139789851,129,45.297381734332326,1854.922,in_progress,0.0
156,51.0,5.854445208892792,-3.389926751404716,28.10421325455824,30.0,0.53356408533104,[30.0, 0.53356408533104],0.01958728372526555,False,True,5.811238794484275,129,45.297381734332326,1854.976,in_progress,0.0
156,52.0,5.900144055013469,-3.348837379597888,31.598643470394393,30.0,0.6505706406018121,[30.0, 0.6505706406018121],0.0390240891845197,False,True,5.946183432773189,129,45.297381734332326,1855.047,in_progress,0.0
156,53.0,5.928972781679811,-3.317303867491856,34.35448067544046,30.0,0.6176705754546443,[30.0, 0.6176705754546443],0.03680905928851021,False,True,6.02347085926308,129,45.297381734332326,1855.112,in_progress,0.0
156,54.0,5.958970486678091,-3.276415036962875,38.30648634255379,30.0,0.6530310462458776,[30.0, 0.6530310462458776],0.046765318602175844,False,True,6.133018888477637,129,45.297381734332326,1855.194,in_progress,0.0
156,55.0,5.984875860340678,-3.2337137419466586,42.27864399100798,-30.0,1.0,[-30.0, 1.0],0.19964987747878674,False,True,6.23850421599662,129,45.297381734332326,1855.269,in_progress,0.0
156,56.0,6.013012590502323,-3.185909121899351,45.97321560047667,-27.860252239010673,0.5,[-27.860252239010673, 0.5],0.032535933374075864,False,True,6.355174076029069,130,45.297381734332326,1855.316,in_progress,0.0
156,57.0,6.0365199110149295,-3.1457763369107568,48.6112004251794,-5.853957492240774,0.8179290424997356,[-5.853957492240774, 0.8179290424997356],0.09537535465048871,False,True,6.452932975320103,130,45.297381734332326,1855.383,in_progress,0.0
156,58.0,6.060851004471313,-3.10161542622635,51.10167560748351,30.0,0.8764153903028001,[30.0, 0.8764153903028001],0.11946070847358724,False,True,6.557977958178196,130,45.297381734332326,1855.447,in_progress,0.0
156,59.0,6.081202713097602,-3.057517993121784,53.89701975725246,-24.543471229208,0.5,[-24.543471229208, 0.5],0.04714942104015065,False,True,6.65638385705577,130,45.297381734332326,1855.508,in_progress,0.0
156,60.0,6.1006964063136415,-3.0106820733974087,56.95677576916348,-2.8056477969280955,0.5,[-2.8056477969280955, 0.5],0.05255240505521288,False,True,6.767656832324953,130,45.297381734332326,1855.572,in_progress,0.0
156,61.0,6.11987359356474,-2.960290080108943,59.59984284113895,27.96237000453165,1.0,[27.96237000453165, 1.0],0.26359518133211074,False,True,6.878614930043769,130,45.297381734332326,1855.654,in_progress,0.0
156,62.0,6.135881920086113,-2.909342647496065,62.40141476427185,21.695471048616362,0.5606680661097354,[21.695471048616362, 0.5606680661097354],0.08055476619123365,False,True,6.985797238516667,130,45.297381734332326,1855.719,in_progress,0.0
156,63.0,6.150200780601607,-2.8444591162724766,66.32025235504794,-27.30326019297899,0.8822590718903429,[-27.30326019297899, 0.8822590718903429],0.18465534258117738,False,True,7.113323964263197,131,45.297381734332326,1855.78,in_progress,0.0
156,64.0,6.160938866531183,-2.796233629653147,68.50575100554803,-30.0,0.5315695087928709,[-30.0, 0.5315695087928709],0.10279516004537292,False,True,7.208250883725142,131,45.297381734332326,1855.86,in_progress,0.0
156,65.0,6.178412432917242,-2.7422217878059234,69.47806811694431,21.078870096749192,0.5,[21.078870096749192, 0.5],0.10533283974501992,False,True,7.362009686758286,131,45.297381734332326,1855.911,in_progress,0.0
156,66.0,6.1955282762767405,-2.6887739141702425,70.11122478493908,2.523716237690664,0.9033736722755231,[2.523716237690664, 0.9033736722755231],0.23735133322952637,False,True,7.479810074213999,131,45.297381734332326,1855.995,in_progress,0.0
156,67.0,6.2134879971911605,-2.6327244792445526,70.58019218739669,-28.265425234334046,0.812814516966555,[-28.265425234334046, 0.812814516966555],0.20848690074261414,False,True,7.603358272026151,131,45.297381734332326,1856.034,in_progress,0.0
156,68.0,6.2296314985154995,-2.5803417407642177,71.06999198670292,-30.0,0.8207739404098017,[-30.0, 0.8207739404098017],0.22422108625803336,False,True,7.717995821385227,132,45.297381734332326,1856.106,in_progress,0.0
156,69.0,6.25550229335466,-2.525109942199712,69.59532693161763,-30.0,0.5,[-30.0, 0.5],0.13034980846041852,False,True,7.850297195727352,132,45.297381734332326,1856.168,in_progress,0.0
156,70.0,6.2828895250749754,-2.4767730535286168,67.56786847954997,-9.732466460842126,0.9326196281532576,[-9.732466460842126, 0.9326196281532576],0.2794187661249427,False,True,7.972212096679421,132,45.297381734332326,1856.266,in_progress,0.0
156,71.0,6.322957477068172,-2.4174383552211207,64.39915931596303,11.643758619819224,0.9017555008817189,[11.643758619819224, 0.9017555008817189],0.2440790160095488,False,True,8.177327764717358,132,45.297381734332326,1856.309,in_progress,0.0
156,72.0,6.354976598062589,-2.3698293670964667,62.49603174102134,-26.37835016067864,0.5810276447370182,[-26.37835016067864, 0.5810276447370182],0.13115874240728298,False,True,8.303771016074247,132,45.297381734332326,1856.379,in_progress,0.0
156,73.0,6.395050515245318,-2.3185364693689148,59.809554361384514,-12.908806493583949,0.567377162345668,[-12.908806493583949, 0.567377162345668],0.11868631040943715,False,True,8.44625744615568,133,45.297381734332326,1856.452,in_progress,0.0
156,74.0,6.42634456910069,-2.2825178952707983,57.72994141643859,30.0,0.7779544049607535,[30.0, 0.7779544049607535],0.16537594111234782,False,True,8.549852594341578,133,45.297381734332326,1856.535,in_progress,0.0
156,75.0,6.462178242102465,-2.2400762473918876,55.96319479269869,30.0,0.6123781186775257,[30.0, 0.6123781186775257],0.11777966386872162,False,True,8.67378421716526,133,45.297381734332326,1856.575,in_progress,0.0
156,76.0,6.487029502003057,-2.2038728509679544,55.9087814731375,12.274777412084198,0.5,[12.274777412084198, 0.5],0.09237808978962907,False,True,8.77045243532557,133,45.297381734332326,1856.639,in_progress,0.0
156,77.0,6.5213719294073975,-2.150116995719129,56.263785437821056,-12.159614808553968,0.5,[-12.159614808553968, 0.5],0.09465697137035733,False,True,8.911151472292167,133,45.297381734332326,1856.71,in_progress,0.0
156,78.0,6.546223393371216,-2.1166403280455137,55.86499321071064,2.232449699288509,0.6657976119017379,[2.232449699288509, 0.6657976119017379],0.12820798582436485,False,True,9.002615293539595,133,45.297381734332326,1856.796,in_progress,0.0
156,79.0,6.576184314910622,-2.0770751490522708,55.297808317958584,8.205578944430236,0.6884437092635103,[8.205578944430236, 0.6884437092635103],0.13082950003672805,False,True,9.11136797453931,134,45.297381734332326,1856.839,in_progress,0.0
156,80.0,6.598871047223305,-2.04422217165069,55.27900120526396,30.0,0.5,[30.0, 0.5],0.088236014735415,False,True,9.199240190662039,134,45.297381734332326,1856.918,in_progress,0.0
156,81.0,6.618402621706555,-2.0078372931044006,56.35222368062961,30.0,0.5962580992721102,[30.0, 0.5962580992721102],0.11044984700664544,False,True,9.290354165787907,134,45.297381734332326,1856.99,in_progress,0.0
156,82.0,6.636433550879637,-1.9628837374549908,58.631194653963526,28.354735046268807,0.9966762031026541,[28.354735046268807, 0.9966762031026541],0.3066501781819421,False,True,9.396370401747589,134,45.297381734332326,1857.042,in_progress,0.0
156,83.0,6.649774660530909,-1.9233253927607046,60.816321696814406,30.0,1.0,[30.0, 1.0],0.35482704335047643,False,True,9.486684518070609,134,45.297381734332326,1857.115,in_progress,0.0
156,84.0,6.6634500385983335,-1.8647715347271872,64.57272089887333,19.375052518990017,0.5571205167629703,[19.375052518990017, 0.5571205167629703],0.13349539092745852,False,True,9.61363731813546,134,45.297381734332326,1857.179,in_progress,0.0
156,85.0,6.671199255501526,-1.8050870054311503,69.26205751482527,-0.1578998016995179,0.7341410301841204,[-0.1578998016995179, 0.7341410301841204],0.208917669271597,False,True,9.736181302138192,135,45.297381734332326,1857.254,in_progress,0.0
156,86.0,6.675718675994189,-1.7523809853649959,72.72503599737354,0.8527796131438947,1.0,[0.8527796131438947, 1.0],0.48774456683496265,False,True,9.841821789970485,135,45.297381734332326,1857.321,in_progress,0.0
156,87.0,6.677857644131862,-1.6990567416725422,75.94611994455441,-30.0,0.5,[-30.0, 0.5],0.22344798820554543,False,True,9.946004541382203,135,45.297381734332326,1857.381,in_progress,0.0
156,88.0,6.682201436384786,-1.6384214427430759,78.3458484158133,11.859665242410586,0.8186035068110336,[11.859665242410586, 0.8186035068110336],0.3044588546791566,False,True,10.067967625901275,135,45.297381734332326,1857.444,in_progress,0.0
156,89.0,6.686523099689375,-1.5941699024239813,79.4467508061655,30.0,0.5,[30.0, 0.5],0.18823837799703322,False,True,10.157328201537574,135,45.297381734332326,1857.502,in_progress,0.0
156,90.0,6.682631519112167,-1.540490460754607,82.84014904272334,-20.696450336601053,0.8315985967067092,[-20.696450336601053, 0.8315985967067092],0.29367124577929254,False,True,10.255639530868043,135,45.297381734332326,1857.588,in_progress,0.0
156,91.0,6.677346354248073,-1.4964412366280182,85.38582710253569,4.2700551954244546,0.5,[4.2700551954244546, 0.5],0.1787532825053717,False,True,10.334003418242343,135,45.297381734332326,1857.641,in_progress,0.0
156,92.0,6.669900831268963,-1.443748769947197,88.10613929649648,-13.59128350290747,0.5152592433948441,[-13.59128350290747, 0.5152592433948441],0.18781065616589795,False,True,10.426503087214023,136,45.297381734332326,1857.71,in_progress,0.0
156,93.0,6.666392165506255,-1.4086872311181469,89.32489672762233,16.562089228257378,1.0,[16.562089228257378, 1.0],0.5174036327383116,False,True,10.489648843281573,136,45.297381734332326,1857.783,in_progress,0.0
156,94.0,6.662653912248951,-1.3652050750345048,90.29719757737882,7.9289171025411775,0.5,[7.9289171025411775, 0.5],0.20017404475785033,False,True,10.568637206950315,136,45.297381734332326,1857.836,in_progress,0.0
156,95.0,6.657232023808564,-1.3278185774701512,91.55466385214774,10.543216084095675,1.0,[10.543216084095675, 1.0],0.4895642651384131,False,True,10.634114167181474,136,45.297381734332326,1857.913,in_progress,0.0
156,96.0,6.648356609315886,-1.2883059794312266,93.35482597086137,21.29496393996242,1.0,[21.29496393996242, 1.0],0.43401323773469863,False,False,10.704725775827207,136,45.297381734332326,1857.969,in_progress,0.0
156,97.0,6.632904331155399,-1.238977789290606,96.21584082160216,16.003036046578124,0.8843325415393298,[16.003036046578124, 0.8843325415393298],0.23783433146242336,False,False,10.782311080011498,136,45.297381734332326,1858.039,in_progress,0.0
156,98.0,6.6146794908752256,-1.1866967698708932,99.03451342399349,9.932717343439279,0.6571709894404274,[9.932717343439279, 0.6571709894404274],0.13252220287113559,False,False,10.86251536649414,136,45.297381734332326,1858.113,in_progress,0.0
156,99.0,6.597577590673262,-1.1407300135282243,101.37006855435381,-28.210327948245165,0.5787005426592868,[-28.210327948245165, 0.5787005426592868],0.09714043462999289,False,False,10.931851033606687,136,45.297381734332326,1858.173,in_progress,0.0
156,100.0,6.575900102665781,-1.086621687902479,103.82604883360293,30.0,0.9270856607653779,[30.0, 0.9270856607653779],0.17721596331391035,False,False,11.011772015547317,137,45.297381734332326,1858.245,in_progress,0.0
156,101.0,6.554276793104478,-1.0301723707945072,105.50679716010202,-1.55360026295293,0.9514081233806528,[-1.55360026295293, 0.9514081233806528],0.1692360626633345,False,False,11.096238276155923,137,45.297381734332326,1858.305,in_progress,0.0
156,102.0,6.5345806249762575,-0.9783633474703831,106.64881988455284,22.14132277273263,0.7797126115297374,[22.14132277273263, 0.7797126115297374],-10.0,True,False,11.173925213275481,137,45.297381734332326,1858.374,off_track,0.0
157,1.0,5.621844793098899,-3.4566546411790107,32.24213939202786,17.407962807402562,1.0,[17.407962807402562, 1.0],0.0,False,True,0.30924763755091345,128,45.297381734332326,1858.503,prepare,0.0
157,2.0,5.621830855471402,-3.456784630060285,32.21171482084691,-21.124631522185297,0.9199376957255492,[-21.124631522185297, 0.9199376957255492],0.12897411585575752,False,True,0.3090686362869688,128,45.297381734332326,1858.589,in_progress,0.0
