episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
215,231.0,5.261631236753025,1.9407046458859385,141.356868769919,30.0,0.7902912183840796,[30.0, 0.7902912183840796],2.981987777378823,False,True,27.022976852032997,3,45.297381734332326,3290.337,in_progress,0.0
215,232.0,5.261631236753025,1.9407046458859385,141.356868769919,30.0,1.0,[30.0, 1.0],0.0,False,True,27.022976852032997,3,45.297381734332326,3290.359,in_progress,0.0
215,233.0,5.1663235488713175,1.9709975591532003,149.10937298824567,-3.5671114594936917,0.6151328120001898,[-3.5671114594936917, 0.6151328120001898],4.270610021508219,False,True,27.243665746214035,3,45.297381734332326,3290.464,in_progress,0.0
215,234.0,5.111167003762097,1.9813390520009482,153.6304105673483,8.944040332957087,0.7743411729770787,[8.944040332957087, 0.7743411729770787],2.4834889937195266,False,True,27.367003744018945,4,45.297381734332326,3290.537,in_progress,0.0
215,235.0,5.02696704784852,1.9916904660398775,159.77572988026935,30.0,0.5,[30.0, 0.5],2.856188146989541,False,True,27.551976182767163,4,45.297381734332326,3290.569,in_progress,0.0
215,236.0,5.005063797220207,1.9922216845827578,161.54520082381728,9.824381244375694,0.7106239848453096,[9.824381244375694, 0.7106239848453096],0.9462788742102234,False,True,27.598777152477197,4,45.297381734332326,3290.668,in_progress,0.0
215,237.0,4.9234901602008705,1.9892951596435344,167.88323656008262,27.048254918792978,0.7110288318574864,[27.048254918792978, 0.7110288318574864],3.1122401198845275,False,True,27.770062134818872,4,45.297381734332326,3290.733,in_progress,0.0
215,238.0,4.880958626578249,1.9830035276470015,171.43277512022087,-26.36831211791649,0.7087035485273712,[-26.36831211791649, 0.7087035485273712],1.5529926907861014,False,True,27.856489848105554,4,45.297381734332326,3290.814,in_progress,0.0
215,239.0,4.84409476219787,1.9759002515670236,174.43301148421773,-30.0,1.0,[-30.0, 1.0],1.4880999988295491,False,True,27.9303962582687,4,45.297381734332326,3290.917,in_progress,0.0
215,240.0,4.739061768368519,1.9633629672363202,178.99909784814926,-20.63004767446241,0.5,[-20.63004767446241, 0.5],3.5520399154500537,False,True,28.14565794881956,5,45.297381734332326,3290.947,in_progress,0.0
215,241.0,4.684741832583671,1.9589540775124223,-179.77650896410438,-30.0,0.768908109032495,[-30.0, 0.768908109032495],2.0518680029015184,False,True,28.25824760378491,5,45.297381734332326,3291.004,in_progress,0.0
215,242.0,4.6338880255317525,1.9554584481333335,-179.01979357778515,-17.917773825620472,0.8748993484338313,[-17.917773825620472, 0.8748993484338313],2.1867454110229345,False,True,28.363905875767998,5,45.297381734332326,3291.069,in_progress,0.0
215,243.0,4.542133425353091,1.9577282482016363,-179.82537403790568,-30.0,0.5,[-30.0, 0.5],2.910972791924868,False,True,28.559954721078157,5,45.297381734332326,3291.134,in_progress,0.0
215,244.0,4.52640045147176,1.9587859811900425,179.9129604047894,-18.408035457694375,0.6652322505434769,[-18.408035457694375, 0.6652322505434769],0.60649379857738,False,True,28.593978900255905,5,45.297381734332326,3291.185,in_progress,0.0
215,245.0,4.4372296990562425,1.9703106192700404,177.49751198129798,-30.0,0.539925764922592,[-30.0, 0.539925764922592],2.95719012456744,False,True,28.79019524152021,6,45.297381734332326,3291.289,in_progress,0.0
215,246.0,4.387260237923608,1.9774375900973558,176.35126239733987,-2.6721497498220685,0.7089906794979902,[-2.6721497498220685, 0.7089906794979902],2.2427977740069576,False,True,28.90055910142918,6,45.297381734332326,3291.354,in_progress,0.0
215,247.0,4.387260237923608,1.9774375900973558,176.35126239733987,-16.50434955977763,0.8055529343596599,[-16.50434955977763, 0.8055529343596599],0.0,False,True,28.90055910142918,6,45.297381734332326,3291.403,in_progress,0.0
215,248.0,4.294289343602136,2.0075650932515074,171.23480657218883,-30.0,0.7610759765581988,[-30.0, 0.7610759765581988],3.7513665621482204,False,True,29.11580043932142,6,45.297381734332326,3291.471,in_progress,0.0
215,249.0,4.286323571358139,2.0101656904128222,170.91026450494732,6.59094722836182,0.6535431665827786,[6.59094722836182, 0.6535431665827786],0.3559521019863978,False,True,29.134288810272196,6,45.297381734332326,3291.554,in_progress,0.0
215,250.0,4.210604913253939,2.0437086906827227,166.2750407922798,-10.43475137630109,0.8567236552507556,[-10.43475137630109, 0.8567236552507556],3.70216511512217,False,True,29.315445710948325,6,45.297381734332326,3291.627,in_progress,0.0
215,251.0,4.157624317219081,2.068552956890397,163.60809824066683,-30.0,0.5,[-30.0, 0.5],1.8693271607697832,False,True,29.44304524338375,7,45.297381734332326,3291.678,in_progress,0.0
215,252.0,4.128579074911179,2.0857366383510847,161.65158514131565,-18.019614623557363,0.9091608383461042,[-18.019614623557363, 0.9091608383461042],1.4765059133577572,False,True,29.515185676543425,7,45.297381734332326,3291.742,in_progress,0.0
215,253.0,4.066220406271649,2.1272767238505916,157.2537561417919,-29.166199631480097,1.0,[-29.166199631480097, 1.0],3.204363943291905,False,True,29.672686996869786,7,45.297381734332326,3291.805,in_progress,0.0
215,254.0,4.0251949338171595,2.163077045247117,153.26621943799202,30.0,0.5,[30.0, 0.5],1.6697690546016277,False,True,29.781749427597248,7,45.297381734332326,3291.915,in_progress,0.0
215,255.0,3.964959326296729,2.2195628058709174,148.15948306498478,16.893604640287954,0.6273600007851166,[16.893604640287954, 0.6273600007851166],2.9078968525979527,False,True,29.944302326259816,7,45.297381734332326,3292.011,in_progress,0.0
215,256.0,3.9193569593553077,2.2604094527301264,145.73344606654234,30.0,0.853741602990907,[30.0, 0.853741602990907],2.2695131187848316,False,True,30.066181915556314,8,45.297381734332326,3292.04,in_progress,0.0
215,257.0,3.8980594387226963,2.2787121620263115,144.95648971357537,7.615180280496752,0.6557842147173483,[7.615180280496752, 0.6557842147173483],1.1119640005818872,False,True,30.122625078169932,8,45.297381734332326,3292.093,in_progress,0.0
215,258.0,3.8786915190919675,2.293905801772104,144.62778656735057,-2.9396970044840955,0.5381940954110045,[-2.9396970044840955, 0.5381940954110045],0.9752977166545552,False,True,30.173058394664338,8,45.297381734332326,3292.129,in_progress,0.0
215,259.0,3.845035644488746,2.320272567154084,144.18217127358284,-30.0,0.5,[-30.0, 0.5],1.3989052302194382,False,True,30.260675126489204,8,45.297381734332326,3292.213,in_progress,0.0
215,260.0,3.8096491899524527,2.3514903826642537,143.1404202371347,-15.587864058706097,1.0,[-15.587864058706097, 1.0],2.1683358487159565,False,True,30.35559226023051,8,45.297381734332326,3292.272,in_progress,0.0
215,261.0,3.777499008145333,2.3859779893125546,141.18028523813356,30.0,0.7090120154365019,[30.0, 0.7090120154365019],1.5867132103903319,False,True,30.44521536732941,8,45.297381734332326,3292.341,in_progress,0.0
215,262.0,3.7383977867020732,2.4305769828662047,138.8593659617198,24.572423322116215,0.6717764905613817,[24.572423322116215, 0.6717764905613817],1.9316728261312055,False,True,30.5558744389201,8,45.297381734332326,3292.38,in_progress,0.0
215,263.0,3.7204633172016344,2.4480828907539496,138.50821167012774,-16.708974922725147,1.0,[-16.708974922725147, 1.0],1.0510316346052633,False,True,30.604786738537058,8,45.297381734332326,3292.501,in_progress,0.0
215,264.0,3.6595545180588256,2.5114190980935396,136.8701738550572,3.4219496943971706,1.0,[3.4219496943971706, 1.0],3.9073314952534908,False,True,30.773328249532454,9,45.297381734332326,3292.558,in_progress,0.0
215,265.0,3.6583232415057965,2.5128158695877345,136.8246964992028,18.325011848172302,0.9677483146307817,[18.325011848172302, 0.9677483146307817],0.07307863912878716,False,True,30.776808078790737,9,45.297381734332326,3292.643,in_progress,0.0
215,266.0,3.5725711797643855,2.5982858941143574,136.07547000732515,5.120708183318868,0.9656714234940195,[5.120708183318868, 0.9656714234940195],5.329718467832466,False,True,31.014424677593013,9,45.297381734332326,3292.646,in_progress,0.0
215,267.0,3.5543134087014074,2.6144323415191444,136.3283206081808,30.0,0.6956742178545835,[30.0, 0.6956742178545835],0.8061167208958471,False,True,31.0632790967951,9,45.297381734332326,3292.745,in_progress,0.0
215,268.0,3.4714981828224145,2.6785658478737693,138.6759141756083,12.943966940742335,0.9284123892619225,[12.943966940742335, 0.9284123892619225],4.380575034791146,False,True,31.27909706554304,9,45.297381734332326,3292.83,in_progress,0.0
215,269.0,3.42717806516756,2.7079022824982077,140.324957614935,19.192304910693565,1.0,[19.192304910693565, 1.0],2.281560157971092,False,True,31.39143086962359,10,45.297381734332326,3292.872,in_progress,0.0
215,270.0,3.362716757310917,2.747282871845667,142.73613378034403,-13.169608950920104,0.5183670393877091,[-13.169608950920104, 0.5183670393877091],2.632078696651827,False,True,31.55272734895523,10,45.297381734332326,3292.929,in_progress,0.0
215,271.0,3.3336630942608174,2.7623511789207593,144.10207555071665,-30.0,0.7905573053096511,[-30.0, 0.7905573053096511],1.201198229979173,False,True,31.62372396521978,10,45.297381734332326,3292.987,in_progress,0.0
215,272.0,3.269639605327479,2.798271538226438,145.9989361770835,7.763816166029528,0.55822011124287,[7.763816166029528, 0.55822011124287],2.754886964483387,False,True,31.784166413454628,10,45.297381734332326,3293.103,in_progress,0.0
215,273.0,3.186159417789918,2.845943620872018,147.568574131327,-8.289941932867151,0.6848503753883173,[-8.289941932867151, 0.6848503753883173],3.732966337289853,False,True,31.991076320228757,10,45.297381734332326,3293.127,in_progress,0.0
215,274.0,3.165898454052223,2.85684371799641,147.98221085270424,25.799739643515935,0.5711962930633461,[25.799739643515935, 0.5711962930633461],0.7357919793048472,False,True,32.040864675363466,11,45.297381734332326,3293.198,in_progress,0.0
215,275.0,3.1505660218608993,2.865618811491104,148.1596649876082,-26.165055046837544,0.7598828023233098,[-26.165055046837544, 0.7598828023233098],0.6330268969573196,False,True,32.07887930941369,11,45.297381734332326,3293.269,in_progress,0.0
215,276.0,3.0683295340935084,2.9159738662543933,148.2383409003666,30.0,1.0,[30.0, 1.0],3.8205260741704583,False,True,32.284881393470826,11,45.297381734332326,3293.358,in_progress,0.0
215,277.0,3.0332129255784093,2.939374112468137,147.89406718924678,21.143833896316487,1.0,[21.143833896316487, 1.0],1.8105281535271167,False,True,32.377568881133485,11,45.297381734332326,3293.417,in_progress,0.0
215,278.0,2.9494455466834273,2.997819613145662,146.8796764626524,30.0,0.5,[30.0, 0.5],2.777483522306474,False,True,32.592250023357835,11,45.297381734332326,3293.467,in_progress,0.0
215,279.0,2.9374781978483857,3.005038771419406,146.9667537760974,15.013435743070715,0.8583871695182937,[15.013435743070715, 0.8583871695182937],0.5503775359246726,False,True,32.62218668986779,11,45.297381734332326,3293.529,in_progress,0.0
215,280.0,2.861511800393103,3.043156853930479,149.0269846105456,30.0,0.7579889813011766,[30.0, 0.7579889813011766],0.001,False,False,32.80721790487698,12,45.297381734332326,3293.61,in_progress,0.0
215,281.0,2.7891226851495716,3.070643100266706,152.0755192107975,13.122269770013752,0.5,[13.122269770013752, 0.5],0.001,False,False,32.977802441591294,12,45.297381734332326,3293.689,in_progress,0.0
215,282.0,2.7816499044463563,3.072918198016357,152.45790287797004,30.0,0.5694054141242857,[30.0, 0.5694054141242857],0.001,False,False,32.99504715883607,12,45.297381734332326,3293.743,in_progress,0.0
215,283.0,2.7032485999696867,3.090111114510672,157.14707709867125,12.762375997841929,0.5,[12.762375997841929, 0.5],0.001,False,False,33.17820616780463,12,45.297381734332326,3293.802,in_progress,0.0
215,284.0,2.64996529533397,3.0953408417740573,160.97555964664716,-17.455969955100887,0.5,[-17.455969955100887, 0.5],0.001,False,False,33.293883436390644,12,45.297381734332326,3293.886,in_progress,0.0
215,285.0,2.628098144280263,3.096245125702759,162.53574003124518,-24.148062578897953,0.8080762016144475,[-24.148062578897953, 0.8080762016144475],0.001,False,False,33.340534353641175,13,45.297381734332326,3293.914,in_progress,0.0
215,286.0,2.571933472583876,3.1014650635315255,165.21832686641653,23.048990127097383,0.5267328606365147,[23.048990127097383, 0.5267328606365147],0.001,False,False,33.462273291646,13,45.297381734332326,3294.046,in_progress,0.0
215,287.0,2.51062588168614,3.108152806147908,167.3404851498281,5.26164141922505,0.5906984372581932,[5.26164141922505, 0.5906984372581932],2.3707106240975433,False,True,33.59581508475854,13,45.297381734332326,3294.105,in_progress,0.0
215,288.0,2.453811527400093,3.1110324992393807,169.5326037067045,30.0,0.8524925462546149,[30.0, 0.8524925462546149],2.30113632033385,False,True,33.72802307218643,13,45.297381734332326,3294.109,in_progress,0.0
215,289.0,2.4413895326681847,3.1113666067361323,170.00221640782976,13.157131945774665,0.6545503733412543,[13.157131945774665, 0.6545503733412543],0.46135303456161286,False,True,33.75431592104853,13,45.297381734332326,3294.194,in_progress,0.0
215,290.0,2.372888185826998,3.109698194794574,173.03196245878448,-4.051735599616471,1.0,[-4.051735599616471, 1.0],3.1586846567971754,False,True,33.896898080265075,13,45.297381734332326,3294.292,in_progress,0.0
215,291.0,2.323315245666422,3.1080110885231518,174.83570503862512,-14.465136317724724,1.0,[-14.465136317724724, 1.0],2.1564628059286335,False,True,33.99975236273039,13,45.297381734332326,3294.364,in_progress,0.0
215,292.0,2.252529411330221,3.1121029824923157,175.3322208192742,1.5783128735594723,1.0,[1.5783128735594723, 1.0],3.4887139858982312,False,True,34.15108237897941,14,45.297381734332326,3294.432,in_progress,0.0
215,293.0,2.1394534449806595,3.1158001640707194,176.43580718215767,3.9062702696342697,0.7846867139637004,[3.9062702696342697, 0.7846867139637004],5.315742691996422,False,True,34.40398225114497,14,45.297381734332326,3294.474,in_progress,0.0
215,294.0,2.074882954814443,3.1149884620717363,177.56352262343964,-13.411167602721498,0.7448241198417418,[-13.411167602721498, 0.7448241198417418],2.594568091856469,False,True,34.53803349551144,14,45.297381734332326,3294.597,in_progress,0.0
215,295.0,2.052898988953017,3.1143574141570407,177.94499264418985,-9.810678469051492,0.8018017814790592,[-9.810678469051492, 0.8018017814790592],0.9210636430432572,False,True,34.58341601544352,14,45.297381734332326,3294.649,in_progress,0.0
215,296.0,1.987036729851071,3.1136741780026496,178.60515853608976,-1.2641033379388809,0.8168906367698009,[-1.2641033379388809, 0.8168906367698009],2.9672830554450056,False,True,34.72025395363514,15,45.297381734332326,3294.665,in_progress,0.0
215,297.0,1.958173697448122,3.1119930049160023,179.18879302357962,-18.968554117502425,0.9679582569433804,[-18.968554117502425, 0.9679582569433804],1.253003974893701,False,True,34.77921899482365,15,45.297381734332326,3294.733,in_progress,0.0
215,298.0,1.8735589940970352,3.1082968477194672,-179.8161414326376,9.157153137958545,0.5,[9.157153137958545, 0.5],3.2211052606038573,False,True,34.95297414691085,15,45.297381734332326,3294.827,in_progress,0.0
215,299.0,1.8134299267710774,3.1052340082967205,-179.09395161690264,-29.18785517052897,1.0,[-29.18785517052897, 1.0],2.9281420562544955,False,True,35.09256600104551,15,45.297381734332326,3294.866,in_progress,0.0
215,300.0,1.7528213480718022,3.1016217808992836,-178.55948869913345,-23.015017434931835,0.677328829801852,[-23.015017434931835, 0.677328829801852],2.191003833635737,False,True,35.21436692653704,15,45.297381734332326,3294.94,in_progress,0.0
215,301.0,1.6991744098856922,3.1022780026932995,-179.0010549410906,-30.0,0.9395161863598203,[-30.0, 0.9395161863598203],2.1334012263504465,False,True,35.32526267742824,15,45.297381734332326,3295.013,in_progress,0.0
215,302.0,1.6467181819569576,3.1057671952500754,179.91553281426104,-30.0,0.8564407717714178,[-30.0, 0.8564407717714178],2.0677170534848743,False,True,35.4359768112556,16,45.297381734332326,3295.065,in_progress,0.0
215,303.0,1.5767336278764001,3.1197627730054864,176.835935694032,-30.0,0.6328013655452907,[-30.0, 0.6328013655452907],2.6114011244219872,False,True,35.59116425008071,16,45.297381734332326,3295.194,in_progress,0.0
215,304.0,1.4836051513376791,3.156097854058323,170.1420018233945,-4.476787225454931,0.6269345215509001,[-4.476787225454931, 0.6269345215509001],4.610926588094751,False,True,35.82395781353661,16,45.297381734332326,3295.274,in_progress,0.0
215,305.0,1.4766745132271772,3.1596247656473944,169.54979109598466,-6.258422049161542,1.0,[-6.258422049161542, 1.0],0.39882842305140603,False,True,35.84109700846906,16,45.297381734332326,3295.275,in_progress,0.0
215,306.0,1.467745996088121,3.1643388579773672,168.7771909502952,-21.5667804080905,0.69621753919865,[-21.5667804080905, 0.69621753919865],0.40585919274870547,False,True,35.86332804179703,16,45.297381734332326,3295.327,in_progress,0.0
215,307.0,1.3972021547374662,3.2083991182745577,162.3638764305169,-30.0,0.5,[-30.0, 0.5],2.6968967539364552,False,True,36.04501654006687,17,45.297381734332326,3295.413,in_progress,0.0
215,308.0,1.3698761494895881,3.2303491817735477,159.31119834208675,0.31556823447699145,1.0,[0.31556823447699145, 1.0],1.7840444785975447,False,True,36.11972511491722,17,45.297381734332326,3295.469,in_progress,0.0
215,309.0,1.3284045356539647,3.267237383115146,154.68554275193821,0.955509663142692,0.5631387807841837,[0.955509663142692, 0.5631387807841837],2.3249101610071787,False,True,36.23627759406375,17,45.297381734332326,3295.537,in_progress,0.0
215,310.0,1.287911277560974,3.3045274135411105,150.9052690734959,13.498386320227837,0.6828836007122288,[13.498386320227837, 0.6828836007122288],2.3807595850580885,False,True,36.355075165390225,17,45.297381734332326,3295.627,in_progress,0.0
215,311.0,1.252424671068662,3.337700273350281,148.12087084201107,15.672628794312708,0.9842241995049966,[15.672628794312708, 0.9842241995049966],2.279376503189191,False,True,36.45656412988254,17,45.297381734332326,3295.721,in_progress,0.0
215,312.0,1.1992128405365665,3.3841904131068974,145.58480779861833,-12.253668905311162,0.8653204880591252,[-12.253668905311162, 0.8653204880591252],3.139895637955951,False,True,36.60580043298436,17,45.297381734332326,3295.751,in_progress,0.0
215,313.0,1.1733480746262688,3.4066936201319535,144.62924854720652,-3.5168335709816283,0.8534379495849825,[-3.5168335709816283, 0.8534379495849825],1.571694143872321,False,True,36.67825454358764,18,45.297381734332326,3295.785,in_progress,0.0
215,314.0,1.0999704966400834,3.4656084868663495,143.48804707821523,6.982861598237044,0.9009920184532948,[6.982861598237044, 0.9009920184532948],4.477874425940211,False,True,36.87934336629414,18,45.297381734332326,3295.888,in_progress,0.0
215,315.0,1.0726109416634917,3.4872177972082614,143.17656658314183,30.0,1.0,[30.0, 1.0],1.5296861452257013,False,True,36.95399738373879,18,45.297381734332326,3295.929,in_progress,0.0
215,316.0,1.0023486219940383,3.53636830612654,143.77671563287058,3.8532607114645785,1.0,[3.8532607114645785, 1.0],4.557165271375947,False,True,37.14767839931038,18,45.297381734332326,3296.014,in_progress,0.0
215,317.0,0.9382725759303832,3.5766768114448455,144.94491307586128,-7.610723901207688,1.0,[-7.610723901207688, 1.0],3.7325917700197717,False,True,37.313464889664274,18,45.297381734332326,3296.015,in_progress,0.0
215,318.0,0.9085009139339615,3.5942097255236773,145.6168231439859,1.7061269504005452,1.0,[1.7061269504005452, 1.0],1.7555229693361583,False,True,37.389381500387174,19,45.297381734332326,3296.14,in_progress,0.0
215,319.0,0.7920520318333684,3.6629264815942406,147.302915185801,15.09758923444457,1.0,[15.09758923444457, 1.0],6.685052821737425,False,True,37.694187421770465,19,45.297381734332326,3296.239,in_progress,0.0
215,320.0,0.7651242567335946,3.677702709228968,147.78608704923332,28.72020135777246,1.0,[28.72020135777246, 1.0],1.366385760223886,False,True,37.761892680594855,19,45.297381734332326,3296.277,in_progress,0.0
215,321.0,0.7110273565869367,3.7004345352301886,149.9846147023106,28.52153934101832,1.0,[28.52153934101832, 1.0],2.5879352018007,False,True,37.89127948426747,19,45.297381734332326,3296.381,in_progress,0.0
215,322.0,0.6186900476574111,3.7285178496433913,154.58288509991274,30.0,0.9814462985057628,[30.0, 0.9814462985057628],4.1034230874769415,False,True,38.10190794665795,20,45.297381734332326,3296.414,in_progress,0.0
215,323.0,0.5888928132268031,3.7353888635439993,156.16347523533787,-7.005645257308132,0.5715422570573282,[-7.005645257308132, 0.5715422570573282],1.2179228969011102,False,True,38.16778790156329,20,45.297381734332326,3296.491,in_progress,0.0
215,324.0,0.5056028156049486,3.7446340712911175,161.73986212750287,7.229175763470664,0.5,[7.229175763470664, 0.5],3.3067057910544735,False,True,38.348729356433765,20,45.297381734332326,3296.54,in_progress,0.0
215,325.0,0.45816633776230614,3.745409153336542,165.1040222358686,17.549912476148073,0.5217137628625812,[17.549912476148073, 0.5217137628625812],1.6393048825599956,False,True,38.44342328081907,20,45.297381734332326,3296.621,in_progress,0.0
215,326.0,0.40665943737391924,3.7434295069505352,168.63482344544335,20.93536163408679,0.6821367312335808,[20.93536163408679, 0.6821367312335808],1.8359433841078467,False,True,38.543489812295796,20,45.297381734332326,3296.662,in_progress,0.0
215,327.0,0.333631165945081,3.7322494795659757,174.14117160473,2.5873210746529978,0.7157692223491113,[2.5873210746529978, 0.7157692223491113],2.7420122601220887,False,True,38.67719728823622,20,45.297381734332326,3296.726,in_progress,0.0
215,328.0,0.3096332305365319,3.726746568322792,176.083448571241,1.9800081280165074,0.779170477169792,[1.9800081280165074, 0.779170477169792],0.894863408825367,False,True,38.719350406643315,21,45.297381734332326,3296.842,in_progress,0.0
215,329.0,0.1874266962380608,3.6979075226831553,-176.466654828637,-30.0,0.6289866205984088,[-30.0, 0.6289866205984088],3.564794747829695,False,True,38.93321360616415,21,45.297381734332326,3296.944,in_progress,0.0
215,330.0,0.1735428967218609,3.693686086665126,-175.6200045385774,-11.777436926046224,0.5,[-11.777436926046224, 0.5],0.41165677351410157,False,True,38.95658830309493,21,45.297381734332326,3296.952,in_progress,0.0
215,331.0,0.15645987645892118,3.688804633862474,-174.73577034317793,-30.0,0.5,[-30.0, 0.5],0.4434754787302742,False,True,38.985654336591026,21,45.297381734332326,3296.991,in_progress,0.0
215,332.0,0.09476731579047551,3.676428946224489,-173.24726909548068,-19.23118657191426,0.5,[-19.23118657191426, 0.5],1.7908217735241512,False,True,39.095984089770866,21,45.297381734332326,3297.072,in_progress,0.0
215,333.0,0.056525392806760194,3.6701817979123774,-172.81981864789952,-30.0,0.9682344374460908,[-30.0, 0.9682344374460908],1.3343677406470424,False,True,39.16518792293361,21,45.297381734332326,3297.151,in_progress,0.0
215,334.0,-0.015071259771580761,3.66173403829599,-173.08201995801824,2.9627707095199014,0.8871273318204331,[2.9627707095199014, 0.8871273318204331],2.824486591517232,False,True,39.29797627188712,21,45.297381734332326,3297.208,in_progress,0.0
215,335.0,-0.05367009911202415,3.6594783851691646,-173.69436324366671,-4.365534296100208,0.8510644220037089,[-4.365534296100208, 0.8510644220037089],1.51862900166431,False,True,39.37184653792747,22,45.297381734332326,3297.265,in_progress,0.0
215,336.0,-0.12558473555892366,3.6574369413339234,-174.98652971612492,-24.741673154836306,0.6150271242004145,[-24.741673154836306, 0.6150271242004145],2.185170016893001,False,True,39.511621928521265,22,45.297381734332326,3297.346,in_progress,0.0
215,337.0,-0.16717881528871106,3.658050287364242,-176.0088540557198,25.64598527816544,0.8492753986819653,[25.64598527816544, 0.8492753986819653],1.4694980433837306,False,True,39.59424651710128,22,45.297381734332326,3297.394,in_progress,0.0
215,338.0,-0.2475420932786036,3.6584907979080383,-177.2782579312307,1.9825326649269073,0.7516445501733207,[1.9825326649269073, 0.7516445501733207],3.0382484521452806,False,True,39.75038027371542,22,45.297381734332326,3297.485,in_progress,0.0
215,339.0,-0.27552431892336543,3.6573644005864314,-177.3404866255808,-30.0,0.6514215003715327,[-30.0, 0.6514215003715327],0.796512270607023,False,True,39.804197861766745,22,45.297381734332326,3297.558,in_progress,0.0
215,340.0,-0.34887825213286305,3.6624696066406637,-179.28153970172949,-30.0,0.5,[-30.0, 0.5],1.9204091698531203,False,True,39.95340348267155,22,45.297381734332326,3297.614,in_progress,0.0
215,341.0,-0.39045243834675597,3.670985792140025,178.57895690659385,-30.0,0.5,[-30.0, 0.5],1.1552124880746601,False,True,40.04363743989996,23,45.297381734332326,3297.677,in_progress,0.0
215,342.0,-0.44184199287412745,3.686190942520036,175.32774308766193,-30.0,0.5,[-30.0, 0.5],1.496799665646915,False,True,40.159892618403546,23,45.297381734332326,3297.729,in_progress,0.0
215,343.0,-0.45833641302914624,3.69269890125579,174.0867714792617,-30.0,0.5,[-30.0, 0.5],0.5024320304219682,False,True,40.198848100655596,23,45.297381734332326,3297.802,in_progress,0.0
215,344.0,-0.4927213920372611,3.707963630126902,171.41248396787796,-30.0,0.5,[-30.0, 0.5],1.0724114550812187,False,True,40.28176858943342,23,45.297381734332326,3297.881,in_progress,0.0
215,345.0,-0.5245277309710852,3.7250470198490873,168.53422276182079,-12.722948500539868,0.5,[-12.722948500539868, 0.5],1.1541424304374526,False,True,40.3581161289949,23,45.297381734332326,3297.924,in_progress,0.0
215,346.0,-0.5491979819759529,3.739558855187139,166.30519268918079,-30.0,0.6957111601269892,[-30.0, 0.6957111601269892],0.9415047406188504,False,True,40.42122186683046,23,45.297381734332326,3297.994,in_progress,0.0
215,347.0,-0.6053056124309752,3.779754005099403,160.57681759654193,10.160544453740833,0.9811580564181943,[10.160544453740833, 0.9811580564181943],3.0526827511072354,False,True,40.57208941341358,23,45.297381734332326,3298.086,in_progress,0.0
215,348.0,-0.6275677850166599,3.797604229245925,158.2594626267156,26.055904250757543,0.7229145434962458,[26.055904250757543, 0.7229145434962458],0.9662535704041408,False,True,40.63389283765992,23,45.297381734332326,3298.132,in_progress,0.0
215,349.0,-0.6728131859837214,3.8283133723385894,155.59353212269642,19.171610246573998,0.5,[19.171610246573998, 0.5],1.7322411512476095,False,True,40.75381184242306,24,45.297381734332326,3298.202,in_progress,0.0
215,350.0,-0.7205688747796926,3.8596831570349703,153.57142274171682,-30.0,0.530372049222081,[-30.0, 0.530372049222081],1.7073833118877564,False,True,40.8793184916985,24,45.297381734332326,3298.286,in_progress,0.0
215,351.0,-0.7354699288092355,3.870110147449669,152.91018996423392,-30.0,0.7303118033582134,[-30.0, 0.7303118033582134],0.6233639332715003,False,True,40.91913248577277,24,45.297381734332326,3298.333,in_progress,0.0
215,352.0,-0.7882139960929972,3.909489769004858,150.41580839719393,-8.731987783253558,0.7992242420551924,[-8.731987783253558, 0.7992242420551924],2.723930103945856,False,True,41.0614670825862,24,45.297381734332326,3298.41,in_progress,0.0
215,353.0,-0.8275232918779195,3.9425690714988884,148.2567223636085,26.13768533631962,0.8013723686110189,[26.13768533631962, 0.8013723686110189],1.885858089254809,False,True,41.1722573919997,24,45.297381734332326,3298.482,in_progress,0.0
215,354.0,-0.8621123715418199,3.9703603445509534,146.97381544911534,-30.0,0.9356272648163244,[-30.0, 0.9356272648163244],1.7148245402692666,False,True,41.26839274868607,24,45.297381734332326,3298.557,in_progress,0.0
215,355.0,-0.887653940267269,3.9914697351310773,146.04882459146037,30.0,0.6810998346141316,[30.0, 0.6810998346141316],1.0916947532636163,False,True,41.33998520898536,24,45.297381734332326,3298.592,in_progress,0.0
215,356.0,-0.9222460852562662,4.023741515321549,144.32598026321247,16.025605831376538,0.5,[16.025605831376538, 0.5],1.5609573206449538,False,True,41.44072784407091,25,45.297381734332326,3298.682,in_progress,0.0
215,357.0,-0.987438599427316,4.0842322993021885,141.97551463072503,30.0,0.8096364393899231,[30.0, 0.8096364393899231],3.276414898454764,False,True,41.630250251005286,25,45.297381734332326,3298.734,in_progress,0.0
215,358.0,-1.0130542564072285,4.1072101830377585,141.36867615477408,21.158497606654606,0.7829774971348868,[21.158497606654606, 0.7829774971348868],1.3251173314069256,False,True,41.702966272805,25,45.297381734332326,3298.803,in_progress,0.0
215,359.0,-1.0763716078792576,4.154650621377592,141.8912313298046,30.0,0.6985234820740678,[30.0, 0.6985234820740678],2.8017513563986305,False,True,41.875524752618176,25,45.297381734332326,3298.873,in_progress,0.0
215,360.0,-1.1364651038791027,4.192823172722303,143.42339705898183,30.0,0.9552728006585394,[30.0, 0.9552728006585394],2.920212335612197,False,True,42.0322099176884,26,45.297381734332326,3298.964,in_progress,0.0
