episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
296,279.0,1.1491368904581267,2.8149743285171396,-177.5804853170468,-30.0,0.725360058223674,[-30.0, 0.725360058223674],2.212612520799662,False,True,31.19771144254149,17,45.297381734332326,6213.1,in_progress,0.0
296,280.0,1.1347971209699033,2.8142711782122856,-177.544636701416,-27.53450581038671,0.5,[-27.53450581038671, 0.5],0.33027262714721267,False,True,31.226079471071372,17,45.297381734332326,6213.152,in_progress,0.0
296,281.0,1.0741195578473988,2.8117648852199757,-177.56978033271383,-16.583859715581657,0.5,[-16.583859715581657, 0.5],1.4867051395149675,False,True,31.342308551857826,17,45.297381734332326,6213.214,in_progress,0.0
296,282.0,1.0741195578473988,2.8117648852199757,-177.56978033271383,-30.0,0.9422428817754012,[-30.0, 0.9422428817754012],0.0,False,True,31.342308551857826,17,45.297381734332326,6213.282,in_progress,0.0
296,283.0,0.9757288353578901,2.8203067874535734,179.6184606838737,-30.0,0.5,[-30.0, 0.5],2.17978861194863,False,True,31.545055282544837,17,45.297381734332326,6213.35,in_progress,0.0
296,284.0,0.9433143705598845,2.8277025466036223,177.8692693812535,-30.0,0.5,[-30.0, 0.5],0.7655329367161732,False,True,31.61701373283458,17,45.297381734332326,6213.394,in_progress,0.0
296,285.0,0.9075713627723796,2.8389481047115686,175.48441525436476,-30.0,0.5,[-30.0, 0.5],0.8713385874474949,False,True,31.699160191022315,18,45.297381734332326,6213.482,in_progress,0.0
296,286.0,0.8617452838748678,2.8569332343290412,172.132087569396,2.0455774842193577,0.5,[2.0455774842193577, 0.5],1.5385053714268735,False,True,31.807710778625435,18,45.297381734332326,6213.546,in_progress,0.0
296,287.0,0.8161948456164951,2.877118750367851,168.9640361817671,-18.81705498554833,0.9160967574018737,[-18.81705498554833, 0.9160967574018737],1.7919387737740036,False,True,31.91769922210092,18,45.297381734332326,6213.66,in_progress,0.0
296,288.0,0.763625449017767,2.904508837691981,165.16980519571757,-30.0,0.6847290581734592,[-30.0, 0.6847290581734592],1.512834423210044,False,True,32.037488396597595,18,45.297381734332326,6213.685,in_progress,0.0
296,289.0,0.7220309203612724,2.9293002976779277,162.0256411340937,-13.393918180394252,0.5,[-13.393918180394252, 0.5],1.3698227674080894,False,True,32.14382827453426,18,45.297381734332326,6213.74,in_progress,0.0
296,290.0,0.7167310626625979,2.9329429294850993,161.5508484409522,-18.87193698963967,0.6241217277310627,[-18.87193698963967, 0.6241217277310627],0.1881886095261398,False,True,32.1578280562002,18,45.297381734332326,6213.794,in_progress,0.0
296,291.0,0.6416144552599414,2.9900442400283747,155.0271988146841,-30.0,0.848285484087183,[-30.0, 0.848285484087183],2.9328858136840723,False,True,32.36134539881084,19,45.297381734332326,6213.903,in_progress,0.0
296,292.0,0.606268497037503,3.0256818076781076,150.98859830140816,-24.482145276549588,0.7328918824540216,[-24.482145276549588, 0.7328918824540216],1.4763762315544342,False,True,32.465271149123566,19,45.297381734332326,6213.922,in_progress,0.0
296,293.0,0.5963471186070384,3.0367693946951113,149.75035498161964,-28.338756635574157,0.5,[-28.338756635574157, 0.5],0.3462338885566668,False,True,32.495451647481744,19,45.297381734332326,6214.009,in_progress,0.0
296,294.0,0.5401692904952771,3.112366573912123,141.65783395602128,15.591667894448392,0.9522405054539297,[15.591667894448392, 0.9522405054539297],3.2767665611792025,False,True,32.67670644646769,19,45.297381734332326,6214.1,in_progress,0.0
296,295.0,0.5279700322213494,3.1348786298236284,139.18387420347196,12.330893629615574,0.7503343652566623,[12.330893629615574, 0.7503343652566623],0.6597759400753384,False,True,32.71643251847944,19,45.297381734332326,6214.135,in_progress,0.0
296,296.0,0.5116938103940907,3.1651267076343954,136.23213586999915,30.0,0.6263031543102523,[30.0, 0.6263031543102523],0.8168220565046873,False,True,32.77768423296159,19,45.297381734332326,6214.219,in_progress,0.0
296,297.0,0.4841926835370435,3.2149262232513958,132.45354356711056,20.57523489502927,0.971106158172655,[20.57523489502927, 0.971106158172655],1.861631374264235,False,True,32.8799297856892,19,45.297381734332326,6214.259,in_progress,0.0
296,298.0,0.4571054153333556,3.2584196010863815,130.30000447711765,9.363613321334228,0.9588026535865077,[9.363613321334228, 0.9588026535865077],1.873023834242012,False,True,32.97533770086804,19,45.297381734332326,6214.331,in_progress,0.0
296,299.0,0.41970813524920575,3.3236353712787627,127.29152028716905,20.982123806435965,0.6621972749985228,[20.982123806435965, 0.6621972749985228],2.1501236919312157,False,True,33.11198811455114,20,45.297381734332326,6214.415,in_progress,0.0
296,300.0,0.3907566670416614,3.3713095841566916,125.9812612103877,-14.92056113237618,1.0,[-14.92056113237618, 1.0],2.0893650670620256,False,True,33.21509464308494,20,45.297381734332326,6214.477,in_progress,0.0
296,301.0,0.3610415759259873,3.4223635203824423,124.56945064965394,14.64799624298027,0.6354874936821268,[14.64799624298027, 0.6354874936821268],1.836310334693612,False,True,33.32294453377425,20,45.297381734332326,6214.539,in_progress,0.0
296,302.0,0.3273794161953912,3.4801819844391066,123.44709054039512,7.421998258944228,0.6725084305663205,[7.421998258944228, 0.6725084305663205],2.2478728260031295,False,True,33.443617823408616,20,45.297381734332326,6214.633,in_progress,0.0
296,303.0,0.31689066158353796,3.4964092557239335,123.419028254095,30.0,0.8227947936320573,[30.0, 0.8227947936320573],0.6358085983744892,False,True,33.48022259110924,20,45.297381734332326,6214.669,in_progress,0.0
296,304.0,0.2772610824024645,3.551518692639412,123.98751040157526,25.709697147000618,0.5273055743170477,[25.709697147000618, 0.5273055743170477],1.9859395245615357,False,True,33.61247444062356,20,45.297381734332326,6214.754,in_progress,0.0
296,305.0,0.23036879646674358,3.6076923803951115,125.7067028757488,10.05821445095222,0.5,[10.05821445095222, 0.5],2.5065573722047865,False,True,33.76014696383413,21,45.297381734332326,6214.812,in_progress,0.0
296,306.0,0.2137169221686936,3.6260121081609644,126.4276612824611,23.34805152392112,0.7904394939848275,[23.34805152392112, 0.7904394939848275],0.9365475816834121,False,True,33.81099820367139,21,45.297381734332326,6214.879,in_progress,0.0
296,307.0,0.17282943996998523,3.6655425592407838,128.53675310555644,30.0,1.0,[30.0, 1.0],2.3992336332092963,False,True,33.930539562065704,21,45.297381734332326,6214.968,in_progress,0.0
296,308.0,0.14399383530844467,3.6890447430885054,130.40389636045987,28.25079573322342,0.7200413076465755,[28.25079573322342, 0.7200413076465755],1.4119212970424837,False,True,34.010574909930696,21,45.297381734332326,6214.989,in_progress,0.0
296,309.0,0.1099154843617761,3.711927016271961,133.04820265462084,30.0,1.0,[30.0, 1.0],1.8365438912541256,False,True,34.10135639806016,21,45.297381734332326,6215.081,in_progress,0.0
296,310.0,0.02890276809738887,3.7553212540375367,139.4415230423611,14.240868042702964,0.5935125741056099,[14.240868042702964, 0.5935125741056099],3.5810874838656876,False,True,34.304178945341704,21,45.297381734332326,6215.156,in_progress,0.0
296,311.0,0.019092870612377286,3.7595982867826025,140.23311731893168,13.707023204224306,0.5,[13.707023204224306, 0.5],0.39408414694295285,False,True,34.327768347388144,21,45.297381734332326,6215.239,in_progress,0.0
296,312.0,-0.07327236872094531,3.7898360276043626,148.28832679752776,-7.812250750597666,0.7526134298564601,[-7.812250750597666, 0.7526134298564601],4.323189301387896,False,True,34.539914470774576,22,45.297381734332326,6215.287,in_progress,0.0
296,313.0,-0.09139222786102451,3.7941309371075733,149.7369610110756,24.148260116504666,0.6383731009469188,[24.148260116504666, 0.6383731009469188],0.6896791719531566,False,True,34.57990729610448,22,45.297381734332326,6215.335,in_progress,0.0
296,314.0,-0.15901535140812412,3.8083387724478786,154.66326439930472,11.554123750243086,0.5282321192772479,[11.554123750243086, 0.5282321192772479],2.6087280373453674,False,True,34.72763123446258,22,45.297381734332326,6215.437,in_progress,0.0
296,315.0,-0.21167780014455123,3.8145073002855994,158.60255091063647,30.0,0.8626494420599216,[30.0, 0.8626494420599216],2.01824102692947,False,True,34.83727372697706,22,45.297381734332326,6215.473,in_progress,0.0
296,316.0,-0.2332534274539076,3.81553924911946,160.2920074050232,-1.4769894928897003,0.9333714477906155,[-1.4769894928897003, 0.9333714477906155],0.9778137939265616,False,True,34.88068605680584,22,45.297381734332326,6215.574,in_progress,0.0
296,317.0,-0.2869008325460276,3.817132984376623,164.06771920366518,-30.0,0.735380484753343,[-30.0, 0.735380484753343],1.7703323273750797,False,True,34.98764967757316,22,45.297381734332326,6215.605,in_progress,0.0
296,318.0,-0.34403486126736,3.8163780823163247,167.7914541097027,-5.599146926765222,0.649970726443682,[-5.599146926765222, 0.649970726443682],2.0855870542949555,False,True,35.099092218459774,23,45.297381734332326,6215.701,in_progress,0.0
296,319.0,-0.41172778275651767,3.817688548633905,170.7233606171265,11.510965917027228,0.5,[11.510965917027228, 0.5],2.208698457322899,False,True,35.23335375448386,23,45.297381734332326,6215.761,in_progress,0.0
296,320.0,-0.4207366401644188,3.818007236059487,170.9997971960012,-30.0,0.5,[-30.0, 0.5],0.25441062888333693,False,True,35.251367338164854,23,45.297381734332326,6215.814,in_progress,0.0
296,321.0,-0.5078966821261546,3.8215962222824538,173.10023179222068,-25.71830114693067,0.6978371480793282,[-25.71830114693067, 0.6978371480793282],2.8227929125708053,False,True,35.42420046657365,23,45.297381734332326,6215.881,in_progress,0.0
296,322.0,-0.5270282421521616,3.8236287731302383,173.18426179313775,-0.4576614842080815,0.6440592834246316,[-0.4576614842080815, 0.6440592834246316],0.7454670995151095,False,True,35.463718224295434,23,45.297381734332326,6215.943,in_progress,0.0
296,323.0,-0.5710294266030698,3.8254301809711304,173.9565964523761,-30.0,0.5,[-30.0, 0.5],1.185107342108746,False,True,35.55167087128841,23,45.297381734332326,6216.026,in_progress,0.0
296,324.0,-0.6178613722555986,3.828871392570544,174.2839057027085,-30.0,0.7967782761842397,[-30.0, 0.7967782761842397],1.5360978203890976,False,True,35.64683863000387,23,45.297381734332326,6216.082,in_progress,0.0
296,325.0,-0.6743785550606887,3.8392868671784264,173.19849106758676,-30.0,0.9812184033050415,[-30.0, 0.9812184033050415],2.1829873436373193,False,True,35.768085571279826,24,45.297381734332326,6216.166,in_progress,0.0
296,326.0,-0.7084675674346115,3.8477277927926496,172.13346401651575,-30.0,0.7106117195390067,[-30.0, 0.7106117195390067],1.154496469961496,False,True,35.84342238714629,24,45.297381734332326,6216.209,in_progress,0.0
296,327.0,-0.7736157460517092,3.8698613180410555,169.29275094900305,-30.0,0.8752045061594463,[-30.0, 0.8752045061594463],2.547738062818669,False,True,35.99353143769335,24,45.297381734332326,6216.297,in_progress,0.0
296,328.0,-0.7975115037925394,3.8790001522576603,168.15086875812247,-30.0,0.6684022838571024,[-30.0, 0.6684022838571024],0.8152997882287858,False,True,36.048324999005466,24,45.297381734332326,6216.331,in_progress,0.0
296,329.0,-0.8397100362632409,3.898709197944147,165.72505048066796,-30.0,0.5916730371914799,[-30.0, 0.5916730371914799],1.4430289253381525,False,True,36.15103085440483,24,45.297381734332326,6216.412,in_progress,0.0
296,330.0,-0.8886902268734834,3.929090040224892,161.7066106851635,-19.490088401717912,0.5853051619892313,[-19.490088401717912, 0.5853051619892313],1.9296682946368897,False,True,36.27794908550739,24,45.297381734332326,6216.474,in_progress,0.0
296,331.0,-0.9320978219132798,3.960513230111268,158.0138288381458,0.1871324615328689,0.8863416912304914,[0.1871324615328689, 0.8863416912304914],2.4287595597365677,False,True,36.39504764577356,25,45.297381734332326,6216.547,in_progress,0.0
296,332.0,-0.9504541846732988,3.975157915431252,156.34745075867613,-1.620341226407593,0.6215538709179987,[-1.620341226407593, 0.6215538709179987],0.918209972911194,False,True,36.445959608084564,25,45.297381734332326,6216.587,in_progress,0.0
296,333.0,-1.0014788860634745,4.019443168296272,151.75679220668246,-30.0,0.5289073484741122,[-30.0, 0.5289073484741122],2.0128844785161437,False,True,36.59115250888399,25,45.297381734332326,6216.606,in_progress,0.0
296,334.0,-1.0287118215970739,4.046315828261075,149.23327172388326,-28.027774402806664,0.5,[-28.027774402806664, 0.5],1.1281756528156768,False,True,36.6719689136388,25,45.297381734332326,6216.745,in_progress,0.0
296,335.0,-1.0582831817579315,4.080020540997383,145.97903617042334,5.568812954756858,0.6215252493277541,[5.568812954756858, 0.6215252493277541],1.6502097967637483,False,True,36.7630570277136,25,45.297381734332326,6216.801,in_progress,0.0
296,336.0,-1.1013905845238614,4.132331807437405,141.6890327154879,3.3842444530890816,0.7926381549608422,[3.3842444530890816, 0.7926381549608422],2.789925191214718,False,True,36.90123669400385,25,45.297381734332326,6216.913,in_progress,0.0
296,337.0,-1.108591477884834,4.140705598172755,141.1418110663299,29.930611334995817,0.5,[29.930611334995817, 0.5],0.3165578983881769,False,True,36.92394190665071,25,45.297381734332326,6216.94,in_progress,0.0
296,338.0,-1.1349336516039592,4.170220581851541,139.59529813295993,-15.187939172239863,0.9353775604508604,[-15.187939172239863, 0.9353775604508604],1.6447066735271996,False,True,37.005845504045766,25,45.297381734332326,6217.001,in_progress,0.0
296,339.0,-1.1668025496696013,4.205583547275312,138.11168161113545,30.0,0.7493209647850757,[30.0, 0.7493209647850757],1.6526060521303163,False,True,37.104576676973075,26,45.297381734332326,6217.077,in_progress,0.0
296,340.0,-1.2124388036259137,4.252938076766905,137.0414102069561,19.090795402859257,0.9359526967898961,[19.090795402859257, 0.9359526967898961],2.8146347344068325,False,True,37.2425618277204,26,45.297381734332326,6217.111,in_progress,0.0
296,341.0,-1.2493857503063743,4.291038317690477,136.40592890948065,-0.9797298091456454,0.5,[-0.9797298091456454, 0.5],2.0610112964294753,False,True,37.35374685421622,26,45.297381734332326,6217.223,in_progress,0.0
296,342.0,-1.2831597413224516,4.325146809613397,136.04767439535624,6.526875144778607,0.6994835798613113,[6.526875144778607, 0.6994835798613113],2.0148711635546563,False,True,37.45496109628584,26,45.297381734332326,6217.331,in_progress,0.0
296,343.0,-1.325740205209222,4.367370091631963,135.87363847456214,4.885573981152021,0.5,[4.885573981152021, 0.5],2.280290678633228,False,True,37.581757927037444,26,45.297381734332326,6217.371,in_progress,0.0
296,344.0,-1.352471064533411,4.394172971393307,135.73430868644851,8.277223290282251,0.6322102950781487,[8.277223290282251, 0.6322102950781487],1.4942296181471426,False,True,37.661665132882014,26,45.297381734332326,6217.412,in_progress,0.0
296,345.0,-1.364557449353972,4.406053601701267,135.70835504590943,30.0,0.8874848666735508,[30.0, 0.8874848666735508],0.6651109043063488,False,True,37.69754780845804,27,45.297381734332326,6217.467,in_progress,0.0
296,346.0,-1.4334548015377309,4.463145582959805,137.31309199794404,5.778063157261215,0.6979226307421474,[5.778063157261215, 0.6979226307421474],3.9534857021050427,False,True,37.89105401008289,27,45.297381734332326,6217.56,in_progress,0.0
296,347.0,-1.4444229652463818,4.470102986894129,137.89421537032496,15.142582065242166,0.5474325285850375,[15.142582065242166, 0.5474325285850375],0.5101259879448284,False,True,37.91964632965712,27,45.297381734332326,6217.607,in_progress,0.0
296,348.0,-1.4883767468041305,4.496244647594606,140.25882891281873,-6.921858844368835,0.7520395292198291,[-6.921858844368835, 0.7520395292198291],2.37837646425332,False,True,38.03242565791384,27,45.297381734332326,6217.698,in_progress,0.0
296,349.0,-1.573243312684553,4.546960412812642,143.43808214008524,30.0,0.9390987366343316,[30.0, 0.9390987366343316],4.262645339926202,False,True,38.250426178795514,27,45.297381734332326,6217.743,in_progress,0.0
296,350.0,-1.5804617060540311,4.5514117662416576,143.63494570931934,11.816302524537171,0.5691164116164243,[11.816302524537171, 0.5691164116164243],0.3374266703416415,False,True,38.26911142558009,27,45.297381734332326,6217.78,in_progress,0.0
296,351.0,-1.6393615160353636,4.581964233777268,146.3674206961145,21.454972717781857,0.5210487695631567,[21.454972717781857, 0.5210487695631567],2.3865651691527128,False,True,38.41558357561077,28,45.297381734332326,6217.876,in_progress,0.0
296,352.0,-1.6862859487818156,4.600036749400681,148.89974790418339,9.708097053667245,0.8341148367077565,[9.708097053667245, 0.8341148367077565],2.3457913278994886,False,True,38.52576344683418,28,45.297381734332326,6217.959,in_progress,0.0
296,353.0,-1.7029115428625612,4.605860834583519,149.798073279375,-1.5560181506074393,0.5066604626670395,[-1.5560181506074393, 0.5066604626670395],0.7360145246865305,False,True,38.564199168838755,28,45.297381734332326,6217.987,in_progress,0.0
296,354.0,-1.7608942475607445,4.628968300492748,151.96893157773246,14.305286580319837,0.8138977127110101,[14.305286580319837, 0.8138977127110101],2.8489383320774087,False,True,38.70116518666582,28,45.297381734332326,6218.018,in_progress,0.0
296,355.0,-1.7699460216669747,4.632741936039801,152.19085540421958,30.0,1.0,[30.0, 1.0],0.44568993518684147,False,True,38.72272085823977,28,45.297381734332326,6218.13,in_progress,0.0
296,356.0,-1.8304170436604363,4.6516953226940885,154.71852857793166,-17.62634343464196,0.7697044653629717,[-17.62634343464196, 0.7697044653629717],2.6833756252106657,False,True,38.860244499497924,28,45.297381734332326,6218.212,in_progress,0.0
296,357.0,-1.895484645551543,4.665759825913401,158.04941267132347,0.2508656941378007,0.8496319692434828,[0.2508656941378007, 0.8496319692434828],3.097305796756252,False,True,39.00166561616051,28,45.297381734332326,6218.23,in_progress,0.0
296,358.0,-1.8986459403018412,4.666454498152277,158.1796405682849,30.0,0.9715016199739084,[30.0, 0.9715016199739084],0.13333296444276269,False,True,39.0085482869479,28,45.297381734332326,6218.328,in_progress,0.0
296,359.0,-1.9825734200613736,4.678864227747578,162.45796376114123,-24.997796010371538,0.6071175425966506,[-24.997796010371538, 0.6071175425966506],2.948619032329347,False,True,39.18502390345668,29,45.297381734332326,6218.404,in_progress,0.0
296,360.0,-2.050110285765824,4.682347856553113,166.88299577471335,-30.0,0.5,[-30.0, 0.5],2.025001501147357,False,True,39.32029947403265,29,45.297381734332326,6218.476,in_progress,0.0
296,361.0,-2.110388365832482,4.689071307920916,168.54756815560566,-17.757759053737068,0.5,[-17.757759053737068, 0.5],2.023072474156215,False,True,39.44478247379083,29,45.297381734332326,6218.553,in_progress,0.0
296,362.0,-2.1505706140133856,4.694769295655686,169.11490103247903,-30.0,0.5903954174361493,[-30.0, 0.5903954174361493],1.2958959396806051,False,True,39.52902251172642,29,45.297381734332326,6218.605,in_progress,0.0
296,363.0,-2.198354739403377,4.706562244704775,168.69545277288523,-17.561585511415043,0.8391108189841312,[-17.561585511415043, 0.8391108189841312],2.0132473479441426,False,True,39.634395907018536,29,45.297381734332326,6218.682,in_progress,0.0
296,364.0,-2.2266350874795418,4.714922134509736,168.04391565933216,-21.772089933397787,0.9103548054038433,[-21.772089933397787, 0.9103548054038433],1.22561380035019,False,True,39.698189406338194,30,45.297381734332326,6218.744,in_progress,0.0
296,365.0,-2.287313824181656,4.736454054219265,166.05435868034368,-26.006137888015083,0.5,[-26.006137888015083, 0.5],2.083329756897955,False,True,39.83878906586267,30,45.297381734332326,6218.831,in_progress,0.0
296,366.0,-2.3775574501724215,4.785078018748961,160.70030475218368,-30.0,0.5511698569700001,[-30.0, 0.5511698569700001],3.407907292363928,False,True,40.06616112415659,30,45.297381734332326,6218.941,in_progress,0.0
296,367.0,-2.39605809144506,4.797672166463896,159.29381834710497,-14.124041592917028,0.7461687964737718,[-14.124041592917028, 0.7461687964737718],0.9284664287617231,False,True,40.115256979603195,30,45.297381734332326,6218.978,in_progress,0.0
296,368.0,-2.4110352272206805,4.8098455974057,157.82331389256856,-30.0,1.0,[-30.0, 1.0],0.8126947374029925,False,True,40.15703894131077,30,45.297381734332326,6218.997,in_progress,0.0
296,369.0,-2.4487941829000004,4.843524776409927,153.92910901258068,-30.0,0.8190253568702058,[-30.0, 0.8190253568702058],1.9017848764923593,False,True,40.26545306312277,30,45.297381734332326,6219.092,in_progress,0.0
296,370.0,-2.5025281480082584,4.9053204740637995,146.88660495928676,-21.014724990403664,0.8507082990954192,[-21.014724990403664, 0.8507082990954192],3.2439182684400474,False,True,40.43401394960111,31,45.297381734332326,6219.171,in_progress,0.0
296,371.0,-2.540459068285135,4.962618211057771,140.71716550034108,17.661352855984106,0.9054624463803187,[17.661352855984106, 0.9054624463803187],2.7667746441846095,False,True,40.56708326112465,31,45.297381734332326,6219.239,in_progress,0.0
296,372.0,-2.545870173034588,4.971218411992984,139.91307396456045,30.0,0.9423462177837015,[30.0, 0.9423462177837015],0.3825932847964966,False,True,40.58650544347544,31,45.297381734332326,6219.266,in_progress,0.0
296,373.0,-2.5921752494364174,5.0362714594802,135.53226382037295,-18.486503839226707,0.5240656502481688,[-18.486503839226707, 0.5240656502481688],2.7365580992289384,False,True,40.74433428771581,31,45.297381734332326,6219.344,in_progress,0.0
296,374.0,-2.6086349697432714,5.059312439143963,134.32349161000977,17.090070771478047,0.608635094424064,[17.090070771478047, 0.608635094424064],1.0201424520119744,False,True,40.800040559594564,31,45.297381734332326,6219.388,in_progress,0.0
296,375.0,-2.6475350733674157,5.1165700805947445,131.60496876925458,10.196470183629813,0.6074282823399115,[10.196470183629813, 0.6074282823399115],2.5209109822262388,False,True,40.93454968079872,31,45.297381734332326,6219.472,in_progress,0.0
296,376.0,-2.6681363073216016,5.147612732299053,130.38045757842252,21.661164548820466,0.6206831562378742,[21.661164548820466, 0.6206831562378742],1.233516555096854,False,True,41.006517518474084,31,45.297381734332326,6219.534,in_progress,0.0
296,377.0,-2.692042306900886,5.180944541367396,129.57601999639724,14.278610309566794,0.848063130162674,[14.278610309566794, 0.848063130162674],1.6584741791742765,False,True,41.08728974462238,32,45.297381734332326,6219.616,in_progress,0.0
296,378.0,-2.751668599189418,5.258718030171886,128.81465136808362,30.0,0.607834757667119,[30.0, 0.607834757667119],3.251918957129952,False,True,41.28328972226814,32,45.297381734332326,6219.716,in_progress,0.0
296,379.0,-2.7668712839745444,5.27619246725739,129.01196661559146,30.0,1.0,[30.0, 1.0],0.9747758316221394,False,True,41.33086430012687,32,45.297381734332326,6219.768,in_progress,0.0
296,380.0,-2.82635945038898,5.332060371012378,131.41260321378007,30.0,0.8565106600493708,[30.0, 0.8565106600493708],3.245696419812724,False,True,41.50482501175014,32,45.297381734332326,6219.87,in_progress,0.0
296,381.0,-2.8905015301650354,5.381120926514805,134.81954839751992,16.130761066857637,0.777657669596388,[16.130761066857637, 0.777657669596388],3.3363378327843782,False,True,41.680487328463435,32,45.297381734332326,6219.916,in_progress,0.0
296,382.0,-2.9160447882013876,5.39681378796386,136.53272418738422,30.0,0.7684571687944106,[30.0, 0.7684571687944106],1.1420478426369916,False,True,41.74651025032462,33,45.297381734332326,6219.948,in_progress,0.0
296,383.0,-2.986913493419024,5.430118790586173,141.99249717233798,-5.725897682259969,0.6606856984985774,[-5.725897682259969, 0.6606856984985774],3.4003108199010703,False,True,41.91922370804555,33,45.297381734332326,6220.026,in_progress,0.0
296,384.0,-3.0002650309658865,5.435390703314197,143.02103137138184,-22.56495742610108,0.5,[-22.56495742610108, 0.5],0.5051626583238101,False,True,41.95073737102866,33,45.297381734332326,6220.094,in_progress,0.0
296,385.0,-3.059644182851188,5.4617912425672035,146.29997832680627,11.793995871984528,0.6273918978451034,[11.793995871984528, 0.6273918978451034],2.6983119249193885,False,True,42.09518659718876,33,45.297381734332326,6220.146,in_progress,0.0
296,386.0,-3.1201578572979183,5.488466131546531,148.81558170047853,15.780852152850436,0.5077810551387896,[15.780852152850436, 0.5077810551387896],2.4336655987806677,False,True,42.24081520929879,33,45.297381734332326,6220.181,in_progress,0.0
296,387.0,-3.13240819085504,5.4928993781286515,149.44843107036445,24.0222134601431,1.0,[24.0222134601431, 1.0],0.58479725482648,False,True,42.26929904699731,33,45.297381734332326,6220.28,in_progress,0.0
296,388.0,-3.156719842681128,5.499337752049614,151.11536906856801,18.242537564526906,0.8756622820295932,[18.242537564526906, 0.8756622820295932],1.0747581139480054,False,True,42.3233935786939,33,45.297381734332326,6220.327,in_progress,0.0
296,389.0,-3.2499150020789203,5.515502334441365,157.697860790737,12.427708974840193,0.5,[12.427708974840193, 0.5],3.4871187079977206,False,True,42.52197423184705,34,45.297381734332326,6220.434,in_progress,0.0
296,390.0,-3.289977481072439,5.520908197520731,160.12101173316805,-21.89691560960038,0.8072818650841797,[-21.89691560960038, 0.8072818650841797],1.656057153254586,False,True,42.60574826884667,34,45.297381734332326,6220.481,in_progress,0.0
296,391.0,-3.3274052742732643,5.526762521841397,161.82945329417257,-22.62146469256648,0.5,[-22.62146469256648, 0.5],1.3358475937930943,False,True,42.68521991452736,34,45.297381734332326,6220.532,in_progress,0.0
296,392.0,-3.4066012609897225,5.544279406352097,163.58938108079587,-30.0,0.5789074850444598,[-30.0, 0.5789074850444598],2.825678000127335,False,True,42.85773384932369,34,45.297381734332326,6220.598,in_progress,0.0
296,393.0,-3.4295063298933957,5.550456101504438,163.69848104825428,-30.0,1.0,[-30.0, 1.0],1.028608314061043,False,True,42.90877977342761,34,45.297381734332326,6220.665,in_progress,0.0
296,394.0,-3.4987864023448774,5.572958230712646,163.13108538393146,30.0,0.8487344547227809,[30.0, 0.8487344547227809],3.165781856587871,False,True,43.06713704771842,35,45.297381734332326,6220.752,in_progress,0.0
296,395.0,-3.539269505464876,5.588705006077177,162.3196245220348,-7.067043165596111,0.5178252349876142,[-7.067043165596111, 0.5178252349876142],1.9074915972550022,False,True,43.162365240729315,35,45.297381734332326,6220.824,in_progress,0.0
296,396.0,-3.6074634579119325,5.60925615174119,162.63504008608223,30.0,0.5803481814186683,[30.0, 0.5803481814186683],2.845417966013269,False,True,43.316582731455135,35,45.297381734332326,6220.865,in_progress,0.0
296,397.0,-3.6703465726147377,5.623892146482145,163.7405457606733,30.0,0.5338063400123623,[30.0, 0.5338063400123623],2.433587869260397,False,True,43.45429869142332,35,45.297381734332326,6220.932,in_progress,0.0
296,398.0,-3.6846934460607828,5.626693616556484,164.06701221358136,14.20713330789502,0.9817507638105019,[14.20713330789502, 0.9817507638105019],0.6559010275979865,False,True,43.48516031297376,35,45.297381734332326,6221.016,in_progress,0.0
296,399.0,-3.795496026413745,5.643940615388634,166.88349930582612,-22.248244539655023,0.5626496280362397,[-22.248244539655023, 0.5626496280362397],4.442103059881336,False,True,43.71895278912204,36,45.297381734332326,6221.084,in_progress,0.0
296,400.0,-3.823753881005376,5.6472086872736735,167.82080965211466,-22.942387409318094,0.698731451147085,[-22.942387409318094, 0.698731451147085],1.1954133794190318,False,True,43.77740336092531,36,45.297381734332326,6221.135,in_progress,0.0
296,401.0,-3.8995198167152387,5.658851756101619,169.10633260245075,-24.76199560851734,0.5,[-24.76199560851734, 0.5],2.9558463134912216,False,True,43.93711283301134,36,45.297381734332326,6221.193,in_progress,0.0
296,402.0,-3.9120534493701262,5.661333061616395,169.0857899585689,-30.0,0.7804708398451244,[-30.0, 0.7804708398451244],0.5394204288296549,False,True,43.96410917077894,36,45.297381734332326,6221.276,in_progress,0.0
296,403.0,-3.9922850772875877,5.683689587581378,167.6215012896888,-30.0,0.5232244276954288,[-30.0, 0.5232244276954288],3.200528727870342,False,True,44.143655457636214,36,45.297381734332326,6221.336,in_progress,0.0
296,404.0,-4.04563404703353,5.711681374380415,163.9658844777361,-30.0,0.593888152768801,[-30.0, 0.593888152768801],2.4196712524427952,False,True,44.27665530362632,36,45.297381734332326,6221.41,in_progress,0.0
296,405.0,-4.082626873945836,5.734985281389449,161.09658779613954,2.6012186179723997,0.5935848863843725,[2.6012186179723997, 0.5935848863843725],2.183618383850598,False,True,44.372920182473166,37,45.297381734332326,6221.468,in_progress,0.0
296,406.0,-4.125361882785301,5.764251237065869,157.93150576035498,-30.0,0.5865401089286427,[-30.0, 0.5865401089286427],2.212353205171611,False,True,44.48656099225423,37,45.297381734332326,6221.538,in_progress,0.0
