episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
438,150.0,3.282831116862141,2.4916335392362723,174.781253130968,-24.96974874894534,0.5534155833986022,[-24.96974874894534, 0.5534155833986022],0.35712826942311976,False,True,16.559338347559276,10,45.297381734332326,12878.329,in_progress,0.0
438,151.0,3.2010159856279192,2.5168514673225553,170.97663946029877,-30.0,0.8530241230744513,[-30.0, 0.8530241230744513],3.6501563880038135,False,True,16.7487710215392,10,45.297381734332326,12878.377,in_progress,0.0
438,152.0,3.1261817846854925,2.5466723260707496,167.13456532110845,-26.969498204569753,0.8079013286212933,[-26.969498204569753, 0.8079013286212933],3.2843859630129333,False,True,16.925974725757783,10,45.297381734332326,12878.451,in_progress,0.0
438,153.0,3.107044957884115,2.556921547280494,165.75016282564033,-25.743267147139402,0.6357819573741227,[-25.743267147139402, 0.6357819573741227],0.7885401210079908,False,True,16.972971128144735,10,45.297381734332326,12878.55,in_progress,0.0
438,154.0,3.0111407535292067,2.618057678685693,158.1988851819014,-30.0,0.5,[-30.0, 0.5],3.8163041065096053,False,True,17.214756713803908,11,45.297381734332326,12878.614,in_progress,0.0
438,155.0,2.9958574652092014,2.6309553320236745,156.65395623973825,-2.94699927199256,0.824346655218583,[-2.94699927199256, 0.824346655218583],0.916248747875308,False,True,17.25530973863397,11,45.297381734332326,12878.656,in_progress,0.0
438,156.0,2.9693558780678075,2.6564344714762833,153.53571524828172,1.3502469794584542,0.616822649566553,[1.3502469794584542, 0.616822649566553],1.510861664011984,False,True,17.327625653983574,11,45.297381734332326,12878.739,in_progress,0.0
438,157.0,2.9395282142124395,2.6845777717666364,150.71586020302635,-3.2145709075126057,0.678359747188157,[-3.2145709075126057, 0.678359747188157],1.7218062930420797,False,True,17.40994017044008,11,45.297381734332326,12878.76,in_progress,0.0
438,158.0,2.906235996109163,2.717625789790355,147.8603563036677,16.230979193652765,0.6960389118186306,[16.230979193652765, 0.6960389118186306],1.7448980416522635,False,True,17.501633457173924,11,45.297381734332326,12878.866,in_progress,0.0
438,159.0,2.8463999023799196,2.773943854732139,144.46915390804563,19.20280481393685,0.8967872630280271,[19.20280481393685, 0.8967872630280271],3.267772820990365,False,True,17.664435982088364,11,45.297381734332326,12878.959,in_progress,0.0
438,160.0,2.8317456093145945,2.785895721730152,144.13360398360385,30.0,0.8307752360558733,[30.0, 0.8307752360558733],0.7030611404737247,False,True,17.70311313432387,12,45.297381734332326,12878.982,in_progress,0.0
438,161.0,2.7770274294569535,2.8228360753718786,144.53905752218174,30.0,1.0,[30.0, 1.0],2.81528011158073,False,True,17.842543559667575,12,45.297381734332326,12879.055,in_progress,0.0
438,162.0,2.7529217485801163,2.8356443501007296,145.36579851384425,30.0,0.8659188742124886,[30.0, 0.8659188742124886],1.119955851071553,False,True,17.901720091095783,12,45.297381734332326,12879.1,in_progress,0.0
438,163.0,2.640608396566256,2.885622330054153,149.93232963006832,30.0,1.0,[30.0, 1.0],5.44088004879268,False,True,18.174727629567315,12,45.297381734332326,12879.226,in_progress,0.0
438,164.0,2.62814085796826,2.889739314021321,150.62377819066302,9.626691445323338,1.0,[9.626691445323338, 1.0],0.6491197912492263,False,True,18.203710220756506,12,45.297381734332326,12879.24,in_progress,0.0
438,165.0,2.6069397071533866,2.895741132795943,151.90817868280527,30.0,0.6315232637761468,[30.0, 0.6315232637761468],0.7792271158840507,False,True,18.252333786002765,12,45.297381734332326,12879.306,in_progress,0.0
438,166.0,2.524640694993552,2.915009922516252,156.6918299343975,30.0,0.7125953220023733,[30.0, 0.7125953220023733],3.1957901766320274,False,True,18.438413774386547,13,45.297381734332326,12879.445,in_progress,0.0
438,167.0,2.3987683770057737,2.9200358536089355,166.17770076197417,6.647432279438171,0.8497032980118379,[6.647432279438171, 0.8497032980118379],6.060410008845183,False,True,18.712388517625726,13,45.297381734332326,12879.478,in_progress,0.0
438,168.0,2.3767410656723102,2.9177735879494064,168.04241701765258,4.4039997072728525,0.7006566668050936,[4.4039997072728525, 0.7006566668050936],0.9317898191824248,False,True,18.75705248504211,13,45.297381734332326,12879.548,in_progress,0.0
438,169.0,2.303415356281861,2.9082909955518335,173.51103823457495,-12.27002425134209,0.6836949393881384,[-12.27002425134209, 0.6836949393881384],2.8341675799071178,False,True,18.90439233133256,13,45.297381734332326,12879.601,in_progress,0.0
438,170.0,2.257988443144961,2.903229208366522,175.8840455897552,-30.0,0.6715682954640073,[-30.0, 0.6715682954640073],1.5225679877576008,False,True,18.996230725727614,13,45.297381734332326,12879.656,in_progress,0.0
438,171.0,2.198297368181553,2.899946822753412,177.79652708104769,-30.0,0.6064792803448634,[-30.0, 0.6064792803448634],2.012094657448927,False,True,19.11921938606872,14,45.297381734332326,12879.675,in_progress,0.0
438,172.0,2.1768106393452724,2.9005386492118346,177.84933715827697,-30.0,0.6765776120300717,[-30.0, 0.6765776120300717],0.7820625602180707,False,True,19.16470853252082,14,45.297381734332326,12879.809,in_progress,0.0
438,173.0,2.109164408840542,2.9058866203810987,177.20607197778327,-30.0,0.580878432272087,[-30.0, 0.580878432272087],2.3882695939135568,False,True,19.310313453645293,14,45.297381734332326,12879.866,in_progress,0.0
438,174.0,2.087970707134585,2.908585839147439,176.78625450121146,-30.0,0.9156239251422511,[-30.0, 0.9156239251422511],0.9998350653012231,False,True,19.361083460025,14,45.297381734332326,12879.916,in_progress,0.0
438,175.0,1.9985635451004482,2.930838716287903,173.04809057596898,-30.0,0.858443563527151,[-30.0, 0.858443563527151],3.759468451256804,False,True,19.563646977518573,14,45.297381734332326,12879.958,in_progress,0.0
438,176.0,1.9698780552316608,2.940367578076694,171.61564494066914,-30.0,0.6565734060018703,[-30.0, 0.6565734060018703],1.087840357653397,False,True,19.63037007120198,14,45.297381734332326,12880.051,in_progress,0.0
438,177.0,1.9072539579463381,2.9660262468595864,167.96146965352446,-30.0,0.6451270905686872,[-30.0, 0.6451270905686872],2.454197786756499,False,True,19.779556112233465,15,45.297381734332326,12880.091,in_progress,0.0
438,178.0,1.848141239645565,2.996157744805397,163.99702128736092,-21.26680425326218,0.8282024847265821,[-21.26680425326218, 0.8282024847265821],2.87079570640214,False,True,19.924663559351515,15,45.297381734332326,12880.183,in_progress,0.0
438,179.0,1.836487154513156,3.004022470952804,162.90288717079218,-13.603028703529368,0.5899375280399966,[-13.603028703529368, 0.5899375280399966],0.5528081366569824,False,True,19.954666806068133,15,45.297381734332326,12880.246,in_progress,0.0
438,180.0,1.7610200917492607,3.0557156408103827,156.9723422593972,-1.871098677932924,0.5336871164005792,[-1.871098677932924, 0.5336871164005792],3.964390219724813,False,True,20.160746631324145,15,45.297381734332326,12880.342,in_progress,0.0
438,181.0,1.741335139699224,3.070980357550525,155.39907071119993,7.843780654582893,0.9150928874353725,[7.843780654582893, 0.9150928874353725],1.1681428598536467,False,True,20.21346640314377,15,45.297381734332326,12880.379,in_progress,0.0
438,182.0,1.6799370922183248,3.1140430848756178,152.37186044064688,19.130600402853702,0.6791356363916019,[19.130600402853702, 0.6791356363916019],2.9089595520627336,False,True,20.374259688971847,16,45.297381734332326,12880.496,in_progress,0.0
438,183.0,1.6169251056098188,3.1525570279991566,151.26847732775886,4.58816680723082,0.598182842125256,[4.58816680723082, 0.598182842125256],3.1746332247569033,False,True,20.534731633724164,16,45.297381734332326,12880.564,in_progress,0.0
438,184.0,1.5954615271180983,3.164101021305171,151.27328415597944,13.566921320098864,0.5651760685612892,[13.566921320098864, 0.5651760685612892],0.9902892255535868,False,True,20.58813183209736,16,45.297381734332326,12880.594,in_progress,0.0
438,185.0,1.5509549602716666,3.18692362649298,151.5805757422144,23.498784608201262,0.8558757325465804,[23.498784608201262, 0.8558757325465804],2.592033308087615,False,True,20.715124912691294,16,45.297381734332326,12880.672,in_progress,0.0
438,186.0,1.5221659713611007,3.2000094455481696,152.09184934943355,3.06613387367328,0.6878356840435713,[3.06613387367328, 0.6878356840435713],1.4694809248535141,False,True,20.78493175619613,16,45.297381734332326,12880.769,in_progress,0.0
438,187.0,1.4414866455858943,3.228972036859932,154.72101553015486,-6.795505609679942,0.5215235431134676,[-6.795505609679942, 0.5215235431134676],3.4235212203972725,False,True,20.97372528741259,16,45.297381734332326,12880.814,in_progress,0.0
438,188.0,1.401174246752947,3.2442762566701093,155.59691740713478,-2.7662864380774437,0.544073351519366,[-2.7662864380774437, 0.544073351519366],1.794171469695723,False,True,21.068796581369767,17,45.297381734332326,12880.846,in_progress,0.0
438,189.0,1.3234818013912963,3.271741985066003,157.1739737294101,21.884161151645152,0.6877010862905484,[21.884161151645152, 0.6877010862905484],3.3815266577378575,False,True,21.250224175970004,17,45.297381734332326,12880.958,in_progress,0.0
438,190.0,1.3064933796043496,3.277232510881009,157.55401055842003,-5.407836443622163,0.8660300029811248,[-5.407836443622163, 0.8660300029811248],0.8864552585793241,False,True,21.289438778605046,17,45.297381734332326,12880.981,in_progress,0.0
438,191.0,1.2468198673759914,3.2970144554305905,158.57541033206493,30.0,0.8891718648307034,[30.0, 0.8891718648307034],2.7876751705245333,False,True,21.431000746524333,17,45.297381734332326,12881.07,in_progress,0.0
438,192.0,1.1984893589225272,3.3111441493635576,159.62243647848862,-2.5025672908196412,0.840944937975683,[-2.5025672908196412, 0.840944937975683],2.4470297334496864,False,True,21.541101808048708,17,45.297381734332326,12881.161,in_progress,0.0
438,193.0,1.1037153308148298,3.3362220829567892,161.61360012019216,-24.64975769839414,0.5,[-24.64975769839414, 0.5],3.3503347601146842,False,True,21.754623514180665,18,45.297381734332326,12881.201,in_progress,0.0
438,194.0,1.0740817903702846,3.345275400191276,161.79875307925877,2.1492797239486237,0.8265188029430327,[2.1492797239486237, 0.8265188029430327],1.4936467507905555,False,True,21.822484286567246,18,45.297381734332326,12881.258,in_progress,0.0
438,195.0,1.009010534111062,3.3641822676098463,162.30726121867724,0.5105973577879652,0.5,[0.5105973577879652, 0.5],2.8595074030321084,False,True,21.970616180960107,18,45.297381734332326,12881.346,in_progress,0.0
438,196.0,0.9740266619461643,3.3736345463889412,162.6847741702052,-24.234310859057643,0.8221190623246251,[-24.234310859057643, 0.8221190623246251],1.607652712685096,False,True,22.05291662611714,18,45.297381734332326,12881.388,in_progress,0.0
438,197.0,0.9313035283991886,3.3879353298536383,162.4365248777786,-29.969028246691746,0.5,[-29.969028246691746, 0.5],1.5200431434475477,False,True,22.151752011595022,18,45.297381734332326,12881.476,in_progress,0.0
438,198.0,0.8684472897167602,3.418848599724364,160.09867059561634,-1.8004708929970086,0.5157065635411597,[-1.8004708929970086, 0.5157065635411597],2.8700686252685954,False,True,22.30635237053056,18,45.297381734332326,12881.557,in_progress,0.0
438,199.0,0.8300157714819196,3.4403743830945173,158.3949691449017,-10.262184480540398,0.5,[-10.262184480540398, 0.5],1.6843869948676813,False,True,22.40332095985677,19,45.297381734332326,12881.603,in_progress,0.0
438,200.0,0.7914126642757982,3.464275889029431,156.50662448488708,-9.450756366805898,0.7029815933222028,[-9.450756366805898, 0.7029815933222028],1.9803100432923149,False,True,22.502844157918815,19,45.297381734332326,12881.68,in_progress,0.0
438,201.0,0.7344127542269208,3.500664766606232,154.11671781703603,13.517283054394987,0.6729517363615062,[13.517283054394987, 0.6729517363615062],2.897219339203416,False,True,22.650817213246228,19,45.297381734332326,12881.718,in_progress,0.0
438,202.0,0.7247608696601058,3.5067661053063,153.77924782356277,30.0,0.7890935568567561,[30.0, 0.7890935568567561],0.5323427186250564,False,True,22.679250359160093,19,45.297381734332326,12881.813,in_progress,0.0
438,203.0,0.6629108946319038,3.539065532395678,153.3503493537763,30.0,0.5,[30.0, 0.5],2.393865900643226,False,True,22.83319769463246,19,45.297381734332326,12881.877,in_progress,0.0
438,204.0,0.6075083615275516,3.5623659627759885,154.27385210553467,3.5895176285909116,0.6871993883746255,[3.5895176285909116, 0.6871993883746255],2.677775305455509,False,True,22.965726302682498,19,45.297381734332326,12881.909,in_progress,0.0
438,205.0,0.5552561194037812,3.5795931405039614,155.981192690855,30.0,0.5002247954483704,[30.0, 0.5002247954483704],1.8103105857732462,False,True,23.086190994140665,20,45.297381734332326,12881.985,in_progress,0.0
438,206.0,0.5212689794412092,3.5887196876024943,157.32545873439537,-6.081363068701187,0.6883055008910179,[-6.081363068701187, 0.6883055008910179],1.5408450013679187,False,True,23.162564152068512,20,45.297381734332326,12882.035,in_progress,0.0
438,207.0,0.4736122755124197,3.6015298592563756,158.8353208136053,-10.927121103523202,0.5,[-10.927121103523202, 0.5],1.9262508945849308,False,True,23.269666794907934,20,45.297381734332326,12882.16,in_progress,0.0
438,208.0,0.3924964885289437,3.627992511749033,159.89489678026123,-8.525292882548037,0.5951909850364137,[-8.525292882548037, 0.5951909850364137],3.621734859514636,False,True,23.45889658789315,20,45.297381734332326,12882.195,in_progress,0.0
438,209.0,0.37287875320194364,3.6348060708932146,159.97015179421933,10.702634266347964,0.7063191981656994,[10.702634266347964, 0.7063191981656994],0.9027495266738541,False,True,23.50439370538126,20,45.297381734332326,12882.285,in_progress,0.0
438,210.0,0.30072969537187894,3.6539006653429,161.52597225748255,-15.963810784417504,0.784999420008609,[-15.963810784417504, 0.784999420008609],3.125119459560885,False,True,23.66590113324179,20,45.297381734332326,12882.3,in_progress,0.0
438,211.0,0.2826673801990365,3.6577917595111407,162.05228832473017,-30.0,0.8995521839449753,[-30.0, 0.8995521839449753],0.7397687884870798,False,True,23.705466428265055,21,45.297381734332326,12882.389,in_progress,0.0
438,212.0,0.22884517509475574,3.6737414949985525,162.28500452609364,-30.0,0.7727333881449473,[-30.0, 0.7727333881449473],2.1747878876471676,False,True,23.827612855357174,21,45.297381734332326,12882.499,in_progress,0.0
438,213.0,0.1740610746647355,3.697046248808748,161.04712959925965,-18.917782992556607,0.9080210178301487,[-18.917782992556607, 0.9080210178301487],2.7335757307030866,False,True,23.95884090710831,21,45.297381734332326,12882.521,in_progress,0.0
438,214.0,0.09237081924965992,3.73649572055165,158.69735502351332,-30.0,0.8256621499275287,[-30.0, 0.8256621499275287],3.7281096035851076,False,True,24.16034238915394,21,45.297381734332326,12882.621,in_progress,0.0
438,215.0,0.044060760022377965,3.7619009072584797,157.2956380014461,-7.245472704030899,0.5,[-7.245472704030899, 0.5],2.13821738338556,False,True,24.280822369481044,21,45.297381734332326,12882.639,in_progress,0.0
438,216.0,0.018276751076162695,3.779592972106859,155.7667384191986,-13.474756588058899,0.7093368082937369,[-13.474756588058899, 0.7093368082937369],1.289068064668614,False,True,24.349227827648534,22,45.297381734332326,12882.735,in_progress,0.0
438,217.0,-0.03382495505750692,3.816393214369271,153.02486339121916,-8.211514028615834,0.5,[-8.211514028615834, 0.5],2.4956525492103667,False,True,24.48849695922037,22,45.297381734332326,12882.806,in_progress,0.0
438,218.0,-0.06075294211434332,3.838305883927424,151.26672238384356,-22.642967573021842,0.5947573380935618,[-22.642967573021842, 0.5947573380935618],1.2993343180664614,False,True,24.56334824193624,22,45.297381734332326,12882.84,in_progress,0.0
438,219.0,-0.10347300257843142,3.8804279168066804,147.5029101383658,-19.074502344451282,0.9179873300789609,[-19.074502344451282, 0.9179873300789609],2.744818639908565,False,True,24.69124763222827,22,45.297381734332326,12882.93,in_progress,0.0
438,220.0,-0.12512423832571137,3.9027698454001065,145.73018721521217,-30.0,0.6227905215731906,[-30.0, 0.6227905215731906],1.1146823843351985,False,True,24.7562973223218,22,45.297381734332326,12883.0,in_progress,0.0
438,221.0,-0.1732423362164505,3.9667631461398494,140.114599330188,21.341161208234347,0.521127385224293,[21.341161208234347, 0.521127385224293],2.6430677844317585,False,True,24.915325509260768,22,45.297381734332326,12883.089,in_progress,0.0
438,222.0,-0.1839515181795599,3.9836409211883588,138.59359219344478,8.787353501957817,0.7417802116053043,[8.787353501957817, 0.7417802116053043],0.7695090195002996,False,True,24.953376408289458,22,45.297381734332326,12883.148,in_progress,0.0
438,223.0,-0.22203687545929573,4.041432765626457,134.57046147410912,26.014272771737197,0.7718941496965456,[26.014272771737197, 0.7718941496965456],2.4124301001711776,False,True,25.086448084283703,23,45.297381734332326,12883.195,in_progress,0.0
438,224.0,-0.2283059375510093,4.050625135915363,134.06215765405827,16.39994702016198,1.0,[16.39994702016198, 1.0],0.46756144849620296,False,True,25.10802924396758,23,45.297381734332326,12883.278,in_progress,0.0
438,225.0,-0.26054278313219403,4.0980668877739275,131.7978634335927,30.0,1.0,[30.0, 1.0],2.2365156159282935,False,True,25.219178225129895,23,45.297381734332326,12883.352,in_progress,0.0
438,226.0,-0.31906414135066524,4.176128192713734,130.0302972497172,15.637664187214163,0.8344536161488162,[15.637664187214163, 0.8344536161488162],3.95788626391587,False,True,25.41682671007456,23,45.297381734332326,12883.371,in_progress,0.0
438,227.0,-0.33984156908204227,4.200898476815407,130.06849974665735,30.0,0.88072855143853,[30.0, 0.88072855143853],1.2211397403160777,False,True,25.48279376700735,23,45.297381734332326,12883.491,in_progress,0.0
438,228.0,-0.41995189052752424,4.274140190043258,133.06527297356718,19.26296203625612,0.5,[19.26296203625612, 0.5],3.547623296562218,False,True,25.714395186750906,24,45.297381734332326,12883.54,in_progress,0.0
438,229.0,-0.4439598023601635,4.293006198990949,134.2105107032261,8.679874692298768,0.6401381427739958,[8.679874692298768, 0.6401381427739958],1.2008847805185687,False,True,25.780652802932977,24,45.297381734332326,12883.613,in_progress,0.0
438,230.0,-0.5032196025909694,4.336478308792413,136.91960375802256,11.789441449825823,0.552179321093157,[11.789441449825823, 0.552179321093157],2.7247409103515268,False,True,25.941036947698265,24,45.297381734332326,12883.654,in_progress,0.0
438,231.0,-0.5088512152926773,4.340238641839913,137.19250763361143,15.240375105665116,0.5129829275839264,[15.240375105665116, 0.5129829275839264],0.24032133948444664,False,True,25.955899732779827,24,45.297381734332326,12883.765,in_progress,0.0
438,232.0,-0.5957370537235283,4.38205211801762,143.38354613635903,16.140434719322585,0.693491025987697,[16.140434719322585, 0.693491025987697],3.828487955741286,False,True,26.170624636572626,24,45.297381734332326,12883.802,in_progress,0.0
438,233.0,-0.6044880243116395,4.385620775551969,143.98325835342627,16.469377734095808,0.7292946444403564,[16.469377734095808, 0.7292946444403564],0.376447228772911,False,True,26.19139087772197,24,45.297381734332326,12883.857,in_progress,0.0
438,234.0,-0.6549811329289994,4.401901446446585,147.77085578737956,-8.857519880355156,0.7084716774192648,[-8.857519880355156, 0.7084716774192648],2.16223681231351,False,True,26.306785424756825,24,45.297381734332326,12883.931,in_progress,0.0
438,235.0,-0.7181437806188735,4.423065364211938,151.23444121877532,18.45548258234443,0.8451676945228868,[18.45548258234443, 0.8451676945228868],2.7499417869002305,False,True,26.45195401214353,25,45.297381734332326,12884.019,in_progress,0.0
438,236.0,-0.7939209503418845,4.443309392833429,155.33343097144947,5.536634397511364,0.7063070501149914,[5.536634397511364, 0.7063070501149914],3.30330111514855,False,True,26.62082955308786,25,45.297381734332326,12884.103,in_progress,0.0
438,237.0,-0.8284874312351878,4.449660851140311,157.40112104964385,13.763713706244019,0.9431498258847788,[13.763713706244019, 0.9431498258847788],1.6054837268068043,False,True,26.697186614813845,25,45.297381734332326,12884.117,in_progress,0.0
438,238.0,-0.8656184651375965,4.455092285003312,159.58267232290916,-0.7514092338148863,0.5244588050842596,[-0.7514092338148863, 0.5244588050842596],1.4473866769658523,False,True,26.775223087444573,25,45.297381734332326,12884.184,in_progress,0.0
438,239.0,-0.9184930728495639,4.460707322699542,162.80546718135878,-0.11737454006873804,0.679994294117152,[-0.11737454006873804, 0.679994294117152],2.199176387111584,False,True,26.88415506826584,25,45.297381734332326,12884.253,in_progress,0.0
438,240.0,-0.9699618736961743,4.465123046239064,165.43732068439613,-3.823305511663154,0.665351723647267,[-3.823305511663154, 0.665351723647267],2.041363775087631,False,True,26.989104788742452,25,45.297381734332326,12884.319,in_progress,0.0
438,241.0,-1.0434703875513531,4.471055125369115,168.24046444850214,15.40701833331456,0.7154839481069012,[15.40701833331456, 0.7154839481069012],2.81300077404988,False,True,27.138608190452217,26,45.297381734332326,12884.393,in_progress,0.0
438,242.0,-1.1109581842764955,4.471787871500664,171.15448695987132,-14.079504487667762,0.7200130447082955,[-14.079504487667762, 0.7200130447082955],2.5930151675052335,False,True,27.270991441741046,26,45.297381734332326,12884.482,in_progress,0.0
438,243.0,-1.1465888727713913,4.470945449642236,172.63733600817807,-2.3133474732407606,0.8031129232350274,[-2.3133474732407606, 0.8031129232350274],1.5189190582044267,False,True,27.33961274500861,26,45.297381734332326,12884.514,in_progress,0.0
438,244.0,-1.1959165608528182,4.470146525221801,174.2745372738589,-30.0,1.0,[-30.0, 1.0],1.9912536497741546,False,True,27.435546131035053,26,45.297381734332326,12884.599,in_progress,0.0
438,245.0,-1.2640460903441129,4.468377912756226,176.13748430443516,-17.422450433014813,0.8152070300070836,[-17.422450433014813, 0.8152070300070836],2.6307198911994325,False,True,27.566441153148375,26,45.297381734332326,12884.636,in_progress,0.0
438,246.0,-1.2914451471038824,4.46825577528415,176.61723306588468,-7.122913526898699,0.5377639254841842,[-7.122913526898699, 0.5377639254841842],0.9790701372807936,False,True,27.619693755868937,26,45.297381734332326,12884.711,in_progress,0.0
438,247.0,-1.3876622278082138,4.463707741897752,178.76080648322483,-10.219380273290113,0.6014045763279907,[-10.219380273290113, 0.6014045763279907],3.41925339493672,False,True,27.802423647473645,27,45.297381734332326,12884.8,in_progress,0.0
438,248.0,-1.4297200715179232,4.463747126225885,178.9942298214413,-22.468544252522648,0.5043685247079515,[-22.468544252522648, 0.5043685247079515],1.3447966854152373,False,True,27.88440251630719,27,45.297381734332326,12884.857,in_progress,0.0
438,249.0,-1.474083582660253,4.465557907668496,178.7958415377419,-30.0,0.5,[-30.0, 0.5],1.3653663041805362,False,True,27.972712586693547,27,45.297381734332326,12884.918,in_progress,0.0
438,250.0,-1.509355067181561,4.4696753579339115,177.9604280584788,-23.889456749120452,0.5,[-23.889456749120452, 0.5],1.1771988435405027,False,True,28.045686772264872,27,45.297381734332326,12884.997,in_progress,0.0
438,251.0,-1.5570462156802911,4.481307964609933,175.66373204159132,-30.0,0.8470614362640296,[-30.0, 0.8470614362640296],1.952175866418795,False,True,28.150669745568138,27,45.297381734332326,12885.048,in_progress,0.0
438,252.0,-1.5852951722291344,4.49029466850785,174.00315346572654,-30.0,0.7441264960702628,[-30.0, 0.7441264960702628],1.118262834687418,False,True,28.215032324071515,27,45.297381734332326,12885.135,in_progress,0.0
438,253.0,-1.6618339808785754,4.525163093596783,168.16109824660018,-30.0,0.7774769553573007,[-30.0, 0.7774769553573007],3.23487382202451,False,True,28.40034742772812,28,45.297381734332326,12885.207,in_progress,0.0
438,254.0,-1.678400546559491,4.534109046906034,166.8528489436692,-15.866692018716828,0.6903831000033813,[-15.866692018716828, 0.6903831000033813],0.7683914021262956,False,True,28.44191146090664,28,45.297381734332326,12885.251,in_progress,0.0
438,255.0,-1.723658084978857,4.559694053300584,163.44985103888567,-29.46311276899695,0.5090491753206201,[-29.46311276899695, 0.5090491753206201],1.7547868876034785,False,True,28.556649065825695,28,45.297381734332326,12885.315,in_progress,0.0
438,256.0,-1.7660042232438595,4.593236097868901,158.75444917119145,-29.782804812938604,0.5171025096069108,[-29.782804812938604, 0.5171025096069108],1.8278758591051412,False,True,28.673982061003514,28,45.297381734332326,12885.37,in_progress,0.0
438,257.0,-1.7996427318716424,4.62135287653464,155.4814444941101,13.010144206242401,0.6892734677841612,[13.010144206242401, 0.6892734677841612],1.841422243448317,False,True,28.76881978665746,28,45.297381734332326,12885.469,in_progress,0.0
438,258.0,-1.849557081175102,4.66456649319081,151.2688675005175,15.181347833658513,0.9278055257136173,[15.181347833658513, 0.9278055257136173],3.01820537633801,False,True,28.910890965899256,28,45.297381734332326,12885.536,in_progress,0.0
438,259.0,-1.8660979624828973,4.679705052346322,149.9626723241365,-3.4935688012144723,0.5,[-3.4935688012144723, 0.5],0.876096959363326,False,True,28.958818748135755,28,45.297381734332326,12885.605,in_progress,0.0
438,260.0,-1.9152286571700323,4.723048653575557,147.0480159810018,19.519985376018234,0.5,[19.519985376018234, 0.5],2.3098336209852155,False,True,29.099496780769655,29,45.297381734332326,12885.651,in_progress,0.0
438,261.0,-1.9612642870749684,4.764416291768868,144.86507232217096,-30.0,0.6616936333228414,[-30.0, 0.6616936333228414],2.294496259661311,False,True,29.232094118191313,29,45.297381734332326,12885.744,in_progress,0.0
438,262.0,-1.9777789925757094,4.778686177331871,144.3297828244101,7.651676575308855,0.5966638643953555,[7.651676575308855, 0.5966638643953555],0.9230439621485633,False,True,29.279071108625672,29,45.297381734332326,12885.812,in_progress,0.0
438,263.0,-2.0242536325613725,4.817554435634198,143.30835132714495,19.16990919792766,0.7038986276765935,[19.16990919792766, 0.7038986276765935],2.5400258677416843,False,True,29.409934450738774,29,45.297381734332326,12885.864,in_progress,0.0
438,264.0,-2.0440170612961026,4.833706646143173,142.99696641218148,-4.973436208749714,0.6257527793219235,[-4.973436208749714, 0.6257527793219235],1.1146729656333791,False,True,29.46519457890801,29,45.297381734332326,12885.922,in_progress,0.0
438,265.0,-2.097548563086163,4.8749351153155365,142.78566334708987,-18.863179674521916,0.5880894597646475,[-18.863179674521916, 0.5880894597646475],2.5631034929923615,False,True,29.61226112486783,29,45.297381734332326,12886.001,in_progress,0.0
438,266.0,-2.1363973333048856,4.908662025895436,142.000191442956,-9.45886307857257,0.7283378675354584,[-9.45886307857257, 0.7283378675354584],2.190632468997203,False,True,29.722932761422413,30,45.297381734332326,12886.081,in_progress,0.0
438,267.0,-2.1707585176924367,4.940161172098497,141.1014606019295,-6.084608839178962,0.7168090324641342,[-6.084608839178962, 0.7168090324641342],2.038151196972754,False,True,29.822548081123685,30,45.297381734332326,12886.153,in_progress,0.0
438,268.0,-2.188315025621179,4.9556982398815395,140.84107835027066,17.935557571526026,0.5,[17.935557571526026, 0.5],0.8536830987903208,False,True,29.87286851151353,30,45.297381734332326,12886.206,in_progress,0.0
438,269.0,-2.231752740066285,4.988869397301904,141.26095615250546,19.613241758198335,0.6632116995494273,[19.613241758198335, 0.6632116995494273],2.2144555507993435,False,True,29.991911006989838,30,45.297381734332326,12886.255,in_progress,0.0
438,270.0,-2.2798512311601065,5.019493269672178,142.60497708038562,-30.0,0.5,[-30.0, 0.5],1.93711769639876,False,True,30.116731566050746,30,45.297381734332326,12886.344,in_progress,0.0
438,271.0,-2.2965476086528183,5.029566626963329,143.1613539654769,30.0,0.5,[30.0, 0.5],0.6616968319623043,False,True,30.159708471049385,30,45.297381734332326,12886.395,in_progress,0.0
438,272.0,-2.3417979813980923,5.053487526097221,145.01643922687467,24.16920350943583,0.7047959374901991,[24.16920350943583, 0.7047959374901991],2.010465854072537,False,True,30.2727039829622,30,45.297381734332326,12886.455,in_progress,0.0
438,273.0,-2.3974682204701114,5.077828037907284,147.72159162909813,-4.1716392334810735,0.5783538025817,[-4.1716392334810735, 0.5783538025817],2.5286359419796787,False,True,30.406479449034094,31,45.297381734332326,12886.501,in_progress,0.0
438,274.0,-2.4120466831831093,5.08331232174912,148.52212851375123,19.054711992262582,0.6961789211030235,[19.054711992262582, 0.6961789211030235],0.6261768743657942,False,True,30.440595252668743,31,45.297381734332326,12886.589,in_progress,0.0
438,275.0,-2.4646517161592345,5.101818086905251,151.1543996140652,20.089082817911397,1.0,[20.089082817911397, 1.0],2.644765423123096,False,True,30.562377113775682,31,45.297381734332326,12886.674,in_progress,0.0
438,276.0,-2.53985346237448,5.120281246907203,155.58190996106603,17.268866380138967,0.5,[17.268866380138967, 0.5],2.8746419913034256,False,True,30.727420115699317,31,45.297381734332326,12886.737,in_progress,0.0
