episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
396,140.0,7.6623170712955755,0.2694658363978699,83.05268061433293,-2.6885527061562726,1.0,[-2.6885527061562726, 1.0],0.6535889317004908,False,True,14.910041426107668,143,45.297381734332326,10701.557,in_progress,0.0
396,141.0,7.681791551061491,0.3703238001795649,81.5460243678521,7.771122325667001,0.5011279777503972,[7.771122325667001, 0.5011279777503972],4.889824694086943,False,True,15.134319968697852,144,45.297381734332326,10701.663,in_progress,0.0
396,142.0,7.696036294082641,0.4466025645031467,80.90115448291424,30.0,0.5246349830619117,[30.0, 0.5246349830619117],3.2226281147169877,False,True,15.303896341084977,144,45.297381734332326,10701.734,in_progress,0.0
396,143.0,7.699654101723168,0.47010728084077336,80.91935438051443,30.0,0.5,[30.0, 0.5],0.7389821960031075,False,True,15.34331698424738,144,45.297381734332326,10701.806,in_progress,0.0
396,144.0,7.702408983550025,0.5370050062895197,82.71688109402626,30.0,0.7008758950062337,[30.0, 0.7008758950062337],2.2752305181753045,False,True,15.4781302481516,144,45.297381734332326,10701.867,in_progress,0.0
396,145.0,7.701190572816612,0.5734216047558034,84.08218005382005,30.0,0.7837060266204365,[30.0, 0.7837060266204365],1.2899019791485928,False,True,15.558349578436893,144,45.297381734332326,10701.928,in_progress,0.0
396,146.0,7.692479576305371,0.6412450158642534,87.60199639021906,30.0,0.586657516403051,[30.0, 0.586657516403051],2.736353600538443,False,True,15.70927761694646,145,45.297381734332326,10701.997,in_progress,0.0
396,147.0,7.685084627451484,0.673251534667477,89.71999358265255,30.0,0.5571339269276565,[30.0, 0.5571339269276565],1.3287230968758623,False,True,15.781279506780688,145,45.297381734332326,10702.053,in_progress,0.0
396,148.0,7.67102228332969,0.716196374157785,93.0739293962681,27.937897218990067,0.5,[27.937897218990067, 0.5],1.8451122166511913,False,True,15.87886840421021,145,45.297381734332326,10702.097,in_progress,0.0
396,149.0,7.655595494332511,0.7576134157514348,96.20368858209203,30.0,0.5,[30.0, 0.5],1.764013323734345,False,True,15.97342695754007,145,45.297381734332326,10702.189,in_progress,0.0
396,150.0,7.623097102554941,0.815886141792358,102.12326435308248,29.979665654494944,0.8571619028412919,[29.979665654494944, 0.8571619028412919],1.7702738020632025,False,True,16.08772010642844,145,45.297381734332326,10702.255,in_progress,0.0
396,151.0,7.59470956398638,0.8548129390085006,106.72460991395913,18.435346604354883,0.6760637050786832,[18.435346604354883, 0.6760637050786832],1.9158624752024607,False,True,16.190076007476286,145,45.297381734332326,10702.328,in_progress,0.0
396,152.0,7.5510433272069175,0.9061257616240589,112.8630605436715,30.0,0.584834976746515,[30.0, 0.584834976746515],2.502315251631374,False,True,16.329791035567798,145,45.297381734332326,10702.369,in_progress,0.0
396,153.0,7.529601404059497,0.9263055708668697,115.75587409780572,-4.3610646583694646,0.7826963520003403,[-4.3610646583694646, 0.7826963520003403],1.122028071064389,False,True,16.388011324285166,146,45.297381734332326,10702.492,in_progress,0.0
396,154.0,7.471950347682744,0.9795601694263405,122.03928974942058,0.47180097339164817,0.6719135775222835,[0.47180097339164817, 0.6719135775222835],3.175867111750308,False,True,16.542472313943946,146,45.297381734332326,10702.51,in_progress,0.0
396,155.0,7.4497213177693204,0.99782847913973,124.26147035854598,17.743615589448645,0.6986378967877913,[17.743615589448645, 0.6986378967877913],1.160678643919614,False,True,16.597339289918022,146,45.297381734332326,10702.599,in_progress,0.0
396,156.0,7.395679730182733,1.0358849887770156,129.5294717979633,17.247618709912018,0.7763681683859367,[17.247618709912018, 0.7763681683859367],4.248139982107555,False,True,16.80156289153879,146,45.297381734332326,10702.676,in_progress,0.0
396,157.0,7.340223778612706,1.0683517634679196,134.52782109446744,11.01682721435499,0.5,[11.01682721435499, 0.5],2.784690967932143,False,True,16.93928836804055,146,45.297381734332326,10702.736,in_progress,0.0
396,158.0,7.2830593199128355,1.0954380361374796,139.6108441799282,11.837943824904471,0.7731531350138732,[11.837943824904471, 0.7731531350138732],2.859567888076305,False,True,17.07143273549505,147,45.297381734332326,10702.796,in_progress,0.0
396,159.0,7.268015484997535,1.102308404215522,140.73868084646472,7.154934245571866,0.6176335097935024,[7.154934245571866, 0.6176335097935024],0.7118921281216926,False,True,17.105811834410346,147,45.297381734332326,10702.848,in_progress,0.0
396,160.0,7.216167400382392,1.1229713011828855,144.59234982578357,-11.511959103011861,0.9247999769449184,[-11.511959103011861, 0.9247999769449184],2.227020822860278,False,True,17.219655262825572,147,45.297381734332326,10702.928,in_progress,0.0
396,161.0,7.147679358429367,1.1507895014703562,148.33109633347806,13.826804579370233,0.5,[13.826804579370233, 0.5],6.0817118196797875,False,True,17.5310621657908,147,45.297381734332326,10703.031,in_progress,0.0
396,162.0,7.116663422492343,1.1623497348960097,149.8660319795429,-5.2269901970689645,0.6205112035744058,[-5.2269901970689645, 0.6205112035744058],1.4612704149793783,False,True,17.604044545018706,147,45.297381734332326,10703.056,in_progress,0.0
396,163.0,7.06796257509668,1.181218029908087,151.7584464163571,-2.8993323850933876,0.7044937095980519,[-2.8993323850933876, 0.7044937095980519],2.433730672237564,False,True,17.719118489132402,148,45.297381734332326,10703.128,in_progress,0.0
396,164.0,7.033695065995153,1.1940735472234267,152.90325511100085,30.0,0.5523507782334616,[30.0, 0.5523507782334616],1.4540439641583756,False,True,17.799807613050156,148,45.297381734332326,10703.212,in_progress,0.0
396,165.0,6.964029733996695,1.210474480481091,156.7426418203926,-1.3401616741809512,0.7180653385076079,[-1.3401616741809512, 0.7180653385076079],3.243110467838188,False,True,17.95735537094918,148,45.297381734332326,10703.253,in_progress,0.0
396,166.0,6.953071428491476,1.2121050759946561,157.45334468978575,14.398833519699487,0.8167028126764251,[14.398833519699487, 0.8167028126764251],0.5217533427772868,False,True,17.98150442502351,148,45.297381734332326,10703.322,in_progress,0.0
396,167.0,6.887557968050866,1.217352150606967,162.06345433533406,2.9351381574135758,0.9495834679964005,[2.9351381574135758, 0.9495834679964005],3.5539649283075936,False,True,18.12950104303337,148,45.297381734332326,10703.382,in_progress,0.0
396,168.0,6.848872495207398,1.2199432328068134,164.29086809697793,-30.0,0.6642016682689823,[-30.0, 0.6642016682689823],1.4537888055860912,False,True,18.2130202355398,148,45.297381734332326,10703.459,in_progress,0.0
396,169.0,6.783761552745599,1.2277035429482728,166.7191842709068,4.571906527044668,0.875070914438542,[4.571906527044668, 0.875070914438542],3.354486214046348,False,True,18.35571836979866,149,45.297381734332326,10703.518,in_progress,0.0
396,170.0,6.689492260517035,1.2393419399032815,168.94212535696215,-30.0,0.9651401691186648,[-30.0, 0.9651401691186648],3.9492712494039153,False,True,18.562572585414017,149,45.297381734332326,10703.615,in_progress,0.0
396,171.0,6.673202343729697,1.2407548609599894,169.36888815468373,-30.0,0.9942755764113383,[-30.0, 0.9942755764113383],0.689156860297464,False,True,18.597942865251948,149,45.297381734332326,10703.722,in_progress,0.0
396,172.0,6.590174798797106,1.256127177855291,169.38756817639748,-21.751403584482468,0.9716634123208562,[-21.751403584482468, 0.9716634123208562],3.8658833934937236,False,True,18.78567086754511,149,45.297381734332326,10703.723,in_progress,0.0
396,173.0,6.548256699882809,1.265731026508647,168.968476952126,-20.841271417715266,0.8028827860651544,[-20.841271417715266, 0.8028827860651544],1.7936915086578413,False,True,18.880453783682338,149,45.297381734332326,10703.795,in_progress,0.0
396,174.0,6.443927517000921,1.290059344621153,168.14806725427192,-30.0,0.8285641399285719,[-30.0, 0.8285641399285719],4.089333661941397,False,True,19.11661888496544,150,45.297381734332326,10703.844,in_progress,0.0
396,175.0,6.417652345219488,1.2987193587323649,167.38642110256657,-30.0,0.8711155282148628,[-30.0, 0.8711155282148628],1.0904762211176837,False,True,19.177654428868983,150,45.297381734332326,10703.919,in_progress,0.0
396,176.0,6.320162407941216,1.3401834282949974,163.40145747017695,-30.0,0.5704549713121012,[-30.0, 0.5704549713121012],3.5708548052004607,False,True,19.41132733276326,150,45.297381734332326,10704.018,in_progress,0.0
396,177.0,6.300137489102933,1.3519545258639913,162.04442276801834,-24.346851879097443,0.7197461552377394,[-24.346851879097443, 0.7197461552377394],0.8694449225402968,False,True,19.460980634645132,150,45.297381734332326,10704.039,in_progress,0.0
396,178.0,6.248918307304523,1.383195756970174,158.8454864589358,-5.164971063569158,0.5,[-5.164971063569158, 0.5],2.2495817005939567,False,True,19.588671311071295,150,45.297381734332326,10704.121,in_progress,0.0
396,179.0,6.230281580210609,1.3957377423375636,157.6153106318853,9.295394393136078,0.5676467550493369,[9.295394393136078, 0.5676467550493369],0.876412184842311,False,True,19.63584690662494,150,45.297381734332326,10704.198,in_progress,0.0
396,180.0,6.1860991561016405,1.4252717165248456,155.17371752510883,2.068210878073252,0.557172957047658,[2.068210878073252, 0.557172957047658],2.1134327108156596,False,True,19.747565673568413,151,45.297381734332326,10704.27,in_progress,0.0
396,181.0,6.128088578343359,1.4625892497080906,153.0972757412018,22.827063672114015,0.5,[22.827063672114015, 0.5],2.3756907754231342,False,True,19.893362760141308,151,45.297381734332326,10704.37,in_progress,0.0
396,182.0,6.121760115144858,1.4667461549953007,152.88058009329927,8.033523782497191,0.9688632469787615,[8.033523782497191, 0.9688632469787615],0.36519130632778873,False,True,19.90932018020477,151,45.297381734332326,10704.41,in_progress,0.0
396,183.0,6.062807580881944,1.5045852119275553,151.30077236875326,30.0,0.6272879809645953,[30.0, 0.6272879809645953],2.531884291349613,False,True,20.057871083825518,0,45.297381734332326,10704.484,in_progress,0.0
396,184.0,6.017703449748756,1.5288615653106157,151.33378765971042,29.53945626929785,0.6834222565979908,[29.53945626929785, 0.6834222565979908],1.9379189390485585,False,True,20.168306511793716,0,45.297381734332326,10704.495,in_progress,0.0
396,185.0,5.982141536247963,1.5447071516093018,152.0966933329321,-19.092136754701926,0.5262015924638163,[-19.092136754701926, 0.5262015924638163],1.405892829077973,False,True,20.253388612545237,0,45.297381734332326,10704.608,in_progress,0.0
396,186.0,5.951602153199769,1.5571339290552586,152.90267047489476,30.0,0.9371339753797409,[30.0, 0.9371339753797409],1.412319444535837,False,True,20.3257411902986,0,45.297381734332326,10704.647,in_progress,0.0
396,187.0,5.9009212708570775,1.5761532923561057,154.26703528260427,18.85068149694159,0.8294775966798491,[18.85068149694159, 0.8294775966798491],2.357790704291581,False,True,20.444844030273373,1,45.297381734332326,10704.723,in_progress,0.0
396,188.0,5.823047570844006,1.5965378989889936,157.63236466962675,-5.081883482054781,0.77943661663068,[-5.081883482054781, 0.77943661663068],3.7960375624156337,False,True,20.62251360234042,1,45.297381734332326,10704.799,in_progress,0.0
396,189.0,5.806682169568807,1.6006737570452034,158.24662114718652,26.297312766063477,0.513978740451729,[26.297312766063477, 0.513978740451729],0.6038849911960837,False,True,20.659762028040106,1,45.297381734332326,10704.88,in_progress,0.0
396,190.0,5.696443514501104,1.6157940094199357,163.89711676173138,-26.461488839880623,0.7300290691279363,[-26.461488839880623, 0.7300290691279363],4.297916781475715,False,True,20.90310604682935,1,45.297381734332326,10704.924,in_progress,0.0
396,191.0,5.676632833865996,1.616598931074342,165.05580902699117,-5.797210305355506,0.8428038985616216,[-5.797210305355506, 0.8428038985616216],0.9024985037342351,False,True,20.94566475305612,1,45.297381734332326,10704.986,in_progress,0.0
396,192.0,5.608574482342396,1.619316020339648,168.38403372766243,-9.55602435696779,0.6276450084685572,[-9.55602435696779, 0.6276450084685572],2.71161601672223,False,True,21.091843491965776,2,45.297381734332326,10705.086,in_progress,0.0
396,193.0,5.533437951320724,1.6230916308845775,170.8844705623995,-17.79584697605538,0.9618332817497764,[-17.79584697605538, 0.9618332817497764],3.4092154264259684,False,True,21.253692674641684,2,45.297381734332326,10705.159,in_progress,0.0
396,194.0,5.502538205632335,1.6277401239132196,170.90201507822684,-22.90776485569455,0.7991333282397022,[-22.90776485569455, 0.7991333282397022],1.2869213274025255,False,True,21.322118481110294,2,45.297381734332326,10705.198,in_progress,0.0
396,195.0,5.465532160832629,1.6345610462786968,170.70723022427254,-30.0,0.9163131292434206,[-30.0, 0.9163131292434206],1.5637448744525004,False,True,21.40428695877759,2,45.297381734332326,10705.241,in_progress,0.0
396,196.0,5.382442571594081,1.6608895226053857,167.9345124789181,-30.0,0.9932499377890611,[-30.0, 0.9932499377890611],3.742206593912118,False,True,21.59662750464723,2,45.297381734332326,10705.341,in_progress,0.0
396,197.0,5.3469574174033045,1.6740351927696893,166.61697632619328,-26.04555734939399,0.8280462031261634,[-26.04555734939399, 0.8280462031261634],1.509258022938269,False,True,21.679923201478204,3,45.297381734332326,10705.397,in_progress,0.0
396,198.0,5.282405998653177,1.7040832969020638,163.45174633279888,1.5583559346754399,1.0,[1.5583559346754399, 1.0],3.6314365869371876,False,True,21.83516584252294,3,45.297381734332326,10705.453,in_progress,0.0
396,199.0,5.219018597666862,1.7359615153488372,160.66756014443547,19.445967854475803,0.8622512725990857,[19.445967854475803, 0.8622512725990857],3.091623560117371,False,True,21.989046853968915,3,45.297381734332326,10705.54,in_progress,0.0
396,200.0,5.192251648221019,1.7501059667239118,159.5712397330352,-4.24764739260198,0.5,[-4.24764739260198, 0.5],1.1972827679687978,False,True,22.054101248577425,3,45.297381734332326,10705.581,in_progress,0.0
396,201.0,5.1062177595684135,1.79842524867444,156.2865359798385,0.9909661268512835,0.6431970664962467,[0.9909661268512835, 0.6431970664962467],4.221331562073098,False,True,22.266091676571534,3,45.297381734332326,10705.671,in_progress,0.0
396,202.0,5.072884705946987,1.818909829764811,155.0193214341051,30.0,0.5896447755377955,[30.0, 0.5896447755377955],1.2961260688971439,False,True,22.349299743387732,4,45.297381734332326,10705.748,in_progress,0.0
396,203.0,5.007259386449415,1.853442419164486,154.28326471569983,-9.679418481217354,0.8912057380224769,[-9.679418481217354, 0.8912057380224769],3.4884759758475488,False,True,22.509586825781838,4,45.297381734332326,10705.812,in_progress,0.0
396,204.0,4.975115036898386,1.8687168255274536,154.32382830275355,-13.526720170737914,0.9030958848143815,[-13.526720170737914, 0.9030958848143815],1.678052190054444,False,True,22.58709897926623,4,45.297381734332326,10705.848,in_progress,0.0
396,205.0,4.941978310243733,1.886681036477175,153.90506383870783,12.437698940090314,0.8464930573888336,[12.437698940090314, 0.8464930573888336],1.7377646320477835,False,True,22.6683552768922,4,45.297381734332326,10705.952,in_progress,0.0
396,206.0,4.861048099774393,1.9290771255159966,153.3924078628814,-30.0,0.6751342370707376,[-30.0, 0.6751342370707376],3.37648324798582,False,True,22.865926024099466,4,45.297381734332326,10705.998,in_progress,0.0
396,207.0,4.827042448018155,1.9472725879530834,153.15233613201033,4.304311612131009,0.7574152917082362,[4.304311612131009, 0.7574152917082362],1.7321798462165183,False,True,22.949162151938523,4,45.297381734332326,10706.062,in_progress,0.0
396,208.0,4.746557667929217,1.9903592592921298,152.68972774495109,-21.61540161736258,0.9535803852517322,[-21.61540161736258, 0.9535803852517322],4.140266543778358,False,True,23.146179026458995,5,45.297381734332326,10706.149,in_progress,0.0
396,209.0,4.732265534703379,1.997961308081778,152.64234321059914,30.0,0.70974015132428,[30.0, 0.70974015132428],0.6180116666163452,False,True,23.181134541798926,5,45.297381734332326,10706.168,in_progress,0.0
396,210.0,4.664436159861365,2.0322506253934147,152.79946410847523,30.0,0.5,[30.0, 0.5],2.66841293579978,False,True,23.345971163826732,5,45.297381734332326,10706.276,in_progress,0.0
396,211.0,4.64173730559924,2.0418793843970047,153.24359787843457,8.844427964689885,0.8424313087146911,[8.844427964689885, 0.8424313087146911],1.1907187679414162,False,True,23.400005796023336,5,45.297381734332326,10706.317,in_progress,0.0
396,212.0,4.55534187340092,2.078253235521394,154.56970735483893,0.8814809833460089,0.6449714742856782,[0.8814809833460089, 0.6449714742856782],4.146948069395696,False,True,23.605502459734083,5,45.297381734332326,10706.407,in_progress,0.0
396,213.0,4.523121151695023,2.0904842752467485,155.25703540774538,14.266224771173498,0.8050026826044698,[14.266224771173498, 0.8050026826044698],1.5104325198917556,False,True,23.681326822533592,6,45.297381734332326,10706.434,in_progress,0.0
396,214.0,4.463294618330944,2.111843331596979,156.5146073880846,0.17520284674294828,0.7973784331611111,[0.17520284674294828, 0.7973784331611111],3.1070209096775887,False,True,23.82129058441734,6,45.297381734332326,10706.548,in_progress,0.0
396,215.0,4.403387041836914,2.132624805779176,157.55346998663407,-10.92498971399866,0.7107046409476274,[-10.92498971399866, 0.7107046409476274],2.875195360876178,False,True,23.961073719459705,6,45.297381734332326,10706.58,in_progress,0.0
396,216.0,4.387138996889591,2.1384636922185845,157.76398338721586,-10.535879575441744,0.9852624503767972,[-10.535879575441744, 0.9852624503767972],0.8922266876328242,False,True,23.999109145259084,6,45.297381734332326,10706.66,in_progress,0.0
396,217.0,4.273308354834427,2.183922722330376,157.95971554522956,-9.943908303392462,0.8365759285777156,[-9.943908303392462, 0.8365759285777156],5.647531417611178,False,True,24.268542661619676,6,45.297381734332326,10706.759,in_progress,0.0
396,218.0,4.243166292454166,2.196721394397953,157.82113178694408,9.409197975441423,0.853832990015972,[9.409197975441423, 0.853832990015972],1.5065103223728662,False,True,24.34031742770331,7,45.297381734332326,10706.795,in_progress,0.0
396,219.0,4.195606630141033,2.2162763324900494,157.77516178512482,30.0,0.5404747375947193,[30.0, 0.5404747375947193],1.7779483920720658,False,True,24.453174762462197,7,45.297381734332326,10706.854,in_progress,0.0
396,220.0,4.111224946914519,2.2391021442935237,160.23523053016646,-16.718418836126116,0.7419660547983165,[-16.718418836126116, 0.7419660547983165],3.896309918389621,False,True,24.646124014408883,7,45.297381734332326,10706.961,in_progress,0.0
396,221.0,4.094774054758536,2.241635149134214,161.00267004881752,16.8817377846946,0.5,[16.8817377846946, 0.5],0.651346181983958,False,True,24.682792158545027,7,45.297381734332326,10707.001,in_progress,0.0
396,222.0,4.032093793916123,2.247782469152077,164.32868267263342,28.617010697686197,0.6345987057565979,[28.617010697686197, 0.6345987057565979],2.337434135281994,False,True,24.819438934268902,7,45.297381734332326,10707.071,in_progress,0.0
396,223.0,4.004369311654986,2.2489866226350097,165.81825042615517,5.985697837553161,0.6323658693277809,[5.985697837553161, 0.6323658693277809],1.1696775798264791,False,True,24.878944428817334,7,45.297381734332326,10707.129,in_progress,0.0
396,224.0,3.943838618928031,2.2488401194222636,169.16613830255383,30.0,0.5,[30.0, 0.5],1.9015551214298954,False,True,25.007148328964476,8,45.297381734332326,10707.216,in_progress,0.0
396,225.0,3.9037882036415024,2.245438483954043,171.7520169813886,-30.0,0.9426931809245307,[-30.0, 0.9426931809245307],1.6171931260550438,False,True,25.089934151085046,8,45.297381734332326,10707.256,in_progress,0.0
396,226.0,3.8652742522817234,2.2419243539986264,173.89782501407834,-19.44215765163061,0.6312023521639376,[-19.44215765163061, 0.6312023521639376],1.4250328904880476,False,True,25.169393975446653,8,45.297381734332326,10707.33,in_progress,0.0
396,227.0,3.803155844730936,2.23482271996928,177.01269462869362,-30.0,0.9369069217750354,[-30.0, 0.9369069217750354],2.5089948021503763,False,True,25.29666774062332,8,45.297381734332326,10707.396,in_progress,0.0
396,228.0,3.7652760854676446,2.231493480723954,178.27321808228186,-19.41620605031093,0.8601150160078554,[-19.41620605031093, 0.8601150160078554],1.5679999085968626,False,True,25.374565589363684,8,45.297381734332326,10707.448,in_progress,0.0
396,229.0,3.701966014254673,2.232459701176824,178.4678408979987,-22.27490640493117,0.7277662660584797,[-22.27490640493117, 0.7277662660584797],2.4344989740539185,False,True,25.50921939185274,8,45.297381734332326,10707.525,in_progress,0.0
396,230.0,3.656926112446385,2.2358033527447394,178.01204145266195,-4.105492086846397,0.5760252664026543,[-4.105492086846397, 0.5760252664026543],1.803625863161604,False,True,25.606674257761853,8,45.297381734332326,10707.578,in_progress,0.0
396,231.0,3.591826425584075,2.240577018606216,177.45764062993456,-30.0,0.6349796331666048,[-30.0, 0.6349796331666048],2.2122461953311388,False,True,25.747496409317833,9,45.297381734332326,10707.686,in_progress,0.0
396,232.0,3.5558722725079197,2.242511555517547,177.37208461514481,-1.3325154025108041,0.5,[-1.3325154025108041, 0.5],1.3943731809851108,False,True,25.82483300738005,9,45.297381734332326,10707.721,in_progress,0.0
396,233.0,3.5059740415346208,2.251420764450195,175.82829676424961,-21.53666509079685,0.5,[-21.53666509079685, 0.5],1.732897258409653,False,True,25.936052347224575,9,45.297381734332326,10707.804,in_progress,0.0
396,234.0,3.4956210611360725,2.2535691929176127,175.5048485967535,-30.0,0.5,[-30.0, 0.5],0.33791457631561017,False,True,25.95931575989553,9,45.297381734332326,10707.868,in_progress,0.0
396,235.0,3.4533717804125392,2.2644129649200897,173.7817825359869,-30.0,0.5,[-30.0, 0.5],1.3797360307942166,False,True,26.05450011620364,9,45.297381734332326,10707.92,in_progress,0.0
396,236.0,3.4249395435465324,2.2736953633916506,172.31550680438048,-30.0,0.5343148932203107,[-30.0, 0.5343148932203107],0.9757333252175143,False,True,26.12050964136499,9,45.297381734332326,10707.994,in_progress,0.0
396,237.0,3.3796054708770003,2.294690479071487,169.1990999360658,-14.097682573329351,0.9292223622064232,[-14.097682573329351, 0.9292223622064232],2.2477390183687866,False,True,26.229691885594065,9,45.297381734332326,10708.052,in_progress,0.0
396,238.0,3.3401219753900913,2.316587365283899,165.87963140865045,14.259892786812678,1.0,[14.259892786812678, 1.0],2.054733055547106,False,True,26.327076254342444,9,45.297381734332326,10708.121,in_progress,0.0
396,239.0,3.2875970798894145,2.344911552188119,162.49912618084232,-9.094210951823197,0.6585526956776478,[-9.094210951823197, 0.6585526956776478],2.4003859088867525,False,True,26.45611547962872,10,45.297381734332326,10708.195,in_progress,0.0
396,240.0,3.2401455794716867,2.37225613907891,159.76408406428956,10.261880741058818,0.7853473766329953,[10.261880741058818, 0.7853473766329953],2.354855026169997,False,True,26.573805710317174,10,45.297381734332326,10708.261,in_progress,0.0
396,241.0,3.1942846565496836,2.396855673847694,158.11732321398532,2.918907114092619,0.5,[2.918907114092619, 0.5],2.043976310184816,False,True,26.68608421526632,10,45.297381734332326,10708.328,in_progress,0.0
396,242.0,3.1547079614466202,2.416534000574596,157.2893742765766,30.0,0.6149912656653074,[30.0, 0.6149912656653074],1.5340047823915501,False,True,26.782304137493895,10,45.297381734332326,10708.409,in_progress,0.0
396,243.0,3.1026566017741843,2.4437002110716968,156.17797033580297,4.294260749298786,0.7787671260567661,[4.294260749298786, 0.7787671260567661],2.6238627221363857,False,True,26.909676521834157,10,45.297381734332326,10708.461,in_progress,0.0
396,244.0,3.0726461534627756,2.4597827167838284,155.52402146811613,12.159714262572855,0.5,[12.159714262572855, 0.5],1.2273415346386405,False,True,26.983382643852735,10,45.297381734332326,10708.522,in_progress,0.0
396,245.0,3.033221506032741,2.4798461119731976,155.04568468519994,-29.818529747229377,0.6895877682433733,[-29.818529747229377, 0.6895877682433733],1.587216396651459,False,True,27.079528153687022,11,45.297381734332326,10708.582,in_progress,0.0
396,246.0,2.966213372466465,2.5146519835795,154.32538962373752,-5.431833686667545,0.5571471624198656,[-5.431833686667545, 0.5571471624198656],3.0593753762725995,False,True,27.24339385927837,11,45.297381734332326,10708.666,in_progress,0.0
396,247.0,2.921966096387372,2.540509954115449,153.3492904772944,-0.7739215489698914,0.6374037529355605,[-0.7739215489698914, 0.6374037529355605],2.2248181958773694,False,True,27.353524931385948,11,45.297381734332326,10708.719,in_progress,0.0
396,248.0,2.9077551642779924,2.54916537388785,152.99526238753558,21.16974648125486,0.6148181863316192,[21.16974648125486, 0.6148181863316192],0.620692733883437,False,True,27.38912773845469,11,45.297381734332326,10708.808,in_progress,0.0
396,249.0,2.855315700692144,2.5771511011321717,152.77922018479092,-22.931907163769395,0.745281678640485,[-22.931907163769395, 0.745281678640485],2.3627082781441158,False,True,27.51793984110317,11,45.297381734332326,10708.844,in_progress,0.0
396,250.0,2.8089733375623958,2.6015823156724793,152.60952505687035,8.45008047872794,1.0,[8.45008047872794, 1.0],2.543962917447802,False,True,27.63157999403593,11,45.297381734332326,10708.925,in_progress,0.0
396,251.0,2.755534364430465,2.629151510977155,152.5824414442197,5.203445441128295,0.7400088796314793,[5.203445441128295, 0.7400088796314793],2.668947321436682,False,True,27.76223094594623,12,45.297381734332326,10708.999,in_progress,0.0
396,252.0,2.7316790491940077,2.641175527094584,152.65948119133867,12.832699891427424,0.5,[12.832699891427424, 0.5],1.0041268406914776,False,True,27.820370330765613,12,45.297381734332326,10709.06,in_progress,0.0
396,253.0,2.65935129224667,2.676996587185814,153.01710086871958,30.0,0.9288964685615969,[30.0, 0.9288964685615969],3.477947697459096,False,True,27.99623316603136,12,45.297381734332326,10709.172,in_progress,0.0
396,254.0,2.597514882096038,2.70050239064047,154.5987464919805,-4.104092479182352,0.8753317819778164,[-4.104092479182352, 0.8753317819778164],3.2646441759096296,False,True,28.142908555584967,12,45.297381734332326,10709.205,in_progress,0.0
396,255.0,2.5493400483181095,2.7141383852379852,156.52811031555223,30.0,0.8695531844441031,[30.0, 0.8695531844441031],2.054295894721493,False,True,28.253393459741304,12,45.297381734332326,10709.284,in_progress,0.0
396,256.0,2.474352877109927,2.7305010657549182,159.84227269776443,7.285323113823061,0.656397594631158,[7.285323113823061, 0.656397594631158],3.251463444116544,False,True,28.422150501734592,13,45.297381734332326,10709.345,in_progress,0.0
396,257.0,2.4382560453112063,2.7355925121752342,161.67813568781236,3.8829743352310686,0.6775412679417253,[3.8829743352310686, 0.6775412679417253],1.5930919383536728,False,True,28.501541544292166,13,45.297381734332326,10709.399,in_progress,0.0
396,258.0,2.3814670688648807,2.742858424773957,164.26827252731897,-30.0,0.5161700863708765,[-30.0, 0.5161700863708765],1.898912458902696,False,True,28.62594997250838,13,45.297381734332326,10709.463,in_progress,0.0
396,259.0,2.350192403200276,2.74665955874375,165.48739179498065,-11.556698955794282,0.5843271430054938,[-11.556698955794282, 0.5843271430054938],1.2608892695851102,False,True,28.695281579744545,13,45.297381734332326,10709.516,in_progress,0.0
396,260.0,2.2546735712224515,2.757942009052836,168.25777866468715,1.782281533223859,0.9230756384530439,[1.782281533223859, 0.9230756384530439],4.6358710302208825,False,True,28.903442182996727,13,45.297381734332326,10709.577,in_progress,0.0
396,261.0,2.2380262447252828,2.760189893614756,168.54621885952528,-30.0,1.0,[-30.0, 1.0],0.707294717116161,False,True,28.939914363657564,13,45.297381734332326,10709.676,in_progress,0.0
396,262.0,2.164744502156952,2.775489285158381,168.35071531783498,28.846047399216495,0.8715305213818877,[28.846047399216495, 0.8715305213818877],2.993191374954408,False,True,29.10417548281832,14,45.297381734332326,10709.732,in_progress,0.0
396,263.0,2.061358639020222,2.795103839348878,168.7843014894428,15.30737593213098,0.5511640894271914,[15.30737593213098, 0.5511640894271914],3.8739080990776253,False,True,29.334562687859574,14,45.297381734332326,10709.846,in_progress,0.0
396,264.0,2.0128304924424816,2.8007824209017413,169.6664025787639,-30.0,0.8477258412721923,[-30.0, 0.8477258412721923],1.8678418004570938,False,True,29.43959590579182,14,45.297381734332326,10709.855,in_progress,0.0
396,265.0,1.9760129973931053,2.806296658983316,169.94395231708492,9.192091370922746,1.0,[9.192091370922746, 1.0],1.7555150103157384,False,True,29.52036457711634,14,45.297381734332326,10709.971,in_progress,0.0
396,266.0,1.8936328801636577,2.820654264217524,169.94174180522725,28.071433083750804,0.9689721055510578,[28.071433083750804, 0.9689721055510578],3.3995546481667085,False,True,29.702550818675363,15,45.297381734332326,10710.024,in_progress,0.0
396,267.0,1.858833552420942,2.8232456954803316,170.77572948951922,14.790778905848555,0.9442463797464541,[14.790778905848555, 0.9442463797464541],1.4985672838056754,False,True,29.776991997452683,15,45.297381734332326,10710.059,in_progress,0.0
