episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
256,142.0,7.226502184438635,1.0425511101567448,117.8726807119005,24.172741916877165,0.9647850057534894,[24.172741916877165, 0.9647850057534894],0.0,False,True,17.07948446659686,147,45.297381734332326,6215.163,in_progress,0.0
256,143.0,7.187359729173744,1.084106229952954,121.32159332987472,30.0,0.6755641486187834,[30.0, 0.6755641486187834],0.0,False,True,17.205393138094895,147,45.297381734332326,6215.213,in_progress,0.0
256,144.0,7.142449541469959,1.1234028871055624,125.45349184051854,23.83341553262423,0.5,[23.83341553262423, 0.5],0.0,False,True,17.523803181099616,147,45.297381734332326,6215.284,in_progress,0.0
256,145.0,7.0984332726711905,1.1533232051312947,129.7775314758194,11.467061314883075,0.6836834944103047,[11.467061314883075, 0.6836834944103047],0.0,False,True,17.63638947431979,147,45.297381734332326,6215.347,in_progress,0.0
256,146.0,7.056437152332319,1.1798572391750135,133.32485112614614,30.0,0.9750152830273102,[30.0, 0.9750152830273102],0.0,False,True,17.74246597668867,148,45.297381734332326,6215.421,in_progress,0.0
256,147.0,7.003017021567303,1.207711449778056,137.8694286055713,12.427267867795308,0.8261361654603807,[12.427267867795308, 0.8261361654603807],0.0,False,True,17.873464572043574,148,45.297381734332326,6215.473,in_progress,0.0
256,148.0,6.949699217508225,1.2280138618125913,142.65424398081709,-25.015646649858418,0.7342845635723951,[-25.015646649858418, 0.7342845635723951],19.0,False,True,18.004623362669957,148,45.297381734332326,6215.555,in_progress,0.0
256,149.0,6.9026885208936735,1.2458548442415736,145.9725819089409,24.421300946727044,0.8372216551159498,[24.421300946727044, 0.8372216551159498],0.0,False,True,18.11531464756876,148,45.297381734332326,6215.619,in_progress,0.0
256,150.0,6.843897538260822,1.2692016323265711,149.0132637722465,-11.607292955118897,0.5,[-11.607292955118897, 0.5],0.0,False,True,18.254391810305894,148,45.297381734332326,6215.693,in_progress,0.0
256,151.0,6.798654002041236,1.2834490579976388,151.73035357872524,-24.823369032293847,0.5,[-24.823369032293847, 0.5],0.0,False,True,18.359092176809188,149,45.297381734332326,6215.748,in_progress,0.0
256,152.0,6.755369909800399,1.297543367045606,153.67562987199278,-11.259712299566278,0.7432688934614391,[-11.259712299566278, 0.7432688934614391],0.0,False,True,18.459548546220372,149,45.297381734332326,6215.814,in_progress,0.0
256,153.0,6.7138364257915715,1.3111484799517386,155.128638520935,-30.0,0.6613971128819282,[-30.0, 0.6613971128819282],0.0,False,True,18.555992610795748,149,45.297381734332326,6215.882,in_progress,0.0
256,154.0,6.667916492337259,1.331515352788103,155.27118729402417,-30.0,0.8036348544830942,[-30.0, 0.8036348544830942],0.0,False,True,18.667199453481697,149,45.297381734332326,6215.954,in_progress,0.0
256,155.0,6.621229579900575,1.35728215800216,154.3526653821929,-30.0,0.5007847786730273,[-30.0, 0.5007847786730273],0.0,False,True,18.78203300449054,149,45.297381734332326,6216.022,in_progress,0.0
256,156.0,6.581547481290086,1.3839590764268555,152.78720821204732,-6.2495448255940325,0.606314344593753,[-6.2495448255940325, 0.606314344593753],0.0,False,True,18.88257426424812,149,45.297381734332326,6216.088,in_progress,0.0
256,157.0,6.5515548956283975,1.4048362359738864,151.6024280267291,30.0,0.5847750067887485,[30.0, 0.5847750067887485],0.0,False,True,18.95900470054973,149,45.297381734332326,6216.14,in_progress,0.0
256,158.0,6.5185877698931645,1.4254810593740723,151.00959667636565,-9.95002431356033,0.5267091934089911,[-9.95002431356033, 0.5267091934089911],0.0,False,True,19.041599035391698,150,45.297381734332326,6216.201,in_progress,0.0
256,159.0,6.483201745700533,1.4479236242278957,150.4600761153176,16.419415789688074,0.5,[16.419415789688074, 0.5],0.0,False,True,19.13042758170217,150,45.297381734332326,6216.3,in_progress,0.0
256,160.0,6.4498356228040015,1.4685210518495795,150.0803377532817,30.0,0.7571504881971445,[30.0, 0.7571504881971445],0.0,False,True,19.21383874478334,150,45.297381734332326,6216.346,in_progress,0.0
256,161.0,6.421575060288196,1.482524487934295,150.54137671546067,-2.6665987164463836,0.6390338220004818,[-2.6665987164463836, 0.6390338220004818],0.0,False,True,19.282369800583087,150,45.297381734332326,6216.418,in_progress,0.0
256,162.0,6.375379921386674,1.503966433056164,151.5078073551657,27.572343734264663,0.605010737514479,[27.572343734264663, 0.605010737514479],0.0,False,True,19.393674735516196,150,45.297381734332326,6216.483,in_progress,0.0
256,163.0,6.326795208733792,1.520601847942857,153.4978238171837,5.378201909834139,0.6632589013972623,[5.378201909834139, 0.6632589013972623],0.0,False,True,19.506897664485102,150,45.297381734332326,6216.529,in_progress,0.0
256,164.0,6.291661867020668,1.531468274793615,154.92106672232836,-22.11455999242264,0.678708569075506,[-22.11455999242264, 0.678708569075506],0.0,False,True,19.58806626588865,150,45.297381734332326,6216.602,in_progress,0.0
256,165.0,6.254705363737454,1.5451623509564472,155.69384639515903,-30.0,0.5629073863907514,[-30.0, 0.5629073863907514],0.0,False,True,19.67482269641393,151,45.297381734332326,6216.668,in_progress,0.0
256,166.0,6.205528308995665,1.5683897422281554,155.46267990486976,-23.13033423035103,0.5,[-23.13033423035103, 0.5],0.0,False,True,19.79330897485655,151,45.297381734332326,6216.75,in_progress,0.0
256,167.0,6.172705929383779,1.5867716288322735,154.75626239783924,16.273524578307367,0.6185306463509994,[16.273524578307367, 0.6185306463509994],0.0,False,True,19.874140384678675,151,45.297381734332326,6216.825,in_progress,0.0
256,168.0,6.127595832622751,1.6085264107704844,154.619981858703,3.388408179121484,0.5537467153185384,[3.388408179121484, 0.5537467153185384],0.0,False,True,19.98310026188389,151,45.297381734332326,6216.886,in_progress,0.0
256,169.0,6.098178001729422,1.6222375981094639,154.66528755267956,-30.0,0.5,[-30.0, 0.5],9.0,False,True,20.05380965447867,0,45.297381734332326,6216.959,in_progress,0.0
256,170.0,6.065981788384861,1.640998155823681,153.89652527643534,7.588560500894552,0.5,[7.588560500894552, 0.5],0.0,False,True,20.13350512672696,0,45.297381734332326,6217.024,in_progress,0.0
256,171.0,6.03903054198573,1.6579416593072214,153.12346198727508,25.889168490563442,0.9420144391800191,[25.889168490563442, 0.9420144391800191],0.0,False,True,20.200965980528878,0,45.297381734332326,6217.104,in_progress,0.0
256,172.0,5.995608592028437,1.681142588970657,152.8328901780469,30.0,0.7944754574830256,[30.0, 0.7944754574830256],0.0,False,True,20.30717999264229,0,45.297381734332326,6217.166,in_progress,0.0
256,173.0,5.95526426875503,1.6952884657146325,154.16183812810326,-12.891681740210991,0.5057174635548911,[-12.891681740210991, 0.5057174635548911],0.0,False,True,20.401390867445386,1,45.297381734332326,6217.21,in_progress,0.0
256,174.0,5.908548079123617,1.7105181541631627,155.69809009752493,0.629842051232437,0.5819744730155557,[0.629842051232437, 0.5819744730155557],0.0,False,True,20.509786488352304,1,45.297381734332326,6217.279,in_progress,0.0
256,175.0,5.871625827743577,1.7224847116315212,156.7150789339384,-6.7537571044503295,0.766467526374891,[-6.7537571044503295, 0.766467526374891],0.0,False,True,20.595414795701984,1,45.297381734332326,6217.342,in_progress,0.0
256,176.0,5.8239497277469905,1.7415764123503854,156.97554710062533,-11.981616329688716,0.8952612012570089,[-11.981616329688716, 0.8952612012570089],0.0,False,True,20.708112504675867,1,45.297381734332326,6217.404,in_progress,0.0
256,177.0,5.776358477804157,1.7631829068430975,156.69160166921694,-22.67501801162041,0.6831539205594435,[-22.67501801162041, 0.6831539205594435],0.0,False,True,20.822207141776744,1,45.297381734332326,6217.485,in_progress,0.0
256,178.0,5.735079561789423,1.7852062731259972,155.86024449048847,-30.0,0.5,[-30.0, 0.5],0.0,False,True,20.923146965620305,1,45.297381734332326,6217.56,in_progress,0.0
256,179.0,5.691476544466951,1.8139874679670105,153.87918321791332,-0.5201419888106926,0.5880844914069976,[-0.5201419888106926, 0.5880844914069976],0.0,False,True,21.03309525692073,2,45.297381734332326,6217.629,in_progress,0.0
256,180.0,5.6552561102879295,1.8423020404249497,151.6762655110934,1.277691165703537,1.0,[1.277691165703537, 1.0],0.0,False,True,21.12708332192173,2,45.297381734332326,6217.677,in_progress,0.0
256,181.0,5.625108746424302,1.8681343475574277,149.63404082413976,27.021483225323728,0.766168369511724,[27.021483225323728, 0.766168369511724],0.0,False,True,21.20667756560607,2,45.297381734332326,6217.756,in_progress,0.0
256,182.0,5.587649546854516,1.895789582668859,148.49016995658278,-1.2740897703939957,0.8703689404605544,[-1.2740897703939957, 0.8703689404605544],0.0,False,True,21.302899154980153,2,45.297381734332326,6217.802,in_progress,0.0
256,183.0,5.5404468475684885,1.929608899125773,147.5009034976728,-26.264327055948083,0.9649167329321808,[-26.264327055948083, 0.9649167329321808],0.0,False,True,21.424103552709184,2,45.297381734332326,6217.882,in_progress,0.0
256,184.0,5.4892376148976645,1.971029061032503,145.7906692296291,30.0,1.0,[30.0, 1.0],0.0,False,True,21.55791680445529,2,45.297381734332326,6217.939,in_progress,0.0
256,185.0,5.443372406764079,2.0107405353175642,144.13131378081124,30.0,0.8083230545168909,[30.0, 0.8083230545168909],0.0,False,True,21.679350106744437,3,45.297381734332326,6218.032,in_progress,0.0
256,186.0,5.393330103072894,2.0463465223505035,144.2730820668314,12.73351401306072,0.5200591569160093,[12.73351401306072, 0.5200591569160093],0.0,False,True,21.80716193200628,3,45.297381734332326,6218.071,in_progress,0.0
256,187.0,5.336324208786705,2.0836871003123862,144.9004000155642,-3.795392429949409,0.8734079424840044,[-3.795392429949409, 0.8734079424840044],0.0,False,True,21.950807400586143,3,45.297381734332326,6218.137,in_progress,0.0
256,188.0,5.290584281974139,2.1178498404864987,144.4851684752282,17.09963326963392,0.5693006434271699,[17.09963326963392, 0.5693006434271699],11.0,False,True,22.069440575401444,3,45.297381734332326,6218.215,in_progress,0.0
256,189.0,5.241156884464383,2.154102936852192,144.2495233310965,-22.347289609769874,0.6086122836971943,[-22.347289609769874, 0.6086122836971943],0.0,False,True,22.19640459928864,3,45.297381734332326,6218.291,in_progress,0.0
256,190.0,5.200872350947115,2.182476788454357,144.45439894970232,16.319805239262656,0.6931874495044608,[16.319805239262656, 0.6931874495044608],0.0,False,True,22.2991687043734,3,45.297381734332326,6218.375,in_progress,0.0
256,191.0,5.156340120086889,2.210703113443015,145.1217846506173,-14.482471176484665,1.0,[-14.482471176484665, 1.0],0.0,False,True,22.41085631219906,4,45.297381734332326,6218.416,in_progress,0.0
256,192.0,5.1220148603733895,2.231856795373208,145.63160249898115,6.407507685276826,0.5,[6.407507685276826, 0.5],0.0,False,True,22.496577335565604,4,45.297381734332326,6218.5,in_progress,0.0
256,193.0,5.066689635596854,2.2689023817640566,145.78248818362334,-30.0,0.7935450399550161,[-30.0, 0.7935450399550161],0.0,False,True,22.636538910853474,4,45.297381734332326,6218.55,in_progress,0.0
256,194.0,5.034049719576195,2.2901246328157616,145.9778908091225,-30.0,0.6842447670605314,[-30.0, 0.6842447670605314],0.0,False,True,22.718508122145906,4,45.297381734332326,6218.604,in_progress,0.0
256,195.0,4.988071765662642,2.326542799769442,145.07375873843645,30.0,0.5,[30.0, 0.5],0.0,False,True,22.838239871195213,4,45.297381734332326,6218.695,in_progress,0.0
256,196.0,4.9525414817015205,2.354079217693196,144.548736816011,17.17250331719952,0.5,[17.17250331719952, 0.5],0.0,False,True,22.9303957189163,4,45.297381734332326,6218.753,in_progress,0.0
256,197.0,4.912680841105424,2.386091250345217,143.8346181350436,-30.0,0.9221176632815633,[-30.0, 0.9221176632815633],0.0,False,True,23.034464602928807,5,45.297381734332326,6218.823,in_progress,0.0
256,198.0,4.878880262387018,2.4175677407234666,142.52736433982952,6.714090362802224,0.9022621522199645,[6.714090362802224, 0.9022621522199645],0.0,False,True,23.125347502759922,5,45.297381734332326,6218.872,in_progress,0.0
256,199.0,4.837799774996896,2.4594496641920442,140.64423874575832,30.0,0.5,[30.0, 0.5],0.0,False,True,23.2380111951595,5,45.297381734332326,6218.945,in_progress,0.0
256,200.0,4.798882874880798,2.492998126473335,140.31355723620413,10.409559746582765,0.5506851176065641,[10.409559746582765, 0.5506851176065641],0.0,False,False,23.341981154641473,5,45.297381734332326,6219.034,in_progress,0.0
256,201.0,4.748754194206783,2.5307941844399067,140.98015218352944,26.622664356589475,0.6392943889508191,[26.622664356589475, 0.6392943889508191],0.0,False,False,23.471403694225856,5,45.297381734332326,6219.084,in_progress,0.0
256,202.0,4.705731807066342,2.558861888074826,142.19919508027334,25.895411178747977,0.7307241755464358,[25.895411178747977, 0.7307241755464358],0.0,False,False,23.579811434094395,5,45.297381734332326,6219.151,in_progress,0.0
256,203.0,4.6641169299847185,2.5841725456089555,143.45563386925744,6.006536498377571,0.6868110401254865,[6.006536498377571, 0.6868110401254865],0.0,False,False,23.683550106674687,6,45.297381734332326,6219.23,in_progress,0.0
256,204.0,4.616988036312751,2.6099201034408166,145.15251814669483,23.612842980405084,0.5,[23.612842980405084, 0.5],0.0,False,False,23.79925381311388,6,45.297381734332326,6219.295,in_progress,0.0
256,205.0,4.570637190053362,2.6291009204966467,147.79548502645267,-22.58358453986616,0.6097105678907384,[-22.58358453986616, 0.6097105678907384],0.0,False,False,23.909298401469016,6,45.297381734332326,6219.343,in_progress,0.0
256,206.0,4.528762159973412,2.6445048989115656,149.97913201070338,-30.0,1.0,[-30.0, 1.0],0.0,False,False,24.009541613049592,6,45.297381734332326,6219.417,in_progress,0.0
256,207.0,4.476704682674951,2.6705491572057203,150.76808089684914,-20.913457333138847,0.7279267612396967,[-20.913457333138847, 0.7279267612396967],0.0,False,False,24.13592016226299,6,45.297381734332326,6219.491,in_progress,0.0
256,208.0,4.424885733773753,2.7017802066790626,150.31532962345833,30.0,0.8645286454471562,[30.0, 0.8645286454471562],0.0,False,False,24.264976601350554,6,45.297381734332326,6219.536,in_progress,0.0
256,209.0,4.377701057677985,2.7288478944663597,150.25636858848424,3.1912123306659694,0.8115099893568734,[3.1912123306659694, 0.8115099893568734],0.0,False,False,24.381650154565463,7,45.297381734332326,6219.618,in_progress,0.0
256,210.0,4.3250568144806705,2.754362341288309,151.12756710689084,29.529460765799143,0.9634398072923823,[29.529460765799143, 0.9634398072923823],0.0,False,False,24.508947786522086,7,45.297381734332326,6219.685,in_progress,0.0
256,211.0,4.273791672687458,2.776303974499222,152.34738175863325,16.861469797540813,0.6411802412549583,[16.861469797540813, 0.6411802412549583],0.0,False,False,24.631127884605604,7,45.297381734332326,6219.756,in_progress,0.0
256,212.0,4.213826481453062,2.79940489202175,154.03451175339237,30.0,1.0,[30.0, 1.0],0.0,False,False,24.774923657207353,7,45.297381734332326,6219.818,in_progress,0.0
256,213.0,4.144087815374776,2.8210000860683153,156.47773987688504,12.825917698698802,0.8371160373413278,[12.825917698698802, 0.8371160373413278],0.0,False,False,24.936070828154385,7,45.297381734332326,6219.876,in_progress,0.0
256,214.0,4.07577155599662,2.8336613660308063,159.97410715659026,-17.87365224163181,0.6910465081832698,[-17.87365224163181, 0.6910465081832698],0.0,False,False,25.088685894132297,8,45.297381734332326,6219.95,in_progress,0.0
256,215.0,4.016303624381545,2.8454441459575297,162.14409671138787,-14.286946035518255,0.9564460058064204,[-14.286946035518255, 0.9564460058064204],0.0,False,False,25.222004455909186,8,45.297381734332326,6220.009,in_progress,0.0
256,216.0,3.961377149842904,2.8566955973401273,163.55549573653178,24.680461248184983,0.8428338749752571,[24.680461248184983, 0.8428338749752571],0.0,False,False,25.350008805260288,8,45.297381734332326,6220.094,in_progress,0.0
256,217.0,3.8998596814170106,2.8653243015408676,165.6573891206838,-30.0,0.7475254209588882,[-30.0, 0.7475254209588882],0.0,False,False,25.485654951027342,8,45.297381734332326,6220.156,in_progress,0.0
256,218.0,3.8416072840447457,2.869510089454165,168.09246102481293,-9.185106710294814,1.0,[-9.185106710294814, 1.0],0.0,False,False,25.611611605346326,8,45.297381734332326,6220.215,in_progress,0.0
256,219.0,3.7772571664016605,2.878502355332621,169.04674372519426,-6.937484231931347,0.7764984793258698,[-6.937484231931347, 0.7764984793258698],0.0,False,False,25.753482654832354,9,45.297381734332326,6220.273,in_progress,0.0
256,220.0,3.7090732063523673,2.887785198682116,169.90765440444997,30.0,0.8216654459809891,[30.0, 0.8216654459809891],0.0,False,False,25.903652887605134,9,45.297381734332326,6220.365,in_progress,0.0
256,221.0,3.6525568234805137,2.890669418764219,171.5308850075573,17.830198991053678,0.5,[17.830198991053678, 0.5],0.0,False,False,26.030922771271875,9,45.297381734332326,6220.406,in_progress,0.0
256,222.0,3.598363200714844,2.8895073707174737,173.68769617162386,-19.02737108844105,0.58796117303233,[-19.02737108844105, 0.58796117303233],0.0,False,False,26.144771120636065,9,45.297381734332326,6220.486,in_progress,0.0
256,223.0,3.5464726891690304,2.8894320620952225,175.02766579517058,21.550688813911485,0.7667246216411698,[21.550688813911485, 0.7667246216411698],0.0,False,False,26.254439722635354,9,45.297381734332326,6220.559,in_progress,0.0
256,224.0,3.4909568397238204,2.890730972187872,175.82043800272007,-21.46231347192008,0.7974827250569694,[-21.46231347192008, 0.7974827250569694],0.0,False,False,26.372646093773128,10,45.297381734332326,6220.637,in_progress,0.0
256,225.0,3.4344484128863586,2.8922329672196483,176.36789894916646,-19.051929255904398,0.626274895475595,[-19.051929255904398, 0.626274895475595],0.0,False,False,26.493080081161324,10,45.297381734332326,6220.68,in_progress,0.0
256,226.0,3.391179839813267,2.8932420862587644,176.79564217256086,-10.158308629883798,0.8402891960157013,[-10.158308629883798, 0.8402891960157013],0.0,False,False,26.585207047763035,10,45.297381734332326,6220.765,in_progress,0.0
256,227.0,3.3288160119214716,2.8945742815844766,177.2994735325457,-6.54643921225593,0.8308961737301394,[-6.54643921225593, 0.8308961737301394],0.0,False,False,26.72087508629936,10,45.297381734332326,6220.831,in_progress,0.0
256,228.0,3.2778549936415278,2.895500790399511,177.62775566346906,19.493179479510346,0.6585642718312061,[19.493179479510346, 0.6585642718312061],0.0,False,False,26.829126654923442,10,45.297381734332326,6220.863,in_progress,0.0
256,229.0,3.219227583970168,2.8935965793594796,178.61962055053803,1.0676013749432194,0.6308801850721336,[1.0676013749432194, 0.6308801850721336],0.0,False,False,26.95175961681953,10,45.297381734332326,6220.961,in_progress,0.0
256,230.0,3.1715161815434203,2.8895509385244984,179.86465409582541,-4.973506122896836,0.8388179326167043,[-4.973506122896836, 0.8388179326167043],0.0,False,False,27.049959481466374,11,45.297381734332326,6221.01,in_progress,0.0
256,231.0,3.1277268223025283,2.8865048736102024,-179.41380872322395,-24.642699864552075,0.6842278023510466,[-24.642699864552075, 0.6842278023510466],0.0,False,False,27.14051447248002,11,45.297381734332326,6221.072,in_progress,0.0
256,232.0,3.077886385183535,2.88610398834456,-179.45097839439367,-1.7799859245966765,0.5943191754298347,[-1.7799859245966765, 0.5943191754298347],27.0,False,True,27.245548009591715,11,45.297381734332326,6221.162,in_progress,0.0
256,233.0,3.0303373321819125,2.8871495615158476,-179.7923214383364,-30.0,0.6979960385722602,[-30.0, 0.6979960385722602],0.0,False,True,27.349752575939718,11,45.297381734332326,6221.205,in_progress,0.0
256,234.0,2.9844416786529053,2.8888042087548933,179.85449979459923,-7.403703508237758,0.6330308662446971,[-7.403703508237758, 0.6330308662446971],0.0,False,True,27.4476722748836,11,45.297381734332326,6221.279,in_progress,0.0
256,235.0,2.9396274125944535,2.892723466932775,178.96943030382496,-30.0,0.6611205305284878,[-30.0, 0.6611205305284878],0.0,False,True,27.54477941688316,11,45.297381734332326,6221.342,in_progress,0.0
256,236.0,2.8930630506438373,2.8979992573543223,177.89421932830982,-13.60774544202765,0.5741412066331395,[-13.60774544202765, 0.5741412066331395],0.0,False,True,27.646459643525972,11,45.297381734332326,6221.412,in_progress,0.0
256,237.0,2.8503356924768988,2.9067702459731284,176.2347209739127,-30.0,0.591105255133326,[-30.0, 0.591105255133326],0.0,False,True,27.742311010733815,12,45.297381734332326,6221.484,in_progress,0.0
256,238.0,2.810476297476377,2.918846112687928,174.0535119364003,-30.0,1.0,[-30.0, 1.0],0.0,False,True,27.834254844340833,12,45.297381734332326,6221.567,in_progress,0.0
256,239.0,2.757474891047357,2.9386686179219823,170.826573444589,-27.645424695830847,0.6723581519175521,[-27.645424695830847, 0.6723581519175521],0.0,False,True,27.958956282336842,12,45.297381734332326,6221.626,in_progress,0.0
256,240.0,2.72012663096891,2.9568483531490375,167.9663545700737,-0.5452286568206759,0.7495665548007939,[-0.5452286568206759, 0.7495665548007939],11.0,False,True,28.054423494594417,12,45.297381734332326,6221.693,in_progress,0.0
256,241.0,2.6745776388832314,2.978990489602062,165.17373024197383,-5.03986481982356,0.5,[-5.03986481982356, 0.5],0.0,False,True,28.165010574852303,12,45.297381734332326,6221.761,in_progress,0.0
256,242.0,2.642730937641153,2.9972663577498726,162.91558592957108,18.225006248674028,0.5599278923942858,[18.225006248674028, 0.5599278923942858],0.0,False,True,28.24418068594551,12,45.297381734332326,6221.814,in_progress,0.0
256,243.0,2.593822199808486,3.0277620260480207,159.53592665347762,-30.0,0.7135863803665066,[-30.0, 0.7135863803665066],0.0,False,True,28.367374525411932,13,45.297381734332326,6221.885,in_progress,0.0
256,244.0,2.561866715518147,3.0458230657577046,158.1460493320478,-2.0228895514738454,0.8401844598933453,[-2.0228895514738454, 0.8401844598933453],0.0,False,True,28.446631488455537,13,45.297381734332326,6221.954,in_progress,0.0
256,245.0,2.5177446237069474,3.0736466034714582,155.90589755416823,0.31676499006667314,0.8633083387984196,[0.31676499006667314, 0.8633083387984196],0.0,False,True,28.557975360110206,13,45.297381734332326,6222.019,in_progress,0.0
256,246.0,2.4665707311528733,3.105348888301153,154.02191453678915,27.33280509804097,0.5,[27.33280509804097, 0.5],0.0,False,True,28.697350117746495,13,45.297381734332326,6222.103,in_progress,0.0
256,247.0,2.426088460734113,3.1265049425719478,153.73328113117617,30.0,0.8303474188652048,[30.0, 0.8303474188652048],0.0,False,True,28.796813082950166,13,45.297381734332326,6222.129,in_progress,0.0
256,248.0,2.3738851240766796,3.1484535509291165,154.51001145327606,26.242379474774005,0.5,[26.242379474774005, 0.5],0.0,False,True,28.92141296522344,13,45.297381734332326,6222.215,in_progress,0.0
256,249.0,2.323389921089796,3.1632579299270915,156.47231822607455,30.0,1.0,[30.0, 1.0],0.0,False,True,29.03752417758048,14,45.297381734332326,6222.281,in_progress,0.0
256,250.0,2.2709629749622136,3.1712877157826975,159.63763196245623,-21.231187755287863,1.0,[-21.231187755287863, 1.0],0.0,False,True,29.153037571210717,14,45.297381734332326,6222.344,in_progress,0.0
256,251.0,2.2168689551884264,3.178745255220777,162.34570822388966,-4.682752332611578,0.7526471792686975,[-4.682752332611578, 0.7526471792686975],0.0,False,True,29.271655908059984,14,45.297381734332326,6222.435,in_progress,0.0
256,252.0,2.1413155816611065,3.1886356281183494,165.3412567214409,-6.284625064392099,0.6363374235635894,[-6.284625064392099, 0.6363374235635894],0.0,False,True,29.45291148879933,14,45.297381734332326,6222.49,in_progress,0.0
256,253.0,2.097668630422225,3.1940361031303244,166.78753852954452,0.9790289424863658,0.7598327569925395,[0.9790289424863658, 0.7598327569925395],0.0,False,True,29.54783818039374,14,45.297381734332326,6222.547,in_progress,0.0
256,254.0,2.0398300640869254,3.198502261886676,168.81845566992288,11.468347626994671,0.5,[11.468347626994671, 0.5],0.0,False,True,29.67167919815816,14,45.297381734332326,6222.612,in_progress,0.0
256,255.0,1.9944787303472662,3.1989044774962117,170.80489319377776,-30.0,0.9369317540688228,[-30.0, 0.9369317540688228],0.0,False,True,29.76653562404465,15,45.297381734332326,6222.682,in_progress,0.0
256,256.0,1.9396064703256608,3.2032293076927107,171.76988109379147,-6.2101403264132,0.595751524393886,[-6.2101403264132, 0.595751524393886],0.0,False,True,29.884088943130124,15,45.297381734332326,6222.751,in_progress,0.0
256,257.0,1.8900056806013952,3.2060264253905797,172.78938036726487,-17.928886712185452,0.8665177037477678,[-17.928886712185452, 0.8665177037477678],0.0,False,True,29.98954267816565,15,45.297381734332326,6222.822,in_progress,0.0
256,258.0,1.8432574112459719,3.210529996447946,173.05714928644898,-30.0,0.5,[-30.0, 0.5],12.0,False,True,30.115500884525233,15,45.297381734332326,6222.877,in_progress,0.0
256,259.0,1.794401408937398,3.2186022620905907,172.54165567142746,-30.0,0.5,[-30.0, 0.5],0.0,False,True,30.222477330320103,15,45.297381734332326,6222.942,in_progress,0.0
256,260.0,1.7530902287150782,3.231949278894425,170.69863691131837,-30.0,0.5,[-30.0, 0.5],0.0,False,True,30.31815444378998,15,45.297381734332326,6223.022,in_progress,0.0
256,261.0,1.713869626321043,3.248931810584145,168.24016618457242,18.699426628436363,0.7094473051534049,[18.699426628436363, 0.7094473051534049],0.0,False,True,30.41244112010692,16,45.297381734332326,6223.074,in_progress,0.0
256,262.0,1.6790190944552974,3.2655911532276134,165.99149293421584,30.0,0.5,[30.0, 0.5],0.0,False,True,30.497478297731817,16,45.297381734332326,6223.145,in_progress,0.0
256,263.0,1.6361882191664794,3.2799278100086733,165.18600804841552,-30.0,0.6671893649778151,[-30.0, 0.6671893649778151],0.0,False,True,30.597074261153523,16,45.297381734332326,6223.225,in_progress,0.0
256,264.0,1.594167441330369,3.2951941557066617,164.14498056444765,-30.0,0.5,[-30.0, 0.5],0.0,False,True,30.723758496094717,16,45.297381734332326,6223.279,in_progress,0.0
256,265.0,1.568035145128099,3.3070283284487916,163.12325718214169,-4.241382460606218,0.5,[-4.241382460606218, 0.5],0.0,False,True,30.78708438359969,16,45.297381734332326,6223.352,in_progress,0.0
256,266.0,1.5311808281818036,3.3245333572022,161.7088191157056,-27.005374713650458,0.5607321476585112,[-27.005374713650458, 0.5607321476585112],0.0,False,True,30.87711564572453,16,45.297381734332326,6223.405,in_progress,0.0
256,267.0,1.497799494437661,3.3411537465246344,160.46320330138334,-30.0,0.7199769902501073,[-30.0, 0.7199769902501073],0.0,False,True,30.959341022004025,16,45.297381734332326,6223.485,in_progress,0.0
256,268.0,1.4604065344390775,3.365467185140219,157.99147193698445,-30.0,0.6996320929797397,[-30.0, 0.6996320929797397],0.0,False,True,31.056497996071585,17,45.297381734332326,6223.554,in_progress,0.0
256,269.0,1.4294075969038957,3.3904861840598337,155.3141687441645,8.52227445807577,0.7428285803307377,[8.52227445807577, 0.7428285803307377],0.0,False,True,31.141353420793052,17,45.297381734332326,6223.615,in_progress,0.0
256,270.0,1.3891680002604132,3.4251617832817143,151.8761882778317,6.474616556419974,1.0,[6.474616556419974, 1.0],0.0,False,True,31.25345325078017,17,45.297381734332326,6223.687,in_progress,0.0
256,271.0,1.3461071214092108,3.464797151113107,148.51527541088106,30.0,1.0,[30.0, 1.0],0.0,False,True,31.383059038484816,17,45.297381734332326,6223.776,in_progress,0.0
256,272.0,1.296314482741277,3.5104800677606973,145.59553918841218,-1.5670521228895673,0.7280167792535166,[-1.5670521228895673, 0.7280167792535166],0.0,False,True,31.52468037436408,17,45.297381734332326,6223.81,in_progress,0.0
256,273.0,1.2594342895894477,3.540157381736989,144.73263205548417,-0.30681546271402027,0.7209193629693583,[-0.30681546271402027, 0.7209193629693583],0.0,False,True,31.62580927927381,17,45.297381734332326,6223.865,in_progress,0.0
256,274.0,1.2078878191694467,3.583318169520264,143.46872753489825,21.339462505721826,0.8438814687477945,[21.339462505721826, 0.8438814687477945],0.0,False,True,31.768677427581366,18,45.297381734332326,6223.943,in_progress,0.0
256,275.0,1.1606971228409828,3.621629684832389,142.8648950489052,30.0,0.5608013453204225,[30.0, 0.5608013453204225],0.0,False,True,31.89838424740485,18,45.297381734332326,6224.024,in_progress,0.0
256,276.0,1.108389876590577,3.656263531478538,143.87617253794812,8.03891677842686,0.6687993988827133,[8.03891677842686, 0.6687993988827133],12.0,False,True,32.04698716180236,18,45.297381734332326,6224.084,in_progress,0.0
