episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
276,787.0,1.6486599309857741,-5.722069577867776,37.167850814065645,-30.0,0.8885143187178148,[-30.0, 0.8885143187178148],0.0,False,True,95.21387561346245,113,45.297381734332326,7152.628,in_progress,0.0
276,788.0,1.6911059652938372,-5.689670447754131,37.18660230330027,-30.0,1.0,[-30.0, 1.0],0.0,False,True,95.33091162329909,113,45.297381734332326,7152.678,in_progress,0.0
276,789.0,1.7363888715162021,-5.660274966991994,36.234176300269255,-7.00563016025912,1.0,[-7.00563016025912, 1.0],0.0,False,True,95.45000739112174,113,45.297381734332326,7152.747,in_progress,0.0
276,790.0,1.7933806668887284,-5.625425039020525,34.986577879755764,-12.459341835209312,0.779027219927416,[-12.459341835209312, 0.779027219927416],0.0,False,True,95.59747302759688,113,45.297381734332326,7152.814,in_progress,0.0
276,791.0,1.858262919034573,-5.588594850170226,33.44659273741915,-30.0,0.5273360627091181,[-30.0, 0.5273360627091181],0.0,False,True,95.76214127900944,114,45.297381734332326,7152.878,in_progress,0.0
276,792.0,1.9055984055296844,-5.56894668617889,31.187043034416327,-30.0,1.0,[-30.0, 1.0],0.0,False,True,95.87411774556958,114,45.297381734332326,7152.953,in_progress,0.0
276,793.0,1.9616749347220928,-5.551386459985475,27.928911432606164,-18.34726449563336,0.7123709308686946,[-18.34726449563336, 0.7123709308686946],0.0,False,True,95.99975677729411,114,45.297381734332326,7153.013,in_progress,0.0
276,794.0,2.021665762886694,-5.536669604535747,24.43779255060473,14.798996358172218,0.7408379513244003,[14.798996358172218, 0.7408379513244003],15.0,False,True,96.13027734497624,114,45.297381734332326,7153.085,in_progress,0.0
276,795.0,2.0741634603165724,-5.525149014750704,21.847261115688426,-21.114712940102912,0.7471005097862428,[-21.114712940102912, 0.7471005097862428],0.0,False,True,96.24296830855256,114,45.297381734332326,7153.166,in_progress,0.0
276,796.0,2.133568076888501,-5.5124787895508565,19.473772761499816,-30.0,0.5,[-30.0, 0.5],0.0,False,True,96.37007396754545,115,45.297381734332326,7153.213,in_progress,0.0
276,797.0,2.179455943981317,-5.508955919903309,16.661823271743934,27.512136374549804,0.5854226993578666,[27.512136374549804, 0.5854226993578666],0.0,False,True,96.4612147801201,115,45.297381734332326,7153.297,in_progress,0.0
276,798.0,2.2203368332463183,-5.507046796058015,14.30971910071469,30.0,0.8766794592222202,[30.0, 0.8766794592222202],0.0,False,True,96.54102864957984,115,45.297381734332326,7153.343,in_progress,0.0
276,799.0,2.272412468934304,-5.500195421504158,12.805097150369189,2.663764991206982,1.0,[2.663764991206982, 1.0],0.0,False,True,96.64766777053386,115,45.297381734332326,7153.404,in_progress,0.0
276,800.0,2.318738041078803,-5.493486327447804,11.89409066722619,30.0,1.0,[30.0, 1.0],0.0,False,True,96.74314827887545,115,45.297381734332326,7153.471,in_progress,0.0
276,801.0,2.3855590883467306,-5.4803748006458015,11.64613296825108,-9.381778320293822,0.8102846001169048,[-9.381778320293822, 0.8102846001169048],0.0,False,True,96.88480098517506,115,45.297381734332326,7153.556,in_progress,0.0
276,802.0,2.4454657418723706,-5.463410666888936,12.6596624440601,30.0,1.0,[30.0, 1.0],0.0,False,True,97.01766100845431,116,45.297381734332326,7153.609,in_progress,0.0
276,803.0,2.50267164432617,-5.445707881780059,13.706143351754745,29.378256591095216,0.947373321131733,[29.378256591095216, 0.947373321131733],0.0,False,True,97.14622401904069,116,45.297381734332326,7153.679,in_progress,0.0
276,804.0,2.563544637791176,-5.423512825339435,15.303677568448096,30.0,0.8121685464930598,[30.0, 0.8121685464930598],0.0,False,True,97.28680840208314,116,45.297381734332326,7153.762,in_progress,0.0
276,805.0,2.6263833647128165,-5.391160223020933,18.622131031481604,30.0,1.0,[30.0, 1.0],0.0,False,True,97.4426047251495,116,45.297381734332326,7153.816,in_progress,0.0
276,806.0,2.6776474052058137,-5.355220224596715,22.684010113851485,-3.615754912447038,0.5,[-3.615754912447038, 0.5],0.0,False,True,97.58041514910539,116,45.297381734332326,7153.881,in_progress,0.0
276,807.0,2.7288874027279646,-5.3143192170835585,26.7770003608089,-14.65411618179891,0.9632570152823179,[-14.65411618179891, 0.9632570152823179],0.0,False,True,97.72376369963382,117,45.297381734332326,7153.947,in_progress,0.0
276,808.0,2.7772720403221935,-5.276482349177931,29.47397013136965,-30.0,0.5,[-30.0, 0.5],0.0,False,True,97.85824066410132,117,45.297381734332326,7154.037,in_progress,0.0
276,809.0,2.8267847651390063,-5.244299465040658,30.345330372088412,-18.832295549454617,0.6247945846730837,[-18.832295549454617, 0.6247945846730837],0.0,False,True,97.98849629358702,117,45.297381734332326,7154.099,in_progress,0.0
276,810.0,2.8665730281377217,-5.219950556161279,30.522991978081304,-30.0,0.5569291138674588,[-30.0, 0.5569291138674588],14.0,False,True,98.09159595590997,117,45.297381734332326,7154.171,in_progress,0.0
276,811.0,2.9111639462956944,-5.1974304835253005,29.78522592839308,-27.000255147006953,0.626333713238056,[-27.000255147006953, 0.626333713238056],0.0,False,True,98.20163342064303,117,45.297381734332326,7154.22,in_progress,0.0
276,812.0,2.9486873319811315,-5.181375086781685,28.676878825498225,-30.0,0.5,[-30.0, 0.5],0.0,False,True,98.29097519672645,117,45.297381734332326,7154.299,in_progress,0.0
276,813.0,2.988659516809413,-5.1673583824417,27.05645242386607,-6.235727659662338,0.5,[-6.235727659662338, 0.5],0.0,False,True,98.3826774833073,118,45.297381734332326,7154.352,in_progress,0.0
276,814.0,3.0271672123040037,-5.1572418757308744,25.07453295329053,26.288163584140655,0.5240306349484462,[26.288163584140655, 0.5240306349484462],0.0,False,True,98.46721254028867,118,45.297381734332326,7154.419,in_progress,0.0
276,815.0,3.0604345650907225,-5.145263275820961,24.285452865287404,11.000623508455043,0.6467758302595777,[11.000623508455043, 0.6467758302595777],0.0,False,True,98.54388483617976,118,45.297381734332326,7154.501,in_progress,0.0
276,816.0,3.093658298794409,-5.132287538158306,23.814321102926574,23.086400591394657,0.6590922955174237,[23.086400591394657, 0.6590922955174237],0.0,False,True,98.62159529670998,118,45.297381734332326,7154.556,in_progress,0.0
276,817.0,3.1294680583955,-5.114957874351215,24.10816305092207,-2.1613462137354382,0.8040988073020932,[-2.1613462137354382, 0.8040988073020932],0.0,False,True,98.70919522938483,118,45.297381734332326,7154.619,in_progress,0.0
276,818.0,3.1746420322654134,-5.095086535007625,24.025764946756908,30.0,0.5509377344419117,[30.0, 0.5509377344419117],0.0,False,True,98.81736626675048,118,45.297381734332326,7154.698,in_progress,0.0
276,819.0,3.221104976931986,-5.069681516565957,25.072499298276746,22.171149828702006,0.6342625360471924,[22.171149828702006, 0.6342625360471924],0.0,False,True,98.93420495972029,118,45.297381734332326,7154.76,in_progress,0.0
276,820.0,3.26031029950033,-5.044789726899964,26.4673234001004,30.0,0.7301294840673495,[30.0, 0.7301294840673495],0.0,False,True,99.03667573222003,119,45.297381734332326,7154.835,in_progress,0.0
276,821.0,3.2913315581670446,-5.020034017207132,28.43915834755116,-30.0,0.6212041747754777,[-30.0, 0.6212041747754777],0.0,False,True,99.12344193588333,119,45.297381734332326,7154.892,in_progress,0.0
276,822.0,3.331064616826009,-4.988849139343147,30.371584916732086,-23.405586597987497,0.5097051600939733,[-23.405586597987497, 0.5097051600939733],0.0,False,True,99.23398720170799,119,45.297381734332326,7154.958,in_progress,0.0
276,823.0,3.362506940856414,-4.964889293217202,31.51564448445939,-20.303173382608826,0.5252438019992489,[-20.303173382608826, 0.5252438019992489],0.0,False,True,99.3206592009928,119,45.297381734332326,7155.017,in_progress,0.0
276,824.0,3.396988720935688,-4.938636378469301,32.52731078181847,-30.0,0.7196669764958423,[-30.0, 0.7196669764958423],0.0,False,True,99.41502377191999,119,45.297381734332326,7155.082,in_progress,0.0
276,825.0,3.4360824693197696,-4.914509008081408,32.3563825401959,10.988835763914253,0.6644015440491596,[10.988835763914253, 0.6644015440491596],0.0,False,True,99.51642816617341,119,45.297381734332326,7155.153,in_progress,0.0
276,826.0,3.4735039933095213,-4.890703606599338,32.33070037398773,-10.29223909638122,0.5,[-10.29223909638122, 0.5],0.0,False,True,99.61429643584718,119,45.297381734332326,7155.216,in_progress,0.0
276,827.0,3.5053296531780185,-4.872564286001192,31.92870886664922,10.964742734225048,0.5,[10.964742734225048, 0.5],0.0,False,True,99.69515259249356,120,45.297381734332326,7155.301,in_progress,0.0
276,828.0,3.5436557481884448,-4.850312152182996,31.650493688005028,-29.44412345822182,0.5132596230122185,[-29.44412345822182, 0.5132596230122185],0.0,False,True,99.79298402891295,120,45.297381734332326,7155.356,in_progress,0.0
276,829.0,3.5718046276035964,-4.8340421596314815,31.46336322163013,-26.582385136386275,0.5,[-26.582385136386275, 0.5],0.0,False,True,99.86475436713371,120,45.297381734332326,7155.417,in_progress,0.0
276,830.0,3.599352452040779,-4.818944194557094,31.139167447474005,-30.0,0.5709190429556508,[-30.0, 0.5709190429556508],0.0,False,True,99.93406151108107,120,45.297381734332326,7155.481,in_progress,0.0
276,831.0,3.6379382145974937,-4.8035605096059975,29.57513760995861,-30.0,0.5,[-30.0, 0.5],9.0,True,True,100,120,45.297381734332326,7155.57,lap_complete,0.0
277,1.0,5.6220054363286875,-3.456811562478903,32.190196647601994,9.354341503870693,0.8284541098564626,[9.354341503870693, 0.8284541098564626],0.0,False,True,0.30936303254697206,128,45.297381734332326,7155.697,prepare,0.0
277,2.0,5.621830855471504,-3.4567846300602207,32.21171482084691,-13.125244231909502,0.5529011038212681,[-13.125244231909502, 0.5529011038212681],0.0,False,True,0.3090686362869688,128,45.297381734332326,7155.746,in_progress,0.0
277,3.0,5.630746563569536,-3.4524137691949033,31.955451343170346,30.0,0.6666889232170836,[30.0, 0.6666889232170836],0.0,False,True,0.3308653132012007,128,45.297381734332326,7155.826,in_progress,0.0
277,4.0,5.65653984052414,-3.444622892195482,30.16469155576311,4.105282388885406,0.5,[4.105282388885406, 0.5],0.0,False,True,0.38689082801574015,128,45.297381734332326,7155.883,in_progress,0.0
277,5.0,5.681512798370915,-3.434697720288799,29.19160141895794,30.0,0.7266349841333652,[30.0, 0.7266349841333652],0.0,False,True,0.4443637687516322,128,45.297381734332326,7155.947,in_progress,0.0
277,6.0,5.715191849591505,-3.417984589491293,28.74251963815194,-17.392677515152016,1.0,[-17.392677515152016, 1.0],0.0,False,True,0.5261945076799557,128,45.297381734332326,7156.023,in_progress,0.0
277,7.0,5.764913913541974,-3.393423926561038,28.14112674303793,-0.5672064933929697,0.7403176793752378,[-0.5672064933929697, 0.7403176793752378],0.0,False,True,0.6468575742587301,128,45.297381734332326,7156.081,in_progress,0.0
277,8.0,5.817821578071418,-3.367632243764352,27.60553034045344,21.891338782455584,0.5,[21.891338782455584, 0.5],0.0,False,True,0.7748064819812606,129,45.297381734332326,7156.135,in_progress,0.0
277,9.0,5.856832013360442,-3.347642267131105,27.521847320816313,10.796265191870283,0.8248992891614038,[10.796265191870283, 0.8248992891614038],0.0,False,True,0.8704106310937321,129,45.297381734332326,7156.224,in_progress,0.0
277,10.0,5.906984242322096,-3.319609899735037,27.907191418127276,25.447324710973618,1.0,[25.447324710973618, 1.0],0.0,False,True,0.9963500290980587,129,45.297381734332326,7156.294,in_progress,0.0
277,11.0,5.955238230339926,-3.285940032045235,29.547213950965585,30.0,0.7577148462780849,[30.0, 0.7577148462780849],0.0,False,True,1.112855017767611,129,45.297381734332326,7156.35,in_progress,0.0
277,12.0,5.994957160889955,-3.2501920111799056,32.198597103618965,9.532795777300429,0.8847749594310136,[9.532795777300429, 0.8847749594310136],0.0,False,True,1.230823908999934,129,45.297381734332326,7156.43,in_progress,0.0
277,13.0,6.044060870406966,-3.203996897421625,35.062103504119094,30.0,1.0,[30.0, 1.0],0.0,False,True,1.3796121148674012,130,45.297381734332326,7156.493,in_progress,0.0
277,14.0,6.078439727422055,-3.166534590827167,37.584516273660576,9.748390738229176,0.7206625458568917,[9.748390738229176, 0.7206625458568917],0.0,False,True,1.4913213557629534,130,45.297381734332326,7156.564,in_progress,0.0
277,15.0,6.121673461930391,-3.1093212845625726,41.895058915903356,-14.136384701276906,0.5,[-14.136384701276906, 0.5],0.0,False,True,1.6466775013682877,130,45.297381734332326,7156.61,in_progress,0.0
277,16.0,6.154310759831303,-3.065221650456364,44.45234895181021,30.0,0.7583896044255338,[30.0, 0.7583896044255338],0.0,False,True,1.7575469471681537,130,45.297381734332326,7156.684,in_progress,0.0
277,17.0,6.1844627623365795,-3.0249904389567224,46.20640069847539,17.913200985799058,0.6120975294745892,[17.913200985799058, 0.6120975294745892],0.0,False,True,1.8680802892103276,130,45.297381734332326,7156.742,in_progress,0.0
277,18.0,6.212438673603945,-2.9825984985114826,48.335844475791234,-7.091208172512097,0.6999529932994302,[-7.091208172512097, 0.6999529932994302],0.0,False,True,1.9789372358061108,130,45.297381734332326,7156.823,in_progress,0.0
277,19.0,6.241796421130545,-2.938496883143712,49.999073199031294,-30.0,0.5,[-30.0, 0.5],11.0,False,True,2.094640040631024,131,45.297381734332326,7156.881,in_progress,0.0
277,20.0,6.273332613582619,-2.8939684929515863,51.03873242143795,-4.856766982436682,0.7061850594001746,[-4.856766982436682, 0.7061850594001746],0.0,False,True,2.214263935643901,131,45.297381734332326,7156.945,in_progress,0.0
277,21.0,6.299645444783389,-2.860931351067567,51.083701805629346,30.0,0.5,[30.0, 0.5],0.0,False,True,2.307327880924581,131,45.297381734332326,7157.021,in_progress,0.0
277,22.0,6.328621973105635,-2.8207547984897907,51.72854235996711,23.968296515569044,0.5903617890426701,[23.968296515569044, 0.5903617890426701],0.0,False,True,2.4153955904272384,131,45.297381734332326,7157.093,in_progress,0.0
277,23.0,6.347261735990025,-2.790547791611679,52.69827631083818,-0.1002676317675153,0.5,[-0.1002676317675153, 0.5],0.0,False,True,2.4935526642253625,131,45.297381734332326,7157.15,in_progress,0.0
277,24.0,6.368959353906203,-2.75608216151124,53.593225740866174,30.0,0.6955529012620094,[30.0, 0.6955529012620094],0.0,False,True,2.5832837628760763,131,45.297381734332326,7157.236,in_progress,0.0
277,25.0,6.389241538885396,-2.7158423825996336,55.357826204904484,-13.067317589505748,1.0,[-13.067317589505748, 1.0],0.0,False,True,2.681525122111783,132,45.297381734332326,7157.278,in_progress,0.0
277,26.0,6.407425029628663,-2.675068613751767,57.30639149394132,-30.0,0.692676711307546,[-30.0, 0.692676711307546],0.0,False,True,2.778012107996386,132,45.297381734332326,7157.346,in_progress,0.0
277,27.0,6.429185161226995,-2.6353671680264568,58.063451087874995,-5.7304627298531585,0.7191855692850116,[-5.7304627298531585, 0.7191855692850116],0.0,False,True,2.8771983721582406,132,45.297381734332326,7157.416,in_progress,0.0
277,28.0,6.456294737197908,-2.585883712043774,58.80336952933679,-2.873449342418599,0.5063445093908376,[-2.873449342418599, 0.5063445093908376],0.0,False,True,3.000807545677342,132,45.297381734332326,7157.484,in_progress,0.0
277,29.0,6.478074303383622,-2.541887181592303,59.80119362771148,-30.0,0.519887535196006,[-30.0, 0.519887535196006],0.0,False,True,3.1148246104492405,132,45.297381734332326,7157.569,in_progress,0.0
277,30.0,6.498307183662074,-2.501044867748896,60.52742635271619,23.239863326963217,0.6268230232114761,[23.239863326963217, 0.6268230232114761],0.0,False,True,3.215176350707072,132,45.297381734332326,7157.624,in_progress,0.0
277,31.0,6.519930645861276,-2.4602222516291876,60.81595512660632,-30.0,0.5421047989679083,[-30.0, 0.5421047989679083],0.0,False,True,3.3170512684469244,132,45.297381734332326,7157.704,in_progress,0.0
277,32.0,6.544476203540054,-2.4202837821118632,60.45146482539007,-18.02696908481815,0.5561929774890828,[-18.02696908481815, 0.5561929774890828],0.0,False,True,3.420524761560151,133,45.297381734332326,7157.754,in_progress,0.0
277,33.0,6.56277931354058,-2.3927199513244037,59.92071469677182,-30.0,0.6458716070003676,[-30.0, 0.6458716070003676],0.0,False,True,3.4934672180718884,133,45.297381734332326,7157.828,in_progress,0.0
277,34.0,6.594733980449467,-2.348733350370844,58.64284062201579,-12.15721449325683,0.5,[-12.15721449325683, 0.5],0.0,False,True,3.6129516643179316,133,45.297381734332326,7157.872,in_progress,0.0
277,35.0,6.6170901873392225,-2.3231460903837373,57.303761796945714,-30.0,0.6274917929894288,[-30.0, 0.6274917929894288],0.0,False,True,3.687055074816037,133,45.297381734332326,7157.941,in_progress,0.0
277,36.0,6.648698587870389,-2.2873877538996363,55.59977958984768,-25.114187800187384,1.0,[-25.114187800187384, 1.0],0.0,False,True,3.790368872809946,133,45.297381734332326,7158.004,in_progress,0.0
277,37.0,6.688073240676342,-2.2503923170152618,52.853109037591075,15.24674332525241,0.5,[15.24674332525241, 0.5],0.0,False,True,3.90465837793873,133,45.297381734332326,7158.08,in_progress,0.0
277,38.0,6.731412987995708,-2.214898164930598,49.85233816249971,22.61152090038795,1.0,[22.61152090038795, 1.0],11.0,False,True,4.0204804374171506,134,45.297381734332326,7158.146,in_progress,0.0
277,39.0,6.7777262041648845,-2.1709290233202756,48.31944727050864,30.0,0.6077168850164735,[30.0, 0.6077168850164735],0.0,False,True,4.155777270187622,134,45.297381734332326,7158.217,in_progress,0.0
277,40.0,6.815494444780885,-2.125132304263745,48.83134191320569,-6.862658194700547,0.7474072809604968,[-6.862658194700547, 0.7474072809604968],0.0,False,True,4.2850843096428175,134,45.297381734332326,7158.277,in_progress,0.0
277,41.0,6.851427933240867,-2.079910724798107,49.44872493237749,17.602215150089094,0.5,[17.602215150089094, 0.5],0.0,False,True,4.411195670056212,134,45.297381734332326,7158.348,in_progress,0.0
277,42.0,6.883597794949938,-2.0349137873608143,50.69330737893691,12.004454778761762,0.6982254899511374,[12.004454778761762, 0.6982254899511374],0.0,False,True,4.532760508543765,134,45.297381734332326,7158.42,in_progress,0.0
277,43.0,6.9126347176143135,-1.9905971880530546,51.972486917940124,26.06781597007147,0.5,[26.06781597007147, 0.5],0.0,False,True,4.6495543234606584,134,45.297381734332326,7158.496,in_progress,0.0
277,44.0,6.938527787653818,-1.9416701435615635,54.21896472873181,-10.418166029020636,0.8880963461426777,[-10.418166029020636, 0.8880963461426777],0.0,False,True,4.771666740444013,135,45.297381734332326,7158.565,in_progress,0.0
277,45.0,6.956902369931205,-1.9020798654850986,56.14918605823825,28.087229030612427,0.9167358874418465,[28.087229030612427, 0.9167358874418465],0.0,False,True,4.867620126293215,135,45.297381734332326,7158.619,in_progress,0.0
277,46.0,6.9797207450412815,-1.8465228675422782,58.872993174007384,-5.341761664219749,0.5490092136961452,[-5.341761664219749, 0.5490092136961452],0.0,False,True,4.998983646508437,135,45.297381734332326,7158.674,in_progress,0.0
277,47.0,6.996256639176082,-1.7998813791084962,61.510174616342056,17.247188152157584,0.7892665193425149,[17.247188152157584, 0.7892665193425149],0.0,False,True,5.106182241580792,135,45.297381734332326,7158.749,in_progress,0.0
277,48.0,7.01560233254931,-1.7358940134227245,64.57857273121817,-8.382905659674329,0.785732852813018,[-8.382905659674329, 0.785732852813018],0.0,False,True,5.249861032642611,135,45.297381734332326,7158.814,in_progress,0.0
277,49.0,7.029430059533381,-1.6783436719554172,67.47370131050668,-19.561828558368845,1.0,[-19.561828558368845, 1.0],0.0,False,True,5.3751411876728605,136,45.297381734332326,7158.896,in_progress,0.0
277,50.0,7.046651361261221,-1.614439745258956,69.32913881471376,30.0,0.6267890531296634,[30.0, 0.6267890531296634],0.0,False,True,5.5163142664791165,136,45.297381734332326,7158.938,in_progress,0.0
277,51.0,7.0631298410983225,-1.5579643003353956,70.45828632571076,-26.395224934198616,0.5,[-26.395224934198616, 0.5],0.0,False,True,5.642467276572527,136,45.297381734332326,7159.007,in_progress,0.0
277,52.0,7.078454218116082,-1.500075379854561,71.58374929448274,-28.927301831914633,0.5,[-28.927301831914633, 0.5],0.0,False,True,5.770406321338106,136,45.297381734332326,7159.099,in_progress,0.0
277,53.0,7.097079208374506,-1.4481227044544602,71.30727436367282,0.8540577895004766,0.5,[0.8540577895004766, 0.5],0.0,False,True,5.890376830133293,136,45.297381734332326,7159.147,in_progress,0.0
277,54.0,7.111172928006482,-1.4082253575212498,71.1897385173405,17.85591651052195,0.5,[17.85591651052195, 0.5],0.0,False,True,5.982279253965384,136,45.297381734332326,7159.215,in_progress,0.0
277,55.0,7.126029238763386,-1.3629524327461868,71.30635530391564,0.613030821691364,0.5,[0.613030821691364, 0.5],13.0,False,True,6.085318507790182,137,45.297381734332326,7159.29,in_progress,0.0
277,56.0,7.140625120913969,-1.3211360723299101,71.1855106807272,-29.618532755209237,0.5140560771666387,[-29.618532755209237, 0.5140560771666387],0.0,False,True,6.181448689426928,137,45.297381734332326,7159.343,in_progress,0.0
277,57.0,7.150546983956443,-1.2948749268262967,70.96922487351131,3.469847433568056,0.657300834045209,[3.469847433568056, 0.657300834045209],0.0,False,True,6.24264770159797,137,45.297381734332326,7159.434,in_progress,0.0
277,58.0,7.1667558298278315,-1.2526821630983578,70.61791539414905,-30.0,0.5,[-30.0, 0.5],0.0,False,True,6.374770041766597,138,45.297381734332326,7159.498,in_progress,0.0
277,59.0,7.186813190037822,-1.2106292652310389,69.47509383939553,5.167303097483277,0.5,[5.167303097483277, 0.5],0.0,False,True,6.477037629854476,138,45.297381734332326,7159.568,in_progress,0.0
277,60.0,7.200240298248327,-1.181929240191312,68.87281388998638,10.890392087164244,0.9383580816439234,[10.890392087164244, 0.9383580816439234],0.0,False,True,6.546641190452263,138,45.297381734332326,7159.642,in_progress,0.0
277,61.0,7.217590328546255,-1.13812806853874,68.78286095283735,-21.047039320756603,0.7437851270623592,[-21.047039320756603, 0.7437851270623592],0.0,False,True,6.650568089096032,138,45.297381734332326,7159.686,in_progress,0.0
277,62.0,7.237080965358791,-1.09455263627303,68.26387723761961,-30.0,0.7173851913461071,[-30.0, 0.7173851913461071],0.0,False,True,6.755591841104591,139,45.297381734332326,7159.777,in_progress,0.0
277,63.0,7.26427732856735,-1.0398929067536218,67.18434202142026,-29.46876975065788,0.5961234727136844,[-29.46876975065788, 0.5961234727136844],0.0,False,True,6.889342080174654,139,45.297381734332326,7159.828,in_progress,0.0
277,64.0,7.2894906360522045,-1.0022306703023747,65.18213664114243,14.536499802189986,0.702519530814854,[14.536499802189986, 0.702519530814854],0.0,False,True,6.986239462041011,139,45.297381734332326,7159.88,in_progress,0.0
277,65.0,7.31548407388909,-0.9628223821880202,63.530652173192856,3.8485816586695023,0.5908619675055516,[3.8485816586695023, 0.5908619675055516],0.0,False,True,7.09053103815549,139,45.297381734332326,7159.945,in_progress,0.0
277,66.0,7.343868047963499,-0.9244533519448223,61.629068207295084,16.395927355012084,0.5,[16.395927355012084, 0.5],0.0,False,True,7.189960771355086,139,45.297381734332326,7160.008,in_progress,0.0
277,67.0,7.364727270159583,-0.8955179988640006,60.52630635689748,-2.248894974709586,0.8691519442736593,[-2.248894974709586, 0.8691519442736593],0.0,False,True,7.264588075393363,139,45.297381734332326,7160.077,in_progress,0.0
277,68.0,7.388875412917355,-0.8596473782806386,59.71343570326,13.098229207472997,0.7373808928859736,[13.098229207472997, 0.7373808928859736],0.0,False,True,7.355987117471896,140,45.297381734332326,7160.145,in_progress,0.0
277,69.0,7.417454117311482,-0.8146681364009516,59.23035355400751,18.204142182878734,0.7342686521079884,[18.204142182878734, 0.7342686521079884],0.0,False,True,7.469486107878187,140,45.297381734332326,7160.222,in_progress,0.0
277,70.0,7.441684064439544,-0.7689062900511199,59.86001713666491,30.0,0.5,[30.0, 0.5],0.0,False,True,7.5818011483885,140,45.297381734332326,7160.274,in_progress,0.0
277,71.0,7.458032776974566,-0.7280509249221809,61.37548399883597,30.0,0.6032859645159645,[30.0, 0.6032859645159645],0.0,False,True,7.676132162292193,140,45.297381734332326,7160.35,in_progress,0.0
277,72.0,7.470266294633312,-0.6906749613672611,63.06640431632553,9.11875409721383,0.5,[9.11875409721383, 0.5],0.0,False,True,7.762823277786746,140,45.297381734332326,7160.414,in_progress,0.0
277,73.0,7.4823882896805625,-0.644000674848689,65.47995960592743,10.355328696821694,0.5,[10.355328696821694, 0.5],0.0,False,True,7.869278171079774,140,45.297381734332326,7160.491,in_progress,0.0
277,74.0,7.4884934764846625,-0.6110579600002795,67.33237731680329,30.0,0.5,[30.0, 0.5],0.0,False,True,7.9430135552613805,140,45.297381734332326,7160.551,in_progress,0.0
277,75.0,7.49171495576428,-0.5739803594924047,70.00610313888339,30.0,0.547530662257674,[30.0, 0.547530662257674],10.0,False,True,8.023918009387431,141,45.297381734332326,7160.619,in_progress,0.0
277,76.0,7.491851692667729,-0.5336900039550992,73.24198590755526,30.0,0.6342575240021924,[30.0, 0.6342575240021924],0.0,False,True,8.109910312185786,141,45.297381734332326,7160.685,in_progress,0.0
277,77.0,7.488168548967521,-0.4940884592080584,76.71865826605269,30.0,0.5,[30.0, 0.5],0.0,False,True,8.192250724938898,141,45.297381734332326,7160.758,in_progress,0.0
277,78.0,7.482815639583063,-0.4595228797391432,79.86230197321984,30.0,0.932442939205861,[30.0, 0.932442939205861],0.0,False,True,8.262898287893494,141,45.297381734332326,7160.811,in_progress,0.0
277,79.0,7.47479723320295,-0.42057041078603324,83.3363598658888,-30.0,0.5,[-30.0, 0.5],0.0,False,True,8.344943122581538,141,45.297381734332326,7160.884,in_progress,0.0
277,80.0,7.459543006252582,-0.3645900466218496,88.37971867438497,29.21936426069219,0.5,[29.21936426069219, 0.5],0.0,False,True,8.458577063020945,141,45.297381734332326,7160.954,in_progress,0.0
277,81.0,7.45022755248316,-0.3288172753667983,90.8780167761393,-21.23230158879747,0.9457893318259016,[-21.23230158879747, 0.9457893318259016],0.0,False,True,8.531394206645704,141,45.297381734332326,7161.017,in_progress,0.0
277,82.0,7.435177865412234,-0.2770831651162568,94.15546214607272,-29.84192900241011,0.7661024193887875,[-29.84192900241011, 0.7661024193887875],0.0,False,True,8.635962856754343,141,45.297381734332326,7161.061,in_progress,0.0
277,83.0,7.424264480418852,-0.22452984029741696,95.81749170059364,2.2544865867232815,0.6431028073452552,[2.2544865867232815, 0.6431028073452552],0.0,False,True,8.744235048663862,142,45.297381734332326,7161.153,in_progress,0.0
277,84.0,7.4142527665015185,-0.17546038744748632,96.96577041021241,22.730491893862933,0.5,[22.730491893862933, 0.5],0.0,False,True,8.845413058421626,142,45.297381734332326,7161.217,in_progress,0.0
277,85.0,7.401549139308136,-0.13410312593499302,98.79776429695066,-30.0,0.6793359161624539,[-30.0, 0.6793359161624539],0.0,False,True,8.928692447346142,142,45.297381734332326,7161.273,in_progress,0.0
277,86.0,7.3871665677809135,-0.08854563566101922,100.45782105481635,-30.0,0.8548088000237357,[-30.0, 0.8548088000237357],0.0,False,True,9.050493953947203,142,45.297381734332326,7161.359,in_progress,0.0
277,87.0,7.3767736344230155,-0.03695107090929897,100.61448219113274,2.124305620699495,0.858781160335145,[2.124305620699495, 0.858781160335145],0.0,False,True,9.160032073543078,142,45.297381734332326,7161.43,in_progress,0.0
277,88.0,7.36851198525706,0.020452449831674713,100.03304654823604,-12.178197380987545,0.5489528854390234,[-12.178197380987545, 0.5489528854390234],0.0,False,True,9.282928857162375,142,45.297381734332326,7161.491,in_progress,0.0
277,89.0,7.361401505565102,0.07596342243448329,99.42199784923716,12.264023436231348,0.7965950176928956,[12.264023436231348, 0.7965950176928956],0.0,False,True,9.402046920198615,143,45.297381734332326,7161.546,in_progress,0.0
277,90.0,7.355553646941318,0.11845345821924783,99.1783418267875,-15.904561660755638,0.9181519897356857,[-15.904561660755638, 0.9181519897356857],0.0,False,True,9.493098109764786,143,45.297381734332326,7161.623,in_progress,0.0
