episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
158,411.0,-6.858160666168456,2.285060603075931,-47.84656338855262,-4.568536629306543,0.9070945581396387,[-4.568536629306543, 0.9070945581396387],15.0,False,True,50.13027360689054,60,45.297381734332326,2465.683,in_progress,0.0
158,412.0,-6.821494022911415,2.247547736451272,-47.40784341922151,-19.63206390506078,1.0,[-19.63206390506078, 1.0],0.0,False,True,50.24482720594468,60,45.297381734332326,2465.729,in_progress,0.0
158,413.0,-6.782442638344417,2.2048334282516833,-47.47464143894935,-28.933454257826117,1.0,[-28.933454257826117, 1.0],0.0,False,True,50.37051945535871,61,45.297381734332326,2465.803,in_progress,0.0
158,414.0,-6.745588644986061,2.156902956520047,-48.66945424159432,-24.798453775291634,0.7846960735363077,[-24.798453775291634, 0.7846960735363077],0.0,False,True,50.49931533131346,61,45.297381734332326,2465.856,in_progress,0.0
158,415.0,-6.702403918233872,2.0927400469751665,-50.88963114416015,5.467662223225943,0.7291903912393541,[5.467662223225943, 0.7291903912393541],0.0,False,True,50.660918447495426,61,45.297381734332326,2465.919,in_progress,0.0
158,416.0,-6.667779066132388,2.0392643571239946,-52.46629164282375,-22.234385303629377,0.5481958386098453,[-22.234385303629377, 0.5481958386098453],0.0,False,True,50.813590870475636,61,45.297381734332326,2465.986,in_progress,0.0
158,417.0,-6.639607850701737,1.9989666943529483,-52.9884721449203,30.0,0.5,[30.0, 0.5],0.0,False,True,50.914066072775604,61,45.297381734332326,2466.054,in_progress,0.0
158,418.0,-6.6122802838260455,1.95247799240905,-54.428109036237565,30.0,1.0,[30.0, 1.0],0.0,False,True,51.02038176987644,62,45.297381734332326,2466.126,in_progress,0.0
158,419.0,-6.584284612796374,1.9081886167819166,-55.15576088521053,30.0,1.0,[30.0, 1.0],0.0,False,True,51.12530622426502,62,45.297381734332326,2466.193,in_progress,0.0
158,420.0,-6.544239982306119,1.854091258079863,-54.744814736942644,30.0,0.5,[30.0, 0.5],0.0,False,True,51.26431944844372,62,45.297381734332326,2466.257,in_progress,0.0
158,421.0,-6.502909340006139,1.8108634047194898,-52.7256281712809,30.0,0.5651236100966319,[30.0, 0.5651236100966319],0.0,False,True,51.39423445374497,62,45.297381734332326,2466.342,in_progress,0.0
158,422.0,-6.459048667955528,1.7719924677659016,-50.13736583619668,30.0,0.7803822506344293,[30.0, 0.7803822506344293],0.0,False,True,51.52102623010208,62,45.297381734332326,2466.39,in_progress,0.0
158,423.0,-6.418250217582614,1.7403009557998126,-47.62875499079146,-2.369901313800778,0.5719545457069612,[-2.369901313800778, 0.5719545457069612],0.0,False,True,51.6340268126933,62,45.297381734332326,2466.456,in_progress,0.0
158,424.0,-6.377684129316051,1.7124338076641377,-45.020264681482715,-6.991564274802446,0.5,[-6.991564274802446, 0.5],0.0,False,True,51.74235365835482,63,45.297381734332326,2466.512,in_progress,0.0
158,425.0,-6.336976863428825,1.682979325385598,-43.14715904756013,30.0,1.0,[30.0, 1.0],0.0,False,True,51.852705845844554,63,45.297381734332326,2466.607,in_progress,0.0
158,426.0,-6.283590583196838,1.652235006603559,-39.93960088275123,-30.0,0.5,[-30.0, 0.5],0.0,False,True,51.988709105936024,63,45.297381734332326,2466.668,in_progress,0.0
158,427.0,-6.246111401449696,1.63188349212925,-37.9320578291375,8.768397088145477,1.0,[8.768397088145477, 1.0],14.0,False,True,52.08208313613565,63,45.297381734332326,2466.733,in_progress,0.0
158,428.0,-6.199018947398494,1.6039532158375454,-36.42785763649425,16.832523793857902,0.5,[16.832523793857902, 0.5],0.0,False,True,52.202874474841046,63,45.297381734332326,2466.807,in_progress,0.0
158,429.0,-6.153786282464752,1.5843156011671378,-33.847836581395725,-11.353104627968744,0.5,[-11.353104627968744, 0.5],0.0,False,True,52.31130503089204,63,45.297381734332326,2466.875,in_progress,0.0
158,430.0,-6.114459373776182,1.5682265137869469,-31.801762196744257,7.066640570713879,0.5,[7.066640570713879, 0.5],0.0,False,True,52.404539011134005,64,45.297381734332326,2466.933,in_progress,0.0
158,431.0,-6.080965749098923,1.556035770714447,-30.069588663268608,-25.55515063547105,0.9937766185928352,[-25.55515063547105, 0.9937766185928352],0.0,False,True,52.48234760696891,64,45.297381734332326,2466.995,in_progress,0.0
158,432.0,-6.041733436814856,1.5405739760999007,-28.60630703045842,-6.916626139005146,1.0,[-6.916626139005146, 1.0],0.0,False,True,52.57473591695062,64,45.297381734332326,2467.056,in_progress,0.0
158,433.0,-5.996620784337127,1.5181669054879878,-28.260457266349338,-10.45473296172765,1.0,[-10.45473296172765, 1.0],0.0,False,True,52.68588740843194,64,45.297381734332326,2467.112,in_progress,0.0
158,434.0,-5.942207048037439,1.488587772335357,-28.347621541612206,30.0,0.6999126635372845,[30.0, 0.6999126635372845],0.0,False,True,52.82261408551422,64,45.297381734332326,2467.215,in_progress,0.0
158,435.0,-5.871526702365691,1.4547693230110226,-27.49717563354575,-23.48127340422272,1.0,[-23.48127340422272, 1.0],0.0,False,True,52.9953741274029,64,45.297381734332326,2467.253,in_progress,0.0
158,436.0,-5.824710351974546,1.4332256516735669,-26.925208583343792,30.0,0.5824277479477458,[30.0, 0.5824277479477458],0.0,False,True,53.1089040723377,65,45.297381734332326,2467.33,in_progress,0.0
158,437.0,-5.7618850688327665,1.4041442993610316,-26.34070706134757,10.424251747136147,0.581203364020973,[10.424251747136147, 0.581203364020973],0.0,False,True,53.261435356972804,65,45.297381734332326,2467.391,in_progress,0.0
158,438.0,-5.709362633029799,1.3868337358498823,-24.541849765113835,-30.0,0.8663226594298865,[-30.0, 0.8663226594298865],0.0,False,True,53.380762567596534,65,45.297381734332326,2467.46,in_progress,0.0
158,439.0,-5.660791989869532,1.3693957150821798,-23.57074902411921,-30.0,0.5,[-30.0, 0.5],0.0,False,True,53.49313617721393,65,45.297381734332326,2467.53,in_progress,0.0
158,440.0,-5.618576549851931,1.3510086027493213,-23.572764361976812,-8.224485216169533,1.0,[-8.224485216169533, 1.0],0.0,False,True,53.594288381119576,65,45.297381734332326,2467.603,in_progress,0.0
158,441.0,-5.56253485557854,1.3230541228405244,-24.368221707828706,-8.03763923751806,0.5361378795280762,[-8.03763923751806, 0.5361378795280762],0.0,False,True,53.73239065867571,66,45.297381734332326,2467.653,in_progress,0.0
158,442.0,-5.517508339492267,1.2998466126009316,-24.978956909841884,22.94804154493429,1.0,[22.94804154493429, 1.0],0.0,False,True,53.844154207188886,66,45.297381734332326,2467.719,in_progress,0.0
158,443.0,-5.47090614212367,1.2799664977327085,-24.57451449621356,-8.184511507295944,0.5880124984537904,[-8.184511507295944, 0.5880124984537904],0.0,False,True,53.95536734188287,66,45.297381734332326,2467.817,in_progress,0.0
158,444.0,-5.401976875547205,1.2515341300087635,-23.969548702609696,30.0,0.9208805816230098,[30.0, 0.9208805816230098],13.0,False,True,54.12073730488313,66,45.297381734332326,2467.859,in_progress,0.0
158,445.0,-5.363262458199482,1.2362405641886391,-23.55981187414851,-25.837349463436407,1.0,[-25.837349463436407, 1.0],0.0,False,True,54.211980231508534,66,45.297381734332326,2467.916,in_progress,0.0
158,446.0,-5.290719358296861,1.2091666324488688,-22.663061346854455,5.759092311942439,0.6896201310080837,[5.759092311942439, 0.6896201310080837],0.0,False,True,54.381289943432485,67,45.297381734332326,2468.014,in_progress,0.0
158,447.0,-5.224438340077221,1.184533556761379,-22.004342280061632,-30.0,1.0,[-30.0, 1.0],0.0,False,True,54.53587556587348,67,45.297381734332326,2468.043,in_progress,0.0
158,448.0,-5.170364537576768,1.1642826870242162,-21.683427751415373,-18.517615639525605,1.0,[-18.517615639525605, 1.0],0.0,False,True,54.662152782527414,67,45.297381734332326,2468.129,in_progress,0.0
158,449.0,-5.108160480783502,1.1352506449064539,-22.576388921609368,-30.0,1.0,[-30.0, 1.0],0.0,False,True,54.81279140187858,67,45.297381734332326,2468.201,in_progress,0.0
158,450.0,-5.051691208826651,1.1048229097772957,-24.01755960352249,-30.0,0.6361185433269898,[-30.0, 0.6361185433269898],0.0,False,True,54.95439957812735,67,45.297381734332326,2468.266,in_progress,0.0
158,451.0,-4.997060538311747,1.0713484559955537,-25.899305122516918,-8.690022409910732,1.0,[-8.690022409910732, 1.0],0.0,False,True,55.095657623152334,68,45.297381734332326,2468.329,in_progress,0.0
158,452.0,-4.939888671364821,1.0309969587292005,-28.46897887696169,10.56644375456061,0.9251622552804861,[10.56644375456061, 0.9251622552804861],0.0,False,True,55.24910034891791,68,45.297381734332326,2468.378,in_progress,0.0
158,453.0,-4.879357056459532,0.9851311084429176,-31.019338925183213,21.726802347567464,1.0,[21.726802347567464, 1.0],0.0,False,True,55.4049283267285,68,45.297381734332326,2468.467,in_progress,0.0
158,454.0,-4.830904503665284,0.9540432415811132,-31.3941669067255,17.412962685528186,0.7990261415490186,[17.412962685528186, 0.7990261415490186],0.0,False,True,55.53200891380985,68,45.297381734332326,2468.523,in_progress,0.0
158,455.0,-4.771669736980967,0.9193761701293514,-31.175052732414414,-23.854308680184644,0.6059487125503287,[-23.854308680184644, 0.6059487125503287],0.0,False,True,55.683462724265645,69,45.297381734332326,2468.612,in_progress,0.0
158,456.0,-4.722238001121904,0.8854449569388885,-31.94325058762048,6.079769431011371,0.7400697822348757,[6.079769431011371, 0.7400697822348757],0.0,False,True,55.81570300097788,69,45.297381734332326,2468.655,in_progress,0.0
158,457.0,-4.676158508745182,0.8519895993573493,-32.858930100077025,30.0,0.5,[30.0, 0.5],0.0,False,True,55.94111069538678,69,45.297381734332326,2468.729,in_progress,0.0
158,458.0,-4.635131812829604,0.828988496167956,-32.20424945657627,-8.610556784396039,1.0,[-8.610556784396039, 1.0],0.0,False,True,55.97640470245975,69,45.297381734332326,2468.806,in_progress,0.0
158,459.0,-4.5964182494975745,0.8094455182499474,-31.267015388860155,-30.0,0.5,[-30.0, 0.5],15.0,False,True,56.060959252200114,69,45.297381734332326,2468.858,in_progress,0.0
158,460.0,-4.557712902913908,0.7855752815312269,-31.349948593797684,-27.445267391985254,0.5,[-27.445267391985254, 0.5],0.0,False,True,56.15330524149386,69,45.297381734332326,2468.946,in_progress,0.0
158,461.0,-4.5207634023216325,0.7605468447224554,-31.83581012991749,27.236115839634117,0.624199314275627,[27.236115839634117, 0.624199314275627],0.0,False,True,56.245502565709096,69,45.297381734332326,2468.994,in_progress,0.0
158,462.0,-4.488374976603056,0.7384084538391464,-32.257585830496964,-12.642390658468727,0.7286802638114862,[-12.642390658468727, 0.7286802638114862],0.0,False,True,56.326678643579534,70,45.297381734332326,2469.058,in_progress,0.0
158,463.0,-4.449171351339809,0.7119289291188876,-32.563256639374195,-25.282134221524974,0.621463853595942,[-25.282134221524974, 0.621463853595942],0.0,False,True,56.42436387729569,70,45.297381734332326,2469.131,in_progress,0.0
158,464.0,-4.405989637219734,0.6814304289015585,-33.11180711091843,-9.34774256131153,0.6274419899767932,[-9.34774256131153, 0.6274419899767932],0.0,False,True,56.534363084970984,70,45.297381734332326,2469.18,in_progress,0.0
158,465.0,-4.3698500780141005,0.6541645634896679,-33.866246741833436,-3.4010353234959325,0.7611524582475202,[-3.4010353234959325, 0.7611524582475202],0.0,False,True,56.62956259451907,70,45.297381734332326,2469.251,in_progress,0.0
158,466.0,-4.333800730980862,0.624358299506531,-34.93553856879366,-30.0,0.8756793047575505,[-30.0, 0.8756793047575505],0.0,False,True,56.65568131889747,70,45.297381734332326,2469.321,in_progress,0.0
158,467.0,-4.2932453195948606,0.5873815370887697,-36.57287035775048,6.945267157840732,0.5,[6.945267157840732, 0.5],0.0,False,True,56.65568131889747,70,45.297381734332326,2469.39,in_progress,0.0
158,468.0,-4.257297928500622,0.5510389942248968,-38.3718873227225,28.920597167024482,0.7327052831407028,[28.920597167024482, 0.7327052831407028],0.0,False,True,56.65568131889747,70,45.297381734332326,2469.469,in_progress,0.0
158,469.0,-4.21868039473614,0.518443874481152,-38.75136658851367,7.9883099060314535,0.8871538594294649,[7.9883099060314535, 0.8871538594294649],0.0,False,True,56.65568131889747,70,45.297381734332326,2469.536,in_progress,0.0
158,470.0,-4.17311333765896,0.4798352934082125,-39.16271437371884,-1.1703239058300667,0.8044567743428505,[-1.1703239058300667, 0.8044567743428505],0.0,False,True,56.65568131889747,70,45.297381734332326,2469.606,in_progress,0.0
158,471.0,-4.135634217038197,0.4454703938150076,-39.86221021341774,14.264261817239067,1.0,[14.264261817239067, 1.0],0.0,False,True,56.70371179801562,70,45.297381734332326,2469.659,in_progress,0.0
158,472.0,-4.086609303913818,0.4032133584735919,-40.11123157073461,-30.0,0.6965603688221458,[-30.0, 0.6965603688221458],0.0,False,True,56.778372824256806,70,45.297381734332326,2469.714,in_progress,0.0
158,473.0,-4.037496734763633,0.36115285243434997,-40.20674173737713,-21.0534017289295,1.0,[-21.0534017289295, 1.0],0.0,False,True,56.85257450522017,70,45.297381734332326,2469.78,in_progress,0.0
158,474.0,-3.9866762742349104,0.31240421628768966,-41.18953926429958,2.841053217067909,0.8624281808260134,[2.841053217067909, 0.8624281808260134],0.0,False,False,56.94074221632584,70,45.297381734332326,2469.857,in_progress,0.0
158,475.0,-3.941128945891925,0.26576504268755663,-42.31972466993592,30.0,1.0,[30.0, 1.0],0.0,False,False,57.02618649069266,71,45.297381734332326,2469.927,in_progress,0.0
158,476.0,-3.8906538823131895,0.22085972015875965,-42.13101792263472,4.871351484952299,1.0,[4.871351484952299, 1.0],0.0,False,False,57.10610276798993,71,45.297381734332326,2470.0,in_progress,0.0
158,477.0,-3.8339946212016898,0.1761646235850831,-41.070852389969005,4.637455792630291,1.0,[4.637455792630291, 1.0],0.0,True,False,57.18336459030167,71,45.297381734332326,2470.062,off_track,0.0
159,1.0,7.626134451187261,0.45222209406791086,87.56041472052449,0.5040241193940744,0.6460430171119416,[0.5040241193940744, 0.6460430171119416],0.0,False,True,0.3097548462364541,144,45.297381734332326,2470.172,prepare,0.0
159,2.0,7.626020424491331,0.451915813744243,87.57247451407287,30.0,0.7287946367979833,[30.0, 0.7287946367979833],0.0,False,True,0.3090686362869688,144,45.297381734332326,2470.264,in_progress,0.0
159,3.0,7.625682939591949,0.4565069379348681,87.61182849046519,30.0,0.696789059457483,[30.0, 0.696789059457483],0.0,False,True,0.3191635016857042,144,45.297381734332326,2470.329,in_progress,0.0
159,4.0,7.624248365779959,0.4671055718780631,88.06355387015131,30.0,0.9464004036837913,[30.0, 0.9464004036837913],0.0,False,True,0.3424062587913168,144,45.297381734332326,2470.4,in_progress,0.0
159,5.0,7.620410965154065,0.49799947696689606,89.18059307762883,12.400390027112614,0.8166080504217126,[12.400390027112614, 0.8166080504217126],0.0,False,True,0.4119293994554796,144,45.297381734332326,2470.449,in_progress,0.0
159,6.0,7.614630279497361,0.5372394691127476,90.67145425052523,30.0,0.881868116396241,[30.0, 0.881868116396241],0.0,False,True,0.49942589135718585,144,45.297381734332326,2470.539,in_progress,0.0
159,7.0,7.600762292351713,0.5870970386094718,93.75062911657642,30.0,1.0,[30.0, 1.0],0.0,False,True,0.6121415438192446,144,45.297381734332326,2470.593,in_progress,0.0
159,8.0,7.582255830283309,0.6354573072799343,97.322533020203,30.0,0.7611065633477212,[30.0, 0.7611065633477212],0.0,False,True,0.7226688949571902,145,45.297381734332326,2470.658,in_progress,0.0
159,9.0,7.55547183350303,0.6912191808295332,101.92703551560234,30.0,0.5,[30.0, 0.5],0.0,False,True,0.8514016973708682,145,45.297381734332326,2470.721,in_progress,0.0
159,10.0,7.525197180956924,0.7375200998817344,106.6340491667042,30.0,1.0,[30.0, 1.0],0.0,False,True,0.9601950173355855,145,45.297381734332326,2470.781,in_progress,0.0
159,11.0,7.4803724766164725,0.7873418184408338,113.18017404545716,30.0,0.8901428058199107,[30.0, 0.8901428058199107],0.0,False,True,1.1380990299602156,145,45.297381734332326,2470.829,in_progress,0.0
159,12.0,7.443518091479096,0.820519023094707,118.04272631289898,30.0,0.6932500133535388,[30.0, 0.6932500133535388],0.0,False,True,1.2350466462422216,145,45.297381734332326,2470.93,in_progress,0.0
159,13.0,7.397017240222987,0.8547329138987662,123.8102381179499,30.0,0.8837021912343247,[30.0, 0.8837021912343247],0.0,False,True,1.3415390971827312,145,45.297381734332326,2471.0,in_progress,0.0
159,14.0,7.336784719700504,0.8903588400772439,130.71158757657955,-1.693993874713879,0.5,[-1.693993874713879, 0.5],0.0,False,True,1.461486722555072,146,45.297381734332326,2471.046,in_progress,0.0
159,15.0,7.2940480109022054,0.910353259305897,135.29163630491772,30.0,0.5,[30.0, 0.5],0.0,False,True,1.5356561978236316,146,45.297381734332326,2471.124,in_progress,0.0
159,16.0,7.2339293073091735,0.9357160887732439,140.84200917891135,-15.268669729489577,0.9720916998860946,[-15.268669729489577, 0.9720916998860946],0.0,False,True,1.9032439795153233,146,45.297381734332326,2471.206,in_progress,0.0
159,17.0,7.1861052601123525,0.949277387803614,145.4325954517186,5.333081959271674,0.7115002946709721,[5.333081959271674, 0.7115002946709721],0.0,False,True,1.9997868577845468,146,45.297381734332326,2471.266,in_progress,0.0
159,18.0,7.128854326627748,0.9642537611490949,150.0753671086856,-4.529776279668379,0.7710435296064319,[-4.529776279668379, 0.7710435296064319],12.0,False,True,2.1134228730717575,147,45.297381734332326,2471.321,in_progress,0.0
159,19.0,7.077154694790583,0.9766490707963384,153.52912352369725,-30.0,0.9466190644909389,[-30.0, 0.9466190644909389],0.0,False,True,2.5633400265083095,147,45.297381734332326,2471.386,in_progress,0.0
159,20.0,7.020878769247265,0.9918871197191275,156.08571769706586,-16.63687163970493,0.8697650734776905,[-16.63687163970493, 0.8697650734776905],0.0,False,True,2.6919344543837265,148,45.297381734332326,2471.467,in_progress,0.0
159,21.0,6.953068031284757,1.010707459013505,158.3322718552558,30.0,0.7630780549648861,[30.0, 0.7630780549648861],0.0,False,True,2.8471928346452957,148,45.297381734332326,2471.515,in_progress,0.0
159,22.0,6.89974178493386,1.0235066580596295,160.14255250196112,-14.53388667156321,1.0,[-14.53388667156321, 1.0],0.0,False,True,2.967953166216075,148,45.297381734332326,2471.581,in_progress,0.0
159,23.0,6.835287303345157,1.0378005124793102,162.00334091341304,2.739012059140947,0.582020436032497,[2.739012059140947, 0.582020436032497],0.0,False,True,3.127744427572232,148,45.297381734332326,2471.658,in_progress,0.0
159,24.0,6.7672988759914015,1.0488598524121935,164.32155193687916,-1.7345176257637007,1.0,[-1.7345176257637007, 1.0],0.0,False,True,3.2785996352680535,148,45.297381734332326,2471.72,in_progress,0.0
159,25.0,6.706410018556698,1.058738325712798,165.84228216580158,-26.33618237789643,0.9312101983481349,[-26.33618237789643, 0.9312101983481349],0.0,False,True,3.4136857704005763,149,45.297381734332326,2471.792,in_progress,0.0
159,26.0,6.645056286983551,1.0721025996837996,166.2953933853259,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.5519384260283338,149,45.297381734332326,2471.856,in_progress,0.0
159,27.0,6.588488077691542,1.0919223568574359,165.06322672301533,-18.727521039265355,0.5,[-18.727521039265355, 0.5],0.0,False,True,3.6882679995287937,149,45.297381734332326,2471.943,in_progress,0.0
159,28.0,6.5352716595266145,1.1114832072986895,163.89967804822732,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.8131293461457494,149,45.297381734332326,2471.981,in_progress,0.0
159,29.0,6.490602565498335,1.1273073629405028,163.2484916443474,7.303877596773333,1.0,[7.303877596773333, 1.0],0.0,False,True,3.9175702965243753,149,45.297381734332326,2472.055,in_progress,0.0
159,30.0,6.426875910623971,1.1590156247865484,160.53756087625118,23.21463423000023,0.8258398812177852,[23.21463423000023, 0.8258398812177852],18.0,False,True,4.072186150657298,150,45.297381734332326,2472.124,in_progress,0.0
159,31.0,6.375787650075034,1.1855229600648374,158.68125099703343,12.215956963369393,0.8578486351354597,[12.215956963369393, 0.8578486351354597],0.0,False,True,4.196807065619512,150,45.297381734332326,2472.202,in_progress,0.0
159,32.0,6.3184366085384465,1.2104205756595894,158.15817435934167,-9.47762697494148,0.7258092403513189,[-9.47762697494148, 0.7258092403513189],0.0,False,True,4.3361280834060985,150,45.297381734332326,2472.265,in_progress,0.0
159,33.0,6.2648113353265025,1.2335257710836631,157.78828151673397,1.219306589696302,0.6155993457084962,[1.219306589696302, 0.6155993457084962],0.0,False,True,4.463980699176684,150,45.297381734332326,2472.307,in_progress,0.0
159,34.0,6.226768261549064,1.2526721682693995,156.96701655302388,30.0,0.9423381949240995,[30.0, 0.9423381949240995],0.0,False,True,4.556356783174009,150,45.297381734332326,2472.388,in_progress,0.0
159,35.0,6.162041974892285,1.282466517839531,156.4884413975795,-23.05535178152434,1.0,[-23.05535178152434, 1.0],0.0,False,True,4.711834706406027,151,45.297381734332326,2472.494,in_progress,0.0
159,36.0,6.101051476786156,1.3068066298905794,156.9231785986138,-30.0,1.0,[-30.0, 1.0],0.0,False,True,4.856069288720011,151,45.297381734332326,2472.522,in_progress,0.0
159,37.0,6.053703213968046,1.328511438690576,156.58165158587533,19.345646837549488,1.0,[19.345646837549488, 1.0],0.0,False,True,4.969748928813555,151,45.297381734332326,2472.604,in_progress,0.0
159,38.0,5.985799843038286,1.3650006232047325,155.14289930898474,-30.0,0.8845992937064908,[-30.0, 0.8845992937064908],0.0,False,True,5.137102883716324,0,45.297381734332326,2472.66,in_progress,0.0
159,39.0,5.943291835115074,1.3879894527229828,154.46530064923436,-15.02417169703185,0.7371587644030201,[-15.02417169703185, 0.7371587644030201],0.0,False,True,5.241248116026625,0,45.297381734332326,2472.726,in_progress,0.0
159,40.0,5.887382321265941,1.4178946917379627,153.80936230897373,-7.3202247283575375,1.0,[-7.3202247283575375, 1.0],0.0,False,True,5.378027183122484,1,45.297381734332326,2472.796,in_progress,0.0
159,41.0,5.832478915269561,1.4474560425609497,153.2872676834117,30.0,0.8287511548723825,[30.0, 0.8287511548723825],0.0,False,True,5.5124621803366125,1,45.297381734332326,2472.87,in_progress,0.0
159,42.0,5.760100137140769,1.4857403595170293,152.83303359105705,-12.942851749916024,1.0,[-12.942851749916024, 1.0],0.0,False,True,5.689536803172913,1,45.297381734332326,2472.922,in_progress,0.0
159,43.0,5.697660498463325,1.5178470247993743,152.82992538468898,-22.89223754336274,0.7616316589394118,[-22.89223754336274, 0.7616316589394118],0.0,False,True,5.841494106217567,1,45.297381734332326,2472.992,in_progress,0.0
159,44.0,5.64354686289631,1.5475338759364012,152.438132283512,-4.24174282140963,1.0,[-4.24174282140963, 1.0],0.0,False,True,5.974310479312976,1,45.297381734332326,2473.063,in_progress,0.0
159,45.0,5.581576194094956,1.5854681407644895,151.37180366706264,-7.943669408459208,0.8393076180265326,[-7.943669408459208, 0.8393076180265326],15.0,False,True,6.128783769004613,2,45.297381734332326,2473.13,in_progress,0.0
159,46.0,5.5235678775021215,1.6245707981567759,149.87905859064023,-30.0,0.5191725826628131,[-30.0, 0.5191725826628131],0.0,False,True,6.27554600180143,2,45.297381734332326,2473.213,in_progress,0.0
159,47.0,5.476340148930608,1.664166999001884,147.4771698798107,-23.969006597287247,0.5742165434362475,[-23.969006597287247, 0.5742165434362475],0.0,False,True,6.399289679583063,2,45.297381734332326,2473.276,in_progress,0.0
159,48.0,5.434787127683818,1.7036629831435983,144.93030429451056,16.07961350340502,0.556494396114515,[16.07961350340502, 0.556494396114515],0.0,False,True,6.511438510860373,2,45.297381734332326,2473.31,in_progress,0.0
159,49.0,5.405607508315189,1.7340562794858378,143.00912725860258,-29.798280936201138,0.6920307659976948,[-29.798280936201138, 0.6920307659976948],0.0,False,True,6.59180362422191,2,45.297381734332326,2473.4,in_progress,0.0
159,50.0,5.367679273231523,1.775272286401101,140.72806877418142,19.588388345021208,0.5,[19.588388345021208, 0.5],0.0,False,True,6.69730040828297,3,45.297381734332326,2473.482,in_progress,0.0
159,51.0,5.336297679841821,1.8121183560879794,138.68691467839483,30.0,0.5,[30.0, 0.5],0.0,False,True,6.786251216513406,3,45.297381734332326,2473.533,in_progress,0.0
159,52.0,5.311592332622981,1.836871552583677,138.13861897409157,30.0,0.6269306796155246,[30.0, 0.6269306796155246],0.0,False,True,6.8536996372598935,3,45.297381734332326,2473.586,in_progress,0.0
159,53.0,5.274168076427522,1.8665709472769278,138.79141292727968,2.239683449380223,0.6230165352480297,[2.239683449380223, 0.6230165352480297],0.0,False,True,6.951145740534983,3,45.297381734332326,2473.649,in_progress,0.0
159,54.0,5.243237168601733,1.8903856038032305,139.38860342878618,30.0,1.0,[30.0, 1.0],0.0,False,True,7.031358296701853,3,45.297381734332326,2473.724,in_progress,0.0
159,55.0,5.203838466803832,1.9184234279303354,140.3753977210686,21.427310295069617,1.0,[21.427310295069617, 1.0],0.0,False,True,7.132038042660454,3,45.297381734332326,2473.808,in_progress,0.0
159,56.0,5.152968886454312,1.9527139192820722,141.725713816101,16.771077892110895,0.7811854191426326,[16.771077892110895, 0.7811854191426326],0.0,False,True,7.260866856760302,3,45.297381734332326,2473.864,in_progress,0.0
159,57.0,5.093819545638353,1.986922718382648,143.95716845053556,1.8735087927078453,0.874850431156947,[1.8735087927078453, 0.874850431156947],0.0,False,True,7.407215072952511,4,45.297381734332326,2473.93,in_progress,0.0
159,58.0,5.057488123941598,2.0078106964035407,144.9950406666615,5.930485036974254,1.0,[5.930485036974254, 1.0],0.0,False,True,7.49703121114932,4,45.297381734332326,2474.007,in_progress,0.0
159,59.0,4.991004917456551,2.044391924092858,146.7430014735306,30.0,0.7686787133664514,[30.0, 0.7686787133664514],0.0,False,True,7.660386518768959,4,45.297381734332326,2474.08,in_progress,0.0
159,60.0,4.932217165347329,2.069123899965223,149.3734643003324,-27.954470180691033,0.5941061162539606,[-27.954470180691033, 0.5941061162539606],0.0,False,True,7.800121023939383,4,45.297381734332326,2474.102,in_progress,0.0
159,61.0,4.86791017468601,2.0912543025183163,152.4523227342691,30.0,0.6771965613113664,[30.0, 0.6771965613113664],0.0,False,True,7.9500543240067,4,45.297381734332326,2474.199,in_progress,0.0
159,62.0,4.830736619794361,2.103996195881054,153.84523237970745,30.0,0.5,[30.0, 0.5],13.0,False,True,8.036694392550558,5,45.297381734332326,2474.266,in_progress,0.0
159,63.0,4.780083623199844,2.1173261168394437,156.2787404362328,-17.267565903441117,1.0,[-17.267565903441117, 1.0],0.0,False,True,8.152297088422984,5,45.297381734332326,2474.325,in_progress,0.0
159,64.0,4.743557492617954,2.1265507138144235,157.70833440421245,-30.0,0.8972121760617242,[-30.0, 0.8972121760617242],0.0,False,True,8.235422859680952,5,45.297381734332326,2474.409,in_progress,0.0
159,65.0,4.687587409891595,2.146443526503352,158.30900346175713,-11.612244702774362,0.5325361877449454,[-11.612244702774362, 0.5325361877449454],0.0,False,True,8.366559401052498,5,45.297381734332326,2474.457,in_progress,0.0
159,66.0,4.643476144647021,2.162787588667981,158.56767781421178,-18.93516942215516,0.8116642340783028,[-18.93516942215516, 0.8116642340783028],0.0,False,True,8.470120974241595,5,45.297381734332326,2474.531,in_progress,0.0
159,67.0,4.579786719170777,2.1906728644105136,157.93319552653043,-23.61688347787882,1.0,[-23.61688347787882, 1.0],0.0,False,True,8.622263817065445,5,45.297381734332326,2474.605,in_progress,0.0
159,68.0,4.531311391232644,2.220235803547618,155.76611539527255,-23.25544874988493,0.823182521538079,[-23.25544874988493, 0.823182521538079],0.0,False,True,8.743153038721658,6,45.297381734332326,2474.674,in_progress,0.0
159,69.0,4.481893114521726,2.253616720272049,153.44369722755619,30.0,0.8291535264817661,[30.0, 0.8291535264817661],0.0,False,True,8.868373339810773,6,45.297381734332326,2474.716,in_progress,0.0
