episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
377,375.0,-6.6829677405543215,5.452877510888705,-127.10819151591343,12.139208518519183,0.7936295333509282,[12.139208518519183, 0.7936295333509282],0.0,False,True,46.800438120761314,48,45.297381734332326,12256.421,in_progress,0.0
377,376.0,-6.702313610399233,5.407326553993087,-124.28882441886482,-14.278355022991718,0.5247421940229673,[-14.278355022991718, 0.5247421940229673],0.0,False,True,46.90853757412171,48,45.297381734332326,12256.481,in_progress,0.0
377,377.0,-6.723393621583443,5.353075829965358,-121.09243286197662,-20.541538687318532,0.851552713074588,[-20.541538687318532, 0.851552713074588],0.0,False,True,47.03550824357232,48,45.297381734332326,12256.553,in_progress,0.0
377,378.0,-6.743161789156713,5.312602781438311,-120.20658540087564,-24.76572405744699,0.5117856394487658,[-24.76572405744699, 0.5117856394487658],0.0,False,True,47.13463721029556,48,45.297381734332326,12256.629,in_progress,0.0
377,379.0,-6.765042880168928,5.276535386609245,-120.3791223449862,-18.865145163003458,0.5823175983394739,[-18.865145163003458, 0.5823175983394739],0.0,False,True,47.227761065056406,48,45.297381734332326,12256.69,in_progress,0.0
377,380.0,-6.78631997866396,5.2412873187396425,-120.53827910445824,26.01794377265049,0.8046346933725932,[26.01794377265049, 0.8046346933725932],0.0,False,True,47.318649481600076,48,45.297381734332326,12256.774,in_progress,0.0
377,381.0,-6.812741139210182,5.192916680320115,-120.12461025853897,-2.145047474962503,0.7021146303937479,[-2.145047474962503, 0.7021146303937479],0.0,False,True,47.440258605539455,49,45.297381734332326,12256.813,in_progress,0.0
377,382.0,-6.834043781477392,5.153421623499993,-119.80704482000561,15.373241627914801,0.5,[15.373241627914801, 0.5],0.0,False,True,47.53925004415187,49,45.297381734332326,12256.88,in_progress,0.0
377,383.0,-6.85296434522572,5.1149284031430415,-119.16614324051548,1.9516882867138428,0.5,[1.9516882867138428, 0.5],0.0,False,True,47.633663877108475,49,45.297381734332326,12256.945,in_progress,0.0
377,384.0,-6.870873200908018,5.074788520556329,-118.21783803594882,-15.91363442651026,0.618629510610919,[-15.91363442651026, 0.618629510610919],0.0,False,True,47.73016822324602,49,45.297381734332326,12257.02,in_progress,0.0
377,385.0,-6.889394819627514,5.036595030256839,-117.85064049222342,-10.821871139843356,0.6002319175006325,[-10.821871139843356, 0.6002319175006325],0.0,False,True,47.82357548123455,49,45.297381734332326,12257.087,in_progress,0.0
377,386.0,-6.907857538362041,4.997202353690813,-117.38135195723089,-4.194133399036154,0.7402117391559468,[-4.194133399036154, 0.7402117391559468],0.0,False,True,47.919198635846215,49,45.297381734332326,12257.146,in_progress,0.0
377,387.0,-6.923233791551071,4.959597985899154,-116.51425997617554,2.9944513478852812,0.7536003449450859,[2.9944513478852812, 0.7536003449450859],12.0,False,True,48.00796413274797,49,45.297381734332326,12257.202,in_progress,0.0
377,388.0,-6.942683305374325,4.906823373659257,-115.15716324856533,9.636436887207147,0.7591159689612335,[9.636436887207147, 0.7591159689612335],0.0,False,True,48.130155171054355,50,45.297381734332326,12257.31,in_progress,0.0
377,389.0,-6.959852079567297,4.8553149246167475,-113.77693978243703,13.769348999447445,0.7492812189497178,[13.769348999447445, 0.7492812189497178],0.0,False,True,48.24738398769834,50,45.297381734332326,12257.345,in_progress,0.0
377,390.0,-6.9706675285300275,4.805671383995202,-111.4030231496564,-6.055790978064753,1.0,[-6.055790978064753, 1.0],0.0,False,True,48.3538915832965,50,45.297381734332326,12257.425,in_progress,0.0
377,391.0,-6.981331755680568,4.751502488939837,-109.16759288125257,-6.695640451303266,0.8686524515653127,[-6.695640451303266, 0.8686524515653127],0.0,False,True,48.468887952777884,50,45.297381734332326,12257.491,in_progress,0.0
377,392.0,-6.993672132892195,4.7007541199807905,-107.99847112217869,17.350996653310887,0.8431677274713734,[17.350996653310887, 0.8431677274713734],0.0,False,True,48.579254321961486,50,45.297381734332326,12257.549,in_progress,0.0
377,393.0,-7.007385003192081,4.637446833173306,-106.55075925970327,-22.26787954663554,0.6095841912159561,[-22.26787954663554, 0.6095841912159561],0.0,False,True,48.715050315265216,51,45.297381734332326,12257.622,in_progress,0.0
377,394.0,-7.014936942068126,4.587588626092611,-104.89331573918687,-30.0,0.6290734887399412,[-30.0, 0.6290734887399412],0.0,False,True,48.8183601309772,51,45.297381734332326,12257.67,in_progress,0.0
377,395.0,-7.0295826998403905,4.530402962660577,-104.83623774676826,-30.0,0.7157494415956792,[-30.0, 0.7157494415956792],0.0,False,True,48.94355502463787,51,45.297381734332326,12257.748,in_progress,0.0
377,396.0,-7.049664597162526,4.480652424458394,-106.32418390582623,-30.0,0.7725629266622404,[-30.0, 0.7725629266622404],0.0,False,True,49.071918642586624,51,45.297381734332326,12257.825,in_progress,0.0
377,397.0,-7.070084326126673,4.437505304537114,-108.08896374156654,-20.634349455976896,0.5,[-20.634349455976896, 0.5],0.0,False,True,49.177102304242105,51,45.297381734332326,12257.913,in_progress,0.0
377,398.0,-7.09421847108875,4.395337599257956,-110.402897703953,-25.481217874616632,0.6455679614657356,[-25.481217874616632, 0.6455679614657356],0.0,False,True,49.284347138128815,51,45.297381734332326,12257.949,in_progress,0.0
377,399.0,-7.114868460098666,4.363808676317467,-112.40233149097443,8.050729831482414,0.6942600134744101,[8.050729831482414, 0.6942600134744101],0.0,False,True,49.36730811071367,52,45.297381734332326,12258.003,in_progress,0.0
377,400.0,-7.139987104126117,4.328245929323019,-114.68915427816958,-30.0,0.5,[-30.0, 0.5],0.0,False,True,49.462828253604066,52,45.297381734332326,12258.086,in_progress,0.0
377,401.0,-7.163818131102074,4.29863080366633,-116.88067962754758,-0.9170367340300025,0.5140193249331717,[-0.9170367340300025, 0.5140193249331717],0.0,False,True,49.545475484387744,52,45.297381734332326,12258.151,in_progress,0.0
377,402.0,-7.187934006462355,4.270493352114008,-118.97930223931648,-8.93384854406111,1.0,[-8.93384854406111, 1.0],0.0,False,True,49.62556842639887,52,45.297381734332326,12258.223,in_progress,0.0
377,403.0,-7.21975103015001,4.23557094700281,-121.53178458489398,0.8081114146448805,0.60147609364496,[0.8081114146448805, 0.60147609364496],0.0,False,True,49.74774803505757,52,45.297381734332326,12258.288,in_progress,0.0
377,404.0,-7.252602999616927,4.200077547139424,-123.75127444540702,-14.474578696512328,0.5,[-14.474578696512328, 0.5],0.0,False,True,49.849479196333576,52,45.297381734332326,12258.354,in_progress,0.0
377,405.0,-7.286124857806088,4.168042886045679,-126.11208789731539,9.057002393198161,0.7321807676511455,[9.057002393198161, 0.7321807676511455],0.0,False,True,49.944924370749476,52,45.297381734332326,12258.438,in_progress,0.0
377,406.0,-7.31628195008688,4.139013150840865,-127.8063494331505,1.7753463650815071,0.7457349666135058,[1.7753463650815071, 0.7457349666135058],11.0,False,True,50.0312101029319,53,45.297381734332326,12258.511,in_progress,0.0
377,407.0,-7.353396681230065,4.101030299276736,-129.17579855695615,14.52050703110622,0.5654056290106758,[14.52050703110622, 0.5654056290106758],0.0,False,True,50.14191176951906,53,45.297381734332326,12258.575,in_progress,0.0
377,408.0,-7.38969350230281,4.065114197840624,-130.42086217888445,30.0,0.5,[30.0, 0.5],0.0,False,True,50.24771579362964,53,45.297381734332326,12258.62,in_progress,0.0
377,409.0,-7.414162600420055,4.0361571714159075,-130.38139815846463,30.0,0.6373280067913125,[30.0, 0.6373280067913125],0.0,False,True,50.32852637805107,53,45.297381734332326,12258.681,in_progress,0.0
377,410.0,-7.442816705513509,3.995523710702844,-129.2996625885581,7.654125296911786,0.5,[7.654125296911786, 0.5],0.0,False,True,50.44578726928488,53,45.297381734332326,12258.744,in_progress,0.0
377,411.0,-7.4642737463162945,3.9636843964792137,-128.4231178095902,30.0,0.6366385951756863,[30.0, 0.6366385951756863],0.0,False,True,50.52781368669189,53,45.297381734332326,12258.812,in_progress,0.0
377,412.0,-7.487090302606875,3.922297830451976,-126.62704595166815,30.0,0.5,[30.0, 0.5],0.0,False,True,50.63071843223094,53,45.297381734332326,12258.909,in_progress,0.0
377,413.0,-7.5046598942863785,3.878733738503772,-123.78508567213781,30.0,0.5,[30.0, 0.5],0.0,False,True,50.734313676395494,54,45.297381734332326,12258.938,in_progress,0.0
377,414.0,-7.515853568879248,3.8427986036308672,-121.2717032922342,26.046122507210313,0.5,[26.046122507210313, 0.5],0.0,False,True,50.81735016253242,54,45.297381734332326,12259.023,in_progress,0.0
377,415.0,-7.526671645694707,3.800299252866497,-118.25316160057255,1.0407848762287628,0.6522368711571136,[1.0407848762287628, 0.6522368711571136],0.0,False,True,50.913781524713805,54,45.297381734332326,12259.062,in_progress,0.0
377,416.0,-7.535011207287946,3.760608466054272,-115.52969123624861,30.0,1.0,[30.0, 1.0],0.0,False,True,51.002548116084654,54,45.297381734332326,12259.173,in_progress,0.0
377,417.0,-7.544347391786906,3.7060106902139114,-112.0825107135104,30.0,0.927696010154396,[30.0, 0.927696010154396],0.0,False,True,51.134470918207484,54,45.297381734332326,12259.213,in_progress,0.0
377,418.0,-7.549223242567006,3.6458164253856573,-107.95973225607105,30.0,0.9983625800631619,[30.0, 0.9983625800631619],0.0,False,True,51.26692946883524,54,45.297381734332326,12259.279,in_progress,0.0
377,419.0,-7.547545127222246,3.591691345435528,-103.73444031485168,30.0,0.6425934606933863,[30.0, 0.6425934606933863],0.0,False,True,51.38344329559637,55,45.297381734332326,12259.353,in_progress,0.0
377,420.0,-7.539324590912584,3.5356529966090835,-98.7955174192825,8.604455001074122,0.9218414138308826,[8.604455001074122, 0.9218414138308826],0.0,False,True,51.50130668545379,55,45.297381734332326,12259.411,in_progress,0.0
377,421.0,-7.527620131736059,3.4749530313641834,-94.11198798800486,7.244785586088419,0.8090699240413322,[7.244785586088419, 0.8090699240413322],0.0,False,True,51.62777869666923,55,45.297381734332326,12259.505,in_progress,0.0
377,422.0,-7.512090801180338,3.405505871831916,-89.56447629248873,8.031998593699292,0.8170831394231803,[8.031998593699292, 0.8170831394231803],0.0,False,True,51.81929730884865,55,45.297381734332326,12259.573,in_progress,0.0
377,423.0,-7.496050842265124,3.35073360922712,-85.97293053949298,1.9371717550032983,0.5502267736755595,[1.9371717550032983, 0.5502267736755595],0.0,False,True,51.93984610615578,55,45.297381734332326,12259.613,in_progress,0.0
377,424.0,-7.479310090897768,3.3001695282770833,-82.94887076937005,-21.18576750465816,0.7426728142005896,[-21.18576750465816, 0.7426728142005896],12.0,False,True,52.05108945400626,56,45.297381734332326,12259.67,in_progress,0.0
377,425.0,-7.466335698565395,3.2519147224056244,-81.32889284336208,8.721973411369326,0.7007641234355622,[8.721973411369326, 0.7007641234355622],0.0,False,True,52.15732002510817,56,45.297381734332326,12259.749,in_progress,0.0
377,426.0,-7.452249620694991,3.20213110472539,-79.85257291795529,6.364417874247721,0.7482901200973264,[6.364417874247721, 0.7482901200973264],0.0,False,True,52.26690038994178,56,45.297381734332326,12259.816,in_progress,0.0
377,427.0,-7.437861705487949,3.151864663717448,-78.61556049092073,22.747140048279995,1.0,[22.747140048279995, 1.0],0.0,False,True,52.469972472324436,56,45.297381734332326,12259.908,in_progress,0.0
377,428.0,-7.413610008342012,3.0882937558907413,-76.12352785954286,-5.967021354142663,1.0,[-5.967021354142663, 1.0],0.0,False,True,52.61851748031797,56,45.297381734332326,12259.959,in_progress,0.0
377,429.0,-7.386870328483543,3.023611523026752,-73.86358814370465,8.256178473320624,0.8507300513584769,[8.256178473320624, 0.8507300513584769],0.0,False,True,52.77063394471667,57,45.297381734332326,12260.035,in_progress,0.0
377,430.0,-7.362184043684972,2.9685373397128405,-71.94638656692906,22.880730586046035,0.5,[22.880730586046035, 0.5],0.0,False,True,52.901060638892154,57,45.297381734332326,12260.08,in_progress,0.0
377,431.0,-7.338840513069857,2.9286099795683826,-69.62111207129175,0.009073380828599653,0.7405432831564814,[0.009073380828599653, 0.7405432831564814],0.0,False,True,53.1218200374789,57,45.297381734332326,12260.149,in_progress,0.0
377,432.0,-7.302382544827964,2.873617175077075,-66.23063193916857,-10.116732798294056,0.7251511422263506,[-10.116732798294056, 0.7251511422263506],0.0,False,True,53.2663609929208,57,45.297381734332326,12260.242,in_progress,0.0
377,433.0,-7.269230383588378,2.8215379285676194,-64.12817681977366,-26.007765142130335,0.9787863992952044,[-26.007765142130335, 0.9787863992952044],0.0,False,True,53.40189344183356,58,45.297381734332326,12260.313,in_progress,0.0
377,434.0,-7.242299126610456,2.765861662596823,-64.15358812139154,16.100575406290254,0.7354327933512477,[16.100575406290254, 0.7354327933512477],0.0,False,True,53.538422450741145,58,45.297381734332326,12260.354,in_progress,0.0
377,435.0,-7.22269119355692,2.7254497332266583,-64.15656962582729,9.651864517606782,0.5,[9.651864517606782, 0.5],0.0,False,True,53.739520587004435,58,45.297381734332326,12260.415,in_progress,0.0
377,436.0,-7.195467916555873,2.668837386281821,-64.13808310112019,18.778019935983238,0.8649985342847347,[18.778019935983238, 0.8649985342847347],0.0,False,True,53.87522206588698,58,45.297381734332326,12260.492,in_progress,0.0
377,437.0,-7.1750308626131725,2.6291273253328598,-63.91234466358276,9.558363882525747,0.7354948985525337,[9.558363882525747, 0.7354948985525337],0.0,False,True,53.9722143474252,58,45.297381734332326,12260.566,in_progress,0.0
377,438.0,-7.140385972903517,2.564031526747621,-63.320817294501076,27.925618205924245,0.650986136932129,[27.925618205924245, 0.650986136932129],16.0,False,True,54.132750157563095,59,45.297381734332326,12260.611,in_progress,0.0
377,439.0,-7.116099824847221,2.5259166447404624,-62.23253727352656,-16.940569992151318,0.6822108040786847,[-16.940569992151318, 0.6822108040786847],0.0,False,True,54.23213307625213,59,45.297381734332326,12260.682,in_progress,0.0
377,440.0,-7.088791523852241,2.486426217658887,-60.87099337235279,-0.030629875031497278,0.7572352992777565,[-0.030629875031497278, 0.7572352992777565],0.0,False,True,54.404861075084895,59,45.297381734332326,12260.751,in_progress,0.0
377,441.0,-7.056913484982266,2.442310865705693,-59.40443196984431,2.5288708597389444,0.8422004958166391,[2.5288708597389444, 0.8422004958166391],0.0,False,True,54.52297332220314,59,45.297381734332326,12260.816,in_progress,0.0
377,442.0,-7.023777225024517,2.400262590803609,-57.78012047047577,-2.7841529915983507,0.5269979404483716,[-2.7841529915983507, 0.5269979404483716],0.0,False,True,54.639953380891406,59,45.297381734332326,12260.894,in_progress,0.0
377,443.0,-6.995034818732323,2.3631715083387297,-56.68333778290315,15.066791764274214,1.0,[15.066791764274214, 1.0],0.0,False,True,54.7423627715215,60,45.297381734332326,12260.963,in_progress,0.0
377,444.0,-6.9559941711971724,2.3161441281000634,-55.180597057027136,25.72114834630529,0.5,[25.72114834630529, 0.5],0.0,False,True,54.87636317206388,60,45.297381734332326,12261.018,in_progress,0.0
377,445.0,-6.912025846433661,2.2750544587808355,-52.24540275804375,-13.975757020416559,1.0,[-13.975757020416559, 1.0],0.0,False,True,55.0489503207763,60,45.297381734332326,12261.101,in_progress,0.0
377,446.0,-6.859817796129845,2.228123855232464,-49.5130336255926,15.654193889746729,0.8387258928328813,[15.654193889746729, 0.8387258928328813],0.0,False,True,55.20340092474502,60,45.297381734332326,12261.157,in_progress,0.0
377,447.0,-6.8144078933979895,2.1873924162526865,-47.668333295960494,0.8525103606391617,0.5829673069685886,[0.8525103606391617, 0.5829673069685886],0.0,False,True,55.33762230654913,60,45.297381734332326,12261.224,in_progress,0.0
377,448.0,-6.775545807778965,2.1563121453053316,-45.81376828755572,24.376223518565652,0.7715842638254924,[24.376223518565652, 0.7715842638254924],0.0,False,True,55.44744428100265,61,45.297381734332326,12261.29,in_progress,0.0
377,449.0,-6.734428780281591,2.1285271142963027,-43.43224597863222,24.317829591054988,0.6667962902775704,[24.317829591054988, 0.6667962902775704],0.0,False,True,55.55682923049902,61,45.297381734332326,12261.36,in_progress,0.0
377,450.0,-6.680592651851618,2.099963599418918,-39.732012555113165,-17.788793531717296,0.7097209045224566,[-17.788793531717296, 0.7097209045224566],0.0,False,True,55.717206237179944,61,45.297381734332326,12261.422,in_progress,0.0
377,451.0,-6.641050229514113,2.0781916940830145,-37.77412708394537,-16.82730780571194,0.6152426369762328,[-16.82730780571194, 0.6152426369762328],0.0,False,True,55.81661928817254,61,45.297381734332326,12261.482,in_progress,0.0
377,452.0,-6.596108521920623,2.054590571996114,-35.70862106272528,19.38973511607196,0.8008898672000637,[19.38973511607196, 0.8008898672000637],0.0,False,True,55.92823859900996,61,45.297381734332326,12261.553,in_progress,0.0
377,453.0,-6.5570937697255385,2.0349902653027767,-34.14366775504219,8.154887746802864,0.7547804594083714,[8.154887746802864, 0.7547804594083714],15.0,False,True,56.02407487392714,62,45.297381734332326,12261.627,in_progress,0.0
377,454.0,-6.501493650225224,2.010182359651104,-31.74242743642715,-12.014327291909709,0.7401765884378285,[-12.014327291909709, 0.7401765884378285],0.0,False,True,56.15691393449174,62,45.297381734332326,12261.681,in_progress,0.0
377,455.0,-6.453125173757816,1.9870527287840027,-30.41565558771624,-7.562419398410288,0.6531019316097346,[-7.562419398410288, 0.6531019316097346],0.0,False,True,56.274327443170016,62,45.297381734332326,12261.755,in_progress,0.0
377,456.0,-6.4122258128005445,1.9680813401352806,-29.401460998255153,-23.001791073904098,0.9660675034175512,[-23.001791073904098, 0.9660675034175512],0.0,False,True,56.393609544251284,62,45.297381734332326,12261.818,in_progress,0.0
377,457.0,-6.3619311837208965,1.9424872945832845,-28.898851581406586,-0.3820197392975402,0.7836260836956013,[-0.3820197392975402, 0.7836260836956013],0.0,False,True,56.51800964572004,62,45.297381734332326,12261.882,in_progress,0.0
377,458.0,-6.303010549149155,1.912413921932088,-28.44399735292299,-6.311501420873608,1.0,[-6.311501420873608, 1.0],0.0,False,True,56.663844758936186,62,45.297381734332326,12261.957,in_progress,0.0
377,459.0,-6.257580026844651,1.8871359930954927,-28.608573959156573,11.528966807693926,1.0,[11.528966807693926, 1.0],0.0,False,True,56.77860187914495,63,45.297381734332326,12262.008,in_progress,0.0
377,460.0,-6.212681075366786,1.8596215438254375,-29.226172317453244,18.372730352648972,0.7027158530697462,[18.372730352648972, 0.7027158530697462],0.0,False,True,56.89481699613576,63,45.297381734332326,12262.098,in_progress,0.0
377,461.0,-6.145338971585076,1.8293432213812073,-27.753799503950173,-9.614312752656385,0.9328757023190521,[-9.614312752656385, 0.9328757023190521],0.0,False,True,57.0689948746583,63,45.297381734332326,12262.163,in_progress,0.0
377,462.0,-6.097924637447495,1.8102717860294406,-26.564029511487494,14.596259398836708,0.7501623051921666,[14.596259398836708, 0.7501623051921666],0.0,False,True,57.18105755741962,63,45.297381734332326,12262.234,in_progress,0.0
377,463.0,-6.042237012273959,1.789640102125686,-25.123849478559507,8.739026553401978,0.6460412279206339,[8.739026553401978, 0.6460412279206339],0.0,False,True,57.310807921227806,63,45.297381734332326,12262.288,in_progress,0.0
377,464.0,-5.991411954043008,1.7719264713806506,-23.857939027209124,6.1582298110841265,0.9746849925598514,[6.1582298110841265, 0.9746849925598514],0.0,False,True,57.42804989207354,64,45.297381734332326,12262.35,in_progress,0.0
377,465.0,-5.940559097987045,1.752837933492313,-23.2126984331468,-20.245057922615338,1.0,[-20.245057922615338, 1.0],0.0,False,True,57.54679731669572,64,45.297381734332326,12262.441,in_progress,0.0
377,466.0,-5.887659202196748,1.7325327290109522,-22.760738169387768,-14.260721599691408,0.8184571531734216,[-14.260721599691408, 0.8184571531734216],0.0,False,True,57.67079808550915,64,45.297381734332326,12262.501,in_progress,0.0
377,467.0,-5.816034502030893,1.7022630198009114,-22.82232635979164,-6.062590856601165,0.5856111980683218,[-6.062590856601165, 0.5856111980683218],0.0,False,True,57.84285793688788,64,45.297381734332326,12262.57,in_progress,0.0
377,468.0,-5.764404049018889,1.681083940760998,-22.70190742110915,-30.0,1.0,[-30.0, 1.0],0.0,False,True,57.96534938133874,64,45.297381734332326,12262.628,in_progress,0.0
377,469.0,-5.702876224198657,1.651261765005183,-23.63172826333529,-10.997672989214184,0.8982497650450247,[-10.997672989214184, 0.8982497650450247],14.0,False,True,58.11614107451759,65,45.297381734332326,12262.703,in_progress,0.0
377,470.0,-5.6542451651712415,1.6271713458804242,-24.22173524093565,-30.0,0.8633198325831581,[-30.0, 0.8633198325831581],0.0,False,True,58.23587148044323,65,45.297381734332326,12262.757,in_progress,0.0
377,471.0,-5.596469618502476,1.59050673954256,-26.410639152192207,-30.0,0.666885959243348,[-30.0, 0.666885959243348],0.0,False,True,58.37875338775314,65,45.297381734332326,12262.815,in_progress,0.0
377,472.0,-5.544190952907253,1.5515534331893437,-29.10768475606899,-9.907300625452141,0.8932133007530383,[-9.907300625452141, 0.8932133007530383],0.0,False,True,58.52145995722623,65,45.297381734332326,12262.882,in_progress,0.0
377,473.0,-5.498936464919605,1.5114294105689219,-32.059968377906294,-30.0,0.7502857624355921,[-30.0, 0.7502857624355921],0.0,False,True,58.65189509775129,65,45.297381734332326,12262.956,in_progress,0.0
377,474.0,-5.456929189771502,1.4736197181753643,-34.340054783801584,-1.071726044861954,0.7570656572561628,[-1.071726044861954, 0.7570656572561628],0.0,False,True,58.773579608689055,66,45.297381734332326,12263.013,in_progress,0.0
377,475.0,-5.416593685445926,1.4284660916802683,-37.65451920650187,-8.93008431364536,0.7642146564325689,[-8.93008431364536, 0.7642146564325689],0.0,False,True,58.899958367642526,66,45.297381734332326,12263.095,in_progress,0.0
377,476.0,-5.377776779193234,1.379487344404852,-41.06860465312504,-30.0,0.6403427249516562,[-30.0, 0.6403427249516562],0.0,False,True,59.03346873187871,66,45.297381734332326,12263.148,in_progress,0.0
377,477.0,-5.3503186049322595,1.3349669954580823,-44.657065762973794,-1.2668506993011732,0.6969949529210533,[-1.2668506993011732, 0.6969949529210533],0.0,False,True,59.13351899054496,66,45.297381734332326,12263.222,in_progress,0.0
377,478.0,-5.324804780933046,1.287825264216047,-48.30562080990594,-19.329906265153596,0.6788348608565851,[-19.329906265153596, 0.6788348608565851],0.0,False,True,59.232543614977004,66,45.297381734332326,12263.286,in_progress,0.0
377,479.0,-5.302792068931865,1.245140326963323,-51.03074909798212,8.293016497455348,0.661553333040348,[8.293016497455348, 0.661553333040348],0.0,False,True,59.32009122808449,66,45.297381734332326,12263.371,in_progress,0.0
377,480.0,-5.281218849625283,1.1958848410199405,-54.31100503299084,26.67228832127008,0.7243051828813263,[26.67228832127008, 0.7243051828813263],0.0,False,True,59.41368024350406,67,45.297381734332326,12263.444,in_progress,0.0
377,481.0,-5.261402052375035,1.1529415172529316,-56.4069224141032,30.0,0.5336074376233321,[30.0, 0.5336074376233321],0.0,False,True,59.49723392797777,67,45.297381734332326,12263.495,in_progress,0.0
377,482.0,-5.23539258590897,1.112634506988422,-56.558091244528576,30.0,1.0,[30.0, 1.0],0.0,False,True,59.59004899073564,67,45.297381734332326,12263.572,in_progress,0.0
377,483.0,-5.206940298143741,1.0758113260934687,-55.80080716552593,15.275588749739484,0.7730980738096283,[15.275588749739484, 0.7730980738096283],0.0,False,True,59.68397243729598,67,45.297381734332326,12263.615,in_progress,0.0
377,484.0,-5.17473774197471,1.0370042901133623,-54.68777334959319,-2.5212909322453854,0.7907105397443572,[-2.5212909322453854, 0.7907105397443572],0.0,False,True,59.78736761890891,67,45.297381734332326,12263.687,in_progress,0.0
377,485.0,-5.135370036552438,0.9880379800816231,-53.81359744177481,-7.544723106549462,0.7451415418004916,[-7.544723106549462, 0.7451415418004916],0.0,False,True,59.915377349327805,67,45.297381734332326,12263.755,in_progress,0.0
377,486.0,-5.105748503212791,0.9483115444679386,-53.71225309218148,-21.3479728247197,0.8994920435218536,[-21.3479728247197, 0.8994920435218536],13.0,False,True,60.01473790214732,68,45.297381734332326,12263.822,in_progress,0.0
377,487.0,-5.07209599878041,0.8973775490083749,-54.44510330440239,-30.0,0.63818454382637,[-30.0, 0.63818454382637],0.0,False,True,60.133741765617685,68,45.297381734332326,12263.886,in_progress,0.0
377,488.0,-5.050350371184704,0.8533686498112384,-56.286099251117676,-30.0,0.7943269268387175,[-30.0, 0.7943269268387175],0.0,False,True,60.22234934509131,68,45.297381734332326,12263.951,in_progress,0.0
377,489.0,-5.029858123436874,0.8028391459077601,-58.75165956848336,0.8603335341745719,0.6462121864883461,[0.8603335341745719, 0.6462121864883461],0.0,False,True,60.31540744547871,68,45.297381734332326,12264.041,in_progress,0.0
377,490.0,-5.01430802979466,0.7575133940398323,-61.114965167357965,-28.206982501600514,0.5402693508835523,[-28.206982501600514, 0.5402693508835523],0.0,False,True,60.41857882747573,68,45.297381734332326,12264.102,in_progress,0.0
377,491.0,-5.001243865054923,0.7139320560663976,-63.37491897796635,-6.933298002186309,0.828534529172575,[-6.933298002186309, 0.828534529172575],0.0,False,True,60.494023977972184,68,45.297381734332326,12264.156,in_progress,0.0
377,492.0,-4.99069161906784,0.6740030200143685,-65.42257694358703,2.4359145728334326,0.7806001138800998,[2.4359145728334326, 0.7806001138800998],0.0,False,True,60.5604935221835,68,45.297381734332326,12264.232,in_progress,0.0
377,493.0,-4.9745029128791485,0.6142973988798068,-67.70612897247135,-30.0,0.9570833350697259,[-30.0, 0.9570833350697259],0.0,False,True,60.66065257070245,69,45.297381734332326,12264.292,in_progress,0.0
377,494.0,-4.961118558163336,0.5516575852772697,-70.28658452392783,-7.785919789205643,0.704459167931212,[-7.785919789205643, 0.704459167931212],0.0,False,True,60.75899429290363,69,45.297381734332326,12264.355,in_progress,0.0
377,495.0,-4.953504990382529,0.5016826992796841,-72.56552374988817,-12.428979723091238,0.6183572884619197,[-12.428979723091238, 0.6183572884619197],0.0,False,True,61.1609345169781,69,45.297381734332326,12264.43,in_progress,0.0
377,496.0,-4.9451509260372255,0.4445899696818955,-74.66938353939429,12.75775808339963,0.6550635681005363,[12.75775808339963, 0.6550635681005363],0.0,False,True,61.274513528131216,69,45.297381734332326,12264.474,in_progress,0.0
377,497.0,-4.942534064524247,0.3955730296712333,-77.09837400148567,-26.694144973749406,0.7199736387686156,[-26.694144973749406, 0.7199736387686156],19.0,False,True,62.09901302251095,71,45.297381734332326,12264.543,in_progress,0.0
377,498.0,-4.938655085277962,0.34296116304672997,-78.89203566248727,13.340070709198457,0.6078241486693746,[13.340070709198457, 0.6078241486693746],0.0,False,True,62.51488559932905,71,45.297381734332326,12264.636,in_progress,0.0
377,499.0,-4.938197870683672,0.2996767578801041,-80.7287096699106,-7.1805164489868964,0.9762724539083859,[-7.1805164489868964, 0.9762724539083859],0.0,False,True,62.59723766085917,71,45.297381734332326,12264.695,in_progress,0.0
377,500.0,-4.9395984790574925,0.243811585246915,-83.18010343785927,-29.498155491914165,0.8264534220733151,[-29.498155491914165, 0.8264534220733151],0.0,False,True,62.70571497044063,72,45.297381734332326,12264.75,in_progress,0.0
377,501.0,-4.945245877854784,0.18546892351836355,-86.02079349728274,-8.658964055877632,0.5959192905521298,[-8.658964055877632, 0.5959192905521298],0.0,False,True,62.82360517292814,72,45.297381734332326,12264.813,in_progress,0.0
377,502.0,-4.952782755847301,0.13676046110739182,-88.57075688042444,-24.88703450476467,0.7345533342677497,[-24.88703450476467, 0.7345533342677497],0.0,False,True,62.925131608257104,72,45.297381734332326,12264.875,in_progress,0.0
377,503.0,-4.9629782250444245,0.07549890192615757,-91.23147544711802,-11.173758948249489,0.7756673871424509,[-11.173758948249489, 0.7756673871424509],0.0,False,True,63.033299029176206,72,45.297381734332326,12264.957,in_progress,0.0
377,504.0,-4.97559627828158,0.028567673138267025,-93.93844854350476,1.661009766165872,0.7044163795131236,[1.661009766165872, 0.7044163795131236],0.0,False,True,63.13790972091681,72,45.297381734332326,12265.027,in_progress,0.0
