episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
236,406.0,-5.857873543865495,6.208698578602245,-170.20526773893184,-5.557281413757263,0.633851206071522,[-5.557281413757263, 0.633851206071522],0.0,False,True,49.152562710381254,44,45.297381734332326,5280.007,in_progress,0.0
236,407.0,-5.896473654628118,6.204500181101048,-170.80242794386697,18.592427755560806,0.5071488842428844,[18.592427755560806, 0.5071488842428844],0.0,False,True,49.22949471045798,44,45.297381734332326,5280.083,in_progress,0.0
236,408.0,-5.943976188241901,6.195552883475314,-170.44413091588666,30.0,0.6798266410420002,[30.0, 0.6798266410420002],0.0,False,True,49.504254653906976,44,45.297381734332326,5280.166,in_progress,0.0
236,409.0,-5.993137585860353,6.181573444552393,-169.20494827844425,15.520247572272254,0.8195418096336325,[15.520247572272254, 0.8195418096336325],0.0,False,True,49.594039520765996,44,45.297381734332326,5280.223,in_progress,0.0
236,410.0,-6.038157709300192,6.166776990747149,-167.84204413113218,30.0,0.6712415040529515,[30.0, 0.6712415040529515],0.0,False,True,49.679784640815384,45,45.297381734332326,5280.272,in_progress,0.0
236,411.0,-6.0837330568539025,6.14854234448777,-165.8936555053504,16.2907450819416,0.8328048033497777,[16.2907450819416, 0.8328048033497777],0.0,False,True,49.77233859050718,45,45.297381734332326,5280.345,in_progress,0.0
236,412.0,-6.125899339576477,6.129987613795551,-164.13563706429963,23.3580523880576,0.7701663524507159,[23.3580523880576, 0.7701663524507159],0.0,False,True,49.86094438817228,45,45.297381734332326,5280.406,in_progress,0.0
236,413.0,-6.17625318644033,6.100475171349773,-160.77354378755055,-4.299753985486756,0.8289792255792064,[-4.299753985486756, 0.8289792255792064],0.0,False,True,49.979747770593974,45,45.297381734332326,5280.494,in_progress,0.0
236,414.0,-6.22737224119655,6.066681176129896,-157.39256585239775,18.383533001020538,0.7184059822908528,[18.383533001020538, 0.7184059822908528],16.0,False,True,50.11591232853452,45,45.297381734332326,5280.547,in_progress,0.0
236,415.0,-6.268317359170917,6.037338132011632,-154.72471849657214,13.617089184714729,0.9338919169611235,[13.617089184714729, 0.9338919169611235],0.0,False,True,50.219493767745185,45,45.297381734332326,5280.601,in_progress,0.0
236,416.0,-6.309779934645103,6.004918138888238,-152.0388653693522,7.767016455489639,1.0,[7.767016455489639, 1.0],0.0,False,True,50.329392750130594,45,45.297381734332326,5280.691,in_progress,0.0
236,417.0,-6.368014917719485,5.956391486435318,-148.61687092948722,16.811236190341695,0.7893605039911138,[16.811236190341695, 0.7893605039911138],0.0,False,True,50.489285870970875,46,45.297381734332326,5280.739,in_progress,0.0
236,418.0,-6.414084494663709,5.910089815463861,-145.1008813794074,24.16711678070679,0.7234473101254582,[24.16711678070679, 0.7234473101254582],0.0,False,True,50.630421195723606,46,45.297381734332326,5280.811,in_progress,0.0
236,419.0,-6.451723790851334,5.865269303888167,-141.54791113199863,30.0,1.0,[30.0, 1.0],0.0,False,True,50.75770936386482,46,45.297381734332326,5280.881,in_progress,0.0
236,420.0,-6.4815062418184075,5.8194219893008405,-137.5241957190514,22.71510467743446,0.5226449740546903,[22.71510467743446, 0.5226449740546903],0.0,False,True,50.87837805579365,46,45.297381734332326,5280.971,in_progress,0.0
236,421.0,-6.509361491285092,5.763913141183529,-132.3329606120382,30.0,0.5,[30.0, 0.5],0.0,False,True,51.014926718910196,47,45.297381734332326,5281.027,in_progress,0.0
236,422.0,-6.529168812565105,5.713221523068037,-127.77848807976639,17.886280035703713,0.9653798538473678,[17.886280035703713, 0.9653798538473678],0.0,False,True,51.13307115778687,47,45.297381734332326,5281.079,in_progress,0.0
236,423.0,-6.546112865947793,5.655232288045773,-122.77521829016072,-12.884406732386825,0.5,[-12.884406732386825, 0.5],0.0,False,True,51.26157168713537,47,45.297381734332326,5281.176,in_progress,0.0
236,424.0,-6.561014448837251,5.597592838905147,-118.43114755752197,30.0,0.9308521069434614,[30.0, 0.9308521069434614],0.0,False,True,51.3875365541586,47,45.297381734332326,5281.236,in_progress,0.0
236,425.0,-6.571823704065073,5.547455010791827,-115.10272238803049,30.0,0.8433031708121057,[30.0, 0.8433031708121057],0.0,False,True,51.49448050566882,47,45.297381734332326,5281.283,in_progress,0.0
236,426.0,-6.57868413478416,5.481407406126483,-110.16698075316302,-23.37654645326343,1.0,[-23.37654645326343, 1.0],0.0,False,True,51.626885993685875,47,45.297381734332326,5281.331,in_progress,0.0
236,427.0,-6.581044941428609,5.4329147106240185,-106.8181869450769,-30.0,0.7672470606074249,[-30.0, 0.7672470606074249],0.0,False,True,51.72102581234567,48,45.297381734332326,5281.433,in_progress,0.0
236,428.0,-6.588726476412841,5.361593127345461,-103.84782749405755,-30.0,0.9981910263489001,[-30.0, 0.9981910263489001],0.0,False,True,51.86431788688138,48,45.297381734332326,5281.489,in_progress,0.0
236,429.0,-6.59955064803264,5.3052275886446285,-103.19934703631556,-13.219447922542788,0.9422140983667223,[-13.219447922542788, 0.9422140983667223],0.0,False,True,51.983020756985596,48,45.297381734332326,5281.576,in_progress,0.0
236,430.0,-6.612497844635602,5.2335972231208805,-102.3861767961647,7.508664522972687,0.707014396380977,[7.508664522972687, 0.707014396380977],14.0,False,True,52.13822495042905,48,45.297381734332326,5281.598,in_progress,0.0
236,431.0,-6.622898352704748,5.179650762494459,-102.07161516552365,-16.581536041451756,1.0,[-16.581536041451756, 1.0],0.0,False,True,52.25245811593484,48,45.297381734332326,5281.692,in_progress,0.0
236,432.0,-6.638549691202054,5.1050082434581405,-102.03931861958208,28.163943320490546,0.7522313700480041,[28.163943320490546, 0.7522313700480041],0.0,False,True,52.41193047991741,49,45.297381734332326,5281.755,in_progress,0.0
236,433.0,-6.6499469362679,5.04297061242127,-101.60983728472402,20.008153335319783,0.8151164954785346,[20.008153335319783, 0.8151164954785346],0.0,False,True,52.54266498179418,49,45.297381734332326,5281.82,in_progress,0.0
236,434.0,-6.660259411094441,4.975493461116041,-100.86196022023806,-9.516249230196593,0.7254936762896271,[-9.516249230196593, 0.7254936762896271],0.0,False,True,52.68335710209344,49,45.297381734332326,5281.882,in_progress,0.0
236,435.0,-6.66940235870843,4.91887883464654,-100.48294480762831,-7.446610056256468,0.6993374750904204,[-7.446610056256468, 0.6993374750904204],0.0,False,True,52.801318290431034,49,45.297381734332326,5281.964,in_progress,0.0
236,436.0,-6.677885911673698,4.866553752672242,-100.21921235407441,20.322193738839246,0.7614413112422543,[20.322193738839246, 0.7614413112422543],0.0,False,True,52.910379185720494,49,45.297381734332326,5282.029,in_progress,0.0
236,437.0,-6.682880044620604,4.818811185809004,-99.3813823931828,-30.0,0.7530758614813085,[-30.0, 0.7530758614813085],0.0,False,True,53.00681452502428,49,45.297381734332326,5282.081,in_progress,0.0
236,438.0,-6.686977365298156,4.767847252407786,-98.41148186898886,-30.0,0.5304228572903322,[-30.0, 0.5304228572903322],0.0,False,True,53.10837567168522,50,45.297381734332326,5282.149,in_progress,0.0
236,439.0,-6.695255326591312,4.717608949774893,-98.62305868639183,-11.065338692226131,0.9004517062022055,[-11.065338692226131, 0.9004517062022055],0.0,False,True,53.21323568799106,50,45.297381734332326,5282.208,in_progress,0.0
236,440.0,-6.708331673196071,4.657496030495917,-99.57385050430845,-5.9351954969851555,1.0,[-5.9351954969851555, 1.0],0.0,False,True,53.342256329515955,50,45.297381734332326,5282.298,in_progress,0.0
236,441.0,-6.717618537742637,4.614438558073933,-100.10166939116495,-1.1060998108102282,1.0,[-1.1060998108102282, 1.0],0.0,False,True,53.434281332064245,50,45.297381734332326,5282.368,in_progress,0.0
236,442.0,-6.727253799649249,4.542417510876516,-99.4218965387654,-9.36727883228641,0.5,[-9.36727883228641, 0.5],0.0,False,True,53.5820876657061,50,45.297381734332326,5282.411,in_progress,0.0
236,443.0,-6.738788268977228,4.479178076647123,-99.62804483875244,13.054976278386079,0.511602468357102,[13.054976278386079, 0.511602468357102],0.0,False,True,53.71531474956262,51,45.297381734332326,5282.489,in_progress,0.0
236,444.0,-6.747774901505207,4.418776088014981,-99.3218982375711,-30.0,0.6453376051178802,[-30.0, 0.6453376051178802],0.0,False,True,53.840290205177524,51,45.297381734332326,5282.553,in_progress,0.0
236,445.0,-6.756269397835186,4.369645385876104,-99.42658971930709,-30.0,1.0,[-30.0, 1.0],0.0,False,False,53.94327166717304,51,45.297381734332326,5282.628,in_progress,0.0
236,446.0,-6.769554193821193,4.319891640673103,-100.63766023396731,-30.0,0.6701213730331923,[-30.0, 0.6701213730331923],0.0,False,False,54.08453674966751,51,45.297381734332326,5282.678,in_progress,0.0
236,447.0,-6.789055400658042,4.262671433181581,-102.62748976623384,-30.0,0.5518539550837167,[-30.0, 0.5518539550837167],0.0,False,False,54.215957615134144,51,45.297381734332326,5282.741,in_progress,0.0
236,448.0,-6.811176646507066,4.217769175387336,-105.35199850699227,-30.0,1.0,[-30.0, 1.0],0.0,False,False,54.326347277546475,51,45.297381734332326,5282.815,in_progress,0.0
236,449.0,-6.8404002650702544,4.168742266820027,-108.86656195395443,-12.556598925010782,1.0,[-12.556598925010782, 1.0],0.0,False,False,54.45227621298441,52,45.297381734332326,5282.875,in_progress,0.0
236,450.0,-6.872997060792169,4.122264632123461,-112.53394052018206,30.0,0.7466761895458398,[30.0, 0.7466761895458398],0.0,False,False,54.57686708404612,52,45.297381734332326,5282.957,in_progress,0.0
236,451.0,-6.909255250636714,4.067251998159691,-115.3097589557367,12.481208603185735,0.7093165494429474,[12.481208603185735, 0.7093165494429474],0.0,False,False,54.79325843926519,52,45.297381734332326,5283.027,in_progress,0.0
236,452.0,-6.936791098283323,4.026030937071176,-116.94766163334324,-12.154386969535274,0.8133003006179078,[-12.154386969535274, 0.8133003006179078],0.0,False,False,54.90145729807708,52,45.297381734332326,5283.087,in_progress,0.0
236,453.0,-6.972185186215164,3.9721259781404163,-118.56052381124836,14.304555443002663,0.7723660595789228,[14.304555443002663, 0.7723660595789228],0.0,False,False,55.04237345902156,53,45.297381734332326,5283.162,in_progress,0.0
236,454.0,-7.00182818445362,3.9267307446399835,-119.54930232469043,-30.0,0.5328603641594208,[-30.0, 0.5328603641594208],0.0,False,False,55.16089055240529,53,45.297381734332326,5283.215,in_progress,0.0
236,455.0,-7.027447806503588,3.886403691422265,-120.12437158869967,2.32195813488746,0.516442480376938,[2.32195813488746, 0.516442480376938],0.0,False,False,55.26550681708461,53,45.297381734332326,5283.288,in_progress,0.0
236,456.0,-7.0609912345447805,3.842546985901994,-121.70945747697233,8.126716961582183,0.5,[8.126716961582183, 0.5],0.0,False,False,55.484616037027315,53,45.297381734332326,5283.344,in_progress,0.0
236,457.0,-7.08635238597852,3.8078048295595095,-122.42752870862121,5.291778101435774,0.5,[5.291778101435774, 0.5],0.0,False,False,55.575548033297665,53,45.297381734332326,5283.418,in_progress,0.0
236,458.0,-7.108312640278832,3.7772966668629935,-122.9666206183614,29.49363220419812,0.8332765944659509,[29.49363220419812, 0.8332765944659509],0.0,False,False,55.65517099420356,53,45.297381734332326,5283.469,in_progress,0.0
236,459.0,-7.131352200681097,3.742147027494914,-123.08651205658103,-30.0,1.0,[-30.0, 1.0],0.0,False,False,55.74525064872083,54,45.297381734332326,5283.546,in_progress,0.0
236,460.0,-7.165031114258451,3.6871143802357564,-122.74945272427361,30.0,0.518805121768965,[30.0, 0.518805121768965],0.0,False,False,55.884531909742044,54,45.297381734332326,5283.614,in_progress,0.0
236,461.0,-7.188188070355266,3.651402119914927,-122.78889599570977,8.768957924933915,0.7207359888652529,[8.768957924933915, 0.7207359888652529],29.0,False,True,56.100624564475126,54,45.297381734332326,5283.683,in_progress,0.0
236,462.0,-7.216235563510006,3.6090696897910206,-122.96313980037061,-15.902929587791414,0.6512475400971071,[-15.902929587791414, 0.6512475400971071],0.0,False,True,56.204292972556516,54,45.297381734332326,5283.768,in_progress,0.0
236,463.0,-7.243734601995736,3.5714842720490574,-123.58325568447437,30.0,0.5589447540925341,[30.0, 0.5589447540925341],0.0,False,True,56.2974454737922,54,45.297381734332326,5283.814,in_progress,0.0
236,464.0,-7.266649784659442,3.5352987744788225,-123.34353630752136,12.092886140222213,0.8456282317980474,[12.092886140222213, 0.8456282317980474],0.0,False,True,56.38560798581157,55,45.297381734332326,5283.912,in_progress,0.0
236,465.0,-7.290918298886019,3.4934213857404757,-122.72616174770978,30.0,0.5,[30.0, 0.5],0.0,False,True,56.486676718607264,55,45.297381734332326,5283.959,in_progress,0.0
236,466.0,-7.307502805104317,3.4579142160018224,-121.47918961573782,14.151216753201979,0.5,[14.151216753201979, 0.5],0.0,False,True,56.5706660438762,55,45.297381734332326,5284.009,in_progress,0.0
236,467.0,-7.323069229447571,3.4197034484026716,-119.86038981317029,30.0,0.719511694707688,[30.0, 0.719511694707688],0.0,False,True,56.78369057541747,55,45.297381734332326,5284.071,in_progress,0.0
236,468.0,-7.334720677393579,3.3896319527757397,-118.71343688875145,25.842804835366955,0.5,[25.842804835366955, 0.5],0.0,False,True,56.85033685546706,55,45.297381734332326,5284.148,in_progress,0.0
236,469.0,-7.345064138037799,3.352033457804075,-116.54226574286643,21.821478432011197,1.0,[21.821478432011197, 1.0],0.0,False,True,56.93356960531762,55,45.297381734332326,5284.222,in_progress,0.0
236,470.0,-7.353210782420258,3.315085750357193,-114.36194899960367,30.0,1.0,[30.0, 1.0],0.0,False,True,57.01531615828838,56,45.297381734332326,5284.281,in_progress,0.0
236,471.0,-7.360312579868378,3.2616440940779525,-110.7860249425871,30.0,1.0,[30.0, 1.0],0.0,False,True,57.13344981939984,56,45.297381734332326,5284.343,in_progress,0.0
236,472.0,-7.364528577178028,3.195310239331643,-106.40630648626347,20.766530535282868,0.5054389702887141,[20.766530535282868, 0.5054389702887141],0.0,False,True,57.410908648626844,56,45.297381734332326,5284.412,in_progress,0.0
236,473.0,-7.361959278423389,3.144325209216104,-102.37768846730451,21.071102838657225,0.7638171840482277,[21.071102838657225, 0.7638171840482277],0.0,False,True,57.52207315597917,56,45.297381734332326,5284.479,in_progress,0.0
236,474.0,-7.354038328249292,3.0871251308332956,-97.77954478547517,30.0,0.703342303973612,[30.0, 0.703342303973612],0.0,False,True,57.64916774459735,56,45.297381734332326,5284.546,in_progress,0.0
236,475.0,-7.341723916445584,3.0366142367607236,-93.3719594793637,-20.753923111057507,0.730056049947951,[-20.753923111057507, 0.730056049947951],0.0,False,True,57.76391145484011,57,45.297381734332326,5284.614,in_progress,0.0
236,476.0,-7.326498580622405,2.986401421008972,-89.1694481618572,24.146014224197287,0.7256749971738399,[24.146014224197287, 0.7256749971738399],0.0,False,True,57.8793869016273,57,45.297381734332326,5284.694,in_progress,0.0
236,477.0,-7.308257377708428,2.9299286245361826,-85.19430248783505,13.910699500865256,0.8393240564902303,[13.910699500865256, 0.8393240564902303],14.0,False,True,58.149270958533656,57,45.297381734332326,5284.742,in_progress,0.0
236,478.0,-7.288048923811616,2.8798991525300353,-81.47496837919667,-3.1075186869857667,0.8716740053845409,[-3.1075186869857667, 0.8716740053845409],0.0,False,True,58.268030135418286,57,45.297381734332326,5284.827,in_progress,0.0
236,479.0,-7.261852610786553,2.823711412686484,-77.49286638237601,-9.204122334923998,1.0,[-9.204122334923998, 1.0],0.0,False,True,58.4048479078915,58,45.297381734332326,5284.894,in_progress,0.0
236,480.0,-7.241418955282656,2.768847845734893,-75.68414239121414,-28.078892229098035,0.9163016611677957,[-28.078892229098035, 0.9163016611677957],0.0,False,True,58.53338442790455,58,45.297381734332326,5284.959,in_progress,0.0
236,481.0,-7.223827132601771,2.7100724564258782,-75.15568641719211,-3.9430395248008026,1.0,[-3.9430395248008026, 1.0],0.0,False,True,58.764896629500534,58,45.297381734332326,5285.022,in_progress,0.0
236,482.0,-7.201710871904134,2.6396660537371868,-74.41060173221211,-12.289657299935207,1.0,[-12.289657299935207, 1.0],0.0,False,True,58.917858128516826,58,45.297381734332326,5285.075,in_progress,0.0
236,483.0,-7.1858795148476675,2.5758056519244485,-74.84250749560381,30.0,0.6039940018334887,[30.0, 0.6039940018334887],0.0,False,True,59.05090545505772,59,45.297381734332326,5285.142,in_progress,0.0
236,484.0,-7.170799781069767,2.521048986571307,-74.88897108629547,30.0,0.9467222672730302,[30.0, 0.9467222672730302],0.0,False,True,59.16701234995031,59,45.297381734332326,5285.207,in_progress,0.0
236,485.0,-7.148419074163568,2.4619627337045427,-73.48241184708651,30.0,0.8677105833427365,[30.0, 0.8677105833427365],0.0,False,True,59.300523253352885,59,45.297381734332326,5285.295,in_progress,0.0
236,486.0,-7.114570473356261,2.3958300009864475,-70.50221504792431,5.955282444353244,0.7156773915755624,[5.955282444353244, 0.7156773915755624],0.0,False,True,59.50145926876188,59,45.297381734332326,5285.361,in_progress,0.0
236,487.0,-7.086105482874845,2.3470039422804994,-68.05312438520001,30.0,1.0,[30.0, 1.0],0.0,False,True,59.62127881460803,59,45.297381734332326,5285.427,in_progress,0.0
236,488.0,-7.054630226179144,2.300388155190461,-65.3587040725517,30.0,1.0,[30.0, 1.0],0.0,False,True,59.74255098155352,60,45.297381734332326,5285.474,in_progress,0.0
236,489.0,-7.023414166578351,2.2616770030550732,-62.511417226472474,30.0,0.6966202656704498,[30.0, 0.6966202656704498],0.0,False,True,59.85138218682739,60,45.297381734332326,5285.56,in_progress,0.0
236,490.0,-6.9694566619964755,2.209476112214705,-57.21541845109512,28.276163962863635,0.5,[28.276163962863635, 0.5],17.0,False,True,60.035577112137226,60,45.297381734332326,5285.614,in_progress,0.0
236,491.0,-6.923823721837062,2.1744098723612217,-52.70812410087055,30.0,0.8225272819426452,[30.0, 0.8225272819426452],0.0,False,True,60.162624559580415,60,45.297381734332326,5285.683,in_progress,0.0
236,492.0,-6.88004803197061,2.1484225434570656,-48.28259650221336,30.0,0.5,[30.0, 0.5],0.0,False,True,60.27428215795478,60,45.297381734332326,5285.753,in_progress,0.0
236,493.0,-6.8334515189310165,2.129187517090029,-42.95255885233165,-30.0,0.6782271575238383,[-30.0, 0.6782271575238383],0.0,False,True,60.38188047951046,61,45.297381734332326,5285.806,in_progress,0.0
236,494.0,-6.782399927142794,2.109973139594076,-38.19419261495712,-30.0,1.0,[-30.0, 1.0],0.0,False,True,60.497282568342534,61,45.297381734332326,5285.894,in_progress,0.0
236,495.0,-6.7303522786648475,2.0905415758389747,-34.275800327897365,8.540610083018777,1.0,[8.540610083018777, 1.0],0.0,False,True,60.61472562897544,61,45.297381734332326,5285.945,in_progress,0.0
236,496.0,-6.669030677547424,2.064210383221966,-31.418972149286294,-30.0,0.5,[-30.0, 0.5],0.0,False,True,60.78142763317286,61,45.297381734332326,5286.021,in_progress,0.0
236,497.0,-6.618409645384867,2.0434435107978843,-28.994043371678817,30.0,0.9909225338620187,[30.0, 0.9909225338620187],0.0,False,True,60.90019427209255,61,45.297381734332326,5286.101,in_progress,0.0
236,498.0,-6.55014418163368,2.0204516369461607,-26.056451856889897,22.901507251797895,0.695334555433351,[22.901507251797895, 0.695334555433351],0.0,False,True,61.054360897083704,62,45.297381734332326,5286.15,in_progress,0.0
236,499.0,-6.499063143829073,2.007224287867176,-23.578648626172626,-17.181442758182165,0.8164667680612402,[-17.181442758182165, 0.8164667680612402],0.0,False,True,61.164962126628446,62,45.297381734332326,5286.213,in_progress,0.0
236,500.0,-6.446667431853593,1.9930496819846866,-21.76712758489816,-26.05629535836776,1.0,[-26.05629535836776, 1.0],0.0,False,True,61.27913579836025,62,45.297381734332326,5286.292,in_progress,0.0
236,501.0,-6.3873178757855475,1.9731291620966345,-21.011342786013028,-30.0,1.0,[-30.0, 1.0],0.0,False,True,61.43561565607409,62,45.297381734332326,5286.351,in_progress,0.0
236,502.0,-6.315190844310336,1.9409244143297284,-21.95979762086251,-30.0,1.0,[-30.0, 1.0],0.0,False,True,61.609040208470546,62,45.297381734332326,5286.423,in_progress,0.0
236,503.0,-6.255583927169959,1.9069347455595242,-23.996695741911317,-30.0,1.0,[-30.0, 1.0],0.0,False,True,61.760517996233396,63,45.297381734332326,5286.483,in_progress,0.0
236,504.0,-6.19848650763691,1.8695636900118437,-26.452830395969546,-14.452605062621735,0.5461204816573748,[-14.452605062621735, 0.5461204816573748],0.0,False,True,61.91094099188343,63,45.297381734332326,5286.557,in_progress,0.0
236,505.0,-6.151175042035268,1.8327932431588758,-29.139462139122024,8.54366960657967,0.6646312720889627,[8.54366960657967, 0.6646312720889627],15.0,False,True,62.054037404511426,63,45.297381734332326,5286.615,in_progress,0.0
236,506.0,-6.1048058896236626,1.7962406838701364,-31.301698959506005,7.417355487712747,0.8091363909310173,[7.417355487712747, 0.8091363909310173],0.0,False,True,62.18252936763277,63,45.297381734332326,5286.682,in_progress,0.0
236,507.0,-6.056196357110701,1.7536960635117727,-33.80062304681655,-6.790437854168861,0.8590106442073346,[-6.790437854168861, 0.8590106442073346],0.0,False,True,62.32169115215536,63,45.297381734332326,5286.731,in_progress,0.0
236,508.0,-6.0160929855280765,1.7161509143461084,-35.84080589885743,-25.48788293270637,0.7814725346467963,[-25.48788293270637, 0.7814725346467963],0.0,False,True,62.43908280155431,64,45.297381734332326,5286.794,in_progress,0.0
236,509.0,-5.972056899138192,1.667039476767596,-38.97828585890735,0.996810502062182,1.0,[0.996810502062182, 1.0],0.0,False,True,62.57631040255637,64,45.297381734332326,5286.876,in_progress,0.0
236,510.0,-5.941054674842657,1.6274826375747604,-41.647648658592715,-30.0,0.8863935009273852,[-30.0, 0.8863935009273852],0.0,False,True,62.678805943304695,64,45.297381734332326,5286.962,in_progress,0.0
236,511.0,-5.902416659394244,1.5718126971406656,-45.21982393460798,13.594201711622269,1.0,[13.594201711622269, 1.0],0.0,False,True,62.81234363455308,64,45.297381734332326,5287.017,in_progress,0.0
236,512.0,-5.871029390748586,1.5230871015391212,-47.95870731033745,-3.8768620669158445,0.5,[-3.8768620669158445, 0.5],0.0,False,True,62.92450475648811,64,45.297381734332326,5287.099,in_progress,0.0
236,513.0,-5.837460902577779,1.4650978652771152,-51.03324023985726,-19.04395308095111,0.9216812311809476,[-19.04395308095111, 0.9216812311809476],0.0,False,True,63.05064046260567,65,45.297381734332326,5287.151,in_progress,0.0
236,514.0,-5.8124733993846585,1.4148739228561988,-53.8744947373491,30.0,0.9783739525001772,[30.0, 0.9783739525001772],0.0,False,True,63.151954206312894,65,45.297381734332326,5287.224,in_progress,0.0
236,515.0,-5.786846448522242,1.356705346438033,-56.96848839617192,-6.120082108113035,0.9576306903159127,[-6.120082108113035, 0.9576306903159127],0.0,False,True,63.26286282675056,65,45.297381734332326,5287.283,in_progress,0.0
236,516.0,-5.765234549811406,1.30960499043675,-58.714658417679665,21.493713229269986,0.9793295219388503,[21.493713229269986, 0.9793295219388503],0.0,False,True,63.356352321873985,65,45.297381734332326,5287.347,in_progress,0.0
236,517.0,-5.731886008085302,1.2446839378518058,-59.8185829956582,24.42613223185213,1.0,[24.42613223185213, 1.0],0.0,False,True,63.49057461201741,65,45.297381734332326,5287.405,in_progress,0.0
236,518.0,-5.698351479598626,1.1907291442364472,-59.44183425721255,7.517129512050744,1.0,[7.517129512050744, 1.0],0.0,False,True,63.61333596351807,65,45.297381734332326,5287.479,in_progress,0.0
236,519.0,-5.662613543919287,1.1319682531818676,-59.225176261266476,30.0,0.5,[30.0, 0.5],0.0,False,True,63.74552247481615,66,45.297381734332326,5287.545,in_progress,0.0
236,520.0,-5.620432909988037,1.0764175374308182,-57.4700889161011,30.0,0.5,[30.0, 0.5],0.0,False,True,63.886662002560044,66,45.297381734332326,5287.622,in_progress,0.0
236,521.0,-5.577445202296705,1.0325288534967065,-54.544445279719596,28.80488941925435,0.8028757242389175,[28.80488941925435, 0.8028757242389175],14.0,False,True,64.01083067483695,66,45.297381734332326,5287.689,in_progress,0.0
236,522.0,-5.539288123214331,0.997966026471195,-51.97850374911058,30.0,0.906143768562834,[30.0, 0.906143768562834],0.0,False,True,64.12013074769439,66,45.297381734332326,5287.746,in_progress,0.0
236,523.0,-5.491451651099949,0.9620399217690194,-48.44407228036201,30.0,0.9622250574981943,[30.0, 0.9622250574981943],0.0,False,True,64.25074265788618,66,45.297381734332326,5287.812,in_progress,0.0
236,524.0,-5.436213383830169,0.9270883694352463,-44.32475622656085,-7.6131547683896805,0.5,[-7.6131547683896805, 0.5],0.0,False,True,64.39470822705715,67,45.297381734332326,5287.87,in_progress,0.0
236,525.0,-5.374705527767119,0.8954314394773965,-39.688427141787514,30.0,0.8548906455217077,[30.0, 0.8548906455217077],0.0,False,True,64.54739375582488,67,45.297381734332326,5287.949,in_progress,0.0
236,526.0,-5.338211637675089,0.8778411484754098,-37.36642543986275,4.017109693862281,0.9624680026523252,[4.017109693862281, 0.9624680026523252],0.0,False,True,64.63673394646852,67,45.297381734332326,5288.047,in_progress,0.0
236,527.0,-5.255250593906206,0.8435519444596202,-32.42924618848943,-23.906032953911243,0.8652672572618962,[-23.906032953911243, 0.8652672572618962],0.0,False,True,64.8353886014439,67,45.297381734332326,5288.099,in_progress,0.0
236,528.0,-5.205901424557116,0.8224346410218931,-30.458460114445067,-9.744069633929051,0.5998882673942698,[-9.744069633929051, 0.5998882673942698],0.0,False,True,64.95336532823785,67,45.297381734332326,5288.148,in_progress,0.0
236,529.0,-5.15204233971071,0.8013902414867404,-28.343096519806316,17.75931744173606,0.5,[17.75931744173606, 0.5],0.0,False,True,65.08001025342017,68,45.297381734332326,5288.213,in_progress,0.0
236,530.0,-5.091179314290317,0.7814619109233724,-25.76340458723683,28.261456234527593,1.0,[28.261456234527593, 1.0],0.0,False,True,65.2190587045495,68,45.297381734332326,5288.288,in_progress,0.0
236,531.0,-5.039660572699954,0.7702837645777443,-22.941117122996463,-26.63642753599919,0.7386706453449867,[-26.63642753599919, 0.7386706453449867],0.0,False,True,65.33075402623194,68,45.297381734332326,5288.344,in_progress,0.0
236,532.0,-4.970569969917323,0.7569127274738392,-19.627750622994515,-15.862608277484817,0.5,[-15.862608277484817, 0.5],0.0,False,True,65.50116526266737,68,45.297381734332326,5288.413,in_progress,0.0
236,533.0,-4.911868438840532,0.746103465256501,-17.426147734485102,-0.14180444673585413,0.6532172955416313,[-0.14180444673585413, 0.6532172955416313],0.0,False,True,65.62370875373253,68,45.297381734332326,5288.479,in_progress,0.0
236,534.0,-4.869771778031395,0.7411432319278368,-15.516152554366613,-11.126076305381456,0.6489162031742315,[-11.126076305381456, 0.6489162031742315],0.0,False,True,65.70832266215379,69,45.297381734332326,5288.558,in_progress,0.0
236,535.0,-4.81882237401995,0.7343975145017265,-13.885459477713395,0.1644806663893128,0.8727398045305557,[0.1644806663893128, 0.8727398045305557],0.0,False,True,65.81159902596653,69,45.297381734332326,5288.621,in_progress,0.0
236,536.0,-4.764770725899762,0.724943971432494,-13.018135914771351,-9.285827868528045,0.5,[-9.285827868528045, 0.5],0.0,False,True,65.92385119317538,69,45.297381734332326,5288.681,in_progress,0.0
236,537.0,-4.721789676666116,0.7169226194888034,-12.59862909334913,-28.03600341856535,0.539090756466519,[-28.03600341856535, 0.539090756466519],14.0,False,True,66.06805794574407,69,45.297381734332326,5288.739,in_progress,0.0
236,538.0,-4.675246419407083,0.7047188318383936,-12.955313587476539,-19.3649857294445,0.8001547367222241,[-19.3649857294445, 0.8001547367222241],0.0,False,True,66.14935482218293,69,45.297381734332326,5288.826,in_progress,0.0
236,539.0,-4.610777275745992,0.6884133354664161,-13.30584897610318,6.122940835185226,0.6625125012039105,[6.122940835185226, 0.6625125012039105],0.0,False,True,66.26088365270641,69,45.297381734332326,5288.896,in_progress,0.0
236,540.0,-4.565766982009482,0.676858878559949,-13.513862311909902,-30.0,0.8606691856589799,[-30.0, 0.8606691856589799],0.0,False,True,66.33905688599958,70,45.297381734332326,5288.944,in_progress,0.0
