episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
134,514.0,-7.032163951312779,4.690846909482752,-122.37472552841632,-30.0,0.8501292998089253,[-30.0, 0.8501292998089253],0.0,False,True,63.64121318047423,50,45.297381734332326,1857.061,in_progress,0.0
134,515.0,-7.0528568653075885,4.651327827551808,-121.53771106627049,26.585334881889807,0.5631935941403352,[26.585334881889807, 0.5631935941403352],0.0,False,True,63.739571554818276,51,45.297381734332326,1857.133,in_progress,0.0
134,516.0,-7.080295264446845,4.596455817876395,-120.35024235404298,9.845198121865465,0.8486425995925335,[9.845198121865465, 0.8486425995925335],0.0,False,True,63.87469274265407,51,45.297381734332326,1857.186,in_progress,0.0
134,517.0,-7.105220603178312,4.542640378325371,-119.10038176044431,3.8303757024547025,0.7874721004043873,[3.8303757024547025, 0.7874721004043873],14.0,False,True,64.00498923728892,51,45.297381734332326,1857.274,in_progress,0.0
134,518.0,-7.127221053909131,4.493597628609278,-118.03591558959381,-25.045600348499278,0.9586131114725959,[-25.045600348499278, 0.9586131114725959],0.0,False,True,64.12946884399159,51,45.297381734332326,1857.342,in_progress,0.0
134,519.0,-7.155210337620856,4.439998092789267,-117.90420579930027,30.0,1.0,[30.0, 1.0],0.0,False,True,64.26292621023802,51,45.297381734332326,1857.404,in_progress,0.0
134,520.0,-7.187224802258885,4.374037168030652,-117.33517311020022,-9.884934691111543,0.6897198340959556,[-9.884934691111543, 0.6897198340959556],0.0,False,True,64.42457480318306,52,45.297381734332326,1857.457,in_progress,0.0
134,521.0,-7.213465800239215,4.315905009693512,-116.43038187055836,-15.374896648740947,0.7956686266567152,[-15.374896648740947, 0.7956686266567152],0.0,False,True,64.56493596752324,52,45.297381734332326,1857.519,in_progress,0.0
134,522.0,-7.238637186737075,4.265144184853029,-116.43345661400753,-4.632444252020171,0.8248237045380304,[-4.632444252020171, 0.8248237045380304],0.0,False,True,64.70633078992645,52,45.297381734332326,1857.593,in_progress,0.0
134,523.0,-7.267832892515834,4.208867064500424,-116.65940469749138,21.145464010240858,0.5,[21.145464010240858, 0.5],0.0,False,True,64.84618061934225,52,45.297381734332326,1857.673,in_progress,0.0
134,524.0,-7.293792060709236,4.149896145128973,-115.92038486157774,27.09408931680057,0.7315277900282873,[27.09408931680057, 0.7315277900282873],0.0,False,True,64.98838237162585,52,45.297381734332326,1857.729,in_progress,0.0
134,525.0,-7.30738349614501,4.111489688495161,-114.80955133128059,4.484167688241868,1.0,[4.484167688241868, 1.0],0.0,False,True,65.07788879792093,53,45.297381734332326,1857.801,in_progress,0.0
134,526.0,-7.3301579082952815,4.045244767899104,-113.25193463255818,-30.0,0.9701515597705075,[-30.0, 0.9701515597705075],0.0,False,True,65.23164638441261,53,45.297381734332326,1857.854,in_progress,0.0
134,527.0,-7.348667893159847,3.998648165246144,-112.94881769818072,30.0,0.6872036171651612,[30.0, 0.6872036171651612],0.0,False,True,65.37030175762041,53,45.297381734332326,1857.921,in_progress,0.0
134,528.0,-7.370860169798706,3.9342039523307335,-111.87199327559287,-7.725468518494765,0.9650703877679643,[-7.725468518494765, 0.9650703877679643],0.0,False,True,65.5207669538122,53,45.297381734332326,1857.986,in_progress,0.0
134,529.0,-7.392184396436409,3.8677791910673074,-110.80582041809278,30.0,0.7434990792912182,[30.0, 0.7434990792912182],0.0,False,True,65.67472068332361,53,45.297381734332326,1858.061,in_progress,0.0
134,530.0,-7.408778000305869,3.808711985646798,-109.54803547033418,-13.174703257170911,0.7306749339360411,[-13.174703257170911, 0.7306749339360411],0.0,False,True,65.8098862877934,54,45.297381734332326,1858.136,in_progress,0.0
134,531.0,-7.423813797474656,3.7440994410244475,-107.83083007744939,15.965802487820767,0.6550952388690816,[15.965802487820767, 0.6550952388690816],0.0,False,True,65.95545879128396,54,45.297381734332326,1858.206,in_progress,0.0
134,532.0,-7.433510122894216,3.6833335046267304,-105.6507000740435,-30.0,0.6117937850683712,[-30.0, 0.6117937850683712],15.0,False,True,66.13624664424992,54,45.297381734332326,1858.258,in_progress,0.0
134,533.0,-7.444168763205389,3.6273308035877165,-104.56500224873018,-11.548089306604265,0.9167322596264764,[-11.548089306604265, 0.9167322596264764],0.0,False,True,66.26209657069037,54,45.297381734332326,1858.315,in_progress,0.0
134,534.0,-7.458216241470296,3.5742087103667544,-104.64957869519368,-27.66429992112944,0.7509024895335914,[-27.66429992112944, 0.7509024895335914],0.0,False,True,66.38315478477675,55,45.297381734332326,1858.399,in_progress,0.0
134,535.0,-7.476938381804983,3.514305068567774,-105.34417917560512,-6.818645340606469,0.8473720538327421,[-6.818645340606469, 0.8473720538327421],0.0,False,True,66.52089794986466,55,45.297381734332326,1858.455,in_progress,0.0
134,536.0,-7.496285887511402,3.4607819105927726,-106.35226181414306,30.0,0.8465969889397282,[30.0, 0.8465969889397282],0.0,False,True,66.64508860629016,55,45.297381734332326,1858.545,in_progress,0.0
134,537.0,-7.51439126019809,3.4030900283100496,-106.61081296695156,12.046848000329454,1.0,[12.046848000329454, 1.0],0.0,False,True,66.82468223696992,55,45.297381734332326,1858.61,in_progress,0.0
134,538.0,-7.533327146951917,3.3443949127450914,-106.9630332374908,-30.0,0.804593777005092,[-30.0, 0.804593777005092],0.0,False,True,66.95468004281079,55,45.297381734332326,1858.659,in_progress,0.0
134,539.0,-7.552694253021138,3.2864955187421816,-107.31822509507359,16.926766907027606,1.0,[16.926766907027606, 1.0],0.0,False,True,67.08293100974748,56,45.297381734332326,1858.727,in_progress,0.0
134,540.0,-7.570788879583323,3.2299461888599024,-107.49148305684177,-10.321767964390968,0.5,[-10.321767964390968, 0.5],0.0,False,True,67.20817297222712,56,45.297381734332326,1858.79,in_progress,0.0
134,541.0,-7.589200548808778,3.17865095916734,-107.98915438610307,30.0,0.5,[30.0, 0.5],0.0,False,True,67.32182356924594,56,45.297381734332326,1858.853,in_progress,0.0
134,542.0,-7.606819203907035,3.123758042795116,-107.92948249504038,-29.76068963711669,0.9826418611179121,[-29.76068963711669, 0.9826418611179121],0.0,False,True,67.45080286543713,56,45.297381734332326,1858.937,in_progress,0.0
134,543.0,-7.625553405259071,3.0669253927961893,-108.07752704850392,30.0,1.0,[30.0, 1.0],0.0,False,True,67.56451836976575,56,45.297381734332326,1858.992,in_progress,0.0
134,544.0,-7.644323834009287,3.007067090177065,-107.89827918290054,17.57739373012543,0.8476428265371563,[17.57739373012543, 0.8476428265371563],0.0,False,True,67.68474170901334,57,45.297381734332326,1859.066,in_progress,0.0
134,545.0,-7.658481634852011,2.9529369784599755,-107.16427789263736,30.0,0.5,[30.0, 0.5],0.0,False,True,67.794790082393,57,45.297381734332326,1859.128,in_progress,0.0
134,546.0,-7.668332973042485,2.8965294801484514,-105.47665148483183,24.970243361040822,0.5484945378214432,[24.970243361040822, 0.5484945378214432],0.0,False,True,67.91178326717444,57,45.297381734332326,1859.205,in_progress,0.0
134,547.0,-7.674921661150678,2.8351204759311717,-103.19677454972415,30.0,0.5,[30.0, 0.5],15.0,False,True,68.00896007883338,57,45.297381734332326,1859.252,in_progress,0.0
134,548.0,-7.672342859426297,2.789664538157859,-100.08388594782993,30.0,0.6223872210530765,[30.0, 0.6223872210530765],0.0,False,True,68.06871497423084,57,45.297381734332326,1859.32,in_progress,0.0
134,549.0,-7.6654870261296555,2.7428849523840015,-96.53860274946814,30.0,0.5891138183973361,[30.0, 0.5891138183973361],0.0,False,True,68.1679266183711,57,45.297381734332326,1859.407,in_progress,0.0
134,550.0,-7.651119838479727,2.688538570829484,-91.92429510913186,30.0,0.5153252605621256,[30.0, 0.5153252605621256],0.0,False,True,68.28947854437662,57,45.297381734332326,1859.457,in_progress,0.0
134,551.0,-7.639110827148453,2.654456867627779,-88.84680777331424,30.0,0.5,[30.0, 0.5],0.0,False,True,68.3686537153427,58,45.297381734332326,1859.526,in_progress,0.0
134,552.0,-7.618996048116121,2.6115253717322706,-84.31651331381138,18.838688562640556,0.5,[18.838688562640556, 0.5],0.0,False,True,68.47328958840342,58,45.297381734332326,1859.595,in_progress,0.0
134,553.0,-7.598368256504971,2.5767187236451154,-80.25181206052905,30.0,0.5,[30.0, 0.5],0.0,False,True,68.56236850598177,58,45.297381734332326,1859.671,in_progress,0.0
134,554.0,-7.571537500909023,2.5394576954843457,-75.5047551738924,30.0,0.8214344226796515,[30.0, 0.8214344226796515],0.0,False,True,68.66239560358872,58,45.297381734332326,1859.743,in_progress,0.0
134,555.0,-7.542414679658531,2.5056260832708053,-70.88986063560556,30.0,0.8380941338349184,[30.0, 0.8380941338349184],0.0,False,True,68.69372626337477,58,45.297381734332326,1859.778,in_progress,0.0
134,556.0,-7.5027096737949215,2.4731864580464817,-64.58046769459914,30.0,0.5,[30.0, 0.5],0.0,False,True,68.80393631996856,58,45.297381734332326,1859.857,in_progress,0.0
134,557.0,-7.457927761645873,2.441695276950647,-58.19181958327204,4.635539867016362,0.6326118892342922,[4.635539867016362, 0.6326118892342922],0.0,False,True,68.91932148144886,58,45.297381734332326,1859.942,in_progress,0.0
134,558.0,-7.414557567496279,2.415701545141621,-52.79552851726966,-26.778666908632278,1.0,[-26.778666908632278, 1.0],0.0,False,True,69.02318742049857,59,45.297381734332326,1859.986,in_progress,0.0
134,559.0,-7.375391991342847,2.390906131595187,-49.02438590154905,9.769815833564898,0.5,[9.769815833564898, 0.5],0.0,False,True,69.11929639784996,59,45.297381734332326,1860.064,in_progress,0.0
134,560.0,-7.327914409897493,2.3642434934015224,-44.77920771249288,-6.8463247223530885,0.684375212536172,[-6.8463247223530885, 0.684375212536172],0.0,False,True,69.22986210649341,59,45.297381734332326,1860.122,in_progress,0.0
134,561.0,-7.283590713276799,2.341182834298916,-41.339946463223576,1.4626944177470769,0.8504159845504377,[1.4626944177470769, 0.8504159845504377],0.0,False,True,69.3298797316104,59,45.297381734332326,1860.204,in_progress,0.0
134,562.0,-7.239414624299445,2.3168793198915703,-38.831287249459784,-30.0,0.8172012660934491,[-30.0, 0.8172012660934491],0.0,False,True,69.42186935426423,59,45.297381734332326,1860.246,in_progress,0.0
134,563.0,-7.195731797989477,2.2928207185260714,-36.855562979572326,-30.0,0.5935600216080098,[-30.0, 0.5935600216080098],0.0,False,True,69.528350294182,59,45.297381734332326,1860.332,in_progress,0.0
134,564.0,-7.152564031164466,2.2654034976170245,-35.62630447582316,-30.0,0.9693369100867166,[-30.0, 0.9693369100867166],0.0,False,True,69.63911721489023,59,45.297381734332326,1860.386,in_progress,0.0
134,565.0,-7.103317944042173,2.2296996618333225,-35.764344354925875,-21.456444825362436,0.7427497467493472,[-21.456444825362436, 0.7427497467493472],0.0,False,True,69.77221484866428,60,45.297381734332326,1860.448,in_progress,0.0
134,566.0,-7.067141373768294,2.2009970422935328,-36.24901568817708,2.996160270041628,0.8200397133379609,[2.996160270041628, 0.8200397133379609],0.0,False,True,69.87375390055452,60,45.297381734332326,1860.534,in_progress,0.0
134,567.0,-7.021015179804316,2.1641144523101317,-36.86828031413958,-7.175389969561444,0.850044197244801,[-7.175389969561444, 0.850044197244801],10.0,False,True,70.00365416800749,60,45.297381734332326,1860.592,in_progress,0.0
134,568.0,-6.976684450428552,2.126419525655965,-37.69701101225555,-26.33912332921819,0.5308721736706629,[-26.33912332921819, 0.5308721736706629],0.0,False,True,70.13379569557561,60,45.297381734332326,1860.645,in_progress,0.0
134,569.0,-6.941354815907861,2.0929907448950837,-38.8340934671338,-30.0,0.6549038951854209,[-30.0, 0.6549038951854209],0.0,False,True,70.2405446507384,60,45.297381734332326,1860.725,in_progress,0.0
134,570.0,-6.9024763780964165,2.0454353570600987,-41.69628152068576,-5.451375656718831,0.6480533431092625,[-5.451375656718831, 0.6480533431092625],0.0,False,True,70.37239825624417,61,45.297381734332326,1860.792,in_progress,0.0
134,571.0,-6.874411825886655,2.0053495881695826,-44.283080188425075,21.425443861770518,1.0,[21.425443861770518, 1.0],0.0,False,True,70.47526686861619,61,45.297381734332326,1860.857,in_progress,0.0
134,572.0,-6.849329035137678,1.9718846570541506,-45.805349707174486,11.272079823431923,0.5,[11.272079823431923, 0.5],0.0,False,True,70.56405172557018,61,45.297381734332326,1860.932,in_progress,0.0
134,573.0,-6.820056905025542,1.9312652545854927,-47.41388892543633,30.0,0.9050807726088224,[30.0, 0.9050807726088224],0.0,False,True,70.66975575401219,61,45.297381734332326,1860.981,in_progress,0.0
134,574.0,-6.790037356658434,1.8926447708581726,-48.41503097912311,-19.54636154873139,1.0,[-19.54636154873139, 1.0],0.0,False,True,70.7621357505831,61,45.297381734332326,1861.075,in_progress,0.0
134,575.0,-6.750179217806089,1.842549769660932,-49.302693798188415,8.882934555183155,1.0,[8.882934555183155, 1.0],0.0,False,True,70.89601524885587,61,45.297381734332326,1861.132,in_progress,0.0
134,576.0,-6.715218772496253,1.798094899225052,-49.924686251240566,-4.172747518024508,0.7823740007412147,[-4.172747518024508, 0.7823740007412147],0.0,False,True,71.01406047549355,62,45.297381734332326,1861.178,in_progress,0.0
134,577.0,-6.6761420803572875,1.7505068927188954,-50.12687436522851,23.33105544488965,1.0,[23.33105544488965, 1.0],0.0,False,True,71.14349112003333,62,45.297381734332326,1861.259,in_progress,0.0
134,578.0,-6.634713381483655,1.7019481418475206,-50.027967639092815,-30.0,0.5200766992855236,[-30.0, 0.5200766992855236],0.0,False,True,71.27844702378407,62,45.297381734332326,1861.319,in_progress,0.0
134,579.0,-6.5966799665099805,1.656505100079315,-49.96986979089427,-6.708522809579808,0.8852839485748492,[-6.708522809579808, 0.8852839485748492],0.0,False,True,71.38579837586109,62,45.297381734332326,1861.396,in_progress,0.0
134,580.0,-6.5495128422380615,1.5968210323078402,-50.54527927367008,30.0,0.8890257493829319,[30.0, 0.8890257493829319],0.0,False,True,71.54192699344458,62,45.297381734332326,1861.462,in_progress,0.0
134,581.0,-6.514161438766177,1.5580253152268115,-49.9432030555915,-3.956094140448144,0.5592309899925749,[-3.956094140448144, 0.5592309899925749],0.0,False,True,71.652377783969,62,45.297381734332326,1861.531,in_progress,0.0
134,582.0,-6.475139614303684,1.5146661868232911,-49.486941915709345,-30.0,0.6566051742631791,[-30.0, 0.6566051742631791],0.0,False,True,71.77488845423476,63,45.297381734332326,1861.61,in_progress,0.0
134,583.0,-6.441487045016859,1.4728018167370778,-49.76925428357165,30.0,0.9037451178416314,[30.0, 0.9037451178416314],0.0,False,True,71.8854874177731,63,45.297381734332326,1861.646,in_progress,0.0
134,584.0,-6.407729429407761,1.429302255494785,-50.29827351862877,30.0,1.0,[30.0, 1.0],0.0,False,True,71.99809562110829,63,45.297381734332326,1861.725,in_progress,0.0
134,585.0,-6.366500106462439,1.3852941990877528,-49.465824363392954,30.0,0.8577582082835857,[30.0, 0.8577582082835857],12.0,False,True,72.10900746410688,63,45.297381734332326,1861.799,in_progress,0.0
134,586.0,-6.320893916631327,1.3447696563712865,-47.55723887687606,-30.0,0.8101120165349671,[-30.0, 0.8101120165349671],0.0,False,True,72.2402136006545,63,45.297381734332326,1861.866,in_progress,0.0
134,587.0,-6.2642011639674715,1.2947579081366487,-45.6677220410858,-6.576574920678947,0.5,[-6.576574920678947, 0.5],0.0,False,True,72.40293074236166,64,45.297381734332326,1861.917,in_progress,0.0
134,588.0,-6.2246230731928645,1.2588859509229549,-44.922140957335984,30.0,0.5,[30.0, 0.5],0.0,False,True,72.51753749217272,64,45.297381734332326,1861.995,in_progress,0.0
134,589.0,-6.186498692650655,1.229806885072061,-43.40772426726751,30.0,0.5,[30.0, 0.5],0.0,False,True,72.62215415745595,64,45.297381734332326,1862.05,in_progress,0.0
134,590.0,-6.1402786750792036,1.2016398545122045,-40.792623174011226,15.548414944641337,0.5,[15.548414944641337, 0.5],0.0,False,True,72.73984853876263,64,45.297381734332326,1862.134,in_progress,0.0
134,591.0,-6.099080581451613,1.1789521557100398,-38.530814579132326,10.889745193142403,0.5282962212154648,[10.889745193142403, 0.5282962212154648],0.0,False,True,72.8436755660149,64,45.297381734332326,1862.203,in_progress,0.0
134,592.0,-6.06446113868259,1.1590824831166693,-37.118872673362915,-2.0986193733119123,1.0,[-2.0986193733119123, 1.0],0.0,False,True,72.93176939641651,64,45.297381734332326,1862.261,in_progress,0.0
134,593.0,-6.021380278259441,1.1324988660349675,-36.01428877845789,24.03534469176229,1.0,[24.03534469176229, 1.0],0.0,False,True,73.04334761999007,65,45.297381734332326,1862.326,in_progress,0.0
134,594.0,-5.979823760667502,1.1090104549156532,-34.7542959620634,6.410439552984087,0.5220300935145527,[6.410439552984087, 0.5220300935145527],0.0,False,True,73.14871233170183,65,45.297381734332326,1862.4,in_progress,0.0
134,595.0,-5.924323105220842,1.0815615009529038,-32.75058682928157,26.900182412813926,0.759839849196688,[26.900182412813926, 0.759839849196688],0.0,False,True,73.28530903495059,65,45.297381734332326,1862.457,in_progress,0.0
134,596.0,-5.878738353716238,1.0625275214525982,-30.802964396380272,30.0,0.5441525985639042,[30.0, 0.5441525985639042],0.0,False,True,73.40396540979707,65,45.297381734332326,1862.527,in_progress,0.0
134,597.0,-5.829412344059815,1.047590771175707,-27.883352850588608,16.309777160156585,0.5,[16.309777160156585, 0.5],0.0,False,True,73.51509852222337,65,45.297381734332326,1862.593,in_progress,0.0
134,598.0,-5.774460724702661,1.0375853225728837,-23.9623284770856,-7.3418513055978,0.8406037783691847,[-7.3418513055978, 0.8406037783691847],0.0,False,True,73.63175539377434,65,45.297381734332326,1862.657,in_progress,0.0
134,599.0,-5.7277981699722496,1.0292073600312566,-21.307861887756665,-5.902846122610768,0.8013153442447862,[-5.902846122610768, 0.8013153442447862],0.0,False,True,73.73068796659915,66,45.297381734332326,1862.721,in_progress,0.0
134,600.0,-5.680446163984279,1.022887531852213,-18.65646661195572,-11.378008224339084,0.5,[-11.378008224339084, 0.5],0.0,False,True,73.82873065148762,66,45.297381734332326,1862.791,in_progress,0.0
134,601.0,-5.624256721478271,1.0137575740774882,-16.442804708749783,-30.0,1.0,[-30.0, 1.0],0.0,False,True,73.94682879763661,66,45.297381734332326,1862.864,in_progress,0.0
134,602.0,-5.578438555559311,1.0001858592199464,-16.513094567518852,4.033109679722131,0.6937243774095763,[4.033109679722131, 0.6937243774095763],13.0,False,True,74.04176030601054,66,45.297381734332326,1862.928,in_progress,0.0
134,603.0,-5.522307991656815,0.9833637969988056,-16.531325709434515,-1.050342833373481,0.5,[-1.050342833373481, 0.5],0.0,False,True,74.16843419257332,66,45.297381734332326,1862.986,in_progress,0.0
134,604.0,-5.477777023068599,0.9702376386627403,-16.478683721793402,9.58461746468467,0.7118485761145847,[9.58461746468467, 0.7118485761145847],0.0,False,True,74.268700033931,66,45.297381734332326,1863.054,in_progress,0.0
134,605.0,-5.433299188280474,0.9588069117911326,-16.121023385037354,30.0,0.5061910360542345,[30.0, 0.5061910360542345],0.0,False,True,74.3670835185925,67,45.297381734332326,1863.117,in_progress,0.0
134,606.0,-5.386087964020987,0.9503565486890964,-14.958569962624976,-6.685409903721464,0.841755467553244,[-6.685409903721464, 0.841755467553244],0.0,False,True,74.46764846139014,67,45.297381734332326,1863.203,in_progress,0.0
134,607.0,-5.329648592810918,0.9402272542891478,-13.935246722129678,30.0,0.9523885910585341,[30.0, 0.9523885910585341],0.0,False,True,74.58789886378841,67,45.297381734332326,1863.255,in_progress,0.0
134,608.0,-5.276048974185803,0.9327896278465735,-12.64901529991595,4.813289190574778,0.6591994444192001,[4.813289190574778, 0.6591994444192001],0.0,False,True,74.70088966755739,67,45.297381734332326,1863.312,in_progress,0.0
134,609.0,-5.221482958328242,0.9295743479805142,-10.609225521849526,-4.642868480007831,0.7028442220021036,[-4.642868480007831, 0.7028442220021036],0.0,False,True,74.81009102867971,67,45.297381734332326,1863.387,in_progress,0.0
134,610.0,-5.162075665923629,0.9246223288386672,-9.202722421852426,-22.506048228427453,1.0,[-22.506048228427453, 1.0],0.0,False,True,74.93051277208009,67,45.297381734332326,1863.454,in_progress,0.0
134,611.0,-5.093410047584103,0.9093922770301,-10.11691145535203,15.799247571703127,1.0,[15.799247571703127, 1.0],0.0,False,True,75.07973324305749,68,45.297381734332326,1863.521,in_progress,0.0
134,612.0,-5.039236879584618,0.8968229541673236,-10.802312321393241,-30.0,0.6872868970343793,[-30.0, 0.6872868970343793],0.0,False,True,75.19804378953945,68,45.297381734332326,1863.593,in_progress,0.0
134,613.0,-4.974391901509439,0.8823974494886582,-11.276341798514405,-25.87120723434912,0.5,[-25.87120723434912, 0.5],0.0,False,True,75.33900668921575,68,45.297381734332326,1863.649,in_progress,0.0
134,614.0,-4.913490220389704,0.8649214649750173,-12.45956802081318,-25.535856105237634,0.9502406337963925,[-25.535856105237634, 0.9502406337963925],0.0,False,True,75.48166350401429,68,45.297381734332326,1863.725,in_progress,0.0
134,615.0,-4.861104081701228,0.8434559872088441,-14.702005671753241,-21.606275448006176,0.6246163385017697,[-21.606275448006176, 0.6246163385017697],0.0,False,True,75.60485076117277,68,45.297381734332326,1863.781,in_progress,0.0
134,616.0,-4.806214887561721,0.8203773267907639,-16.621808192725823,4.276936309897664,0.9186483100586368,[4.276936309897664, 0.9186483100586368],0.0,False,True,75.7346113991974,69,45.297381734332326,1863.856,in_progress,0.0
134,617.0,-4.755832577245337,0.7975213724875236,-18.387296363902145,18.388073799425477,0.7631259006729882,[18.388073799425477, 0.7631259006729882],0.0,False,True,75.85567397639124,69,45.297381734332326,1863.929,in_progress,0.0
134,618.0,-4.703429334598903,0.7768506313246472,-19.090651234497678,-30.0,0.7723106508220149,[-30.0, 0.7723106508220149],0.0,False,True,75.98339986541859,69,45.297381734332326,1864.009,in_progress,0.0
134,619.0,-4.6544919918379115,0.7567187848287369,-19.63403163180842,30.0,0.867283099702059,[30.0, 0.867283099702059],13.0,False,True,76.08204072319565,69,45.297381734332326,1864.038,in_progress,0.0
134,620.0,-4.605164197872448,0.7363511723504887,-20.29784687593699,-30.0,1.0,[-30.0, 1.0],0.0,False,True,76.1816040752125,69,45.297381734332326,1864.123,in_progress,0.0
134,621.0,-4.537020307865779,0.7068596587356476,-21.246492047123297,14.029630481111674,0.5,[14.029630481111674, 0.5],0.0,False,True,76.32158831510192,70,45.297381734332326,1864.192,in_progress,0.0
134,622.0,-4.486141782925355,0.6833860871667687,-22.035863619041212,8.005780771768563,0.873462642156512,[8.005780771768563, 0.873462642156512],0.0,False,True,76.4287271663776,70,45.297381734332326,1864.247,in_progress,0.0
134,623.0,-4.442113365053656,0.6606603595165009,-23.069457114298427,-9.77226007452434,0.5,[-9.77226007452434, 0.5],0.0,False,True,76.52579097651925,70,45.297381734332326,1864.322,in_progress,0.0
134,624.0,-4.391361126029763,0.6316025081718596,-24.674136025253308,-30.0,0.8084394405569992,[-30.0, 0.8084394405569992],0.0,False,True,76.64283722103266,70,45.297381734332326,1864.393,in_progress,0.0
134,625.0,-4.343032273805204,0.5989436573845331,-26.81298902274799,30.0,1.0,[30.0, 1.0],0.0,False,True,76.65568131889754,70,45.297381734332326,1864.466,in_progress,0.0
134,626.0,-4.295386914930661,0.5644193265080446,-29.00799696289376,30.0,1.0,[30.0, 1.0],0.0,False,True,76.65568131889754,70,45.297381734332326,1864.54,in_progress,0.0
134,627.0,-4.242839849570383,0.5319535082524833,-29.708275159180562,22.519465581519192,1.0,[22.519465581519192, 1.0],0.0,False,True,76.65568131889754,70,45.297381734332326,1864.607,in_progress,0.0
134,628.0,-4.173203392204077,0.4926651924624347,-29.644304900001494,23.242967367580533,1.0,[23.242967367580533, 1.0],0.0,False,True,76.65568131889754,70,45.297381734332326,1864.668,in_progress,0.0
134,629.0,-4.122745283968363,0.4706313515165492,-28.281136758191778,30.0,1.0,[30.0, 1.0],0.0,False,True,76.65568131889754,70,45.297381734332326,1864.716,in_progress,0.0
134,630.0,-4.0498311604975,0.4454505916889796,-25.541311786293555,30.0,0.5914806680967462,[30.0, 0.5914806680967462],0.0,False,True,76.67328086752214,70,45.297381734332326,1864.789,in_progress,0.0
134,631.0,-3.9822375949129842,0.43039808996647505,-21.96652861472559,21.241787862560138,1.0,[21.241787862560138, 1.0],0.0,False,False,76.68207167287353,70,45.297381734332326,1864.86,in_progress,0.0
134,632.0,-3.9161088391757852,0.4199431457812829,-18.583599902108254,30.0,0.5,[30.0, 0.5],0.0,False,False,76.68136521412136,70,45.297381734332326,1864.949,in_progress,0.0
134,633.0,-3.8416861929778996,0.4177639706743464,-13.699327839053325,-1.4821927906838823,1.0,[-1.4821927906838823, 1.0],0.0,False,False,76.65968119231601,70,45.297381734332326,1864.988,in_progress,0.0
134,634.0,-3.7877250261367306,0.42039478152176835,-10.16436574393768,16.10993863754308,0.7764135313571732,[16.10993863754308, 0.7764135313571732],0.0,True,False,76.65568131889754,70,45.297381734332326,1865.065,off_track,0.0
135,1.0,1.7382627845575962,-5.787606270408025,30.8451631831657,-11.312454702181299,1.0,[-11.312454702181299, 1.0],0.0,False,True,0.3097055157439299,113,45.297381734332326,1865.195,prepare,0.0
135,2.0,1.7381175033027028,-5.787925971113191,30.799565636987754,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3090686362869577,113,45.297381734332326,1865.262,in_progress,0.0
135,3.0,1.7455116565772797,-5.781479660536501,31.218735882734,-6.485611795264948,0.5906344786016551,[-6.485611795264948, 0.5906344786016551],0.0,False,True,0.3303755894852989,113,45.297381734332326,1865.321,in_progress,0.0
135,4.0,1.7593394767014197,-5.769651354768285,31.93102270262821,-30.0,0.6789330764083649,[-30.0, 0.6789330764083649],0.0,False,True,0.36996535589435275,113,45.297381734332326,1865.391,in_progress,0.0
135,5.0,1.78267539477918,-5.751884716398135,32.56550312454911,-16.27981165937519,0.6967061747043741,[-16.27981165937519, 0.6967061747043741],0.0,False,True,0.4342975647542824,113,45.297381734332326,1865.452,in_progress,0.0
135,6.0,1.8133232930946392,-5.732372181365193,32.5214800328526,-30.0,0.7022701123614102,[-30.0, 0.7022701123614102],0.0,False,True,0.5144704469639438,113,45.297381734332326,1865.519,in_progress,0.0
135,7.0,1.8569096135261383,-5.70793783457308,31.896631344315896,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.6247434196805179,113,45.297381734332326,1865.571,in_progress,0.0
135,8.0,1.9045116598500345,-5.689107883324915,29.677298175910767,-30.0,0.5116342577568123,[-30.0, 0.5116342577568123],0.0,False,True,0.7363010552969063,114,45.297381734332326,1865.652,in_progress,0.0
135,9.0,1.958089002022443,-5.673428556072122,26.53388886821635,-30.0,0.8461234907073195,[-30.0, 0.8461234907073195],0.0,False,True,0.8556321714141113,114,45.297381734332326,1865.732,in_progress,0.0
135,10.0,2.0083928183247215,-5.664202899741588,23.197180790900926,30.0,0.585893109911702,[30.0, 0.585893109911702],0.0,False,True,0.9614633681815588,114,45.297381734332326,1865.796,in_progress,0.0
135,11.0,2.073611883168273,-5.652822580168776,19.69161206490022,9.878083624185415,0.9880036933763536,[9.878083624185415, 0.9880036933763536],0.0,False,True,1.0983662684369344,114,45.297381734332326,1865.856,in_progress,0.0
135,12.0,2.1233179728343785,-5.643608725974981,17.79193697717966,-23.265128484410674,1.0,[-23.265128484410674, 1.0],0.0,False,True,1.203159958011124,114,45.297381734332326,1865.952,in_progress,0.0
135,13.0,2.1879372565756525,-5.63344990932791,15.48949070961541,30.0,0.504955772038559,[30.0, 0.504955772038559],0.0,False,True,1.3373488792438604,115,45.297381734332326,1865.991,in_progress,0.0
135,14.0,2.2371194333374165,-5.626624176382589,13.984386483150413,6.5657341702679375,0.6152269453441659,[6.5657341702679375, 0.6152269453441659],0.0,False,True,1.4384620508131163,115,45.297381734332326,1866.065,in_progress,0.0
