episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
179,481.0,6.882760558985664,3.400594623737176,116.10616883615447,-10.024369004901928,0.5,[-10.024369004901928, 0.5],3.55322835476826,False,True,56.66386894027357,75,43.31233099315103,3193.984,in_progress,0.0
179,482.0,6.862001535310808,3.4388916740748305,116.5478993874171,29.052977042663194,0.9204423507546511,[29.052977042663194, 0.9204423507546511],3.39398593687514,False,True,56.76307650417094,76,43.31233099315103,3194.063,in_progress,0.0
179,483.0,6.8350382376069385,3.487895891882618,117.03075224488768,30.0,0.9513229381372432,[30.0, 0.9513229381372432],3.3264689815515394,False,True,56.8905888791629,76,43.31233099315103,3194.11,in_progress,0.0
179,484.0,6.804586071290244,3.527355356200531,119.1848316659241,20.744711980384672,0.6020133044240853,[20.744711980384672, 0.6020133044240853],3.536774964352604,False,True,57.00566713630521,76,43.31233099315103,3194.188,in_progress,0.0
179,485.0,6.76136590194448,3.5772162563546446,122.21777213433073,30.0,0.6033860839043587,[30.0, 0.6033860839043587],3.5267573062261324,False,True,57.23428279053662,76,43.31233099315103,3194.238,in_progress,0.0
179,486.0,6.731693989194201,3.6052640399405287,124.62485878237804,17.945443751799544,0.5422300690072805,[17.945443751799544, 0.5422300690072805],3.461368991217918,False,True,57.32779772275764,76,43.31233099315103,3194.315,in_progress,0.0
179,487.0,6.691799290210857,3.6370639901170585,128.08856128148932,30.0,0.9330843780223251,[30.0, 0.9330843780223251],3.350929183387142,False,True,57.44548312279877,77,43.31233099315103,3194.387,in_progress,0.0
179,488.0,6.654961248839311,3.660777135162353,131.48254455797223,30.0,1.0,[30.0, 1.0],3.383232126165782,False,True,57.54645866080179,77,43.31233099315103,3194.473,in_progress,0.0
179,489.0,6.599678075305061,3.686871118242726,137.06588246406534,-9.988452164862657,0.8079670935133955,[-9.988452164862657, 0.8079670935133955],3.5999940371819,False,True,57.68506932441099,77,43.31233099315103,3194.525,in_progress,0.0
179,490.0,6.543147057202272,3.712056905064487,141.61399208695187,30.0,0.6817131073365228,[30.0, 0.6817131073365228],3.5979827170109107,False,True,57.886370631778114,77,43.31233099315103,3194.599,in_progress,0.0
179,491.0,6.492812307558366,3.730096763863138,145.60303888546665,16.934248584367168,0.7793407554971982,[16.934248584367168, 0.7793407554971982],3.6530084001206014,False,True,58.0094345461976,77,43.31233099315103,3194.655,in_progress,0.0
179,492.0,6.442014309111191,3.7440689870949986,149.47286158408167,6.782676432163228,0.605354582142896,[6.782676432163228, 0.605354582142896],3.558164024488319,False,True,58.12961476535815,77,43.31233099315103,3194.717,in_progress,0.0
179,493.0,6.383457612343323,3.7567238208495866,153.81746385456503,22.678283558361912,0.8633837346091519,[22.678283558361912, 0.8633837346091519],3.710203819444977,False,True,58.26487661712962,78,43.31233099315103,3194.78,in_progress,0.0
179,494.0,6.320141679181868,3.7666474815225595,158.11519469549555,11.829863697529163,0.5587747865320231,[11.829863697529163, 0.5587747865320231],3.368619016095139,False,True,58.40756529874198,78,43.31233099315103,3194.856,in_progress,0.0
179,495.0,6.271332912953859,3.771219458307458,161.36537414659728,29.838387861556427,0.5,[29.838387861556427, 0.5],3.2627942948481263,False,True,58.5835837611141,78,43.31233099315103,3194.917,in_progress,0.0
179,496.0,6.2211676250497066,3.769754338233521,165.50707852401106,26.33901424382322,0.6400525666940275,[26.33901424382322, 0.6400525666940275],3.614548301867045,False,True,58.694704543941654,78,43.31233099315103,3194.997,in_progress,0.0
179,497.0,6.171831872102079,3.76458505129796,169.39558451281079,4.159222385074884,0.866728450271369,[4.159222385074884, 0.866728450271369],3.8746429640229083,False,True,58.80179024949966,78,43.31233099315103,3195.071,in_progress,0.0
179,498.0,6.129784368317569,3.756592306352954,173.09946185665095,-26.252178445261396,0.9114709818347533,[-26.252178445261396, 0.9114709818347533],3.912467364170338,False,True,58.890942146483006,79,43.31233099315103,3195.116,in_progress,0.0
179,499.0,6.08170633664727,3.751373443333711,175.62851934799383,13.313553906434272,0.7975686940909762,[13.313553906434272, 0.7975686940909762],3.842461510109142,False,True,58.99519101035876,79,43.31233099315103,3195.174,in_progress,0.0
179,500.0,6.021551528295608,3.7465446145142276,177.75591979357506,-30.0,1.0,[-30.0, 1.0],3.989182323758014,False,True,59.12662884668818,79,43.31233099315103,3195.256,in_progress,0.0
179,501.0,5.959689787576511,3.7412964516413485,179.46767653341013,30.0,1.0,[30.0, 1.0],3.938754932223905,False,True,59.34184710512436,79,43.31233099315103,3195.334,in_progress,0.0
179,502.0,5.8899871691708,3.734839187835461,-178.92348519873713,23.667859788010333,0.8592820902208265,[23.667859788010333, 0.8592820902208265],3.849258557543292,False,True,59.499289814407,79,43.31233099315103,3195.386,in_progress,0.0
179,503.0,5.8276680623957295,3.7248902140289237,-176.92822717745753,9.138250299974338,0.8779698232260673,[9.138250299974338, 0.8779698232260673],3.818169679575438,False,True,59.63875286550255,80,43.31233099315103,3195.432,in_progress,0.0
179,504.0,5.767109435044028,3.714133001436839,-175.2379448590456,7.548873303892059,1.0,[7.548873303892059, 1.0],3.804620563865536,False,True,59.773936534201965,80,43.31233099315103,3195.534,in_progress,0.0
179,505.0,5.690525433539927,3.6975442100316633,-173.02493035545862,-15.419544162432718,0.514950987562061,[-15.419544162432718, 0.514950987562061],2.909845947064485,False,True,60.02023108206315,80,43.31233099315103,3195.586,in_progress,0.0
179,506.0,5.638222575154224,3.6880222444142996,-172.29437133570195,30.0,0.7970509456057069,[30.0, 0.7970509456057069],3.5435635041424263,False,True,60.139932955386364,80,43.31233099315103,3195.655,in_progress,0.0
179,507.0,5.5874954814268545,3.6776713194471005,-171.5081715423788,-30.0,0.9184009669566435,[-30.0, 0.9184009669566435],3.6460922422580837,False,True,60.255917846953956,81,43.31233099315103,3195.733,in_progress,0.0
179,508.0,5.5244884545125,3.6652576141507964,-170.86059005392727,-30.0,0.9702303025471879,[-30.0, 0.9702303025471879],3.629821188861141,False,True,60.40002409533909,81,43.31233099315103,3195.79,in_progress,0.0
179,509.0,5.467854126005687,3.6565266849865843,-170.99041575273313,-30.0,0.5162643023174869,[-30.0, 0.5162643023174869],2.7760929239143635,False,True,60.52979572412934,81,43.31233099315103,3195.857,in_progress,0.0
179,510.0,5.414480503867082,3.6532366495284982,-172.20065182383388,-9.369375511111993,0.7466154398208324,[-9.369375511111993, 0.7466154398208324],3.3341752968053857,False,True,60.71969490329673,81,43.31233099315103,3195.928,in_progress,0.0
179,511.0,5.352626529446711,3.652568089943051,-173.9089903463571,6.560802126198183,0.7033629377588257,[6.560802126198183, 0.7033629377588257],3.236746285064194,False,True,60.862491046111074,81,43.31233099315103,3195.969,in_progress,0.0
179,512.0,5.30914853260788,3.651015087445328,-174.64705833132248,-30.0,0.6821177744197379,[-30.0, 0.6821177744197379],3.1823468302132167,False,True,60.96293465148664,82,43.31233099315103,3196.063,in_progress,0.0
179,513.0,5.2612313734162965,3.6516309242565277,-175.82128729278898,-23.937115364202604,1.0,[-23.937115364202604, 1.0],3.5626418658919996,False,True,61.07348269950481,82,43.31233099315103,3196.108,in_progress,0.0
179,514.0,5.204960206257004,3.655250008614523,-177.66554880926634,0.9381998339820043,0.919569256726142,[0.9381998339820043, 0.919569256726142],3.538187313180106,False,True,61.20311613081781,82,43.31233099315103,3196.178,in_progress,0.0
179,515.0,5.151167753273306,3.659802958164375,-179.2104701541796,8.054498264715228,0.6106372825614558,[8.054498264715228, 0.6106372825614558],3.0068596146860607,False,True,61.37772834597088,82,43.31233099315103,3196.248,in_progress,0.0
179,516.0,5.089766536224284,3.6625441579203244,179.98286845727014,-30.0,0.5835460413907155,[-30.0, 0.5835460413907155],2.9393612731034406,False,True,61.51845794958714,82,43.31233099315103,3196.34,in_progress,0.0
179,517.0,5.032680654035156,3.6674274062638297,178.88423849491798,7.381631870120259,0.6320364078454215,[7.381631870120259, 0.6320364078454215],3.079452152356432,False,True,61.64884369151699,83,43.31233099315103,3196.388,in_progress,0.0
179,518.0,4.999891272364398,3.6713410498353456,178.0975205155034,-0.8446530769948133,0.557338141920309,[-0.8446530769948133, 0.557338141920309],2.8860188929861703,False,True,61.72352029681578,83,43.31233099315103,3196.451,in_progress,0.0
179,519.0,4.951733205230303,3.6783311124922404,176.84661680698449,13.95481118496847,0.6085706218967651,[13.95481118496847, 0.6085706218967651],3.0421377595281442,False,True,61.83295738512841,83,43.31233099315103,3196.511,in_progress,0.0
179,520.0,4.914613307418442,3.6832506026481364,176.16509050259518,-15.063874304709877,0.5,[-15.063874304709877, 0.5],2.743761265324863,False,True,61.91740165363574,83,43.31233099315103,3196.581,in_progress,0.0
179,521.0,4.874004016371659,3.6880149839240133,175.70044588247342,29.184847265383368,0.8269481155924253,[29.184847265383368, 0.8269481155924253],3.5113215658217047,False,True,62.045635205863235,83,43.31233099315103,3196.649,in_progress,0.0
179,522.0,4.825268675456487,3.69358274970638,175.2424539489074,30.0,0.6372127621125296,[30.0, 0.6372127621125296],3.1545870662140194,False,True,62.15554338125256,83,43.31233099315103,3196.713,in_progress,0.0
179,523.0,4.779221637998918,3.6929083778208214,176.33428804107038,16.819738315141322,0.7945131820085798,[16.819738315141322, 0.7945131820085798],3.4870812973135816,False,True,62.261163561462915,83,43.31233099315103,3196.791,in_progress,0.0
179,524.0,4.724725346363037,3.689795946945731,177.83534107388138,-3.89002602710325,0.6466343019267474,[-3.89002602710325, 0.6466343019267474],3.186922434785271,False,True,62.3868562036787,84,43.31233099315103,3196.857,in_progress,0.0
179,525.0,4.676529151417846,3.687843115043188,178.7321975797767,-2.442130123114559,0.8531894443553097,[-2.442130123114559, 0.8531894443553097],3.5738883711929574,False,True,62.49777887580801,84,43.31233099315103,3196.908,in_progress,0.0
179,526.0,4.628785415529581,3.686043632824093,179.37205493275079,0.48377531730317713,0.6053025635044911,[0.48377531730317713, 0.6053025635044911],3.0887465461689936,False,True,62.60761984905096,84,43.31233099315103,3196.986,in_progress,0.0
179,527.0,4.578208486895192,3.679358815948165,-178.94864170906905,-30.0,0.8486946923340268,[-30.0, 0.8486946923340268],3.5693590942757454,False,True,62.75236859512789,84,43.31233099315103,3197.069,in_progress,0.0
179,528.0,4.530751272594933,3.6739275189438216,-177.91178899760516,23.73315673791995,0.5279079515114451,[23.73315673791995, 0.5279079515114451],2.8700724857525697,False,True,62.86249341641999,84,43.31233099315103,3197.114,in_progress,0.0
179,529.0,4.490216394583194,3.668345936783751,-176.95457909984395,1.408340394755001,0.5,[1.408340394755001, 0.5],2.7874525898700977,False,True,62.956918452851966,84,43.31233099315103,3197.194,in_progress,0.0
179,530.0,4.445489742359547,3.660061826315647,-175.57285690382807,3.103092136369483,0.6844144466293027,[3.103092136369483, 0.6844144466293027],3.280231678180069,False,True,63.06192790832766,85,43.31233099315103,3197.238,in_progress,0.0
179,531.0,4.411506722207379,3.6536568295279634,-174.71321051464423,-6.333980588621586,0.5656298841776336,[-6.333980588621586, 0.5656298841776336],2.972256153634715,False,True,63.14175614256341,85,43.31233099315103,3197.317,in_progress,0.0
179,532.0,4.369373907199272,3.6464218059997107,-173.9058036539603,-5.449204918126998,0.5,[-5.449204918126998, 0.5],2.778354903844194,False,True,63.24045642875993,85,43.31233099315103,3197.385,in_progress,0.0
179,533.0,4.332808853257212,3.63825823789293,-172.8985038317151,4.135349833973471,0.6663955495775509,[4.135349833973471, 0.6663955495775509],3.2273661733106787,False,True,63.326840625322845,85,43.31233099315103,3197.455,in_progress,0.0
179,534.0,4.2912775285058355,3.628326550506553,-171.8234855885527,17.702590505908248,0.6044863720684727,[17.702590505908248, 0.6044863720684727],3.065353828170387,False,True,63.447652127485135,85,43.31233099315103,3197.521,in_progress,0.0
179,535.0,4.248905300639448,3.6159548453142527,-170.35720874591436,12.12591535380325,1.0,[12.12591535380325, 1.0],3.634342398025989,False,True,63.549200762708615,85,43.31233099315103,3197.579,in_progress,0.0
179,536.0,4.196727450675708,3.599906009836023,-168.8178605603733,-10.446104915462072,0.7833196965817497,[-10.446104915462072, 0.7833196965817497],3.439852810842096,False,True,63.67462164045743,85,43.31233099315103,3197.651,in_progress,0.0
179,537.0,4.156197020847299,3.587113103846753,-167.723640041678,1.0462432010173757,0.6463540512786271,[1.0462432010173757, 0.6463540512786271],3.1450455056768405,False,True,63.77219471671881,86,43.31233099315103,3197.721,in_progress,0.0
179,538.0,4.102947527682989,3.5681012817083437,-166.05002882940482,11.941592184601319,1.0,[11.941592184601319, 1.0],3.597851342404749,False,True,63.901395578250686,86,43.31233099315103,3197.802,in_progress,0.0
179,539.0,4.045150600987471,3.5439537269603196,-163.88284330704596,-30.0,0.6705813267332197,[-30.0, 0.6705813267332197],3.1633156523415247,False,True,64.06396129857231,86,43.31233099315103,3197.846,in_progress,0.0
179,540.0,3.9902994697939826,3.521022149245137,-162.18125676560376,-12.167136506548367,0.9836196781453419,[-12.167136506548367, 0.9836196781453419],3.554639525270719,False,True,64.19923685446008,86,43.31233099315103,3197.93,in_progress,0.0
179,541.0,3.929037107716847,3.4971745849729383,-161.18626009899705,-4.093278337432022,0.622779156912854,[-4.093278337432022, 0.622779156912854],3.0102599747356886,False,True,64.34941268959867,86,43.31233099315103,3197.979,in_progress,0.0
179,542.0,3.871849695898513,3.4730744415341688,-160.1931712073144,-1.785656989112411,0.9117213250825172,[-1.785656989112411, 0.9117213250825172],3.4888910138574665,False,True,64.49054913843892,87,43.31233099315103,3198.035,in_progress,0.0
179,543.0,3.8161180599256026,3.4476543567171425,-159.08044350725365,17.086853835429295,0.8322725917671108,[17.086853835429295, 0.8322725917671108],3.386949212371239,False,True,64.62909141662213,87,43.31233099315103,3198.1,in_progress,0.0
179,544.0,3.7569089611522073,3.4163658830194485,-157.24874453109248,-19.655411853651238,1.0,[-19.655411853651238, 1.0],3.4687588022862594,False,True,64.79976991936655,87,43.31233099315103,3198.174,in_progress,0.0
179,545.0,3.701804077721816,3.385781325557866,-155.73007226900165,-3.896557509065051,0.5,[-3.896557509065051, 0.5],2.5667684960364614,False,True,64.94045936198985,87,43.31233099315103,3198.263,in_progress,0.0
179,546.0,3.633526829864545,3.347909822072596,-154.32859038554048,4.63775608447709,1.0,[4.63775608447709, 1.0],3.408370388895061,False,True,65.1147657917769,88,43.31233099315103,3198.326,in_progress,0.0
179,547.0,3.5876634888272183,3.320295970043845,-153.17783094815067,-7.358910814641462,0.6689890903333613,[-7.358910814641462, 0.6689890903333613],2.967751361602805,False,True,65.23308663133372,88,43.31233099315103,3198.377,in_progress,0.0
179,548.0,3.537176037981082,3.290232221530386,-152.25434717256374,-30.0,0.8077061903008087,[-30.0, 0.8077061903008087],3.2084302213484466,False,True,65.36314715045208,88,43.31233099315103,3198.47,in_progress,0.0
179,549.0,3.4811346467232718,3.2620263389531674,-152.44073463740148,-30.0,0.7592909710664535,[-30.0, 0.7592909710664535],0.001,False,False,65.51981004323025,88,43.31233099315103,3198.525,in_progress,0.0
179,550.0,3.430187433274357,3.23826836108506,-153.01709279699563,-10.446066517614682,0.8519191091621628,[-10.446066517614682, 0.8519191091621628],0.001,False,False,65.64763670294042,88,43.31233099315103,3198.596,in_progress,0.0
179,551.0,3.375401454232922,3.21616133466923,-154.16341708237175,-14.154877949629856,0.5,[-14.154877949629856, 0.5],0.001,False,False,65.78303506533419,89,43.31233099315103,3198.648,in_progress,0.0
179,552.0,3.322733088683704,3.1988469217833257,-155.84891140102545,15.932834542868918,0.7292766426659661,[15.932834542868918, 0.7292766426659661],0.001,False,False,65.91084264796812,89,43.31233099315103,3198.709,in_progress,0.0
179,553.0,3.272935814609725,3.1823413696738636,-157.07527277195894,-10.330987998943804,0.5732407987078263,[-10.330987998943804, 0.5732407987078263],0.001,False,False,66.031763907297,89,43.31233099315103,3198.776,in_progress,0.0
179,554.0,3.2219657536044854,3.1668347569654163,-158.3834207749403,-30.0,0.5010493227390445,[-30.0, 0.5010493227390445],0.001,False,False,66.190913097545,89,43.31233099315103,3198.851,in_progress,0.0
179,555.0,3.178003930196904,3.153873838777462,-159.3496456344465,-30.0,0.6862204324571652,[-30.0, 0.6862204324571652],0.001,False,False,66.29672968512271,89,43.31233099315103,3198.908,in_progress,0.0
179,556.0,3.1278577229452593,3.143916602177077,-161.26113719150558,-30.0,0.8136377065515712,[-30.0, 0.8136377065515712],0.001,False,False,66.41421110465471,89,43.31233099315103,3198.993,in_progress,0.0
179,557.0,3.073460164346679,3.1406161932184102,-164.45005018191065,16.918343016141932,0.5,[16.918343016141932, 0.5],0.001,False,False,66.53664707179456,90,43.31233099315103,3199.044,in_progress,0.0
179,558.0,3.023564648308608,3.138746167279031,-167.14440179305768,-23.959086056711655,0.5301435026926808,[-23.959086056711655, 0.5301435026926808],0.001,False,False,66.6481777871966,90,43.31233099315103,3199.103,in_progress,0.0
179,559.0,2.9806855271838786,3.1399351572913208,-169.67829693330353,-30.0,0.5,[-30.0, 0.5],0.001,False,False,66.74215904994237,90,43.31233099315103,3199.201,in_progress,0.0
179,560.0,2.9316974741534536,3.1463852499021865,-173.1706993950009,-17.825134575720455,0.5413698048519537,[-17.825134575720455, 0.5413698048519537],0.001,False,False,66.86367760656455,90,43.31233099315103,3199.242,in_progress,0.0
179,561.0,2.8972685238826537,3.1526534277143017,-175.63045795622287,-30.0,0.5,[-30.0, 0.5],0.001,False,False,66.93494842859263,90,43.31233099315103,3199.314,in_progress,0.0
179,562.0,2.860949477622379,3.1633546076535817,-178.83980906571807,-10.86072703314413,0.6989297163920998,[-10.86072703314413, 0.6989297163920998],0.001,False,False,67.00724839396315,90,43.31233099315103,3199.388,in_progress,0.0
179,563.0,2.8156020576887184,3.1778918038660064,177.60186481912442,30.0,1.0,[30.0, 1.0],3.611344084357748,False,True,67.0966918265562,90,43.31233099315103,3199.459,in_progress,0.0
179,564.0,2.766506065922362,3.1953837450826645,174.0330606493861,19.22797634120309,0.5,[19.22797634120309, 0.5],2.801336177778366,False,True,67.19229269290129,91,43.31233099315103,3199.503,in_progress,0.0
179,565.0,2.7193000763351765,3.211751891390657,171.29465528443805,16.06449408479272,0.5,[16.06449408479272, 0.5],0.001,False,True,67.28453094505969,91,43.31233099315103,3199.572,in_progress,0.0
179,566.0,2.6625832220209547,3.2326010952090316,168.5546257006968,2.7676047373080124,0.767532727277644,[2.7676047373080124, 0.767532727277644],0.001,False,True,67.39451852117578,91,43.31233099315103,3199.653,in_progress,0.0
179,567.0,2.6159432740921624,3.2493309010157883,166.91511777798868,6.841003135839472,0.9615847424197963,[6.841003135839472, 0.9615847424197963],0.001,False,True,67.48525729997569,91,43.31233099315103,3199.723,in_progress,0.0
179,568.0,2.5649981445824332,3.267332891559248,165.45953189144063,11.493101703758647,0.7986052786304961,[11.493101703758647, 0.7986052786304961],0.001,False,True,67.58925634409113,91,43.31233099315103,3199.804,in_progress,0.0
179,569.0,2.5145256338693085,3.281229224761877,165.2909771059646,30.0,0.82631525955245,[30.0, 0.82631525955245],0.001,False,True,67.68978779680063,91,43.31233099315103,3199.856,in_progress,0.0
179,570.0,2.454983971213609,3.2926814882430273,166.2148549065417,1.5730154421766827,0.6534149166373997,[1.5730154421766827, 0.6534149166373997],0.001,False,True,67.81197046869403,91,43.31233099315103,3199.917,in_progress,0.0
179,571.0,2.3986191744569925,3.301340212080916,167.36508353107484,-13.205552671752155,0.5304410454416786,[-13.205552671752155, 0.5304410454416786],0.001,False,True,67.92921855405994,92,43.31233099315103,3199.99,in_progress,0.0
179,572.0,2.346834410365942,3.3095061297677413,168.18796776234797,-9.051768494203838,0.9251241226990312,[-9.051768494203838, 0.9251241226990312],0.001,False,True,68.03678639047699,92,43.31233099315103,3200.057,in_progress,0.0
179,573.0,2.2950280724500107,3.3194321798397626,168.42864297153662,-0.9425871106075938,0.7151874987899098,[-0.9425871106075938, 0.7151874987899098],0.001,False,True,68.14312364042335,92,43.31233099315103,3200.109,in_progress,0.0
179,574.0,2.23287600532452,3.326600764281185,169.65284985496368,-24.581653715567448,1.0,[-24.581653715567448, 1.0],0.001,False,True,68.27653468977086,92,43.31233099315103,3200.171,in_progress,0.0
179,575.0,2.181831945209335,3.335472069240349,169.72448111058614,16.361543184622363,0.9023568093622644,[16.361543184622363, 0.9023568093622644],0.001,False,True,68.38084798226438,92,43.31233099315103,3200.241,in_progress,0.0
179,576.0,2.1168819078049226,3.3488299578194343,169.37172629313562,-16.237208076615172,1.0,[-16.237208076615172, 1.0],0.001,False,True,68.51198881184126,92,43.31233099315103,3200.337,in_progress,0.0
179,577.0,2.048856267787595,3.3625837125111633,169.15099152072486,30.0,0.7190315263711855,[30.0, 0.7190315263711855],0.001,False,True,68.64952148602367,93,43.31233099315103,3200.394,in_progress,0.0
179,578.0,1.98127341787909,3.373896218233035,169.52007722649964,-17.278748576229074,0.6748384414003125,[-17.278748576229074, 0.6748384414003125],0.001,False,True,68.78796624555157,93,43.31233099315103,3200.453,in_progress,0.0
179,579.0,1.9341292618161168,3.3811157313371227,169.84698743719002,10.2197500538186,0.5,[10.2197500538186, 0.5],0.001,False,True,68.88505824351718,93,43.31233099315103,3200.514,in_progress,0.0
179,580.0,1.8740117755538166,3.3893171465938194,170.43404951937956,-21.93903216637334,0.7022800427597499,[-21.93903216637334, 0.7022800427597499],0.001,False,True,69.00096297468826,93,43.31233099315103,3200.586,in_progress,0.0
179,581.0,1.8264991020074846,3.396613140735402,170.64662738234466,-17.00233594424805,0.7545960717836093,[-17.00233594424805, 0.7545960717836093],0.001,False,True,69.09719413339218,93,43.31233099315103,3200.637,in_progress,0.0
179,582.0,1.7675130762756581,3.4056094343684413,170.78827390508283,-8.355625927696238,0.5,[-8.355625927696238, 0.5],0.001,False,True,69.21671443634656,93,43.31233099315103,3200.71,in_progress,0.0
179,583.0,1.7162832537220196,3.4123464256790483,171.17828945385392,10.884129672692751,0.5153954409358874,[10.884129672692751, 0.5153954409358874],0.001,False,True,69.32141538009316,94,43.31233099315103,3200.803,in_progress,0.0
179,584.0,1.6758592397577476,3.4160231908922993,171.8470003409819,21.59885266896589,0.5839858754745622,[21.59885266896589, 0.5839858754745622],0.001,False,True,69.4053974461761,94,43.31233099315103,3200.852,in_progress,0.0
179,585.0,1.6279962729151984,3.417256013026377,173.10621496884454,9.307995736175336,0.6638138150244328,[9.307995736175336, 0.6638138150244328],0.001,False,True,69.50743363922972,94,43.31233099315103,3200.916,in_progress,0.0
179,586.0,1.5939377423920118,3.4180179967136635,173.90274506380888,30.0,0.5,[30.0, 0.5],0.001,False,True,69.5801370059445,94,43.31233099315103,3200.991,in_progress,0.0
179,587.0,1.543045416758782,3.4126463082453897,176.4276159266923,30.0,0.5,[30.0, 0.5],0.001,False,True,69.66878776302644,94,43.31233099315103,3201.057,in_progress,0.0
179,588.0,1.511646563772291,3.405902176088415,178.51312843179318,30.0,0.5,[30.0, 0.5],0.001,False,True,69.74147902360687,94,43.31233099315103,3201.125,in_progress,0.0
179,589.0,1.4739451547640854,3.3965062135601793,-179.01654705453774,30.0,0.5,[30.0, 0.5],2.1260011056800914,False,True,69.82995618790017,94,43.31233099315103,3201.184,in_progress,0.0
179,590.0,1.4442172412230647,3.3858190466101834,-176.58181171828923,19.733586493145012,0.5,[19.733586493145012, 0.5],2.126001103804948,False,True,69.90273896955712,94,43.31233099315103,3201.265,in_progress,0.0
179,591.0,1.4058169603028845,3.370571345683611,-173.63779821165866,-2.0601776821823634,0.7314841532233609,[-2.0601776821823634, 0.7314841532233609],2.7229951116942694,False,True,69.99808239691146,95,43.31233099315103,3201.33,in_progress,0.0
179,592.0,1.3768522621333026,3.3577012777116746,-171.34730945250317,-26.123870248294942,0.7733796846714287,[-26.123870248294942, 0.7733796846714287],2.800849076338836,False,True,70.07125850626858,95,43.31233099315103,3201.392,in_progress,0.0
179,593.0,1.324963239402403,3.3412179071319947,-169.4319202791812,20.269554536494027,0.7919291374993911,[20.269554536494027, 0.7919291374993911],2.8315758248403395,False,True,70.19630016404298,95,43.31233099315103,3201.448,in_progress,0.0
179,594.0,1.275520399193171,3.3245082445938627,-167.73437377440675,28.032592163073822,0.9821976281794942,[28.032592163073822, 0.9821976281794942],2.9997336098894603,False,True,70.29565406126216,95,43.31233099315103,3201.513,in_progress,0.0
179,595.0,1.2295272795456518,3.30388188918113,-165.37108127519338,5.8943563120873534,0.5575326222705574,[5.8943563120873534, 0.5575326222705574],2.2945491488138714,False,True,70.39939162837017,95,43.31233099315103,3201.572,in_progress,0.0
179,596.0,1.1733669545914436,3.2744430448738404,-162.1350680917763,1.923494751819149,0.7874669249077404,[1.923494751819149, 0.7874669249077404],2.8244005844792612,False,True,70.54574781119369,95,43.31233099315103,3201.634,in_progress,0.0
179,597.0,1.1203575275807192,3.2471135640252022,-159.95734169129352,30.0,0.7851989755520244,[30.0, 0.7851989755520244],2.8207008943915226,False,True,70.68342454802477,96,43.31233099315103,3201.71,in_progress,0.0
179,598.0,1.0724188177472984,3.2169864921665483,-157.25339080652918,30.0,0.5679266167181647,[30.0, 0.5679266167181647],2.3239558525515367,False,True,70.81346622648621,96,43.31233099315103,3201.77,in_progress,0.0
179,599.0,1.0349077503831832,3.1873673569076164,-154.23092850666066,26.243296266359984,0.5890751091680788,[26.243296266359984, 0.5890751091680788],2.3825909475883353,False,True,70.92140371688711,96,43.31233099315103,3201.847,in_progress,0.0
179,600.0,0.9979296903060177,3.1552961349243995,-151.2509245289856,2.928655572123489,0.5,[2.928655572123489, 0.5],2.126001105997691,False,True,70.99119808825344,96,43.31233099315103,3201.914,in_progress,0.0
179,601.0,0.9691442639413023,3.128099702139825,-148.8284268813483,5.799595879434129,0.7527755311405039,[5.799595879434129, 0.7527755311405039],2.763992645787904,False,True,70.99817090102371,96,43.31233099315103,3202.005,in_progress,0.0
179,602.0,0.9342558767070355,3.0938184311336863,-146.26886931016114,-9.473783843306652,0.6993517484480427,[-9.473783843306652, 0.6993517484480427],2.65578409451408,False,True,71.11032949946102,96,43.31233099315103,3202.043,in_progress,0.0
179,603.0,0.9030493598195205,3.0622941248451774,-144.19018362832884,21.481582540922446,0.559172728350118,[21.481582540922446, 0.559172728350118],2.299213641178516,False,True,71.21186984941124,96,43.31233099315103,3202.111,in_progress,0.0
179,604.0,0.8686404558370617,3.0249709042324766,-141.80855635162575,21.73020620646823,0.785019293920098,[21.73020620646823, 0.785019293920098],2.8204062603992432,False,True,71.32745837997393,96,43.31233099315103,3202.176,in_progress,0.0
179,605.0,0.838054759904918,2.986070906615303,-139.14539100417252,-21.188798671514483,0.7289097656097623,[-21.188798671514483, 0.7289097656097623],2.7178429815968705,False,True,71.43830348939473,97,43.31233099315103,3202.243,in_progress,0.0
179,606.0,0.801207390850963,2.938573227028439,-136.37163106757842,30.0,0.7149604185733466,[30.0, 0.7149604185733466],2.689213186290033,False,True,71.57273839651461,97,43.31233099315103,3202.322,in_progress,0.0
179,607.0,0.7724984529062269,2.9013927565478577,-134.72952092704676,-7.919251997831708,0.9549211999216956,[-7.919251997831708, 0.9549211999216956],2.992880969387746,False,True,71.67772641785325,97,43.31233099315103,3202.373,in_progress,0.0
179,608.0,0.7441750260292221,2.858269731860453,-132.35038885314145,11.941511774213815,0.6906059563125592,[11.941511774213815, 0.6906059563125592],2.6458344856245475,False,True,71.70823652642804,97,43.31233099315103,3202.469,in_progress,0.0
179,609.0,0.7133179641176213,2.8081026087095045,-129.8903758398858,12.824879264467754,0.8277259305160066,[12.824879264467754, 0.8277259305160066],2.9314965632594885,False,True,71.84223589299101,97,43.31233099315103,3202.5,in_progress,0.0
179,610.0,0.6916782723082455,2.7678009058056037,-127.75208169992254,30.0,0.8466280796243207,[30.0, 0.8466280796243207],2.9904960307336896,False,True,71.9450763024509,97,43.31233099315103,3202.6,in_progress,0.0
