episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
319,419.0,6.848660196741416,0.8855554301934206,48.62751618482216,-18.80114211045973,0.8382147572741119,[-18.80114211045973, 0.8382147572741119],0.22246868462280894,False,True,50.34728219155151,66,43.31233099315103,10871.26,in_progress,0.0
319,420.0,6.896626991494821,0.931872193023803,47.410840767049855,23.37912522163886,0.8978437277356532,[23.37912522163886, 0.8978437277356532],0.22246868462280894,False,True,50.489380401825365,67,43.31233099315103,10871.328,in_progress,0.0
319,421.0,6.933215774597796,0.967396251253836,46.721926484213014,-4.449689052578094,0.7582209541993602,[-4.449689052578094, 0.7582209541993602],0.22246868462280894,False,True,50.59818302118047,67,43.31233099315103,10871.381,in_progress,0.0
319,422.0,6.982051125363761,1.0126047260332203,45.67877361066311,26.436382425698206,1.0,[26.436382425698206, 1.0],0.31338674484064194,False,True,50.7387280111846,67,43.31233099315103,10871.436,in_progress,0.0
319,423.0,7.0170120211351605,1.0448427218005403,45.08058844056868,30.0,0.7956209217298442,[30.0, 0.7956209217298442],0.14805682331597722,False,True,50.841885075719354,67,43.31233099315103,10871.536,in_progress,0.0
319,424.0,7.058001225553839,1.0960484853939756,46.68378839359223,11.89003943763462,0.7161749568980103,[11.89003943763462, 0.7161749568980103],0.14805682331597722,False,True,50.98426281893032,67,43.31233099315103,10871.567,in_progress,0.0
319,425.0,7.085474500072868,1.134458173361045,48.20184704629743,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,51.08863101325662,67,43.31233099315103,10871.645,in_progress,0.0
319,426.0,7.120414746879737,1.1891225332563446,50.55073194146426,30.0,0.6509143930062287,[30.0, 0.6509143930062287],0.31338674484064194,False,True,51.23407870936702,68,43.31233099315103,10871.717,in_progress,0.0
319,427.0,7.146425372303601,1.2459514854822362,54.36831003735133,-8.10349903784218,0.6914473079807074,[-8.10349903784218, 0.6914473079807074],0.31338674484064194,False,True,51.37762864889157,68,43.31233099315103,10871.77,in_progress,0.0
319,428.0,7.161044270561806,1.2840095899569346,56.7844409462269,30.0,0.8292304342064705,[30.0, 0.8292304342064705],0.14805682331597722,False,True,51.471684296086266,68,43.31233099315103,10871.833,in_progress,0.0
319,429.0,7.178966304803593,1.3417348037908359,60.612997639813976,6.719729779413491,0.7671909796143987,[6.719729779413491, 0.7671909796143987],0.08758615160235465,False,True,51.60100591948744,68,43.31233099315103,10871.921,in_progress,0.0
319,430.0,7.193105780988894,1.3931553578267042,63.57403947279356,30.0,0.7120004001582354,[30.0, 0.7120004001582354],0.22246868462280894,False,True,51.72403410181329,68,43.31233099315103,10871.982,in_progress,0.0
319,431.0,7.204965215313461,1.450121257866652,66.95935270281413,22.7635871784936,0.7554637184048931,[22.7635871784936, 0.7554637184048931],0.31338674484064194,False,True,51.85834191493378,68,43.31233099315103,10872.033,in_progress,0.0
319,432.0,7.210522659237238,1.5022336971841384,70.49562287898978,-11.010948581555336,0.9719927774771948,[-11.010948581555336, 0.9719927774771948],0.22246868462280894,False,True,51.97844187534071,69,43.31233099315103,10872.126,in_progress,0.0
319,433.0,7.212610739098962,1.5591385286392139,74.40304015739609,-30.0,0.8076005645938815,[-30.0, 0.8076005645938815],0.22246868462280894,False,True,52.10750670752044,69,43.31233099315103,10872.184,in_progress,0.0
319,434.0,7.221158042190707,1.6202473556719288,76.23994303296936,-21.43539643000299,0.7449259843034026,[-21.43539643000299, 0.7449259843034026],0.08758615160235465,False,True,52.243777129481956,69,43.31233099315103,10872.242,in_progress,0.0
319,435.0,7.231472589057081,1.6784237587546107,77.1055338881267,-30.0,0.9944700883588253,[-30.0, 0.9944700883588253],0.31338674484064194,False,True,52.380044551249114,69,43.31233099315103,10872.309,in_progress,0.0
319,436.0,7.242809901996718,1.7241724153783784,76.94497651304198,-24.153746489250864,0.9764988994268298,[-24.153746489250864, 0.9764988994268298],0.22246868462280894,False,True,52.48816235846978,69,43.31233099315103,10872.385,in_progress,0.0
319,437.0,7.2633966203002585,1.7925409747237804,75.87825558213358,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,52.65082213875314,70,43.31233099315103,10872.447,in_progress,0.0
319,438.0,7.287139735727219,1.8550799650655208,74.1419438742765,-30.0,0.8405316518238393,[-30.0, 0.8405316518238393],0.31338674484064194,False,True,52.80107412261915,70,43.31233099315103,10872.505,in_progress,0.0
319,439.0,7.314181972915575,1.9146941391029448,71.94811530602422,-17.316129512932722,0.8230737655135647,[-17.316129512932722, 0.8230737655135647],0.08758615160235465,False,True,52.932616527964164,70,43.31233099315103,10872.572,in_progress,0.0
319,440.0,7.345670128842978,1.9721650688668226,69.20395846516263,3.0702107978459807,0.6848319420693811,[3.0702107978459807, 0.6848319420693811],0.31338674484064194,False,True,53.069333787357465,70,43.31233099315103,10872.656,in_progress,0.0
319,441.0,7.3725803951087405,2.017350125543131,67.10515055012549,2.403956228504292,0.9596390398545371,[2.403956228504292, 0.9596390398545371],0.14805682331597722,False,True,53.17711527276306,70,43.31233099315103,10872.718,in_progress,0.0
319,442.0,7.398463120530881,2.0582224331519363,65.2406348735521,8.861626275559836,0.9133199142291631,[8.861626275559836, 0.9133199142291631],0.22246868462280894,False,True,53.2748176465646,71,43.31233099315103,10872.784,in_progress,0.0
319,443.0,7.430686379018692,2.1094783041725647,63.50753860003836,16.730274866402993,0.7045917357102564,[16.730274866402993, 0.7045917357102564],0.22246868462280894,False,True,53.397309448080684,71,43.31233099315103,10872.85,in_progress,0.0
319,444.0,7.461201636075109,2.1675188643343706,63.15903485317055,30.0,0.5671456632751489,[30.0, 0.5671456632751489],0.14805682331597722,False,True,53.535208147379954,71,43.31233099315103,10872.911,in_progress,0.0
319,445.0,7.478476347653493,2.213523680561574,64.41608084359041,30.0,0.7312764098301646,[30.0, 0.7312764098301646],0.038860083145942484,False,True,53.615976452955245,71,43.31233099315103,10872.985,in_progress,0.0
319,446.0,7.495931810899975,2.2702535760870943,66.38864611348635,30.0,0.6960144405185353,[30.0, 0.6960144405185353],0.31338674484064194,False,True,53.73911229676695,71,43.31233099315103,10873.038,in_progress,0.0
319,447.0,7.505682602971683,2.3107199674166563,68.09892632438783,-8.934256053769193,0.5845859407360595,[-8.934256053769193, 0.5845859407360595],0.14805682331597722,False,True,53.832346567380704,71,43.31233099315103,10873.105,in_progress,0.0
319,448.0,7.5139695698908895,2.359700722350718,70.57159818825748,-13.555272265994056,0.5599862943514682,[-13.555272265994056, 0.5599862943514682],0.14805682331597722,False,True,53.94526694989413,71,43.31233099315103,10873.174,in_progress,0.0
319,449.0,7.522111680614699,2.3999123521346193,71.94945263579082,12.152993578934819,0.7489225267052708,[12.152993578934819, 0.7489225267052708],0.14805682331597722,False,True,54.03794465682299,72,43.31233099315103,10873.249,in_progress,0.0
319,450.0,7.531720868381873,2.4520641649932173,73.56432175436149,30.0,0.5006653643065793,[30.0, 0.5006653643065793],0.22246868462280894,False,True,54.15816016631674,72,43.31233099315103,10873.298,in_progress,0.0
319,451.0,7.535522946191839,2.5041350328899843,76.17054538917031,15.565919616151788,0.8183656963987127,[15.565919616151788, 0.8183656963987127],0.038860083145942484,False,True,54.278302908397556,72,43.31233099315103,10873.384,in_progress,0.0
319,452.0,7.536081700259328,2.542466452957256,78.22387018476016,18.504895313945106,0.689642556502024,[18.504895313945106, 0.689642556502024],0.08758615160235465,False,True,54.31605792604953,72,43.31233099315103,10873.459,in_progress,0.0
319,453.0,7.534535784375925,2.591363447072865,80.91871649973177,30.0,0.5282215813143192,[30.0, 0.5282215813143192],0.14805682331597722,False,True,54.42884803274819,72,43.31233099315103,10873.515,in_progress,0.0
319,454.0,7.526540916338063,2.637698613269009,84.49267122673444,17.44184311010367,0.6442158509033256,[17.44184311010367, 0.6442158509033256],0.22246868462280894,False,True,54.53700691345188,72,43.31233099315103,10873.588,in_progress,0.0
319,455.0,7.517460659400896,2.67652215458398,87.49758238430006,30.0,0.6733229593808575,[30.0, 0.6733229593808575],0.14805682331597722,False,True,54.62809774693068,72,43.31233099315103,10873.65,in_progress,0.0
319,456.0,7.501228559605422,2.727527353234251,91.72744151223364,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,54.74861231609871,73,43.31233099315103,10873.714,in_progress,0.0
319,457.0,7.483813464613039,2.770405169240922,95.50946005809202,30.0,0.6998222451314562,[30.0, 0.6998222451314562],0.22246868462280894,False,True,54.85066139201366,73,43.31233099315103,10873.806,in_progress,0.0
319,458.0,7.456767779062764,2.8240003344448112,100.45880436674886,21.09926182661519,0.7543024680449689,[21.09926182661519, 0.7543024680449689],0.0,False,True,54.97925073034918,73,43.31233099315103,10873.842,in_progress,0.0
319,459.0,7.4314186564177565,2.8652329589137144,104.55089554717749,-30.0,0.7717028310882075,[-30.0, 0.7717028310882075],0.08758615160235465,False,True,55.02885512132628,73,43.31233099315103,10873.895,in_progress,0.0
319,460.0,7.405457209468278,2.905436360220667,108.00193968759832,30.0,0.503496231232445,[30.0, 0.503496231232445],0.22246868462280894,False,True,55.1312134344672,73,43.31233099315103,10873.99,in_progress,0.0
319,461.0,7.374348666414316,2.9503231818436144,111.66573971141904,-24.729085558838335,0.8592845603351255,[-24.729085558838335, 0.8592845603351255],0.22246868462280894,False,True,55.246408214992584,73,43.31233099315103,10874.065,in_progress,0.0
319,462.0,7.343035636035238,2.9943591509216776,114.59419148270892,22.68062713499701,0.6774096260585102,[22.68062713499701, 0.6774096260585102],0.22246868462280894,False,True,55.35976077530085,74,43.31233099315103,10874.103,in_progress,0.0
319,463.0,7.314796200355944,3.0308906590931244,117.03562529868215,22.798639374754288,0.6776313988118268,[22.798639374754288, 0.6776313988118268],0.14805682331597722,False,True,55.45476873533599,74,43.31233099315103,10874.2,in_progress,0.0
319,464.0,7.274859119511851,3.076026658516809,120.45445323503344,10.234926864152591,0.6124966263553905,[10.234926864152591, 0.6124966263553905],0.14805682331597722,False,True,55.57432352505328,74,43.31233099315103,10874.234,in_progress,0.0
319,465.0,7.251304572029816,3.100821055192603,122.30377447086447,17.74357109232558,0.8518026009230785,[17.74357109232558, 0.8518026009230785],0.0,False,True,55.64069275593669,74,43.31233099315103,10874.309,in_progress,0.0
319,466.0,7.207524169450172,3.142654433479688,125.62272384701623,5.942113578679155,1.0,[5.942113578679155, 1.0],0.14805682331597722,False,True,55.73622304148802,74,43.31233099315103,10874.372,in_progress,0.0
319,467.0,7.166340133805693,3.178349036104804,128.57592189309128,13.375803687902632,0.7246828913917942,[13.375803687902632, 0.7246828913917942],0.22246868462280894,False,True,55.84660116643343,74,43.31233099315103,10874.438,in_progress,0.0
319,468.0,7.11629406805361,3.2154941409712805,132.21098387729404,7.082359795767559,0.688521114654029,[7.082359795767559, 0.688521114654029],0.22246868462280894,False,True,55.9672473634152,74,43.31233099315103,10874.509,in_progress,0.0
319,469.0,7.067901352245615,3.2488468169617883,135.2505743404596,30.0,0.7853372775236664,[30.0, 0.7853372775236664],0.22246868462280894,False,True,56.078356206049904,75,43.31233099315103,10874.584,in_progress,0.0
319,470.0,7.025155687222857,3.27549978649114,137.84118926213316,24.717342127235447,0.6150246825855107,[24.717342127235447, 0.6150246825855107],0.22246868462280894,False,True,56.17042325104767,75,43.31233099315103,10874.66,in_progress,0.0
319,471.0,6.979250494087872,3.2985071047737144,141.04720142365554,-18.962740851373816,0.8578606605116383,[-18.962740851373816, 0.8578606605116383],0.038860083145942484,False,True,56.257142269245094,75,43.31233099315103,10874.715,in_progress,0.0
319,472.0,6.93175522215178,3.319983044284973,144.06466434901614,30.0,0.8378107352429296,[30.0, 0.8378107352429296],0.08758615160235465,False,True,56.341826302164165,75,43.31233099315103,10874.802,in_progress,0.0
319,473.0,6.8792406092216,3.3404777937971213,147.33668508725165,13.014840909874657,0.987778869147552,[13.014840909874657, 0.987778869147552],0.14805682331597722,False,True,56.559368904673136,75,43.31233099315103,10874.857,in_progress,0.0
319,474.0,6.82914538200545,3.3592611863970476,149.90898976721112,-30.0,0.8203676003165027,[-30.0, 0.8203676003165027],0.22246868462280894,False,True,56.66465993848943,75,43.31233099315103,10874.913,in_progress,0.0
319,475.0,6.785223219604397,3.3760415764006164,151.69938140816674,-30.0,0.8350312650663455,[-30.0, 0.8350312650663455],0.14805682331597722,False,True,56.75754387199562,76,43.31233099315103,10874.999,in_progress,0.0
319,476.0,6.711207160778588,3.4080580202950674,153.17159295451634,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,56.92087813633714,76,43.31233099315103,10875.049,in_progress,0.0
319,477.0,6.660991168351661,3.432454482142683,153.3133691201682,-30.0,0.642581300382061,[-30.0, 0.642581300382061],0.14805682331597722,False,True,57.22435084344828,76,43.31233099315103,10875.114,in_progress,0.0
319,478.0,6.611001514746818,3.461179704612524,152.56633500057282,-30.0,0.9324705835791874,[-30.0, 0.9324705835791874],0.31338674484064194,False,True,57.35667344834393,76,43.31233099315103,10875.159,in_progress,0.0
319,479.0,6.559140541525975,3.4958377516484282,151.05512792373116,17.23062301401405,0.5,[17.23062301401405, 0.5],0.31338674484064194,False,True,57.500563011510685,77,43.31233099315103,10875.237,in_progress,0.0
319,480.0,6.5064895445638635,3.5334533632133645,149.3875896495327,-21.247829575492503,0.5973456583050103,[-21.247829575492503, 0.5973456583050103],0.31338674484064194,False,True,57.649952448227516,77,43.31233099315103,10875.317,in_progress,0.0
319,481.0,6.459511292093,3.568572628438702,147.90800397650904,24.113682154616647,1.0,[24.113682154616647, 1.0],0.22246868462280894,False,True,57.92629917489056,77,43.31233099315103,10875.379,in_progress,0.0
319,482.0,6.421620763384856,3.5995787197779134,146.43662365383761,-14.819132766013936,0.8197250792348505,[-14.819132766013936, 0.8197250792348505],0.22246868462280894,False,True,58.035469603890945,77,43.31233099315103,10875.435,in_progress,0.0
319,483.0,6.3750802979197,3.638245904530958,144.99106961708907,-26.139753610530487,0.7835653409407879,[-26.139753610530487, 0.7835653409407879],0.22246868462280894,False,True,58.17011515137085,78,43.31233099315103,10875.497,in_progress,0.0
319,484.0,6.3337409412435575,3.678264769359293,142.98191520127438,-3.3592187580134656,0.8762406407452316,[-3.3592187580134656, 0.8762406407452316],0.22246868462280894,False,True,58.295095099492634,78,43.31233099315103,10875.581,in_progress,0.0
319,485.0,6.294969632715401,3.71899803855983,140.85457087223557,-14.265878363441882,0.5469214187064098,[-14.265878363441882, 0.5469214187064098],0.31338674484064194,False,True,58.415347255104635,78,43.31233099315103,10875.655,in_progress,0.0
319,486.0,6.262596272571262,3.757693326771606,138.63743388942953,17.052400074055683,0.6788292318624292,[17.052400074055683, 0.6788292318624292],0.14805682331597722,False,True,58.595114092911125,78,43.31233099315103,10875.699,in_progress,0.0
319,487.0,6.228220687621969,3.8000244419667846,136.56567110748225,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,58.69680166294332,78,43.31233099315103,10875.782,in_progress,0.0
319,488.0,6.195071290264811,3.8320348247572222,136.3954473014599,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,58.78966878664885,78,43.31233099315103,10875.843,in_progress,0.0
319,489.0,6.162797494298604,3.861364106179845,136.59076988087682,-29.229594751824543,0.8144362752141018,[-29.229594751824543, 0.8144362752141018],0.14805682331597722,False,True,58.87900101116739,79,43.31233099315103,10875.909,in_progress,0.0
319,490.0,6.132373861471295,3.8902150112656986,136.62155539487867,-6.096009047623653,0.6127188757266858,[-6.096009047623653, 0.6127188757266858],0.14805682331597722,False,True,58.96392113927437,79,43.31233099315103,10875.968,in_progress,0.0
319,491.0,6.099909054141724,3.92506156272009,135.92314308574475,12.608133223822605,0.8172468641927338,[12.608133223822605, 0.8172468641927338],0.14805682331597722,False,True,59.05693173446489,79,43.31233099315103,10876.054,in_progress,0.0
319,492.0,6.057475049159813,3.9670905371480054,135.74337794842592,26.640874903676732,0.539644627076892,[26.640874903676732, 0.539644627076892],0.22246868462280894,False,True,59.18854784290922,79,43.31233099315103,10876.109,in_progress,0.0
319,493.0,6.0253021923920205,3.992134971780406,136.81154787322436,30.0,0.5,[30.0, 0.5],0.08758615160235465,False,True,59.26995706489973,79,43.31233099315103,10876.18,in_progress,0.0
319,494.0,5.979142944001114,4.019468754643958,139.50246662721227,20.488146414285595,0.6640650984774423,[20.488146414285595, 0.6640650984774423],0.14805682331597722,False,True,59.3840762171987,79,43.31233099315103,10876.275,in_progress,0.0
319,495.0,5.931631909288449,4.04412259508536,142.27328914482933,20.250443164687233,0.6794136529004717,[20.250443164687233, 0.6794136529004717],0.22246868462280894,False,True,59.500452220098744,79,43.31233099315103,10876.314,in_progress,0.0
319,496.0,5.8949337710226875,4.061796423342846,144.2186883303728,5.042843998799583,1.0,[5.042843998799583, 1.0],0.14805682331597722,False,True,59.589915674149076,80,43.31233099315103,10876.402,in_progress,0.0
319,497.0,5.841483860857398,4.08603989075278,146.8302490949888,8.934181176952102,0.9238532572534287,[8.934181176952102, 0.9238532572534287],0.22246868462280894,False,True,59.71974986553326,80,43.31233099315103,10876.449,in_progress,0.0
319,498.0,5.790484085642104,4.10406854671061,149.78259983725997,30.0,0.9194855226818566,[30.0, 0.9194855226818566],0.22246868462280894,False,True,59.84204126034543,80,43.31233099315103,10876.514,in_progress,0.0
319,499.0,5.732974779750618,4.119298326096525,153.37669709776162,-4.000200499244077,0.7456189651454332,[-4.000200499244077, 0.7456189651454332],0.08758615160235465,False,True,59.96413280199061,80,43.31233099315103,10876.567,in_progress,0.0
319,500.0,5.66187165742048,4.132898531270669,157.969764399097,7.64703513209291,0.618073660793377,[7.64703513209291, 0.618073660793377],0.31338674484064194,False,True,60.12949355820748,80,43.31233099315103,10876.636,in_progress,0.0
319,501.0,5.606810455745013,4.137901582989329,161.69846861388586,20.652202958523084,0.697135364319037,[20.652202958523084, 0.697135364319037],0.22246868462280894,False,True,60.256998271256116,81,43.31233099315103,10876.679,in_progress,0.0
319,502.0,5.552174087687755,4.136743361128305,165.94573930290326,-5.352351214779102,0.5857988910571983,[-5.352351214779102, 0.5857988910571983],0.22246868462280894,False,True,60.382912110450405,81,43.31233099315103,10876.765,in_progress,0.0
319,503.0,5.506682832201859,4.133032587682039,169.39269944163766,-5.583090935868167,0.5,[-5.583090935868167, 0.5],0.14805682331597722,False,True,60.48747799352159,81,43.31233099315103,10876.837,in_progress,0.0
319,504.0,5.449489611022151,4.129829095287444,172.54230903498038,9.001517336395118,0.5086526226188129,[9.001517336395118, 0.5086526226188129],0.22246868462280894,False,True,60.60797943919061,81,43.31233099315103,10876.917,in_progress,0.0
319,505.0,5.405451340587527,4.124617594692731,175.41715800798957,30.0,0.6773898114062721,[30.0, 0.6773898114062721],0.08758615160235465,False,True,60.70995343739211,81,43.31233099315103,10876.98,in_progress,0.0
319,506.0,5.36793922603123,4.117014207108496,178.01244972791116,-30.0,0.7163595490350636,[-30.0, 0.7163595490350636],0.14805682331597722,False,True,60.79702089089882,81,43.31233099315103,10877.037,in_progress,0.0
319,507.0,5.314530118639608,4.106765141792622,-179.25271593667418,-2.1464263053884594,0.5329875626013241,[-2.1464263053884594, 0.5329875626013241],0.14805682331597722,False,True,60.92094864291442,82,43.31233099315103,10877.101,in_progress,0.0
319,508.0,5.268867935806049,4.096515801889919,-176.93099633412476,-14.300797737061293,0.7959471457357933,[-14.300797737061293, 0.7959471457357933],0.22246868462280894,False,True,61.02699728758202,82,43.31233099315103,10877.184,in_progress,0.0
319,509.0,5.217419125912134,4.086239206122158,-175.23211079267625,-3.2979454602371305,1.0,[-3.2979454602371305, 1.0],0.14805682331597722,False,True,61.14640265549686,82,43.31233099315103,10877.24,in_progress,0.0
319,510.0,5.167719382910466,4.078727701443268,-174.52878041782864,17.90769926067405,0.9614767578618816,[17.90769926067405, 0.9614767578618816],0.22246868462280894,False,True,61.259820475638215,82,43.31233099315103,10877.314,in_progress,0.0
319,511.0,5.110484213312323,4.0674441782862205,-173.24980959251826,19.40957257905584,0.6672274842765322,[19.40957257905584, 0.6672274842765322],0.14805682331597722,False,True,61.39218779168969,82,43.31233099315103,10877.373,in_progress,0.0
319,512.0,5.0434509566508545,4.044951626194353,-169.96014152460057,14.312524271639319,0.7792260667991013,[14.312524271639319, 0.7792260667991013],0.31338674484064194,False,True,61.55077348336946,82,43.31233099315103,10877.438,in_progress,0.0
319,513.0,4.988189354569198,4.022396787675883,-167.11908101068096,-29.2989455013392,1.0,[-29.2989455013392, 1.0],0.14805682331597722,False,True,61.68228898957372,83,43.31233099315103,10877.508,in_progress,0.0
319,514.0,4.9319374021734514,4.003642714004995,-165.8742108438193,6.257882186393971,0.6738997676490219,[6.257882186393971, 0.6738997676490219],0.22246868462280894,False,True,61.81534505846321,83,43.31233099315103,10877.588,in_progress,0.0
319,515.0,4.865012539016229,3.9794297178973834,-164.26870723341267,4.315273366573955,0.5,[4.315273366573955, 0.5],0.31338674484064194,False,True,61.97908153713531,83,43.31233099315103,10877.64,in_progress,0.0
319,516.0,4.8181822705970685,3.96143393461057,-163.17772785469427,-16.283629887268717,0.9167933571970991,[-16.283629887268717, 0.9167933571970991],0.14805682331597722,False,True,62.09167424562428,83,43.31233099315103,10877.728,in_progress,0.0
319,517.0,4.766532351704969,3.942694956003225,-162.5311529134053,-26.39783665214632,0.8437321276777585,[-26.39783665214632, 0.8437321276777585],0.22246868462280894,False,True,62.21552312821632,83,43.31233099315103,10877.767,in_progress,0.0
319,518.0,4.715068690973754,3.9297552595130423,-163.22282193500763,4.003566485564761,0.8841299362618167,[4.003566485564761, 0.8841299362618167],0.14805682331597722,False,True,62.33721150391336,84,43.31233099315103,10877.853,in_progress,0.0
319,519.0,4.647260701129266,3.91446533320588,-164.37003418342343,-25.847349956286447,0.832902770825587,[-25.847349956286447, 0.832902770825587],0.31338674484064194,False,True,62.49702079662451,84,43.31233099315103,10877.918,in_progress,0.0
319,520.0,4.58620780918292,3.901637918369545,-165.3110811601748,-6.331183937988126,0.5,[-6.331183937988126, 0.5],0.22246868462280894,False,True,62.64062885967881,84,43.31233099315103,10877.967,in_progress,0.0
319,521.0,4.535969075136294,3.8940987528744317,-166.6070322112776,7.339009433999173,1.0,[7.339009433999173, 1.0],0.22246868462280894,False,True,62.76569147171084,84,43.31233099315103,10878.061,in_progress,0.0
319,522.0,4.474232148590798,3.88696061029501,-168.3181372789357,9.005761051322189,0.7558721628446086,[9.005761051322189, 0.7558721628446086],0.22246868462280894,False,True,62.908980470466666,84,43.31233099315103,10878.132,in_progress,0.0
319,523.0,4.41513648177023,3.87784858044372,-169.0467028058946,17.437242576163563,0.798054880618925,[17.437242576163563, 0.798054880618925],0.22246868462280894,False,True,63.04701836906968,85,43.31233099315103,10878.168,in_progress,0.0
319,524.0,4.364725548114403,3.8636071807291907,-168.02968653204357,-15.539239105670518,0.8916466362676729,[-15.539239105670518, 0.8916466362676729],0.22246868462280894,False,True,63.16726515699793,85,43.31233099315103,10878.255,in_progress,0.0
319,525.0,4.315295069900387,3.8477079220309003,-166.82187918061268,13.805302317868254,0.5,[13.805302317868254, 0.5],0.14805682331597722,False,True,63.28591954054842,85,43.31233099315103,10878.31,in_progress,0.0
319,526.0,4.262915150155686,3.8315670118022283,-165.94674461491158,30.0,0.9176750493790634,[30.0, 0.9176750493790634],0.22246868462280894,False,True,63.41891105649182,85,43.31233099315103,10878.364,in_progress,0.0
319,527.0,4.213924487506395,3.813856634371507,-164.77176826863504,4.888113545051034,0.5725381805419832,[4.888113545051034, 0.5725381805419832],0.22246868462280894,False,True,63.5378787663362,85,43.31233099315103,10878.451,in_progress,0.0
319,528.0,4.155454499539548,3.7856582523605593,-161.92086652315274,-22.346910900490354,0.751894129054353,[-22.346910900490354, 0.751894129054353],0.22246868462280894,False,True,63.683094413939145,85,43.31233099315103,10878.527,in_progress,0.0
319,529.0,4.111976727967398,3.764651661213235,-160.43394926074137,1.465941218821115,0.7208777172608837,[1.465941218821115, 0.7208777172608837],0.14805682331597722,False,True,63.79109311210453,86,43.31233099315103,10878.596,in_progress,0.0
319,530.0,4.068599940783305,3.743775382771443,-159.2625493324024,3.167486634960767,0.780567842577461,[3.167486634960767, 0.780567842577461],0.14805682331597722,False,True,63.89880369127038,86,43.31233099315103,10878.659,in_progress,0.0
319,531.0,4.011651250877671,3.715324200290408,-157.80648093872514,-8.044794456384977,0.8491322706743905,[-8.044794456384977, 0.8491322706743905],0.31338674484064194,False,True,64.05083108543477,86,43.31233099315103,10878.724,in_progress,0.0
319,532.0,3.9642726296448663,3.692713973740634,-157.1379107289624,-27.478291232528736,0.9346456120186775,[-27.478291232528736, 0.9346456120186775],0.14805682331597722,False,True,64.16912530193719,86,43.31233099315103,10878.8,in_progress,0.0
319,533.0,3.9129768937084686,3.671296714812932,-157.2075484110807,-5.496513452177911,1.0,[-5.496513452177911, 1.0],0.22246868462280894,False,True,64.29561801286587,86,43.31233099315103,10878.844,in_progress,0.0
319,534.0,3.8572910220053727,3.648791915326501,-157.41230992568637,-17.084580820645442,0.6179287390993716,[-17.084580820645442, 0.6179287390993716],0.22246868462280894,False,True,64.43255154906305,87,43.31233099315103,10878.9,in_progress,0.0
319,535.0,3.8047299080110535,3.6294683916212676,-157.9404898399617,-30.0,0.685625479006126,[-30.0, 0.685625479006126],0.22246868462280894,False,True,64.56081031102681,87,43.31233099315103,10878.989,in_progress,0.0
319,536.0,3.7437587235630647,3.613386151495813,-159.7820125693204,-18.637657636721272,0.8088295855760845,[-18.637657636721272, 0.8088295855760845],0.22246868462280894,False,True,64.70632008319042,87,43.31233099315103,10879.044,in_progress,0.0
319,537.0,3.689990512078156,3.6035543972392508,-161.94064651422858,-2.206391236910612,0.9477666803635647,[-2.206391236910612, 0.9477666803635647],0.22246868462280894,False,True,64.84319077718435,87,43.31233099315103,10879.119,in_progress,0.0
319,538.0,3.6340663961441875,3.593644273392507,-163.77527792173407,-30.0,0.646408419835814,[-30.0, 0.646408419835814],0.22246868462280894,False,True,64.97396946995597,87,43.31233099315103,10879.168,in_progress,0.0
319,539.0,3.577716800384932,3.58758904832274,-166.04369074974733,-30.0,0.7724343632480837,[-30.0, 0.7724343632480837],0.22246868462280894,False,True,65.10351055297085,88,43.31233099315103,10879.237,in_progress,0.0
319,540.0,3.5222816906025987,3.585246494144845,-168.5623717787743,1.5973738149666126,0.9875914450274692,[1.5973738149666126, 0.9875914450274692],0.22246868462280894,False,True,65.22889618822757,88,43.31233099315103,10879.314,in_progress,0.0
319,541.0,3.458437481821269,3.586232517638467,-171.62584897892586,-14.017082725759954,1.0,[-14.017082725759954, 1.0],0.22246868462280894,False,True,65.37120925824946,88,43.31233099315103,10879.386,in_progress,0.0
319,542.0,3.3880364691278446,3.5901919749395406,-174.78433174903574,30.0,0.6793343479232392,[30.0, 0.6793343479232392],0.22246868462280894,False,True,65.53097177316879,88,43.31233099315103,10879.446,in_progress,0.0
319,543.0,3.3298857913619875,3.5961204007510466,-177.33560551167702,-7.819100612442224,0.7320304746204758,[-7.819100612442224, 0.7320304746204758],0.22246868462280894,False,True,65.65709138277884,88,43.31233099315103,10879.506,in_progress,0.0
319,544.0,3.281222795126447,3.600912957360308,-178.9986286630521,19.30560470740356,0.6691751052330912,[19.30560470740356, 0.6691751052330912],0.14805682331597722,False,True,65.7627346387597,88,43.31233099315103,10879.59,in_progress,0.0
319,545.0,3.2264643959574197,3.6031444597446303,-179.70645203123473,30.0,0.8539827597984396,[30.0, 0.8539827597984396],0.22246868462280894,False,True,65.88350283908665,89,43.31233099315103,10879.642,in_progress,0.0
319,546.0,3.1690830867438553,3.6009785468595736,-179.33414544023785,-30.0,0.9818484110274857,[-30.0, 0.9818484110274857],0.14805682331597722,False,True,66.01275200374201,89,43.31233099315103,10879.726,in_progress,0.0
