episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
399,274.0,0.8531965062768299,-1.7142486513825623,18.528696369391557,16.43848803191956,0.7894263606584908,[16.43848803191956, 0.7894263606584908],0.22246868462280894,False,True,34.05931551495904,42,43.31233099315103,15671.111,in_progress,0.0
399,275.0,0.9009141550949364,-1.7026680358803987,17.51180542133054,-3.356740258879057,0.771633868705975,[-3.356740258879057, 0.771633868705975],0.22246868462280894,False,True,34.2083876169642,42,43.31233099315103,15671.177,in_progress,0.0
399,276.0,0.9561808141221667,-1.688406496883493,16.79782637293523,27.414621670764227,0.7160370509815018,[27.414621670764227, 0.7160370509815018],0.22246868462280894,False,True,34.33879422270327,42,43.31233099315103,15671.232,in_progress,0.0
399,277.0,1.0062848877031405,-1.6727540342220575,16.90922726358426,9.146787489148622,0.7591808435687044,[9.146787489148622, 0.7591808435687044],0.14805682331597722,False,True,34.459450514980006,42,43.31233099315103,15671.337,in_progress,0.0
399,278.0,1.0564244943814918,-1.6542670322038422,17.56613118368194,15.815330599649755,0.8027932100971453,[15.815330599649755, 0.8027932100971453],0.22246868462280894,False,True,34.582713202652755,43,43.31233099315103,15671.393,in_progress,0.0
399,279.0,1.1060435264594233,-1.6362588873646533,18.02103899118723,21.123450388216952,1.0,[21.123450388216952, 1.0],0.22246868462280894,False,True,34.704439950441596,43,43.31233099315103,15671.448,in_progress,0.0
399,280.0,1.1633882712600059,-1.6125157704045987,19.124519342645595,28.382363685192104,0.9741559984578411,[28.382363685192104, 0.9741559984578411],0.22246868462280894,False,True,34.890800248465894,43,43.31233099315103,15671.522,in_progress,0.0
399,281.0,1.2240818503930853,-1.5735972234031417,22.874565822894546,16.303141256596,0.6841047547652632,[16.303141256596, 0.6841047547652632],0.31338674484064194,False,True,35.05001388517633,43,43.31233099315103,15671.585,in_progress,0.0
399,282.0,1.2641679524259335,-1.5431522224615,25.770090832449657,1.3578805546962833,0.8097082439901093,[1.3578805546962833, 0.8097082439901093],0.22246868462280894,False,True,35.158130258140105,43,43.31233099315103,15671.633,in_progress,0.0
399,283.0,1.3037147949417554,-1.5146481415223192,27.696096410996557,-30.0,0.7452796827415417,[-30.0, 0.7452796827415417],0.14805682331597722,False,True,35.26383568697831,44,43.31233099315103,15671.712,in_progress,0.0
399,284.0,1.3519788860950994,-1.4823111486608673,29.06902237358635,-29.57648883913766,0.6028933037952341,[-29.57648883913766, 0.6028933037952341],0.22246868462280894,False,True,35.391311173589514,44,43.31233099315103,15671.772,in_progress,0.0
399,285.0,1.3948082932498855,-1.456966389501767,29.394075112738513,-28.21733174247647,0.5,[-28.21733174247647, 0.5],0.22246868462280894,False,True,35.50233946096306,44,43.31233099315103,15671.853,in_progress,0.0
399,286.0,1.433312610757652,-1.4352183971427095,29.41698127073151,-13.38924071907007,0.8363935052712328,[-13.38924071907007, 0.8363935052712328],0.14805682331597722,False,True,35.61322970918562,44,43.31233099315103,15671.91,in_progress,0.0
399,287.0,1.4800009612638738,-1.4102287381059029,29.12431049265155,-30.0,0.7278265750908692,[-30.0, 0.7278265750908692],0.22246868462280894,False,True,35.729528488307764,44,43.31233099315103,15671.979,in_progress,0.0
399,288.0,1.5153611282768098,-1.393325227037611,28.64462837183954,-26.615318290334006,0.8509397452792153,[-26.615318290334006, 0.8509397452792153],0.08758615160235465,False,True,35.816783327311555,44,43.31233099315103,15672.048,in_progress,0.0
399,289.0,1.569886005480131,-1.3705462293053552,27.21771715794939,-23.8054994478194,0.7262370420027423,[-23.8054994478194, 0.7262370420027423],0.31338674484064194,False,True,35.94998741448849,45,43.31233099315103,15672.127,in_progress,0.0
399,290.0,1.6217954202036469,-1.3511057393292714,25.744709013263165,-30.0,0.9235318762813745,[-30.0, 0.9235318762813745],0.22246868462280894,False,True,36.07588497641581,45,43.31233099315103,15672.201,in_progress,0.0
399,291.0,1.6763607214651683,-1.3346963337080884,23.672908649096357,-7.211059942113788,0.6624567813710722,[-7.211059942113788, 0.6624567813710722],0.22246868462280894,False,True,36.2065802672362,45,43.31233099315103,15672.234,in_progress,0.0
399,292.0,1.7097134367060236,-1.3279012133850725,21.96635879578644,-15.161481598110813,0.512430065504192,[-15.161481598110813, 0.512430065504192],0.08758615160235465,False,True,36.28416223550508,45,43.31233099315103,15672.327,in_progress,0.0
399,293.0,1.7820324971131887,-1.316966028977693,18.150809847755486,30.0,0.7042060356789788,[30.0, 0.7042060356789788],0.31338674484064194,False,True,36.45280334596413,45,43.31233099315103,15672.384,in_progress,0.0
399,294.0,1.8298006157762559,-1.31087267184344,16.11570271709602,5.723425509964308,0.9781033253875397,[5.723425509964308, 0.9781033253875397],0.14805682331597722,False,True,36.56393857760097,45,43.31233099315103,15672.442,in_progress,0.0
399,295.0,1.8758532768328877,-1.3039912696518141,14.652050796756905,3.258924287180257,0.6581982580040222,[3.258924287180257, 0.6581982580040222],0.22246868462280894,False,True,36.67131039717878,46,43.31233099315103,15672.508,in_progress,0.0
399,296.0,1.9277599359803914,-1.298663086399529,12.799273474319396,20.262537059480053,0.7157356283256808,[20.262537059480053, 0.7157356283256808],0.14805682331597722,False,True,36.79178175355358,46,43.31233099315103,15672.579,in_progress,0.0
399,297.0,1.9733527277349923,-1.293044726339467,11.721904904584488,23.326038776418706,0.7662167134417739,[23.326038776418706, 0.7662167134417739],0.14805682331597722,False,True,36.89781129848353,46,43.31233099315103,15672.653,in_progress,0.0
399,298.0,2.030765434411748,-1.2816918582921064,11.58340851717868,18.22496278012671,0.8315146198151383,[18.22496278012671, 0.8315146198151383],0.31338674484064194,False,True,37.03705814819379,46,43.31233099315103,15672.729,in_progress,0.0
399,299.0,2.0820492848459664,-1.266867502789516,12.57083423742904,-5.056210562815778,0.8724369241966111,[-5.056210562815778, 0.8724369241966111],0.14805682331597722,False,True,37.159999064210524,46,43.31233099315103,15672.774,in_progress,0.0
399,300.0,2.1304550425674305,-1.2531015063544864,13.216445835518542,-11.455522371205415,0.7576738245101637,[-11.455522371205415, 0.7576738245101637],0.22246868462280894,False,True,37.27593131775835,46,43.31233099315103,15672.859,in_progress,0.0
399,301.0,2.2067343149882266,-1.2376422235207292,12.683312959976481,20.618831912415835,0.7392418564910562,[20.618831912415835, 0.7392418564910562],0.31338674484064194,False,True,37.45561663029768,47,43.31233099315103,15672.907,in_progress,0.0
399,302.0,2.249264877868033,-1.2283630001571193,12.596633042052861,17.529971090877297,0.8956171253856229,[17.529971090877297, 0.8956171253856229],0.22246868462280894,False,True,37.55612059574893,47,43.31233099315103,15672.994,in_progress,0.0
399,303.0,2.3097240488213835,-1.2129476843359297,13.024266572960313,14.391471208828946,0.5940431832862505,[14.391471208828946, 0.5940431832862505],0.22246868462280894,False,True,37.716186610001735,47,43.31233099315103,15673.062,in_progress,0.0
399,304.0,2.372782234792494,-1.197930232179662,13.09167548775855,1.3224280584668868,0.5592791980932379,[1.3224280584668868, 0.5592791980932379],0.31338674484064194,False,True,37.858242937817145,47,43.31233099315103,15673.098,in_progress,0.0
399,305.0,2.414295583954053,-1.1890223334902679,12.928843360350932,-2.867261043289542,0.5,[-2.867261043289542, 0.5],0.14805682331597722,False,True,37.95057488311736,47,43.31233099315103,15673.17,in_progress,0.0
399,306.0,2.4650998330830767,-1.1770283306866116,13.004773230070256,7.1314259546182655,0.5362436032342345,[7.1314259546182655, 0.5362436032342345],0.14805682331597722,False,True,38.064898060095246,48,43.31233099315103,15673.264,in_progress,0.0
399,307.0,2.509927402379579,-1.1663824591681904,13.087248943652265,16.067531144272237,0.6149443789367938,[16.067531144272237, 0.6149443789367938],0.22246868462280894,False,True,38.16584845183903,48,43.31233099315103,15673.302,in_progress,0.0
399,308.0,2.5428478332607662,-1.156187147126953,13.673939518018562,-8.578041703055177,0.638468585255189,[-8.578041703055177, 0.638468585255189],0.08758615160235465,False,True,38.242871568098025,48,43.31233099315103,15673.38,in_progress,0.0
399,309.0,2.5915300182726373,-1.1378523534493408,15.12402121777708,-0.9814214166831867,0.7189663738062028,[-0.9814214166831867, 0.7189663738062028],0.22246868462280894,False,True,38.35660622342078,48,43.31233099315103,15673.425,in_progress,0.0
399,310.0,2.6304917885855166,-1.1241709477942181,15.835476109808885,21.332053421487046,0.7500688954650027,[21.332053421487046, 0.7500688954650027],0.14805682331597722,False,True,38.44917099035816,48,43.31233099315103,15673.518,in_progress,0.0
399,311.0,2.6887061137142156,-1.1003129481606069,17.419034276940852,30.0,0.7982985376049184,[30.0, 0.7982985376049184],0.22246868462280894,False,True,38.591795205182045,48,43.31233099315103,15673.571,in_progress,0.0
399,312.0,2.7346965223619906,-1.076406427456398,19.41261741057786,30.0,0.7664484989895379,[30.0, 0.7664484989895379],0.22246868462280894,False,True,38.71086703595279,49,43.31233099315103,15673.662,in_progress,0.0
399,313.0,2.783921675622055,-1.0426535212543568,22.94940718093404,3.5159632065315023,0.8999635517178133,[3.5159632065315023, 0.8999635517178133],0.22246868462280894,False,True,38.84863812494661,49,43.31233099315103,15673.711,in_progress,0.0
399,314.0,2.8283572361933254,-1.007026539283184,26.478661988038755,-6.596355121263574,0.5170595423626423,[-6.596355121263574, 0.5170595423626423],0.22246868462280894,False,True,38.97952656363282,49,43.31233099315103,15673.786,in_progress,0.0
399,315.0,2.8756423537308797,-0.9703084045837561,29.198272893736068,7.093448925355055,0.7169692505926115,[7.093448925355055, 0.7169692505926115],0.22246868462280894,False,True,39.13603398495014,49,43.31233099315103,15673.847,in_progress,0.0
399,316.0,2.9187042485470482,-0.9332052335666438,31.816092618475622,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,39.263840685775286,49,43.31233099315103,15673.921,in_progress,0.0
399,317.0,2.9551763404939475,-0.9014309973619853,33.97884096274725,-16.559065294685027,0.6049926302797612,[-16.559065294685027, 0.6049926302797612],0.22246868462280894,False,True,39.37246257634142,49,43.31233099315103,15673.969,in_progress,0.0
399,318.0,2.9820494835710547,-0.8776424445156369,35.1209849893768,20.498438820437983,1.0,[20.498438820437983, 1.0],0.08758615160235465,False,True,39.4529000801072,50,43.31233099315103,15674.034,in_progress,0.0
399,319.0,3.023491884665878,-0.8382393582964744,37.01636394331571,13.124649384891882,0.9700226003305131,[13.124649384891882, 0.9700226003305131],0.22246868462280894,False,True,39.579855650786186,50,43.31233099315103,15674.104,in_progress,0.0
399,320.0,3.068311238659007,-0.7975609052583731,38.223400418534915,25.988984716252432,0.973606993420072,[25.988984716252432, 0.973606993420072],0.22246868462280894,False,True,39.71508457388673,50,43.31233099315103,15674.19,in_progress,0.0
399,321.0,3.1155524633607032,-0.7468518066762616,40.62053037698944,-4.115815092460039,0.7463063600397486,[-4.115815092460039, 0.7463063600397486],0.31338674484064194,False,True,39.86654154782302,50,43.31233099315103,15674.24,in_progress,0.0
399,322.0,3.154193829451785,-0.6973591334936954,43.436896615769726,-18.762124359213665,0.5437550177951662,[-18.762124359213665, 0.5437550177951662],0.14805682331597722,False,True,40.004827360037865,50,43.31233099315103,15674.331,in_progress,0.0
399,323.0,3.1996773076927227,-0.6467710661426506,44.66444804993944,-5.527829033252711,0.5819982665210071,[-5.527829033252711, 0.5819982665210071],0.31338674484064194,False,True,40.15755848759106,51,43.31233099315103,15674.378,in_progress,0.0
399,324.0,3.2305418238759525,-0.6128002451581305,45.26560095842315,-8.794821799386472,0.809877025616996,[-8.794821799386472, 0.809877025616996],0.14805682331597722,False,True,40.260731666044805,51,43.31233099315103,15674.438,in_progress,0.0
399,325.0,3.2624051020340668,-0.5787660545805708,45.560226931379425,-29.989088427869035,0.9095355527340309,[-29.989088427869035, 0.9095355527340309],0.14805682331597722,False,True,40.365887074373184,51,43.31233099315103,15674.495,in_progress,0.0
399,326.0,3.30589544608938,-0.5406704488026943,44.54431512630014,-9.244615262532903,1.0,[-9.244615262532903, 1.0],0.22246868462280894,False,True,40.50293221873416,51,43.31233099315103,15674.571,in_progress,0.0
399,327.0,3.348416743180009,-0.505550009995872,43.396584619983976,-23.855409494022755,0.8712202147230729,[-23.855409494022755, 0.8712202147230729],0.22246868462280894,False,True,40.6300714333667,51,43.31233099315103,15674.657,in_progress,0.0
399,328.0,3.407918564305448,-0.4617906568412096,41.373080201696006,-14.326676678768353,0.6768800584558456,[-14.326676678768353, 0.6768800584558456],0.31338674484064194,False,True,40.80060081725385,52,43.31233099315103,15674.71,in_progress,0.0
399,329.0,3.4550610517176166,-0.43185758128522667,39.36842018993734,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,40.92921696728234,52,43.31233099315103,15674.769,in_progress,0.0
399,330.0,3.513733615757064,-0.40282734616151866,35.93633760799188,-23.515573648700112,0.8033956896283445,[-23.515573648700112, 0.8033956896283445],0.31338674484064194,False,True,41.078019011845825,52,43.31233099315103,15674.874,in_progress,0.0
399,331.0,3.574781454435272,-0.37693000759382145,32.643020520878714,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,41.213937488875615,52,43.31233099315103,15674.906,in_progress,0.0
399,332.0,3.621141108212573,-0.3602619860485516,30.063176121183155,-15.38718905807923,0.802703933139568,[-15.38718905807923, 0.802703933139568],0.22246868462280894,False,True,41.326737890067896,52,43.31233099315103,15674.981,in_progress,0.0
399,333.0,3.6759589800725463,-0.34564491077450227,26.669347782415034,-30.0,0.8893587442513144,[-30.0, 0.8893587442513144],0.22246868462280894,False,True,41.45475209466607,52,43.31233099315103,15675.055,in_progress,0.0
399,334.0,3.7411916731911394,-0.33177147075689045,22.8202075086604,-25.421373268501274,0.604815565814931,[-25.421373268501274, 0.604815565814931],0.31338674484064194,False,True,41.60337720762624,53,43.31233099315103,15675.126,in_progress,0.0
399,335.0,3.809875044817954,-0.3279561494963158,17.593399631145612,-30.0,0.9293774666689769,[-30.0, 0.9293774666689769],0.31338674484064194,False,True,41.7484907423336,53,43.31233099315103,15675.175,in_progress,0.0
399,336.0,3.842495068816904,-0.3281144479848111,15.204884759096517,-6.593346413500189,0.7501741137969502,[-6.593346413500189, 0.7501741137969502],0.08758615160235465,False,True,41.84863183921158,53,43.31233099315103,15675.24,in_progress,0.0
399,337.0,3.90288614704894,-0.33278066103180115,10.613178581207334,-30.0,0.7558471052766511,[-30.0, 0.7558471052766511],0.22246868462280894,False,True,41.98632507772169,53,43.31233099315103,15675.291,in_progress,0.0
399,338.0,3.9568892299640006,-0.3379837971896005,7.131839496778198,-0.13455124176616096,0.5,[-0.13455124176616096, 0.5],0.22246868462280894,False,True,42.109219248749305,53,43.31233099315103,15675.377,in_progress,0.0
399,339.0,4.004253226736358,-0.34825369875418927,3.353118692504164,9.387625922177875,0.7410997172035356,[9.387625922177875, 0.7410997172035356],0.14805682331597722,False,True,42.21570764805196,54,43.31233099315103,15675.442,in_progress,0.0
399,340.0,4.048409278046274,-0.35770711379973813,0.5329110837553038,-13.274982491419841,0.7000707137964359,[-13.274982491419841, 0.7000707137964359],0.14805682331597722,False,True,42.31501111592378,54,43.31233099315103,15675.508,in_progress,0.0
399,341.0,4.093034738095032,-0.3657171017213238,-1.4441896442525823,-5.581943492197656,0.9235176516920579,[-5.581943492197656, 0.9235176516920579],0.14805682331597722,False,True,42.41572123758639,54,43.31233099315103,15675.577,in_progress,0.0
399,342.0,4.156003932450166,-0.3820165617423728,-4.791428052035737,11.812092385449532,0.600790164534782,[11.812092385449532, 0.600790164534782],0.22246868462280894,False,True,42.661243505959355,55,43.31233099315103,15675.647,in_progress,0.0
399,343.0,4.209910733852178,-0.3964916520161648,-7.086977839891693,0.533119353099373,0.5,[0.533119353099373, 0.5],0.14805682331597722,False,True,42.78998516283955,55,43.31233099315103,15675.713,in_progress,0.0
399,344.0,4.258267202783098,-0.41133342770007153,-9.15213735272081,-11.219478827572807,0.8566767936357597,[-11.219478827572807, 0.8566767936357597],0.22246868462280894,False,True,42.90676663108576,56,43.31233099315103,15675.766,in_progress,0.0
399,345.0,4.310092060278838,-0.4300640709491207,-11.574900109751963,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,43.033894214036415,56,43.31233099315103,15675.835,in_progress,0.0
399,346.0,4.358527189045388,-0.45261606727257375,-14.473112868176424,25.505706463336438,0.8635836782199107,[25.505706463336438, 0.8635836782199107],0.14805682331597722,False,True,43.15622652305042,56,43.31233099315103,15675.931,in_progress,0.0
399,347.0,4.410879079826645,-0.4820890610810904,-18.056157996736033,23.39583326128347,0.6014001882981617,[23.39583326128347, 0.6014001882981617],0.14805682331597722,False,True,43.265786371640736,56,43.31233099315103,15675.969,in_progress,0.0
399,348.0,4.455459903709118,-0.5066126052354486,-20.246887464210907,30.0,0.6265140777099344,[30.0, 0.6265140777099344],0.14805682331597722,False,True,43.37834077218374,56,43.31233099315103,15676.042,in_progress,0.0
399,349.0,4.494114481458674,-0.5257051058391387,-21.304940912729286,27.715355664758725,0.5605631071950725,[27.715355664758725, 0.5605631071950725],0.08758615160235465,False,True,43.47487592715862,56,43.31233099315103,15676.121,in_progress,0.0
399,350.0,4.540721410923656,-0.543959882174781,-21.305047961332782,30.0,0.7202761719436359,[30.0, 0.7202761719436359],0.14805682331597722,False,True,43.58895074963402,57,43.31233099315103,15676.182,in_progress,0.0
399,351.0,4.58132557831931,-0.5539597884310821,-20.0250966569524,20.514248767828988,0.6664570049373342,[20.514248767828988, 0.6664570049373342],0.14805682331597722,False,True,43.68545871508901,57,43.31233099315103,15676.242,in_progress,0.0
399,352.0,4.6331034380360885,-0.563819441521243,-18.07880175148903,29.82626427328865,0.713994208262654,[29.82626427328865, 0.713994208262654],0.14805682331597722,False,True,43.8071161478629,57,43.31233099315103,15676.318,in_progress,0.0
399,353.0,4.681549369913025,-0.5682605602939798,-15.564762856946286,30.0,0.7907860661396979,[30.0, 0.7907860661396979],0.22246868462280894,False,True,43.88550228780734,57,43.31233099315103,15676.39,in_progress,0.0
399,354.0,4.740444978183161,-0.5685476704600575,-12.070656264647884,30.0,0.6228204547706588,[30.0, 0.6228204547706588],0.22246868462280894,False,True,44.01614147774452,57,43.31233099315103,15676.445,in_progress,0.0
399,355.0,4.784535402724204,-0.56304122400724,-8.616673480277903,18.46981385064852,0.7560166497599797,[18.46981385064852, 0.7560166497599797],0.14805682331597722,False,True,44.11608925378667,57,43.31233099315103,15676.526,in_progress,0.0
399,356.0,4.831524447729124,-0.5546422080088884,-5.0162895462467825,23.264306307636154,0.8836700566345712,[23.264306307636154, 0.8836700566345712],0.22246868462280894,False,True,44.2220066253876,57,43.31233099315103,15676.58,in_progress,0.0
399,357.0,4.8796994320424005,-0.5416039287077115,-0.98759526290658,25.65778909235685,0.8852642001809814,[25.65778909235685, 0.8852642001809814],0.14805682331597722,False,True,44.32954533187843,58,43.31233099315103,15676.66,in_progress,0.0
399,358.0,4.941864971885186,-0.5157627938249754,5.043364844682818,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,44.466172286485076,58,43.31233099315103,15676.73,in_progress,0.0
399,359.0,4.994886742644912,-0.49260715838156954,9.219759604330962,-10.624736627745587,0.7820252765302032,[-10.624736627745587, 0.7820252765302032],0.31338674484064194,False,True,44.58067411165001,58,43.31233099315103,15676.787,in_progress,0.0
399,360.0,5.053745637965544,-0.46289000395178714,13.745379207829536,8.833108261712617,0.5,[8.833108261712617, 0.5],0.22246868462280894,False,True,44.70751486558285,58,43.31233099315103,15676.843,in_progress,0.0
399,361.0,5.096354291175353,-0.438337324739634,16.912177272482293,-13.762807856907166,0.5,[-13.762807856907166, 0.5],0.22246868462280894,False,True,44.807252953913526,58,43.31233099315103,15676.899,in_progress,0.0
399,362.0,5.1369207758337625,-0.4153986531230289,19.40013771911102,25.919395443237207,0.7128222565061857,[25.919395443237207, 0.7128222565061857],0.14805682331597722,False,True,44.90218594952429,58,43.31233099315103,15676.979,in_progress,0.0
399,363.0,5.172816377070336,-0.3938751158300176,21.353932944029363,0.3999513043634728,0.7689853305597101,[0.3999513043634728, 0.7689853305597101],0.14805682331597722,False,True,44.9862577554708,59,43.31233099315103,15677.059,in_progress,0.0
399,364.0,5.213385814337491,-0.368803555509584,23.330506412901173,-25.40186871955251,0.7600845073161279,[-25.40186871955251, 0.7600845073161279],0.22246868462280894,False,True,45.081318526255785,59,43.31233099315103,15677.124,in_progress,0.0
399,365.0,5.255105194005641,-0.34345241632300394,24.90144129180022,-19.91895983438847,0.742401927987329,[-19.91895983438847, 0.742401927987329],0.14805682331597722,False,True,45.179049351452896,59,43.31233099315103,15677.182,in_progress,0.0
399,366.0,5.300995966921341,-0.3165438320273328,26.03689012612724,-29.511358345092635,0.8987210299383905,[-29.511358345092635, 0.8987210299383905],0.22246868462280894,False,True,45.328712943379436,59,43.31233099315103,15677.262,in_progress,0.0
399,367.0,5.359831224936355,-0.291645124259077,25.193100121565436,-30.0,0.7054067858209457,[-30.0, 0.7054067858209457],0.31338674484064194,False,True,45.47232462615533,59,43.31233099315103,15677.306,in_progress,0.0
399,368.0,5.406988707045411,-0.27561318907230936,23.909350740541843,-2.7750911998920884,0.9983170274778033,[-2.7750911998920884, 0.9983170274778033],0.14805682331597722,False,True,45.58589758324165,59,43.31233099315103,15677.384,in_progress,0.0
399,369.0,5.46269203801933,-0.25934868352728935,22.121116658332564,8.8539292642959,0.6570255132894685,[8.8539292642959, 0.6570255132894685],0.31338674484064194,False,True,45.719007326189896,60,43.31233099315103,15677.442,in_progress,0.0
399,370.0,5.507015533261575,-0.24391035347199155,21.532027823383352,-5.651890134911788,0.8800601582446366,[-5.651890134911788, 0.8800601582446366],0.14805682331597722,False,True,45.82589956148746,60,43.31233099315103,15677.495,in_progress,0.0
399,371.0,5.562544119908363,-0.22793247031502506,20.249645025724842,-4.178984896025103,0.7369374052739472,[-4.178984896025103, 0.7369374052739472],0.22246868462280894,False,True,46.020378468092545,60,43.31233099315103,15677.586,in_progress,0.0
399,372.0,5.627129905228418,-0.2082092230650523,19.40198564123397,-13.031120954245477,0.7240339501663223,[-13.031120954245477, 0.7240339501663223],0.31338674484064194,False,True,46.176202322858686,60,43.31233099315103,15677.645,in_progress,0.0
399,373.0,5.669276152745567,-0.19569681591209295,18.86940425508566,9.413994259439136,0.7815714864080878,[9.413994259439136, 0.7815714864080878],0.14805682331597722,False,True,46.27761868950087,60,43.31233099315103,15677.697,in_progress,0.0
399,374.0,5.71710513460241,-0.18202857100081835,18.27398400060605,6.435393720936943,0.8971519053083725,[6.435393720936943, 0.8971519053083725],0.22246868462280894,False,True,46.392311367218575,61,43.31233099315103,15677.804,in_progress,0.0
399,375.0,5.77840755562995,-0.16553071528572777,17.45095562323541,15.783984740703083,0.919787482736579,[15.783984740703083, 0.919787482736579],0.22246868462280894,False,True,46.538548241908295,61,43.31233099315103,15677.832,in_progress,0.0
399,376.0,5.830999701600313,-0.15035223329446668,17.132550255980973,-2.4871952987549086,0.5,[-2.4871952987549086, 0.5],0.14805682331597722,False,True,46.72344307894358,61,43.31233099315103,15677.907,in_progress,0.0
399,377.0,5.893240159844541,-0.1307821588197947,17.240563934738923,30.0,0.8734382769329075,[30.0, 0.8734382769329075],0.31338674484064194,False,True,46.87127414039676,61,43.31233099315103,15677.975,in_progress,0.0
399,378.0,5.937900548487195,-0.11610229568503411,17.432292907107264,14.87792656378818,0.7205884599491121,[14.87792656378818, 0.7205884599491121],0.14805682331597722,False,True,46.97805267915124,61,43.31233099315103,15678.043,in_progress,0.0
399,379.0,5.985068402563127,-0.09804942837672201,18.147777137453478,5.362404050334362,0.7895208515472703,[5.362404050334362, 0.7895208515472703],0.22246868462280894,False,True,47.093637118060236,62,43.31233099315103,15678.134,in_progress,0.0
399,380.0,6.048802139940267,-0.0736891519599602,18.867330258519985,17.495341771853276,1.0,[17.495341771853276, 1.0],0.31338674484064194,False,True,47.24977976777549,62,43.31233099315103,15678.206,in_progress,0.0
399,381.0,6.108053299785236,-0.04535417868565906,20.585287233532718,14.227746585970365,0.9087778697069371,[14.227746585970365, 0.9087778697069371],0.08758615160235465,False,True,47.442314429012946,62,43.31233099315103,15678.249,in_progress,0.0
399,382.0,6.157264635483574,-0.018986354636096624,22.27549128074303,-18.132735792779144,0.7478289745256489,[-18.132735792779144, 0.7478289745256489],0.31338674484064194,False,True,47.569348328651614,62,43.31233099315103,15678.326,in_progress,0.0
399,383.0,6.222615750416172,0.013391265982250766,23.43317009081352,-8.795637568324093,0.8027294319314316,[-8.795637568324093, 0.8027294319314316],0.31338674484064194,False,True,47.73429992717109,63,43.31233099315103,15678.38,in_progress,0.0
399,384.0,6.267875843101218,0.035244193327828646,23.93316181554841,20.046747558727645,0.7047564554132166,[20.046747558727645, 0.7047564554132166],0.22246868462280894,False,True,47.847729744763036,63,43.31233099315103,15678.454,in_progress,0.0
399,385.0,6.322826528281702,0.06784938722973392,25.685672737491924,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,47.994068812850266,63,43.31233099315103,15678.536,in_progress,0.0
399,386.0,6.367854244662011,0.10200207327725216,28.290365024036557,30.0,0.5691604252953538,[30.0, 0.5691604252953538],0.08758615160235465,False,True,48.14553682451348,63,43.31233099315103,15678.58,in_progress,0.0
399,387.0,6.405346579678637,0.13902053247202178,31.76248759124969,29.283125765487576,0.7369067110062149,[29.283125765487576, 0.7369067110062149],0.22246868462280894,False,True,48.267108216302134,63,43.31233099315103,15678.654,in_progress,0.0
399,388.0,6.439871123642167,0.17904561914715422,35.44520656543347,30.0,0.9936062686042764,[30.0, 0.9936062686042764],0.22246868462280894,False,True,48.389024832292726,63,43.31233099315103,15678.722,in_progress,0.0
399,389.0,6.478887726520853,0.2353749270791597,40.69967887956816,-7.808954404475365,0.6059034260219597,[-7.808954404475365, 0.6059034260219597],0.31338674484064194,False,True,48.54543602805165,64,43.31233099315103,15678.796,in_progress,0.0
399,390.0,6.511050464550171,0.2939189230403471,46.074885865116,-10.754116564811763,0.980361250527832,[-10.754116564811763, 0.980361250527832],0.31338674484064194,False,True,48.69470439231951,64,43.31233099315103,15678.863,in_progress,0.0
399,391.0,6.5514729695666825,0.35985381007641376,49.674362097054306,17.767913912184916,1.0,[17.767913912184916, 1.0],0.14805682331597722,False,True,48.899501603304394,64,43.31233099315103,15678.906,in_progress,0.0
399,392.0,6.576920641043801,0.40213997770234916,51.51800314747028,27.644041637114263,0.7662831520152176,[27.644041637114263, 0.7662831520152176],0.22246868462280894,False,True,49.013079846691745,64,43.31233099315103,15678.985,in_progress,0.0
399,393.0,6.603484759440199,0.46438919749680624,55.600958169857876,3.346991167724589,0.5,[3.346991167724589, 0.5],0.31338674484064194,False,True,49.165615062499135,65,43.31233099315103,15679.043,in_progress,0.0
399,394.0,6.6256181625029065,0.5294278172617929,59.79864726814765,26.989793363409305,0.7445379203476046,[26.989793363409305, 0.7445379203476046],0.31338674484064194,False,True,49.31742206997589,65,43.31233099315103,15679.118,in_progress,0.0
399,395.0,6.639517945527751,0.5828770540871843,63.19065037312004,4.628589802248555,0.8695121028138855,[4.628589802248555, 0.8695121028138855],0.22246868462280894,False,True,49.47656039960341,65,43.31233099315103,15679.166,in_progress,0.0
399,396.0,6.652144749988195,0.6347845956428886,65.97404006427179,-30.0,0.9065147536178725,[-30.0, 0.9065147536178725],0.08758615160235465,False,True,49.595482973628755,65,43.31233099315103,15679.258,in_progress,0.0
399,397.0,6.6721151433033805,0.7053886007086783,68.25252683357498,17.84506958592626,0.7773841768044756,[17.84506958592626, 0.7773841768044756],0.42380257665475757,False,True,49.76037429624734,65,43.31233099315103,15679.308,in_progress,0.0
399,398.0,6.687423341131263,0.7639492878185726,69.92841466844457,0.6733664291601329,0.7193733077962684,[0.6733664291601329, 0.7193733077962684],0.22246868462280894,False,True,49.89573130549721,66,43.31233099315103,15679.386,in_progress,0.0
