episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
135,76.0,-3.916070600247469,1.4862309631672619,94.5289038584728,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,9.624985541803566,123,43.31233099315103,1793.393,in_progress,0.0
135,77.0,-3.9072777059714268,1.527443095970524,91.69202165058066,-30.0,0.762790529304846,[-30.0, 0.762790529304846],0.14805682331597722,False,True,9.8248461087047,123,43.31233099315103,1793.47,in_progress,0.0
135,78.0,-3.8974940518569805,1.5611820263826988,89.07655278489247,6.730067669632852,0.787110746093985,[6.730067669632852, 0.787110746093985],0.14805682331597722,False,True,9.901550273473669,123,43.31233099315103,1793.558,in_progress,0.0
135,79.0,-3.8797594352164015,1.621479553197166,85.29830485746446,30.0,0.5176676504242828,[30.0, 0.5176676504242828],0.22246868462280894,False,True,10.038965860313088,123,43.31233099315103,1793.623,in_progress,0.0
135,80.0,-3.869178083103162,1.6646478814025194,83.65620551794679,-30.0,0.5,[-30.0, 0.5],0.42380257665475757,False,True,10.134534168206244,124,43.31233099315103,1793.668,in_progress,0.0
135,81.0,-3.857370980304519,1.7195310947196427,82.423216468899,-15.25506847256476,0.5,[-15.25506847256476, 0.5],0.22246868462280894,False,True,10.253850746429816,124,43.31233099315103,1793.744,in_progress,0.0
135,82.0,-3.844645891909211,1.7578124330516394,80.70282025724136,-23.14183856535974,0.572624650385052,[-23.14183856535974, 0.572624650385052],0.14805682331597722,False,True,10.34304000867624,124,43.31233099315103,1793.819,in_progress,0.0
135,83.0,-3.828301070044521,1.799876095530053,78.53901954495656,30.0,0.82324654578562,[30.0, 0.82324654578562],0.22246868462280894,False,True,10.624112024954357,124,43.31233099315103,1793.874,in_progress,0.0
135,84.0,-3.8141501046488595,1.8352252265956992,76.91561076389645,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,10.711984642383609,124,43.31233099315103,1793.942,in_progress,0.0
135,85.0,-3.789519217075596,1.8868327774625908,74.07352304743803,22.869664859037528,1.0,[22.869664859037528, 1.0],0.42380257665475757,False,True,10.843931526078842,125,43.31233099315103,1793.986,in_progress,0.0
135,86.0,-3.7633875027925727,1.941537365018045,71.79171118932645,-9.37542565003372,0.9557144727972091,[-9.37542565003372, 0.9557144727972091],0.31338674484064194,False,True,10.983817620824022,125,43.31233099315103,1794.05,in_progress,0.0
135,87.0,-3.7349172021290586,2.00491607219252,70.18460789074368,-9.801295104079102,0.5,[-9.801295104079102, 0.5],0.31338674484064194,False,True,11.329212478053819,125,43.31233099315103,1794.131,in_progress,0.0
135,88.0,-3.7039640301727887,2.061134909067113,68.03523817091664,15.913607521132413,0.8204296073910264,[15.913607521132413, 0.8204296073910264],0.22246868462280894,False,True,11.470371124587198,125,43.31233099315103,1794.203,in_progress,0.0
135,89.0,-3.6831567560833656,2.102713188253049,67.14747945644622,27.27308335199976,0.5,[27.27308335199976, 0.5],0.31338674484064194,False,True,11.5738392224361,126,43.31233099315103,1794.268,in_progress,0.0
135,90.0,-3.661929225961325,2.1557570141603555,67.40258124728052,17.03063208495037,0.6952207267117777,[17.03063208495037, 0.6952207267117777],0.22246868462280894,False,True,11.703467968062963,126,43.31233099315103,1794.352,in_progress,0.0
135,91.0,-3.6420749403579333,2.2072806845952213,67.75350438158878,10.120672073676694,0.9084217306145747,[10.120672073676694, 0.9084217306145747],0.22246868462280894,False,True,11.992371314894235,126,43.31233099315103,1794.401,in_progress,0.0
135,92.0,-3.6255491563217612,2.25026234420341,67.95236204773047,-17.005962583197125,0.9017208617316752,[-17.005962583197125, 0.9017208617316752],0.22246868462280894,False,True,12.090235012758255,126,43.31233099315103,1794.458,in_progress,0.0
135,93.0,-3.6040180833127238,2.299418372789661,67.59326813704182,-21.701100852931,0.7080012137913839,[-21.701100852931, 0.7080012137913839],0.22246868462280894,False,True,12.201947732526786,127,43.31233099315103,1794.533,in_progress,0.0
135,94.0,-3.574058151221187,2.3604958291049862,66.59418449723239,2.8592023184388182,0.8526856244342074,[2.8592023184388182, 0.8526856244342074],0.14805682331597722,False,True,12.340498266574329,127,43.31233099315103,1794.586,in_progress,0.0
135,95.0,-3.5465563218218525,2.4107616459931442,65.42197455502127,-16.342722184800852,0.5,[-16.342722184800852, 0.5],0.14805682331597722,False,True,12.454297017817051,127,43.31233099315103,1794.658,in_progress,0.0
135,96.0,-3.518604801354889,2.458153260992277,64.09935154142892,-17.875255655078163,1.0,[-17.875255655078163, 1.0],0.14805682331597722,False,True,12.651161417986645,127,43.31233099315103,1794.737,in_progress,0.0
135,97.0,-3.478208989492307,2.5152004573001165,61.51859313395693,10.286365381106947,0.8702450067897551,[10.286365381106947, 0.8702450067897551],0.14805682331597722,False,True,12.753641492145762,127,43.31233099315103,1794.799,in_progress,0.0
135,98.0,-3.441864442556367,2.561553430857958,59.249640228119084,30.0,0.6572977848251995,[30.0, 0.6572977848251995],0.14805682331597722,False,True,12.834767980612948,127,43.31233099315103,1794.872,in_progress,0.0
135,99.0,-3.4076152571888723,2.6087398188585946,58.05526983150136,-30.0,0.8216358583143162,[-30.0, 0.8216358583143162],0.08758615160235465,False,True,12.919025446126774,128,43.31233099315103,1794.932,in_progress,0.0
135,100.0,-3.377036962229325,2.6518625153418283,57.394134724679816,8.080040077288515,0.7711594892705755,[8.080040077288515, 0.7711594892705755],0.14805682331597722,False,True,12.99646551770336,128,43.31233099315103,1795.014,in_progress,0.0
135,101.0,-3.343837642048412,2.696873891752653,56.56314574957414,-29.383342363156764,0.8441020546946363,[-29.383342363156764, 0.8441020546946363],0.038860083145942484,False,True,13.076517490727102,128,43.31233099315103,1795.066,in_progress,0.0
135,102.0,-3.3084884405033543,2.744701574604255,55.84714785300775,8.72611734667435,1.0,[8.72611734667435, 1.0],0.0,False,True,13.16153402370228,128,43.31233099315103,1795.137,in_progress,0.0
135,103.0,-3.278065407807868,2.7818572393025605,54.8022331970062,-5.579752778899287,1.0,[-5.579752778899287, 1.0],0.0,False,True,13.208461589079224,128,43.31233099315103,1795.222,in_progress,0.0
135,104.0,-3.2207829369661054,2.8492839920813102,53.10883343626773,-15.818758658952923,0.5,[-15.818758658952923, 0.5],0.0,False,True,13.208461589079224,128,43.31233099315103,1795.283,in_progress,0.0
135,105.0,-3.183038313005046,2.885749502611316,51.20464266672365,-5.935353817546801,0.5233270093527441,[-5.935353817546801, 0.5233270093527441],0.0,False,True,13.208461589079224,128,43.31233099315103,1795.364,in_progress,0.0
135,106.0,-3.1367310978093332,2.9279046851378414,48.9817979026053,-2.29321707601661,0.7383494131436554,[-2.29321707601661, 0.7383494131436554],0.0,False,True,13.208461589079224,128,43.31233099315103,1795.411,in_progress,0.0
135,107.0,-3.1018576697213467,2.959411765949543,47.67785678916305,-1.3283592600923342,0.7807931252955522,[-1.3283592600923342, 0.7807931252955522],0.0,False,True,13.21226642364718,128,43.31233099315103,1795.484,in_progress,0.0
135,108.0,-3.0598531642648985,3.0008458525473776,46.989520377258735,-9.420039957096929,0.5087869224052988,[-9.420039957096929, 0.5087869224052988],0.0,False,True,13.235900520550715,128,43.31233099315103,1795.534,in_progress,0.0
135,109.0,-3.0167942594135613,3.039771648955993,45.89824776335038,11.125990484321655,0.9279130125952998,[11.125990484321655, 0.9279130125952998],0.0,False,True,13.253385717371035,128,43.31233099315103,1795.599,in_progress,0.0
135,110.0,-2.978822404539106,3.0748559095774333,45.226109675959925,9.751415592621576,0.8816404070541215,[9.751415592621576, 0.8816404070541215],0.0,False,True,13.270243961359318,128,43.31233099315103,1795.664,in_progress,0.0
135,111.0,-2.9430830675103663,3.110894460469143,45.24058772280995,5.328305593730718,0.7374086286180812,[5.328305593730718, 0.7374086286180812],0.0,False,False,13.291843628571998,128,43.31233099315103,1795.739,in_progress,0.0
135,112.0,-2.89702017812181,3.15178971698684,44.354228577915706,-5.63312904551773,0.7316663038908418,[-5.63312904551773, 0.7316663038908418],0.0,False,False,13.309130875353182,128,43.31233099315103,1795.8,in_progress,0.0
135,113.0,-2.863498423426425,3.1805587452773163,43.660430827023,5.355996602192604,0.5517592873995012,[5.355996602192604, 0.5517592873995012],0.0,False,False,13.31982652965592,128,43.31233099315103,1795.869,in_progress,0.0
135,114.0,-2.8204216227939454,3.2178897535344864,43.04764343617398,27.84209056098728,0.8416475879131913,[27.84209056098728, 0.8416475879131913],0.0,True,False,13.3342580398784,128,43.31233099315103,1795.946,off_track,0.0
136,1.0,-3.5279244059869326,-0.3549649076660839,139.5483204044714,8.459960018936684,0.8214742841503044,[8.459960018936684, 0.8214742841503044],0.0,False,True,0.32355281752378673,117,43.31233099315103,1796.065,prepare,0.0
136,2.0,-3.527514776925754,-0.3552717193301209,139.56853618201995,-7.120713955911185,1.0,[-7.120713955911185, 1.0],0.0,False,True,0.322373572111323,117,43.31233099315103,1796.134,in_progress,0.0
136,3.0,-3.5390108458367573,-0.34739167373934954,139.8650748469328,-0.09007311063309231,1.0,[-0.09007311063309231, 1.0],0.038860083145942484,False,True,0.3543738906813587,117,43.31233099315103,1796.212,in_progress,0.0
136,4.0,-3.555951770568489,-0.33387705576841026,139.99918961254053,-12.074575427090576,0.6733706295156565,[-12.074575427090576, 0.6733706295156565],0.08758615160235465,False,True,0.40438130600815025,117,43.31233099315103,1796.273,in_progress,0.0
136,5.0,-3.586309653908923,-0.31147247598521954,140.54012769175267,-30.0,0.7932251444594719,[-30.0, 0.7932251444594719],0.14805682331597722,False,True,0.49127628560442504,117,43.31233099315103,1796.338,in_progress,0.0
136,6.0,-3.6247279955969702,-0.2773256425789946,140.07268544006746,-11.746500447993718,0.7567984007361872,[-11.746500447993718, 0.7567984007361872],0.08758615160235465,False,True,0.6066851742010715,117,43.31233099315103,1796.426,in_progress,0.0
136,7.0,-3.6662727164999995,-0.23824525208436034,139.33053124469333,15.48275543876558,0.7025186115941777,[15.48275543876558, 0.7025186115941777],0.038860083145942484,False,True,0.7356736749330017,117,43.31233099315103,1796.463,in_progress,0.0
136,8.0,-3.7037315757513376,-0.20379964123225713,138.96203541727527,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,0.8504821921335726,117,43.31233099315103,1796.528,in_progress,0.0
136,9.0,-3.7403891030833405,-0.1700843925664589,138.62214919284457,12.891981535680436,0.6716733299623706,[12.891981535680436, 0.6716733299623706],0.22246868462280894,False,True,0.9628469802003603,118,43.31233099315103,1796.635,in_progress,0.0
136,10.0,-3.7834059699218066,-0.12945099566149748,138.186787422774,30.0,1.0,[30.0, 1.0],0.42380257665475757,False,True,1.0967237941469588,118,43.31233099315103,1796.669,in_progress,0.0
136,11.0,-3.81947206919119,-0.09764169532883653,138.27003252196616,6.739730612062459,0.7536800101369238,[6.739730612062459, 0.7536800101369238],0.22246868462280894,False,True,1.2047038907543772,118,43.31233099315103,1796.731,in_progress,0.0
136,12.0,-3.859680061920662,-0.06492623953863298,138.8141800952631,-30.0,0.5,[-30.0, 0.5],0.038860083145942484,False,True,1.2840764583627373,118,43.31233099315103,1796.802,in_progress,0.0
136,13.0,-3.900295827222408,-0.027882581284384228,138.6276096503768,-7.025693050677834,0.6743581982157214,[-7.025693050677834, 0.6743581982157214],0.038860083145942484,False,True,1.4002077361498722,118,43.31233099315103,1796.863,in_progress,0.0
136,14.0,-3.9378387394689085,0.0053041887806583865,138.60247841954353,-30.0,0.7274283704758941,[-30.0, 0.7274283704758941],0.22246868462280894,False,True,1.5053264393979027,118,43.31233099315103,1796.956,in_progress,0.0
136,15.0,-3.9741440762280176,0.039890038162211754,138.16041637893343,-30.0,0.6619416474145263,[-30.0, 0.6619416474145263],0.22246868462280894,False,True,1.6122448728718486,118,43.31233099315103,1797.009,in_progress,0.0
136,16.0,-4.007282632650873,0.0810622528442081,136.17729996233177,-30.0,0.7276104595828613,[-30.0, 0.7276104595828613],0.31338674484064194,False,True,1.7301173724504904,119,43.31233099315103,1797.05,in_progress,0.0
136,17.0,-4.03484504368704,0.11942484326386323,134.1964806017822,-30.0,0.6582244753560231,[-30.0, 0.6582244753560231],0.22246868462280894,False,True,1.8368529193218297,119,43.31233099315103,1797.135,in_progress,0.0
136,18.0,-4.061750924296311,0.1654162878586683,131.36397659719196,-11.022530208827494,0.5,[-11.022530208827494, 0.5],0.08758615160235465,False,True,1.959086588830572,119,43.31233099315103,1797.223,in_progress,0.0
136,19.0,-4.083609002528731,0.2081791114371971,128.57873941498124,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.9981229776114495,119,43.31233099315103,1797.268,in_progress,0.0
136,20.0,-4.10198240054678,0.2491336223228372,126.03425986272762,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,2.100070207205218,119,43.31233099315103,1797.342,in_progress,0.0
136,21.0,-4.116517052158516,0.29650875689671713,122.25573242782022,-30.0,0.746182175596487,[-30.0, 0.746182175596487],0.22246868462280894,False,True,2.214298345684218,119,43.31233099315103,1797.392,in_progress,0.0
136,22.0,-4.127730974724384,0.34563188191251104,118.37543817163977,-30.0,0.8236631987195199,[-30.0, 0.8236631987195199],0.31338674484064194,False,True,2.3306161956282767,120,43.31233099315103,1797.469,in_progress,0.0
136,23.0,-4.134764279189808,0.3971205128538412,114.0883844824734,-30.0,0.5603024865028641,[-30.0, 0.5603024865028641],0.22246868462280894,False,True,2.449934560673228,120,43.31233099315103,1797.535,in_progress,0.0
136,24.0,-4.137178579280858,0.4469882950628006,109.86846291173039,-23.87158421786213,0.9881171394622874,[-23.87158421786213, 0.9881171394622874],0.22246868462280894,False,True,2.5630740492229576,120,43.31233099315103,1797.612,in_progress,0.0
136,25.0,-4.134674640108071,0.505523540780071,104.76841741431164,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.661167581048929,120,43.31233099315103,1797.664,in_progress,0.0
136,26.0,-4.1254508004627,0.5627857458816965,99.2801673564264,-30.0,0.7820638146817447,[-30.0, 0.7820638146817447],0.22246868462280894,False,True,2.7520428886193105,120,43.31233099315103,1797.722,in_progress,0.0
136,27.0,-4.109325006645743,0.6271329635218618,93.27577818746732,3.099774088910557,0.9413287151511097,[3.099774088910557, 0.9413287151511097],0.31338674484064194,False,True,2.89883305357147,120,43.31233099315103,1797.795,in_progress,0.0
136,28.0,-4.090763934236075,0.6802026626813362,88.3013582268547,-29.011441809697867,0.5,[-29.011441809697867, 0.5],0.22246868462280894,False,True,3.0193640583483394,121,43.31233099315103,1797.884,in_progress,0.0
136,29.0,-4.067745028429775,0.7274776734987661,83.21176197985153,-18.103318154233833,0.7717092537824592,[-18.103318154233833, 0.7717092537824592],0.22246868462280894,False,True,3.1260777903026726,121,43.31233099315103,1797.942,in_progress,0.0
136,30.0,-4.039534427026093,0.7764649852566521,78.12034388061059,16.943165918333428,0.7992622657594799,[16.943165918333428, 0.7992622657594799],0.14805682331597722,False,True,3.2362155070839727,121,43.31233099315103,1798.002,in_progress,0.0
136,31.0,-4.010561763038254,0.8223480759782485,73.74997176233052,1.7170813885812777,0.6887183119568445,[1.7170813885812777, 0.6887183119568445],0.038860083145942484,False,True,3.3391159073724364,121,43.31233099315103,1798.057,in_progress,0.0
136,32.0,-3.984928050969536,0.8624328163816202,70.64358359552159,2.21930470036655,0.9855657305758675,[2.21930470036655, 0.9855657305758675],0.14805682331597722,False,True,3.4305196970489615,121,43.31233099315103,1798.13,in_progress,0.0
136,33.0,-3.9536634318769943,0.9035897842292038,66.94971531392184,-30.0,0.6076669100327606,[-30.0, 0.6076669100327606],0.14805682331597722,False,True,3.5430533145937915,121,43.31233099315103,1798.202,in_progress,0.0
136,34.0,-3.920438637986885,0.9452808708445164,63.62014818232943,-9.910958662595533,0.9410942973347932,[-9.910958662595533, 0.9410942973347932],0.14805682331597722,False,True,3.65814380706182,121,43.31233099315103,1798.268,in_progress,0.0
136,35.0,-3.8718660391203623,0.993003971932626,58.57045461931515,-29.01651966224344,0.8043686056257899,[-29.01651966224344, 0.8043686056257899],0.22246868462280894,False,True,3.797321155504574,122,43.31233099315103,1798.337,in_progress,0.0
136,36.0,-3.8213776878706995,1.0381801704477833,54.205918344156,-30.0,0.9955913084484355,[-30.0, 0.9955913084484355],0.22246868462280894,False,True,3.932250661010417,122,43.31233099315103,1798.407,in_progress,0.0
136,37.0,-3.779899201893243,1.067519630462975,50.403383297111525,13.433674396925738,1.0,[13.433674396925738, 1.0],0.08758615160235465,False,True,4.163912995201057,122,43.31233099315103,1798.469,in_progress,0.0
136,38.0,-3.7265046342921813,1.0998692951007922,45.74921567744973,11.07239333164378,0.8950341476214766,[11.07239333164378, 0.8950341476214766],0.08758615160235465,False,True,4.303904390392699,122,43.31233099315103,1798.517,in_progress,0.0
136,39.0,-3.6651804511317687,1.133414701320804,41.13590845386586,17.00872525255928,0.622979721848187,[17.00872525255928, 0.622979721848187],0.22246868462280894,False,True,4.458795996854537,123,43.31233099315103,1798.598,in_progress,0.0
136,40.0,-3.628393306546174,1.1521879340375354,38.759139946866206,21.505552808965696,1.0,[21.505552808965696, 1.0],0.038860083145942484,False,True,4.549508884488407,123,43.31233099315103,1798.667,in_progress,0.0
136,41.0,-3.5728738582307082,1.181161846502136,35.959770907548794,9.244472030538866,0.5638421331517203,[9.244472030538866, 0.5638421331517203],0.14805682331597722,False,True,4.68746007383819,123,43.31233099315103,1798.747,in_progress,0.0
136,42.0,-3.5169270190528628,1.2127731161353572,34.365747160612415,-14.47535776054616,0.5874243216585712,[-14.47535776054616, 0.5874243216585712],0.14805682331597722,False,True,4.7493578267407965,123,43.31233099315103,1798.804,in_progress,0.0
136,43.0,-3.4785546319042933,1.2352822562638166,33.646789579644434,30.0,1.0,[30.0, 1.0],0.08758615160235465,False,True,4.842844237615928,123,43.31233099315103,1798.888,in_progress,0.0
136,44.0,-3.4215315407587177,1.271215214792833,33.260981650270004,15.04038177528389,0.7800783403477505,[15.04038177528389, 0.7800783403477505],0.14805682331597722,False,True,4.986458242000147,123,43.31233099315103,1798.935,in_progress,0.0
136,45.0,-3.378676927819233,1.2975314124030732,32.91050370569849,30.0,0.5707694887418143,[30.0, 0.5707694887418143],0.31338674484064194,False,True,5.093088542374325,124,43.31233099315103,1798.991,in_progress,0.0
136,46.0,-3.323901435694012,1.3431200829247951,34.95718067536388,-30.0,0.9751066497323038,[-30.0, 0.9751066497323038],0.22246868462280894,False,True,5.251947714285887,124,43.31233099315103,1799.083,in_progress,0.0
136,47.0,-3.2908302115277945,1.3748948907023701,36.58777018212548,-15.542038319161751,1.0,[-15.542038319161751, 1.0],0.14805682331597722,False,True,5.3558855474018285,124,43.31233099315103,1799.134,in_progress,0.0
136,48.0,-3.245440933556445,1.417733464926781,38.261620767696904,19.92876067649449,0.6109804691876741,[19.92876067649449, 0.6109804691876741],0.22246868462280894,False,True,5.43230425812129,124,43.31233099315103,1799.201,in_progress,0.0
136,49.0,-3.203302602422745,1.460571485183841,40.003575836978456,7.594221529726404,0.5,[7.594221529726404, 0.5],0.22246868462280894,False,True,5.48150331261088,124,43.31233099315103,1799.292,in_progress,0.0
136,50.0,-3.156377270693997,1.511797850322744,42.063289703319754,18.410359993638885,0.6429165775479222,[18.410359993638885, 0.6429165775479222],0.08758615160235465,False,True,5.633180127929283,124,43.31233099315103,1799.333,in_progress,0.0
136,51.0,-3.134847081546062,1.540583436423403,43.78260927620592,-3.190142419297082,0.8792640351081293,[-3.190142419297082, 0.8792640351081293],0.08758615160235465,False,True,5.713954654564313,124,43.31233099315103,1799.394,in_progress,0.0
136,52.0,-3.1018371166227934,1.5874377623499478,46.313815769459296,-17.981575376535766,1.0,[-17.981575376535766, 1.0],0.22246868462280894,False,True,5.8435570864483815,125,43.31233099315103,1799.464,in_progress,0.0
136,53.0,-3.070141037488282,1.6291110871395824,47.66565606544336,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,5.960980576645025,125,43.31233099315103,1799.532,in_progress,0.0
136,54.0,-3.0201756783366,1.6821687772862566,47.34128137573674,-30.0,0.9235377908031774,[-30.0, 0.9235377908031774],0.31338674484064194,False,True,6.1193348437718615,125,43.31233099315103,1799.597,in_progress,0.0
136,55.0,-2.9686367640815012,1.7284983866117336,45.88732219688467,18.342194824860044,0.7621443213989124,[18.342194824860044, 0.7621443213989124],0.22246868462280894,False,True,6.126444819990306,125,43.31233099315103,1799.656,in_progress,0.0
136,56.0,-2.918479782214481,1.7717112196083058,44.541777459987244,30.0,0.5,[30.0, 0.5],0.08758615160235465,False,True,6.1650433840858,125,43.31233099315103,1799.721,in_progress,0.0
136,57.0,-2.8787813071694703,1.811060094708205,44.59626197803749,-30.0,0.7491318375871003,[-30.0, 0.7491318375871003],0.0,False,False,6.271886285118211,125,43.31233099315103,1799.805,in_progress,0.0
136,58.0,-2.8392367662592575,1.853175927868976,45.1078204112206,-25.46300033307059,0.5374163882518119,[-25.46300033307059, 0.5374163882518119],0.0,False,False,6.384928601194206,125,43.31233099315103,1799.886,in_progress,0.0
136,59.0,-2.7975834999800093,1.8914653151332428,44.54886976198839,3.005297261632542,0.80382774003866,[3.005297261632542, 0.80382774003866],0.0,False,False,6.4902432165830355,126,43.31233099315103,1799.942,in_progress,0.0
136,60.0,-2.759604181638034,1.9275494730703906,44.305190175694555,30.0,0.7258064181714774,[30.0, 0.7258064181714774],0.0,False,False,6.588923750410491,126,43.31233099315103,1800.017,in_progress,0.0
136,61.0,-2.7220420198232436,1.9692809529796624,45.12347739460234,-4.014772874208504,0.7675091559267964,[-4.014772874208504, 0.7675091559267964],0.0,False,False,6.70021127515793,126,43.31233099315103,1800.065,in_progress,0.0
136,62.0,-2.6906043003429723,2.0037597215076954,45.61925787040917,-17.07938415581181,0.8083999082813431,[-17.07938415581181, 0.8083999082813431],0.0,False,False,6.79233764096332,126,43.31233099315103,1800.138,in_progress,0.0
136,63.0,-2.6486992146181816,2.0465571222058068,45.57360765782543,-23.91719556985011,0.5767203369428017,[-23.91719556985011, 0.5767203369428017],0.0,False,False,6.820426067561424,126,43.31233099315103,1800.2,in_progress,0.0
136,64.0,-2.6107958712463804,2.0796865277169156,44.70223385876342,-17.285184884365485,1.0,[-17.285184884365485, 1.0],0.0,True,False,6.820426067561424,126,43.31233099315103,1800.28,off_track,0.0
137,1.0,-3.5413171970680577,1.5342906241847567,54.80610875367878,2.0912874590047608,1.0,[2.0912874590047608, 1.0],0.0,False,True,0.3240279923004352,124,43.31233099315103,1800.398,prepare,0.0
137,2.0,-3.541589356436731,1.5340614125236518,54.865904454147774,30.0,0.7974737012394135,[30.0, 0.7974737012394135],0.0,False,True,0.32323358450077055,124,43.31233099315103,1800.481,in_progress,0.0
137,3.0,-3.5371289080437114,1.539146996269937,54.680100940645886,30.0,0.8729722325113789,[30.0, 0.8729722325113789],0.0,False,True,0.33876260427634364,124,43.31233099315103,1800.544,in_progress,0.0
137,4.0,-3.5260254539312976,1.557652062127799,55.03217011017387,1.0547152210514952,1.0,[1.0547152210514952, 1.0],0.08758615160235465,False,True,0.38845637150709544,124,43.31233099315103,1800.599,in_progress,0.0
137,5.0,-3.509692490859719,1.5861972712118533,55.67023482470333,5.356560353866719,0.9067769251049855,[5.356560353866719, 0.9067769251049855],0.038860083145942484,False,True,0.4652274190813266,124,43.31233099315103,1800.677,in_progress,0.0
137,6.0,-3.4867227045604383,1.626071646524276,56.434059445455866,30.0,0.6571393262605766,[30.0, 0.6571393262605766],0.22246868462280894,False,True,0.5708039918848495,124,43.31233099315103,1800.751,in_progress,0.0
137,7.0,-3.4645927271667176,1.6713386608262482,57.94952390985464,15.57540818949871,0.5,[15.57540818949871, 0.5],0.14805682331597722,False,True,0.6870236469201929,124,43.31233099315103,1800.805,in_progress,0.0
137,8.0,-3.4501777532568028,1.710099607090316,59.97945605833252,30.0,0.526599865190404,[30.0, 0.526599865190404],0.22246868462280894,False,True,0.7823625712805926,125,43.31233099315103,1800.866,in_progress,0.0
137,9.0,-3.4375735499453026,1.7572299850848567,62.949496739186756,7.014610988272025,0.5045805881716601,[7.014610988272025, 0.5045805881716601],0.14805682331597722,False,True,0.8937522888810112,125,43.31233099315103,1800.937,in_progress,0.0
137,10.0,-3.4271890006226675,1.8022081190905235,65.60208451050919,5.0386576189118415,0.7078380017237142,[5.0386576189118415, 0.7078380017237142],0.22246868462280894,False,True,0.9985408431675391,125,43.31233099315103,1800.99,in_progress,0.0
137,11.0,-3.4148471873963815,1.8489960625570432,67.40716127754993,-1.0194129756442898,0.7924114011042023,[-1.0194129756442898, 0.7924114011042023],0.08758615160235465,False,True,1.1089638915471989,125,43.31233099315103,1801.073,in_progress,0.0
137,12.0,-3.4037825119213636,1.8889738735113204,68.62244619880269,-29.825750661910153,0.5,[-29.825750661910153, 0.5],0.14805682331597722,False,True,1.2142454836351235,125,43.31233099315103,1801.123,in_progress,0.0
137,13.0,-3.3854097002881005,1.9419406700043764,69.42195659810088,-12.915078601800957,0.9687791167864523,[-12.915078601800957, 0.9687791167864523],0.31338674484064194,False,True,1.3424265795507373,125,43.31233099315103,1801.191,in_progress,0.0
137,14.0,-3.370192692101673,1.9850368587914717,69.61942909883383,-17.434438235106082,0.5,[-17.434438235106082, 0.5],0.14805682331597722,False,True,1.4468400826069705,125,43.31233099315103,1801.277,in_progress,0.0
137,15.0,-3.3492471784023903,2.0301077308551334,68.72709783963941,-13.692986657555277,0.5,[-13.692986657555277, 0.5],0.22246868462280894,False,True,1.5582817003966687,126,43.31233099315103,1801.34,in_progress,0.0
137,16.0,-3.3295301705439067,2.0700625889711874,67.91665814489632,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,1.6575859784118019,126,43.31233099315103,1801.42,in_progress,0.0
137,17.0,-3.309198531644603,2.11374424666225,67.36090368018937,-14.250811550172633,0.9076640930215663,[-14.250811550172633, 0.9076640930215663],0.038860083145942484,False,True,1.7656067932653952,126,43.31233099315103,1801.457,in_progress,0.0
137,18.0,-3.2881169616895143,2.1602923498536972,66.93959213044597,30.0,0.8880273331256745,[30.0, 0.8880273331256745],0.08758615160235465,False,True,1.8558049349484351,126,43.31233099315103,1801.524,in_progress,0.0
137,19.0,-3.2674818420077547,2.2122463830996173,67.25513332595358,29.61571353615561,0.5,[29.61571353615561, 0.5],0.22246868462280894,False,True,1.9740451257480585,126,43.31233099315103,1801.599,in_progress,0.0
137,20.0,-3.2517412931430862,2.2649456302538535,68.6417314628642,30.0,0.9082393438428202,[30.0, 0.9082393438428202],0.22246868462280894,False,True,2.0943940262062144,126,43.31233099315103,1801.666,in_progress,0.0
137,21.0,-3.2388223308454784,2.324787679564616,70.80067235223812,10.028341598572148,0.9673261377320594,[10.028341598572148, 0.9673261377320594],0.31338674484064194,False,True,2.2314488740103666,127,43.31233099315103,1801.723,in_progress,0.0
137,22.0,-3.228046072555683,2.3892800090909057,73.25154002913307,-30.0,0.7779126630138401,[-30.0, 0.7779126630138401],0.31338674484064194,False,True,2.379404341227942,127,43.31233099315103,1801.801,in_progress,0.0
137,23.0,-3.218930403972436,2.4501419737980425,75.22581940524259,30.0,1.0,[30.0, 1.0],0.0,False,True,2.5143468416444104,127,43.31233099315103,1801.864,in_progress,0.0
137,24.0,-3.2079195763278587,2.512882388840059,76.38475280445662,30.0,0.9831240541846245,[30.0, 0.9831240541846245],0.08758615160235465,False,True,2.5840387677886767,127,43.31233099315103,1801.931,in_progress,0.0
137,25.0,-3.1995649820778724,2.591360775348767,78.61091024066086,9.47914353912737,1.0,[9.47914353912737, 1.0],0.42380257665475757,False,True,2.7537440489945997,127,43.31233099315103,1802.025,in_progress,0.0
137,26.0,-3.20004779981288,2.669669138008885,82.15264034163181,12.446953473586994,1.0,[12.446953473586994, 1.0],0.42380257665475757,False,True,2.9284471954201363,128,43.31233099315103,1802.062,in_progress,0.0
