episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
298,44.0,-5.181754597063476,-1.0871542338553446,-69.14801058952601,12.154654043839336,0.8826975144516689,[12.154654043839336, 0.8826975144516689],0.13214998709141954,False,True,5.81459943202246,128,40.20425202998344,4123.421,in_progress,0.0
298,45.0,-5.165172161671943,-1.1121791416003592,-67.54762805176772,-1.9900206154136235,0.6956905812138219,[-1.9900206154136235, 0.6956905812138219],0.13058868652453684,False,True,5.876490893604158,129,40.20425202998344,4123.508,in_progress,0.0
298,46.0,-5.126958099063355,-1.17355538563804,-64.93575709591894,30.0,0.5,[30.0, 0.5],0.13105083094270153,False,True,6.028338223364271,129,40.20425202998344,4123.559,in_progress,0.0
298,47.0,-5.122699515313048,-1.1802566111699022,-64.68467909375903,24.105446342447266,0.7266454373978843,[24.105446342447266, 0.7266454373978843],0.12861522348789958,False,True,6.04491550393128,129,40.20425202998344,4123.668,in_progress,0.0
298,48.0,-5.070732372712485,-1.2533136546268673,-61.359764238765806,-19.46792358289428,0.7360606849674124,[-19.46792358289428, 0.7360606849674124],0.13558684769545554,False,True,6.508168689381866,129,40.20425202998344,4123.742,in_progress,0.0
298,49.0,-4.99929450602747,-1.341721272298191,-57.330590424967156,-5.753661199077211,0.7141113643420205,[-5.753661199077211, 0.7141113643420205],0.13809765799850995,False,True,6.766785241926987,130,40.20425202998344,4123.837,in_progress,0.0
298,50.0,-4.978295701837938,-1.3680832424816374,-56.52511476202527,20.830623319656624,0.9559936135786845,[20.830623319656624, 0.9559936135786845],0.1447071099926136,False,True,7.23535549963068,130,40.20425202998344,4123.879,in_progress,0.0
298,51.0,-4.978295701837938,-1.3680832424816374,-56.52511476202527,30.0,0.631601814940403,[30.0, 0.631601814940403],0.14186971567903295,False,True,7.23535549963068,130,40.20425202998344,4123.914,in_progress,0.0
298,52.0,-4.957378620068465,-1.3934562584988788,-55.72253374664423,30.0,0.5,[30.0, 0.5],0.1407080015218195,False,False,7.316816079134614,130,40.20425202998344,4123.985,in_progress,0.0
298,53.0,-4.898523975628664,-1.4461783827729517,-51.441929963132466,30.0,0.5189451913305948,[30.0, 0.5189451913305948],0.14165440968409615,False,False,7.507683713257096,131,40.20425202998344,4124.018,in_progress,0.0
298,54.0,-4.852327758035359,-1.4773545420573664,-47.57774910028745,30.0,0.7433247838833922,[30.0, 0.7433247838833922],0.14889243235473212,False,False,8.040191347155535,131,40.20425202998344,4124.116,in_progress,0.0
298,55.0,-4.80719791480318,-1.5034761932550185,-44.00690181817369,-11.76608128232909,0.8016762762105951,[-11.76608128232909, 0.8016762762105951],0.14852553390713238,False,False,8.168904364892281,132,40.20425202998344,4124.155,in_progress,0.0
298,56.0,-4.782897849858865,-1.516748682229717,-42.259105858374575,-2.6354545032416254,0.8451365982154666,[-2.6354545032416254, 0.8451365982154666],0.14708963344150622,False,False,8.237019472724349,132,40.20425202998344,4124.215,in_progress,0.0
298,57.0,-4.718436631293441,-1.5499512883778426,-38.13055217554676,20.523476395605883,0.5,[20.523476395605883, 0.5],0.15323652199481527,False,False,8.73448175370447,132,40.20425202998344,4124.29,in_progress,0.0
298,58.0,-4.658314696250592,-1.5741142039519078,-33.8998734481795,7.941075150590564,0.7044371446335924,[7.941075150590564, 0.7044371446335924],0.15337291351713844,False,False,8.89562898399403,133,40.20425202998344,4124.381,in_progress,0.0
298,59.0,-4.619442498367048,-1.586453342769868,-31.184814810833053,-24.36754453958935,0.5,[-24.36754453958935, 0.5],0.15248571683596773,False,False,8.996657293322096,133,40.20425202998344,4124.45,in_progress,0.0
298,60.0,-4.555853493276434,-1.6101912358253463,-28.363613084644946,12.20290442966487,0.7780891889137951,[12.20290442966487, 0.7780891889137951],0.15572154355441345,False,False,9.343292613264808,133,40.20425202998344,4124.486,in_progress,0.0
298,61.0,-4.500464397921662,-1.6326083094827304,-26.905191475062708,3.671869966427323,0.8856862482488239,[3.671869966427323, 0.8856862482488239],0.1555858963894257,False,False,9.490739679754967,133,40.20425202998344,4124.564,in_progress,0.0
298,62.0,-4.488426030045579,-1.6372037267375892,-26.57403727644324,-15.467270436704766,1.0,[-15.467270436704766, 1.0],0.15359048492021443,False,False,9.522610065053295,133,40.20425202998344,4124.661,in_progress,0.0
298,63.0,-4.381231244393205,-1.684142607358166,-25.437004041606396,-26.49256195660511,0.8244075806211355,[-26.49256195660511, 0.8244075806211355],0.1557178778630854,False,False,9.810226305374382,134,40.20425202998344,4124.704,in_progress,0.0
298,64.0,-4.355026698892256,-1.6974373546170611,-25.610402732246964,-30.0,0.6802588355401822,[-30.0, 0.6802588355401822],0.15440146798406001,False,False,9.881693950979841,134,40.20425202998344,4124.767,in_progress,0.0
298,65.0,-4.263477539374587,-1.7564531676695334,-28.61052566195049,-12.405595639859396,0.5892362682408849,[-12.405595639859396, 0.5892362682408849],0.1561177589865084,False,False,10.147654334123047,0,40.20425202998344,4124.849,in_progress,0.0
298,66.0,-4.233860874235196,-1.7803548268454708,-30.223769596239826,12.902130098129405,0.6691199653349165,[12.902130098129405, 0.6691199653349165],0.1550573187194579,False,False,10.233783035484223,0,40.20425202998344,4124.959,in_progress,0.0
298,67.0,-4.184815395371703,-1.8190900396814542,-32.2278490616781,12.526673896228438,0.6257423586741764,[12.526673896228438, 0.6257423586741764],0.15486402912150243,False,False,10.375889951140664,0,40.20425202998344,4124.988,in_progress,0.0
298,68.0,-4.168411125117191,-1.831970367568673,-32.765328484451935,-30.0,0.5,[-30.0, 0.5],0.15328491015462098,False,False,10.423373890514227,1,40.20425202998344,4125.093,in_progress,0.0
298,69.0,-4.097459858337912,-1.9011131280003355,-36.98413954307782,30.0,0.7021305935662188,[30.0, 0.7021305935662188],0.15416019367599093,False,True,10.637053363643375,1,40.20425202998344,4125.135,in_progress,0.0
298,70.0,-4.08206993372648,-1.9176730092164704,-37.9517062862883,-20.307925787011932,0.9308218011777498,[-20.307925787011932, 0.9308218011777498],0.1526338269621994,False,True,10.684367887353957,1,40.20425202998344,4125.167,in_progress,0.0
298,71.0,-4.058738824002351,-1.9452905892180554,-39.70846276492948,10.589504805780138,0.8053026859421146,[10.589504805780138, 0.8053026859421146],0.15152552374163694,False,True,10.758312185656223,1,40.20425202998344,4125.256,in_progress,0.0
298,72.0,-4.010770344094184,-2.0003613339952206,-42.279994647193355,30.0,0.8890937619534887,[30.0, 0.8890937619534887],0.15149770023058806,False,True,10.907834416602341,1,40.20425202998344,4125.316,in_progress,0.0
298,73.0,-3.9418562233506766,-2.0696998628365817,-43.307437303702464,-1.23206019788147,0.8612878402300299,[-1.23206019788147, 0.8612878402300299],0.15228248536366262,False,True,11.116621431547372,1,40.20425202998344,4125.406,in_progress,0.0
298,74.0,-3.9294920925643986,-2.0813824027135426,-43.31439921271366,12.711765086419426,0.6467388031566963,[12.711765086419426, 0.6467388031566963],0.1507245112737809,False,True,11.153613834259787,2,40.20425202998344,4125.427,in_progress,0.0
298,75.0,-3.889266824654819,-2.1158364283961473,-42.73220450835574,5.922461615162106,0.8487440422647072,[5.922461615162106, 0.8487440422647072],0.15029033224035326,False,True,11.271774918026495,2,40.20425202998344,4125.588,in_progress,0.0
298,76.0,-3.7996985922467243,-2.186209813554694,-40.90111726137736,19.909495294051084,0.9032487871992464,[19.909495294051084, 0.9032487871992464],0.1517278940969194,False,True,11.531319951365873,2,40.20425202998344,4125.613,in_progress,0.0
298,77.0,-3.7848353821294936,-2.198058211999415,-40.73609901347492,25.15339313427242,0.7409851470029437,[25.15339313427242, 0.7409851470029437],0.1503171179566978,False,True,11.57441808266573,2,40.20425202998344,4125.729,in_progress,0.0
298,78.0,-3.689245277781762,-2.2534473745026773,-36.34591648126557,-20.25377316079251,0.8754411600610197,[-20.25377316079251, 0.8754411600610197],0.15177977800162962,False,True,11.83882268412711,2,40.20425202998344,4125.755,in_progress,0.0
298,79.0,-3.6530609470887607,-2.2698628648711767,-34.39928251557105,-29.119274688059768,0.5,[-29.119274688059768, 0.5],0.15109007621930443,False,True,11.936116021325049,3,40.20425202998344,4125.839,in_progress,0.0
298,80.0,-3.61581450777946,-2.288131045919833,-33.000893634041674,-14.802562418379557,0.5,[-14.802562418379557, 0.5],0.15046383195852844,False,True,12.037106556682275,3,40.20425202998344,4125.921,in_progress,0.0
298,81.0,-3.5552524685345825,-2.3229352200888598,-32.126565184506234,-5.1176557700393275,0.5955537076219248,[-5.1176557700393275, 0.5955537076219248],0.15067217030440958,False,True,12.204445794657175,3,40.20425202998344,4125.985,in_progress,0.0
298,82.0,-3.525589759221467,-2.340508395069962,-31.917288019382823,2.9724778923071824,0.8119779348931172,[2.9724778923071824, 0.8119779348931172],0.14984010026154204,False,True,12.286888221446446,3,40.20425202998344,4126.02,in_progress,0.0
298,83.0,-3.4989269210387017,-2.3550819511861953,-31.518962056481097,30.0,0.9522596665376262,[30.0, 0.9522596665376262],0.14891664736749285,False,True,12.360081731501907,3,40.20425202998344,4126.098,in_progress,0.0
298,84.0,-3.4410683230760952,-2.379374807962864,-29.33244693122189,-14.643326615465282,0.5,[-14.643326615465282, 0.5],0.14898130968854706,False,True,12.514430013837952,3,40.20425202998344,4126.179,in_progress,0.0
298,85.0,-3.34708787704814,-2.4154689087279118,-26.278954075442662,-28.238069237618465,0.9828869260993098,[-28.238069237618465, 0.9828869260993098],0.15015391344958606,False,True,12.763082643214815,4,40.20425202998344,4126.254,in_progress,0.0
298,86.0,-3.340559128482227,-2.418322492851985,-26.158878610166,-30.0,0.9158997709185477,[-30.0, 0.9158997709185477],0.14861125543230333,False,True,12.780567967178087,4,40.20425202998344,4126.29,in_progress,0.0
298,87.0,-3.2996794737329727,-2.44394392894373,-27.38387584249375,-12.481692916733664,0.662953662934678,[-12.481692916733664, 0.662953662934678],0.1482160028006814,False,True,12.894792243659282,4,40.20425202998344,4126.356,in_progress,0.0
298,88.0,-3.2621664787846165,-2.468264480337044,-28.371351287693017,30.0,0.5,[30.0, 0.5],0.14772845704845947,False,True,13.000104220264433,4,40.20425202998344,4126.451,in_progress,0.0
298,89.0,-3.206812962295045,-2.4995589985880784,-28.611951538331834,3.4164452947006296,0.906008793934935,[3.4164452947006296, 0.906008793934935],0.14778280555133697,False,True,13.15266969406899,4,40.20425202998344,4126.485,in_progress,0.0
298,90.0,-3.172782423462254,-2.5163554117489384,-28.27419571602005,30.0,0.8943156488704758,[30.0, 0.8943156488704758],0.14716634126080236,False,True,13.244970713472213,4,40.20425202998344,4126.554,in_progress,0.0
298,91.0,-3.110244835894276,-2.545090059343788,-27.39493408819863,30.0,1.0,[30.0, 1.0],0.14739881242549785,False,True,13.413291930720305,5,40.20425202998344,4126.641,in_progress,0.0
298,92.0,-3.0752377754847844,-2.558944357847359,-26.517638258715355,30.0,0.9135012616147855,[30.0, 0.9135012616147855],0.14680602748723065,False,True,13.50615452882522,5,40.20425202998344,4126.684,in_progress,0.0
298,93.0,-3.0343390371060597,-2.571828839396745,-24.965793550124822,30.0,1.0,[30.0, 1.0],0.146372403908352,False,True,13.612633563476734,5,40.20425202998344,4126.748,in_progress,0.0
298,94.0,-2.8967731005252055,-2.593925977253842,-17.41415674775269,26.339971200889877,0.6605928078038926,[26.339971200889877, 0.6605928078038926],0.14848698387109888,False,True,13.957776483883293,5,40.20425202998344,4126.831,in_progress,0.0
298,95.0,-2.875278864884685,-2.5953880152454993,-16.17206987778612,-19.041160596005547,0.6069080139944687,[-19.041160596005547, 0.6069080139944687],0.14747903630884085,False,True,14.01050844933988,5,40.20425202998344,4126.885,in_progress,0.0
298,96.0,-2.7910195400523823,-2.6005956885418278,-12.15754966855123,20.931440388141773,0.9381864004407048,[20.931440388141773, 0.9381864004407048],0.14809275410747005,False,True,14.216904394317126,6,40.20425202998344,4126.95,in_progress,0.0
298,97.0,-2.74184306278067,-2.60208179212016,-10.004615077482274,-26.46453602389943,0.8121576643042748,[-26.46453602389943, 0.8121576643042748],0.1477981472802484,False,True,14.336420286184094,6,40.20425202998344,4127.017,in_progress,0.0
298,98.0,-2.6610682122870366,-2.605352307144326,-7.678778134070032,14.036848456640733,0.5,[14.036848456640733, 0.5],0.14829836746274092,False,True,14.53324001134861,6,40.20425202998344,4127.089,in_progress,0.0
298,99.0,-2.630776654663206,-2.6072121797025507,-7.030171675248918,-15.855602451894024,0.7077469318720035,[-15.855602451894024, 0.7077469318720035],0.14754984035957508,False,True,14.607434195597932,6,40.20425202998344,4127.205,in_progress,0.0
298,100.0,-2.5151114596700372,-2.6151285893583145,-5.807394414806335,16.432062602873714,0.7833957921807413,[16.432062602873714, 0.7833957921807413],0.14891231689323803,False,True,14.891231689323803,6,40.20425202998344,4127.265,in_progress,0.0
298,101.0,-2.490799462032556,-2.6166809241164724,-5.559440810669176,23.53747441138365,0.9841861706865296,[23.53747441138365, 0.9841861706865296],0.1480278823080877,False,True,14.950816113116858,7,40.20425202998344,4127.295,in_progress,0.0
298,102.0,-2.468220979754591,-2.6176409237114036,-5.275505489584426,-30.0,0.7172818038588533,[-30.0, 0.7172818038588533],0.14711627018792423,False,True,15.005859559168272,7,40.20425202998344,4127.378,in_progress,0.0
298,103.0,-2.4113290668300684,-2.620902446975527,-4.844542191271205,-30.0,0.538401424816154,[-30.0, 0.538401424816154],0.1470394788956239,False,True,15.145066326249264,7,40.20425202998344,4127.411,in_progress,0.0
298,104.0,-2.3642038917861488,-2.626055158689687,-5.072263853574423,-30.0,0.9944270888560848,[-30.0, 0.9944270888560848],0.14674868672050323,False,True,15.261863418932336,7,40.20425202998344,4127.525,in_progress,0.0
298,105.0,-2.2792972109024365,-2.645195427225551,-7.670554398444888,-0.6427348338629812,0.6084237312963524,[-0.6427348338629812, 0.6084237312963524],0.14740974587818537,False,True,15.478023317209463,7,40.20425202998344,4127.561,in_progress,0.0
298,106.0,-2.240741274058974,-2.6566030054383933,-9.149321687350948,-30.0,0.6040971961366429,[-30.0, 0.6040971961366429],0.14696183404118623,False,True,15.577954408365741,7,40.20425202998344,4127.641,in_progress,0.0
298,107.0,-2.166726437905086,-2.686522231168044,-13.104817334867537,-30.0,0.5174813047989844,[-30.0, 0.5174813047989844],0.1474269810535191,False,True,15.774686972726542,8,40.20425202998344,4127.701,in_progress,0.0
298,108.0,-2.139070839571308,-2.7004472418677685,-14.895472333085825,-13.861066576061344,0.5,[-13.861066576061344, 0.5],0.14675807932316912,False,True,15.849872566902263,8,40.20425202998344,4127.784,in_progress,0.0
298,109.0,-2.103913146194627,-2.7215083398393136,-17.649646445671685,-9.766863090434658,0.6593891378868915,[-9.766863090434658, 0.6593891378868915],0.14630738099899193,False,True,15.947504528890121,8,40.20425202998344,4127.85,in_progress,0.0
298,110.0,-2.0521029091581275,-2.7523244491861676,-20.742495993650575,-30.0,0.6588349429459945,[-30.0, 0.6588349429459945],0.14628330353106883,False,True,16.09116338841757,8,40.20425202998344,4127.887,in_progress,0.0
298,111.0,-2.045705115945182,-2.7558801290332458,-21.009317082326586,3.0579537140764117,0.7837308551787304,[3.0579537140764117, 0.7837308551787304],0.1451240264942137,False,True,16.10876694085772,8,40.20425202998344,4127.954,in_progress,0.0
298,112.0,-1.9815938921233345,-2.79526217622025,-24.118650878475673,-5.016457526728367,0.5,[-5.016457526728367, 0.5],0.14542385428520774,False,True,16.287471679943266,8,40.20425202998344,4128.056,in_progress,0.0
298,113.0,-1.9394849114899655,-2.8248513873330903,-26.364719712443815,9.652406837328257,0.9091332033515569,[9.652406837328257, 0.9091332033515569],0.14519585780152774,False,True,16.407131931572636,9,40.20425202998344,4128.094,in_progress,0.0
298,114.0,-1.9052771634458407,-2.8510144123110597,-28.337972423014982,18.926976540068964,0.698331496582135,[18.926976540068964, 0.698331496582135],0.14478635316586638,False,True,16.505644260908767,9,40.20425202998344,4128.175,in_progress,0.0
298,115.0,-1.8497107650910751,-2.884453057044089,-29.045469152389888,30.0,1.0,[30.0, 1.0],0.14487047577369605,False,True,16.660104713975045,9,40.20425202998344,4128.252,in_progress,0.0
298,116.0,-1.786150824518429,-2.913061783201971,-27.71170621921483,30.0,0.6619533420935355,[30.0, 0.6619533420935355],0.14509395541732145,False,True,16.83089882840929,9,40.20425202998344,4128.313,in_progress,0.0
298,117.0,-1.7212588368195467,-2.9344255198210383,-25.173970596949133,30.0,0.6232718487595058,[30.0, 0.6232718487595058],0.14530280434337317,False,True,17.00042810817466,9,40.20425202998344,4128.389,in_progress,0.0
298,118.0,-1.7117481191049635,-2.936446852817384,-24.608925148358292,30.0,0.7487391415437039,[30.0, 0.7487391415437039],0.14427621196997642,False,True,17.024593012457217,9,40.20425202998344,4128.448,in_progress,0.0
298,119.0,-1.6610147152008246,-2.946155381373635,-21.81278979452905,30.0,0.8898360254965205,[30.0, 0.8898360254965205],0.14414148866962095,False,True,17.152837151684892,10,40.20425202998344,4128.486,in_progress,0.0
298,120.0,-1.5636314097227866,-2.9485790358476662,-14.534396622773919,-7.722354479685489,0.6136072083718467,[-7.722354479685489, 0.6136072083718467],0.1449087067680221,False,True,17.389044812162652,10,40.20425202998344,4128.579,in_progress,0.0
298,121.0,-1.546035840733525,-2.947599625269191,-13.183478070648905,5.341366123985416,0.6188256282142722,[5.341366123985416, 0.6188256282142722],0.14405663691604376,False,True,17.430853066841294,10,40.20425202998344,4128.632,in_progress,0.0
298,122.0,-1.464893851393807,-2.937359819887233,-6.899808580895777,-23.33225101526174,0.8264921014763729,[-23.33225101526174, 0.8264921014763729],0.1444279707156253,False,True,17.620212427306285,10,40.20425202998344,4128.695,in_progress,0.0
298,123.0,-1.445653572360748,-2.934467327692456,-5.586646480377777,5.609426760452074,0.7367793906304281,[5.609426760452074, 0.7367793906304281],0.14361583089961982,False,True,17.66474720065324,10,40.20425202998344,4128.769,in_progress,0.0
298,124.0,-1.356614858092903,-2.9168833880049063,0.08591564217057948,-30.0,0.5690598788828831,[-30.0, 0.5690598788828831],0.1440986251262436,False,True,17.868229515654207,10,40.20425202998344,4128.814,in_progress,0.0
298,125.0,-1.3470492634950348,-2.914658119795795,0.6441029131212159,-25.894772310362715,1.0,[-25.894772310362715, 1.0],0.14311904644075957,False,True,17.889880805094947,10,40.20425202998344,4128.906,in_progress,0.0
298,126.0,-1.2138048209026884,-2.895683706654415,3.899679466827506,-24.864682142273598,0.5,[-24.864682142273598, 0.5],0.14443614705720484,False,True,18.19895452920781,11,40.20425202998344,4128.993,in_progress,0.0
298,127.0,-1.188944865325136,-2.8933620559812807,4.074643750031957,-6.776646839208297,0.6561418985482391,[-6.776646839208297, 0.6561418985482391],0.14375888078337604,False,True,18.257377859488756,11,40.20425202998344,4129.019,in_progress,0.0
298,128.0,-1.1538769730266416,-2.888966309985209,4.515318185673896,-5.586085163319492,0.5,[-5.586085163319492, 0.5],0.14322363671610827,False,True,18.33262549966186,11,40.20425202998344,4129.058,in_progress,0.0
298,129.0,-1.0824405248897258,-2.879118696214957,5.348074439294438,-5.170597049537129,0.9213294103737488,[-5.170597049537129, 0.9213294103737488],0.14338727531833206,False,True,18.496958516064836,11,40.20425202998344,4129.202,in_progress,0.0
298,130.0,-0.9951002925186518,-2.870555645747306,5.320732748607429,-30.0,0.6414279583792173,[-30.0, 0.6414279583792173],0.1438479060557757,False,True,18.70022778725084,12,40.20425202998344,4129.244,in_progress,0.0
298,131.0,-0.9549695608122561,-2.8677035473046506,5.138329735778599,-30.0,0.7495300523649371,[-30.0, 0.7495300523649371],0.14346837431773832,False,True,18.79435703562372,12,40.20425202998344,4129.292,in_progress,0.0
298,132.0,-0.9356973304485169,-2.8670746374299494,4.878628598183836,-30.0,0.5,[-30.0, 0.5],0.14272774401061963,False,True,18.840062209401793,12,40.20425202998344,4129.341,in_progress,0.0
298,133.0,-0.8589832068584782,-2.8679557763458807,3.2884548399289644,1.9113337002247803,0.8145713011251536,[1.9113337002247803, 0.8145713011251536],0.14303971910802488,False,True,19.024282641367307,12,40.20425202998344,4129.449,in_progress,0.0
298,134.0,-0.7736607455416746,-2.8731221952201875,1.13605648372543,-30.0,1.0,[-30.0, 1.0],0.14344829728119157,False,True,19.22207183567967,12,40.20425202998344,4129.516,in_progress,0.0
298,135.0,-0.7555557487681909,-2.8748328417422906,0.6017672215096576,-4.125913369404813,0.7099768402799943,[-4.125913369404813, 0.7099768402799943],0.14271422476402768,False,True,19.266420343143736,12,40.20425202998344,4129.566,in_progress,0.0
298,136.0,-0.6998114136206464,-2.8814560985588553,-1.065454492963125,30.0,0.599048749637736,[30.0, 0.599048749637736],0.14267602309776675,False,True,19.403939141296277,12,40.20425202998344,4129.656,in_progress,0.0
298,137.0,-0.642390362374508,-2.8857790109558117,-1.7844442552440738,-28.9816612702654,0.766050941049734,[-28.9816612702654, 0.766050941049734],0.1426554950554538,False,True,19.543802822597172,13,40.20425202998344,4129.687,in_progress,0.0
298,138.0,-0.6045915741761072,-2.886969302666252,-1.8146381913280305,-22.867214125935664,0.622682026912392,[-22.867214125935664, 0.622682026912392],0.14228032615594388,False,True,19.634685009520254,13,40.20425202998344,4129.789,in_progress,0.0
298,139.0,-0.5099065472412889,-2.8971304017686808,-3.231206804292447,22.216029962660485,0.820893016712623,[22.216029962660485, 0.820893016712623],0.1429422854789442,False,True,19.86897768157324,13,40.20425202998344,4129.874,in_progress,0.0
298,140.0,-0.48517159396961257,-2.9011101886628947,-3.859934380588718,-28.207742014143,0.7057878741510064,[-28.207742014143, 0.7057878741510064],0.14236257658885418,False,True,19.930760722439587,13,40.20425202998344,4129.902,in_progress,0.0
298,141.0,-0.4676782999938813,-2.9038123024899494,-4.189205060803356,-17.077194393349412,0.5626948553854717,[-17.077194393349412, 0.5626948553854717],0.14166223717663642,False,True,19.974375441905735,13,40.20425202998344,4129.939,in_progress,0.0
298,142.0,-0.41882856055426404,-2.91225953348845,-5.31051368495051,-5.87953840576445,0.8116750413330422,[-5.87953840576445, 0.8116750413330422],0.14152683521758172,False,True,20.096810600896603,13,40.20425202998344,4130.028,in_progress,0.0
298,143.0,-0.370694314858051,-2.9211629822347067,-6.3708109827093455,5.856908592648885,0.5,[5.856908592648885, 0.5],0.14138367320993153,False,True,20.21786526902021,14,40.20425202998344,4130.078,in_progress,0.0
298,144.0,-0.3233425125964886,-2.9285070947548495,-6.862053511325671,-4.661553945594129,0.5290772020595991,[-4.661553945594129, 0.5290772020595991],0.14122184195256812,False,True,20.33594524116981,14,40.20425202998344,4130.141,in_progress,0.0
298,145.0,-0.29626196794173226,-2.9326707829999012,-7.020595710675868,-2.812564347293282,0.8096990984956653,[-2.812564347293282, 0.8096990984956653],0.1407134439856824,False,True,20.40344937792395,14,40.20425202998344,4130.201,in_progress,0.0
298,146.0,-0.18353720660470976,-2.9512794078556426,-7.918532908754281,-23.702651038477928,0.5,[-23.702651038477928, 0.5],0.14179223438722605,False,True,20.701666220535003,14,40.20425202998344,4130.315,in_progress,0.0
298,147.0,-0.16226696146210848,-2.9545055591359617,-7.959402161152335,15.797747092994655,0.5,[15.797747092994655, 0.5],0.14118906941264234,False,True,20.754793203658423,14,40.20425202998344,4130.342,in_progress,0.0
298,148.0,-0.10080756791476173,-2.9655468489536725,-8.530936221637859,-13.18422557474208,0.7607549841327363,[-13.18422557474208, 0.7607549841327363],0.1412800223845253,False,True,20.909443312909744,14,40.20425202998344,4130.415,in_progress,0.0
298,149.0,-0.07841541570781932,-2.9697657943031004,-8.748635407859053,-30.0,0.5,[-30.0, 0.5],0.14071086523357787,False,True,20.9659189198031,15,40.20425202998344,4130.51,in_progress,0.0
298,150.0,0.0018125424307064708,-2.988027224013111,-10.007494764657382,-11.00531138211284,0.5,[-11.00531138211284, 0.5],0.1411356834985413,False,True,21.170352524781194,15,40.20425202998344,4130.565,in_progress,0.0
298,151.0,0.01423577938622192,-2.992356442225234,-10.524635494262155,-29.431230020507655,0.5214735820593677,[-29.431230020507655, 0.5214735820593677],0.14041725979154546,False,True,21.203006228523364,15,40.20425202998344,4130.652,in_progress,0.0
298,152.0,0.058793520081901876,-3.0121142594405685,-13.134303634766264,20.0549668162176,0.9248444303066279,[20.0549668162176, 0.9248444303066279],0.14046004756384514,False,True,21.349927229704463,15,40.20425202998344,4130.69,in_progress,0.0
298,153.0,0.0954177855276338,-3.0298010685790446,-15.251731407251574,15.930320305493787,0.6578958490346053,[15.930320305493787, 0.6578958490346053],0.14018839936338076,False,True,21.448825102597254,15,40.20425202998344,4130.765,in_progress,0.0
298,154.0,0.1427251029988727,-3.053847784817947,-17.67752656962318,-30.0,0.8409440185974847,[-30.0, 0.8409440185974847],0.1401121738573384,False,True,21.577274774030116,15,40.20425202998344,4130.853,in_progress,0.0
298,155.0,0.17518399753181418,-3.072398416074668,-19.536168379372153,30.0,1.0,[30.0, 1.0],0.13978458337318042,False,True,21.666610422842965,15,40.20425202998344,4130.889,in_progress,0.0
298,156.0,0.21118813444761514,-3.094310941845713,-21.630226297600718,30.0,0.8161855929059928,[30.0, 0.8161855929059928],0.13952876033680703,False,True,21.766486612541897,16,40.20425202998344,4130.947,in_progress,0.0
298,157.0,0.30458159328309165,-3.143696014288922,-23.948159894009503,30.0,0.5,[30.0, 0.5],0.14026236507471562,False,True,22.021191316730352,16,40.20425202998344,4131.045,in_progress,0.0
298,158.0,0.3271636653023118,-3.1533444393879924,-23.858044381359978,-12.046018934169407,0.5,[-12.046018934169407, 0.5],0.13997209313094605,False,True,22.115590714689475,16,40.20425202998344,4131.112,in_progress,0.0
298,159.0,0.3687511758360823,-3.1720061574765235,-23.921951922011218,-2.743680735224075,0.5,[-2.743680735224075, 0.5],0.13978495972732916,False,True,22.225808596645336,16,40.20425202998344,4131.148,in_progress,0.0
298,160.0,0.3987639103971692,-3.18550353725535,-23.963632841004404,-30.0,0.5996462150507729,[-30.0, 0.5996462150507729],0.1394085240328808,False,True,22.305363845260928,16,40.20425202998344,4131.237,in_progress,0.0
298,161.0,0.4581394047659143,-3.216674907874549,-24.932461537735907,30.0,0.5,[30.0, 0.5],0.1395329055259429,False,True,22.46479778967681,17,40.20425202998344,4131.297,in_progress,0.0
298,162.0,0.46339030548834426,-3.219847190929088,-25.10325025827681,30.0,0.7719820302900936,[30.0, 0.7719820302900936],0.13875980078170974,False,True,22.479087726636976,17,40.20425202998344,4131.385,in_progress,0.0
298,163.0,0.5129527849206158,-3.2464248727544227,-25.837103935060444,30.0,0.7426027732195593,[30.0, 0.7426027732195593],0.13872654889847463,False,True,22.612427470451365,17,40.20425202998344,4131.437,in_progress,0.0
298,164.0,0.5632887725245032,-3.2670975329088425,-25.11661649244039,30.0,0.7624952349659229,[30.0, 0.7624952349659229],0.13868874591345715,False,True,22.744954329806973,17,40.20425202998344,4131.502,in_progress,0.0
298,165.0,0.6302128390970814,-3.2892418611189327,-23.266026815743004,-9.286841150727376,0.8176048580274878,[-9.286841150727376, 0.8176048580274878],0.13909373468986583,False,True,22.95046622382786,17,40.20425202998344,4131.558,in_progress,0.0
298,166.0,0.6624726438983735,-3.2979203417321656,-22.11882179112063,21.924929100481386,0.7008763854600679,[21.924929100481386, 0.7008763854600679],0.13875086197851927,False,True,23.0326430884342,17,40.20425202998344,4131.605,in_progress,0.0
298,167.0,0.7272190263585523,-3.309537964774331,-19.030229108397858,30.0,0.8866337334023926,[30.0, 0.8866337334023926],0.1388977874595198,False,True,23.19593050573981,18,40.20425202998344,4131.711,in_progress,0.0
298,168.0,0.7665635879731981,-3.3123826588717273,-16.618927709617946,11.581711786515847,0.8897562218860162,[11.581711786515847, 0.8897562218860162],0.13865452999738512,False,True,23.2939610395607,18,40.20425202998344,4131.752,in_progress,0.0
