episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
196,159.0,-3.970365980717296,-2.63125113441855,-35.31478447385369,-30.0,0.5,[-30.0, 0.5],0.13455271184614156,False,True,21.393881183536507,2,40.20425202998344,2013.606,in_progress,0.0
196,160.0,-3.917829560034974,-2.6661874039069127,-34.80976554978772,28.97906833145111,0.7348414650115641,[28.97906833145111, 0.7348414650115641],0.1346323120936713,False,True,21.54116993498741,2,40.20425202998344,2013.689,in_progress,0.0
196,161.0,-3.8818304397690313,-2.6910865111575495,-34.780961569898615,-16.960014154761453,0.8473224549082937,[-16.960014154761453, 0.8473224549082937],0.13442996117490577,False,True,21.64322374915983,2,40.20425202998344,2013.779,in_progress,0.0
196,162.0,-3.808757652873566,-2.7349902997349282,-33.58329806552074,4.745680094357468,0.8516680939701297,[4.745680094357468, 0.8516680939701297],0.13485372644753799,False,True,21.84630368450115,2,40.20425202998344,2013.812,in_progress,0.0
196,163.0,-3.7857913143646025,-2.748083594956585,-33.16097757576538,-24.26637591857062,0.8212603889894788,[-24.26637591857062, 0.8212603889894788],0.13441532234419779,False,True,21.90969754210424,3,40.20425202998344,2013.888,in_progress,0.0
196,164.0,-3.724182561882025,-2.7868207224166297,-32.90556669677962,-30.0,0.6857840004427357,[-30.0, 0.6857840004427357],0.13464618080244253,False,True,22.081973651600578,3,40.20425202998344,2013.958,in_progress,0.0
196,165.0,-3.67609434377134,-2.8232027214783395,-33.86602914689143,17.43987037893408,0.5932947957432664,[17.43987037893408, 0.5932947957432664],0.1346679671839162,False,True,22.22021458534617,3,40.20425202998344,2014.011,in_progress,0.0
196,166.0,-3.6533798218918565,-2.8439521769256135,-34.98026975095375,-20.001896239830632,0.631615144500196,[-20.001896239830632, 0.631615144500196],0.13425640155892757,False,True,22.286562658781975,3,40.20425202998344,2014.119,in_progress,0.0
196,167.0,-3.5826308340385395,-2.9125621745837322,-38.32804060446891,19.30308184889934,0.9021751042479969,[19.30308184889934, 0.9021751042479969],0.13472504539959085,False,False,22.49908258173167,3,40.20425202998344,2014.156,in_progress,0.0
196,168.0,-3.561481509519415,-2.9354024130069543,-39.49166947387043,17.42426672009313,0.5,[17.42426672009313, 0.5],0.13430974274806692,False,False,22.56403678167524,3,40.20425202998344,2014.22,in_progress,0.0
196,169.0,-3.517805874190979,-2.982024099311256,-41.31095813552928,-30.0,0.5,[-30.0, 0.5],0.13430674849297644,False,False,22.697840495313017,4,40.20425202998344,2014.271,in_progress,0.0
196,170.0,-3.5010737483710677,-3.0007743199585963,-42.05862863757038,20.4148464063636,0.5,[20.4148464063636, 0.5],0.13382143784258776,False,False,22.749644433239922,4,40.20425202998344,2014.364,in_progress,0.0
196,171.0,-3.4556458515080974,-3.0514608642297274,-43.725796150647604,30.0,0.6694832264232894,[30.0, 0.6694832264232894],0.1338605723143549,False,False,22.890157865754688,4,40.20425202998344,2014.401,in_progress,0.0
196,172.0,-3.436197280626141,-3.0688168459170857,-43.519591504240104,26.248758061182976,0.8277137994056936,[26.248758061182976, 0.8277137994056936],0.13341662089887646,False,False,22.947658794606753,4,40.20425202998344,2014.459,in_progress,0.0
196,173.0,-3.376953627042945,-3.1133013556507767,-41.65270802927826,-30.0,0.994889375234445,[-30.0, 0.994889375234445],0.13362120071555675,False,False,23.116467723791317,4,40.20425202998344,2014.538,in_progress,0.0
196,174.0,-3.328163005490335,-3.1510606685638995,-40.738692864663314,-20.8015610627267,1.0,[-20.8015610627267, 1.0],0.13366172032622195,False,False,23.25713933676262,4,40.20425202998344,2014.606,in_progress,0.0
196,175.0,-3.30255695373673,-3.1718239993814215,-40.50583563494344,-13.51938947213846,1.0,[-13.51938947213846, 1.0],0.1333231024463262,False,False,23.331542928107083,4,40.20425202998344,2014.688,in_progress,0.0
196,176.0,-3.2253312601336983,-3.230639257279823,-39.335688892156575,13.729426700222746,0.5087486909617194,[13.729426700222746, 0.5087486909617194],0.1338273781779228,True,False,23.553618559314415,5,40.20425202998344,2014.734,off_track,0.0
197,1.0,-4.4026877455860625,2.947623716984697,-130.31145923902065,30.0,0.7205774866161273,[30.0, 0.7205774866161273],0.0,False,True,0.34908778686284503,115,40.20425202998344,2014.906,prepare,0.0
197,2.0,-4.402512323945335,2.94793150996671,-130.36234413963751,15.491012898128979,0.9081854893792886,[15.491012898128979, 0.9081854893792886],0.17411093719090776,False,True,0.3482218743818155,115,40.20425202998344,2014.929,in_progress,0.0
197,3.0,-4.411178469729026,2.9404202008422495,-130.80141885516053,-28.53588056354696,0.8460108880558457,[-28.53588056354696, 0.8460108880558457],0.125472392599942,False,True,0.376417177799826,115,40.20425202998344,2015.006,in_progress,0.0
197,4.0,-4.415149695769169,2.9359461411831473,-130.83267897550226,-30.0,0.8272166535983789,[-30.0, 0.8272166535983789],0.09782337577995126,False,True,0.39129350311980504,115,40.20425202998344,2015.071,in_progress,0.0
197,5.0,-4.4498295190100885,2.9005838649476883,-131.6173549347088,30.0,0.5,[30.0, 0.5],0.10283525861231269,False,True,0.5141762930615634,115,40.20425202998344,2015.141,in_progress,0.0
197,6.0,-4.461237554587237,2.889528663832686,-131.9296277276226,14.44516426011834,0.8050930332617056,[14.44516426011834, 0.8050930332617056],0.09225079913645444,False,True,0.5535047948187266,115,40.20425202998344,2015.225,in_progress,0.0
197,7.0,-4.5185511252885195,2.836014757773496,-133.44638762861788,19.001556863654038,0.9613271664124476,[19.001556863654038, 0.9613271664124476],0.10560721822842226,False,True,0.7392505275989558,115,40.20425202998344,2015.286,in_progress,0.0
197,8.0,-4.535650897351855,2.818787876616103,-133.5980279774668,10.354008627340896,0.5048522687121244,[10.354008627340896, 0.5048522687121244],0.09969247926805147,False,True,0.7975398341444118,115,40.20425202998344,2015.336,in_progress,0.0
197,9.0,-4.587685835937006,2.7588937042416877,-132.75051804745118,30.0,0.6341529935569339,[30.0, 0.6341529935569339],0.11011796833599134,False,True,0.991061715023922,115,40.20425202998344,2015.422,in_progress,0.0
197,10.0,-4.594069524528054,2.7513417870077057,-132.64003209140066,30.0,0.5,[30.0, 0.5],0.10152440496205561,False,True,1.0152440496205561,115,40.20425202998344,2015.513,in_progress,0.0
197,11.0,-4.632651619762664,2.6949387952431803,-130.41735029827993,11.925946658368517,0.648537798652918,[11.925946658368517, 0.648537798652918],0.10769539595431638,False,True,1.1846493554974802,116,40.20425202998344,2015.533,in_progress,0.0
197,12.0,-4.652122203699486,2.6651815098208824,-129.36351497419793,11.028684881088665,0.6166108329924541,[11.028684881088665, 0.6166108329924541],0.10607791013291419,False,True,1.2729349215949703,116,40.20425202998344,2015.648,in_progress,0.0
197,13.0,-4.679976305387783,2.6189531155228054,-127.59199008713436,30.0,0.5,[30.0, 0.5],0.10824145990986442,False,True,1.4071389788282374,116,40.20425202998344,2015.703,in_progress,0.0
197,14.0,-4.699288630857759,2.582299950569333,-125.89155030810068,-2.002218321959397,0.5672945017437904,[-2.002218321959397, 0.5672945017437904],0.10620396050384308,False,True,1.4868554470538031,116,40.20425202998344,2015.741,in_progress,0.0
197,15.0,-4.720557119668711,2.533105967867759,-123.21145614411284,-11.94769314698155,0.8392813207579313,[-11.94769314698155, 0.8392813207579313],0.10798765002038839,False,True,1.6198147503058258,116,40.20425202998344,2015.825,in_progress,0.0
197,16.0,-4.728631946519288,2.5145833597362284,-122.37019022841574,22.32471527147259,0.5,[22.32471527147259, 0.5],0.1043707237505187,False,True,1.6699315800082992,116,40.20425202998344,2015.866,in_progress,0.0
197,17.0,-4.742588666643231,2.4820596247490783,-120.97003843798092,19.355376699182386,0.5367483281370011,[19.355376699182386, 0.5367483281370011],0.10339703215977665,False,True,1.757749546716203,116,40.20425202998344,2015.981,in_progress,0.0
197,18.0,-4.767712297380492,2.4165136875731017,-118.19069179292718,6.98416985280916,0.5,[6.98416985280916, 0.5],0.10734825850506582,False,True,1.9322686530911848,117,40.20425202998344,2016.017,in_progress,0.0
197,19.0,-4.771633176080104,2.404543030700649,-117.63394191874036,25.073917513719884,0.874936844246765,[25.073917513719884, 0.874936844246765],0.10334704421753123,False,True,1.9635938401330932,117,40.20425202998344,2016.061,in_progress,0.0
197,20.0,-4.788557172090521,2.3448362121342883,-114.79562207747422,30.0,0.6530879770316987,[30.0, 0.6530879770316987],0.10588390860205632,False,True,2.1176781720411264,117,40.20425202998344,2016.139,in_progress,0.0
197,21.0,-4.792867948040138,2.319634444701359,-113.17834063774109,13.601154187951366,0.6976978019825646,[13.601154187951366, 0.6976978019825646],0.10382825662504871,False,True,2.180393389126023,117,40.20425202998344,2016.207,in_progress,0.0
197,22.0,-4.798846032236079,2.245162266432986,-107.92321108667592,30.0,0.8902612069000211,[30.0, 0.8902612069000211],0.10680338398436275,False,True,2.3496744476559805,117,40.20425202998344,2016.278,in_progress,0.0
197,23.0,-4.796924156930163,2.157347989077304,-101.6449814578537,-30.0,0.5,[-30.0, 0.5],0.11136703205660703,False,True,2.5614417373019616,117,40.20425202998344,2016.357,in_progress,0.0
197,24.0,-4.793844646362799,2.13115641986586,-99.48337173524826,-17.22920882901419,0.6118362645299845,[-17.22920882901419, 0.6118362645299845],0.10930015113223603,False,True,2.6232036271736647,118,40.20425202998344,2016.416,in_progress,0.0
197,25.0,-4.78357659582402,2.0706448632443863,-94.81715688587954,-12.559249637109321,0.9876696655923287,[-12.559249637109321, 0.9876696655923287],0.11056533744764208,False,True,2.764133436191052,118,40.20425202998344,2016.465,in_progress,0.0
197,26.0,-4.767713005091172,1.9885712292982838,-89.96440750773655,-13.318789150872782,0.6427870116752412,[-13.318789150872782, 0.6427870116752412],0.11362303419927235,False,True,2.954198889181081,118,40.20425202998344,2016.559,in_progress,0.0
197,27.0,-4.759658212248771,1.9396649480991388,-88.09998741970288,-30.0,0.9816772688894038,[-30.0, 0.9816772688894038],0.11362886859870713,False,True,3.0679794521650927,118,40.20425202998344,2016.637,in_progress,0.0
197,28.0,-4.749842109203576,1.8248999436760518,-86.99643913367657,-30.0,0.5,[-30.0, 0.5],0.11930426080419157,False,True,3.340519302517364,118,40.20425202998344,2016.709,in_progress,0.0
197,29.0,-4.749231780630214,1.7922623821949786,-87.2077259605551,-30.0,1.0,[-30.0, 1.0],0.11790526395718193,False,True,3.4192526547582758,119,40.20425202998344,2016.761,in_progress,0.0
197,30.0,-4.749899770498023,1.7741433356352498,-87.59413721916684,-30.0,0.7245877850066436,[-30.0, 0.7245877850066436],0.11545094978860804,False,True,3.463528493658241,119,40.20425202998344,2016.857,in_progress,0.0
197,31.0,-4.7624213035353415,1.6702747930639223,-91.22955675924008,-30.0,0.8245735142861378,[-30.0, 0.8245735142861378],0.12007183237225723,False,True,3.722226803539974,119,40.20425202998344,2016.896,in_progress,0.0
197,32.0,-4.772975922946086,1.6258872278073524,-93.44971299311086,5.796203032996345,0.6243919510992078,[5.796203032996345, 0.6243919510992078],0.11986589467242459,False,True,3.835708629517587,119,40.20425202998344,2016.969,in_progress,0.0
197,33.0,-4.790250500134114,1.5646369251861958,-96.52591336647713,-22.55628841832813,0.6625352650589101,[-22.55628841832813, 0.6625352650589101],0.12102504367335334,False,True,3.9938264412206603,119,40.20425202998344,2017.031,in_progress,0.0
197,34.0,-4.801857017869911,1.5294546689989814,-98.30670329288726,-28.85044087907733,0.5,[-28.85044087907733, 0.5],0.12016460990346929,False,True,4.085596736717956,119,40.20425202998344,2017.098,in_progress,0.0
197,35.0,-4.830676341327394,1.4671822057155806,-102.70584268174058,25.849722164201424,1.0,[25.849722164201424, 1.0],0.1215052814173385,False,True,4.2526848496068475,120,40.20425202998344,2017.186,in_progress,0.0
197,36.0,-4.8332666787471625,1.4627915804644027,-103.11078374843277,-15.53187890619784,0.9024182728361697,[-15.53187890619784, 0.9024182728361697],0.11846610447145256,False,True,4.264779760972292,120,40.20425202998344,2017.249,in_progress,0.0
197,37.0,-4.865158132439924,1.412448250770439,-107.64224801665019,-21.446040214000366,0.8221906797278807,[-21.446040214000366, 0.8221906797278807],0.11904576319714141,False,True,4.404693238294232,120,40.20425202998344,2017.273,in_progress,0.0
197,38.0,-4.909458690845019,1.3571130200867167,-113.37937861959693,12.455473621676056,0.9341830039919188,[12.455473621676056, 0.9341830039919188],0.12009511868318423,False,True,4.563614509961001,120,40.20425202998344,2017.363,in_progress,0.0
197,39.0,-4.923707045284707,1.3410444214406978,-115.0439152018659,24.881213500599486,1.0,[24.881213500599486, 1.0],0.11821985724105225,False,True,4.610574432401037,120,40.20425202998344,2017.437,in_progress,0.0
197,40.0,-4.9829545054193645,1.2769550776791316,-120.80600607025464,29.500453444182305,0.7276244648032164,[29.500453444182305, 0.7276244648032164],0.11998091413787688,False,True,4.799236565515075,120,40.20425202998344,2017.484,in_progress,0.0
197,41.0,-5.020991863320111,1.2216612267606808,-121.76538296987601,30.0,0.7540251043928186,[30.0, 0.7540251043928186],0.12084472192697825,False,True,4.954633599006108,121,40.20425202998344,2017.559,in_progress,0.0
197,42.0,-5.0294088330455615,1.20800886197952,-121.76654573784316,-4.287883688031737,0.6470113977715981,[-4.287883688031737, 0.6470113977715981],0.11886791727653148,False,True,4.992452525614322,121,40.20425202998344,2017.672,in_progress,0.0
197,43.0,-5.083300769394612,1.117896039952588,-121.43184004044662,-1.9520772369550379,0.510949848640669,[-1.9520772369550379, 0.510949848640669],0.12188466717543377,False,True,5.241040688543652,121,40.20425202998344,2017.717,in_progress,0.0
197,44.0,-5.088355814127113,1.109348930292524,-121.42427353543391,24.032103097375213,0.6606354848116199,[24.032103097375213, 0.6606354848116199],0.11964981552033277,False,True,5.264591882894642,121,40.20425202998344,2017.771,in_progress,0.0
197,45.0,-5.127178978010057,1.019182625765733,-118.34599621454976,30.0,0.9525732954945438,[30.0, 0.9525732954945438],0.12233080131489851,False,True,5.504886059170433,121,40.20425202998344,2017.868,in_progress,0.0
197,46.0,-5.136181992485107,0.9801281194494829,-115.82615161048614,10.33383667690051,0.5,[10.33383667690051, 0.5],0.12183856240156442,False,True,5.604573870471963,122,40.20425202998344,2017.916,in_progress,0.0
197,47.0,-5.143424938333346,0.9367325734258429,-112.82854012961495,-4.5932554153977065,0.5,[-4.5932554153977065, 0.5],0.12157000046937247,False,True,5.713790022060506,122,40.20425202998344,2017.979,in_progress,0.0
197,48.0,-5.146342057762463,0.9189944004135391,-111.7699990206101,23.430207637285093,1.0,[23.430207637285093, 1.0],0.11996683942361169,False,True,5.758408292333361,122,40.20425202998344,2018.061,in_progress,0.0
197,49.0,-5.155734954054057,0.8446805841424236,-107.60250457398534,26.410917350419048,0.8571288015157164,[26.410917350419048, 0.8571288015157164],0.12130093075744858,False,True,5.94374560711498,122,40.20425202998344,2018.093,in_progress,0.0
197,50.0,-5.157060268454446,0.8156006792602509,-105.78236588345858,-16.03204118222564,1.0,[-16.03204118222564, 1.0],0.12030030280255154,False,True,6.015015140127577,122,40.20425202998344,2018.195,in_progress,0.0
197,51.0,-5.156068297794021,0.699558548685524,-99.1752150304933,-12.374759039151193,0.9648005666508254,[-12.374759039151193, 0.9648005666508254],0.1234429578773075,False,True,6.295590851742682,122,40.20425202998344,2018.242,in_progress,0.0
197,52.0,-5.155997910321531,0.6518694824925023,-97.38173138734497,-30.0,1.0,[-30.0, 1.0],0.12329013760343767,False,True,6.411087155378759,123,40.20425202998344,2018.29,in_progress,0.0
197,53.0,-5.156938825056123,0.6232283944201816,-96.72883715930502,-30.0,1.0,[-30.0, 1.0],0.12228312546773701,False,True,6.481005649790061,123,40.20425202998344,2018.365,in_progress,0.0
197,54.0,-5.162772718110443,0.5047291557603871,-95.11843877632947,-19.45679664427321,0.7270541360979461,[-19.45679664427321, 0.7270541360979461],0.12539589146861083,False,True,6.771378139304984,123,40.20425202998344,2018.429,in_progress,0.0
197,55.0,-5.165182546931857,0.47661405487452857,-95.05821285678536,30.0,0.6032488678384548,[30.0, 0.6032488678384548],0.12437909797006128,False,True,6.8408503883533704,123,40.20425202998344,2018.532,in_progress,0.0
197,56.0,-5.163434123479976,0.3497166276475293,-92.27910348728975,13.59654751719237,0.5,[13.59654751719237, 0.5],0.12763044072726007,False,True,7.147304680726563,124,40.20425202998344,2018.59,in_progress,0.0
197,57.0,-5.1615260235519544,0.33565475825248725,-91.64231354916154,17.173665498057964,0.5768364744891368,[17.173665498057964, 0.5768364744891368],0.12597014932411216,False,True,7.180298511474392,124,40.20425202998344,2018.628,in_progress,0.0
197,58.0,-5.155861058098128,0.3020023849204023,-90.02237445600171,-26.425832196668345,0.5,[-26.425832196668345, 0.5],0.12514895951913083,False,True,7.258639652109588,124,40.20425202998344,2018.715,in_progress,0.0
197,59.0,-5.1407733843712755,0.19350707078925186,-87.04342329942138,-26.90291936865014,0.6957802214021269,[-26.90291936865014, 0.6957802214021269],0.12733179240276546,False,True,7.512575751763162,124,40.20425202998344,2018.794,in_progress,0.0
197,60.0,-5.140551276889021,0.1837819784273826,-87.11083256013036,-30.0,0.6035651968310541,[-30.0, 0.6035651968310541],0.1256000076445568,False,True,7.536000458673408,124,40.20425202998344,2018.851,in_progress,0.0
197,61.0,-5.142310263318351,0.13836134939325867,-88.04561732201672,-30.0,0.5593564591431006,[-30.0, 0.5593564591431006],0.12536052401424516,False,True,7.646991964868954,124,40.20425202998344,2018.908,in_progress,0.0
197,62.0,-5.144796905050194,0.09971519244951813,-88.9452818636166,-30.0,0.7048625245832281,[-30.0, 0.7048625245832281],0.1248708246498173,False,True,7.741991128288673,124,40.20425202998344,2019.004,in_progress,0.0
197,63.0,-5.15895780376519,0.03376782906128395,-92.324710638876,-30.0,0.6260401185987992,[-30.0, 0.6260401185987992],0.12555129406851462,False,True,7.909731526316421,125,40.20425202998344,2019.026,in_progress,0.0
197,64.0,-5.16318817488055,0.01772996541773142,-93.23023712563628,-30.0,0.7517708255399764,[-30.0, 0.7517708255399764],0.12423392405171829,False,True,7.950971139309971,125,40.20425202998344,2019.098,in_progress,0.0
197,65.0,-5.1831392373942355,-0.04438184028337322,-96.86598793509617,-24.93016299642407,0.5,[-24.93016299642407, 0.5],0.12481092449638269,False,True,8.112710092264875,125,40.20425202998344,2019.152,in_progress,0.0
197,66.0,-5.198751713521948,-0.07917545057986522,-99.55922607310903,30.0,0.8670793099046349,[30.0, 0.8670793099046349],0.12433077211638893,False,True,8.20583095968167,125,40.20425202998344,2019.232,in_progress,0.0
197,67.0,-5.231657167913499,-0.16045182117962462,-103.52777567002815,12.963063989734849,1.0,[12.963063989734849, 1.0],0.12568182193840244,False,True,8.420682069872964,125,40.20425202998344,2019.291,in_progress,0.0
197,68.0,-5.238923953273994,-0.17962673110131672,-104.19706264154077,30.0,1.0,[30.0, 1.0],0.12457740474528833,False,True,8.471263522679607,125,40.20425202998344,2019.368,in_progress,0.0
197,69.0,-5.275348368397588,-0.2995098062222328,-105.26723792487954,-5.25412949168107,0.8197524504295984,[-5.25412949168107, 0.8197524504295984],0.1272799866223242,False,True,8.78231907694037,126,40.20425202998344,2019.443,in_progress,0.0
197,70.0,-5.284679472109405,-0.34056889936646484,-104.84677856915452,28.515004187281562,1.0,[28.515004187281562, 1.0],0.12695777355901375,False,True,8.887044149130963,126,40.20425202998344,2019.51,in_progress,0.0
197,71.0,-5.2944335525849535,-0.39797278942693626,-103.61352280276945,-1.6232185546300144,0.7043707437283415,[-1.6232185546300144, 0.7043707437283415],0.1272235125898669,False,True,9.03286939388055,126,40.20425202998344,2019.599,in_progress,0.0
197,72.0,-5.303701992456066,-0.47315349977690857,-101.73042435825244,30.0,0.9529505485195846,[30.0, 0.9529505485195846],0.12805926052431027,False,True,9.22026675775034,126,40.20425202998344,2019.639,in_progress,0.0
197,73.0,-5.310434859381927,-0.5287048484085299,-100.6605748232084,30.0,1.0,[30.0, 1.0],0.12820097099800462,False,True,9.358670882854337,126,40.20425202998344,2019.711,in_progress,0.0
197,74.0,-5.312989268805597,-0.5768947864131813,-99.16816011821778,-30.0,1.0,[-30.0, 1.0],0.1280661968719804,False,True,9.476898568526549,127,40.20425202998344,2019.75,in_progress,0.0
197,75.0,-5.31708860875223,-0.6819191748135439,-96.5817075866211,20.300231967600077,0.5032792856371584,[20.300231967600077, 0.5032792856371584],0.1297832297678226,False,True,9.733742232586696,127,40.20425202998344,2019.835,in_progress,0.0
197,76.0,-5.318944468244786,-0.7139124189427097,-96.15264255112521,30.0,0.9283657597731491,[30.0, 0.9283657597731491],0.1292484310243242,False,True,9.82288075784864,127,40.20425202998344,2019.93,in_progress,0.0
197,77.0,-5.318473880083428,-0.8009798433593149,-94.0524775775588,30.0,0.8543198246120504,[30.0, 0.8543198246120504],0.13032795246743298,False,True,10.03525233999234,127,40.20425202998344,2019.962,in_progress,0.0
197,78.0,-5.312109527481993,-0.854399696436513,-91.69074587507494,24.503039423958548,0.6222215103951579,[24.503039423958548, 0.6222215103951579],0.1302906719799408,False,True,10.16267241443538,128,40.20425202998344,2020.08,in_progress,0.0
197,79.0,-5.28325130188589,-0.9709196347506256,-85.00606489857344,30.0,0.9511712214052586,[30.0, 0.9511712214052586],0.13206967379279716,False,True,10.433504229630975,128,40.20425202998344,2020.146,in_progress,0.0
197,80.0,-5.268261577757892,-1.0081169797547993,-82.22097942773865,30.0,1.0,[30.0, 1.0],0.13274808589544357,False,True,10.619846871635485,128,40.20425202998344,2020.184,in_progress,0.0
197,81.0,-5.257918224486549,-1.0316729296414895,-80.50538008563092,-29.131644442451986,0.6427425100742371,[-29.131644442451986, 0.6427425100742371],0.13182983560987213,False,True,10.678216684399644,128,40.20425202998344,2020.211,in_progress,0.0
197,82.0,-5.229061672422089,-1.0935876930157062,-76.41642248753915,14.976425426584001,0.7221410224311003,[14.976425426584001, 0.7221410224311003],0.13209269921759878,False,True,10.8316013358431,128,40.20425202998344,2020.348,in_progress,0.0
197,83.0,-5.193541456958106,-1.1594696284430652,-72.05282469955564,1.3977167388294447,0.5920773529583245,[1.3977167388294447, 0.5920773529583245],0.13246641249980434,False,True,10.99471223748376,129,40.20425202998344,2020.384,in_progress,0.0
197,84.0,-5.174184449376716,-1.189751997790283,-69.87201944806603,-24.86270715920074,0.7322569247691741,[-24.86270715920074, 0.7322569247691741],0.13178120742373095,False,True,11.0696214235934,129,40.20425202998344,2020.439,in_progress,0.0
197,85.0,-5.153407193156213,-1.2267195404517082,-68.28462842417026,-4.329632771880341,0.6849162518854535,[-4.329632771880341, 0.6849162518854535],0.13400819892377377,False,True,11.39069690852077,129,40.20425202998344,2020.509,in_progress,0.0
197,86.0,-5.123383675920893,-1.2829961000491976,-66.57871553107431,9.397442951580643,0.6548762895090681,[9.397442951580643, 0.6548762895090681],0.13424769719755666,False,True,11.545301958989873,129,40.20425202998344,2020.582,in_progress,0.0
197,87.0,-5.0891612618621584,-1.3375400432880191,-64.37117693167957,-7.801443495684708,0.7176594038248681,[-7.801443495684708, 0.7176594038248681],0.13446516500713665,False,True,11.698469355620889,130,40.20425202998344,2020.632,in_progress,0.0
197,88.0,-5.079755337541043,-1.351271397522903,-63.75366818809178,30.0,0.7830009755164042,[30.0, 0.7830009755164042],0.1333811547237946,False,True,11.737541615693925,130,40.20425202998344,2020.672,in_progress,0.0
197,89.0,-5.047820854673535,-1.3946177093206742,-61.5558297549782,30.0,0.8784431771576268,[30.0, 0.8784431771576268],0.13699172468272225,False,True,12.19226349676228,130,40.20425202998344,2020.782,in_progress,0.0
197,90.0,-4.991740361159942,-1.4550337699628428,-57.06935240563535,30.0,1.0,[30.0, 1.0],0.1377226322716106,False,True,12.395036904444956,131,40.20425202998344,2020.782,in_progress,0.0
197,91.0,-4.969414802321214,-1.4763639126147556,-55.320077586207525,30.0,1.0,[30.0, 1.0],0.13703486095801207,False,True,12.470172347179098,131,40.20425202998344,2020.89,in_progress,0.0
197,92.0,-4.906047166296359,-1.5265819565233756,-50.122789607003796,-10.565568590166738,0.8157630358165519,[-10.565568590166738, 0.8157630358165519],0.14138671713629344,False,True,13.007577976538997,131,40.20425202998344,2020.995,in_progress,0.0
197,93.0,-4.801565219758621,-1.5930560047647822,-42.577002062568354,11.41690986465192,0.725247957914903,[11.41690986465192, 0.725247957914903],0.143167457641753,False,True,13.31457356068303,132,40.20425202998344,2021.055,in_progress,0.0
197,94.0,-4.786177028000273,-1.6026203132614298,-41.713420030269525,-0.7369915403302727,1.0,[-0.7369915403302727, 1.0],0.14212179509175013,False,True,13.359448738624513,132,40.20425202998344,2021.074,in_progress,0.0
197,95.0,-4.725625619834297,-1.6396376236714842,-38.917238341811604,-30.0,0.8366196156976936,[-30.0, 0.8366196156976936],0.1453091894990781,False,False,13.804373002412419,132,40.20425202998344,2021.174,in_progress,0.0
197,96.0,-4.675742935044271,-1.6690659390437474,-36.982931894895906,-4.071507267118307,0.775122948886469,[-4.071507267118307, 0.775122948886469],0.14528239606785934,False,True,13.947110022514497,133,40.20425202998344,2021.268,in_progress,0.0
197,97.0,-4.569804996249874,-1.7378585703628624,-35.2622541859922,11.521706418833162,0.9532530212462549,[11.521706418833162, 0.9532530212462549],0.14836030481961474,False,True,14.39094956750263,133,40.20425202998344,2021.335,in_progress,0.0
197,98.0,-4.551657189769873,-1.7494354768262679,-35.02919252002804,-12.554283091155344,0.5,[-12.554283091155344, 0.5],0.14736685059644375,False,True,14.441951358451488,133,40.20425202998344,2021.357,in_progress,0.0
197,99.0,-4.531941997107797,-1.7618112777086419,-34.723996028205185,-8.415538148989874,0.5647698469983102,[-8.415538148989874, 0.5647698469983102],0.1464366689630252,False,True,14.497230227339497,133,40.20425202998344,2021.446,in_progress,0.0
197,100.0,-4.475948994576473,-1.793777377280788,-33.42102537068906,3.7006304807436337,0.6553319580500501,[3.7006304807436337, 0.6553319580500501],0.14652203243614004,False,True,14.652203243614004,134,40.20425202998344,2021.507,in_progress,0.0
197,101.0,-4.410496289041072,-1.8268212624117877,-31.545766998026583,-0.829166994128812,0.800491375596992,[-0.829166994128812, 0.800491375596992],0.14683770850185573,False,True,14.83060855868743,134,40.20425202998344,2021.585,in_progress,0.0
197,102.0,-4.363717484784676,-1.8535566995738244,-31.18889047098774,12.271065116680504,0.5768903590959624,[12.271065116680504, 0.5768903590959624],0.1466676286049325,False,True,14.960098117703113,134,40.20425202998344,2021.671,in_progress,0.0
197,103.0,-4.299887032264588,-1.8847029889328217,-29.73018281327467,-30.0,0.595658851275884,[-30.0, 0.595658851275884],0.14698260398975205,False,True,15.13920821094446,0,40.20425202998344,2021.691,in_progress,0.0
197,104.0,-4.277399197977487,-1.8952094987157444,-29.057392187521987,-10.377232247789657,0.9300608298204417,[-10.377232247789657, 0.9300608298204417],0.1461527094763001,False,True,15.199881785535212,0,40.20425202998344,2021.731,in_progress,0.0
197,105.0,-4.212700265119784,-1.9248343591345594,-27.859663834650384,30.0,1.0,[30.0, 1.0],0.1464197216754983,False,True,15.374070775927322,0,40.20425202998344,2021.818,in_progress,0.0
197,106.0,-4.150983180909601,-1.9496752487278948,-26.32391344670139,12.348899144005166,0.5,[12.348899144005166, 0.5],0.1465860245854667,False,True,15.53811860605947,1,40.20425202998344,2021.888,in_progress,0.0
197,107.0,-4.136151935591536,-1.9548884991485511,-25.845015629404216,-13.777279037108364,0.7896797488898725,[-13.777279037108364, 0.7896797488898725],0.1455801262331489,False,True,15.577073506946931,1,40.20425202998344,2021.982,in_progress,0.0
197,108.0,-4.0114344872308605,-2.0048955038636525,-24.106125526750564,-30.0,0.5,[-30.0, 0.5],0.14730580922096667,False,True,15.909027395864399,1,40.20425202998344,2022.055,in_progress,0.0
197,109.0,-3.992795694271367,-2.0130486020250813,-24.068386475032977,-30.0,0.6758898035037426,[-30.0, 0.6758898035037426],0.14641253211268623,False,True,15.9589660002828,1,40.20425202998344,2022.122,in_progress,0.0
