episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
396,396.0,5.203037157683187,1.721697807256623,102.34448567364188,-28.123932659520378,0.5,[-28.123932659520378, 0.5],0.13457154796913734,False,True,53.290332995778385,45,40.20425202998344,6926.505,in_progress,0.0
396,397.0,5.19849909813727,1.7362709267362884,102.66945761847681,-30.0,0.5,[-30.0, 0.5],0.13432481699215407,False,True,53.32695234588517,45,40.20425202998344,6926.552,in_progress,0.0
396,398.0,5.191884239166908,1.7598095411966639,103.04181881509801,-1.0826449655481731,0.7709477505738297,[-1.0826449655481731, 0.7709477505738297],0.13413577428973533,False,True,53.38603816731466,45,40.20425202998344,6926.662,in_progress,0.0
396,399.0,5.17655168492788,1.8391030302791802,102.47609334349872,-7.487327725231342,0.6343149809669335,[-7.487327725231342, 0.6343149809669335],0.13429692972276813,False,True,53.58447495938449,46,40.20425202998344,6926.684,in_progress,0.0
396,400.0,5.167808517739245,1.884308429405128,102.3354008059453,-8.489717865509245,0.8595832329837932,[-8.489717865509245, 0.8595832329837932],0.13424401101187164,False,True,53.69760440474865,46,40.20425202998344,6926.763,in_progress,0.0
396,401.0,5.160697535915192,1.9500358697111972,100.77681548409731,-30.0,0.5,[-30.0, 0.5],0.13470019216274637,False,True,54.0147770572613,46,40.20425202998344,6926.804,in_progress,0.0
396,402.0,5.157477031029323,1.9862416286314937,99.92403015544694,30.0,0.5,[30.0, 0.5],0.13458792920285187,False,True,54.10434753954645,46,40.20425202998344,6926.917,in_progress,0.0
396,403.0,5.154243721141496,2.058314385552148,97.91083135072148,-15.280763325140665,0.677450028684732,[-15.280763325140665, 0.677450028684732],0.1346920254783112,False,True,54.28088626775941,47,40.20425202998344,6926.982,in_progress,0.0
396,404.0,5.152993434902302,2.0753828248379462,97.61761160112654,16.039445098413836,0.6867103489274012,[16.039445098413836, 0.6867103489274012],0.13446278121661928,False,True,54.32296361151419,47,40.20425202998344,6927.029,in_progress,0.0
396,405.0,5.1495669634427195,2.104442729775185,97.50145862711344,27.967850086416604,0.6706108160985101,[27.967850086416604, 0.6706108160985101],0.13430943951463523,False,True,54.39532300342727,47,40.20425202998344,6927.085,in_progress,0.0
396,406.0,5.1383139996392435,2.163246306102559,98.31273026633706,30.0,0.8109033432220564,[30.0, 0.8109033432220564],0.13477660005617215,False,True,54.71929962280589,47,40.20425202998344,6927.179,in_progress,0.0
396,407.0,5.112152272541046,2.2327944482869806,101.79407033601098,19.94666213469622,0.7900239705788725,[19.94666213469622, 0.7900239705788725],0.13489711628398032,False,True,54.90312632757999,47,40.20425202998344,6927.237,in_progress,0.0
396,408.0,5.109065243987139,2.2396775642894062,102.19995456070868,30.0,0.5,[30.0, 0.5],0.13461243424606095,False,True,54.921873172392864,47,40.20425202998344,6927.338,in_progress,0.0
396,409.0,5.061338594699622,2.3190582168070684,108.7032285131513,30.0,0.638678987443467,[30.0, 0.638678987443467],0.13484488913504902,False,True,55.15155965623505,48,40.20425202998344,6927.38,in_progress,0.0
396,410.0,5.034867101275686,2.351590878327651,112.17372886966882,30.0,1.0,[30.0, 1.0],0.13476434014163716,False,True,55.25337945807124,48,40.20425202998344,6927.421,in_progress,0.0
396,411.0,5.0148959094288985,2.3729784322017573,114.70009068234712,16.696746172957262,0.8667095029583095,[16.696746172957262, 0.8667095029583095],0.1351035683981099,False,True,55.52756661162317,48,40.20425202998344,6927.531,in_progress,0.0
396,412.0,4.955570403937562,2.428103052283259,121.49852681254822,30.0,0.8909582004767728,[30.0, 0.8909582004767728],0.13526245812404766,False,True,55.72813274710764,48,40.20425202998344,6927.578,in_progress,0.0
396,413.0,4.926662296768316,2.4515922410387976,124.3379122262621,30.0,1.0,[30.0, 1.0],0.1351564455177009,False,True,55.819611998810466,49,40.20425202998344,6927.691,in_progress,0.0
396,414.0,4.804494136890153,2.5228726950805678,136.38218201567085,30.0,0.5795852052525188,[30.0, 0.5795852052525188],0.13617319330815686,False,True,56.375702029576935,49,40.20425202998344,6927.736,in_progress,0.0
396,415.0,4.781337099028661,2.5326504954896643,138.56442667142827,30.0,0.8460256000455598,[30.0, 0.8460256000455598],0.13599296036682784,False,True,56.43707855223356,49,40.20425202998344,6927.76,in_progress,0.0
396,416.0,4.759346303564684,2.5413333024814126,140.51477601500972,30.0,0.6811647903624061,[30.0, 0.6811647903624061],0.13580415520239322,False,True,56.494528564195576,49,40.20425202998344,6927.848,in_progress,0.0
396,417.0,4.677124837866606,2.5605039042117084,148.78751609728369,10.278827110457392,0.6345037989692596,[10.278827110457392, 0.6345037989692596],0.135949393704111,False,True,56.690897174614285,50,40.20425202998344,6927.906,in_progress,0.0
396,418.0,4.61930430854436,2.5665686030677306,154.5024144241651,-11.58187549266658,0.9089314371505521,[-11.58187549266658, 0.9089314371505521],0.13643856845970434,False,True,57.03132161615642,50,40.20425202998344,6927.952,in_progress,0.0
396,419.0,4.537419646173452,2.5734465635135675,160.85174523973384,-25.304623807575737,0.6849793033529246,[-25.304623807575737, 0.6849793033529246],0.1365788556022092,False,True,57.22654049732566,50,40.20425202998344,6928.044,in_progress,0.0
396,420.0,4.520308122839774,2.57462696884958,161.97757209463853,4.251289163139894,0.824860542538294,[4.251289163139894, 0.824860542538294],0.13635022840568506,False,True,57.267095930387725,51,40.20425202998344,6928.081,in_progress,0.0
396,421.0,4.445943779509655,2.5798234441259593,165.87761482294428,18.66434935345606,0.5540884972002487,[18.66434935345606, 0.5540884972002487],0.13644514591918044,False,False,57.443406431974964,51,40.20425202998344,6928.164,in_progress,0.0
396,422.0,4.395866396671279,2.58039791323681,168.5818171234438,22.734029340549228,0.6380327263853763,[22.734029340549228, 0.6380327263853763],0.13687267555719854,False,False,57.760269085137786,51,40.20425202998344,6928.205,in_progress,0.0
396,423.0,4.346884535390724,2.574764243183174,172.15465959270563,-30.0,0.6820221665905699,[-30.0, 0.6820221665905699],0.13682327903081137,False,False,57.87624703003321,51,40.20425202998344,6928.322,in_progress,0.0
396,424.0,4.273590508308033,2.5625953167938764,177.0481614638715,16.925727273286178,0.7000280118386798,[16.925727273286178, 0.7000280118386798],0.13690517179358158,False,False,58.04779284047859,52,40.20425202998344,6928.369,in_progress,0.0
396,425.0,4.243319225452409,2.5579032505471155,178.52438009147824,-30.0,0.5,[-30.0, 0.5],0.13675016853821348,False,False,58.11882162874073,52,40.20425202998344,6928.474,in_progress,0.0
396,426.0,4.156545032442194,2.548850134127409,-178.98286126130452,-30.0,0.5,[-30.0, 0.5],0.13739882626000116,False,False,58.53189998676049,52,40.20425202998344,6928.523,in_progress,0.0
396,427.0,4.140394159668426,2.5482154862677064,-178.80612130774833,-21.76675980221638,0.5725022954569139,[-21.76675980221638, 0.5725022954569139],0.13717066141872203,False,False,58.57187242579431,52,40.20425202998344,6928.625,in_progress,0.0
396,428.0,4.05913555415715,2.5489321094429735,-179.3529168163488,-30.0,0.7454300522543184,[-30.0, 0.7454300522543184],0.1373215940300903,False,False,58.77364224487865,53,40.20425202998344,6928.68,in_progress,0.0
396,429.0,4.047939835879279,2.5495979498512797,-179.55753608649462,-30.0,0.8550437659368213,[-30.0, 0.8550437659368213],0.13706652108468917,False,False,58.801537545331655,53,40.20425202998344,6928.715,in_progress,0.0
396,430.0,3.9849785386502425,2.559498803204098,178.0400293795712,-30.0,0.8888978357928045,[-30.0, 0.8888978357928045],0.13711500212829758,False,False,58.959450915167956,53,40.20425202998344,6928.783,in_progress,0.0
396,431.0,3.9137205016253773,2.57649199849343,174.81469646092614,-30.0,0.5,[-30.0, 0.5],0.1373016446559902,False,False,59.17700884673178,53,40.20425202998344,6928.866,in_progress,0.0
396,432.0,3.8687845511090018,2.594256820732088,171.5980707146176,-21.18996687973458,0.5,[-21.18996687973458, 0.5],0.13724642840104626,False,False,59.29045706925198,53,40.20425202998344,6928.925,in_progress,0.0
396,433.0,3.838843021894239,2.608558165224026,169.2144300709908,30.0,0.6261329032763474,[30.0, 0.6261329032763474],0.1371046068128816,False,False,59.36629474997773,53,40.20425202998344,6928.972,in_progress,0.0
396,434.0,3.813418186321756,2.6193545526770374,167.8045267054851,21.968082855162066,0.7553488045544074,[21.968082855162066, 0.7553488045544074],0.13693676985368414,False,False,59.430558116498915,53,40.20425202998344,6929.07,in_progress,0.0
396,435.0,3.7423971225182195,2.646331815280303,165.22236817200596,-13.934808453822814,0.8445585525267683,[-13.934808453822814, 0.8445585525267683],0.1370339149464007,False,False,59.609753001684304,54,40.20425202998344,6929.116,in_progress,0.0
396,436.0,3.7052072390515103,2.661529395464763,163.997063840359,-30.0,1.0,[-30.0, 1.0],0.13693507864072912,False,False,59.7036942873579,54,40.20425202998344,6929.205,in_progress,0.0
396,437.0,3.638567608773236,2.6953720265144003,160.7703159088568,9.990801245944503,0.976744856412804,[9.990801245944503, 0.976744856412804],0.13700842901219681,False,False,59.87268347833001,54,40.20425202998344,6929.248,in_progress,0.0
396,438.0,3.6003322602152426,2.7176398030319113,158.7555235927567,-26.927819993129702,0.8190659010694361,[-26.927819993129702, 0.8190659010694361],0.13691374487852917,False,False,59.96822025679578,54,40.20425202998344,6929.311,in_progress,0.0
396,439.0,3.53312825006557,2.7632326758590198,154.78317461304061,-8.720676634271726,0.5040281140132554,[-8.720676634271726, 0.5040281140132554],0.13699306782752999,False,False,60.139956776285665,54,40.20425202998344,6929.422,in_progress,0.0
396,440.0,3.462660004886509,2.820240312477527,150.08541316623496,-7.738283898760198,0.8061134266710529,[-7.738283898760198, 0.8061134266710529],0.13709315543617287,False,True,60.32098839191606,55,40.20425202998344,6929.482,in_progress,0.0
396,441.0,3.4279459831963734,2.850046246000049,148.12034694569198,30.0,0.7686586027204863,[30.0, 0.7686586027204863],0.1369849129865356,False,True,60.41034662706219,55,40.20425202998344,6929.543,in_progress,0.0
396,442.0,3.4143368931162286,2.861303778985608,147.52289298792172,-8.996567546974717,1.0,[-8.996567546974717, 1.0],0.1367541489374802,False,True,60.44533383036625,55,40.20425202998344,6929.616,in_progress,0.0
396,443.0,3.3566153317100222,2.9101808946563548,145.22909356475495,30.0,0.8330854903855529,[30.0, 0.8330854903855529],0.13678068966962656,False,True,60.59384552364456,55,40.20425202998344,6929.66,in_progress,0.0
396,444.0,3.3113787897821507,2.9503237725055014,143.5984720397385,13.716362787852233,0.5,[13.716362787852233, 0.5],0.13673428422574635,False,True,60.71002219623138,55,40.20425202998344,6929.712,in_progress,0.0
396,445.0,3.264127746787047,2.9900123211903185,142.70796486866436,30.0,0.7108208814757693,[30.0, 0.7108208814757693],0.13670030947205147,False,True,60.83163771506291,55,40.20425202998344,6929.783,in_progress,0.0
396,446.0,3.2182785725278267,3.019765256339386,143.63212895281325,30.0,0.6693464052651182,[30.0, 0.6693464052651182],0.1366563218612953,False,True,60.9487195501377,55,40.20425202998344,6929.872,in_progress,0.0
396,447.0,3.155186218834948,3.052119027045019,146.15624490246984,-0.8964356655088501,0.6226564386885007,[-0.8964356655088501, 0.6226564386885007],0.13670900772067296,False,True,61.10892645114081,56,40.20425202998344,6929.924,in_progress,0.0
396,448.0,3.139172675766065,3.0600904135434432,146.72784678565907,30.0,0.5,[30.0, 0.5],0.13649456104649027,False,True,61.14956334882764,56,40.20425202998344,6930.051,in_progress,0.0
396,449.0,3.065832024223033,3.085383050225056,151.00507308035938,-5.297234264717726,0.6014569459325219,[-5.297234264717726, 0.6014569459325219],0.1366024312151758,False,True,61.33449161561393,56,40.20425202998344,6930.088,in_progress,0.0
396,450.0,3.022583645884375,3.0948591548374713,153.9666774116697,30.0,0.5,[30.0, 0.5],0.1365398932666479,False,True,61.442951969991555,56,40.20425202998344,6930.159,in_progress,0.0
396,451.0,2.980150303452612,3.1017721722833307,156.91059441592134,18.251676183731497,0.5,[18.251676183731497, 0.5],0.13647257836655247,False,True,61.54913284331516,56,40.20425202998344,6930.21,in_progress,0.0
396,452.0,2.9120467354109016,3.106818760060238,161.89615343088244,30.0,0.6222162366465911,[30.0, 0.6222162366465911],0.13654625586105482,False,True,61.71890764919677,56,40.20425202998344,6930.318,in_progress,0.0
396,453.0,2.904141402939506,3.1069614921990576,162.4869750006628,18.395462048008397,0.8455242171101653,[18.395462048008397, 0.8455242171101653],0.1362882292671451,False,True,61.73856785801673,56,40.20425202998344,6930.332,in_progress,0.0
396,454.0,2.843811039031251,3.1074807846565604,166.4034213748378,-30.0,0.6404915371311843,[-30.0, 0.6404915371311843],0.13631838416117922,False,True,61.88854640917537,57,40.20425202998344,6930.416,in_progress,0.0
396,455.0,2.8146310633278304,3.107223614767529,168.13441063071895,13.87734971422735,0.781298474797585,[13.87734971422735, 0.781298474797585],0.13617809377210485,False,True,61.9610326663077,57,40.20425202998344,6930.471,in_progress,0.0
396,456.0,2.744270377774357,3.10526824656877,171.77705837964382,5.216768922357517,0.7996312210147472,[5.216768922357517, 0.7996312210147472],0.13626244494509587,False,True,62.135674894963714,57,40.20425202998344,6930.576,in_progress,0.0
396,457.0,2.683615640127085,3.0995789601957435,174.98022975267432,26.394544800855357,0.6179977859524346,[26.394544800855357, 0.6179977859524346],0.13629237899404115,False,True,62.2856172002768,57,40.20425202998344,6930.618,in_progress,0.0
396,458.0,2.646777642947607,3.0950422016889814,176.82618050195438,5.403785369196562,0.709033258035296,[5.403785369196562, 0.709033258035296],0.1361935931240524,False,True,62.376665650816,57,40.20425202998344,6930.655,in_progress,0.0
396,459.0,2.597112308255517,3.08660664422167,179.52014481643954,-10.673889171619251,0.6132520801094278,[-10.673889171619251, 0.6132520801094278],0.13616376189407592,False,True,62.499166709380845,57,40.20425202998344,6930.771,in_progress,0.0
396,460.0,2.5430455520114696,3.0776454180876467,-178.3197909705079,-30.0,0.7379445513425407,[-30.0, 0.7379445513425407],0.1361577131655435,False,True,62.632548056150014,58,40.20425202998344,6930.808,in_progress,0.0
396,461.0,2.4427492330520972,3.07019909150179,-177.47288570640697,-9.643892175077294,0.9673453379545413,[-9.643892175077294, 0.9673453379545413],0.13640123889550368,False,True,62.88097113082719,58,40.20425202998344,6930.919,in_progress,0.0
396,462.0,2.4254420196639472,3.070041876350656,-177.63251017807534,10.852633695152022,0.9134951954333935,[10.852633695152022, 0.9134951954333935],0.13619876392263588,False,True,62.923828932257784,58,40.20425202998344,6930.976,in_progress,0.0
396,463.0,2.3748148638251108,3.068300690238225,-177.7067739232076,12.471546878129892,1.0,[12.471546878129892, 1.0],0.13617589851530726,False,True,63.04944101258726,58,40.20425202998344,6931.016,in_progress,0.0
396,464.0,2.328853977965683,3.065799727234398,-177.54960495775524,7.418332145044012,0.993041511363193,[7.418332145044012, 0.993041511363193],0.13612796278726708,False,True,63.163374733291924,58,40.20425202998344,6931.127,in_progress,0.0
396,465.0,2.1991456803138822,3.049663428255644,-175.45936747229598,3.5133153983694925,0.8224670600597132,[3.5133153983694925, 0.8224670600597132],0.1365245549669429,False,True,63.48391805962845,59,40.20425202998344,6931.176,in_progress,0.0
396,466.0,2.1848150430442788,3.047866747067898,-175.28839621848033,-21.921802294208792,0.6297447178514899,[-21.921802294208792, 0.6297447178514899],0.13630757792646186,False,True,63.51933131373123,59,40.20425202998344,6931.259,in_progress,0.0
396,467.0,2.0619292017637423,3.041814129852045,-176.2299942890057,13.971961377945306,0.5808961142319983,[13.971961377945306, 0.5808961142319983],0.13667165489108582,False,True,63.825662834137084,59,40.20425202998344,6931.318,in_progress,0.0
396,468.0,2.0533765655048897,3.0420156751056022,-176.41656753301467,-18.15958912401771,0.5,[-18.15958912401771, 0.5],0.13642508302106987,False,True,63.8469388538607,59,40.20425202998344,6931.353,in_progress,0.0
396,469.0,1.9707429426625682,3.043856231968089,-177.94152293521677,20.544622761425778,0.7663434780451662,[20.544622761425778, 0.7663434780451662],0.13657247827658664,False,True,64.05249231171913,60,40.20425202998344,6931.418,in_progress,0.0
396,470.0,1.9486569667117277,3.0450555066201317,-178.43343239198938,-8.082722433277738,1.0,[-8.082722433277738, 1.0],0.13639894048791268,False,True,64.10750202931897,60,40.20425202998344,6931.52,in_progress,0.0
396,471.0,1.8747664019716344,3.0529643974130236,179.28514392943276,30.0,0.8629818453590883,[30.0, 0.8629818453590883],0.13650091029569317,False,True,64.29192874927148,60,40.20425202998344,6931.574,in_progress,0.0
396,472.0,1.8218890797029401,3.0607128775168326,177.64247849453886,21.946091157720517,0.5152172888630838,[21.946091157720517, 0.5152172888630838],0.13652834546835846,False,True,64.44137906106519,60,40.20425202998344,6931.612,in_progress,0.0
396,473.0,1.8043809618655875,3.062344396118511,177.402744973102,30.0,1.0,[30.0, 1.0],0.13633171403414668,False,True,64.48490073815138,60,40.20425202998344,6931.741,in_progress,0.0
396,474.0,1.6299878556122844,3.058470591149637,179.84392734633582,30.0,0.5,[30.0, 0.5],0.13695932565333718,False,True,64.91872035968183,61,40.20425202998344,6931.83,in_progress,0.0
396,475.0,1.591286983091982,3.05342130767303,-178.97036608615457,24.196149292224703,0.6603713924166483,[24.196149292224703, 0.6603713924166483],0.13687380571883093,False,True,65.01505771644469,61,40.20425202998344,6931.845,in_progress,0.0
396,476.0,1.5584078478814425,3.0463891555851887,-177.42081183438802,30.0,1.0,[30.0, 1.0],0.13675828953732652,False,True,65.09694581976743,61,40.20425202998344,6931.894,in_progress,0.0
396,477.0,1.5008157315157342,3.030220716916538,-174.32102353522993,4.030767912444119,1.0,[4.030767912444119, 1.0],0.13689271614633075,False,True,65.29782560179977,61,40.20425202998344,6931.983,in_progress,0.0
396,478.0,1.4042296711650768,2.996124949885124,-169.2350305566901,30.0,0.964894160602131,[30.0, 0.964894160602131],0.13712850932849696,False,True,65.54742745902155,62,40.20425202998344,6932.075,in_progress,0.0
396,479.0,1.3390543601575537,2.967552705375347,-165.6858289123034,29.432855136493494,0.6919728856492989,[29.432855136493494, 0.6919728856492989],0.13719781895665015,False,True,65.71775528023542,62,40.20425202998344,6932.133,in_progress,0.0
396,480.0,1.288099477193566,2.939054391924422,-162.21793122056545,8.661879925865591,0.5943744153785934,[8.661879925865591, 0.5943744153785934],0.13752936932902748,False,True,66.01409727793319,62,40.20425202998344,6932.151,in_progress,0.0
396,481.0,1.2559446170433723,2.9181228001405284,-159.80367936492598,30.0,0.6902711610047229,[30.0, 0.6902711610047229],0.13743925946240926,False,True,66.10828380141885,62,40.20425202998344,6932.219,in_progress,0.0
396,482.0,1.1880671503906606,2.8624562746940265,-153.4743413533168,30.0,0.9950693855273803,[30.0, 0.9950693855273803],0.13759051871606987,False,True,66.31863002114568,63,40.20425202998344,6932.286,in_progress,0.0
396,483.0,1.1759053159613182,2.8503703655503663,-152.13875787600793,21.777802534518685,1.0,[21.777802534518685, 1.0],0.13738807061181296,False,True,66.35843810550566,63,40.20425202998344,6932.375,in_progress,0.0
396,484.0,1.1149175410701708,2.7834377614366597,-145.51681203439534,28.58565378619234,1.0,[28.58565378619234, 1.0],0.13800676695078806,False,True,66.79527520418142,63,40.20425202998344,6932.425,in_progress,0.0
396,485.0,1.0706961105941495,2.71914916035335,-139.33822415574372,30.0,1.0,[30.0, 1.0],0.13811025938395477,False,True,66.98347580121806,63,40.20425202998344,6932.475,in_progress,0.0
396,486.0,1.0388660723734138,2.6566445237520795,-133.36612847937332,30.0,0.865231284847873,[30.0, 0.865231284847873],0.13815967858095793,False,True,67.14560379034555,64,40.20425202998344,6932.557,in_progress,0.0
396,487.0,1.00875075616866,2.5722050612907656,-125.50751028581979,24.409260616028483,0.7495729798506205,[24.409260616028483, 0.7495729798506205],0.13877696359060823,False,True,67.5843812686262,64,40.20425202998344,6932.626,in_progress,0.0
396,488.0,1.0014070046504748,2.5472920575521756,-123.41407425899581,-13.952907896320074,0.5,[-13.952907896320074, 0.5],0.13861868728589272,False,True,67.64591939551565,64,40.20425202998344,6932.697,in_progress,0.0
396,489.0,0.9861028558873646,2.476477747485187,-117.50441685477246,28.1485204734404,0.6487255616172464,[28.1485204734404, 0.6487255616172464],0.13867702140560564,False,True,67.81306346734117,65,40.20425202998344,6932.788,in_progress,0.0
396,490.0,0.9766089697057851,2.4040432943165317,-111.91471187128333,30.0,0.7078118179461285,[30.0, 0.7078118179461285],0.1387253711387764,False,True,67.97543185800043,65,40.20425202998344,6932.821,in_progress,0.0
396,491.0,0.9754949604625368,2.3774652605406095,-109.74686871979578,-3.4364350469261034,0.6208134583990061,[-3.4364350469261034, 0.6208134583990061],0.13917769814350878,False,True,68.33624978846281,65,40.20425202998344,6932.872,in_progress,0.0
396,492.0,0.9828184624709704,2.2686222176315156,-100.63338737627241,-0.39942638490781945,0.8866768322807443,[-0.39942638490781945, 0.8866768322807443],0.13940288718593102,False,False,68.58622049547806,66,40.20425202998344,6932.996,in_progress,0.0
396,493.0,0.9844765459756818,2.2570711272616193,-99.67943992816868,-26.860647920630015,0.5055228721969787,[-26.860647920630015, 0.5055228721969787],0.13917248304122948,False,False,68.61203413932613,66,40.20425202998344,6933.011,in_progress,0.0
396,494.0,0.9911462863954014,2.213204028849929,-96.37127131826048,8.387511497237206,0.7810448831389583,[8.387511497237206, 0.7810448831389583],0.1390885889767071,False,False,68.7097629544933,66,40.20425202998344,6933.075,in_progress,0.0
396,495.0,0.9954937621897568,2.167453195778281,-94.21777354721038,5.464208115224885,0.7035518823895351,[5.464208115224885, 0.7035518823895351],0.13975754579791785,False,False,69.17998516996934,66,40.20425202998344,6933.157,in_progress,0.0
396,496.0,1.0023208222233748,2.1128374173382074,-91.73336892555128,-23.107211403511407,0.5,[-23.107211403511407, 0.5],0.13974697502008523,False,False,69.31449960996228,67,40.20425202998344,6933.258,in_progress,0.0
396,497.0,1.007126310341628,2.0545777847917748,-90.17132458150805,12.532521784909434,0.6242518366430512,[12.532521784909434, 0.6242518366430512],0.14086654278736313,False,False,70.01067176531947,67,40.20425202998344,6933.294,in_progress,0.0
396,498.0,1.0074579350364614,2.0488882701539017,-90.06461812242004,-4.998318499654886,0.5,[-4.998318499654886, 0.5],0.14061105514337918,False,False,70.02430546140283,67,40.20425202998344,6933.325,in_progress,0.0
396,499.0,1.0162303560021695,1.9577246839930065,-88.17618251179861,-13.373499272314426,0.5,[-13.373499272314426, 0.5],0.14154364128595673,False,False,70.6302770016924,68,40.20425202998344,6933.452,in_progress,0.0
396,500.0,1.0177519810324163,1.9187157977240794,-88.08924271739984,6.5431451389274855,0.6570655220962012,[6.5431451389274855, 0.6570655220962012],0.14142161186352756,False,False,70.71080593176377,68,40.20425202998344,6933.505,in_progress,0.0
396,501.0,1.017480303989772,1.8871108685681521,-88.4403600190985,21.378714018973668,0.7699912847070807,[21.378714018973668, 0.7699912847070807],0.14126514976033006,False,False,70.77384002992535,68,40.20425202998344,6933.561,in_progress,0.0
396,502.0,1.0206756684082603,1.8360195530540788,-88.08292667618059,30.0,0.5612476418501381,[30.0, 0.5612476418501381],0.1411973668295722,False,False,70.88107814844525,69,40.20425202998344,6933.635,in_progress,0.0
396,503.0,1.030190216960357,1.7899898214861838,-86.2084170414962,30.0,0.5,[30.0, 0.5],0.14112811335206937,False,False,70.9874410160909,69,40.20425202998344,6933.709,in_progress,0.0
396,504.0,1.0373006486827097,1.7640332498210367,-84.88284640448265,15.645434096446166,0.67807184681538,[15.645434096446166, 0.67807184681538],0.1409721899633121,False,False,71.0499837415093,69,40.20425202998344,6933.768,in_progress,0.0
396,505.0,1.069614980323267,1.6739068639409733,-79.78503499113991,29.31284288776496,0.5,[29.31284288776496, 0.5],0.14150638121511783,False,False,71.46072251363451,69,40.20425202998344,6933.847,in_progress,0.0
396,506.0,1.0751647083258078,1.6606647234647711,-78.99063655327087,30.0,0.5,[30.0, 0.5],0.1412910011008832,False,False,71.49324655704689,69,40.20425202998344,6933.914,in_progress,0.0
396,507.0,1.120136343331897,1.5862712879570815,-72.34085558645933,30.0,0.5,[30.0, 0.5],0.1414223100690561,False,True,71.70111120501144,70,40.20425202998344,6933.987,in_progress,0.0
396,508.0,1.1263692438630843,1.5784857104610774,-71.42684876042487,25.676405583639188,0.5,[25.676405583639188, 0.5],0.1411922202594088,False,True,71.72564789177967,70,40.20425202998344,6934.073,in_progress,0.0
396,509.0,1.1590323039110144,1.5394173792686165,-67.07432811554621,-27.957635593657397,0.6570001364480331,[-27.957635593657397, 0.6570001364480331],0.14159092222746122,False,True,72.06977941377777,70,40.20425202998344,6934.081,in_progress,0.0
396,510.0,1.1979990202520978,1.4952480184927348,-62.855087365815464,30.0,0.6908860838142236,[30.0, 0.6908860838142236],0.14158203026251745,False,True,72.2068354338839,70,40.20425202998344,6934.174,in_progress,0.0
396,511.0,1.2180051587834222,1.4715830206506046,-61.17668864003266,-3.5569669163334297,0.6119367543520704,[-3.5569669163334297, 0.6119367543520704],0.1414449148094699,False,True,72.27835146763913,70,40.20425202998344,6934.249,in_progress,0.0
396,512.0,1.2551206521064897,1.4311211113830606,-58.16075723301663,-12.768798767755666,0.7115203913053585,[-12.768798767755666, 0.7115203913053585],0.14141996885490865,False,True,72.40702405371323,71,40.20425202998344,6934.305,in_progress,0.0
396,513.0,1.305664437146052,1.369184562716301,-55.99054611736588,-5.685614100995693,0.6121283415277794,[-5.685614100995693, 0.6121283415277794],0.14178015382473083,False,True,72.73321891208691,71,40.20425202998344,6934.396,in_progress,0.0
396,514.0,1.3285494688145492,1.3436363122318706,-54.86442732867455,7.0840935480865,0.9278951248221298,[7.0840935480865, 0.9278951248221298],0.14164283673578074,False,True,72.8044180821913,71,40.20425202998344,6934.45,in_progress,0.0
396,515.0,1.3406550999648645,1.3300553377833562,-54.336390300895204,-12.14707839086293,0.58511818725078,[-12.14707839086293, 0.58511818725078],0.14144101513650878,False,True,72.84212279530202,71,40.20425202998344,6934.529,in_progress,0.0
396,516.0,1.3758407534656594,1.2890459286526825,-53.276346132942656,15.057552584796198,0.6095554349818331,[15.057552584796198, 0.6095554349818331],0.14138117041845846,False,True,72.95268393592457,71,40.20425202998344,6934.603,in_progress,0.0
396,517.0,1.407306019562692,1.2521138631321804,-52.5402286340309,17.89899031190331,0.756603901935256,[17.89899031190331, 0.756603901935256],0.1412992618087162,False,True,73.05171835510627,72,40.20425202998344,6934.635,in_progress,0.0
396,518.0,1.4449468543684065,1.212202507991043,-51.28306703265346,-30.0,0.695324826210036,[-30.0, 0.695324826210036],0.14124998449930992,False,True,73.16749197064254,72,40.20425202998344,6934.691,in_progress,0.0
396,519.0,1.4612079126732769,1.1964556023491077,-50.588847535507554,2.2805305682358252,0.7977424118942028,[2.2805305682358252, 0.7977424118942028],0.14107237392252017,False,True,73.21656206578797,72,40.20425202998344,6934.764,in_progress,0.0
396,520.0,1.5165602356355286,1.1447252525297726,-48.44889451720368,-13.968590132983277,0.6971110063285333,[-13.968590132983277, 0.6971110063285333],0.1411200246675209,False,True,73.38241282711087,72,40.20425202998344,6934.812,in_progress,0.0
396,521.0,1.5557981266419638,1.106200357224853,-47.51501933270386,10.4442154719424,0.5887280112414905,[10.4442154719424, 0.5887280112414905],0.14108508812695458,False,True,73.50533091414334,72,40.20425202998344,6934.918,in_progress,0.0
396,522.0,1.5951056043239014,1.070200044353614,-46.42355420516218,-2.3538992360316833,0.8504958145004622,[-2.3538992360316833, 0.8504958145004622],0.1410359748757944,False,True,73.62077888516467,72,40.20425202998344,6934.947,in_progress,0.0
396,523.0,1.632496124780165,1.0345756875032293,-45.922340499566964,30.0,0.5,[30.0, 0.5],0.14097776436578546,False,True,73.73137076330579,72,40.20425202998344,6935.042,in_progress,0.0
396,524.0,1.713500173924553,0.972367261592062,-42.73099909299226,29.14108817753562,0.6581265226248911,[29.14108817753562, 0.6581265226248911],0.14114992735181334,False,True,73.96256193235018,73,40.20425202998344,6935.134,in_progress,0.0
