episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
236,369.0,5.2146144492288595,0.23994940910733176,72.58321138317197,21.996641373715406,0.6812468958666497,[21.996641373715406, 0.6812468958666497],0.13424548225015637,False,True,49.5365829503077,40,40.20425202998344,2756.388,in_progress,0.0
236,370.0,5.217813365431744,0.323845725572311,77.44605009951037,12.930992778014357,0.7059996811479874,[12.930992778014357, 0.7059996811479874],0.13440897069683005,False,True,49.73131915782712,41,40.20425202998344,2756.419,in_progress,0.0
236,371.0,5.217162621009315,0.3414347044026508,78.54584255870529,30.0,0.5,[30.0, 0.5],0.13415321590196216,False,True,49.77084309962796,41,40.20425202998344,2756.5,in_progress,0.0
236,372.0,5.210975392177484,0.3973371643406194,82.51698232076193,-26.950510070694136,0.7281914176696015,[-26.950510070694136, 0.7281914176696015],0.13411935427768895,False,True,49.89239979130029,41,40.20425202998344,2756.519,in_progress,0.0
236,373.0,5.2086747577302415,0.4193962983575761,83.78880549207396,-20.38667280358849,0.5,[-20.38667280358849, 0.5],0.1338887532858246,False,True,49.940504975612576,41,40.20425202998344,2756.611,in_progress,0.0
236,374.0,5.19956266189666,0.48678431855945803,87.49110557661555,-18.901481172437393,0.5629563474341974,[-18.901481172437393, 0.5629563474341974],0.1339181978995911,False,True,50.085406014447074,41,40.20425202998344,2756.653,in_progress,0.0
236,375.0,5.196525945610632,0.5083660424697327,88.47216010480149,-19.13944691947403,0.7577399838593988,[-19.13944691947403, 0.7577399838593988],0.13369110084638844,False,True,50.13416281739567,41,40.20425202998344,2756.742,in_progress,0.0
236,376.0,5.188491738089279,0.5885871168039618,90.63877788575992,-30.0,0.8941150131518767,[-30.0, 0.8941150131518767],0.1338147972718707,False,True,50.31436377422338,41,40.20425202998344,2756.792,in_progress,0.0
236,377.0,5.18727394993177,0.6011943147390384,90.9074952303323,2.4189382568325613,0.8008125270552304,[2.4189382568325613, 0.8008125270552304],0.13353507181713734,False,True,50.34272207506078,41,40.20425202998344,2756.884,in_progress,0.0
236,378.0,5.181492914637356,0.7005339504464616,91.74275459922214,6.054024483628133,0.744811091782603,[6.054024483628133, 0.744811091782603],0.13378165740736994,False,True,50.569466499985836,42,40.20425202998344,2756.928,in_progress,0.0
236,379.0,5.178937103289047,0.7304844042334785,92.13979439528073,-30.0,0.7547648691828561,[-30.0, 0.7547648691828561],0.13360719615668382,False,True,50.63712734338317,42,40.20425202998344,2756.995,in_progress,0.0
236,380.0,5.174942182470435,0.782664290340801,92.61696524964069,-15.201361466682457,0.7502691287845857,[-15.201361466682457, 0.7502691287845857],0.13356684654440562,False,True,50.75540168687414,42,40.20425202998344,2757.065,in_progress,0.0
236,381.0,5.170245606252226,0.901642779516931,92.35368405151482,-30.0,0.6414173546090156,[-30.0, 0.6414173546090156],0.13401013703451342,False,True,51.057862210149615,42,40.20425202998344,2757.176,in_progress,0.0
236,382.0,5.1715924615331685,0.9395370883367411,91.69863689560044,-30.0,0.8899208169948286,[-30.0, 0.8899208169948286],0.1338983545261469,False,True,51.14917142898812,42,40.20425202998344,2757.215,in_progress,0.0
236,383.0,5.172230210898552,0.9513037038444638,91.43361933868006,14.322632288008357,0.7946950716249427,[14.322632288008357, 0.7946950716249427],0.13362318383823474,False,True,51.1776794100439,42,40.20425202998344,2757.258,in_progress,0.0
236,384.0,5.176827608535165,1.0129650597544477,90.07500594627946,-22.297761620128014,0.7155248035229286,[-22.297761620128014, 0.7155248035229286],0.13366656352035547,False,True,51.3279603918165,43,40.20425202998344,2757.333,in_progress,0.0
236,385.0,5.179071528092482,1.0540316187221455,89.54684076071896,2.2298716550122037,1.0,[2.2298716550122037, 1.0],0.13357784069095663,False,True,51.4274686660183,43,40.20425202998344,2757.41,in_progress,0.0
236,386.0,5.187599801673317,1.1299985206873098,87.7601292043469,-13.920182089139029,0.8159879406312593,[-13.920182089139029, 0.8159879406312593],0.13382901909309466,False,True,51.65800136993454,43,40.20425202998344,2757.452,in_progress,0.0
236,387.0,5.190693577103971,1.1497667118213,87.19347416744564,6.763834214837551,0.5608241876253917,[6.763834214837551, 0.5608241876253917],0.13361161158411605,False,True,51.70769368305291,43,40.20425202998344,2757.549,in_progress,0.0
236,388.0,5.206256127402547,1.2562269617312762,85.08610174097467,22.79514500938013,0.5,[22.79514500938013, 0.5],0.1339555091605471,False,True,51.974737554292275,43,40.20425202998344,2757.601,in_progress,0.0
236,389.0,5.208571341328726,1.2938780935017822,85.28284214214466,10.581842179843477,0.7620836735274321,[10.581842179843477, 0.7620836735274321],0.13384967884617652,False,True,52.06752507116267,44,40.20425202998344,2757.65,in_progress,0.0
236,390.0,5.209197971021756,1.3054325909304796,85.3648541260494,18.9365671790642,0.5744417400604935,[18.9365671790642, 0.5744417400604935],0.1335793754686723,False,True,52.095956432782195,44,40.20425202998344,2757.718,in_progress,0.0
236,391.0,5.20898797324955,1.3875086996021408,86.92553980217326,30.0,0.6036618432487517,[30.0, 0.6036618432487517],0.13374806766723815,False,True,52.29549445789012,44,40.20425202998344,2757.828,in_progress,0.0
236,392.0,5.199037898248598,1.447148375250799,89.926732753235,-7.934857684230359,0.5682589205787355,[-7.934857684230359, 0.5682589205787355],0.1339466503056561,False,True,52.5070869198172,44,40.20425202998344,2757.868,in_progress,0.0
236,393.0,5.19037539009433,1.4885108072091005,92.06954459152043,-30.0,0.5,[-30.0, 0.5],0.1338603576237447,False,True,52.607120546131675,44,40.20425202998344,2757.929,in_progress,0.0
236,394.0,5.188586862289331,1.4983963970121772,92.4434399027697,-6.136702411096053,0.5,[-6.136702411096053, 0.5],0.13358147830401487,False,True,52.631102451781864,44,40.20425202998344,2757.968,in_progress,0.0
236,395.0,5.175350398823296,1.5585917976540316,94.89407681976185,10.537616173450786,0.5,[10.537616173450786, 0.5],0.1336114372557338,False,True,52.77651771601485,45,40.20425202998344,2758.044,in_progress,0.0
236,396.0,5.1672803013501065,1.5897776544997984,96.20789167419133,16.16348131345398,0.894429115074098,[16.16348131345398, 0.894429115074098],0.1334634743676836,False,True,52.85153584960271,45,40.20425202998344,2758.13,in_progress,0.0
236,397.0,5.154579528141862,1.6314465383615824,98.111217622749,30.0,0.5,[30.0, 0.5],0.13337850838486454,False,True,52.951267828791224,45,40.20425202998344,2758.13,in_progress,0.0
236,398.0,5.14052063163981,1.674333604363003,99.9151778504593,-12.211414748273459,0.5391223305920844,[-12.211414748273459, 0.5391223305920844],0.13330064451041976,False,True,53.05365651514707,45,40.20425202998344,2758.261,in_progress,0.0
236,399.0,5.118788823721342,1.7261374583251454,102.90308930290634,6.059134184560492,0.5,[6.059134184560492, 0.5],0.13360570918284348,False,True,53.308677963954544,45,40.20425202998344,2758.325,in_progress,0.0
236,400.0,5.104987788549815,1.7559652474598137,104.52955743224844,-2.890380386659448,0.5,[-2.890380386659448, 0.5],0.13346005190242252,False,True,53.38402076096901,45,40.20425202998344,2758.416,in_progress,0.0
236,401.0,5.072716438874768,1.8208323228010705,107.83141338496755,-28.019386503040742,0.5030259222852376,[-28.019386503040742, 0.5030259222852376],0.13353632444428123,False,True,53.548066102156774,46,40.20425202998344,2758.452,in_progress,0.0
236,402.0,5.0636084827543835,1.8438676823995286,108.22199659028392,-25.84440379471954,0.6662064726199051,[-25.84440379471954, 0.6662064726199051],0.1333485503183997,False,True,53.60611722799668,46,40.20425202998344,2758.518,in_progress,0.0
236,403.0,5.047946417478685,1.8922148913206442,108.10104343849476,-13.56162460981809,0.5267955356649332,[-13.56162460981809, 0.5267955356649332],0.13331924760980307,False,True,53.727656786750636,46,40.20425202998344,2758.584,in_progress,0.0
236,404.0,5.036694202233925,1.9255499229628148,108.18271267140524,29.832596699422382,0.8324192828725122,[29.832596699422382, 0.8324192828725122],0.13372340515091602,False,True,54.02425568097007,46,40.20425202998344,2758.693,in_progress,0.0
236,405.0,5.016106845368947,1.9773244446028913,108.98826345333477,12.204488737294156,0.5879181130131172,[12.204488737294156, 0.5879181130131172],0.13373139578566573,False,True,54.16121529319462,46,40.20425202998344,2758.752,in_progress,0.0
236,406.0,4.981072169625393,2.0485777962514207,111.15877671123381,-14.837720284495525,0.797090626877552,[-14.837720284495525, 0.797090626877552],0.13387542675116054,False,False,54.35342326097118,47,40.20425202998344,2758.816,in_progress,0.0
236,407.0,4.978100798251244,2.0543267006378225,111.35164557710438,30.0,0.7539888649736132,[30.0, 0.7539888649736132],0.13358479465199502,False,False,54.369011423361975,47,40.20425202998344,2758.892,in_progress,0.0
236,408.0,4.9305804276004235,2.143393938664558,113.86523348005201,27.734962095704113,0.6219030913046046,[27.734962095704113, 0.6219030913046046],0.13457395669311933,False,False,54.90617433079269,47,40.20425202998344,2758.953,in_progress,0.0
236,409.0,4.919391048128489,2.1598432436820523,114.75749123013324,30.0,0.6054602740633211,[30.0, 0.6054602740633211],0.1343648296669591,False,False,54.95521533378627,47,40.20425202998344,2759.02,in_progress,0.0
236,410.0,4.866673045845444,2.2235407943811003,119.43278991060575,-5.076963128891073,0.5,[-5.076963128891073, 0.5],0.13452576027258015,False,False,55.15556171175786,48,40.20425202998344,2759.1,in_progress,0.0
236,411.0,4.832641300748111,2.2576998151388463,122.46540720379413,-24.380113693866996,0.5,[-24.380113693866996, 0.5],0.13531859838748267,False,False,55.61594393725537,48,40.20425202998344,2759.149,in_progress,0.0
236,412.0,4.8163714245887,2.274078939555591,123.70315811286386,15.417790811295554,0.7315345515153482,[15.417790811295554, 0.7315345515153482],0.13512933882745498,False,False,55.67328759691145,48,40.20425202998344,2759.238,in_progress,0.0
236,413.0,4.774075674473408,2.318840494917711,125.97425753862359,-30.0,0.7030227702758153,[-30.0, 0.7030227702758153],0.13517289570151983,False,False,55.826405924727695,49,40.20425202998344,2759.316,in_progress,0.0
236,414.0,4.731586875280478,2.365109195641137,127.59889253308732,-0.2363241487871619,0.7505969384521326,[-0.2363241487871619, 0.7505969384521326],0.13600849948067928,False,False,56.30751878500122,49,40.20425202998344,2759.358,in_progress,0.0
236,415.0,4.731586875280478,2.365109195641137,127.59889253308732,28.291777258734513,1.0,[28.291777258734513, 1.0],0.13568076815662944,False,False,56.30751878500122,49,40.20425202998344,2759.41,in_progress,0.0
236,416.0,4.674850137450566,2.4218591895482615,129.82774233108887,30.0,0.8358711411156092,[30.0, 0.8358711411156092],0.13582539558399073,False,False,56.50336456294014,50,40.20425202998344,2759.52,in_progress,0.0
236,417.0,4.614285426668931,2.468607128149979,133.51605990635855,18.23059909033966,0.9744686025007506,[18.23059909033966, 0.9744686025007506],0.13595502971492568,False,False,56.69324739112401,50,40.20425202998344,2759.556,in_progress,0.0
236,418.0,4.5644142076804,2.5014135028483446,136.57028087756336,10.667574083448251,0.6593398809027581,[10.667574083448251, 0.6593398809027581],0.13659592567742568,False,False,57.09709693316393,50,40.20425202998344,2759.629,in_progress,0.0
236,419.0,4.483508076293173,2.545024704168017,141.74666531342916,30.0,0.824277302840279,[30.0, 0.824277302840279],0.13681224159414343,False,False,57.324329227946095,51,40.20425202998344,2759.693,in_progress,0.0
236,420.0,4.468604297461221,2.5519963700711465,142.66586838636408,-13.222461638370383,0.6853071678818042,[-13.222461638370383, 0.6853071678818042],0.13658380261334901,False,False,57.36519709760658,51,40.20425202998344,2759.814,in_progress,0.0
236,421.0,4.35357245740208,2.604124815919931,148.39342932864608,2.7516836119923127,0.6150342826614127,[2.7516836119923127, 0.6150342826614127],0.13747194448861375,False,False,57.87568862970639,51,40.20425202998344,2759.86,in_progress,0.0
236,422.0,4.330323642969411,2.6139740349543352,149.32032710723172,0.7892360026278666,0.6309278723124272,[0.7892360026278666, 0.6309278723124272],0.13729248343416187,False,False,57.937428009216305,51,40.20425202998344,2759.894,in_progress,0.0
236,423.0,4.315805988253338,2.619665596789738,149.9561433914857,-20.945417498376326,0.5,[-20.945417498376326, 0.5],0.13705847721412645,False,False,57.975735861575494,51,40.20425202998344,2759.982,in_progress,0.0
236,424.0,4.229790859514127,2.658906594562541,151.77750100861243,-30.0,0.5,[-30.0, 0.5],0.1372774852789537,False,False,58.20565375827637,52,40.20425202998344,2760.044,in_progress,0.0
236,425.0,4.222604489034244,2.6629940359802546,151.73459409548968,20.715410289937942,0.7343509455606512,[20.715410289937942, 0.7343509455606512],0.1370006944013903,False,False,58.22529512059087,52,40.20425202998344,2760.137,in_progress,0.0
236,426.0,4.16943822612485,2.6999311933122137,150.0256084148634,-30.0,0.9348245148881247,[-30.0, 0.9348245148881247],0.13738355779823225,False,False,58.52539562204694,52,40.20425202998344,2760.169,in_progress,0.0
236,427.0,4.14323404053003,2.7164311277055355,149.71420026508997,-25.660338195450922,0.7731016001336849,[-25.660338195450922, 0.7731016001336849],0.13722062546626848,False,False,58.59320707409664,52,40.20425202998344,2760.226,in_progress,0.0
236,428.0,4.092966436758517,2.7506375402122205,148.74451054287704,10.174785056506188,1.0,[10.174785056506188, 1.0],0.13720495581100153,False,True,58.72372108710865,52,40.20425202998344,2760.289,in_progress,0.0
236,429.0,4.038403699241885,2.787728876910991,147.9841292558273,30.0,0.8151466025696207,[30.0, 0.8151466025696207],0.137215339231939,False,True,58.86538053050183,53,40.20425202998344,2760.399,in_progress,0.0
236,430.0,3.9824888928801925,2.819758528797944,148.54941529762127,30.0,0.8169306913929356,[30.0, 0.8169306913929356],0.13723149116196884,False,True,59.009541199646605,53,40.20425202998344,2760.467,in_progress,0.0
236,431.0,3.8807570844862433,2.86047916043936,152.45470996683673,30.0,0.9941803069315357,[30.0, 0.9941803069315357],0.13755732352996353,False,True,59.28720644141428,53,40.20425202998344,2760.542,in_progress,0.0
236,432.0,3.86805051410476,2.8636564917488423,153.2227500509874,-4.92857322048922,1.0,[-4.92857322048922, 1.0],0.13731273723535178,False,True,59.319102485671976,53,40.20425202998344,2760.555,in_progress,0.0
236,433.0,3.842816708908119,2.869743055996632,154.68955335574287,30.0,1.0,[30.0, 1.0],0.13714185260718678,False,True,59.38242217891188,53,40.20425202998344,2760.625,in_progress,0.0
236,434.0,3.765629443596068,2.8856645347491656,158.7751749791355,30.0,1.0,[30.0, 1.0],0.13727152363998263,False,True,59.57584125975246,54,40.20425202998344,2760.716,in_progress,0.0
236,435.0,3.6687631403301286,2.895213723529069,164.3511075953268,2.1391834333062363,0.9954299477399705,[2.1391834333062363, 0.9954299477399705],0.13751157321832688,False,True,59.8175343499722,54,40.20425202998344,2760.766,in_progress,0.0
236,436.0,3.6392135720316743,2.895206104882081,166.28797715568462,-13.624629893458035,0.7446651878254953,[-13.624629893458035, 0.7446651878254953],0.13736237992136197,False,True,59.88999764571381,54,40.20425202998344,2760.828,in_progress,0.0
236,437.0,3.532243378728026,2.892421981007449,172.15479621959116,-14.361811027307375,0.7654629763331333,[-14.361811027307375, 0.7654629763331333],0.13765570914721814,False,True,60.15554489733433,54,40.20425202998344,2760.884,in_progress,0.0
236,438.0,3.485727056830406,2.8914023921013645,173.86836054207365,-30.0,0.5701019075642323,[-30.0, 0.5701019075642323],0.13760511130653486,False,True,60.27103875226227,55,40.20425202998344,2760.979,in_progress,0.0
236,439.0,3.4303599814783925,2.8949513959477513,174.46152054519962,30.0,0.6213831284422477,[30.0, 0.6213831284422477],0.1376059258437943,False,True,60.409001445425694,55,40.20425202998344,2761.06,in_progress,0.0
236,440.0,3.3562382289196195,2.8963951223749116,175.79029942839958,-8.631591096102948,0.6302235988625758,[-8.631591096102948, 0.6302235988625758],0.13771216801888125,False,True,60.59335392830775,55,40.20425202998344,2761.093,in_progress,0.0
236,441.0,3.3264984314661854,2.8954962692431834,176.5394736751261,-30.0,0.5,[-30.0, 0.5],0.13756611129041227,False,True,60.66665507907181,55,40.20425202998344,2761.206,in_progress,0.0
236,442.0,3.246935165777916,2.902740087309944,175.9678525683977,-30.0,0.5,[-30.0, 0.5],0.13770393558492156,False,True,60.86513952853532,55,40.20425202998344,2761.244,in_progress,0.0
236,443.0,3.2339790505408694,2.904574245140713,175.73433300649046,15.647702979509504,0.5,[15.647702979509504, 0.5],0.13746620765658052,False,True,60.89752999186517,55,40.20425202998344,2761.314,in_progress,0.0
236,444.0,3.1873480892868726,2.909776384939402,175.32884056092212,-11.595612692984275,0.5587953932444544,[-11.595612692984275, 0.5587953932444544],0.13741882917969797,False,True,61.0139601557859,56,40.20425202998344,2761.379,in_progress,0.0
236,445.0,3.131093048231188,2.915040811182125,175.1951946953042,26.314939622946987,0.5451472159911226,[26.314939622946987, 0.5451472159911226],0.13742542303790883,False,True,61.15431325186943,56,40.20425202998344,2761.419,in_progress,0.0
236,446.0,3.089291881024557,2.916611589543136,175.65872395267672,-10.07839133921814,0.5679266127386435,[-10.07839133921814, 0.5679266127386435],0.13735057706187845,False,True,61.25835736959778,56,40.20425202998344,2761.488,in_progress,0.0
236,447.0,3.0697112974357537,2.9173963427330296,175.83718069864676,30.0,0.5,[30.0, 0.5],0.1371523469598333,False,True,61.30709909104549,56,40.20425202998344,2761.554,in_progress,0.0
236,448.0,3.0154330230952175,2.9163919685865403,177.00473986324104,-30.0,0.5,[-30.0, 0.5],0.13714691795463127,False,True,61.44181924367481,56,40.20425202998344,2761.614,in_progress,0.0
236,449.0,2.9738436714092504,2.9143354715976524,178.16385635234712,3.790110789512177,0.5600392159500059,[3.790110789512177, 0.5600392159500059],0.13707116427300917,False,True,61.54495275858112,56,40.20425202998344,2761.7,in_progress,0.0
236,450.0,2.9532831439423624,2.914510935259673,178.25438462060677,-30.0,0.5,[-30.0, 0.5],0.13688014475173266,False,True,61.5960651382797,56,40.20425202998344,2761.774,in_progress,0.0
236,451.0,2.8977557895054042,2.920253794788491,177.33858138044585,-30.0,0.576757823467063,[-30.0, 0.576757823467063],0.1368839495736938,False,True,61.734661257735894,56,40.20425202998344,2761.828,in_progress,0.0
236,452.0,2.8851002194403192,2.9225015573588875,176.92048963418327,30.0,0.6070344980112956,[30.0, 0.6070344980112956],0.1366512145253073,False,True,61.7663489654389,56,40.20425202998344,2761.92,in_progress,0.0
236,453.0,2.8238585706328974,2.9304046362201635,175.8860362476313,-18.300602735523,0.5,[-18.300602735523, 0.5],0.1366873601582305,False,True,61.91937415167842,57,40.20425202998344,2761.958,in_progress,0.0
236,454.0,2.8086603305320743,2.931463638435965,175.90097902263082,-9.513162507967316,0.7189272487761119,[-9.513162507967316, 0.7189272487761119],0.13646972378065075,False,True,61.95725459641544,57,40.20425202998344,2762.062,in_progress,0.0
236,455.0,2.712504412975877,2.9410770685335534,175.31170835025637,-12.021353707288046,0.7206212788461662,[-12.021353707288046, 0.7206212788461662],0.13669594135869093,False,True,62.196653318204376,57,40.20425202998344,2762.116,in_progress,0.0
236,456.0,2.6870547285602147,2.9446151425957914,174.9458651821929,10.064474281401424,1.0,[10.064474281401424, 1.0],0.13653569651320743,False,True,62.26027761002259,57,40.20425202998344,2762.159,in_progress,0.0
236,457.0,2.6447027557345235,2.949968287522817,174.5429294578058,30.0,0.5972816589653684,[30.0, 0.5972816589653684],0.1364684895570949,False,True,62.36609972759237,57,40.20425202998344,2762.247,in_progress,0.0
236,458.0,2.594218185863002,2.9516584318143146,175.25643220809494,30.0,0.5956295231560941,[30.0, 0.5956295231560941],0.13644483378214925,False,True,62.49173387222436,57,40.20425202998344,2762.285,in_progress,0.0
236,459.0,2.564649720813875,2.9510688804815945,175.98360936277552,9.240642937379143,0.5,[9.240642937379143, 0.5],0.13630750709726427,False,True,62.5651457576443,58,40.20425202998344,2762.384,in_progress,0.0
236,460.0,2.470702338516786,2.9406104323210895,179.67518079874446,3.214210615220651,0.5,[3.214210615220651, 0.5],0.13651622977321345,False,True,62.79746569567819,58,40.20425202998344,2762.443,in_progress,0.0
236,461.0,2.4528609422247816,2.9382591920320076,-179.66484883321183,7.930509305629009,0.5,[7.930509305629009, 0.5],0.1363157172142826,False,True,62.84154563578428,58,40.20425202998344,2762.499,in_progress,0.0
236,462.0,2.4106859906959044,2.9295766597715875,-177.66374787042488,-25.906152256921725,1.0,[-25.906152256921725, 1.0],0.1362448336883002,False,True,62.9451131639947,58,40.20425202998344,2762.55,in_progress,0.0
236,463.0,2.369111029629096,2.9205931826472575,-175.9619799443777,-30.0,0.876431017020688,[-30.0, 0.876431017020688],0.13617157329239174,False,True,63.04743843437737,58,40.20425202998344,2762.618,in_progress,0.0
236,464.0,2.3018035399633074,2.9202974577217775,-177.01146780943407,-30.0,1.0,[-30.0, 1.0],0.13623848611554037,False,True,63.214657557610735,58,40.20425202998344,2762.703,in_progress,0.0
236,465.0,2.287216186751746,2.9203251082780386,-177.2048757924022,-30.0,0.8760251036357107,[-30.0, 0.8760251036357107],0.1360234591628693,False,True,63.25090851073421,58,40.20425202998344,2762.755,in_progress,0.0
236,466.0,2.2215145090904214,2.926156883895416,-179.2283888588609,-9.148463288222867,0.9960997932100869,[-9.148463288222867, 0.9960997932100869],0.13608327986346921,False,True,63.41480841637666,59,40.20425202998344,2762.868,in_progress,0.0
236,467.0,2.13490309511464,2.93734227424172,178.11384335559654,-30.0,0.8762882379374872,[-30.0, 0.8762882379374872],0.13625535963133437,False,True,63.63125294783315,59,40.20425202998344,2762.885,in_progress,0.0
236,468.0,2.1109434909814686,2.9411208990626267,177.40232991777313,-30.0,0.5,[-30.0, 0.5],0.13609796776784236,False,True,63.69384891535022,59,40.20425202998344,2762.967,in_progress,0.0
236,469.0,2.0219290197357274,2.9665690277389922,172.6922221586685,27.870802454011418,0.7179420787308196,[27.870802454011418, 0.7179420787308196],0.13628487166792888,False,True,63.917604812258645,59,40.20425202998344,2763.048,in_progress,0.0
236,470.0,1.977871009046709,2.9825956354130936,170.2791570514739,30.0,0.6255740918732906,[30.0, 0.6255740918732906],0.13623126426858329,False,True,64.02869420623415,60,40.20425202998344,2763.074,in_progress,0.0
236,471.0,1.9411409712380177,2.991987463567614,169.53448943287313,1.0252805480009783,0.846377981226224,[1.0252805480009783, 0.846377981226224],0.13613781846413384,False,True,64.12091249660703,60,40.20425202998344,2763.203,in_progress,0.0
236,472.0,1.8663069450821732,3.009408919834974,168.71352641818712,3.6761290008927077,0.7447224785841089,[3.6761290008927077, 0.7447224785841089],0.13624709433388787,False,True,64.30862852559508,60,40.20425202998344,2763.221,in_progress,0.0
236,473.0,1.8515394005075214,3.01306953617558,168.5200254634247,30.0,1.0,[30.0, 1.0],0.13603740806136141,False,True,64.34569401302394,60,40.20425202998344,2763.319,in_progress,0.0
236,474.0,1.7552381723348298,3.026084358705047,170.00449479423472,30.0,0.9924374777381555,[30.0, 0.9924374777381555],0.1363031552284787,False,True,64.6076955782989,60,40.20425202998344,2763.358,in_progress,0.0
236,475.0,1.7260813028036166,3.0264583461244516,171.1370730821903,30.0,0.6978040434718583,[30.0, 0.6978040434718583],0.13616886356243801,False,True,64.68021019215806,60,40.20425202998344,2763.408,in_progress,0.0
236,476.0,1.627568360460621,3.0177410895438945,176.32530122518605,30.0,1.0,[30.0, 1.0],0.13639784083675066,False,True,64.92537223829332,61,40.20425202998344,2763.499,in_progress,0.0
236,477.0,1.5321809718018242,2.993592885472618,-177.27145273900845,30.0,0.5,[30.0, 0.5],0.1367569137217411,False,True,65.2330478452705,61,40.20425202998344,2763.588,in_progress,0.0
236,478.0,1.4940641161732569,2.9796354403728795,-174.37760512734752,24.089885299812252,1.0,[24.089885299812252, 1.0],0.13667724334707232,False,True,65.33172231990056,61,40.20425202998344,2763.625,in_progress,0.0
236,479.0,1.4520608937086765,2.962141349369303,-171.23364401825594,-10.503954666010593,1.0,[-10.503954666010593, 1.0],0.13662041507935058,False,True,65.44117882300893,61,40.20425202998344,2763.729,in_progress,0.0
236,480.0,1.3669601440873118,2.9236751258761147,-165.92298259726078,30.0,1.0,[30.0, 1.0],0.13679994757474082,False,True,65.66397483587559,62,40.20425202998344,2763.766,in_progress,0.0
236,481.0,1.2947636695309113,2.8857550588923666,-161.65315080383718,30.0,1.0,[30.0, 1.0],0.13732312735766458,False,True,66.05242425903667,62,40.20425202998344,2763.841,in_progress,0.0
236,482.0,1.2672363729914882,2.8685049618665097,-159.7757582117803,30.0,0.7308418547452175,[30.0, 0.7308418547452175],0.13720411695827225,False,True,66.13238437388722,62,40.20425202998344,2763.962,in_progress,0.0
236,483.0,1.1805787048644085,2.792237137671177,-150.80570847572227,30.0,1.0,[30.0, 1.0],0.13748684741352732,False,True,66.40614730073369,63,40.20425202998344,2763.992,in_progress,0.0
236,484.0,1.1485157317201853,2.7551666268668438,-146.84311719965407,7.731934719574511,0.6561864723733837,[7.731934719574511, 0.6561864723733837],0.1374304182104707,False,True,66.51632241386781,63,40.20425202998344,2764.043,in_progress,0.0
236,485.0,1.1368091951473525,2.7397439874728047,-145.20514290133295,17.436195911881235,0.7705088554610744,[17.436195911881235, 0.7705088554610744],0.1377859198485473,False,True,66.82617112654543,63,40.20425202998344,2764.119,in_progress,0.0
236,486.0,1.0948800544477229,2.6794524657774152,-139.408034635514,30.0,0.9464072988096526,[30.0, 0.9464072988096526],0.1378673338942836,False,True,67.00352427262183,63,40.20425202998344,2764.166,in_progress,0.0
236,487.0,1.064092002951226,2.6212743901305977,-133.91642407177096,30.0,0.944850098054126,[30.0, 0.944850098054126],0.13789855970590378,False,True,67.15659857677514,64,40.20425202998344,2764.23,in_progress,0.0
236,488.0,1.0301519565998396,2.521859069144168,-124.52421787905885,-23.198304690700134,0.7317821999628968,[-23.198304690700134, 0.7317821999628968],0.13864374851134045,False,True,67.65814927353414,64,40.20425202998344,2764.314,in_progress,0.0
236,489.0,1.0263079315421886,2.505163444749749,-122.9443939972248,10.68737968982473,0.5,[10.68737968982473, 0.5],0.13844148344914425,False,True,67.69788540663154,64,40.20425202998344,2764.363,in_progress,0.0
236,490.0,1.0106847938760861,2.4188272262215467,-115.47921996997204,30.0,0.5,[30.0, 0.5],0.13856618067932677,False,False,67.89742853287012,65,40.20425202998344,2764.423,in_progress,0.0
236,491.0,1.0082315128784172,2.388629565106845,-112.87315760954779,-0.5864249605377765,0.579527312714426,[-0.5864249605377765, 0.579527312714426],0.13841755363027566,False,False,67.96301883246535,65,40.20425202998344,2764.522,in_progress,0.0
236,492.0,1.0079450361341884,2.330200711026273,-107.70950980245937,-30.0,0.7885245734687105,[-30.0, 0.7885245734687105],0.13906716941361846,False,False,68.42104735150028,65,40.20425202998344,2764.544,in_progress,0.0
236,493.0,1.006838793281681,2.2788859105911334,-104.3682471540521,26.9669949315645,0.9931603994739291,[26.9669949315645, 0.9931603994739291],0.13903163714823627,False,False,68.54259711408048,66,40.20425202998344,2764.61,in_progress,0.0
236,494.0,1.0069596859296013,2.2145838953694583,-100.74907796215733,-19.149838081368188,0.5,[-19.149838081368188, 0.5],0.13905604625261025,False,False,68.69368684878947,66,40.20425202998344,2764.676,in_progress,0.0
236,495.0,1.0096314447505124,2.1821609457814546,-98.62449677109213,-25.94187601524238,0.6940821966080499,[-25.94187601524238, 0.6940821966080499],0.13967933453993295,False,False,69.14127059726681,66,40.20425202998344,2764.768,in_progress,0.0
236,496.0,1.0125970865359801,2.080802708540998,-94.92384194165423,-3.175307212768658,0.8239792529780816,[-3.175307212768658, 0.8239792529780816],0.14103540923834168,False,False,69.95356298221748,67,40.20425202998344,2764.846,in_progress,0.0
236,497.0,1.0121003594942501,2.0729071985685006,-94.892270694744,30.0,0.5,[30.0, 0.5],0.14078812673743535,False,False,69.97169898850537,67,40.20425202998344,2764.935,in_progress,0.0
236,498.0,1.0163433542939173,1.9794753691708997,-92.14620193035245,25.07494771970471,0.5732988883705255,[25.07494771970471, 0.5732988883705255],0.14095301786664777,False,False,70.19460289759058,68,40.20425202998344,2764.987,in_progress,0.0
