episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
218,149.0,-0.09957099169453226,-3.1337705738547688,-3.4136632865945122,-19.236117711140267,0.7061038487966086,[-19.236117711140267, 0.7061038487966086],0.14110166306134408,False,True,21.02414779614027,15,40.20425202998344,2383.331,in_progress,0.0
218,150.0,-0.07402987638375666,-3.1347556549905446,-3.286516949557642,22.481394266868804,0.5717749238043832,[22.481394266868804, 0.5717749238043832],0.14057348871704997,False,True,21.086023307557497,15,40.20425202998344,2383.375,in_progress,0.0
218,151.0,0.006478441685273312,-3.130872836658516,-1.3863484088492128,-30.0,0.5766797079611771,[-30.0, 0.5766797079611771],0.14090344299959737,False,True,21.276419892939202,15,40.20425202998344,2383.451,in_progress,0.0
218,152.0,0.03198721895761343,-3.128438448286604,-0.6191980536882937,-12.95673045054155,0.521050939943599,[-12.95673045054155, 0.521050939943599],0.1404824006414786,False,True,21.35332489750475,15,40.20425202998344,2383.557,in_progress,0.0
218,153.0,0.09195147368187895,-3.124303651113834,0.46547124218539865,-30.0,0.6931950643053962,[-30.0, 0.6931950643053962],0.14049573820305628,False,True,21.49584794506761,15,40.20425202998344,2383.598,in_progress,0.0
218,154.0,0.13535619604100385,-3.1202235807909418,1.341717972303773,-12.640057384904829,0.8543792312980971,[-12.640057384904829, 0.8543792312980971],0.1402491881307632,False,True,21.598374972137535,15,40.20425202998344,2383.656,in_progress,0.0
218,155.0,0.18767233133768607,-3.1200911253387216,1.0719853289868781,-18.515559321504533,0.5,[-18.515559321504533, 0.5],0.14015972357232104,False,True,21.72475715370976,16,40.20425202998344,2383.705,in_progress,0.0
218,156.0,0.24350277914786334,-3.1218189117112036,0.4262382262836503,-14.84415816982294,0.7180453683746587,[-14.84415816982294, 0.7180453683746587],0.1401328511211038,False,True,21.86072477489219,16,40.20425202998344,2383.794,in_progress,0.0
218,157.0,0.31723295599526424,-3.128243618899707,-1.146515064919437,2.9237922266185805,0.5,[2.9237922266185805, 0.5],0.14063578619389672,False,True,22.079818432441783,16,40.20425202998344,2383.841,in_progress,0.0
218,158.0,0.3262949497049813,-3.1294607861375066,-1.4084864779964357,15.403793520514341,0.5,[15.403793520514341, 0.5],0.13988943301564138,False,True,22.10253041647134,16,40.20425202998344,2383.933,in_progress,0.0
218,159.0,0.40772765965942476,-3.13273384185692,-1.6164061864688613,7.431360846429641,0.5,[7.431360846429641, 0.5],0.1402711617608284,False,True,22.303114719971717,16,40.20425202998344,2383.991,in_progress,0.0
218,160.0,0.4547484071304917,-3.1328440543907985,-1.3261068201862416,-23.152115964949353,0.7225829275149107,[-23.152115964949353, 0.7225829275149107],0.14011325533123378,False,True,22.418120852997404,16,40.20425202998344,2384.054,in_progress,0.0
218,161.0,0.4691452303629492,-3.1327663401050945,-1.2428894343091923,-0.24493888893228188,0.7098310266425573,[-0.24493888893228188, 0.7098310266425573],0.13946138148630094,False,True,22.453282419294453,17,40.20425202998344,2384.142,in_progress,0.0
218,162.0,0.5275834867160263,-3.1324954402641323,-0.9501853796373787,1.0798200622918195,0.7905657345913837,[1.0798200622918195, 0.7905657345913837],0.13948165064605714,False,True,22.596027404661257,17,40.20425202998344,2384.206,in_progress,0.0
218,163.0,0.5940872154586776,-3.129005560329735,0.04252592130667629,-27.693556130744888,0.5,[-27.693556130744888, 0.5],0.13961359971170545,False,True,22.75701675300799,17,40.20425202998344,2384.24,in_progress,0.0
218,164.0,0.6449896528511879,-3.1275407973519904,0.4068083815002816,-5.7795273141125385,0.7026075452517935,[-5.7795273141125385, 0.7026075452517935],0.13988506432548545,False,True,22.941150549379614,17,40.20425202998344,2384.32,in_progress,0.0
218,165.0,0.7098458506627032,-3.127525565051901,0.29859339930982687,-11.132948339790321,0.7825711579012844,[-11.132948339790321, 0.7825711579012844],0.1400085591078726,False,True,23.10141225279898,17,40.20425202998344,2384.388,in_progress,0.0
218,166.0,0.7245242067445881,-3.127809321909962,0.21857577744402387,-16.61336922359078,0.5,[-16.61336922359078, 0.5],0.13938412249293045,False,True,23.137764333826453,17,40.20425202998344,2384.477,in_progress,0.0
218,167.0,0.8161339407863935,-3.1390168412991692,-2.345172353931158,30.0,0.5,[30.0, 0.5],0.1399240568298306,False,True,23.367317490581712,18,40.20425202998344,2384.575,in_progress,0.0
218,168.0,0.8487405173018628,-3.1450753668930918,-3.5004739776096354,-30.0,0.5,[-30.0, 0.5],0.13958100412582078,False,True,23.44960869313789,18,40.20425202998344,2384.603,in_progress,0.0
218,169.0,0.8770850064127502,-3.148542477956042,-3.915032027659157,-1.893837445313924,0.8423849660499065,[-1.893837445313924, 0.8423849660499065],0.13917534544539437,False,True,23.520633380271647,18,40.20425202998344,2384.704,in_progress,0.0
218,170.0,0.9478827363658421,-3.159854370237016,-5.397968415426192,-30.0,0.5222688848559239,[-30.0, 0.5222688848559239],0.1396020698007383,False,True,23.732351866125512,18,40.20425202998344,2384.757,in_progress,0.0
218,171.0,0.9792968727250616,-3.165683237959605,-6.089446972370881,11.547007209012342,0.8471404214628255,[11.547007209012342, 0.8471404214628255],0.13924767311719127,False,True,23.81135210303971,18,40.20425202998344,2384.804,in_progress,0.0
218,172.0,1.0375120656693158,-3.177547245827089,-7.433316513179474,20.74016711135865,0.5104646868927613,[20.74016711135865, 0.5104646868927613],0.13929039954430555,False,True,23.957948721620554,19,40.20425202998344,2384.869,in_progress,0.0
218,173.0,1.0958596371640852,-3.1882997992777273,-8.167599377903862,-18.568072072798714,0.5,[-18.568072072798714, 0.5],0.13933333780093202,False,True,24.10466743956124,19,40.20425202998344,2384.93,in_progress,0.0
218,174.0,1.129063154171669,-3.1927010100333257,-8.081701930645783,-29.536404230475462,0.7119191773131935,[-29.536404230475462, 0.7119191773131935],0.13901058088098298,False,True,24.18784107329104,19,40.20425202998344,2385.01,in_progress,0.0
218,175.0,1.1695900169395559,-3.1979988974750895,-7.907187189374133,-3.5090630777425034,0.5249923936657205,[-3.5090630777425034, 0.5249923936657205],0.138994213483204,False,True,24.323987359560704,19,40.20425202998344,2385.053,in_progress,0.0
218,176.0,1.2072495103461507,-3.2077262378262827,-8.933270303287246,9.39248977497261,0.9752918887622538,[9.39248977497261, 0.9752918887622538],0.13874069268720915,False,True,24.41836191294881,19,40.20425202998344,2385.147,in_progress,0.0
218,177.0,1.2931531275601478,-3.228259991758275,-10.36481438251986,-13.84854073702747,1.0,[-13.84854073702747, 1.0],0.13917236516044595,False,True,24.633508633398932,19,40.20425202998344,2385.19,in_progress,0.0
218,178.0,1.338928474353393,-3.241050367211531,-11.398967563334569,-30.0,0.9870770217040814,[-30.0, 0.9870770217040814],0.13903537037348856,False,True,24.748295926480964,20,40.20425202998344,2385.266,in_progress,0.0
218,179.0,1.3932437361884358,-3.2578424415065634,-12.700946397827519,30.0,0.5,[30.0, 0.5],0.13902023743631015,False,True,24.884622501099514,20,40.20425202998344,2385.347,in_progress,0.0
218,180.0,1.4747261364922821,-3.2890151305555624,-15.380444682634014,-5.097543933569586,0.8982011199585602,[-5.097543933569586, 0.8982011199585602],0.13948478680499354,False,True,25.10726162489884,20,40.20425202998344,2385.392,in_progress,0.0
218,181.0,1.5217324295284549,-3.305443621050787,-16.185048963210345,30.0,0.995109126624502,[30.0, 0.995109126624502],0.13936033147483792,False,True,25.224219996945664,20,40.20425202998344,2385.504,in_progress,0.0
218,182.0,1.5925687170985015,-3.3292271569198086,-16.899335898963308,30.0,0.9450901655932791,[30.0, 0.9450901655932791],0.1395630134409076,False,True,25.400468446245185,20,40.20425202998344,2385.525,in_progress,0.0
218,183.0,1.601341368414226,-3.331848498921275,-16.900579598192788,30.0,0.6477300642582293,[30.0, 0.6477300642582293],0.13891964470449958,False,True,25.422294980923425,20,40.20425202998344,2385.647,in_progress,0.0
218,184.0,1.7254329986911288,-3.3534685235711525,-13.672248580695545,30.0,0.878312268386074,[30.0, 0.878312268386074],0.13984239186617686,False,True,25.731000103376545,21,40.20425202998344,2385.674,in_progress,0.0
218,185.0,1.7573841568564879,-3.355526129190742,-12.325281835470737,11.340679536466475,0.8699017046306774,[11.340679536466475, 0.8699017046306774],0.1395665371880724,False,True,25.819809379793398,21,40.20425202998344,2385.737,in_progress,0.0
218,186.0,1.8428923977866862,-3.358273824101154,-9.011149288630795,12.346902384119467,0.8256752790256653,[12.346902384119467, 0.8256752790256653],0.13995861753403965,False,True,26.032302861331374,21,40.20425202998344,2385.787,in_progress,0.0
218,187.0,1.8881857877832753,-3.3566888255526885,-6.986421363526503,-0.2524097598518473,1.0,[-0.2524097598518473, 1.0],0.13981293640684078,False,True,26.145019108079225,21,40.20425202998344,2385.876,in_progress,0.0
218,188.0,1.9841833956168426,-3.3483953948852303,-2.7843593708556167,30.0,0.7929312973379452,[30.0, 0.7929312973379452],0.1403413581314701,False,True,26.38417532871638,22,40.20425202998344,2385.943,in_progress,0.0
218,189.0,2.0359962101620117,-3.3408495676872563,-0.4673768896707117,30.0,0.6846686763938411,[30.0, 0.6846686763938411],0.14028262415505585,False,True,26.513415965305555,22,40.20425202998344,2385.985,in_progress,0.0
218,190.0,2.1046356914982565,-3.323923369749736,3.484939658876787,30.0,0.9484598752894673,[30.0, 0.9484598752894673],0.14050420255067309,False,True,26.695798484627886,22,40.20425202998344,2386.061,in_progress,0.0
218,191.0,2.15214277753173,-3.30732753697155,6.635343868333795,26.90728037183557,0.9134332240938929,[26.90728037183557, 0.9134332240938929],0.14039604490665206,False,True,26.815644577170545,22,40.20425202998344,2386.113,in_progress,0.0
218,192.0,2.2272251707888304,-3.2735656160139057,12.090037007181163,-30.0,0.557010095801373,[-30.0, 0.557010095801373],0.14065556716132402,False,True,27.005868894974213,23,40.20425202998344,2386.234,in_progress,0.0
218,193.0,2.3018039141108413,-3.234736919123358,17.353663516649245,-22.078765710162877,0.5,[-22.078765710162877, 0.5],0.14090875221133028,False,True,27.195389176786747,23,40.20425202998344,2386.296,in_progress,0.0
218,194.0,2.3334789913913743,-3.2180752785060776,19.042038002663425,-30.0,0.863709887314722,[-30.0, 0.863709887314722],0.14059742586957807,False,True,27.275900618698145,23,40.20425202998344,2386.344,in_progress,0.0
218,195.0,2.3437110568144326,-3.2126233817898906,19.49724341794058,-26.01099582285996,0.6556216469055751,[-26.01099582285996, 0.6556216469055751],0.14000982524154923,False,True,27.301915922102097,23,40.20425202998344,2386.386,in_progress,0.0
218,196.0,2.407373998854671,-3.183907580414253,20.783489632338856,-30.0,0.556536789618046,[-30.0, 0.556536789618046],0.14010907371688697,False,True,27.461378448509848,23,40.20425202998344,2386.477,in_progress,0.0
218,197.0,2.4464309178431254,-3.169810697220028,20.642392426408655,-23.771068790914946,0.7347448356677927,[-23.771068790914946, 0.7347448356677927],0.13989789253048326,False,True,27.559884828505204,23,40.20425202998344,2386.558,in_progress,0.0
218,198.0,2.4993880745791497,-3.1536651429530314,19.791535483425818,-30.0,0.8405366320007066,[-30.0, 0.8405366320007066],0.13986437176092326,False,True,27.693145608662803,24,40.20425202998344,2386.593,in_progress,0.0
218,199.0,2.554522885788514,-3.142719643515773,17.921685472155353,3.7932254456014647,0.6589381490116337,[3.7932254456014647, 0.6589381490116337],0.13985570965169178,False,True,27.831286220686664,24,40.20425202998344,2386.674,in_progress,0.0
218,200.0,2.633903772842502,-3.1308822970626426,15.058365585708154,-30.0,0.5,[-30.0, 0.5],0.14134848438389264,False,True,28.269696876778525,24,40.20425202998344,2386.757,in_progress,0.0
218,201.0,2.64254865202823,-3.1296736370828158,14.805361940667671,9.466882961549338,1.0,[9.466882961549338, 1.0],0.1407517388543912,False,True,28.291099509732632,24,40.20425202998344,2386.789,in_progress,0.0
218,202.0,2.7130067479593767,-3.121316637068702,12.575036539849487,30.0,0.8633331149261444,[30.0, 0.8633331149261444],0.14091292569508362,False,True,28.46441099040689,25,40.20425202998344,2386.861,in_progress,0.0
218,203.0,2.730902629339289,-3.118584637241402,12.262079318616928,30.0,1.0,[30.0, 1.0],0.14043788247074418,False,True,28.508890141561068,25,40.20425202998344,2386.931,in_progress,0.0
218,204.0,2.853294805993961,-3.0872292456856916,13.373138818971125,30.0,0.7984119387349613,[30.0, 0.7984119387349613],0.14259335904209158,False,True,29.089045244586686,25,40.20425202998344,2387.015,in_progress,0.0
218,205.0,2.880406710601935,-3.0770884425838503,14.25710989678113,30.0,0.5,[30.0, 0.5],0.14223527455497295,False,True,29.158231283769453,25,40.20425202998344,2387.09,in_progress,0.0
218,206.0,2.9594222209841163,-3.0382273616638678,18.229003040713224,-5.372812041175731,1.0,[-5.372812041175731, 1.0],0.1425905903381466,False,True,29.3736616096582,26,40.20425202998344,2387.138,in_progress,0.0
218,207.0,2.987246195202767,-3.0229088891980163,19.604192233190165,30.0,0.7599819044422823,[30.0, 0.7599819044422823],0.14227992164618647,False,True,29.4519437807606,26,40.20425202998344,2387.206,in_progress,0.0
218,208.0,3.049691670994048,-2.986104995832057,22.61864277469711,15.309801093235976,0.8561200345540949,[15.309801093235976, 0.8561200345540949],0.14315176343297714,False,True,29.775566794059245,26,40.20425202998344,2387.259,in_progress,0.0
218,209.0,3.0857015916252264,-2.959449694868247,25.116420786066975,30.0,0.7000896152410135,[30.0, 0.7000896152410135],0.14298772159505338,False,True,29.884433813366158,26,40.20425202998344,2387.316,in_progress,0.0
218,210.0,3.1022729122513737,-2.9460599121458264,26.361120959890886,30.0,0.6436621474516088,[30.0, 0.6436621474516088],0.1425554121259735,False,True,29.936636546454437,26,40.20425202998344,2387.403,in_progress,0.0
218,211.0,3.1807447539748557,-2.863752329227661,34.529209254610215,29.63488718636639,0.8324590267214764,[29.63488718636639, 0.8324590267214764],0.14321910391262116,False,True,30.219230925563068,27,40.20425202998344,2387.486,in_progress,0.0
218,212.0,3.187974906406359,-2.853915946490069,35.538647084242356,25.19046196488864,0.6415182566367006,[25.19046196488864, 0.6415182566367006],0.14268625816008343,False,True,30.249486729937686,27,40.20425202998344,2387.573,in_progress,0.0
218,213.0,3.242001083009104,-2.77290560072574,42.91140087514419,-15.155934757916366,0.8433130778956845,[-15.155934757916366, 0.8433130778956845],0.14358474344846506,False,True,30.583550354523055,27,40.20425202998344,2387.628,in_progress,0.0
218,214.0,3.2528425627040733,-2.751558050008856,44.93991610346241,-25.363992794992907,1.0,[-25.363992794992907, 1.0],0.1431906873048468,False,True,30.642807083237216,27,40.20425202998344,2387.654,in_progress,0.0
218,215.0,3.2565462855674467,-2.7443683085633115,45.581429104589915,-30.0,0.5,[-30.0, 0.5],0.14261783576928264,False,True,30.66283469039577,27,40.20425202998344,2387.734,in_progress,0.0
218,216.0,3.309191599807677,-2.664954114071797,49.25283520657879,6.070607072101183,0.5,[6.070607072101183, 0.5],0.1430545992873172,False,True,30.899793446060514,28,40.20425202998344,2387.809,in_progress,0.0
218,217.0,3.322653748473479,-2.646993101437923,49.63174473253629,-30.0,0.8353578009924041,[-30.0, 0.8353578009924041],0.1426519482536517,False,True,30.955472771042423,28,40.20425202998344,2387.883,in_progress,0.0
218,218.0,3.3927177193275573,-2.572556823257978,48.41050962722242,-6.593696012385472,0.5,[-6.593696012385472, 0.5],0.14338462473639488,False,True,31.257848192534084,28,40.20425202998344,2387.98,in_progress,0.0
218,219.0,3.4156779286972054,-2.5512197990123133,47.69960180639856,25.061307311234472,0.5,[25.061307311234472, 0.5],0.14306478557402127,False,True,31.331188040710657,28,40.20425202998344,2388.047,in_progress,0.0
218,220.0,3.439561177538574,-2.5302401527735454,46.841420784046065,11.220973377188905,0.5,[11.220973377188905, 0.5],0.14274904431671553,False,True,31.40478974967742,28,40.20425202998344,2388.063,in_progress,0.0
218,221.0,3.455928126977799,-2.515767689756637,46.343524444254186,-3.717381019630718,0.7236732126654469,[-3.717381019630718, 0.7236732126654469],0.14233230317662063,False,True,31.45543900203316,29,40.20425202998344,2388.152,in_progress,0.0
218,222.0,3.493711181663962,-2.484927954100068,44.936316435489374,-19.707869649111807,0.5448947595044151,[-19.707869649111807, 0.5448947595044151],0.1421922568373402,False,True,31.566681017889522,29,40.20425202998344,2388.235,in_progress,0.0
218,223.0,3.539903666593117,-2.45103510657843,43.09568011314269,20.836092829458323,1.0,[20.836092829458323, 1.0],0.14212671292688275,False,True,31.694256982694853,29,40.20425202998344,2388.279,in_progress,0.0
218,224.0,3.558251223305729,-2.4386136967694645,42.23596840452015,30.0,1.0,[30.0, 1.0],0.14170816491410435,False,True,31.742628940759374,29,40.20425202998344,2388.388,in_progress,0.0
218,225.0,3.623117854263092,-2.3855170275606827,41.32021295880171,-30.0,0.5,[-30.0, 0.5],0.14192325531916558,False,True,31.932732446812253,29,40.20425202998344,2388.418,in_progress,0.0
218,226.0,3.6456674512883573,-2.364096716755369,41.60518690016721,-15.89209367700262,0.8839924095173679,[-15.89209367700262, 0.8839924095173679],0.1416190617183104,False,True,32.00590794833815,29,40.20425202998344,2388.477,in_progress,0.0
218,227.0,3.7111707328334202,-2.30634310486097,41.486607038595906,-30.0,0.8253119670770268,[-30.0, 0.8253119670770268],0.1418881738998409,False,True,32.20861547526388,30,40.20425202998344,2388.556,in_progress,0.0
218,228.0,3.716640023670001,-2.301609326101659,41.46663506324864,14.21070158343943,0.6984998922835515,[14.21070158343943, 0.6984998922835515],0.14133923587566324,False,True,32.22534577965122,30,40.20425202998344,2388.652,in_progress,0.0
218,229.0,3.788007631667676,-2.2426951549591947,40.76690369542044,1.4138236134242383,0.6256500075397937,[1.4138236134242383, 0.6256500075397937],0.14164784929659605,False,True,32.4373574889205,30,40.20425202998344,2388.674,in_progress,0.0
218,230.0,3.802556758251966,-2.2309146896076655,40.63248253170198,11.759506451115094,0.6104269726652478,[11.759506451115094, 0.6104269726652478],0.14121770254020366,False,True,32.48007158424684,30,40.20425202998344,2388.74,in_progress,0.0
218,231.0,3.8685270400443814,-2.1725988709737534,40.950666935594846,-22.58493856131897,0.627524399628929,[-22.58493856131897, 0.627524399628929],0.1414934349492626,False,True,32.68498347327966,30,40.20425202998344,2388.82,in_progress,0.0
218,232.0,3.887032469187596,-2.1558034323057855,41.092066053883094,-20.437141030467643,0.5,[-20.437141030467643, 0.5],0.14113593988239254,False,True,32.74353805271507,30,40.20425202998344,2388.859,in_progress,0.0
218,233.0,3.9183113044899764,-2.127131536202995,41.31339555708615,6.154115135911127,0.5,[6.154115135911127, 0.5],0.14095764558395507,False,True,32.84313142106153,30,40.20425202998344,2388.938,in_progress,0.0
218,234.0,3.943341522306744,-2.1027512713292813,41.736916648176454,-24.59054734577085,0.6744851015820554,[-24.59054734577085, 0.6744851015820554],0.14070930837337103,False,True,32.925978159368825,30,40.20425202998344,2389.026,in_progress,0.0
218,235.0,4.015704642416453,-2.044908493191088,40.65844772435062,1.9421374042096744,0.5046442152067235,[1.9421374042096744, 0.5046442152067235],0.14101179065873012,False,True,33.137770804801576,31,40.20425202998344,2389.111,in_progress,0.0
218,236.0,4.023870408062866,-2.038977178806309,40.46924306350459,-30.0,0.5,[-30.0, 0.5],0.14051001560138532,False,True,33.16036368192694,31,40.20425202998344,2389.147,in_progress,0.0
218,237.0,4.060369741948097,-2.0156709273884363,39.086013882831544,-12.886002021809414,0.5,[-12.886002021809414, 0.5],0.14031358747826114,False,True,33.254320232347894,31,40.20425202998344,2389.198,in_progress,0.0
218,238.0,4.0818467769136095,-2.0025443575547563,38.321076118123806,30.0,1.0,[30.0, 1.0],0.13995091782806762,False,True,33.3083184430801,31,40.20425202998344,2389.294,in_progress,0.0
218,239.0,4.1247086064828915,-1.9722048022262892,37.720991828322354,30.0,0.5,[30.0, 0.5],0.13986592839904907,False,True,33.42795688737273,31,40.20425202998344,2389.333,in_progress,0.0
218,240.0,4.136823498213648,-1.962421985835615,37.79861892986144,20.75558770897183,0.691362329474057,[20.75558770897183, 0.691362329474057],0.1394322745824861,False,True,33.46374589979666,31,40.20425202998344,2389.392,in_progress,0.0
218,241.0,4.188879153193674,-1.920275455847389,38.10199649336172,15.067558815629326,0.5,[15.067558815629326, 0.5],0.13949281564128388,False,True,33.61776856954941,31,40.20425202998344,2389.458,in_progress,0.0
218,242.0,4.217451256749469,-1.8948269296922207,38.69887862488854,30.0,0.5,[30.0, 0.5],0.1392866280333732,False,True,33.70736398407631,31,40.20425202998344,2389.572,in_progress,0.0
218,243.0,4.259671162159506,-1.8463060587586146,41.30726314818466,2.968372509101009,0.56569495854069,[2.968372509101009, 0.56569495854069],0.1393563571353809,False,True,33.863594783897554,32,40.20425202998344,2389.64,in_progress,0.0
218,244.0,4.2637070196425,-1.8410557615047805,41.626091117377065,-27.868693377637143,0.570562190542382,[-27.868693377637143, 0.570562190542382],0.13885190909916376,False,True,33.87986582019596,32,40.20425202998344,2389.681,in_progress,0.0
218,245.0,4.2987895206300895,-1.8016610558150494,42.99066831545588,-30.0,0.5,[-30.0, 0.5],0.13880681015869673,False,True,34.0076684888807,32,40.20425202998344,2389.73,in_progress,0.0
218,246.0,4.311126312937872,-1.7898729631535526,43.08877247670769,30.0,0.5,[30.0, 0.5],0.1384069136562965,False,True,34.04810075944894,32,40.20425202998344,2389.791,in_progress,0.0
218,247.0,4.3412016215495735,-1.7615945845098109,43.121264246753306,-30.0,0.6085538724799608,[-30.0, 0.6085538724799608],0.13824720075060512,False,True,34.14705858539946,32,40.20425202998344,2389.882,in_progress,0.0
218,248.0,4.3761901383268125,-1.729157084406958,43.04604151557134,30.0,0.7044999920363015,[30.0, 0.7044999920363015],0.13814373358695453,False,True,34.259645929564726,32,40.20425202998344,2389.926,in_progress,0.0
218,249.0,4.406333621560578,-1.698528890971812,43.47467773217869,30.0,0.8849185998238632,[30.0, 0.8849185998238632],0.13800197995818209,False,True,34.36249300958734,32,40.20425202998344,2390.047,in_progress,0.0
218,250.0,4.446769544544626,-1.6501677963293373,45.14094690736143,30.0,0.8500338631702027,[30.0, 0.8500338631702027],0.13806529259744924,False,True,34.51632314936231,33,40.20425202998344,2390.075,in_progress,0.0
218,251.0,4.475423787285217,-1.611636444795582,46.72158814413543,30.0,1.0,[30.0, 1.0],0.137986555232372,False,True,34.63462536332537,33,40.20425202998344,2390.132,in_progress,0.0
218,252.0,4.484999123255563,-1.5981787559367484,47.27948917825223,30.0,0.5,[30.0, 0.5],0.13760090048103935,False,True,34.67542692122191,33,40.20425202998344,2390.23,in_progress,0.0
218,253.0,4.523082355018503,-1.51250150872661,53.87671725119383,30.0,0.5,[30.0, 0.5],0.13797181565586952,False,True,34.90686936093499,33,40.20425202998344,2390.279,in_progress,0.0
218,254.0,4.526904524497104,-1.501314860892781,54.77655866411094,-0.807253120394293,0.5,[-0.807253120394293, 0.5],0.1375426953022613,False,True,34.93584460677437,33,40.20425202998344,2390.358,in_progress,0.0
218,255.0,4.546338308951745,-1.4427886210730125,58.86965178913417,17.3011901467491,0.5,[17.3011901467491, 0.5],0.137595158890493,False,True,35.08676551707572,33,40.20425202998344,2390.403,in_progress,0.0
218,256.0,4.550510469199475,-1.4292001080970702,59.6979320168682,20.728395571837964,0.9303018805931359,[20.728395571837964, 0.9303018805931359],0.1371929708805517,False,True,35.12140054542124,33,40.20425202998344,2390.441,in_progress,0.0
218,257.0,4.563705456859553,-1.3633829701774154,64.59646599545478,-21.848539825270556,0.5,[-21.848539825270556, 0.5],0.1372793477346324,False,True,35.28079236780053,34,40.20425202998344,2390.552,in_progress,0.0
218,258.0,4.571292326518916,-1.3176820077862077,67.58180484077651,30.0,0.5966297922569033,[30.0, 0.5966297922569033],0.13716894972809185,False,True,35.3895890298477,34,40.20425202998344,2390.6,in_progress,0.0
218,259.0,4.574495567757002,-1.2899189185547384,69.44717345661554,-30.0,0.7611222081743132,[-30.0, 0.7611222081743132],0.1368880522746182,False,True,35.454005539126115,34,40.20425202998344,2390.712,in_progress,0.0
218,260.0,4.583974687980304,-1.196128104652105,74.40382394515397,30.0,0.8949091840252847,[30.0, 0.8949091840252847],0.13717797091366535,False,True,35.66627243755299,34,40.20425202998344,2390.766,in_progress,0.0
218,261.0,4.587529175119944,-1.1710724161604442,75.2027877727116,-25.070465646673842,0.8080436828031876,[-25.070465646673842, 0.8080436828031876],0.13687886857104417,False,True,35.72538469704253,34,40.20425202998344,2390.799,in_progress,0.0
218,262.0,4.59116337773606,-1.144632649070495,75.99764984769202,-20.57292152203052,0.6888666830523602,[-20.57292152203052, 0.6888666830523602],0.13659398992432653,False,True,35.78762536017355,34,40.20425202998344,2390.849,in_progress,0.0
218,263.0,4.600537174209746,-1.0798948635608188,77.4487365072704,-13.582055034810008,0.5,[-13.582055034810008, 0.5],0.1366561976308251,False,True,35.940579976907,34,40.20425202998344,2390.938,in_progress,0.0
218,264.0,4.605192416889881,-1.0409372378880821,78.37311649738788,7.150072929388834,0.6122703599097024,[7.150072929388834, 0.6122703599097024],0.13648282905875883,False,True,36.03146687151233,35,40.20425202998344,2391.014,in_progress,0.0
218,265.0,4.612799392037839,-0.9647631207617047,80.07787462151722,-16.348270131176513,0.5,[-16.348270131176513, 0.5],0.1366317832164412,False,True,36.20742255235692,35,40.20425202998344,2391.085,in_progress,0.0
218,266.0,4.61483108284679,-0.9452550523501225,80.42284292211794,-17.86834839893926,0.5,[-17.86834839893926, 0.5],0.13628790465456217,False,True,36.25258263811354,35,40.20425202998344,2391.116,in_progress,0.0
218,267.0,4.621000955116016,-0.8956106370143015,80.92227845730088,-15.515764857669417,0.7387489255975386,[-15.515764857669417, 0.7387489255975386],0.13620247788591944,False,True,36.36606159554049,35,40.20425202998344,2391.227,in_progress,0.0
218,268.0,4.635116158692488,-0.8318547272618634,79.96135270535102,-18.72189421927862,0.5,[-18.72189421927862, 0.5],0.1362801850596045,False,True,36.523089595974,35,40.20425202998344,2391.289,in_progress,0.0
218,269.0,4.636211180828042,-0.8266742734651294,79.91326175177424,-30.0,0.8939407117041963,[-30.0, 0.8939407117041963],0.13582077933065342,False,True,36.53578963994577,35,40.20425202998344,2391.362,in_progress,0.0
218,270.0,4.657067419914346,-0.7536664070743251,78.14418090854448,-30.0,0.6900956713605246,[-30.0, 0.6900956713605246],0.13600354118167698,False,True,36.72095611905279,36,40.20425202998344,2391.388,in_progress,0.0
218,271.0,4.678590306242111,-0.706287199952195,75.51434574301635,-10.271849746290773,1.0,[-10.271849746290773, 1.0],0.13597871192811653,False,True,36.85023093251958,36,40.20425202998344,2391.496,in_progress,0.0
218,272.0,4.701385194712833,-0.659020602994125,73.14143659914822,-16.609405643099613,1.0,[-16.609405643099613, 1.0],0.13595848289649215,False,True,36.980707347845865,36,40.20425202998344,2391.559,in_progress,0.0
218,273.0,4.733830825107746,-0.6007951813758274,69.9619303033134,28.976628865969325,0.5,[28.976628865969325, 0.5],0.1360617877739737,False,True,37.14486806229482,36,40.20425202998344,2391.631,in_progress,0.0
218,274.0,4.787543918952026,-0.5123999968555474,65.75776633638203,-18.085122170334138,0.5140969806088478,[-18.085122170334138, 0.5140969806088478],0.13650051716808612,False,True,37.4011417040556,36,40.20425202998344,2391.708,in_progress,0.0
218,275.0,4.794076055109662,-0.49984552876449484,65.55920385208029,-3.778969445304405,1.0,[-3.778969445304405, 1.0],0.13613212316898005,False,True,37.436333871469515,36,40.20425202998344,2391.73,in_progress,0.0
218,276.0,4.814497851963818,-0.46195153587528237,64.85479545794963,18.17628225636343,0.5,[18.17628225636343, 0.5],0.1360265661372725,False,True,37.54333225388721,37,40.20425202998344,2391.792,in_progress,0.0
218,277.0,4.831170569574869,-0.42697075883641333,64.7679144516275,16.897485875516708,1.0,[16.897485875516708, 1.0],0.1358834267125393,False,True,37.639709199373385,37,40.20425202998344,2391.899,in_progress,0.0
