episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
555,136.0,-5.4577820476341135,-0.13071400497820543,-126.8720274656324,30.0,0.7116420584449898,[30.0, 0.7116420584449898],0.13587387006141688,False,True,18.478846328352695,125,40.20425202998344,12391.143,in_progress,0.0
555,137.0,-5.506625433199286,-0.20788331066510785,-125.2287128256477,30.0,0.5,[30.0, 0.5],0.13645028430521755,False,True,18.693688949814803,126,40.20425202998344,12391.212,in_progress,0.0
555,138.0,-5.514573304660711,-0.22353243790018834,-124.59866745198637,30.0,0.586196538228009,[30.0, 0.586196538228009],0.1357690622455101,False,True,18.736130589880396,126,40.20425202998344,12391.254,in_progress,0.0
555,139.0,-5.525477080882791,-0.2477548997306387,-123.42867830886593,30.0,0.5578279404664586,[30.0, 0.5578279404664586],0.13525913027933403,False,True,18.801019108827433,126,40.20425202998344,12391.334,in_progress,0.0
555,140.0,-5.553760929449338,-0.3327272217607355,-118.26734368653757,30.0,0.5650940321592994,[30.0, 0.5650940321592994],0.1358542491365993,False,True,19.0195948791239,126,40.20425202998344,12391.391,in_progress,0.0
555,141.0,-5.557645879833093,-0.34952211411097034,-117.14574515735929,30.0,0.5356565167516575,[30.0, 0.5356565167516575],0.1351948357215089,False,True,19.062471836732755,126,40.20425202998344,12391.452,in_progress,0.0
555,142.0,-5.563985750410277,-0.3985077256478763,-113.21202483766073,30.0,0.7639770783421787,[30.0, 0.7639770783421787],0.1351038216151473,False,True,19.184742669350918,126,40.20425202998344,12391.499,in_progress,0.0
555,143.0,-5.5640402644869,-0.45271548428119346,-108.21243502763086,18.46231683869795,0.6767451154581949,[18.46231683869795, 0.6767451154581949],0.13507803922465692,False,True,19.31615960912594,126,40.20425202998344,12391.571,in_progress,0.0
555,144.0,-5.561805049392593,-0.4833690288578829,-105.38498981459783,10.795754368678978,0.5036898433878512,[10.795754368678978, 0.5036898433878512],0.13464727604688098,False,True,19.38920775075086,127,40.20425202998344,12391.683,in_progress,0.0
555,145.0,-5.555969863522554,-0.5530864501108639,-99.92954062281196,14.58361621256654,0.5,[14.58361621256654, 0.5],0.1348615604575862,False,True,19.55492626635,127,40.20425202998344,12391.708,in_progress,0.0
555,146.0,-5.554733565869403,-0.5616007446354242,-99.23440540371297,30.0,0.9310851520252694,[30.0, 0.9310851520252694],0.1340744673796387,False,True,19.574872237427254,127,40.20425202998344,12391.776,in_progress,0.0
555,147.0,-5.538529311086449,-0.6284632939115407,-93.22627065060556,2.4410102586872426,0.572578363181234,[2.4410102586872426, 0.572578363181234],0.13420325772373926,False,True,19.72787888538967,127,40.20425202998344,12391.84,in_progress,0.0
555,148.0,-5.517171429262354,-0.6852143059486165,-87.5649240120032,-8.45463345021312,0.5226915438735724,[-8.45463345021312, 0.5226915438735724],0.1340997300635833,False,True,19.846760049410328,127,40.20425202998344,12391.91,in_progress,0.0
555,149.0,-5.508700400501896,-0.70548069137948,-85.67703597123793,28.987959265132332,0.6240522594108024,[28.987959265132332, 0.6240522594108024],0.13350489945765803,False,True,19.892230019191047,127,40.20425202998344,12391.998,in_progress,0.0
555,150.0,-5.483882992027953,-0.7661398799419377,-81.1369458033974,22.840396562936633,0.5079523829768877,[22.840396562936633, 0.5079523829768877],0.13352386996639004,False,True,20.028580494958504,127,40.20425202998344,12392.036,in_progress,0.0
555,151.0,-5.461707921379385,-0.8071152675213564,-77.48221347349234,-29.746556467472463,0.774315621500908,[-29.746556467472463, 0.774315621500908],0.13323258894001033,False,True,20.11812092994156,127,40.20425202998344,12392.12,in_progress,0.0
555,152.0,-5.409857363869185,-0.9169171490807018,-72.3015125694063,2.147315678452884,0.5692698948118444,[2.147315678452884, 0.5692698948118444],0.13395823420563555,False,True,20.361651599256604,128,40.20425202998344,12392.23,in_progress,0.0
555,153.0,-5.396843410065994,-0.9474267145158415,-71.55418806611993,13.371341993250105,0.6455343568383883,[13.371341993250105, 0.6455343568383883],0.1335292771985688,False,True,20.429979411381026,128,40.20425202998344,12392.271,in_progress,0.0
555,154.0,-5.390638749561666,-0.961252094712192,-71.18068328409456,13.354206164000104,0.7193417651937681,[13.354206164000104, 0.7193417651937681],0.13286231427017337,False,True,20.460796397606696,128,40.20425202998344,12392.309,in_progress,0.0
555,155.0,-5.370136130266644,-1.0027327752395838,-69.77280575326397,30.0,0.6477800809916503,[30.0, 0.6477800809916503],0.13295877339737097,False,True,20.6086098765925,128,40.20425202998344,12392.366,in_progress,0.0
555,156.0,-5.319380056450686,-1.0765293857063027,-64.92570254501169,14.1006198613144,0.6500495888148474,[14.1006198613144, 0.6500495888148474],0.13327617943641926,False,True,20.791083992081404,128,40.20425202998344,12392.458,in_progress,0.0
555,157.0,-5.306273428956993,-1.0924746810976618,-63.61673529852119,-20.928605395712786,0.8220477725361446,[-20.928605395712786, 0.8220477725361446],0.1326781278461315,False,True,20.830466071842647,128,40.20425202998344,12392.542,in_progress,0.0
555,158.0,-5.257417764457478,-1.1546077135160406,-60.093410288288766,-30.0,0.7860131241186578,[-30.0, 0.7860131241186578],0.13280994064948584,False,True,20.983970622618763,129,40.20425202998344,12392.596,in_progress,0.0
555,159.0,-5.237185471188059,-1.1830172285889755,-59.29146630418542,-30.0,0.7205557344206229,[-30.0, 0.7205557344206229],0.1324163717992687,False,True,21.054203116083727,129,40.20425202998344,12392.645,in_progress,0.0
555,160.0,-5.193291118689093,-1.2585043367495294,-59.508107065928705,-21.812141648396594,0.8545474228307877,[-21.812141648396594, 0.8545474228307877],0.13400723580796434,False,True,21.441157729274295,129,40.20425202998344,12392.72,in_progress,0.0
555,161.0,-5.1824399820051985,-1.279892422085772,-59.87543365111758,-13.35704319450878,0.6608956892126823,[-13.35704319450878, 0.6608956892126823],0.13353759701987342,False,True,21.49955312019962,129,40.20425202998344,12392.784,in_progress,0.0
555,162.0,-5.146991451161912,-1.3479800722141722,-60.63166059407741,-22.148608326583833,0.7438950123475453,[-22.148608326583833, 0.7438950123475453],0.13386443118299485,False,True,21.686037851645168,130,40.20425202998344,12392.828,in_progress,0.0
555,163.0,-5.133057918368866,-1.3729206165492653,-60.65898990307432,20.56028005834405,0.7765006787157263,[20.56028005834405, 0.7765006787157263],0.13346602775303715,False,True,21.754962523745057,130,40.20425202998344,12392.957,in_progress,0.0
555,164.0,-5.086669353518342,-1.4673391283325337,-61.82641648321633,30.0,0.8280559315943157,[30.0, 0.8280559315943157],0.13589677357530558,False,True,22.287070866350113,130,40.20425202998344,12393.002,in_progress,0.0
555,165.0,-5.079934577417217,-1.4790060528810955,-61.744428418871955,30.0,0.7882981612337387,[30.0, 0.7882981612337387],0.13527564289458022,False,True,22.320481077605734,130,40.20425202998344,12393.066,in_progress,0.0
555,166.0,-5.0367226827089295,-1.5399216016300468,-59.63240205516946,30.0,0.8488904926861329,[30.0, 0.8488904926861329],0.13557963146143814,False,True,22.506218822598733,131,40.20425202998344,12393.129,in_progress,0.0
555,167.0,-5.00152198054757,-1.5780708558757437,-57.08432940982219,7.467342002711717,0.8293768531839918,[7.467342002711717, 0.8293768531839918],0.1370991553859711,False,True,22.895558949457172,131,40.20425202998344,12393.199,in_progress,0.0
555,168.0,-4.955472344167403,-1.6256195358478942,-54.21419334533587,26.709979100645782,0.7723270754402862,[26.709979100645782, 0.7723270754402862],0.13725159235885376,False,True,23.058267516287433,131,40.20425202998344,12393.264,in_progress,0.0
555,169.0,-4.929211316605145,-1.6511415549255877,-52.703963235371425,10.976215638120216,0.7885126397223481,[10.976215638120216, 0.7885126397223481],0.13697433887015917,False,True,23.1486632690569,132,40.20425202998344,12393.298,in_progress,0.0
555,170.0,-4.84986365734273,-1.7155121839278324,-47.546148888211015,21.027487036580567,0.5500693311613386,[21.027487036580567, 0.5500693311613386],0.13877963000667334,False,True,23.592537101134468,132,40.20425202998344,12393.393,in_progress,0.0
555,171.0,-4.8403085629635445,-1.7224470345950416,-46.94420177500153,-5.838880923112139,0.7523087445313082,[-5.838880923112139, 0.7523087445313082],0.13813525440867896,False,True,23.621128503884105,132,40.20425202998344,12393.484,in_progress,0.0
555,172.0,-4.768250309788268,-1.7724414798059756,-42.957006943590336,11.939861522354683,0.783156779227108,[11.939861522354683, 0.783156779227108],0.1385728339869085,False,True,23.834527445748265,132,40.20425202998344,12393.512,in_progress,0.0
555,173.0,-4.739910637388326,-1.7908267843438554,-41.56539206022869,-9.684207496990076,0.7361983446287079,[-9.684207496990076, 0.7361983446287079],0.13824985518512134,False,True,23.917224947025993,133,40.20425202998344,12393.553,in_progress,0.0
555,174.0,-4.687877416503707,-1.8234375731825168,-39.27786484108171,-7.985738271531929,0.7795070647178438,[-7.985738271531929, 0.7795070647178438],0.13832160222279513,False,True,24.067958786766354,133,40.20425202998344,12393.659,in_progress,0.0
555,175.0,-4.612826249977726,-1.8662049797531675,-36.15355470581592,-5.438663766233052,0.7260110521241249,[-5.438663766233052, 0.7260110521241249],0.13925221411809233,False,True,24.369137470666157,133,40.20425202998344,12393.726,in_progress,0.0
555,176.0,-4.570130543008232,-1.8882011433531278,-34.38568476106341,-21.3576816476817,0.6518878356235585,[-21.3576816476817, 0.6518878356235585],0.13912383152777433,False,True,24.48579434888828,133,40.20425202998344,12393.782,in_progress,0.0
555,177.0,-4.556360483284135,-1.8956503920845997,-33.94613104714569,-19.826535348352817,0.5,[-19.826535348352817, 0.5],0.1385516608671901,False,True,24.523643973492646,133,40.20425202998344,12393.853,in_progress,0.0
555,178.0,-4.489125992427251,-1.9322524628351276,-32.36466472424728,11.027953286037622,0.9204987936442994,[11.027953286037622, 0.9204987936442994],0.13881234268058942,False,True,24.708596997144916,134,40.20425202998344,12393.934,in_progress,0.0
555,179.0,-4.461592205923244,-1.9482949757173638,-32.127834126027494,-17.404776119480992,0.6107611701717286,[-17.404776119480992, 0.6107611701717286],0.1384637356754397,False,True,24.78500868590371,134,40.20425202998344,12393.976,in_progress,0.0
555,180.0,-4.4227774959181865,-1.9707938789864463,-31.80189939945348,5.980392969219828,0.898060740155384,[5.980392969219828, 0.898060740155384],0.13829251728837189,False,True,24.892653111906938,134,40.20425202998344,12394.043,in_progress,0.0
555,181.0,-4.372528405321652,-2.0003591387940993,-31.4995325668778,10.518714552817237,0.9271374274100739,[10.518714552817237, 0.9271374274100739],0.13831870318488254,False,True,25.035685276463738,0,40.20425202998344,12394.141,in_progress,0.0
555,182.0,-4.3041282590188175,-2.036041477796595,-30.345120440061173,1.3983898014089782,0.8067329791638133,[1.3983898014089782, 0.8067329791638133],0.1385853612935623,False,True,25.22253575542834,0,40.20425202998344,12394.163,in_progress,0.0
555,183.0,-4.2220216101322094,-2.075880758355072,-28.817707325954217,14.170454548598428,0.8627898921480802,[14.170454548598428, 0.8627898921480802],0.13904359780219308,False,True,25.444978397801336,1,40.20425202998344,12394.269,in_progress,0.0
555,184.0,-4.215958161590776,-2.078730912613047,-28.718685602110384,6.37878697408631,0.8313415773867178,[6.37878697408631, 0.8313415773867178],0.13837689471167874,False,True,25.46134862694889,1,40.20425202998344,12394.295,in_progress,0.0
555,185.0,-4.172317464749584,-2.097933235918619,-27.798238931479183,7.265779295161195,1.0,[7.265779295161195, 1.0],0.13826140668144501,False,True,25.578360236067326,1,40.20425202998344,12394.394,in_progress,0.0
555,186.0,-4.08107358638187,-2.1372049747180513,-26.190470444243797,21.31338958491488,0.8890474022108942,[21.31338958491488, 0.8890474022108942],0.1388318564083844,False,True,25.8227252919595,1,40.20425202998344,12394.44,in_progress,0.0
555,187.0,-4.061096865325553,-2.1447841734030826,-25.724660572850222,-13.871654658629431,0.8658377958562352,[-13.871654658629431, 0.8658377958562352],0.13837184200613342,False,True,25.875534455146948,1,40.20425202998344,12394.559,in_progress,0.0
555,188.0,-3.9465826704535005,-2.1840050887321003,-22.89282275367868,10.459531162759149,0.83399623005564,[10.459531162759149, 0.83399623005564],0.13923219794325364,False,True,26.175653213331685,2,40.20425202998344,12394.591,in_progress,0.0
555,189.0,-3.9310154932483807,-2.1899762911735823,-22.76118962772725,-30.0,0.9089422408964476,[-30.0, 0.9089422408964476],0.1387134689563848,False,True,26.21684563275673,2,40.20425202998344,12394.66,in_progress,0.0
555,190.0,-3.8492803349589275,-2.2253431662156484,-23.05702225516226,-16.84167603459417,0.7835552151569252,[-16.84167603459417, 0.7835552151569252],0.13913473324196635,False,True,26.435599315973604,2,40.20425202998344,12394.705,in_progress,0.0
555,191.0,-3.7998782008595913,-2.248313374129023,-23.495943511857813,-30.0,0.9637818306126594,[-30.0, 0.9637818306126594],0.13910473147590505,False,True,26.569003711897864,2,40.20425202998344,12394.786,in_progress,0.0
555,192.0,-3.7383634927067577,-2.282602408363873,-25.119592521043767,-22.707714273229435,0.5655524419219631,[-22.707714273229435, 0.5655524419219631],0.13926209935572617,False,True,26.738323076299423,2,40.20425202998344,12394.842,in_progress,0.0
555,193.0,-3.729235717758447,-2.2888569284550124,-25.58578215104057,-11.775213255689245,0.8610985162017348,[-11.775213255689245, 0.8610985162017348],0.1386744212539408,False,True,26.764163302010573,2,40.20425202998344,12394.95,in_progress,0.0
555,194.0,-3.636836655797976,-2.349485321893768,-28.617643456633704,19.392735733728372,0.8418397810441527,[19.392735733728372, 0.8418397810441527],0.13929944275195671,False,True,27.0240918938796,3,40.20425202998344,12394.974,in_progress,0.0
555,195.0,-3.6072837521067616,-2.367699697749248,-29.052355735003538,7.431675546044957,0.8136764763859654,[7.431675546044957, 0.8136764763859654],0.13900771806994966,False,True,27.10650502364018,3,40.20425202998344,12395.088,in_progress,0.0
555,196.0,-3.520179008312007,-2.424058957112305,-30.48990015601437,30.0,0.7695548760658515,[30.0, 0.7695548760658515],0.1395459769655124,False,True,27.351011485240434,3,40.20425202998344,12395.136,in_progress,0.0
555,197.0,-3.494289596683326,-2.439955856262332,-30.673583506139753,19.25988570668489,0.6685489188709386,[19.25988570668489, 0.6685489188709386],0.1392038034476297,False,True,27.42314927918305,3,40.20425202998344,12395.207,in_progress,0.0
555,198.0,-3.4258738056940605,-2.4794590171348405,-30.470788787736733,2.5538967506012114,0.7485619019776502,[2.5538967506012114, 0.7485619019776502],0.13945580626985737,False,True,27.61224964143176,3,40.20425202998344,12395.262,in_progress,0.0
555,199.0,-3.413275212561045,-2.485866589244604,-30.245294295582067,9.373083201920124,0.5,[9.373083201920124, 0.5],0.13892734702620368,False,True,27.646542058214536,4,40.20425202998344,12395.305,in_progress,0.0
555,200.0,-3.334814155421752,-2.5250169850933752,-29.004024441989607,30.0,0.7788081669902924,[30.0, 0.7788081669902924],0.1392982294555557,False,True,27.859645891111143,4,40.20425202998344,12395.389,in_progress,0.0
555,201.0,-3.322720966165742,-2.5309249227358,-28.848291642388,6.3585560043873315,0.5963459721404117,[6.3585560043873315, 0.5963459721404117],0.1387682305076746,False,True,27.89241433204259,4,40.20425202998344,12395.425,in_progress,0.0
555,202.0,-3.2379890528507054,-2.566001384585668,-26.62526789104571,11.598116967242447,0.8107811257726902,[11.598116967242447, 0.8107811257726902],0.13919795761093753,False,True,28.117987437409383,4,40.20425202998344,12395.531,in_progress,0.0
555,203.0,-3.217770384138319,-2.5736897673832932,-26.085614859149867,17.209687711969508,0.9261115204392613,[17.209687711969508, 0.9261115204392613],0.13877551809232697,False,True,28.171430172742376,4,40.20425202998344,12395.583,in_progress,0.0
555,204.0,-3.1864625329628873,-2.5842932403287397,-25.072222281042105,30.0,0.9659205403595987,[30.0, 0.9659205403595987],0.13849701392102365,False,True,28.253390839888823,4,40.20425202998344,12395.674,in_progress,0.0
555,205.0,-3.07362697198899,-2.5989050223461505,-17.87043424600544,-29.569580470566194,0.9048141915774843,[-29.569580470566194, 0.9048141915774843],0.13919217355802438,False,True,28.534395579394996,5,40.20425202998344,12395.719,in_progress,0.0
555,206.0,-3.0438413827001085,-2.599861526005047,-15.876199867696524,16.987610076014683,0.5976445752101797,[16.987610076014683, 0.5976445752101797],0.13886798732715444,False,True,28.606805389393813,5,40.20425202998344,12395.797,in_progress,0.0
555,207.0,-2.9616796601385134,-2.596208179626452,-10.017008853343981,22.288050048370728,0.7315707018942887,[22.288050048370728, 0.7315707018942887],0.13914303729857527,False,True,28.802608720805082,5,40.20425202998344,12395.888,in_progress,0.0
555,208.0,-2.887561883296804,-2.580779421835595,-3.705304967975029,-30.0,0.642290966203678,[-30.0, 0.642290966203678],0.13928850185759006,False,True,28.972008386378732,5,40.20425202998344,12395.924,in_progress,0.0
555,209.0,-2.8581017867337106,-2.5722490682443744,-1.1621196888158176,-16.485949523339677,0.5280680254370478,[-16.485949523339677, 0.5280680254370478],0.13893724576830713,False,True,29.03788436557619,5,40.20425202998344,12395.997,in_progress,0.0
555,210.0,-2.7915936866683775,-2.5530479025712043,3.6237461324400084,-30.0,0.6674037454605004,[-30.0, 0.6674037454605004],0.13898399109312626,False,True,29.186638129556513,6,40.20425202998344,12396.051,in_progress,0.0
555,211.0,-2.7494159223443493,-2.542515017862619,5.469769800527389,-30.0,0.5994142836841458,[-30.0, 0.5994142836841458],0.13877712146579804,False,True,29.281972629283388,6,40.20425202998344,12396.149,in_progress,0.0
555,212.0,-2.666572471614881,-2.5303092493788673,6.393757798550749,-24.453723348758466,0.5,[-24.453723348758466, 0.5],0.13903007662164982,False,True,29.474376243789763,6,40.20425202998344,12396.19,in_progress,0.0
555,213.0,-2.654663302202869,-2.529115882564248,6.3470989312204456,-14.847715413354091,0.5126876336242169,[-14.847715413354091, 0.5126876336242169],0.1385088083362206,False,True,29.502376175614984,6,40.20425202998344,12396.253,in_progress,0.0
555,214.0,-2.597927416430233,-2.523821531390937,6.123528013995033,-9.720984761112017,0.5,[-9.720984761112017, 0.5],0.13848615493728594,False,True,29.636037156579192,6,40.20425202998344,12396.335,in_progress,0.0
555,215.0,-2.565753072312,-2.5209010588004097,6.0488974329496425,-27.7693158273129,0.7114751010072897,[-27.7693158273129, 0.7114751010072897],0.1381947456084513,False,True,29.71187030581703,6,40.20425202998344,12396.417,in_progress,0.0
555,216.0,-2.5200582161679375,-2.521172976728672,4.798109249492007,-12.682113838479555,0.5185860883182776,[-12.682113838479555, 0.5185860883182776],0.13806599063852154,False,True,29.822253977920653,6,40.20425202998344,12396.461,in_progress,0.0
555,217.0,-2.511209519360928,-2.5212041105768543,4.597337756052909,-15.814506772272242,0.7058692891628409,[-15.814506772272242, 0.7058692891628409],0.13752818634922084,False,True,29.843616437780923,6,40.20425202998344,12396.569,in_progress,0.0
555,218.0,-2.410483758503282,-2.5287808519835746,1.2786701685354602,-9.361782515867606,0.5845053209927242,[-9.361782515867606, 0.5845053209927242],0.13803290339479374,False,True,30.091172940065036,7,40.20425202998344,12396.619,in_progress,0.0
555,219.0,-2.3837958360466853,-2.53174211584044,0.3832454849851335,-3.830394741500431,0.6177081181057107,[-3.830394741500431, 0.6177081181057107],0.13770476561941578,False,True,30.157343670652054,7,40.20425202998344,12396.657,in_progress,0.0
555,220.0,-2.350323912239158,-2.53560018406884,-0.5851580195524249,-10.677234319728427,0.8204449740853774,[-10.677234319728427, 0.8204449740853774],0.13745646498792558,False,True,30.240422297343628,7,40.20425202998344,12396.744,in_progress,0.0
555,221.0,-2.302195250688895,-2.5455443623746676,-2.8385482146577328,-15.261224988842308,0.7638508371489878,[-15.261224988842308, 0.7638508371489878],0.13738444719485343,False,True,30.36196283006261,7,40.20425202998344,12396.812,in_progress,0.0
555,222.0,-2.2275751058233273,-2.5647378561246374,-6.2308292466176045,-30.0,0.5531800311680558,[-30.0, 0.5531800311680558],0.13762885375559716,False,True,30.55360553374257,7,40.20425202998344,12396.874,in_progress,0.0
555,223.0,-2.19634353968278,-2.574298797275777,-7.701175172149271,-18.297043514495904,0.5,[-18.297043514495904, 0.5],0.1373755544325573,False,True,30.63474863846028,7,40.20425202998344,12396.94,in_progress,0.0
555,224.0,-2.134539882395414,-2.6000876576915175,-11.623731633052856,-29.87787838620775,0.5,[-29.87787838620775, 0.5],0.13749783811891467,False,True,30.799515738636885,8,40.20425202998344,12397.008,in_progress,0.0
555,225.0,-2.1184944053151558,-2.608433477056442,-12.844509373859706,-0.35621590211262344,0.6049011192912064,[-0.35621590211262344, 0.6049011192912064],0.13708133529975025,False,True,30.843300442443805,8,40.20425202998344,12397.071,in_progress,0.0
555,226.0,-2.088020558540989,-2.625145021220707,-15.055510978451503,-10.07933583217249,0.6815733929650188,[-10.07933583217249, 0.6815733929650188],0.13684505692461466,False,True,30.92698286496291,8,40.20425202998344,12397.115,in_progress,0.0
555,227.0,-2.028603148945707,-2.659849646641846,-19.068558316500464,-12.495216399214936,0.8418929252486067,[-12.495216399214936, 0.8418929252486067],0.13696495919121893,False,True,31.0910457364067,8,40.20425202998344,12397.203,in_progress,0.0
555,228.0,-2.0169301315308488,-2.6679559321379274,-20.003992114851776,-30.0,0.5,[-30.0, 0.5],0.1365094636524606,False,True,31.12415771276102,8,40.20425202998344,12397.3,in_progress,0.0
555,229.0,-1.9623231046191105,-2.7109249684874652,-24.82527333953909,-11.120100132491306,0.9484010338900233,[-11.120100132491306, 0.9484010338900233],0.1366032989531953,False,True,31.28215546028173,8,40.20425202998344,12397.334,in_progress,0.0
555,230.0,-1.941363929507712,-2.7312217666706773,-27.17419827898505,-6.537265899774646,0.8951962158035137,[-6.537265899774646, 0.8951962158035137],0.13628318729547065,False,True,31.345133077958252,8,40.20425202998344,12397.396,in_progress,0.0
555,231.0,-1.9000574239686405,-2.7773894458686184,-32.24425910481027,3.8777671554900977,0.8246689966030513,[3.8777671554900977, 0.8246689966030513],0.1362469043353104,False,True,31.4730349014567,9,40.20425202998344,12397.476,in_progress,0.0
555,232.0,-1.8508144137507632,-2.8266547528527095,-35.63844102934328,19.065268051528143,0.6246677814406736,[19.065268051528143, 0.6246677814406736],0.13630158619660976,False,True,31.621967997613467,9,40.20425202998344,12397.575,in_progress,0.0
555,233.0,-1.8080692472203828,-2.8685287633653496,-37.737023106735705,-6.726975132425505,0.5,[-6.726975132425505, 0.5],0.1362691076680045,False,True,31.75070208664505,9,40.20425202998344,12397.598,in_progress,0.0
555,234.0,-1.793605164559841,-2.8819944919596976,-38.17513201042322,20.370358705713556,0.5766865921519513,[20.370358705713556, 0.5766865921519513],0.13587114799675631,False,True,31.793848631240976,9,40.20425202998344,12397.632,in_progress,0.0
555,235.0,-1.7313000647543169,-2.9429757207556837,-40.13636764837557,-12.806035022887471,0.5,[-12.806035022887471, 0.5],0.13609139651046237,False,True,31.981478179958657,9,40.20425202998344,12397.737,in_progress,0.0
555,236.0,-1.7198872717048868,-2.9525512074221854,-40.12587965757509,30.0,0.8419346804339506,[30.0, 0.8419346804339506],0.13565621937104336,False,True,32.01486777156623,9,40.20425202998344,12397.798,in_progress,0.0
555,237.0,-1.648960025900309,-3.0062081089687545,-39.133151796646,30.0,1.0,[30.0, 1.0],0.13594421897277165,False,True,32.21877989654688,10,40.20425202998344,12397.872,in_progress,0.0
555,238.0,-1.6223936589553436,-3.0228319215490145,-38.22970111049677,30.0,0.889491044774493,[30.0, 0.889491044774493],0.13568497059002696,False,True,32.293023000426416,10,40.20425202998344,12397.964,in_progress,0.0
555,239.0,-1.5178576905639645,-3.0748902912012563,-33.396766319506895,30.0,0.5385943781348279,[30.0, 0.5385943781348279],0.13631063568553659,False,True,32.57824192884324,10,40.20425202998344,12398.032,in_progress,0.0
555,240.0,-1.4674588751367292,-3.0893978401371864,-29.705756737160563,30.0,0.5,[30.0, 0.5],0.13628600012722641,False,True,32.70864003053434,10,40.20425202998344,12398.14,in_progress,0.0
555,241.0,-1.38005842673686,-3.1005975854147922,-22.2814096543381,-16.279998975670665,0.5,[-16.279998975670665, 0.5],0.13662276982945545,False,True,32.92608752889876,11,40.20425202998344,12398.211,in_progress,0.0
555,242.0,-1.3501658669735133,-3.101145921223774,-19.652106017497253,24.85622265653508,0.8113592171801048,[24.85622265653508, 0.8113592171801048],0.13635709195047446,False,True,32.99841625201482,11,40.20425202998344,12398.256,in_progress,0.0
555,243.0,-1.3271830760621195,-3.100674551659043,-17.63916233237892,5.459193290294323,0.6956979666133933,[5.459193290294323, 0.6956979666133933],0.13602251153843078,False,True,33.05347030383868,11,40.20425202998344,12398.29,in_progress,0.0
555,244.0,-1.2515829083144125,-3.101700325384861,-12.860591112535618,30.0,0.593902407345044,[30.0, 0.593902407345044],0.13621380972175623,False,True,33.23616957210852,11,40.20425202998344,12398.395,in_progress,0.0
555,245.0,-1.2368773083998668,-3.101067904894134,-11.904630620016782,-30.0,1.0,[-30.0, 1.0],0.13580077635529986,False,True,33.27119020704846,11,40.20425202998344,12398.428,in_progress,0.0
555,246.0,-1.17745729789478,-3.1002925393195255,-9.049781445995414,-2.9440418043950984,0.9204443247419106,[-2.9440418043950984, 0.9204443247419106],0.13584991627887005,False,True,33.41907940460203,11,40.20425202998344,12398.544,in_progress,0.0
555,247.0,-1.0795951836520872,-3.0959113542301497,-4.907658722441344,0.24271710530323887,0.6616588559236197,[0.24271710530323887, 0.6616588559236197],0.13623628263891713,False,True,33.65036181181253,11,40.20425202998344,12398.592,in_progress,0.0
555,248.0,-1.0679558698151992,-3.095390708781731,-4.526584512515576,-11.137693400044256,0.5543263051707625,[-11.137693400044256, 0.5543263051707625],0.13579786240143377,False,True,33.67786987555557,12,40.20425202998344,12398.628,in_progress,0.0
555,249.0,-1.0338247715092714,-3.092081534355825,-3.081659817671152,-6.121643069055526,0.8384871445245958,[-6.121643069055526, 0.8384871445245958],0.13557160321239609,False,True,33.75732919988663,12,40.20425202998344,12398.739,in_progress,0.0
555,250.0,-0.9214702290283333,-3.078129676936802,1.010467547289573,-27.6402091707268,0.7051366280320539,[-27.6402091707268, 0.7051366280320539],0.13606731770991803,False,True,34.01682942747951,12,40.20425202998344,12398.799,in_progress,0.0
555,251.0,-0.8256962572932461,-3.06979624171769,2.3261940495930626,-12.33626715083308,0.5,[-12.33626715083308, 0.5],0.13641073739879334,False,True,34.23909508709713,12,40.20425202998344,12398.876,in_progress,0.0
555,252.0,-0.7974750349742272,-3.0693110336545226,2.175232890409355,-30.0,0.9140307496298461,[-30.0, 0.9140307496298461],0.13613478005608323,False,True,34.30596457413297,12,40.20425202998344,12398.92,in_progress,0.0
555,253.0,-0.7558349300126688,-3.0682607600644185,2.0441026282598633,-30.0,0.6538045947211868,[-30.0, 0.6538045947211868],0.13598573174208803,False,True,34.40439013074827,12,40.20425202998344,12398.992,in_progress,0.0
555,254.0,-0.6833396921125636,-3.073984743684765,0.22403537570400114,-19.988709392952725,0.7183218570620501,[-19.988709392952725, 0.7183218570620501],0.13614630575508313,False,True,34.581161661791114,13,40.20425202998344,12399.041,in_progress,0.0
555,255.0,-0.6525962622147619,-3.077126419123775,-0.5522047635642647,-24.29528846275879,0.625157639992764,[-24.29528846275879, 0.625157639992764],0.13590838438352681,False,True,34.65663801779934,13,40.20425202998344,12399.08,in_progress,0.0
555,256.0,-0.6028633638778704,-3.0871006055738914,-2.7824174686615972,-30.0,0.6917457089953849,[-30.0, 0.6917457089953849],0.1358681268962088,False,True,34.782240485429455,13,40.20425202998344,12399.208,in_progress,0.0
555,257.0,-0.5361919000702133,-3.1100985866845305,-7.1593199339415285,-30.0,0.7029090397245625,[-30.0, 0.7029090397245625],0.13602303649220895,False,True,34.957920378497704,13,40.20425202998344,12399.244,in_progress,0.0
555,258.0,-0.5361919000702133,-3.1100985866845305,-7.1593199339415285,-30.0,0.6019910616418656,[-30.0, 0.6019910616418656],0.13549581542053374,False,True,34.957920378497704,13,40.20425202998344,12399.35,in_progress,0.0
