episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
275,149.0,7.479736725150912,-0.6875801111535697,54.388731865241475,30.0,1.0,[30.0, 1.0],42.396458104551314,False,True,17.77483507329357,140,45.297381734332326,5622.094,in_progress,0.0
275,150.0,7.512594341489713,-0.6423798845879132,54.23642126392732,30.0,1.0,[30.0, 1.0],35.34953243913978,False,True,17.889997262010393,140,45.297381734332326,5622.202,in_progress,0.0
275,151.0,7.548014978603645,-0.5765599638057763,56.39352531418987,15.609005870739182,0.9282477973562099,[15.609005870739182, 0.9282477973562099],44.611893936974326,False,True,18.050593159515003,141,45.297381734332326,5622.249,in_progress,0.0
275,152.0,7.5734871235133046,-0.5228614081398445,58.32450497049566,22.765191480796467,1.0,[22.765191480796467, 1.0],32.19961091245548,False,True,18.179656129178902,141,45.297381734332326,5622.329,in_progress,0.0
275,153.0,7.603216521097121,-0.44881284064567567,61.282305833988644,20.804500912936156,0.6910170618390673,[20.804500912936156, 0.6910170618390673],36.25493333441103,False,True,18.34412282260679,141,45.297381734332326,5622.378,in_progress,0.0
275,154.0,7.620831721779128,-0.38767956708734613,64.44947456611,3.7747844951018763,0.5702826263386729,[3.7747844951018763, 0.5702826263386729],38.31291520428995,False,True,18.484259500608612,141,45.297381734332326,5622.436,in_progress,0.0
275,155.0,7.635547761874307,-0.3314968552648728,67.0436645553143,13.773007392411138,1.0,[13.773007392411138, 1.0],32.35305053097529,False,True,18.61235859498136,141,45.297381734332326,5622.52,in_progress,0.0
275,156.0,7.649305771465548,-0.26245751709428233,70.20174515901915,30.0,0.7675860982313865,[30.0, 0.7675860982313865],41.260953230705745,False,True,18.76774663279962,142,45.297381734332326,5622.592,in_progress,0.0
275,157.0,7.6578495126639545,-0.19716191512123302,73.45405784164366,30.0,0.893774001144218,[30.0, 0.893774001144218],34.36072078331044,False,True,18.912617074178485,142,45.297381734332326,5622.652,in_progress,0.0
275,158.0,7.657864350513826,-0.13651638599857613,77.37331573535741,30.0,0.7187039819822056,[30.0, 0.7187039819822056],31.215181572723676,False,True,19.029767201176018,142,45.297381734332326,5622.708,in_progress,0.0
275,159.0,7.65270239596825,-0.07940555566355956,81.44503180418528,30.0,0.9382411571162244,[30.0, 0.9382411571162244],37.136274896620264,False,True,19.152987510204312,142,45.297381734332326,5622.771,in_progress,0.0
275,160.0,7.640516445774202,-0.010730927282535663,86.48476247790991,-19.387330543490336,0.6899459640525847,[-19.387330543490336, 0.6899459640525847],45.04994624475298,False,True,19.299299519636616,142,45.297381734332326,5622.833,in_progress,0.0
275,161.0,7.624046533728521,0.04935308884763594,91.0673717426932,18.998148339279474,0.6367411205477147,[18.998148339279474, 0.6367411205477147],40.66298963097722,False,True,19.425504177155418,143,45.297381734332326,5622.905,in_progress,0.0
275,162.0,7.602054981629453,0.10753693075511832,96.08098594575216,-9.413567869831532,0.5693845221923881,[-9.413567869831532, 0.5693845221923881],50.783655919852954,False,True,19.545839838852263,143,45.297381734332326,5622.98,in_progress,0.0
275,163.0,7.581166917803564,0.15406613984118908,99.75894905410321,29.876759431636465,0.8186089464568009,[29.876759431636465, 0.8186089464568009],30.62360117193483,False,True,19.64104544111821,143,45.297381734332326,5623.045,in_progress,0.0
275,164.0,7.557553871799999,0.20234122773896843,103.2492069844459,-4.164554264374566,1.0,[-4.164554264374566, 1.0],53.14889946917033,False,True,19.75219194286444,143,45.297381734332326,5623.119,in_progress,0.0
275,165.0,7.5307203223306205,0.2524762581481107,106.56709221888282,-9.177346249540193,0.5,[-9.177346249540193, 0.5],52.23399063239775,False,True,19.860263281913916,143,45.297381734332326,5623.175,in_progress,0.0
275,166.0,7.503956900228337,0.30346934825801736,109.31785362210199,4.786358924894493,0.6810683346837412,[4.786358924894493, 0.6810683346837412],63.44376784983761,False,True,19.970233759350887,143,45.297381734332326,5623.244,in_progress,0.0
275,167.0,7.476495005857833,0.34912353805260055,111.96054942679993,-30.0,0.6827510951890537,[-30.0, 0.6827510951890537],51.197726439862485,False,True,20.068363169589563,144,45.297381734332326,5623.307,in_progress,0.0
275,168.0,7.451147772113695,0.39110220109207094,113.77741478447848,5.792639204661178,0.5,[5.792639204661178, 0.5],55.608913417427665,False,True,20.15858337980233,144,45.297381734332326,5623.395,in_progress,0.0
275,169.0,7.423543239030496,0.4389104115752569,115.19562613194165,-30.0,0.8319507605960215,[-30.0, 0.8319507605960215],39.44735310089235,False,True,20.261450472504784,144,45.297381734332326,5623.448,in_progress,0.0
275,170.0,7.406803107462134,0.47497003267909854,115.09147257548594,13.541291209862244,0.8865052551481796,[13.541291209862244, 0.8865052551481796],90.21888303867868,False,True,20.411952246140785,144,45.297381734332326,5623.536,in_progress,0.0
275,171.0,7.385089815476082,0.5251111338435603,114.7051280040615,14.799638532804153,0.5812908334064562,[14.799638532804153, 0.5812908334064562],74.11565448082385,False,True,20.527147546311774,144,45.297381734332326,5623.573,in_progress,0.0
275,172.0,7.356702599051234,0.5742402410871955,115.90221526247056,30.0,1.0,[30.0, 1.0],81.46269282378854,False,True,20.641701625492836,144,45.297381734332326,5623.647,in_progress,0.0
275,173.0,7.335384053091283,0.6063442604962107,117.13203994734306,8.440680129727141,1.0,[8.440680129727141, 1.0],46.4735313263078,False,True,20.71721383798777,145,45.297381734332326,5623.705,in_progress,0.0
275,174.0,7.300389645458581,0.6551841445198063,119.10502574757794,30.0,0.8116465251507812,[30.0, 0.8116465251507812],87.82074691945478,False,True,20.832697308685876,145,45.297381734332326,5623.785,in_progress,0.0
275,175.0,7.25454413297394,0.7116151150440075,121.8449356423571,-14.037699177237023,0.5,[-14.037699177237023, 0.5],76.66430516707881,False,True,21.15454515125188,145,45.297381734332326,5623.861,in_progress,0.0
275,176.0,7.218580144802602,0.7486876209250676,124.38219754090086,29.330674933492567,0.7621247798961348,[29.330674933492567, 0.7621247798961348],70.76438188900713,False,True,21.258873549567536,145,45.297381734332326,5623.928,in_progress,0.0
275,177.0,7.178223400297498,0.7868871448838546,127.04068350574698,25.964471221474476,0.5997406892770331,[25.964471221474476, 0.5997406892770331],71.43873306536089,False,True,21.368904217896056,146,45.297381734332326,5623.989,in_progress,0.0
275,178.0,7.138705094541896,0.8195733082042491,129.79522598513554,-12.324832928299625,1.0,[-12.324832928299625, 1.0],19.04182894084385,False,True,21.466878533607016,146,45.297381734332326,5624.05,in_progress,0.0
275,179.0,7.104531721820413,0.8491883142115029,131.42956282362482,-7.044731179834336,0.9363776376721724,[-7.044731179834336, 0.9363776376721724],139.39061485858895,False,True,21.974741960349487,146,45.297381734332326,5624.115,in_progress,0.0
275,180.0,7.064079143961885,0.8832706891909964,133.19308926079805,-30.0,0.6545983788582375,[-30.0, 0.6545983788582375],63.51690472909548,False,True,22.091217884434077,147,45.297381734332326,5624.186,in_progress,0.0
275,181.0,7.017252999634035,0.9221578716045873,134.88734087941577,4.815329834663331,0.8147638352064808,[4.815329834663331, 0.8147638352064808],73.0887092535284,False,True,22.653060076475985,147,45.297381734332326,5624.262,in_progress,0.0
275,182.0,6.971040547795622,0.9590432568802327,136.422329189839,-12.587942478619617,0.9548561152125734,[-12.587942478619617, 0.9548561152125734],79.91227640950468,False,True,22.77491343120708,148,45.297381734332326,5624.32,in_progress,0.0
275,183.0,6.92557927968949,0.9967595749252643,137.30332515603058,2.205957250252304,0.8210397536770886,[2.205957250252304, 0.8210397536770886],61.840277013174,False,True,22.8957401099256,148,45.297381734332326,5624.374,in_progress,0.0
275,184.0,6.879492101813853,1.0333554399474811,138.27379532522897,29.50055406109948,0.6508152368390561,[29.50055406109948, 0.6508152368390561],74.76656239401413,False,True,23.0313801044576,148,45.297381734332326,5624.439,in_progress,0.0
275,185.0,6.845608091351572,1.0555369413333928,139.67898698974182,14.490460173708861,0.7143317472973034,[14.490460173708861, 0.7143317472973034],55.41173178575548,False,True,23.11699975830107,148,45.297381734332326,5624.535,in_progress,0.0
275,186.0,6.7886301010695504,1.0897593337973863,142.0714756777606,-30.0,0.5116953335593967,[-30.0, 0.5116953335593967],74.04471039878104,False,True,23.25904780388268,148,45.297381734332326,5624.571,in_progress,0.0
275,187.0,6.7492071174042145,1.1142491282341163,143.60123586685165,-3.4417832584966206,0.5,[-3.4417832584966206, 0.5],57.500658311682116,False,True,23.357838611225603,149,45.297381734332326,5624.648,in_progress,0.0
275,188.0,6.710515368831275,1.1384583568110604,144.44263674610863,24.859709432722013,0.5940011272890569,[24.859709432722013, 0.5940011272890569],53.639867614359574,False,True,23.45490574097572,149,45.297381734332326,5624.742,in_progress,0.0
275,189.0,6.66937008992613,1.16174871581595,145.5863295399778,21.21862139912514,1.0,[21.21862139912514, 1.0],63.81696585282389,False,True,23.556591699153117,149,45.297381734332326,5624.785,in_progress,0.0
275,190.0,6.630013910622149,1.1806549008502898,147.14198004958578,20.25251483812591,0.6439194427920093,[20.25251483812591, 0.6439194427920093],52.1683151122948,False,True,23.65174530548212,149,45.297381734332326,5624.851,in_progress,0.0
275,191.0,6.585857030696487,1.2003887812840632,148.82708194169396,-30.0,0.9864791978821333,[-30.0, 0.9864791978821333],56.49082514545598,False,True,23.76054882752393,149,45.297381734332326,5624.928,in_progress,0.0
275,192.0,6.541346527754804,1.2233190735296449,149.48624608173245,-24.369517528982648,0.6639445418866379,[-24.369517528982648, 0.6639445418866379],60.21502201777597,False,True,23.869023503537512,149,45.297381734332326,5624.989,in_progress,0.0
275,193.0,6.505598348542488,1.2430512444432973,149.75257353265985,6.492585392032609,1.0,[6.492585392032609, 1.0],52.54272321553751,False,True,23.95695313022397,149,45.297381734332326,5625.07,in_progress,0.0
275,194.0,6.449515373105995,1.2708003958207716,150.7175205863076,-30.0,0.6162434279902369,[-30.0, 0.6162434279902369],60.979264894763745,False,True,24.092927766530302,150,45.297381734332326,5625.12,in_progress,0.0
275,195.0,6.3997747965196705,1.2984383456008879,150.75632487257377,3.1159246564887297,1.0,[3.1159246564887297, 1.0],66.84407409050898,False,True,24.215386532330406,150,45.297381734332326,5625.194,in_progress,0.0
275,196.0,6.350283588862567,1.328711025017246,150.20552953609706,-30.0,0.6774034105357224,[-30.0, 0.6774034105357224],58.96786814342726,False,True,24.340427929632114,150,45.297381734332326,5625.247,in_progress,0.0
275,197.0,6.304692011751948,1.3600689854655321,149.13944545160848,30.0,0.5,[30.0, 0.5],53.817879072494456,False,True,24.456245896315487,150,45.297381734332326,5625.322,in_progress,0.0
275,198.0,6.266529442727827,1.3850101140327198,148.7118193112567,30.0,0.9550514637960166,[30.0, 0.9550514637960166],52.80869535001951,False,True,24.55239727433466,150,45.297381734332326,5625.356,in_progress,0.0
275,199.0,6.231568906694522,1.4054354592100864,148.87215222629166,21.877988257377645,1.0,[21.877988257377645, 1.0],46.19089423437132,False,True,24.639008453783617,150,45.297381734332326,5625.435,in_progress,0.0
275,200.0,6.191259509264683,1.427370716723645,149.32620104799398,30.0,0.6793611299854531,[30.0, 0.6793611299854531],63.43164074549333,False,True,24.737889330796982,151,45.297381734332326,5625.519,in_progress,0.0
275,201.0,6.131183856831796,1.4544411804939736,150.99438820671196,3.89705232684571,1.0,[3.89705232684571, 1.0],65.52737422018367,False,True,24.881841647741755,151,45.297381734332326,5625.598,in_progress,0.0
275,202.0,6.066904087969698,1.4757947886839957,153.81574450991207,-18.596044068066906,0.9616241617247656,[-18.596044068066906, 0.9616241617247656],75.17314922700267,False,True,25.031787019922575,0,45.297381734332326,5625.649,in_progress,0.0
275,203.0,6.00107944003108,1.49876518670758,155.6696391815923,10.645867375351145,0.851852127498869,[10.645867375351145, 0.851852127498869],65.79288894203512,False,True,25.185432608169165,0,45.297381734332326,5625.722,in_progress,0.0
275,204.0,5.941345210698671,1.520359539820065,156.8155913278349,-30.0,0.8865983409148546,[-30.0, 0.8865983409148546],77.21496294478844,False,True,25.325314619862596,0,45.297381734332326,5625.781,in_progress,0.0
275,205.0,5.879009357693193,1.5442400300130403,157.3781868837511,3.2058800394784512,0.5,[3.2058800394784512, 0.5],62.63064997646564,False,True,25.472101529413777,1,45.297381734332326,5625.85,in_progress,0.0
275,206.0,5.821119942655941,1.5650690513013592,158.050009473617,-19.425843331026424,0.8067190930911619,[-19.425843331026424, 0.8067190930911619],73.0138836203381,False,True,25.60760403558743,1,45.297381734332326,5625.907,in_progress,0.0
275,207.0,5.771275043247462,1.5856200426132012,157.95602394913544,10.288585973515723,0.7105575607708914,[10.288585973515723, 0.7105575607708914],57.45957541936572,False,True,25.72599576764661,1,45.297381734332326,5625.98,in_progress,0.0
275,208.0,5.717656610956366,1.6087044412134277,157.65834065428976,30.0,0.9661279077458846,[30.0, 0.9661279077458846],64.02035906709807,False,True,25.853781495931216,1,45.297381734332326,5626.066,in_progress,0.0
275,209.0,5.663099734375691,1.6289787543546224,158.06832150606598,30.0,0.6413678975404191,[30.0, 0.6413678975404191],70.88262557726317,False,True,25.981866792091893,1,45.297381734332326,5626.094,in_progress,0.0
275,210.0,5.609494668460388,1.6406583071281584,160.22436758663528,10.416168396289144,0.8739969070805246,[10.416168396289144, 0.8739969070805246],58.21578241215715,False,True,26.102751051844862,2,45.297381734332326,5626.186,in_progress,0.0
275,211.0,5.540642955266859,1.6512622131622505,163.18496300240827,-11.651315455320763,0.8487474304532276,[-11.651315455320763, 0.8487474304532276],71.4913607973922,False,True,26.255367676422864,2,45.297381734332326,5626.242,in_progress,0.0
275,212.0,5.494462356258169,1.660107998894974,164.33889894200416,-29.50627239282801,0.7202324791277857,[-29.50627239282801, 0.7202324791277857],56.30546075405808,False,True,26.358359728651337,2,45.297381734332326,5626.316,in_progress,0.0
275,213.0,5.425796897343767,1.6766134186866162,165.00105688916187,-25.73770939010988,0.5434659970603969,[-25.73770939010988, 0.5434659970603969],63.39833009830121,False,True,26.514126644134308,2,45.297381734332326,5626.38,in_progress,0.0
275,214.0,5.380936831128864,1.6896576860246453,164.75320076650846,-25.9017069127441,0.6930606398675412,[-25.9017069127441, 0.6930606398675412],55.617436092959494,False,True,26.61726180903419,2,45.297381734332326,5626.457,in_progress,0.0
275,215.0,5.324094821718189,1.706039886464396,164.54668358149746,-30.0,0.7826264537420478,[-30.0, 0.7826264537420478],56.4699908621837,False,True,26.747855379246403,3,45.297381734332326,5626.516,in_progress,0.0
275,216.0,5.277939735526857,1.7272966094170232,162.7008692319173,-26.95125675837998,0.7484648843877983,[-26.95125675837998, 0.7484648843877983],55.73241064293305,False,True,26.858717608059848,3,45.297381734332326,5626.594,in_progress,0.0
275,217.0,5.2237120013018785,1.7562704583526239,160.07517887987902,8.145170234914012,0.7800847367318291,[8.145170234914012, 0.7800847367318291],74.1786450560688,False,True,26.991394109975758,3,45.297381734332326,5626.646,in_progress,0.0
275,218.0,5.18665769498151,1.7774217188640749,158.40037823075207,29.953919860812455,0.9623952048005533,[29.953919860812455, 0.9623952048005533],50.216566592173834,False,True,27.08260950082311,3,45.297381734332326,5626.707,in_progress,0.0
275,219.0,5.132267114392897,1.8045818430061076,157.19124152472327,-25.51227868516419,0.8387458728827161,[-25.51227868516419, 0.8387458728827161],65.38444225951628,False,True,27.21456651263945,3,45.297381734332326,5626.792,in_progress,0.0
275,220.0,5.072170054528141,1.8346078075927572,156.2120224080406,11.225004815213573,1.0,[11.225004815213573, 1.0],74.48420110082301,False,True,27.36037793892075,4,45.297381734332326,5626.873,in_progress,0.0
275,221.0,5.001588390198758,1.8717091466311806,155.00156047129835,10.782843271477063,0.6460635982188043,[10.782843271477063, 0.6460635982188043],79.92564002399918,False,True,27.53274673483193,4,45.297381734332326,5626.9,in_progress,0.0
275,222.0,4.962478001923319,1.891207812979168,154.71172142963152,7.792721501978093,0.6251871569572454,[7.792721501978093, 0.6251871569572454],58.23620851613913,False,True,27.6276134361394,4,45.297381734332326,5626.977,in_progress,0.0
275,223.0,4.902017311956262,1.9206397801790498,154.53011637152588,10.9993263291678,1.0,[10.9993263291678, 1.0],83.09911747088131,False,True,27.77385063603161,4,45.297381734332326,5627.055,in_progress,0.0
275,224.0,4.841206605429609,1.9495070726460344,154.51383589596426,29.498484931307537,0.8986132036529099,[29.498484931307537, 0.8986132036529099],79.08699958820381,False,True,27.920464080895798,4,45.297381734332326,5627.1,in_progress,0.0
275,225.0,4.790415697900533,1.97192710163744,154.86896571945823,25.744589866113074,0.552996673473253,[25.744589866113074, 0.552996673473253],68.7743762359342,False,True,28.04189107908688,5,45.297381734332326,5627.176,in_progress,0.0
275,226.0,4.730753809754368,1.9899882841622591,156.95468424320617,30.0,0.7389319297498886,[30.0, 0.7389319297498886],76.73890982994543,False,True,28.179490724051377,5,45.297381734332326,5627.252,in_progress,0.0
275,227.0,4.676010613145559,1.9985721836533883,160.0848903137595,-18.73683291498365,1.0,[-18.73683291498365, 1.0],69.59515761888933,False,True,28.30088513842732,5,45.297381734332326,5627.321,in_progress,0.0
275,228.0,4.614215653087729,2.00622947291642,163.19910560241183,9.388593971552424,0.7045639809552742,[9.388593971552424, 0.7045639809552742],71.08861560623416,False,True,28.43663350618914,5,45.297381734332326,5627.371,in_progress,0.0
275,229.0,4.56340423952818,2.0138533653483925,164.91224070160536,7.640905215683134,1.0,[7.640905215683134, 1.0],64.94108251683733,False,True,28.54908695131047,5,45.297381734332326,5627.442,in_progress,0.0
275,230.0,4.4988542481506775,2.0213807411441924,167.05631432235623,-30.0,0.9494777681657947,[-30.0, 0.9494777681657947],75.50591151192202,False,True,28.69062876342663,6,45.297381734332326,5627.516,in_progress,0.0
275,231.0,4.42171167745002,2.029099029982961,169.17716299235386,-11.892113676576074,0.9234489654624991,[-11.892113676576074, 0.9234489654624991],72.03559733781056,False,True,28.859003084063232,6,45.297381734332326,5627.576,in_progress,0.0
275,232.0,4.35444127903275,2.039661888825709,169.64823714832198,-25.90513034809662,0.9488916457893485,[-25.90513034809662, 0.9488916457893485],72.64974238127063,False,True,29.007944524474212,6,45.297381734332326,5627.645,in_progress,0.0
275,233.0,4.300868161488006,2.0497659611787045,169.57156802601526,-2.8852675901044584,1.0,[-2.8852675901044584, 1.0],65.15349377833256,False,True,29.127752855636658,6,45.297381734332326,5627.719,in_progress,0.0
275,234.0,4.235620195717714,2.06372484823142,169.15466882809127,-30.0,0.7496868444577152,[-30.0, 0.7496868444577152],62.17167625921212,False,True,29.274684820544365,6,45.297381734332326,5627.779,in_progress,0.0
275,235.0,4.177254137493573,2.0795630246349304,168.04906901039294,-30.0,0.9398022098071153,[-30.0, 0.9398022098071153],69.9354492293395,False,True,29.40817664523547,7,45.297381734332326,5627.86,in_progress,0.0
275,236.0,4.110119487020853,2.105155257366877,165.587338089466,-30.0,1.0,[-30.0, 1.0],66.61157667160212,False,True,29.56625016085249,7,45.297381734332326,5627.916,in_progress,0.0
275,237.0,4.050050666949483,2.134607735977251,162.54755358754053,-7.112387898616888,1.0,[-7.112387898616888, 1.0],73.97860048112425,False,True,29.711486063941635,7,45.297381734332326,5627.995,in_progress,0.0
275,238.0,3.986912786162978,2.1712025164627278,159.00643707597547,24.397350431056715,1.0,[24.397350431056715, 1.0],73.49475222708668,False,True,29.86790622283955,7,45.297381734332326,5628.057,in_progress,0.0
275,239.0,3.9316937960665643,2.2012294941971944,157.16540888742733,-14.503498963354462,0.9091313014851853,[-14.503498963354462, 0.9091313014851853],67.088903086297,False,True,30.003486265923826,7,45.297381734332326,5628.125,in_progress,0.0
275,240.0,3.86789343759036,2.2364315435706725,155.46285001541932,3.8406907068721594,0.8232483331776119,[3.8406907068721594, 0.8232483331776119],73.65176483565291,False,True,30.16045043161752,8,45.297381734332326,5628.166,in_progress,0.0
275,241.0,3.8234536427491324,2.2614784011079916,154.42634841293136,19.582555987731453,0.5,[19.582555987731453, 0.5],70.43882564936102,False,True,30.270108469841404,8,45.297381734332326,5628.239,in_progress,0.0
275,242.0,3.7705411504850534,2.28942604176354,153.89168289045585,-9.494984134471128,0.7252627026460794,[-9.494984134471128, 0.7252627026460794],70.29513279146185,False,True,30.39961688636528,8,45.297381734332326,5628.321,in_progress,0.0
275,243.0,3.7116839231899545,2.320504228988587,153.42397775208994,21.90423030364451,0.9980956133025997,[21.90423030364451, 0.9980956133025997],69.18679360084164,False,True,30.543657972505002,8,45.297381734332326,5628.381,in_progress,0.0
275,244.0,3.6698118084569007,2.343355193426576,153.01695692643708,-4.153813121476109,0.7365751018856526,[-4.153813121476109, 0.7365751018856526],61.84668847270516,False,True,30.646594699335495,8,45.297381734332326,5628.457,in_progress,0.0
275,245.0,3.6196261671323042,2.36892856332477,153.01208275771856,-15.944748743960641,0.8195527551304955,[-15.944748743960641, 0.8195527551304955],76.97894817638635,False,True,30.768835237054105,9,45.297381734332326,5628.521,in_progress,0.0
275,246.0,3.5705488689463514,2.395317956345701,152.69688248925692,17.61263104340224,0.9348419756780216,[17.61263104340224, 0.9348419756780216],72.37048718232492,False,True,30.88923891038715,9,45.297381734332326,5628.593,in_progress,0.0
275,247.0,3.5156169866487503,2.427262406553815,151.9854173532499,22.516834954461928,1.0,[22.516834954461928, 1.0],78.56178926693386,False,True,31.02627415476688,9,45.297381734332326,5628.644,in_progress,0.0
275,248.0,3.4615081416792983,2.4566806474090064,151.819327131129,7.55368875285118,0.747863619386796,[7.55368875285118, 0.747863619386796],71.8850967541658,False,True,31.159357011013114,9,45.297381734332326,5628.718,in_progress,0.0
275,249.0,3.403032479845418,2.482208269985023,153.00510358816064,30.0,0.9313514562842651,[30.0, 0.9313514562842651],88.53418530310275,False,True,31.299203048644245,9,45.297381734332326,5628.773,in_progress,0.0
275,250.0,3.3435788405124303,2.5046375756376933,154.5831418260078,30.0,0.9683009848982029,[30.0, 0.9683009848982029],83.92658659784414,False,True,31.439149952557727,10,45.297381734332326,5628.858,in_progress,0.0
275,251.0,3.2690155456776266,2.5259472534270575,157.38380015610056,30.0,0.5513774559532163,[30.0, 0.5513774559532163],89.34094948315513,False,True,31.610333663256498,10,45.297381734332326,5628.913,in_progress,0.0
275,252.0,3.2139615201294727,2.5340613908389877,160.56167434774326,-22.226050711125115,0.8521834906688868,[-22.226050711125115, 0.8521834906688868],76.83434070020363,False,True,31.732453013460514,10,45.297381734332326,5628.99,in_progress,0.0
275,253.0,3.1481403135204635,2.540559110652769,164.09630832528575,18.785828543540404,0.7824648122605085,[18.785828543540404, 0.7824648122605085],76.73567920315193,False,True,31.875668161054264,10,45.297381734332326,5629.057,in_progress,0.0
275,254.0,3.0903228897594,2.544238981004159,166.92090203476317,6.167841363175121,0.8300941822738688,[6.167841363175121, 0.8300941822738688],65.36055981823547,False,True,32.00016890686821,10,45.297381734332326,5629.116,in_progress,0.0
275,255.0,3.0398477039361307,2.5471553803243956,168.90112554381477,-30.0,0.5,[-30.0, 0.5],66.52949217327064,False,True,32.10866947992433,11,45.297381734332326,5629.186,in_progress,0.0
275,256.0,2.978609295215675,2.5513960415441,170.96551113077604,-6.066721318624101,0.732024330802349,[-6.066721318624101, 0.732024330802349],69.9836419869487,False,True,32.24075665046948,11,45.297381734332326,5629.251,in_progress,0.0
275,257.0,2.9259698284596634,2.55501859803279,172.0609466413402,-19.943323580126574,1.0,[-19.943323580126574, 1.0],57.66183223984292,False,True,32.35448996862441,11,45.297381734332326,5629.317,in_progress,0.0
275,258.0,2.8747016559706298,2.5587161449186926,172.83936851255996,-8.543261941936269,0.5514638006347792,[-8.543261941936269, 0.5514638006347792],51.43198329340369,False,True,32.46507188977394,11,45.297381734332326,5629.369,in_progress,0.0
275,259.0,2.824517942677225,2.5654033182586597,172.7740921655938,-4.651413480907365,0.8237186237513544,[-4.651413480907365, 0.8237186237513544],49.86830256720358,False,True,32.57530517496811,11,45.297381734332326,5629.442,in_progress,0.0
275,260.0,2.7608165095580004,2.5721600309891546,173.04028721567906,-9.317934096310985,1.0,[-9.317934096310985, 1.0],56.96756265070316,False,True,32.71410782466057,12,45.297381734332326,5629.498,in_progress,0.0
275,261.0,2.7005606551503827,2.581187720543525,172.6633653562073,-30.0,0.9821934801992884,[-30.0, 0.9821934801992884],65.15393188294806,False,True,32.84711327935521,12,45.297381734332326,5629.579,in_progress,0.0
275,262.0,2.652248858746864,2.587079215934217,172.7353583420912,-30.0,0.8895022034463667,[-30.0, 0.8895022034463667],38.197118105896266,False,True,32.9528803129418,12,45.297381734332326,5629.641,in_progress,0.0
275,263.0,2.5777623010591086,2.6066974894024963,170.51638939964022,-21.94971525079636,0.8339533701413095,[-21.94971525079636, 0.8339533701413095],66.51271771662944,False,True,33.12239617888345,12,45.297381734332326,5629.72,in_progress,0.0
275,264.0,2.516126996989533,2.6264310228364773,168.42947202115496,-30.0,1.0,[-30.0, 1.0],59.64744002460093,False,True,33.26526617516505,12,45.297381734332326,5629.794,in_progress,0.0
275,265.0,2.448805712197739,2.658006058119774,164.52804996090637,-15.96283851239026,0.8315452847135316,[-15.96283851239026, 0.8315452847135316],60.29006964454756,False,True,33.42795147305752,13,45.297381734332326,5629.843,in_progress,0.0
275,266.0,2.397667707996329,2.686105815905165,161.4996028791582,-19.25820460193152,0.5,[-19.25820460193152, 0.5],50.86290973164672,False,True,33.5542537316782,13,45.297381734332326,5629.916,in_progress,0.0
275,267.0,2.3523026957928534,2.717955141749264,157.83558527808057,29.46980535291418,0.8286146872547488,[29.46980535291418, 0.8286146872547488],61.857869776583186,False,True,33.67088079490077,13,45.297381734332326,5630.004,in_progress,0.0
275,268.0,2.2999718818866173,2.7552527933788307,154.52349227524908,-2.3815025331171356,0.7290497431781292,[-2.3815025331171356, 0.7290497431781292],59.747207490854414,False,True,33.80655233910829,13,45.297381734332326,5630.057,in_progress,0.0
275,269.0,2.25265268926029,2.788857833052127,152.20917104649337,-24.59357771401273,1.0,[-24.59357771401273, 1.0],57.50141194871142,False,True,33.9289069148315,13,45.297381734332326,5630.12,in_progress,0.0
275,270.0,2.2053692470455033,2.8234212710446376,150.23991356311936,30.0,0.957879888553304,[30.0, 0.957879888553304],63.50894198438481,False,True,34.05184444722431,14,45.297381734332326,5630.195,in_progress,0.0
275,271.0,2.1602032618393254,2.861214637624259,147.8697805141002,4.108656694680398,0.7085111081090317,[4.108656694680398, 0.7085111081090317],68.52110614641818,False,True,34.17255662777889,14,45.297381734332326,5630.239,in_progress,0.0
275,272.0,2.1182594764917417,2.8959959047669948,146.22539516670378,-1.6434128092595053,0.8949065849309475,[-1.6434128092595053, 0.8949065849309475],53.327153215742996,False,True,34.28444019034103,14,45.297381734332326,5630.308,in_progress,0.0
275,273.0,2.0679068717699076,2.9410386723323647,144.11484885015227,-7.121873691019115,0.6251487832871758,[-7.121873691019115, 0.6251487832871758],72.07937265267545,False,True,34.42645091209438,14,45.297381734332326,5630.39,in_progress,0.0
275,274.0,2.023989459098233,2.9850007152717657,141.9095934997447,30.0,0.735098878326838,[30.0, 0.735098878326838],76.72120568894553,False,True,34.549902073055705,14,45.297381734332326,5630.475,in_progress,0.0
275,275.0,1.9877927285372616,3.023196343932939,140.13288966992758,7.621830421291776,1.0,[7.621830421291776, 1.0],67.02105246121171,False,True,34.653073221587604,14,45.297381734332326,5630.521,in_progress,0.0
275,276.0,1.948889859536283,3.0631210176146486,138.79229804575033,15.275613453932678,0.64473884761246,[15.275613453932678, 0.64473884761246],66.68489085169836,False,True,34.76314081065891,15,45.297381734332326,5630.572,in_progress,0.0
275,277.0,1.9105908055654341,3.09700348585004,138.69981279695043,30.0,0.8622953551647841,[30.0, 0.8622953551647841],62.08863531223425,False,True,34.867568220685015,15,45.297381734332326,5630.658,in_progress,0.0
275,278.0,1.8654986400205804,3.1321008013539515,139.48368135888705,18.360349225909985,0.6969292274468769,[18.360349225909985, 0.6969292274468769],70.04800696831373,False,True,34.987041225501386,15,45.297381734332326,5630.72,in_progress,0.0
