episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
555,95.0,5.953576925653767,-2.776556444777742,58.06176051257849,5.289581325847976,0.8154960151733109,[5.289581325847976, 0.8154960151733109],76.30705782135504,False,True,11.933850231670352,130,45.297381734332326,20426.721,in_progress,0.0
555,96.0,5.972082686367186,-2.7105399197979665,62.38112686462591,-9.927707341302458,0.7937654481697449,[-9.927707341302458, 0.7937654481697449],87.32571381875003,False,True,12.069425792172705,131,45.297381734332326,20426.775,in_progress,0.0
555,97.0,5.985150456157712,-2.663804472495735,64.77393277509931,25.386107113864583,0.8848374095006306,[25.386107113864583, 0.8848374095006306],55.352866317783665,False,True,12.165355581868564,131,45.297381734332326,20426.846,in_progress,0.0
555,98.0,6.000685857225966,-2.600532198641846,67.68052154389822,-30.0,0.5,[-30.0, 0.5],77.52106896354513,False,True,12.386163939180438,131,45.297381734332326,20426.933,in_progress,0.0
555,99.0,6.011459296464956,-2.5417119399311776,70.66722907690229,-9.555459462011296,0.5,[-9.555459462011296, 0.5],75.6694544579633,False,True,12.505392096360591,131,45.297381734332326,20426.999,in_progress,0.0
555,100.0,6.01904081956155,-2.5005227350365424,72.20291589697335,-3.9608765342793397,0.8090928007968883,[-3.9608765342793397, 0.8090928007968883],43.01385072433981,False,True,12.588930514750585,131,45.297381734332326,20427.058,in_progress,0.0
555,101.0,6.028507699674376,-2.4377957965831514,74.49444148610155,-15.259601859336993,0.5603836426318914,[-15.259601859336993, 0.5603836426318914],73.8869363135423,False,True,12.713465945511926,132,45.297381734332326,20427.112,in_progress,0.0
555,102.0,6.03781589109473,-2.388922602423657,75.69617219204424,-30.0,0.8182579922171221,[-30.0, 0.8182579922171221],55.213106820071715,False,False,12.8129920912054,132,45.297381734332326,20427.21,in_progress,0.0
555,103.0,6.050726078674955,-2.3346654607240076,75.87418395744965,-30.0,0.8678432914092342,[-30.0, 0.8678432914092342],32.2095048819953,False,False,12.92680984603065,132,45.297381734332326,20427.249,in_progress,0.0
555,104.0,6.069551946206289,-2.279494733056927,74.80165419560478,-22.931443541721904,0.9146988001560645,[-22.931443541721904, 0.9146988001560645],85.96419306661633,False,False,13.15517807828963,132,45.297381734332326,20427.312,in_progress,0.0
555,105.0,6.090024141773877,-2.2281656834179104,73.30472133445618,-30.0,0.7642741741603645,[-30.0, 0.7642741741603645],45.62460031484352,False,False,13.275734584125122,132,45.297381734332326,20427.379,in_progress,0.0
555,106.0,6.119671648034777,-2.1653770094273614,70.97443250270085,-30.0,0.7994227506522289,[-30.0, 0.7994227506522289],54.8761137310713,False,False,13.428374103846641,133,45.297381734332326,20427.468,in_progress,0.0
555,107.0,6.1485750723745864,-2.116835624792505,68.33473245080741,-30.0,0.5,[-30.0, 0.5],44.892899850668,False,False,13.55309323201076,133,45.297381734332326,20427.515,in_progress,0.0
555,108.0,6.18148326720753,-2.0742152732117,64.91393841636243,-7.569611680248379,0.703063249032575,[-7.569611680248379, 0.703063249032575],42.48688986603038,False,False,13.679020583133983,133,45.297381734332326,20427.596,in_progress,0.0
555,109.0,6.215521642471052,-2.0339514382649613,61.709301291424545,11.40635740952483,1.0,[11.40635740952483, 1.0],52.16247910757398,False,False,13.793629568971689,133,45.297381734332326,20427.655,in_progress,0.0
555,110.0,6.253892663787313,-1.9899640162348926,58.690044493136945,-12.140580389422997,0.7891249065512919,[-12.140580389422997, 0.7891249065512919],43.482732318263196,False,False,13.9201517362469,133,45.297381734332326,20427.728,in_progress,0.0
555,111.0,6.292108579243002,-1.9473695233094468,56.282648428050905,-18.435559169020262,0.9822219479675244,[-18.435559169020262, 0.9822219479675244],53.67584239688863,False,False,14.043843115536747,134,45.297381734332326,20427.815,in_progress,0.0
555,112.0,6.34554112689711,-1.8978446351927982,52.513734244227926,7.103388504263009,0.8377089857578275,[7.103388504263009, 0.8377089857578275],53.94563186974797,False,False,14.197641268443517,134,45.297381734332326,20427.864,in_progress,0.0
555,113.0,6.389642400603387,-1.8599171189256996,49.76540829568876,11.20147707491833,0.7749542348544216,[11.20147707491833, 0.7749542348544216],57.297135881751565,False,False,14.318952686057628,134,45.297381734332326,20427.943,in_progress,0.0
555,114.0,6.435594104092856,-1.8195297745559122,47.73733788038447,-14.86793486477924,0.9596604819661239,[-14.86793486477924, 0.9596604819661239],55.97731662572065,False,False,14.447498441782358,134,45.297381734332326,20428.01,in_progress,0.0
555,115.0,6.487327892366808,-1.7742481083118224,45.976677928002864,-12.29024217374019,0.8520556990145417,[-12.29024217374019, 0.8520556990145417],66.91932892862987,False,False,14.591288453083695,134,45.297381734332326,20428.049,in_progress,0.0
555,116.0,6.532536600193067,-1.7359680763292162,44.625478527592456,13.938631754581017,1.0,[13.938631754581017, 1.0],62.511952807280565,False,True,14.714478847762047,135,45.297381734332326,20428.134,in_progress,0.0
555,117.0,6.577373771905896,-1.6974267075438043,43.65984592566131,-25.538943280583922,0.5,[-25.538943280583922, 0.5],64.37118882272044,False,True,14.837756462755515,135,45.297381734332326,20428.185,in_progress,0.0
555,118.0,6.627016885136228,-1.6586296344724993,42.244212924443104,-17.477608881597156,0.5325793155798346,[-17.477608881597156, 0.5325793155798346],68.91215838523038,False,True,14.966848435020296,135,45.297381734332326,20428.275,in_progress,0.0
555,119.0,6.6783465463424125,-1.6225275614455876,40.46879263057731,5.446559593574108,0.7381170641153184,[5.446559593574108, 0.7381170641153184],80.88131192925005,False,True,15.094091667698661,135,45.297381734332326,20428.319,in_progress,0.0
555,120.0,6.717125630966485,-1.5942514845070517,39.643616882327926,-4.401934410887456,0.9086463111954208,[-4.401934410887456, 0.9086463111954208],66.27157391168015,False,True,15.190970252123105,135,45.297381734332326,20428.404,in_progress,0.0
555,121.0,6.766424700543991,-1.5596272531810487,38.5532233408464,-13.44836017755214,0.99069504829401,[-13.44836017755214, 0.99069504829401],86.52705824580435,False,True,15.311601917180251,135,45.297381734332326,20428.465,in_progress,0.0
555,122.0,6.813435195074934,-1.5316291876047723,36.845088404180935,24.71470529223727,0.9287115037027179,[24.71470529223727, 0.9287115037027179],73.19328852072245,False,True,15.41703999758276,136,45.297381734332326,20428.532,in_progress,0.0
555,123.0,6.8641893400801415,-1.5035355602894336,35.02656730122814,27.719555454760012,0.7537896017453126,[27.719555454760012, 0.7537896017453126],84.4492057381063,False,True,15.52679530222526,136,45.297381734332326,20428.596,in_progress,0.0
555,124.0,6.912488925378591,-1.4664309714777435,35.62934350455113,3.509154807750278,0.982449016249223,[3.509154807750278, 0.982449016249223],59.454572414041806,False,True,15.651064368509582,136,45.297381734332326,20428.651,in_progress,0.0
555,125.0,6.95790325646216,-1.4267140496854467,36.94027692730808,30.0,0.8229048544253048,[30.0, 0.8229048544253048],77.68568582713206,False,True,15.778833793293778,136,45.297381734332326,20428.74,in_progress,0.0
555,126.0,7.003704401260347,-1.384498377143392,38.34277567479611,17.153918875035934,0.7492313036357268,[17.153918875035934, 0.7492313036357268],75.17288397121116,False,True,15.909936886044939,136,45.297381734332326,20428.79,in_progress,0.0
555,127.0,7.041538131244746,-1.3449600367246985,40.0679374447814,30.0,0.7941520523705119,[30.0, 0.7941520523705119],67.64042023569078,False,True,16.027175569491813,137,45.297381734332326,20428.862,in_progress,0.0
555,128.0,7.0789116222689366,-1.2974235869704682,42.869694772533876,21.24081208391332,0.5,[21.24081208391332, 0.5],61.393906891130904,False,True,16.159235979817776,137,45.297381734332326,20428.919,in_progress,0.0
555,129.0,7.108776722756189,-1.2505793279913784,46.095064556163194,30.0,0.5,[30.0, 0.5],38.590408556326146,False,True,16.28173916623512,137,45.297381734332326,20428.995,in_progress,0.0
555,130.0,7.129378501212652,-1.2087785934198692,49.39932170848867,30.0,0.7736489257782835,[30.0, 0.7736489257782835],46.41891741044103,False,True,16.438847645956077,138,45.297381734332326,20429.027,in_progress,0.0
555,131.0,7.142357712678505,-1.1768670685576326,51.98764730114709,19.23129864371343,0.8847077155390741,[19.23129864371343, 0.8847077155390741],48.84439216385646,False,True,16.514812014612602,138,45.297381734332326,20429.127,in_progress,0.0
555,132.0,7.163662731810119,-1.1182518450841512,56.30723367643593,12.088624792281962,0.599616552286075,[12.088624792281962, 0.599616552286075],68.32249406648651,False,True,16.65248778457181,138,45.297381734332326,20429.181,in_progress,0.0
555,133.0,7.17824957633974,-1.0709667105769811,59.62084324238443,1.4200519069290785,0.6123745033571413,[1.4200519069290785, 0.6123745033571413],62.56942415355327,False,True,16.761648076219814,139,45.297381734332326,20429.266,in_progress,0.0
555,134.0,7.192705699911559,-1.0162292387706597,63.110212769908394,2.534548788382196,0.8913182858183205,[2.534548788382196, 0.8913182858183205],57.4188263478725,False,True,16.886233878994716,139,45.297381734332326,20429.339,in_progress,0.0
555,135.0,7.205415881551751,-0.9665893242385595,65.65966769437226,14.978528533069777,0.9526509736667361,[14.978528533069777, 0.9526509736667361],67.27336538326438,False,True,16.998924750404388,139,45.297381734332326,20429.404,in_progress,0.0
555,136.0,7.217697462672609,-0.9097308351015575,68.40279031258122,-1.6418344785133137,0.8072107147888347,[-1.6418344785133137, 0.8072107147888347],87.80245412682335,False,True,17.138772553522074,139,45.297381734332326,20429.451,in_progress,0.0
555,137.0,7.228144138060777,-0.8517208873064106,71.05998626610806,-12.470789198067532,1.0,[-12.470789198067532, 1.0],68.7632733446305,False,True,17.267937140134205,139,45.297381734332326,20429.538,in_progress,0.0
555,138.0,7.239547870097386,-0.7856214047334067,73.4524092297539,-7.260151286582083,0.8285629837303761,[-7.260151286582083, 0.8285629837303761],82.74520962172147,False,True,17.41478809084638,140,45.297381734332326,20429.601,in_progress,0.0
555,139.0,7.250936552405735,-0.7271123009448065,74.76189764198674,18.333223637707178,0.7070329330436778,[18.333223637707178, 0.7070329330436778],77.2921842555309,False,True,17.5456195258502,140,45.297381734332326,20429.653,in_progress,0.0
555,140.0,7.258054334446811,-0.6698796817001169,76.64652938452734,12.752475376301277,0.8989095764517939,[12.752475376301277, 0.8989095764517939],71.77022338332449,False,True,17.68588608198781,140,45.297381734332326,20429.734,in_progress,0.0
555,141.0,7.262207514871939,-0.6176977332005921,78.46184458572827,6.443349455423849,0.9382254480795242,[6.443349455423849, 0.9382254480795242],76.55475377331888,False,True,17.799531147213386,140,45.297381734332326,20429.783,in_progress,0.0
555,142.0,7.265164872995201,-0.5582630581507615,80.482563333586,-30.0,0.7695765924293203,[-30.0, 0.7695765924293203],80.28357163831262,False,True,17.927958326657567,140,45.297381734332326,20429.864,in_progress,0.0
555,143.0,7.274445163617767,-0.4821774648574481,81.20738438767025,-30.0,0.5837337031809609,[-30.0, 0.5837337031809609],103.76303062869948,False,True,18.095505109609554,141,45.297381734332326,20429.923,in_progress,0.0
555,144.0,7.283900146263901,-0.43830361329393863,80.57685099107161,-30.0,0.5843099533092493,[-30.0, 0.5843099533092493],64.19638302658815,False,True,18.194464209545913,141,45.297381734332326,20429.991,in_progress,0.0
555,145.0,7.295681326940137,-0.39688906643771826,79.4511083008018,-4.727619005835372,0.8527726708181598,[-4.727619005835372, 0.8527726708181598],63.802840669049004,False,True,18.289508586526694,141,45.297381734332326,20430.083,in_progress,0.0
555,146.0,7.310612860018282,-0.3507729116680255,77.90773161390405,0.5329211044801241,0.8170483889437372,[0.5329211044801241, 0.8170483889437372],91.89511888443063,False,True,18.418674870919858,141,45.297381734332326,20430.11,in_progress,0.0
555,147.0,7.324300193550477,-0.3025673057873492,77.14325967617899,-6.634804431755612,0.5,[-6.634804431755612, 0.5],76.19053919572005,False,True,18.529082327846456,141,45.297381734332326,20430.196,in_progress,0.0
555,148.0,7.33682510688476,-0.26257021994877827,76.37784640125355,-15.451484463233268,0.8091291549943556,[-15.451484463233268, 0.8091291549943556],65.75846150878925,False,True,18.621236296402856,141,45.297381734332326,20430.25,in_progress,0.0
555,149.0,7.359684806729059,-0.2016340374703212,74.66214441891286,0.2405803570939824,0.8868864082836159,[0.2405803570939824, 0.8868864082836159],96.85547301014121,False,True,18.763402628434246,142,45.297381734332326,20430.316,in_progress,0.0
555,150.0,7.378300439973183,-0.15556479294548983,73.31956823531519,30.0,0.5824516695874715,[30.0, 0.5824516695874715],68.06263717159794,False,True,18.87150787491888,142,45.297381734332326,20430.385,in_progress,0.0
555,151.0,7.396917451968611,-0.09864709871195118,72.9758666786674,2.4994180928405996,0.7086240413269785,[2.4994180928405996, 0.7086240413269785],85.14350152721583,False,True,19.03144580278734,142,45.297381734332326,20430.451,in_progress,0.0
555,152.0,7.412171455240611,-0.05050145885935975,72.84708673530952,21.072279018070617,0.6545137816015612,[21.072279018070617, 0.6545137816015612],72.78385595880484,False,True,19.141415679587226,142,45.297381734332326,20430.499,in_progress,0.0
555,153.0,7.4255300063552125,-0.006417353194907299,72.85650053551565,-5.5035749926405515,0.6928265354420686,[-5.5035749926405515, 0.6928265354420686],62.683513804511236,False,True,19.24191943456148,142,45.297381734332326,20430.603,in_progress,0.0
555,154.0,7.438991232386745,0.04076530924824556,73.11021373306039,10.34138198900397,0.6297903246528813,[10.34138198900397, 0.6297903246528813],70.15529228141745,False,True,19.349227463638286,143,45.297381734332326,20430.652,in_progress,0.0
555,155.0,7.449721009834194,0.0853328584294046,73.75519936721541,3.679176414386575,0.725502367548972,[3.679176414386575, 0.725502367548972],59.618322243760055,False,True,19.449970954080353,143,45.297381734332326,20430.732,in_progress,0.0
555,156.0,7.4612148303960115,0.1372867300194804,74.53368296286352,3.039506983250014,0.8532767561121766,[3.039506983250014, 0.8532767561121766],76.40722131819852,False,True,19.56709580624053,143,45.297381734332326,20430.796,in_progress,0.0
555,157.0,7.47278255424481,0.1812646210200578,74.6629630763088,11.766193116991687,0.7746473236875024,[11.766193116991687, 0.7746473236875024],53.5274412460878,False,True,19.6977776813841,143,45.297381734332326,20430.845,in_progress,0.0
555,158.0,7.484103022298393,0.2273025912842201,74.95167451709807,30.0,0.8190989573964351,[30.0, 0.8190989573964351],63.63885723301443,False,True,19.800379950060886,143,45.297381734332326,20430.928,in_progress,0.0
555,159.0,7.490384688989603,0.2958857399744763,77.61190630660839,30.0,0.7440051950876456,[30.0, 0.7440051950876456],81.8339559418343,False,True,19.952237879489722,143,45.297381734332326,20430.986,in_progress,0.0
555,160.0,7.489348581081064,0.3468082640590229,80.3550276751996,30.0,0.7929277213923898,[30.0, 0.7929277213923898],56.766684302841114,False,True,20.06445836358095,144,45.297381734332326,20431.05,in_progress,0.0
555,161.0,7.483424355939302,0.40580323071730107,83.87417804695731,3.974786906221034,0.8900375942622344,[3.974786906221034, 0.8900375942622344],67.29835991767044,False,True,20.194026779755493,144,45.297381734332326,20431.116,in_progress,0.0
555,162.0,7.47630806459739,0.45836136252056525,86.75942934182348,4.599228804544353,1.0,[4.599228804544353, 1.0],39.549645980989695,False,True,20.309286313389475,144,45.297381734332326,20431.197,in_progress,0.0
555,163.0,7.463945689629774,0.5201478881519689,90.38357195299898,30.0,0.8759265791638929,[30.0, 0.8759265791638929],90.4569045889023,False,True,20.49758510640416,144,45.297381734332326,20431.27,in_progress,0.0
555,164.0,7.444834239582158,0.5848986835348942,94.53753892967025,17.8556317757713,0.7310900503561617,[17.8556317757713, 0.7310900503561617],80.91396538719242,False,True,20.644231290961645,144,45.297381734332326,20431.315,in_progress,0.0
555,165.0,7.425288594206366,0.6367682880523973,98.23612235685536,16.55849375178213,0.7118946398323885,[16.55849375178213, 0.7118946398323885],54.936782626830585,False,True,20.762707311491656,145,45.297381734332326,20431.379,in_progress,0.0
555,166.0,7.400758849381567,0.6916727858261209,102.04517003548304,30.0,0.6070936768337657,[30.0, 0.6070936768337657],78.74932015860453,False,True,20.88902457869921,145,45.297381734332326,20431.463,in_progress,0.0
555,167.0,7.373573325157985,0.7374088658525347,106.03781479291435,4.904951299326932,0.7503518462718731,[4.904951299326932, 0.7503518462718731],53.73109735119609,False,True,21.11664648024546,145,45.297381734332326,20431.542,in_progress,0.0
555,168.0,7.3445095338458986,0.7784953839452459,109.90712293340161,30.0,0.670435001818783,[30.0, 0.670435001818783],66.67020441281115,False,True,21.22399192749509,145,45.297381734332326,20431.603,in_progress,0.0
555,169.0,7.311101743146119,0.8204328665952321,113.83393574339192,3.1876108143846196,0.6952498087488354,[3.1876108143846196, 0.6952498087488354],66.07198023756432,False,True,21.33643078671421,145,45.297381734332326,20431.648,in_progress,0.0
555,170.0,7.279914033886633,0.8565261494223851,117.11090885965811,30.0,0.8051555487570888,[30.0, 0.8051555487570888],66.67745267319326,False,True,21.435068707937887,146,45.297381734332326,20431.725,in_progress,0.0
555,171.0,7.238823983655167,0.8973208058877173,121.21425799921975,20.21733566208929,0.7479180446760533,[20.21733566208929, 0.7479180446760533],62.779735354508546,False,True,21.836384248448436,146,45.297381734332326,20431.796,in_progress,0.0
555,172.0,7.20248643932138,0.929326470310483,124.64380070466436,30.0,0.9045398022728592,[30.0, 0.9045398022728592],84.42094169498802,False,True,21.943152289909808,146,45.297381734332326,20431.869,in_progress,0.0
555,173.0,7.154102005927912,0.9624938209499165,129.48565535295168,-0.0066154036831811425,1.0,[-0.0066154036831811425, 1.0],77.11802613525167,False,True,22.070768476524528,147,45.297381734332326,20431.936,in_progress,0.0
555,174.0,7.105891955774114,0.9925583546891442,133.63392570834623,18.18082904423106,0.8263434401179092,[18.18082904423106, 0.8263434401179092],75.11859311966043,False,True,22.513473408256846,147,45.297381734332326,20431.981,in_progress,0.0
555,175.0,7.047631039483947,1.024874567060835,138.1193623296115,20.42232909543892,0.7096289781322385,[20.42232909543892, 0.7096289781322385],98.45488261248367,False,True,22.657635206013826,147,45.297381734332326,20432.062,in_progress,0.0
555,176.0,6.987771273178247,1.0501125538313973,142.94779529663901,10.286714973168458,0.7974300102885614,[10.286714973168458, 0.7974300102885614],84.1733099793047,False,True,22.800441051701103,148,45.297381734332326,20432.117,in_progress,0.0
555,177.0,6.941406008505181,1.0648274191432499,146.66803255647156,-0.6548909812569264,0.6889341857001903,[-0.6548909812569264, 0.6889341857001903],77.03969739977458,False,True,22.90782974437485,148,45.297381734332326,20432.183,in_progress,0.0
555,178.0,6.8811981348708064,1.0830875444043433,150.71342839492738,2.3727365119765906,0.9836359334242487,[2.3727365119765906, 0.9836359334242487],88.882134362115,False,True,23.058904629756306,148,45.297381734332326,20432.264,in_progress,0.0
555,179.0,6.825449796632779,1.0971832993914323,154.13590337304447,-30.0,0.7921877916294657,[-30.0, 0.7921877916294657],75.37140689726968,False,True,23.185748657233795,148,45.297381734332326,20432.318,in_progress,0.0
555,180.0,6.768303315775074,1.1103214420656138,157.14942323707572,-1.1193661136709459,0.692126520692298,[-1.1193661136709459, 0.692126520692298],73.42544487315462,False,True,23.314953006103302,148,45.297381734332326,20432.391,in_progress,0.0
555,181.0,6.716834193659987,1.1218224138884185,159.28495614003208,-30.0,0.568943581570282,[-30.0, 0.568943581570282],64.12450424637166,False,True,23.43111341492913,149,45.297381734332326,20432.472,in_progress,0.0
555,182.0,6.672066670459783,1.1319941412224221,160.8003257126958,-30.0,0.816911429412247,[-30.0, 0.816911429412247],53.45578435264882,False,True,23.532254357869252,149,45.297381734332326,20432.506,in_progress,0.0
555,183.0,6.616987422243225,1.1496276862888146,161.145191868335,-28.604481914938027,0.7151344333936447,[-28.604481914938027, 0.7151344333936447],68.6339458706969,False,True,23.659896858247297,149,45.297381734332326,20432.61,in_progress,0.0
555,184.0,6.565271253757742,1.170711471226431,160.3752835855843,-30.0,0.8629939531014102,[-30.0, 0.8629939531014102],58.598529166401605,False,True,23.785945557072274,149,45.297381734332326,20432.67,in_progress,0.0
555,185.0,6.522270554384334,1.1918852328827247,159.0693062184807,-30.0,0.6047898028265092,[-30.0, 0.6047898028265092],55.377352838611515,False,True,23.890138875172806,149,45.297381734332326,20432.724,in_progress,0.0
555,186.0,6.485920023306532,1.2145699743789928,157.17279024472833,-16.140699313595277,0.6775433016625956,[-16.140699313595277, 0.6775433016625956],42.53642414387083,False,True,23.981161348057924,149,45.297381734332326,20432.794,in_progress,0.0
555,187.0,6.448084694058619,1.2413998427812534,154.842113196707,11.341242572787031,0.7073082000401797,[11.341242572787031, 0.7073082000401797],47.30662898127626,False,True,24.077881048593376,150,45.297381734332326,20432.862,in_progress,0.0
555,188.0,6.409002175521021,1.2670697374618498,153.31142705003896,6.10470035726582,0.8276863396654968,[6.10470035726582, 0.8276863396654968],48.542291239603514,False,True,24.176531769522935,150,45.297381734332326,20432.95,in_progress,0.0
555,189.0,6.358329182011539,1.303662156634186,151.04029489582123,-8.052066224181416,0.8459140227406196,[-8.052066224181416, 0.8459140227406196],59.79800957335321,False,True,24.306474121137033,150,45.297381734332326,20433.002,in_progress,0.0
555,190.0,6.328027509911503,1.3260146308215355,149.84547652528806,-29.857974882017096,0.6936822247843759,[-29.857974882017096, 0.6936822247843759],43.65010415003589,False,True,24.38602403444068,150,45.297381734332326,20433.059,in_progress,0.0
555,191.0,6.285138418053017,1.3629200555187175,147.54348296780594,-3.6495214930415543,0.85958386240508,[-3.6495214930415543, 0.85958386240508],59.459285872618004,False,True,24.499477839083905,150,45.297381734332326,20433.124,in_progress,0.0
555,192.0,6.246220785998363,1.398163813202299,145.56035677002782,23.873205970813544,0.9437374282198804,[23.873205970813544, 0.9437374282198804],54.488659550192935,False,True,24.603493023654877,150,45.297381734332326,20433.197,in_progress,0.0
555,193.0,6.199776584027784,1.4411508170100704,143.4322397866231,12.050008517322652,0.9805184116448007,[12.050008517322652, 0.9805184116448007],78.3354963637902,False,True,24.728187969483805,151,45.297381734332326,20433.248,in_progress,0.0
555,194.0,6.158462495321356,1.477280732470994,142.35661807614414,30.0,0.8183303644760715,[30.0, 0.8183303644760715],61.29954995420071,False,True,24.837827785723853,151,45.297381734332326,20433.302,in_progress,0.0
555,195.0,6.113648088158949,1.5136261973356042,142.02170294120253,21.92886872549579,0.5932881833135317,[21.92886872549579, 0.5932881833135317],75.14575114696615,False,True,24.955027440902434,151,45.297381734332326,20433.391,in_progress,0.0
555,196.0,6.060975041240038,1.549624793301082,142.97811899130224,10.40828039681859,0.5,[10.40828039681859, 0.5],76.45328166554393,False,True,25.088959960779007,0,45.297381734332326,20433.454,in_progress,0.0
555,197.0,6.016643229417489,1.5763282607404232,144.41535097497197,19.686536319715913,0.7331853589702413,[19.686536319715913, 0.7331853589702413],63.83707662135773,False,True,25.199221051447324,0,45.297381734332326,20433.527,in_progress,0.0
555,198.0,5.97292103162428,1.5993204518347364,145.94060931678587,27.494830545039747,0.6107772281727585,[27.494830545039747, 0.6107772281727585],80.97830554902148,False,True,25.30594657301029,0,45.297381734332326,20433.618,in_progress,0.0
555,199.0,5.9263276200268304,1.617757307216643,148.48768282582523,19.177529739626486,0.992988586881212,[19.177529739626486, 0.992988586881212],63.57852193345092,False,True,25.416018161054794,1,45.297381734332326,20433.681,in_progress,0.0
555,200.0,5.873573373327373,1.6372071841011888,150.9958721850387,7.643425393020372,0.7270166347398029,[7.643425393020372, 0.7270166347398029],84.5243694966019,False,True,25.539783635642323,1,45.297381734332326,20433.739,in_progress,0.0
555,201.0,5.827526076703142,1.6528317716627166,153.02683876898922,27.78822663461432,0.9446375059525652,[27.78822663461432, 0.9446375059525652],65.37617736250206,False,True,25.64699736605266,1,45.297381734332326,20433.805,in_progress,0.0
555,202.0,5.773008081732828,1.6653122744313824,156.14190069461455,12.19185962555428,0.6536127697105006,[12.19185962555428, 0.6536127697105006],74.3591918090313,False,True,25.770341347072332,1,45.297381734332326,20433.858,in_progress,0.0
555,203.0,5.718555625530596,1.6744542463678045,159.3530818004844,2.0786717673700252,1.0,[2.0786717673700252, 1.0],79.64304101622781,False,True,25.891496019325757,1,45.297381734332326,20433.917,in_progress,0.0
555,204.0,5.677161467545506,1.6828457493172821,160.91845342487946,18.11706072028987,0.6273971905846746,[18.11706072028987, 0.6273971905846746],66.77292249249044,False,True,25.984465408586203,1,45.297381734332326,20433.986,in_progress,0.0
555,205.0,5.602376639551999,1.6916142043910631,164.5883771522014,7.877120471665783,0.6512763510033528,[7.877120471665783, 0.6512763510033528],82.74466770419117,False,True,26.148576565949398,2,45.297381734332326,20434.049,in_progress,0.0
555,206.0,5.5503228299982315,1.6931336626387756,167.6574519492162,3.514853467792129,0.9815854891707173,[3.514853467792129, 0.9815854891707173],66.32347165428735,False,True,26.260043353709335,2,45.297381734332326,20434.152,in_progress,0.0
555,207.0,5.498293431365653,1.6937661332713156,170.11958044404915,-10.674316026965741,1.0,[-10.674316026965741, 1.0],65.15303032608814,False,True,26.370629190418896,2,45.297381734332326,20434.184,in_progress,0.0
555,208.0,5.442067941055339,1.6995163598501497,170.98191037119267,-30.0,1.0,[-30.0, 1.0],59.367252555013984,False,True,26.493469408178868,2,45.297381734332326,20434.286,in_progress,0.0
555,209.0,5.366010241695656,1.7126032251551002,170.7050209037368,-29.795622886892875,0.7217309185461724,[-29.795622886892875, 0.7217309185461724],79.94514571165662,False,True,26.662856298901318,2,45.297381734332326,20434.331,in_progress,0.0
555,210.0,5.312450759688274,1.7249216296439074,169.87530986641676,-30.0,0.5,[-30.0, 0.5],56.80304445275241,False,True,26.784018478812285,3,45.297381734332326,20434.374,in_progress,0.0
555,211.0,5.256811277398077,1.7444563452814945,167.69722096664518,-30.0,0.8159791314078443,[-30.0, 0.8159791314078443],64.71778222117136,False,True,26.913970250971587,3,45.297381734332326,20434.445,in_progress,0.0
555,212.0,5.201913422936065,1.7701743213591703,164.6557007820815,-30.0,0.8653415658336938,[-30.0, 0.8653415658336938],76.97438793032664,False,True,27.045823309237576,3,45.297381734332326,20434.544,in_progress,0.0
555,213.0,5.153022173398213,1.7965472817435915,161.7665794586959,4.704131109049584,1.0,[4.704131109049584, 1.0],63.09423470939681,False,True,27.16563159929271,3,45.297381734332326,20434.598,in_progress,0.0
555,214.0,5.1020323101267415,1.8321306621397282,157.60979805424316,9.383077434302791,0.8154075315629247,[9.383077434302791, 0.8154075315629247],68.74922211754033,False,True,27.295503154344686,3,45.297381734332326,20434.655,in_progress,0.0
555,215.0,5.053935072112019,1.8629025306072657,155.31098387538216,8.2326993265644,0.8067261959723544,[8.2326993265644, 0.8067261959723544],71.06280711216012,False,True,27.416306004492853,4,45.297381734332326,20434.723,in_progress,0.0
555,216.0,5.007730358503564,1.8930030541432934,153.47073020857488,-9.78065340980761,0.7045873036209762,[-9.78065340980761, 0.7045873036209762],66.70022317597667,False,True,27.532684109049825,4,45.297381734332326,20434.788,in_progress,0.0
555,217.0,4.964832049792391,1.9234587881236664,151.57857649269758,8.219401219624167,0.9591027282409652,[8.219401219624167, 0.9591027282409652],69.39369803457933,False,True,27.642262579362253,4,45.297381734332326,20434.869,in_progress,0.0
555,218.0,4.915881579287477,1.9591007719467977,149.67475184354595,-8.771025865274208,0.9321669136723022,[-8.771025865274208, 0.9321669136723022],80.7826724744973,False,True,27.767834028566057,4,45.297381734332326,20434.927,in_progress,0.0
555,219.0,4.860614636229271,2.001067201707432,147.82655798837547,20.468672520293026,0.92775252940134,[20.468672520293026, 0.92775252940134],79.33056821091031,False,True,27.9106542963724,4,45.297381734332326,20434.984,in_progress,0.0
555,220.0,4.817001429039755,2.0357260657611405,146.38513924913545,8.25715116589243,1.0,[8.25715116589243, 1.0],63.761293220045175,False,True,28.024297208424315,5,45.297381734332326,20435.068,in_progress,0.0
555,221.0,4.767675741410836,2.07243266060896,145.62343465109058,30.0,0.8598257141244914,[30.0, 0.8598257141244914],73.69374266040444,False,True,28.15130871859975,5,45.297381734332326,20435.122,in_progress,0.0
555,222.0,4.7177513001873805,2.1052177176588076,145.86481574895225,0.3463800311773291,0.8854038704781859,[0.3463800311773291, 0.8854038704781859],65.42726383740484,False,True,28.27720445733388,5,45.297381734332326,20435.208,in_progress,0.0
