episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
575,508.0,-7.0238350541497026,2.5971896657476563,-48.115756444868374,-27.342584960996355,1.0,[-27.342584960996355, 1.0],58.42376143577926,False,True,64.23163600378945,59,45.297381734332326,21587.913,in_progress,0.0
575,509.0,-6.972769126167045,2.5459775786949987,-47.27731659798963,-30.0,1.0,[-30.0, 1.0],118.05715918832269,False,True,64.49985389239217,59,45.297381734332326,21587.981,in_progress,0.0
575,510.0,-6.928425157356712,2.4942842101237246,-47.819863160631385,-14.907295315091808,0.8980004445873702,[-14.907295315091808, 0.8980004445873702],86.31423587820481,False,True,64.64943675029468,59,45.297381734332326,21588.065,in_progress,0.0
575,511.0,-6.888490718581785,2.4426296767325937,-48.94039845494482,19.81263556647029,0.9208632260549116,[19.81263556647029, 0.9208632260549116],78.42088468687618,False,True,64.79190679133151,60,45.297381734332326,21588.127,in_progress,0.0
575,512.0,-6.847072238917408,2.3911679526326792,-49.522483142313256,30.0,1.0,[30.0, 1.0],91.11610818281403,False,True,64.93645744201694,60,45.297381734332326,21588.189,in_progress,0.0
575,513.0,-6.800426795160026,2.3366647007555157,-49.52307559629558,30.0,1.0,[30.0, 1.0],113.10943464623712,False,True,65.16284246182624,60,45.297381734332326,21588.261,in_progress,0.0
575,514.0,-6.756016881816595,2.2920108658598553,-48.43510315167266,30.0,0.8972993018707202,[30.0, 0.8972993018707202],82.53129189896653,False,True,65.30054446315972,60,45.297381734332326,21588.343,in_progress,0.0
575,515.0,-6.7020983227212785,2.250151375888926,-45.5481307397371,11.288971053154725,0.7855476876531846,[11.288971053154725, 0.7855476876531846],74.34367734948727,False,True,65.45122929351813,61,45.297381734332326,21588.397,in_progress,0.0
575,516.0,-6.643832128247544,2.2097919958042347,-42.58377639698497,-14.38499106419777,0.7138853539882564,[-14.38499106419777, 0.7138853539882564],77.18619686294662,False,True,65.60755316899284,61,45.297381734332326,21588.456,in_progress,0.0
575,517.0,-6.590785979490724,2.1742066230249777,-40.39456233321506,10.973400945145428,0.6850143503898556,[10.973400945145428, 0.6850143503898556],78.47578100015376,False,True,65.79502722205254,61,45.297381734332326,21588.547,in_progress,0.0
575,518.0,-6.546787644946757,2.14665473734102,-38.629016551120124,17.948257547274935,0.6369803707390896,[17.948257547274935, 0.6369803707390896],73.55658619845771,False,True,65.9096221314921,61,45.297381734332326,21588.598,in_progress,0.0
575,519.0,-6.497128721683543,2.1229450234465403,-35.701863353766335,-27.093048971869727,0.5859156139538619,[-27.093048971869727, 0.5859156139538619],55.09845759956395,False,True,66.03012390905496,62,45.297381734332326,21588.66,in_progress,0.0
575,520.0,-6.454116878657527,2.1030880464695456,-33.59762865720466,-30.0,0.6582280576939592,[-30.0, 0.6582280576939592],60.17396423406498,False,True,66.13368362807368,62,45.297381734332326,21588.704,in_progress,0.0
575,521.0,-6.414766425714104,2.0776410076564025,-33.455415967990334,-30.0,0.7447205936302292,[-30.0, 0.7447205936302292],52.67138670448571,False,True,66.23713675682134,62,45.297381734332326,21588.795,in_progress,0.0
575,522.0,-6.3755939243026365,2.047961022266549,-34.19696088553515,-30.0,0.528343462329214,[-30.0, 0.528343462329214],55.40760435597824,False,True,66.37525059577484,62,45.297381734332326,21588.856,in_progress,0.0
575,523.0,-6.334568262456824,2.011532717118916,-35.80096809400691,-30.0,0.6196685540539577,[-30.0, 0.6196685540539577],59.00510254240327,False,True,66.49392423089895,62,45.297381734332326,21588.923,in_progress,0.0
575,524.0,-6.31110123281925,1.987095616649099,-37.26864263737405,-30.0,0.556965687362134,[-30.0, 0.556965687362134],42.33480999583685,False,True,66.56578798011114,62,45.297381734332326,21588.989,in_progress,0.0
575,525.0,-6.280238641731708,1.9542505832328638,-39.02998241094224,-9.26880931706565,0.5882394636220903,[-9.26880931706565, 0.5882394636220903],51.53840634157661,False,True,66.6610809361998,62,45.297381734332326,21589.084,in_progress,0.0
575,526.0,-6.248956203463927,1.9148367222607265,-41.35728938967198,-6.0387882309767775,0.8122177303824063,[-6.0387882309767775, 0.8122177303824063],56.836116994916466,False,True,66.76444124338119,63,45.297381734332326,21589.139,in_progress,0.0
575,527.0,-6.228679637505626,1.8848376533222142,-43.51819260517731,13.613406554911542,0.7320517598235038,[13.613406554911542, 0.7320517598235038],42.05692058799895,False,True,66.83636089416649,63,45.297381734332326,21589.188,in_progress,0.0
575,528.0,-6.196289859452441,1.8422819179941545,-45.46548377374585,3.906698279344404,0.5,[3.906698279344404, 0.5],56.44200585867421,False,True,66.94531182842829,63,45.297381734332326,21589.261,in_progress,0.0
575,529.0,-6.170371111764882,1.8097778753223261,-46.49680315018499,16.676288320201543,0.7674972230277244,[16.676288320201543, 0.7674972230277244],59.26868881002429,False,True,67.04111810323974,63,45.297381734332326,21589.336,in_progress,0.0
575,530.0,-6.1306469181638965,1.763757605463391,-47.203261478890454,-12.906331278942037,1.0,[-12.906331278942037, 1.0],63.285170581302836,False,True,67.16672220530958,63,45.297381734332326,21589.402,in_progress,0.0
575,531.0,-6.102732166899425,1.7290509245181014,-47.94202868111612,-8.556475445418211,0.61731009354335,[-8.556475445418211, 0.61731009354335],62.5423501891254,False,True,67.25748556178735,63,45.297381734332326,21589.467,in_progress,0.0
575,532.0,-6.064470726718046,1.6774326211578892,-49.32476252976885,23.519697731798352,0.9646193680137328,[23.519697731798352, 0.9646193680137328],66.70238732029546,False,True,67.3861637695626,64,45.297381734332326,21589.529,in_progress,0.0
575,533.0,-6.021392126900991,1.6290813667030566,-49.059329813346366,-18.954627386383777,0.642272637991208,[-18.954627386383777, 0.642272637991208],78.82708330157594,False,True,67.52073240983835,64,45.297381734332326,21589.592,in_progress,0.0
575,534.0,-5.980331123881971,1.5853728356376504,-48.54895759573044,25.930830745401607,0.8620353033675849,[25.930830745401607, 0.8620353033675849],66.49209416960211,False,True,67.64648772987613,64,45.297381734332326,21589.681,in_progress,0.0
575,535.0,-5.935307980414643,1.5368338264098114,-48.1855243548247,22.269552388875077,0.9038807208392894,[22.269552388875077, 0.9038807208392894],93.97747928601547,False,True,67.78527643827427,64,45.297381734332326,21589.717,in_progress,0.0
575,536.0,-5.895449877035961,1.4963627195058322,-47.60728802148022,30.0,0.7550290445261167,[30.0, 0.7550290445261167],66.40162964266801,False,True,67.90520123697641,64,45.297381734332326,21589.804,in_progress,0.0
575,537.0,-5.844658039815277,1.4561614319707794,-45.21807451555476,30.0,0.755807434298353,[30.0, 0.755807434298353],91.24026587073712,False,True,68.04606626516446,65,45.297381734332326,21589.878,in_progress,0.0
575,538.0,-5.795393101709816,1.4254264061259494,-42.13611659272531,-12.514563643921974,0.669181316195148,[-12.514563643921974, 0.669181316195148],75.12469484068077,False,True,68.17401378673534,65,45.297381734332326,21589.939,in_progress,0.0
575,539.0,-5.742678063841443,1.395105196014094,-39.216364083004876,8.52059359979058,0.6791208069476452,[8.52059359979058, 0.6791208069476452],73.73001177189515,False,True,68.30822332604919,65,45.297381734332326,21589.987,in_progress,0.0
575,540.0,-5.702231245714727,1.3717349050254775,-37.402717422818405,25.899053790245475,0.6196168424808894,[25.899053790245475, 0.6196168424808894],79.99326049832945,False,True,68.41077563109381,65,45.297381734332326,21590.064,in_progress,0.0
575,541.0,-5.653781681432152,1.3521501288653115,-34.17410459384638,-29.96764832318639,0.63535244120065,[-29.96764832318639, 0.63535244120065],68.29159082423158,False,True,68.52522970403312,65,45.297381734332326,21590.137,in_progress,0.0
575,542.0,-5.601855075423581,1.3347689825398006,-30.72484611336848,-3.777606574969358,1.0,[-3.777606574969358, 1.0],74.52410208033628,False,True,68.6440078182456,65,45.297381734332326,21590.206,in_progress,0.0
575,543.0,-5.56130497109919,1.3206812093372204,-28.692409660317228,-9.01345793752197,0.6734667664567471,[-9.01345793752197, 0.6734667664567471],57.921985022040715,False,True,68.73731772040146,66,45.297381734332326,21590.264,in_progress,0.0
575,544.0,-5.506381999190897,1.2985924264166007,-27.099692831323484,-30.0,0.9088048912458221,[-30.0, 0.9088048912458221],73.0101707549002,False,True,68.86694263745105,66,45.297381734332326,21590.328,in_progress,0.0
575,545.0,-5.456395700050791,1.2753488095361203,-26.65094429574262,-6.546611711376812,0.9154401668289902,[-6.546611711376812, 0.9154401668289902],69.17567393134479,False,True,68.98830092217932,66,45.297381734332326,21590.401,in_progress,0.0
575,546.0,-5.400321771013635,1.2478026787925656,-26.523837349133874,-28.843972141113422,0.9231926522653137,[-28.843972141113422, 0.9231926522653137],70.35215643353806,False,True,69.1278676961678,66,45.297381734332326,21590.468,in_progress,0.0
575,547.0,-5.342080421317524,1.2154103658131514,-27.2211689107656,18.813514298925384,0.7179186574737491,[18.813514298925384, 0.7179186574737491],73.80251145375166,False,True,69.27498046252181,66,45.297381734332326,21590.531,in_progress,0.0
575,548.0,-5.288733242686398,1.182105361056148,-28.38533486614403,-5.0038199223351505,0.7836804584072935,[-5.0038199223351505, 0.7836804584072935],77.18007402085158,False,True,69.41354515530858,67,45.297381734332326,21590.609,in_progress,0.0
575,549.0,-5.231576286459432,1.1457630133466346,-29.431454742629622,-5.019277539357681,0.7944327569771523,[-5.019277539357681, 0.7944327569771523],72.94920678778708,False,True,69.56269682644248,67,45.297381734332326,21590.655,in_progress,0.0
575,550.0,-5.190561960240483,1.1204768252817212,-29.87770604505982,-1.7634041084009375,0.8889925796415902,[-1.7634041084009375, 0.8889925796415902],53.81190529350817,False,True,69.6688928964468,67,45.297381734332326,21590.718,in_progress,0.0
575,551.0,-5.137203039428825,1.0895115506025552,-29.962295324098175,6.949031052040752,0.9802553903952615,[6.949031052040752, 0.9802553903952615],70.19336734446249,False,True,69.80474193566252,67,45.297381734332326,21590.802,in_progress,0.0
575,552.0,-5.082149197163517,1.0575787484070518,-30.000392049048823,15.730338523709406,0.8657318287037676,[15.730338523709406, 0.8657318287037676],64.34797697989751,False,True,69.94519370458791,67,45.297381734332326,21590.862,in_progress,0.0
575,553.0,-5.022800681442013,1.0298795588328504,-28.74709879280312,-1.8379175234553884,0.8221114108159389,[-1.8379175234553884, 0.8221114108159389],64.07114994864321,False,True,70.0895056664621,68,45.297381734332326,21590.943,in_progress,0.0
575,554.0,-4.9641040661144995,1.0071608026127021,-26.853242567862015,-30.0,0.8482064820389195,[-30.0, 0.8482064820389195],61.234867550167884,False,True,70.22729788007685,68,45.297381734332326,21591.002,in_progress,0.0
575,555.0,-4.911925596783289,0.9813640648311405,-26.754431458655024,-17.03774730169135,0.9080121345948444,[-17.03774730169135, 0.9080121345948444],46.481903794382646,False,True,70.34836270305232,68,45.297381734332326,21591.058,in_progress,0.0
575,556.0,-4.850549580189668,0.9481169362122631,-27.206793426849092,-30.0,0.7619528021525197,[-30.0, 0.7619528021525197],54.746279949586594,False,True,70.50216399201199,68,45.297381734332326,21591.126,in_progress,0.0
575,557.0,-4.807390872368726,0.9199945359417608,-28.393000199976075,-16.04382762633474,0.8045646504960317,[-16.04382762633474, 0.8045646504960317],34.1650449760063,False,True,70.61586437330138,68,45.297381734332326,21591.194,in_progress,0.0
575,558.0,-4.761639331953298,0.8909764765886262,-29.27459444239496,13.032731122406808,0.6888263772897917,[13.032731122406808, 0.6888263772897917],37.97274867082787,False,True,70.73546675647368,69,45.297381734332326,21591.271,in_progress,0.0
575,559.0,-4.712380215505676,0.8568487230942221,-30.57999612615837,-2.551371257250274,1.0,[-2.551371257250274, 1.0],39.80172257298812,False,True,70.86761380468668,69,45.297381734332326,21591.325,in_progress,0.0
575,560.0,-4.680209561113656,0.8319801302231916,-31.82700613361688,-14.06230179618757,0.9838196426511905,[-14.06230179618757, 0.9838196426511905],26.673475074629092,False,True,70.9569362953018,69,45.297381734332326,21591.406,in_progress,0.0
575,561.0,-4.619339812833543,0.7804124165809674,-34.4113468591784,3.9381804626963657,1.0,[3.9381804626963657, 1.0],27.98820499990763,False,True,71.08410403761184,69,45.297381734332326,21591.436,in_progress,0.0
575,562.0,-4.576393389271992,0.7441075841056697,-35.718071207041945,-30.0,0.5162852905323703,[-30.0, 0.5162852905323703],24.965008928300776,False,True,71.20427212534415,69,45.297381734332326,21591.507,in_progress,0.0
575,563.0,-4.5327677440141025,0.7006232111036393,-37.94284879170339,-30.0,0.8890059698616595,[-30.0, 0.8890059698616595],6.867505552053263,False,True,71.33824998718609,70,45.297381734332326,21591.578,in_progress,0.0
575,564.0,-4.492746728524976,0.659028114827245,-39.80671608654562,-30.0,0.774228112247908,[-30.0, 0.774228112247908],13.390165883499847,False,True,71.46422942158108,70,45.297381734332326,21591.658,in_progress,0.0
575,565.0,-4.455289875668958,0.6091720945546808,-42.94919616837656,27.475720368799443,0.8204283643600683,[27.475720368799443, 0.8204283643600683],2.6730148509186873,False,True,71.60183641573279,70,45.297381734332326,21591.739,in_progress,0.0
575,566.0,-4.4250022614444315,0.5639394068668513,-45.836999932823474,1.2768127866026262,0.7156514525615857,[1.2768127866026262, 0.7156514525615857],0.8489501091968404,False,True,71.65568131889655,70,45.297381734332326,21591.787,in_progress,0.0
575,567.0,-4.3945773609173004,0.5177167707692165,-48.19547494376993,0.5699902019618825,0.8601806746579925,[0.5699902019618825, 0.8601806746579925],0.0,False,True,71.65568131889655,70,45.297381734332326,21591.862,in_progress,0.0
575,568.0,-4.3695393893791366,0.4775794345645593,-50.11112386490385,-2.5303110701375715,0.6767710200259424,[-2.5303110701375715, 0.6767710200259424],1.1272661811012292,False,True,71.71682463981315,70,45.297381734332326,21591.922,in_progress,0.0
575,569.0,-4.346325374106818,0.43484070101371997,-52.33412702824825,-8.867676785604395,0.8132745608256138,[-8.867676785604395, 0.8132745608256138],0.0,False,True,71.80170230469597,70,45.297381734332326,21591.998,in_progress,0.0
575,570.0,-4.321741181755349,0.38229500638320885,-55.227563041855426,-8.196506301465018,0.5922569779990497,[-8.196506301465018, 0.5922569779990497],0.0,False,True,71.90746149114479,70,45.297381734332326,21592.048,in_progress,0.0
575,571.0,-4.3022111577200315,0.3341803916738917,-57.8803717175195,-10.657581095680932,0.8830919529100403,[-10.657581095680932, 0.8830919529100403],0.0,False,True,72.00536095523884,71,45.297381734332326,21592.147,in_progress,0.0
575,572.0,-4.286276460894244,0.285104887221382,-60.76711562472944,-12.509435334636034,0.7731840221356348,[-12.509435334636034, 0.7731840221356348],0.0,False,True,72.10663100694015,71,45.297381734332326,21592.187,in_progress,0.0
575,573.0,-4.271680540528957,0.22994151687975312,-63.93270459684584,-13.353557341088894,0.6354247693026234,[-13.353557341088894, 0.6354247693026234],0.0,False,True,72.22164125103359,71,45.297381734332326,21592.275,in_progress,0.0
575,574.0,-4.263767510356899,0.18527908554578512,-66.85488208479318,-0.15295651282488976,0.7988695111340077,[-0.15295651282488976, 0.7988695111340077],0.0,False,True,72.31614476079733,71,45.297381734332326,21592.333,in_progress,0.0
575,575.0,-4.256098941894483,0.12685811466069571,-70.52169781840367,8.681063175755632,0.5997221574082611,[8.681063175755632, 0.5997221574082611],0.0,False,True,72.33507263457759,71,45.297381734332326,21592.397,in_progress,0.0
575,576.0,-4.249114144037016,0.08534625162197074,-72.27688122100133,-7.94469130187311,0.7109281123409632,[-7.94469130187311, 0.7109281123409632],0.0,False,True,72.33507263457759,71,45.297381734332326,21592.482,in_progress,0.0
575,577.0,-4.240902345170116,0.028472062788546887,-74.44887903126616,12.848808609223916,0.8104664389376517,[12.848808609223916, 0.8104664389376517],0.0,False,True,72.34951271471688,71,45.297381734332326,21592.534,in_progress,0.0
575,578.0,-4.233680943483701,-0.021153077825872793,-75.89539819806248,3.6817950629635874,0.7235694866851983,[3.6817950629635874, 0.7235694866851983],0.0,False,True,72.43656314938761,71,45.297381734332326,21592.615,in_progress,0.0
575,579.0,-4.225110050944884,-0.07410917270449438,-76.98006333204009,-5.7672130484188,0.7412339961231471,[-5.7672130484188, 0.7412339961231471],0.0,False,True,72.52850555909104,71,45.297381734332326,21592.655,in_progress,0.0
575,580.0,-4.220679808914099,-0.12585338839757357,-78.6511817144857,6.870127687064567,0.6197989677844807,[6.870127687064567, 0.6197989677844807],0.0,False,True,72.62268195341977,71,45.297381734332326,21592.733,in_progress,0.0
575,581.0,-4.215393728583529,-0.17792476213527464,-79.82582906637634,10.621360776795193,0.8387780831550418,[10.621360776795193, 0.8387780831550418],0.0,False,False,72.71654336807035,72,45.297381734332326,21592.775,in_progress,0.0
575,582.0,-4.210543454335485,-0.2259712157255115,-80.78321790362192,-9.159484054369265,0.7393464776904441,[-9.159484054369265, 0.7393464776904441],0.0,False,False,72.80317957755491,72,45.297381734332326,21592.896,in_progress,0.0
575,583.0,-4.2002008215101965,-0.30026483239955293,-81.14510359075773,-19.349140235965372,0.7213083503249148,[-19.349140235965372, 0.7213083503249148],0.0,False,False,72.93401770851662,72,45.297381734332326,21592.928,in_progress,0.0
575,584.0,-4.197568873184875,-0.34414576122228585,-82.09038883535084,-12.778143367718087,0.5796265926887174,[-12.778143367718087, 0.5796265926887174],0.0,False,False,73.06230920983955,72,45.297381734332326,21592.997,in_progress,0.0
575,585.0,-4.19694632116238,-0.38819172442690264,-83.37110441401323,6.694948642516323,0.7809096055131681,[6.694948642516323, 0.7809096055131681],0.0,False,False,73.1476241778015,72,45.297381734332326,21593.055,in_progress,0.0
575,586.0,-4.194329267017441,-0.4410474623451557,-84.18845094813419,4.730864664123864,0.8922663019505384,[4.730864664123864, 0.8922663019505384],0.0,False,False,73.24807334400249,72,45.297381734332326,21593.123,in_progress,0.0
575,587.0,-4.193463394449284,-0.4963244524824547,-85.30062210841174,23.16015082720932,0.8443410912758214,[23.16015082720932, 0.8443410912758214],0.0,False,False,73.3550549945134,73,45.297381734332326,21593.219,in_progress,0.0
575,588.0,-4.187405472928095,-0.5670555977369826,-85.21502910943495,3.8551982304880568,0.7738989129613283,[3.8551982304880568, 0.7738989129613283],0.0,True,False,73.48683758074174,73,45.297381734332326,21593.258,off_track,0.0
576,1.0,3.6861529168955336,-4.632315501821551,30.81698677134818,2.8970652495651876,0.6926618506552603,[2.8970652495651876, 0.6926618506552603],0.0,False,True,0.3093871370465684,120,45.297381734332326,21593.408,prepare,0.0
576,2.0,3.686360546269036,-4.632397319080377,30.778964706510703,-5.40943599801389,0.7564776181392764,[-5.40943599801389, 0.7564776181392764],0.0,False,True,0.30968810648690503,120,45.297381734332326,21593.469,in_progress,0.0
576,3.0,3.6922821127846377,-4.62893564746588,30.7137554561186,8.407396321588884,0.8702439463370122,[8.407396321588884, 0.8702439463370122],11.496657517413047,False,True,0.3248299771398844,120,45.297381734332326,21593.493,in_progress,0.0
576,4.0,3.7135391036803065,-4.613375008557677,31.31725638879958,-15.497430367575769,0.8767124750553033,[-15.497430367575769, 0.8767124750553033],30.144165311128187,False,True,0.38273243586932626,121,45.297381734332326,21593.614,in_progress,0.0
576,5.0,3.7483863507565274,-4.593341610212286,31.061576066520484,16.3062707006682,0.7928838944864257,[16.3062707006682, 0.7928838944864257],40.84127863938757,False,True,0.4714570015001307,121,45.297381734332326,21593.653,in_progress,0.0
576,6.0,3.7746368473340866,-4.578375941325023,30.86728548982302,27.924404682441498,0.757391600782906,[27.924404682441498, 0.757391600782906],33.314660104559444,False,True,0.5381513245846792,121,45.297381734332326,21593.75,in_progress,0.0
576,7.0,3.8262669781946883,-4.542859292558608,31.82674539834685,8.322181420184933,0.8985852394650474,[8.322181420184933, 0.8985852394650474],61.23499072648265,False,True,0.6762173444438524,121,45.297381734332326,21593.803,in_progress,0.0
576,8.0,3.856052886584608,-4.518994844993616,32.921110951380086,-2.3276966463334894,0.6986028212796043,[-2.3276966463334894, 0.6986028212796043],36.89444922726747,False,True,0.759691396437534,121,45.297381734332326,21593.867,in_progress,0.0
576,9.0,3.904244327795713,-4.483196588713169,33.77924999520919,-6.803195572463167,0.8233948292197957,[-6.803195572463167, 0.8233948292197957],55.40594944129787,False,True,0.8915597027595479,121,45.297381734332326,21593.94,in_progress,0.0
576,10.0,3.9454394726845137,-4.456574913837876,33.53647140702669,17.76370922668879,0.8846324238567378,[17.76370922668879, 0.8846324238567378],57.5151465362359,False,True,0.999775145281967,121,45.297381734332326,21593.985,in_progress,0.0
576,11.0,3.9965747901536575,-4.421261628288653,33.78356969119949,19.8470149585242,0.8846672521908605,[19.8470149585242, 0.8846672521908605],66.9506329375611,False,True,1.1366718880866822,122,45.297381734332326,21594.053,in_progress,0.0
576,12.0,4.037707671784656,-4.385907241098905,35.24863388294881,19.76964157222752,1.0,[19.76964157222752, 1.0],53.88216276054835,False,True,1.2546631551605292,122,45.297381734332326,21594.124,in_progress,0.0
576,13.0,4.082839197038368,-4.3418201854706275,37.464357771896665,11.067823907830594,0.687284786189107,[11.067823907830594, 0.687284786189107],61.4590712300967,False,True,1.3904437580989581,122,45.297381734332326,21594.2,in_progress,0.0
576,14.0,4.130388406264486,-4.292754024399752,39.71751464861857,-16.39177029798505,1.0,[-16.39177029798505, 1.0],78.77516271542336,False,True,1.5362500345902919,122,45.297381734332326,21594.266,in_progress,0.0
576,15.0,4.1743201197533635,-4.247886431517972,41.16362084128643,-30.0,0.5,[-30.0, 0.5],67.56679260540359,False,True,1.6704331526125937,123,45.297381734332326,21594.321,in_progress,0.0
576,16.0,4.217554561293022,-4.207140762878476,41.62449780593861,-22.048171947805898,0.8407018315072885,[-22.048171947805898, 0.8407018315072885],71.57337356658769,False,True,1.798602992226106,123,45.297381734332326,21594.393,in_progress,0.0
576,17.0,4.264884804862563,-4.167346487959929,41.23426856275901,-6.411936636332918,1.0,[-6.411936636332918, 1.0],80.24776695083614,False,True,1.9334350341425388,123,45.297381734332326,21594.457,in_progress,0.0
576,18.0,4.317939908502087,-4.127040389506549,40.161101656442106,-30.0,0.6705752924597274,[-30.0, 0.6705752924597274],78.49176462080916,False,True,2.0797631605369182,123,45.297381734332326,21594.53,in_progress,0.0
576,19.0,4.377323858639426,-4.088859685565584,38.094703329151805,-22.66774232673624,0.8347406345433145,[-22.66774232673624, 0.8347406345433145],81.30697585337543,False,True,2.235554473946788,123,45.297381734332326,21594.578,in_progress,0.0
576,20.0,4.406349802427972,-4.071385192568003,37.07157159066998,-8.784612754081433,0.7336338380091006,[-8.784612754081433, 0.7336338380091006],42.75899976089104,False,True,2.310349364325315,123,45.297381734332326,21594.651,in_progress,0.0
576,21.0,4.459325235594701,-4.040158267430565,35.46739674986468,-22.4016358439044,0.6515845061043417,[-22.4016358439044, 0.6515845061043417],77.58562279265331,False,True,2.446099134130253,124,45.297381734332326,21594.724,in_progress,0.0
576,22.0,4.504242851213913,-4.01812486171661,33.580569949667655,5.47369741880965,0.6114357405525691,[5.47369741880965, 0.6114357405525691],66.35877366437532,False,True,2.5561364959863053,124,45.297381734332326,21594.798,in_progress,0.0
576,23.0,4.549842429891734,-3.9971580587716025,31.80031674503876,12.79815213207975,1.0,[12.79815213207975, 1.0],64.70314652589133,False,True,2.666247744632666,124,45.297381734332326,21594.867,in_progress,0.0
576,24.0,4.605709839692653,-3.96699623134482,30.918535516030538,29.20925109379308,0.6465886143756232,[29.20925109379308, 0.6465886143756232],69.40681154405401,False,True,2.807039881680262,124,45.297381734332326,21594.946,in_progress,0.0
576,25.0,4.6526805828632405,-3.9345759099723927,31.783312632732045,17.7187680890949,0.8330896221588784,[17.7187680890949, 0.8330896221588784],67.06066160798304,False,True,2.932824173709947,124,45.297381734332326,21594.998,in_progress,0.0
576,26.0,4.699471902120794,-3.9028462984463093,32.27635287984041,-5.108576781681421,0.7739325614131602,[-5.108576781681421, 0.7739325614131602],65.4738564076918,False,True,3.057478015630677,125,45.297381734332326,21595.062,in_progress,0.0
576,27.0,4.747764585642648,-3.869792593835316,32.74205763240273,4.496940529341472,1.0,[4.496940529341472, 1.0],77.6351064616831,False,True,3.1864824112100676,125,45.297381734332326,21595.132,in_progress,0.0
576,28.0,4.79415279753711,-3.8347134098893703,33.797676749051675,8.223591515019386,1.0,[8.223591515019386, 1.0],57.84155655278356,False,True,3.314216376450918,125,45.297381734332326,21595.199,in_progress,0.0
576,29.0,4.844228984583704,-3.7920227800100803,35.510039351053805,-27.16649043802445,0.6487722837166167,[-27.16649043802445, 0.6487722837166167],77.41338331975116,False,True,3.458526254862282,125,45.297381734332326,21595.261,in_progress,0.0
576,30.0,4.891767969591196,-3.7527078865022734,36.552959783039576,-17.041490242012003,0.7379901946648728,[-17.041490242012003, 0.7379901946648728],78.29963704880363,False,True,3.5933520169753486,125,45.297381734332326,21595.327,in_progress,0.0
576,31.0,4.93829419055863,-3.7149482884157417,37.15313702767331,9.687953462170704,0.7822587504559413,[9.687953462170704, 0.7822587504559413],65.4198876413941,False,True,3.7244780505428787,126,45.297381734332326,21595.399,in_progress,0.0
576,32.0,4.983349898933573,-3.6741615910212944,38.38775167451676,-18.751116665115774,1.0,[-18.751116665115774, 1.0],72.52295314159329,False,True,3.8563252052283503,126,45.297381734332326,21595.477,in_progress,0.0
576,33.0,5.024705511739392,-3.63689413819215,39.20064993676139,-10.83756896567531,0.9729713586356148,[-10.83756896567531, 0.9729713586356148],68.7464639256008,False,True,3.9771490485026706,126,45.297381734332326,21595.527,in_progress,0.0
576,34.0,5.073379261596692,-3.5978576604132075,39.08735200181553,-30.0,0.8803084515869152,[-30.0, 0.8803084515869152],68.31008870602474,False,True,4.111670923181787,126,45.297381734332326,21595.618,in_progress,0.0
576,35.0,5.130522681631215,-3.5578713565194477,37.98655125524623,-9.29463620465458,0.8954513695572426,[-9.29463620465458, 0.8954513695572426],84.34979674069186,False,True,4.265297019636439,126,45.297381734332326,21595.671,in_progress,0.0
576,36.0,5.184262517841688,-3.521631395235647,36.97029269910365,9.474119748131642,0.6593387287609203,[9.474119748131642, 0.6593387287609203],74.0790818112611,False,True,4.408214289456613,127,45.297381734332326,21595.721,in_progress,0.0
576,37.0,5.22476808563675,-3.4947361780797728,36.28876616936447,-22.771525015100856,0.9393190906686926,[-22.771525015100856, 0.9393190906686926],69.16502587143603,False,True,4.5154561976312735,127,45.297381734332326,21595.799,in_progress,0.0
576,38.0,5.27101063264043,-3.466129946243375,35.283655985653205,3.6995178339646273,0.9448865572459388,[3.6995178339646273, 0.9448865572459388],58.23889130283261,False,True,4.63549090499048,127,45.297381734332326,21595.867,in_progress,0.0
576,39.0,5.331982740522249,-3.4305414252500737,33.97452765985954,17.75148167851951,0.865208685153866,[17.75148167851951, 0.865208685153866],77.21276676057026,False,True,4.798560128171148,127,45.297381734332326,21595.936,in_progress,0.0
576,40.0,5.388329388587704,-3.391572502127747,34.15211138596025,14.126894545886636,0.5634017821294874,[14.126894545886636, 0.5634017821294874],77.58006022349693,False,True,4.949664589757319,127,45.297381734332326,21595.988,in_progress,0.0
576,41.0,5.427320308998035,-3.3642257633642356,34.33568872602593,29.229994289032042,0.9464975024786695,[29.229994289032042, 0.9464975024786695],52.19388822969051,False,True,5.05467454639188,128,45.297381734332326,21596.044,in_progress,0.0
576,42.0,5.480504226196826,-3.3214290261568804,35.50084996443843,11.09675148085664,0.7339459565460527,[11.09675148085664, 0.7339459565460527],79.16443243302433,False,True,5.204376006223099,128,45.297381734332326,21596.125,in_progress,0.0
576,43.0,5.519406610019079,-3.2856318245905607,36.99465465429325,30.0,0.6068939422825149,[30.0, 0.6068939422825149],64.4346213984957,False,True,5.319164902678287,128,45.297381734332326,21596.186,in_progress,0.0
576,44.0,5.557491440225395,-3.2424959668516897,39.64575648646441,16.116970060402274,0.9095614466947956,[16.116970060402274, 0.9095614466947956],59.444977272793935,False,True,5.472542491114851,128,45.297381734332326,21596.251,in_progress,0.0
576,45.0,5.593435512377487,-3.1975799109621983,42.26114719924775,-14.249495650767924,0.9930287403035057,[-14.249495650767924, 0.9930287403035057],64.02910493239511,False,True,5.595041316037985,128,45.297381734332326,21596.35,in_progress,0.0
