episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
174,4.0,-0.2888491626693071,-6.477502621221165,-18.444443094366864,30.0,0.5636470393152719,[30.0, 0.5636470393152719],13.323617885048511,False,True,0.3720989909435146,106,45.297381734332326,2127.36,in_progress,0.0
174,5.0,-0.25310925226873043,-6.478397099878093,-15.955899179679019,30.0,0.612507651547296,[30.0, 0.612507651547296],22.76447966857001,False,True,0.44702336762521,106,45.297381734332326,2127.472,in_progress,0.0
174,6.0,-0.2081987304084155,-6.47637425631645,-12.641154516633767,15.428127872993173,1.0,[15.428127872993173, 1.0],26.93347737402202,False,True,0.5388246900154825,106,45.297381734332326,2127.521,in_progress,0.0
174,7.0,-0.16297130548427302,-6.472630202304875,-9.45795955972571,-6.322106622714902,0.7989084028148805,[-6.322106622714902, 0.7989084028148805],21.330093417794494,False,True,0.6300001004356237,106,45.297381734332326,2127.578,in_progress,0.0
174,8.0,-0.11571463644563151,-6.468936934801294,-6.789910688422268,30.0,0.70643236446125,[30.0, 0.70643236446125],17.85263526668856,False,True,0.7578307494880421,106,45.297381734332326,2127.646,in_progress,0.0
174,9.0,-0.05508123136665721,-6.4586457462411415,-2.801200122635869,5.188733697494797,0.6758145125039285,[5.188733697494797, 0.6758145125039285],36.8014227173799,False,True,0.8875840602658003,106,45.297381734332326,2127.726,in_progress,0.0
174,10.0,-0.002522166265014253,-6.446681942089535,0.5226087729263381,-26.425935767495034,0.848692037129763,[-26.425935767495034, 0.848692037129763],38.343463572187396,False,True,0.99918297088889,107,45.297381734332326,2127.766,in_progress,0.0
174,11.0,0.044761387262422486,-6.437569220107343,2.5220591948517415,-17.481849249252207,0.5156744893024313,[-17.481849249252207, 0.5156744893024313],31.361221592933433,False,True,1.1000551989590712,107,45.297381734332326,2127.838,in_progress,0.0
174,12.0,0.09376313016809414,-6.427389597709549,4.604183677793805,30.0,0.9662739377427698,[30.0, 0.9662739377427698],14.858264797387465,False,True,1.2043812146311117,107,45.297381734332326,2127.906,in_progress,0.0
174,13.0,0.1421711161577273,-6.41347589169932,6.899223912967265,-0.7377420058939208,0.6574861932089396,[-0.7377420058939208, 0.6574861932089396],60.920419236828124,False,True,1.4022832556414344,107,45.297381734332326,2128.005,in_progress,0.0
174,14.0,0.20306797725329206,-6.393921757693801,9.660496206479815,-11.489211023878653,0.5,[-11.489211023878653, 0.5],54.01386038070375,False,True,1.5417548863135067,107,45.297381734332326,2128.049,in_progress,0.0
174,15.0,0.2358234093559881,-6.384345624499983,10.61416361111666,30.0,0.9255427405692576,[30.0, 0.9255427405692576],36.28755267173773,False,True,1.6164552297687984,107,45.297381734332326,2128.123,in_progress,0.0
174,16.0,0.2861860159144124,-6.368455750035418,12.059278895372358,4.4809168600769524,0.7661727244241523,[4.4809168600769524, 0.7661727244241523],39.72838694242631,False,True,1.7317048627453202,108,45.297381734332326,2128.175,in_progress,0.0
174,17.0,0.3425422387452699,-6.346387861157234,14.297791598016206,-19.457211463320547,0.7069953711235675,[-19.457211463320547, 0.7069953711235675],59.77518098088719,False,True,1.8621232707506485,108,45.297381734332326,2128.254,in_progress,0.0
174,18.0,0.3852991945866434,-6.3303322636486445,15.509364392393561,-6.9238981887249125,0.6098340742579114,[-6.9238981887249125, 0.6098340742579114],40.355793191507296,False,True,2.065852030865023,108,45.297381734332326,2128.307,in_progress,0.0
174,19.0,0.42494004847727873,-6.316300306888396,16.206692009664973,5.924742448886548,0.9018541006954834,[5.924742448886548, 0.9018541006954834],43.615575806689066,False,True,2.158528214125932,108,45.297381734332326,2128.376,in_progress,0.0
174,20.0,0.4731639583938121,-6.298307347513062,17.08494286141314,17.812523028504387,0.654633476065622,[17.812523028504387, 0.654633476065622],60.40608232862805,False,True,2.272061027205996,108,45.297381734332326,2128.444,in_progress,0.0
174,21.0,0.532922439859368,-6.267921679000828,19.737032575018244,30.0,0.7306452241732535,[30.0, 0.7306452241732535],73.93641228994235,False,True,2.419677431337919,109,45.297381734332326,2128.504,in_progress,0.0
174,22.0,0.5627559666953255,-6.247964455181982,21.82647272792964,30.0,0.605946880275493,[30.0, 0.605946880275493],50.783604334736104,False,True,2.497473133096051,109,45.297381734332326,2128.589,in_progress,0.0
174,23.0,0.6009208393880697,-6.217038191621772,25.218831642318403,-20.74036562005783,0.870589503035001,[-20.74036562005783, 0.870589503035001],37.09420146485756,False,True,2.601615415174907,109,45.297381734332326,2128.642,in_progress,0.0
174,24.0,0.6362101369008653,-6.189320050735529,27.54434292461588,3.630992025554548,0.6817571800733673,[3.630992025554548, 0.6817571800733673],92.12703695563219,False,True,2.767396995133087,109,45.297381734332326,2128.706,in_progress,0.0
174,25.0,0.6782630481303772,-6.154897044436385,30.087226514038736,-30.0,1.0,[-30.0, 1.0],80.81807072217042,False,True,2.8861094019019706,109,45.297381734332326,2128.778,in_progress,0.0
174,26.0,0.7241932721445956,-6.119989571079282,31.677013749397137,-30.0,0.6639134006408509,[-30.0, 0.6639134006408509],67.79631906472203,False,True,3.0127105929465436,110,45.297381734332326,2128.857,in_progress,0.0
174,27.0,0.76778707929215,-6.088385951967691,32.57771408953061,-30.0,0.5,[-30.0, 0.5],75.25157890257883,False,True,3.1311349071330152,110,45.297381734332326,2128.913,in_progress,0.0
174,28.0,0.8105313780376558,-6.062015305960248,32.45894361804471,6.29875920494699,1.0,[6.29875920494699, 1.0],66.66818017806784,False,True,3.242003910895752,110,45.297381734332326,2128.986,in_progress,0.0
174,29.0,0.8631239670769911,-6.031976874545615,31.770389645996193,-2.7053416980083966,0.7053288700276088,[-2.7053416980083966, 0.7053288700276088],62.58498950147471,False,True,3.3749533324885506,110,45.297381734332326,2129.061,in_progress,0.0
174,30.0,0.9034687374743723,-6.009687426990983,31.288710284584408,-22.89195576199554,0.6951851264773675,[-22.89195576199554, 0.6951851264773675],50.974757267566126,False,True,3.4766474864872166,110,45.297381734332326,2129.133,in_progress,0.0
174,31.0,0.9548042486185518,-5.982226762188358,30.523276791396416,-10.3393437192227,1.0,[-10.3393437192227, 1.0],69.499932435799,False,True,3.60502365953993,110,45.297381734332326,2129.181,in_progress,0.0
174,32.0,0.9941091906818323,-5.964524570285232,29.336954216446387,-30.0,0.9230706023123889,[-30.0, 0.9230706023123889],56.52361387382288,False,True,3.6995465441613806,111,45.297381734332326,2129.256,in_progress,0.0
174,33.0,1.055078392597824,-5.943021460033495,26.804128373502863,-15.474250112286816,0.7213178894939102,[-15.474250112286816, 0.7213178894939102],65.75089295821778,False,True,3.8394149123636367,111,45.297381734332326,2129.308,in_progress,0.0
174,34.0,1.114940674057732,-5.9256785653612765,24.24630720653906,-30.0,1.0,[-30.0, 1.0],68.9218542552016,False,True,3.972469166163517,111,45.297381734332326,2129.386,in_progress,0.0
174,35.0,1.163269791889617,-5.914335661527197,22.013633785972356,9.815259982772318,0.6899911348533192,[9.815259982772318, 0.6899911348533192],53.14731863527819,False,True,4.075996600105148,111,45.297381734332326,2129.435,in_progress,0.0
174,36.0,1.2287433360791025,-5.903743503751731,18.7230024623885,-29.718188782539883,0.7600710425350546,[-29.718188782539883, 0.7600710425350546],78.40949485044855,False,True,4.212140225277294,111,45.297381734332326,2129.529,in_progress,0.0
174,37.0,1.2630650145796827,-5.8980442402328,17.36655088096656,30.0,1.0,[30.0, 1.0],41.500115238210924,False,True,4.283673488782302,111,45.297381734332326,2129.574,in_progress,0.0
174,38.0,1.3276869571271859,-5.889681544548689,14.769188450160945,-30.0,0.52943567396317,[-30.0, 0.52943567396317],71.54723712924603,False,True,4.415682955939582,112,45.297381734332326,2129.673,in_progress,0.0
174,39.0,1.3998951553029244,-5.881288995300063,12.450264716619188,-3.574015821934889,1.0,[-3.574015821934889, 1.0],80.12862864424069,False,True,4.5621140862038505,112,45.297381734332326,2129.716,in_progress,0.0
174,40.0,1.449534010444543,-5.879260255569294,10.412306008780796,30.0,1.0,[30.0, 1.0],65.69250036730598,False,True,4.658550325719791,112,45.297381734332326,2129.808,in_progress,0.0
174,41.0,1.5271927738937927,-5.875140185541263,8.204253732978822,-18.78377071130735,0.6233283416479237,[-18.78377071130735, 0.6233283416479237],86.8860660337227,False,True,4.810511010563201,112,45.297381734332326,2129.862,in_progress,0.0
174,42.0,1.5787564206849465,-5.869795756918632,7.7922209246539085,30.0,0.5,[30.0, 0.5],67.05545199871422,False,True,4.914331242182524,112,45.297381734332326,2129.924,in_progress,0.0
174,43.0,1.6500465417891959,-5.862002779551398,7.380171945474216,-30.0,0.897180124293349,[-30.0, 0.897180124293349],73.80266953757773,False,True,5.058326142159597,113,45.297381734332326,2129.98,in_progress,0.0
174,44.0,1.6908324096201957,-5.856618721430485,7.406390187263195,30.0,0.9911190583553788,[30.0, 0.9911190583553788],50.39833735500456,False,True,5.141753517405034,113,45.297381734332326,2130.047,in_progress,0.0
174,45.0,1.755929503408836,-5.850122293060858,6.9215043036322585,-10.975014294959106,0.522074040458308,[-10.975014294959106, 0.522074040458308],72.13259908772164,False,True,5.272539118884067,113,45.297381734332326,2130.113,in_progress,0.0
174,46.0,1.8257423399828019,-5.840556881014375,7.156213900310937,-7.389739449217352,0.5,[-7.389739449217352, 0.5],59.25823262582396,False,True,5.415800176444662,113,45.297381734332326,2130.19,in_progress,0.0
174,47.0,1.8643687538836005,-5.833652469618906,7.671827394794166,23.95283453123416,0.5,[23.95283453123416, 0.5],39.07041994464639,False,True,5.49686104783741,113,45.297381734332326,2130.269,in_progress,0.0
174,48.0,1.9239834868451398,-5.819228663063945,9.162217176080727,-30.0,1.0,[-30.0, 1.0],53.27505334674616,False,True,5.6262244629905815,113,45.297381734332326,2130.292,in_progress,0.0
174,49.0,1.962343510164711,-5.809016033680002,10.108545539412054,-30.0,0.8795647661406341,[-30.0, 0.8795647661406341],38.75165141080787,False,True,5.710517640459967,114,45.297381734332326,2130.38,in_progress,0.0
174,50.0,2.02249992504792,-5.799391141451387,9.89201168719368,20.337267117039218,0.9348551657991765,[20.337267117039218, 0.9348551657991765],48.12609831225179,False,True,5.8354867216936945,114,45.297381734332326,2130.471,in_progress,0.0
174,51.0,2.0893627977526665,-5.789025543881867,9.607089510534728,23.081107191605625,0.9709408300517054,[23.081107191605625, 0.9709408300517054],51.14867025639377,False,True,5.974012374569226,114,45.297381734332326,2130.52,in_progress,0.0
174,52.0,2.151018982276698,-5.77250099480195,10.93538056385065,-11.469961847844196,0.5,[-11.469961847844196, 0.5],52.316985277702656,False,True,6.11086311264033,114,45.297381734332326,2130.576,in_progress,0.0
174,53.0,2.2044453195802713,-5.757017523589193,12.149801165155477,13.208770245744212,0.9063445450944391,[13.208770245744212, 0.9063445450944391],39.620623028518345,False,True,6.229774147360967,114,45.297381734332326,2130.622,in_progress,0.0
174,54.0,2.2627958371146204,-5.740132465117051,13.07641348130417,13.098167029054878,0.7262747394587243,[13.098167029054878, 0.7262747394587243],48.871273712385,False,True,6.3596162750445,115,45.297381734332326,2130.718,in_progress,0.0
174,55.0,2.3189417427962424,-5.719104082916995,14.860914852191199,30.0,0.7808136172166613,[30.0, 0.7808136172166613],33.26103143073139,False,True,6.489928673233458,115,45.297381734332326,2130.779,in_progress,0.0
174,56.0,2.3629705188481753,-5.696537846265892,17.329303338409296,30.0,0.7026416759636627,[30.0, 0.7026416759636627],38.043159804863826,False,True,6.598949563795586,115,45.297381734332326,2130.835,in_progress,0.0
174,57.0,2.4108673041778492,-5.665737679754056,20.746641227837642,25.92398622215542,0.9162329149649094,[25.92398622215542, 0.9162329149649094],37.703300857935865,False,True,6.724166837404599,115,45.297381734332326,2130.903,in_progress,0.0
174,58.0,2.4542574165104503,-5.635669129954923,23.663528461823727,4.5411237564872025,0.7575674778648528,[4.5411237564872025, 0.7575674778648528],39.568185036819884,False,True,6.840416314784803,115,45.297381734332326,2130.979,in_progress,0.0
174,59.0,2.498115235331015,-5.603373957673896,26.39967978413717,30.0,0.6513861949358419,[30.0, 0.6513861949358419],39.3312983018828,False,True,6.960060827334313,115,45.297381734332326,2131.057,in_progress,0.0
174,60.0,2.543422828500281,-5.562738760878406,30.17499071495759,18.282932208431525,0.8730191944205395,[18.282932208431525, 0.8730191944205395],46.79749367568401,False,True,7.0918481542689875,116,45.297381734332326,2131.114,in_progress,0.0
174,61.0,2.575929617318046,-5.525612385366214,33.88241523962496,-30.0,0.5468330639036294,[-30.0, 0.5468330639036294],42.1656729190909,False,True,7.195376729770409,116,45.297381734332326,2131.173,in_progress,0.0
174,62.0,2.615308902599905,-5.484400187945791,36.72935359478374,22.271156001145492,0.9716176855576043,[22.271156001145492, 0.9716176855576043],41.273997049949344,False,True,7.316556026472809,116,45.297381734332326,2131.229,in_progress,0.0
174,63.0,2.638073275210085,-5.461597641008537,37.82760130243594,30.0,0.8973228409271501,[30.0, 0.8973228409271501],34.20845472110671,False,True,7.385525995786391,116,45.297381734332326,2131.329,in_progress,0.0
174,64.0,2.6809179260721163,-5.408774449366162,41.26716458923964,2.7418908896603966,0.5040930206709827,[2.7418908896603966, 0.5040930206709827],54.23868544441891,False,True,7.52634925705541,116,45.297381734332326,2131.38,in_progress,0.0
174,65.0,2.7121217367802686,-5.359717162526989,45.01122379827635,-20.51777825625286,0.526128623933956,[-20.51777825625286, 0.526128623933956],61.76332933441397,False,True,7.640826022746583,116,45.297381734332326,2131.446,in_progress,0.0
174,66.0,2.7386619622437984,-5.320019737937157,47.25022019234775,-26.55904527175814,0.5,[-26.55904527175814, 0.5],42.413505216439056,False,True,7.735911035402365,117,45.297381734332326,2131.511,in_progress,0.0
174,67.0,2.768437753617379,-5.282219302014406,48.16041612032926,4.302941876546036,0.7698237899350768,[4.302941876546036, 0.7698237899350768],50.316097220016395,False,True,7.835005784583382,117,45.297381734332326,2131.579,in_progress,0.0
174,68.0,2.7977916174333086,-5.246840363926563,48.569734617434264,-28.122192518264715,0.718749294469332,[-28.122192518264715, 0.718749294469332],50.61802718139528,False,True,7.9305737451351614,117,45.297381734332326,2131.642,in_progress,0.0
174,69.0,2.8298881930516555,-5.2121204281580304,48.33637079349974,-3.4301170395632354,1.0,[-3.4301170395632354, 1.0],49.79705759119934,False,True,8.030700785792543,117,45.297381734332326,2131.726,in_progress,0.0
174,70.0,2.869692420482705,-5.168577057538021,48.139351372659604,-30.0,0.9384833461645081,[-30.0, 0.9384833461645081],69.56582480641644,False,True,8.155279477349154,117,45.297381734332326,2131.806,in_progress,0.0
174,71.0,2.915325825247521,-5.126682875608203,46.77006364150614,20.400439410286097,0.754669174913718,[20.400439410286097, 0.754669174913718],66.77988939377569,False,True,8.289079027392122,117,45.297381734332326,2131.847,in_progress,0.0
174,72.0,2.955450582525056,-5.091498920891386,45.53263315307106,-12.700996103856681,0.6929083048932843,[-12.700996103856681, 0.6929083048932843],71.9656394467841,False,True,8.40486858237025,118,45.297381734332326,2131.906,in_progress,0.0
174,73.0,2.994110054278571,-5.056786857925057,44.83408200995042,2.6751491223811215,0.8687570455494596,[2.6751491223811215, 0.8687570455494596],57.860568018847566,False,True,8.517343686041656,118,45.297381734332326,2131.995,in_progress,0.0
174,74.0,3.037015072953394,-5.016920269592148,44.34010546094112,-30.0,0.7294609778174214,[-30.0, 0.7294609778174214],78.87982371109152,False,True,8.643679989387609,118,45.297381734332326,2132.044,in_progress,0.0
174,75.0,3.071795399956725,-4.98795635741634,43.50057367011737,-30.0,0.6744268975185165,[-30.0, 0.6744268975185165],55.80282527979702,False,True,8.742317733723137,118,45.297381734332326,2132.091,in_progress,0.0
174,76.0,3.1103198525017652,-4.958631787403164,42.29039049181384,-30.0,0.6789828960105634,[-30.0, 0.6789828960105634],57.94240195288414,False,True,8.848475897203855,118,45.297381734332326,2132.167,in_progress,0.0
174,77.0,3.1508416868022144,-4.934350203284879,40.37882370647965,-30.0,0.9685953942998566,[-30.0, 0.9685953942998566],67.91324006158334,False,True,8.952762652431867,118,45.297381734332326,2132.236,in_progress,0.0
174,78.0,3.2045752583866616,-4.909296656769435,36.73650623291566,-14.319560529933055,0.6038702242478776,[-14.319560529933055, 0.6038702242478776],71.46238226582052,False,True,9.083022296471022,119,45.297381734332326,2132.319,in_progress,0.0
174,79.0,3.247931033118543,-4.8922953142113625,33.870956398638455,26.972262739853207,0.6872701846435258,[26.972262739853207, 0.6872701846435258],52.25427976453997,False,True,9.184513253039716,119,45.297381734332326,2132.368,in_progress,0.0
174,80.0,3.291388818959989,-4.876031254195461,31.35140416034819,-7.679203982660763,1.0,[-7.679203982660763, 1.0],74.20193454423331,False,True,9.285369555523138,119,45.297381734332326,2132.454,in_progress,0.0
174,81.0,3.339949445926237,-4.855748783635,29.481739142738284,-30.0,0.7816986218883573,[-30.0, 0.7816986218883573],78.67823681649728,False,True,9.400353060423928,119,45.297381734332326,2132.531,in_progress,0.0
174,82.0,3.3891007508207878,-4.8388538539025765,27.28957271383379,24.709925570332004,0.9241702662985648,[24.709925570332004, 0.9241702662985648],55.54265356390396,False,True,9.512676939438435,119,45.297381734332326,2132.573,in_progress,0.0
174,83.0,3.4504963682212857,-4.818751323486615,24.978714574829716,30.0,0.5527268875120968,[30.0, 0.5527268875120968],70.59429678881192,False,True,9.651852376154512,119,45.297381734332326,2132.654,in_progress,0.0
174,84.0,3.498560323238908,-4.799895503856326,24.25662778967375,29.008671306398256,0.5815610136143735,[29.008671306398256, 0.5815610136143735],60.42392420670887,False,True,9.764326360560915,120,45.297381734332326,2132.728,in_progress,0.0
174,85.0,3.5528383379617083,-4.773664093171693,24.638252465658653,8.129723263204475,0.5,[8.129723263204475, 0.5],61.05662965724983,False,True,9.896914800979195,120,45.297381734332326,2132.788,in_progress,0.0
174,86.0,3.5906510950547292,-4.75364560821467,25.414601153945714,27.913593338843988,0.6099008171088596,[27.913593338843988, 0.6099008171088596],47.932044222891015,False,True,9.991251275456614,120,45.297381734332326,2132.841,in_progress,0.0
174,87.0,3.6281291423612463,-4.729327745720589,26.781924801034133,4.940633699061458,0.8386051183160023,[4.940633699061458, 0.8386051183160023],51.2125672200203,False,True,10.089615159352883,120,45.297381734332326,2132.914,in_progress,0.0
174,88.0,3.6675558133580477,-4.701685955738792,28.369756000116404,30.0,1.0,[30.0, 1.0],53.677975985450644,False,True,10.195630373680531,120,45.297381734332326,2132.974,in_progress,0.0
174,89.0,3.7200789173286437,-4.662882390239779,30.41951398050325,-6.261356875927586,0.90292412832919,[-6.261356875927586, 0.90292412832919],67.82704806144487,False,True,10.339101557112151,121,45.297381734332326,2133.035,in_progress,0.0
174,90.0,3.7659933284552976,-4.626940500797738,32.16578812083973,26.916436775956086,1.0,[26.916436775956086, 1.0],59.60476922743274,False,True,10.46680743233025,121,45.297381734332326,2133.107,in_progress,0.0
174,91.0,3.808197251581527,-4.5876349180796785,34.63156564868506,5.365737277737971,0.5,[5.365737277737971, 0.5],63.61375521119774,False,True,10.591286743474537,121,45.297381734332326,2133.173,in_progress,0.0
174,92.0,3.863777035638749,-4.528208572442014,38.7837619868669,-25.48352662206174,1.0,[-25.48352662206174, 1.0],72.39068002182727,False,True,10.763887903971403,121,45.297381734332326,2133.243,in_progress,0.0
174,93.0,3.8861833030625057,-4.505276354334894,39.71568729930352,12.171168488623906,0.5487519698670549,[12.171168488623906, 0.5487519698670549],38.485955045157326,False,True,10.832323258260534,121,45.297381734332326,2133.337,in_progress,0.0
174,94.0,3.924832547378112,-4.461800868579587,41.75593282961125,-30.0,1.0,[-30.0, 1.0],63.331381612029986,False,True,10.954809536326216,121,45.297381734332326,2133.373,in_progress,0.0
174,95.0,3.949716113200941,-4.4327944517281805,42.97043323300055,-30.0,0.5174601994119996,[-30.0, 0.5174601994119996],55.85066057179448,False,True,11.034820546487357,122,45.297381734332326,2133.431,in_progress,0.0
174,96.0,3.995582002724281,-4.387044748843383,43.42998117427403,-30.0,0.5389339007063536,[-30.0, 0.5389339007063536],80.44455957870548,False,True,11.173557103077492,122,45.297381734332326,2133.504,in_progress,0.0
174,97.0,4.0345329438465924,-4.355729603259196,42.538898628448266,-30.0,1.0,[-30.0, 1.0],59.530968793051066,False,True,11.282837862714846,122,45.297381734332326,2133.587,in_progress,0.0
174,98.0,4.073838404590698,-4.330094051784748,40.75072386448961,-30.0,0.5,[-30.0, 0.5],56.949396463322344,False,True,11.386777273346194,122,45.297381734332326,2133.638,in_progress,0.0
174,99.0,4.106850882105952,-4.311817304644831,38.94780713993512,-30.0,0.9268131873196046,[-30.0, 0.9268131873196046],58.3669653456568,False,True,11.470025034844223,122,45.297381734332326,2133.717,in_progress,0.0
174,100.0,4.169580656024099,-4.28415264153451,34.83090388905638,12.375519041976965,0.5,[12.375519041976965, 0.5],70.7863005150043,False,True,11.620165009503047,122,45.297381734332326,2133.771,in_progress,0.0
174,101.0,4.210691215156576,-4.268920726212491,32.23858536096762,30.0,1.0,[30.0, 1.0],52.43435876513171,False,True,11.715259588555703,123,45.297381734332326,2133.845,in_progress,0.0
174,102.0,4.257268697424495,-4.250200495696345,30.04430423889353,2.217040456849112,0.9247496608816347,[2.217040456849112, 0.9247496608816347],59.409980550685844,False,True,11.824665937701372,123,45.297381734332326,2133.912,in_progress,0.0
174,103.0,4.307466072353851,-4.227776748075778,28.751542086669893,9.728805501588013,0.8651295551739234,[9.728805501588013, 0.8651295551739234],67.67141408284473,False,True,11.945136143969059,123,45.297381734332326,2133.989,in_progress,0.0
174,104.0,4.369801232808896,-4.195493250055525,28.40872893173293,-6.763508034402047,0.5,[-6.763508034402047, 0.5],71.69411618005336,False,True,12.099808793129707,123,45.297381734332326,2134.026,in_progress,0.0
174,105.0,4.422526104528042,-4.170902051379473,27.644754830568044,10.28103030392493,0.6576575593162117,[10.28103030392493, 0.6576575593162117],60.3625447600502,False,True,12.227522571896,123,45.297381734332326,2134.11,in_progress,0.0
174,106.0,4.461467299493675,-4.153301842008622,27.07334104782552,-30.0,0.6316083169980441,[-30.0, 0.6316083169980441],42.6078992860028,False,True,12.321207892467868,123,45.297381734332326,2134.167,in_progress,0.0
174,107.0,4.508472792555667,-4.1321624387436104,26.498373016728838,27.945592453535376,0.8435471541292306,[27.945592453535376, 0.8435471541292306],57.35369478030503,False,True,12.434174059237668,124,45.297381734332326,2134.243,in_progress,0.0
174,108.0,4.559606811604217,-4.109722165661414,25.899863842930767,-17.424393118582607,1.0,[-17.424393118582607, 1.0],57.173967621395384,False,True,12.556428699333733,124,45.297381734332326,2134.31,in_progress,0.0
174,109.0,4.61747967909393,-4.081490944235254,25.904544970323794,-30.0,0.7987633523467834,[-30.0, 0.7987633523467834],59.90533937093093,False,True,12.697965174454485,124,45.297381734332326,2134.38,in_progress,0.0
174,110.0,4.669624632927058,-4.0625041663824835,24.612223208296413,-14.472241236121043,0.6075840177670404,[-14.472241236121043, 0.6075840177670404],48.51178876720436,False,True,12.818107934093026,124,45.297381734332326,2134.461,in_progress,0.0
174,111.0,4.730888135731171,-4.0451819455078954,22.283839556594707,30.0,0.6417153236569196,[30.0, 0.6417153236569196],51.12629628406353,False,True,12.953544478800595,124,45.297381734332326,2134.522,in_progress,0.0
174,112.0,4.777922827930745,-4.030251813643034,21.3338831214316,30.0,0.7784745785939352,[30.0, 0.7784745785939352],40.89868269408115,False,True,13.059395291652065,125,45.297381734332326,2134.585,in_progress,0.0
174,113.0,4.838834369131881,-4.003075275038507,22.02155659773131,30.0,0.6469730624360814,[30.0, 0.6469730624360814],55.02187562706825,False,True,13.205466739671168,125,45.297381734332326,2134.65,in_progress,0.0
174,114.0,4.8816958557339145,-3.9801538408964765,23.227716851492662,-21.47571008291103,1.0,[-21.47571008291103, 1.0],32.872721314435786,False,True,13.312607471021265,125,45.297381734332326,2134.738,in_progress,0.0
174,115.0,4.9375889604434535,-3.9515953463543108,24.083772713858327,1.623125886771355,0.5,[1.623125886771355, 0.5],45.73188589789376,False,True,13.450339437754632,125,45.297381734332326,2134.778,in_progress,0.0
174,116.0,4.975304613390048,-3.93169387455625,24.724125761158227,9.461975983205825,0.764803173810009,[9.461975983205825, 0.764803173810009],34.633962845665124,False,True,13.544290429234152,125,45.297381734332326,2134.851,in_progress,0.0
174,117.0,5.024043364767988,-3.9007307671245353,26.503449201421375,-5.380079110717958,0.5,[-5.380079110717958, 0.5],43.66103825123375,False,True,13.671746937546448,126,45.297381734332326,2134.903,in_progress,0.0
174,118.0,5.0605993883553,-3.8786061154319436,27.330793003477478,-7.491942118966332,0.5,[-7.491942118966332, 0.5],29.474631283244687,False,True,13.766077585655289,126,45.297381734332326,2135.005,in_progress,0.0
174,119.0,5.1047517658398895,-3.856268797966309,27.26576197872369,30.0,0.5,[30.0, 0.5],31.382782759487988,False,True,13.874955248966636,126,45.297381734332326,2135.041,in_progress,0.0
174,120.0,5.136660532391193,-3.837757345293716,27.721389948056256,13.95300163237276,0.61618645251337,[13.95300163237276, 0.61618645251337],27.70559376325023,False,True,13.956371028133606,126,45.297381734332326,2135.102,in_progress,0.0
174,121.0,5.1750023899021285,-3.8127460008112317,28.734515686904302,-30.0,1.0,[-30.0, 1.0],31.57476885715559,False,True,14.058251058169535,126,45.297381734332326,2135.181,in_progress,0.0
174,122.0,5.216065302771201,-3.7887290093585646,29.058732399873175,5.648078547302042,0.7301442456479539,[5.648078547302042, 0.7301442456479539],28.888051717497632,False,True,14.163258858029227,126,45.297381734332326,2135.271,in_progress,0.0
174,123.0,5.268868398731633,-3.7581022707952445,29.32735231475779,11.70057240109486,0.8009006871066878,[11.70057240109486, 0.8009006871066878],37.19563250202157,False,True,14.297995770390193,126,45.297381734332326,2135.32,in_progress,0.0
174,124.0,5.31053911716043,-3.7316740806372604,29.89192665383345,28.279027127229682,0.5877620944002904,[28.279027127229682, 0.5877620944002904],29.869557884213737,False,True,14.40690559861566,127,45.297381734332326,2135.395,in_progress,0.0
174,125.0,5.356265493426591,-3.695689001048695,31.84992708680517,15.875380344811134,1.0,[15.875380344811134, 1.0],31.97349644065328,False,True,14.53439215279041,127,45.297381734332326,2135.443,in_progress,0.0
174,126.0,5.391265538881074,-3.6630264144656346,34.032392850747655,30.0,0.7109500254719376,[30.0, 0.7109500254719376],32.11201332438035,False,True,14.637819258319073,127,45.297381734332326,2135.536,in_progress,0.0
174,127.0,5.440108660090366,-3.6067887163155463,38.35900426710358,13.334348436972085,0.9829276059857197,[13.334348436972085, 0.9829276059857197],34.92766676677106,False,True,14.793118621944611,127,45.297381734332326,2135.572,in_progress,0.0
174,128.0,5.4735734167152605,-3.5630757546848186,41.431780899632905,17.97212626422514,1.0,[17.97212626422514, 1.0],33.73556978793581,False,True,14.907065968140332,127,45.297381734332326,2135.655,in_progress,0.0
174,129.0,5.510105219995741,-3.5113016741317487,44.71119597683296,-30.0,0.761599454395306,[-30.0, 0.761599454395306],41.32363250972034,False,True,15.036228218754344,128,45.297381734332326,2135.719,in_progress,0.0
174,130.0,5.550589006383792,-3.445933945919051,48.71328437865071,30.0,0.8310608419553521,[30.0, 0.8310608419553521],51.218342497369356,False,True,15.188768850485012,128,45.297381734332326,2135.776,in_progress,0.0
174,131.0,5.579322111242809,-3.396056020738163,51.29237288583072,-30.0,0.6113438952638781,[-30.0, 0.6113438952638781],43.200945429191684,False,True,15.301133000541089,128,45.297381734332326,2135.813,in_progress,0.0
174,132.0,5.60236369511127,-3.3541423630410754,53.368888523072364,9.65254082607931,0.9017801770963189,[9.65254082607931, 0.9017801770963189],32.20670944595228,False,True,15.40766855319613,128,45.297381734332326,2135.912,in_progress,0.0
174,133.0,5.63414360578309,-3.298910304480037,55.03051270030336,-30.0,0.7686303777623412,[-30.0, 0.7686303777623412],47.893442301460716,False,True,15.536129495463014,128,45.297381734332326,2135.978,in_progress,0.0
