episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
553,164.0,5.67083578985751,-3.014109431942199,27.839031312637186,30.0,0.7486333987701932,[30.0, 0.7486333987701932],0.16082433008124042,False,True,21.04529411083994,129,45.297381734332326,16882.066,in_progress,0.0
553,165.0,5.721115786733371,-2.9920322254647824,26.96172346094972,23.092454941606213,0.5759504617027084,[23.092454941606213, 0.5759504617027084],0.1073702319214918,False,True,21.16050559289233,129,45.297381734332326,16882.146,in_progress,0.0
553,166.0,5.767945874481808,-2.9692369862365555,26.796976975543306,29.71091965032582,0.5882421907266789,[29.71091965032582, 0.5882421907266789],0.1024963462493508,False,True,21.271099623870406,129,45.297381734332326,16882.208,in_progress,0.0
553,167.0,5.803352162444914,-2.9460083906024535,27.91767814899614,22.81102585554366,0.5,[22.81102585554366, 0.5],0.08344215037498882,False,True,21.36354093245577,130,45.297381734332326,16882.264,in_progress,0.0
553,168.0,5.834929938444595,-2.923111101162143,29.216294541279126,19.4207973940972,0.8207231836821209,[19.4207973940972, 0.8207231836821209],0.15740797545874727,False,True,21.449196970156503,130,45.297381734332326,16882.322,in_progress,0.0
553,169.0,5.87763030718559,-2.891274375410358,30.774135843885134,30.0,1.0,[30.0, 1.0],0.30344295541851035,False,True,21.56631092440161,130,45.297381734332326,16882.41,in_progress,0.0
553,170.0,5.918714345773784,-2.8555228587482056,32.94971077063096,15.844866837403657,0.8085597645427328,[15.844866837403657, 0.8085597645427328],0.15195723828277083,False,True,21.752859311287388,130,45.297381734332326,16882.471,in_progress,0.0
553,171.0,5.953221013473212,-2.8224313200623263,34.94887531993456,-2.827280202975622,0.5868398509026742,[-2.827280202975622, 0.5868398509026742],0.09852562591754763,False,True,21.858129739806607,130,45.297381734332326,16882.534,in_progress,0.0
553,172.0,5.9937080606643125,-2.781832684052914,37.25532803420605,30.0,0.6493228729790174,[30.0, 0.6493228729790174],0.1132463092713581,False,True,21.984549143828282,130,45.297381734332326,16882.601,in_progress,0.0
553,173.0,6.031018832487245,-2.739367653884192,39.858464833736456,26.108198288379036,0.810394796948106,[26.108198288379036, 0.810394796948106],0.15974042615549935,False,True,22.109330598200827,131,45.297381734332326,16882.69,in_progress,0.0
553,174.0,6.070263744928371,-2.6920848071253496,42.27895774689514,-1.7235993227513298,0.5650946937451413,[-1.7235993227513298, 0.5650946937451413],0.10321991005040078,False,True,22.24486927601391,131,45.297381734332326,16882.753,in_progress,0.0
553,175.0,6.103563279739315,-2.64871713232069,44.52233673151587,-5.566265693999085,0.5,[-5.566265693999085, 0.5],0.09408792936505618,False,True,22.432757179048714,131,45.297381734332326,16882.807,in_progress,0.0
553,176.0,6.127717118810842,-2.6168928981687127,45.919123713779285,24.607103512925647,0.5,[24.607103512925647, 0.5],0.0948642809034849,False,True,22.52093120472741,131,45.297381734332326,16882.87,in_progress,0.0
553,177.0,6.151942386912317,-2.579385255764074,47.94369235471949,17.747374045199592,0.5,[17.747374045199592, 0.5],0.09971584760427635,False,True,22.619373299126842,131,45.297381734332326,16882.945,in_progress,0.0
553,178.0,6.169920879813768,-2.5502149259467513,49.44724419925358,10.109913480702133,0.6926612140760886,[10.109913480702133, 0.6926612140760886],0.14791190262416767,False,True,22.69482023524422,132,45.297381734332326,16883.006,in_progress,0.0
553,179.0,6.193239099563466,-2.5137679129717987,50.855991720876375,21.075262189865462,0.5,[21.075262189865462, 0.5],0.10810308818270972,False,True,22.790191885219734,132,45.297381734332326,16883.059,in_progress,0.0
553,180.0,6.213132071651366,-2.4774646329327172,52.6663265823614,8.224964001286729,0.7713200921866903,[8.224964001286729, 0.7713200921866903],0.18301868714235797,False,True,22.88088250132384,132,45.297381734332326,16883.134,in_progress,0.0
553,181.0,6.234851649233342,-2.4371202763273496,54.30932553922837,16.76242073579438,0.9690044222385921,[16.76242073579438, 0.9690044222385921],0.29639276221976424,False,True,23.041031188077522,132,45.297381734332326,16883.203,in_progress,0.0
553,182.0,6.256269919024554,-2.384098364546646,57.453554412151234,0.7176717953046001,0.7831860048210555,[0.7176717953046001, 0.7831860048210555],0.21156592415643868,False,True,23.1658677321254,132,45.297381734332326,16883.276,in_progress,0.0
553,183.0,6.275278324603981,-2.328147624080522,60.64102675833887,3.0438147068207613,0.5,[3.0438147068207613, 0.5],0.1502805022109121,False,True,23.29356768499039,132,45.297381734332326,16883.334,in_progress,0.0
553,184.0,6.289443554610589,-2.2816589090898916,63.08313599242379,7.351834701230132,0.6739138765624895,[7.351834701230132, 0.6739138765624895],0.21668133699768072,False,True,23.39784410686756,133,45.297381734332326,16883.385,in_progress,0.0
553,185.0,6.301621040930268,-2.231914239274669,65.82560558289148,-30.0,1.0,[-30.0, 1.0],0.5334884770666125,False,True,23.5060795705914,133,45.297381734332326,16883.477,in_progress,0.0
553,186.0,6.3184398685309695,-2.1690657445646697,68.1804025635468,-30.0,1.0,[-30.0, 1.0],0.6660794679075636,False,True,23.644435424211906,133,45.297381734332326,16883.54,in_progress,0.0
553,187.0,6.333202949319014,-2.1174413596198485,69.45017706864103,-30.0,0.9579179614197286,[-30.0, 0.9579179614197286],0.5302993257092588,False,True,23.764802026768596,133,45.297381734332326,16883.611,in_progress,0.0
553,188.0,6.358178033356935,-2.0536302756067184,69.2555870312853,-19.205794999682702,0.7206054403506497,[-19.205794999682702, 0.7206054403506497],0.3655014120632097,False,True,23.914303560595464,133,45.297381734332326,16883.678,in_progress,0.0
553,189.0,6.382696686410261,-1.9969037436949837,68.6349470379981,-8.317413957250103,0.7323057240275476,[-8.317413957250103, 0.7323057240275476],0.3806376323363919,False,True,24.049776230595533,134,45.297381734332326,16883.737,in_progress,0.0
553,190.0,6.402152273680501,-1.9477514389457857,68.57467842737289,-30.0,0.8610894610426345,[-30.0, 0.8610894610426345],0.4683001698389762,False,True,24.1651756499743,134,45.297381734332326,16883.8,in_progress,0.0
553,191.0,6.424706764001989,-1.8956388130281399,68.08265380236323,-30.0,0.8030438509667132,[-30.0, 0.8030438509667132],0.43899205200130204,False,True,24.289662893163378,134,45.297381734332326,16883.877,in_progress,0.0
553,192.0,6.453258058133426,-1.846953690676786,66.18062927046407,-4.665548000519593,1.0,[-4.665548000519593, 1.0],0.7488612855405032,False,True,24.414713725784488,134,45.297381734332326,16883.942,in_progress,0.0
553,193.0,6.482791611615852,-1.8034462193467797,63.98125805955004,-15.817872257833574,1.0,[-15.817872257833574, 1.0],0.657591426667247,False,True,24.530513054840274,134,45.297381734332326,16883.992,in_progress,0.0
553,194.0,6.528683338372554,-1.7445364350182402,60.53170096148937,-30.0,0.8597458596503359,[-30.0, 0.8597458596503359],0.36166346090771645,False,True,24.693848893918123,135,45.297381734332326,16884.089,in_progress,0.0
553,195.0,6.575708060675844,-1.6942944728268732,56.93815864097781,13.364242835428406,0.8078991546956771,[13.364242835428406, 0.8078991546956771],0.29316311867714123,False,True,24.84189084614735,135,45.297381734332326,16884.126,in_progress,0.0
553,196.0,6.616464041541775,-1.6559417840918107,53.87747911266327,-1.897502896566916,0.7536340575962146,[-1.897502896566916, 0.7536340575962146],0.24214479723505972,False,True,24.960285271747086,135,45.297381734332326,16884.206,in_progress,0.0
553,197.0,6.660030275305495,-1.6179206748597026,51.018707225167276,30.0,0.7215927139643861,[30.0, 0.7215927139643861],0.2079402779205818,False,True,25.082668992700807,135,45.297381734332326,16884.254,in_progress,0.0
553,198.0,6.700197741020919,-1.581599844688169,49.053952134758326,27.338228017104193,0.7688826211899521,[27.338228017104193, 0.7688826211899521],0.20729350077604433,False,True,25.196458627733154,135,45.297381734332326,16884.323,in_progress,0.0
553,199.0,6.735127275057929,-1.5485300698396263,47.99931026256358,23.39056365285567,0.8620653669378195,[23.39056365285567, 0.8620653669378195],0.23205827939435156,False,True,25.2982489416573,135,45.297381734332326,16884.404,in_progress,0.0
553,200.0,6.77596855276009,-1.5092317828378174,47.07227820950616,30.0,0.5973090615790233,[30.0, 0.5973090615790233],0.13627452459706282,False,True,25.418474211718,136,45.297381734332326,16884.481,in_progress,0.0
553,201.0,6.8127193497671135,-1.4635173696113604,48.08421857295255,30.0,0.586693938162154,[30.0, 0.586693938162154],0.13036716236931484,False,True,25.546446425886682,136,45.297381734332326,16884.533,in_progress,0.0
553,202.0,6.836154908618059,-1.4258142969786227,49.91286343144723,9.620781696443544,0.7692513311539568,[9.620781696443544, 0.7692513311539568],0.18159482359614879,False,True,25.644399218857792,136,45.297381734332326,16884.604,in_progress,0.0
553,203.0,6.858246205146424,-1.3873596938433783,51.747471995389844,24.13874843833694,0.9849838847352463,[24.13874843833694, 0.9849838847352463],0.3105602904859082,False,True,25.745000203919254,136,45.297381734332326,16884.666,in_progress,0.0
553,204.0,6.883278955178218,-1.3398162253055996,54.00251850873458,4.700309323674688,0.7537202957576512,[4.700309323674688, 0.7537202957576512],0.18360085599119982,False,True,25.86354593528668,136,45.297381734332326,16884.744,in_progress,0.0
553,205.0,6.909674871395342,-1.2830249523425696,56.750794287005334,8.684623963343434,0.7087766095556559,[8.684623963343434, 0.7087766095556559],0.17590412342675069,False,True,26.001306949183643,136,45.297381734332326,16884.799,in_progress,0.0
553,206.0,6.92781503018437,-1.2324755301969683,59.65845783828606,7.565120297084775,0.5,[7.565120297084775, 0.5],0.13191221641921724,False,True,26.1180570160198,137,45.297381734332326,16884.871,in_progress,0.0
553,207.0,6.943477360400622,-1.1844581851853286,62.16229565881953,2.9414465457194012,0.8335070140907882,[2.9414465457194012, 0.8335070140907882],0.24063371348337453,False,True,26.227238793195507,137,45.297381734332326,16884.93,in_progress,0.0
553,208.0,6.959685356637462,-1.1392767113883688,63.74438411440611,30.0,0.7940469953835976,[30.0, 0.7940469953835976],0.2313554950867355,False,True,26.459379275204952,138,45.297381734332326,16884.992,in_progress,0.0
553,209.0,6.976784361450923,-1.0851421415156206,65.71377698386327,-3.4285521307488978,0.9763230822834341,[-3.4285521307488978, 0.9763230822834341],0.36364966231484475,False,True,26.584644088415953,138,45.297381734332326,16885.064,in_progress,0.0
553,210.0,6.993936835691934,-1.0242161391478286,67.83355782631239,9.588189329834435,0.8220513329753857,[9.588189329834435, 0.8220513329753857],0.2680598463535249,False,True,26.724092761260543,139,45.297381734332326,16885.128,in_progress,0.0
553,211.0,7.005709773884747,-0.955286012807903,71.22404652674054,-6.252064113953651,1.0,[-6.252064113953651, 1.0],0.5098244034390892,False,True,26.876273830281004,139,45.297381734332326,16885.21,in_progress,0.0
553,212.0,7.014982822096652,-0.9051660326830069,72.89442895448944,4.0060094674789966,0.8542538353995142,[4.0060094674789966, 0.8542538353995142],0.3280655504211162,False,True,26.987448432776063,139,45.297381734332326,16885.258,in_progress,0.0
553,213.0,7.0263729133019215,-0.8403211666447901,74.73135852694871,-1.757721830188295,1.0,[-1.757721830188295, 1.0],0.5729581065368606,False,True,27.1604620820744,139,45.297381734332326,16885.336,in_progress,0.0
553,214.0,7.038986806668548,-0.7654558149519789,76.40007342549968,-30.0,0.9648158189384453,[-30.0, 0.9648158189384453],0.4800598699251122,False,True,27.32659090820162,139,45.297381734332326,16885.405,in_progress,0.0
553,215.0,7.049391561015218,-0.7056402409569837,77.29620260510573,-30.0,1.0,[-30.0, 1.0],0.6404938632216134,False,True,27.45953661521513,140,45.297381734332326,16885.473,in_progress,0.0
553,216.0,7.065399353574619,-0.6456809135799884,76.73496974798488,-30.0,0.9558358438314667,[-30.0, 0.9558358438314667],0.48351159167961055,False,True,27.59643772704524,140,45.297381734332326,16885.535,in_progress,0.0
553,217.0,7.086359788022523,-0.5817947206562785,75.43209899551238,-30.0,1.0,[-30.0, 1.0],0.5966109486615352,False,True,27.7755917062837,140,45.297381734332326,16885.605,in_progress,0.0
553,218.0,7.1185453729607575,-0.5080408436775078,72.60498853608951,-11.12484565948418,0.902347440295386,[-11.12484565948418, 0.902347440295386],0.3645471907363473,False,True,27.951256921913583,140,45.297381734332326,16885.665,in_progress,0.0
553,219.0,7.1404407150857745,-0.46525505837303527,70.72257533858084,30.0,1.0,[30.0, 1.0],0.5086491352460011,False,True,28.055005603815108,141,45.297381734332326,16885.74,in_progress,0.0
553,220.0,7.172459797023014,-0.39923128399115015,68.86966451763796,-7.112803088992173,0.9502883123227774,[-7.112803088992173, 0.9502883123227774],0.3501488440041145,False,True,28.214092182463258,141,45.297381734332326,16885.803,in_progress,0.0
553,221.0,7.200096206690964,-0.33694048724484377,68.14741055931975,30.0,1.0,[30.0, 1.0],0.4432707525266454,False,True,28.396786404788987,141,45.297381734332326,16885.864,in_progress,0.0
553,222.0,7.226555115536609,-0.26985304193891235,68.24259732401954,19.39293145792513,1.0,[19.39293145792513, 1.0],0.4245037970755554,False,True,28.553908440785094,141,45.297381734332326,16885.942,in_progress,0.0
553,223.0,7.250172578857095,-0.20891585982827446,68.38711902865639,-3.3372059336794067,0.996894213350479,[-3.3372059336794067, 0.996894213350479],0.36772622779254505,False,True,28.69643162639024,142,45.297381734332326,16885.993,in_progress,0.0
553,224.0,7.274338708867173,-0.14482147228269118,68.65471264512036,-22.894883053641394,0.8333075894659717,[-22.894883053641394, 0.8333075894659717],0.21524059735972179,False,True,28.846023110996832,142,45.297381734332326,16886.082,in_progress,0.0
553,225.0,7.299307509874457,-0.08000657424516444,68.71585416442363,-5.620086833738405,0.8930345973755647,[-5.620086833738405, 0.8930345973755647],0.22645354542043833,False,True,29.041854752400486,142,45.297381734332326,16886.139,in_progress,0.0
553,226.0,7.326395999655523,-0.019697371869003028,67.96536862335523,11.623050402634348,0.8227338280328131,[11.623050402634348, 0.8227338280328131],0.179035893271721,False,True,29.182087569091642,142,45.297381734332326,16886.186,in_progress,0.0
553,227.0,7.3515184451943405,0.04010099700202664,67.8238638430112,21.245095378976877,0.8393629049915305,[21.245095378976877, 0.8393629049915305],0.17029780466225722,False,True,29.32059292382655,142,45.297381734332326,16886.278,in_progress,0.0
553,228.0,7.367961421158291,0.09885272981613999,69.4233190735139,30.0,0.9766554198664533,[30.0, 0.9766554198664533],0.2387999568363901,False,True,29.45411350976368,143,45.297381734332326,16886.327,in_progress,0.0
553,229.0,7.3768621530261145,0.14687812364348263,71.40955391339278,-6.964496178608133,0.720543308342668,[-6.964496178608133, 0.720543308342668],0.12409369253530633,False,True,29.56184626129574,143,45.297381734332326,16886.395,in_progress,0.0
553,230.0,7.386617024265334,0.2153030242862374,74.24201740097102,30.0,0.9270712217213664,[30.0, 0.9270712217213664],0.19136926462967122,False,True,29.76479758400852,143,45.297381734332326,16886.486,in_progress,0.0
553,231.0,7.392292349761935,0.2675222981800261,76.25612526797502,30.0,0.9878948201030971,[30.0, 0.9878948201030971],0.237827509465579,False,True,29.88050580422187,143,45.297381734332326,16886.532,in_progress,0.0
553,232.0,7.392060105905219,0.3255562481902634,79.489893760598,6.619173273546153,0.702630377632216,[6.619173273546153, 0.702630377632216],0.11132678783578594,False,True,30.00848678486767,143,45.297381734332326,16886.602,in_progress,0.0
553,233.0,7.386547688844733,0.39224576711919745,83.51419097816873,17.7887897910461,0.8091456974870822,[17.7887897910461, 0.8091456974870822],0.14009395221011328,False,True,30.155065211903032,144,45.297381734332326,16886.67,in_progress,0.0
553,234.0,7.378596174448401,0.44772443878951584,86.70487392674566,25.808259478330548,0.6982661377435365,[25.808259478330548, 0.6982661377435365],0.11148753533062494,False,True,30.276688341955026,144,45.297381734332326,16886.747,in_progress,0.0
553,235.0,7.363451858769496,0.5096360508391053,90.98262853055913,5.668703259616784,1.0,[5.668703259616784, 1.0],0.2931660760323195,False,True,30.498303890649403,144,45.297381734332326,16886.808,in_progress,0.0
553,236.0,7.341456699290569,0.5679142546833206,95.75651223881044,30.0,0.8166531284771336,[30.0, 0.8166531284771336],0.15422425993640268,False,True,30.63142606733632,144,45.297381734332326,16886.87,in_progress,0.0
553,237.0,7.315900015469239,0.6238843964318639,100.29137464004567,22.57271562295619,0.9926005913257192,[22.57271562295619, 0.9926005913257192],0.27253807983563016,False,True,30.760325439999846,145,45.297381734332326,16886.948,in_progress,0.0
553,238.0,7.284562514729319,0.6792944114118692,104.95443215526308,15.32966845600442,0.6021938837357442,[15.32966845600442, 0.6021938837357442],0.11356620025997115,False,True,30.88936395875176,145,45.297381734332326,16887.013,in_progress,0.0
553,239.0,7.2497559084584005,0.7316955694787841,109.59023831050328,4.472759264612812,0.9493957341756191,[4.472759264612812, 0.9493957341756191],0.24740020529862633,False,True,31.1997864837947,145,45.297381734332326,16887.064,in_progress,0.0
553,240.0,7.216027594241612,0.7773399296857275,113.40399789450909,30.0,0.8630363483518925,[30.0, 0.8630363483518925],0.2094941218924883,False,True,31.320144835180276,145,45.297381734332326,16887.143,in_progress,0.0
553,241.0,7.170117249072978,0.8329386383141685,117.89538443553239,30.0,0.7254567363305126,[30.0, 0.7254567363305126],0.17253442475116926,False,True,31.470453345261863,146,45.297381734332326,16887.196,in_progress,0.0
553,242.0,7.125687132211979,0.8734864575768303,122.63101827822491,9.69566347131201,0.6169597124437336,[9.69566347131201, 0.6169597124437336],0.15656622898799313,False,True,31.97868266516811,146,45.297381734332326,16887.251,in_progress,0.0
553,243.0,7.084231674780452,0.9047600541120558,126.85834576712617,6.389261200621441,0.7227283666106001,[6.389261200621441, 0.7227283666106001],0.20234788080351532,False,True,32.092420685553215,147,45.297381734332326,16887.331,in_progress,0.0
553,244.0,7.0401252711811,0.9365037788227889,130.59763819656055,3.4196268482042527,1.0,[3.4196268482042527, 1.0],0.4552891380818015,False,True,32.61449355484704,147,45.297381734332326,16887.415,in_progress,0.0
553,245.0,6.988519356836352,0.9705445222394478,134.45410794802206,9.375749769388712,0.7971880131372682,[9.375749769388712, 0.7971880131372682],0.26802813804328596,False,True,32.74580016811728,148,45.297381734332326,16887.481,in_progress,0.0
553,246.0,6.939127351782818,1.0008577488515065,137.6319501860384,26.375601286320986,0.8261299943729352,[26.375601286320986, 0.8261299943729352],0.3039473915162289,False,True,32.86996164489897,148,45.297381734332326,16887.538,in_progress,0.0
553,247.0,6.887665729256019,1.0284066537319512,140.91168703089758,-0.9192984196606915,0.5,[-0.9192984196606915, 0.5],0.2132697869252513,False,True,33.01097824438999,148,45.297381734332326,16887.599,in_progress,0.0
553,248.0,6.834415049724716,1.049801063888335,144.80580760205152,-19.299660925721287,0.78441406954254,[-19.299660925721287, 0.78441406954254],0.3674869232801261,False,True,33.137104268960314,148,45.297381734332326,16887.669,in_progress,0.0
553,249.0,6.791575790779075,1.068402427894335,147.02309283826412,30.0,0.5759702909313171,[30.0, 0.5759702909313171],0.32070292423654506,False,True,33.239440697426915,148,45.297381734332326,16887.734,in_progress,0.0
553,250.0,6.7466741350968515,1.0852250453411114,149.42293490995203,13.415155588066135,0.6734946848287409,[13.415155588066135, 0.6734946848287409],0.44540723301209645,False,True,33.34502957596425,149,45.297381734332326,16887.811,in_progress,0.0
553,251.0,6.700507122511064,1.1016847288623366,151.5698558177537,6.276161899156271,0.5,[6.276161899156271, 0.5],0.36707626655633047,False,True,33.45306998434131,149,45.297381734332326,16887.849,in_progress,0.0
553,252.0,6.656454872941382,1.1165459851175759,153.4552941325276,15.781674683848287,0.5191189053482501,[15.781674683848287, 0.5191189053482501],0.35007453368032715,False,True,33.555632708343666,149,45.297381734332326,16887.936,in_progress,0.0
553,253.0,6.617594973816251,1.1256984822034761,155.64085898293314,-10.43291280562402,0.8745560893926132,[-10.43291280562402, 0.8745560893926132],0.5186617606387081,False,True,33.6436291197456,149,45.297381734332326,16887.999,in_progress,0.0
553,254.0,6.56974694615319,1.1356971279781256,158.125021852082,-15.87906318393228,0.6980293537485591,[-15.87906318393228, 0.6980293537485591],0.3867180630810437,False,True,33.75492359339923,149,45.297381734332326,16888.067,in_progress,0.0
553,255.0,6.52078588156251,1.1493886612210078,159.37033407350702,-26.352183526925153,0.8867643759692276,[-26.352183526925153, 0.8867643759692276],0.4889804090003401,False,True,33.86715313033356,149,45.297381734332326,16888.155,in_progress,0.0
553,256.0,6.4667893977634465,1.1710167583369895,159.07130840178252,-14.376429218140105,0.9566381835662724,[-14.376429218140105, 0.9566381835662724],0.5548549243339455,False,True,33.99493968376761,149,45.297381734332326,16888.202,in_progress,0.0
553,257.0,6.405808076193325,1.1993928073892777,157.9948608364896,-24.410475160006726,0.9004475444801088,[-24.410475160006726, 0.9004475444801088],0.48282693563884393,False,True,34.141685566057944,150,45.297381734332326,16888.286,in_progress,0.0
553,258.0,6.355500460653191,1.2234383756850233,157.18976394772972,-18.328263801047598,0.9156580856939651,[-18.328263801047598, 0.9156580856939651],0.4907716882907814,False,True,34.26313743218504,150,45.297381734332326,16888.331,in_progress,0.0
553,259.0,6.292910431264773,1.2581833478181605,155.49811583222467,5.29785551593703,0.5475827049442901,[5.29785551593703, 0.5475827049442901],0.29279961274364724,False,True,34.41933043818243,150,45.297381734332326,16888.398,in_progress,0.0
553,260.0,6.2509330780808545,1.2826854735303364,154.34157988473757,28.133688513374317,0.5,[28.133688513374317, 0.5],0.27657096570888384,False,True,34.52331125900224,150,45.297381734332326,16888.476,in_progress,0.0
553,261.0,6.192568896214195,1.3107426886509073,154.46628051117864,23.208749525565374,0.6971109938482543,[23.208749525565374, 0.6971109938482543],0.3500808319008539,False,True,34.664230953069044,150,45.297381734332326,16888.528,in_progress,0.0
553,262.0,6.143247323379501,1.330163154224234,155.30223566185907,-11.856321954871504,0.8551000289755736,[-11.856321954871504, 0.8551000289755736],0.432487852294254,False,True,34.78071032909907,151,45.297381734332326,16888.599,in_progress,0.0
553,263.0,6.098133809567754,1.3470480489983316,156.1265202028039,12.118376554159155,0.684903502199194,[12.118376554159155, 0.684903502199194],0.33731929231013064,False,True,34.88671783716909,151,45.297381734332326,16888.658,in_progress,0.0
553,264.0,6.047286345308149,1.3652611574677693,157.02487833843227,30.0,0.7265450783332178,[30.0, 0.7265450783332178],0.35189544782530063,False,True,35.006697311748425,0,45.297381734332326,16888.743,in_progress,0.0
553,265.0,5.996524122399549,1.378137561136804,158.85045006186823,-3.901086646159044,0.5606410360074731,[-3.901086646159044, 0.5606410360074731],0.2796546841865045,False,True,35.122263387652595,0,45.297381734332326,16888.801,in_progress,0.0
553,266.0,5.953520143763567,1.3861892374927984,160.9105193377432,-30.0,0.5,[-30.0, 0.5],0.25476451662933614,False,True,35.21844183888909,0,45.297381734332326,16888.882,in_progress,0.0
553,267.0,5.897919010520582,1.3990536750960494,162.2712763134671,-30.0,0.8536201275778259,[-30.0, 0.8536201275778259],0.4016827658861094,False,True,35.344275824707665,1,45.297381734332326,16888.929,in_progress,0.0
553,268.0,5.859187090133871,1.4094130611450404,162.71586395725174,-30.0,0.9908121194730527,[-30.0, 0.9908121194730527],0.5582913034011953,False,True,35.432776349522186,1,45.297381734332326,16888.999,in_progress,0.0
553,269.0,5.810528630366377,1.4316333034128803,161.11584353084018,-30.0,0.7731637907492496,[-30.0, 0.7731637907492496],0.3532051749258966,False,True,35.5495175783885,1,45.297381734332326,16889.054,in_progress,0.0
553,270.0,5.756058481944901,1.4583599244674996,159.36878415248066,-30.0,0.6338960828397922,[-30.0, 0.6338960828397922],0.2941952817779726,False,True,35.681619708023476,1,45.297381734332326,16889.125,in_progress,0.0
553,271.0,5.714544399713175,1.4859912402886382,156.74193581905416,-0.19761397073886755,0.7288938531392956,[-0.19761397073886755, 0.7288938531392956],0.33853029045573624,False,True,35.786438580958816,1,45.297381734332326,16889.189,in_progress,0.0
553,272.0,5.673404383375863,1.5157529317610559,154.1677345866672,6.313209441147762,0.6749096102792832,[6.313209441147762, 0.6749096102792832],0.32169089892951497,False,True,35.8917468801221,1,45.297381734332326,16889.27,in_progress,0.0
553,273.0,5.629160261044945,1.5460198977215125,152.35580666513764,30.0,0.8352257317915041,[30.0, 0.8352257317915041],0.409582736919763,False,True,36.00395213410202,2,45.297381734332326,16889.343,in_progress,0.0
553,274.0,5.575769348579146,1.5790794019682455,151.3197599004717,13.978882949487264,0.5,[13.978882949487264, 0.5],0.23337802827228066,False,True,36.13726611368795,2,45.297381734332326,16889.409,in_progress,0.0
553,275.0,5.544700297877281,1.5947454139276718,151.5940114461742,8.10207965356495,0.66436645219236,[8.10207965356495, 0.66436645219236],0.2973950355763834,False,True,36.21269114792056,2,45.297381734332326,16889.475,in_progress,0.0
553,276.0,5.505181519873629,1.614825103025876,151.82845331756465,26.824685203594242,0.5,[26.824685203594242, 0.5],0.23841364261001058,False,True,36.30872146861412,2,45.297381734332326,16889.536,in_progress,0.0
553,277.0,5.4616134316565,1.6325310308847052,153.0063573570103,21.892014232612013,0.6432942483247184,[21.892014232612013, 0.6432942483247184],0.3185296771392461,False,True,36.411375080874734,2,45.297381734332326,16889.615,in_progress,0.0
553,278.0,5.428317320952095,1.6460969239405698,153.732275109262,27.70514962143085,0.9757719662310158,[27.70514962143085, 0.9757719662310158],0.5697667965417458,False,True,36.490278626232765,2,45.297381734332326,16889.67,in_progress,0.0
553,279.0,5.378968949764439,1.6625886815220663,155.2830267211253,13.705572184360676,1.0,[13.705572184360676, 1.0],0.692953127574517,False,True,36.60503121319767,2,45.297381734332326,16889.749,in_progress,0.0
553,280.0,5.321362530489875,1.6775317746276448,157.70968118908982,-25.511743720653104,0.9726977590348757,[-25.511743720653104, 0.9726977590348757],0.5583303979111272,False,True,36.73637514134821,3,45.297381734332326,16889.797,in_progress,0.0
553,281.0,5.260232305072824,1.6912872990689085,160.04858378951846,-2.2242512330724686,0.9686480455845172,[-2.2242512330724686, 0.9686480455845172],0.5450786255344825,False,True,36.87447950694634,3,45.297381734332326,16889.859,in_progress,0.0
553,282.0,5.201510705753755,1.7081655999871832,160.98986483170503,-30.0,0.7718624239309326,[-30.0, 0.7718624239309326],0.3779657403844539,False,True,37.00890790752911,3,45.297381734332326,16889.947,in_progress,0.0
553,283.0,5.140242550820742,1.7283225378614953,161.19324934025056,-5.702609570651386,0.7550932670703092,[-5.702609570651386, 0.7550932670703092],0.3682619591631874,False,True,37.151193035345564,3,45.297381734332326,16890.002,in_progress,0.0
553,284.0,5.085105032424947,1.747098019457747,161.1827761686954,-10.950133862735466,0.7565032572972301,[-10.950133862735466, 0.7565032572972301],0.36855671515098937,False,True,37.279627860832235,3,45.297381734332326,16890.053,in_progress,0.0
553,285.0,5.026819574387252,1.7657876456657784,161.4041018270784,-28.684254961882694,0.6990408101191802,[-28.684254961882694, 0.6990408101191802],0.3403053941927162,False,True,37.41469013271447,4,45.297381734332326,16890.144,in_progress,0.0
553,286.0,4.982737011748727,1.785601550259011,160.3271987433601,-30.0,0.8857704240833748,[-30.0, 0.8857704240833748],0.45110035735375514,False,True,37.52029950739447,4,45.297381734332326,16890.189,in_progress,0.0
553,287.0,4.936014981209843,1.810938384990868,158.3933637942779,-6.217423311897981,0.8425719361469555,[-6.217423311897981, 0.8425719361469555],0.4264687522552336,False,True,37.634873731841786,4,45.297381734332326,16890.29,in_progress,0.0
553,288.0,4.888087002360606,1.8400932271418613,156.2230295530583,11.89242147747732,0.9133592300793294,[11.89242147747732, 0.9133592300793294],0.4918821741891879,False,True,37.754396892487165,4,45.297381734332326,16890.326,in_progress,0.0
553,289.0,4.845423505721022,1.865333278702816,154.79637727502566,30.0,0.9900693099878057,[30.0, 0.9900693099878057],0.6247027692888496,False,True,37.860292750210235,4,45.297381734332326,16890.399,in_progress,0.0
553,290.0,4.790234951653601,1.8940741276710742,154.22684747687168,30.0,1.0,[30.0, 1.0],0.6761126098865889,False,True,37.99489845127897,4,45.297381734332326,16890.466,in_progress,0.0
553,291.0,4.726649591934426,1.9222606852114954,154.72982863353135,30.0,0.7809836393106973,[30.0, 0.7809836393106973],0.382697544779635,False,True,38.14698575151193,5,45.297381734332326,16890.541,in_progress,0.0
