episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
138,62.0,6.955944419308347,0.9479623481377665,148.18655091015034,24.96000391834285,1.0,[24.96000391834285, 1.0],2.9754164617994205,False,True,7.7992927358713215,148,45.297381734332326,1605.698,in_progress,0.0
138,63.0,6.893417082301142,0.9798709999756224,149.47614623217373,-0.4934441584430118,0.8746190043428836,[-0.4934441584430118, 0.8746190043428836],3.3510141630493604,False,True,7.952161323322205,148,45.297381734332326,1605.783,in_progress,0.0
138,64.0,6.831269233920313,1.004925944894816,151.7192715688001,7.4779689069787665,0.8065429323674855,[7.4779689069787665, 0.8065429323674855],3.5467556549009216,False,True,8.115668610298432,148,45.297381734332326,1605.821,in_progress,0.0
138,65.0,6.765717204280432,1.0269270462637974,154.39013548483092,-10.290744376626762,0.8482697739783309,[-10.290744376626762, 0.8482697739783309],3.090961370258455,False,True,8.268216373980541,148,45.297381734332326,1605.889,in_progress,0.0
138,66.0,6.705882954535264,1.0484586314608677,155.83323447455655,-27.68538750956689,0.6257677761946583,[-27.68538750956689, 0.6257677761946583],2.204491228891545,False,True,8.40836566943609,149,45.297381734332326,1605.971,in_progress,0.0
138,67.0,6.654949986375666,1.0688783200275112,156.7287576141714,-24.022679772986653,0.7866656147093702,[-24.022679772986653, 0.7866656147093702],2.118209750072882,False,True,8.528974857441407,149,45.297381734332326,1606.03,in_progress,0.0
138,68.0,6.60347081526123,1.0900072756810424,157.04153503117934,-21.579483002993754,0.9238577696353547,[-21.579483002993754, 0.9238577696353547],2.272881979727402,False,True,8.65118441135534,149,45.297381734332326,1606.098,in_progress,0.0
138,69.0,6.553415885817169,1.1103469262412349,157.18502687398475,-30.0,1.0,[-30.0, 1.0],2.2635149739857128,False,True,8.773960241853407,149,45.297381734332326,1606.157,in_progress,0.0
138,70.0,6.496736442311446,1.1413043185752845,155.6572095285702,-4.3236178529444835,0.9234030955623204,[-4.3236178529444835, 0.9234030955623204],2.917168770834004,False,True,8.913172475882725,149,45.297381734332326,1606.23,in_progress,0.0
138,71.0,6.4341012496855114,1.1782575407834268,153.93581977846793,4.046293860943209,0.6430804518740758,[4.046293860943209, 0.6430804518740758],2.971007320537009,False,True,9.068699587306828,150,45.297381734332326,1606.292,in_progress,0.0
138,72.0,6.384652092289584,1.2052135388400542,153.34317899458614,-30.0,0.7516805926110515,[-30.0, 0.7516805926110515],1.9077289397745258,False,True,9.190121098904335,150,45.297381734332326,1606.365,in_progress,0.0
138,73.0,6.3285038528464534,1.2369419990041675,152.69699578331253,-30.0,0.9630521305501687,[-30.0, 0.9630521305501687],2.5325073593201495,False,True,9.32868122094378,150,45.297381734332326,1606.442,in_progress,0.0
138,74.0,6.278114078611397,1.275968154081025,150.09299563902675,-17.6194761550579,0.8872036097629712,[-17.6194761550579, 0.8872036097629712],2.563371520016487,False,True,9.461541748299974,150,45.297381734332326,1606.519,in_progress,0.0
138,75.0,6.225346387869375,1.320723361550772,147.3663560268681,-2.081631615326831,0.9243865846346808,[-2.081631615326831, 0.9243865846346808],3.018964940453362,False,True,9.600731849223942,150,45.297381734332326,1606.581,in_progress,0.0
138,76.0,6.187123843116313,1.353413241603937,145.74244850588192,-30.0,0.8873621325720265,[-30.0, 0.8873621325720265],1.792656395611165,False,True,9.701719735617697,151,45.297381734332326,1606.644,in_progress,0.0
138,77.0,6.141723379390689,1.3972298435612072,143.42909778594097,4.573517228602384,0.8251173013420807,[4.573517228602384, 0.8251173013420807],2.607597573902141,False,True,9.824703700703497,151,45.297381734332326,1606.698,in_progress,0.0
138,78.0,6.102445138166364,1.4384922149164077,141.19676493953048,30.0,0.5,[30.0, 0.5],1.6498347163143647,False,True,9.93314196535512,151,45.297381734332326,1606.765,in_progress,0.0
138,79.0,6.059142417974729,1.4802782079439654,139.96617280686888,2.1839891169310874,0.8702810274649168,[2.1839891169310874, 0.8702810274649168],2.67800670170862,False,True,10.050975816721149,0,45.297381734332326,1606.844,in_progress,0.0
138,80.0,6.022688264208278,1.5123135660533997,139.69691634191057,30.0,0.938651723194783,[30.0, 0.938651723194783],1.9339290171280936,False,True,10.147728887206497,0,45.297381734332326,1606.899,in_progress,0.0
138,81.0,5.977977083919767,1.5475368483194283,140.13818401850764,30.0,0.6408641548557608,[30.0, 0.6408641548557608],1.9505190963927088,False,True,10.263940317041857,0,45.297381734332326,1606.96,in_progress,0.0
138,82.0,5.924836201124528,1.583090575311536,141.67236732986652,15.121235425525839,0.5,[15.121235425525839, 0.5],2.263956532013499,False,True,10.398251256591323,1,45.297381734332326,1607.044,in_progress,0.0
138,83.0,5.8737663413818755,1.611059600924811,143.9486997819728,12.190705009220899,0.5,[12.190705009220899, 0.5],2.224428143989753,False,True,10.523584407310153,1,45.297381734332326,1607.091,in_progress,0.0
138,84.0,5.82863912156762,1.6343827942702824,145.76056331820575,-0.050498095378209484,0.7532973355062402,[-0.050498095378209484, 0.7532973355062402],2.4265044989731677,False,True,10.633493287754035,1,45.297381734332326,1607.175,in_progress,0.0
138,85.0,5.7865786269492085,1.6557044082750523,147.19844682775414,30.0,0.8907226812369569,[30.0, 0.8907226812369569],2.031529392681439,False,True,10.735730289395477,1,45.297381734332326,1607.244,in_progress,0.0
138,86.0,5.740002328369932,1.6766879609685659,148.8968181361077,21.05242529945859,0.6575164750134447,[21.05242529945859, 0.6575164750134447],2.038103436577111,False,True,10.847293974961062,1,45.297381734332326,1607.307,in_progress,0.0
138,87.0,5.683000507252697,1.6991182766405035,151.3273438344041,19.964367905361364,0.5,[19.964367905361364, 0.5],2.1901875873814878,False,True,10.981871112960079,1,45.297381734332326,1607.372,in_progress,0.0
138,88.0,5.63690319903416,1.712499693655599,153.77916693604274,10.00829342985439,0.7512516247625267,[10.00829342985439, 0.7512516247625267],2.1386047095347536,False,True,11.087836131718305,2,45.297381734332326,1607.43,in_progress,0.0
138,89.0,5.582558296283206,1.7269240320345793,156.31623116741056,3.4266283537062563,0.9184990834540318,[3.4266283537062563, 0.9184990834540318],2.8770499098289384,False,True,11.21194577896921,2,45.297381734332326,1607.49,in_progress,0.0
138,90.0,5.533402108099597,1.739546307416004,158.23998181093262,27.2751747521512,0.8877460011484751,[27.2751747521512, 0.8877460011484751],2.2658210184063394,False,True,11.323949707258436,2,45.297381734332326,1607.564,in_progress,0.0
138,91.0,5.475054525055962,1.751689912791825,160.5995930471492,-4.775293885993037,0.5730415087670284,[-4.775293885993037, 0.5730415087670284],2.5651970991585196,False,True,11.455071154526394,2,45.297381734332326,1607.64,in_progress,0.0
138,92.0,5.40328114065023,1.7623495382271746,163.78097457745338,-30.0,1.0,[-30.0, 1.0],3.1797035705101613,False,True,11.613892079294828,2,45.297381734332326,1607.687,in_progress,0.0
138,93.0,5.343532191814416,1.7738203419046197,165.0259283767003,-18.353678493188276,0.9567939471913642,[-18.353678493188276, 0.9567939471913642],2.8242265917751626,False,True,11.747679397249968,3,45.297381734332326,1607.767,in_progress,0.0
138,94.0,5.274520309156972,1.788595633931871,165.7876326930865,-3.8776055493108466,0.6823425480408564,[-3.8776055493108466, 0.6823425480408564],3.2179401884790924,False,True,11.903132972287139,3,45.297381734332326,1607.856,in_progress,0.0
138,95.0,5.21611948565559,1.8014944500313608,166.19772240967757,5.994322102019773,1.0,[5.994322102019773, 1.0],3.1215112133534753,False,True,12.03475619372027,3,45.297381734332326,1607.907,in_progress,0.0
138,96.0,5.155451285773827,1.8127611271163813,166.96958673853536,6.417680077825324,0.5424461840438584,[6.417680077825324, 0.5424461840438584],2.5364395811583904,False,True,12.170353132728934,3,45.297381734332326,1607.963,in_progress,0.0
138,97.0,5.093558176043376,1.8197169266220925,168.6013369687303,5.70150158328611,0.8625044397134602,[5.70150158328611, 0.8625044397134602],2.908987555482261,False,True,12.305923472367581,3,45.297381734332326,1608.01,in_progress,0.0
138,98.0,5.036987522037757,1.825205755721577,169.93479838306135,30.0,1.0,[30.0, 1.0],2.4601384324465214,False,True,12.429306334252061,4,45.297381734332326,1608.111,in_progress,0.0
138,99.0,4.968330855373907,1.8276216553752946,172.06180368448076,-11.70062763139606,0.6979482899059755,[-11.70062763139606, 0.6979482899059755],2.8630029889678417,False,True,12.57646325659482,4,45.297381734332326,1608.179,in_progress,0.0
138,100.0,4.9007937334272285,1.8259812277442489,174.6920593070754,-27.33739562600344,0.6437139893536916,[-27.33739562600344, 0.6437139893536916],2.3952565412304527,False,True,12.718844240204376,4,45.297381734332326,1608.239,in_progress,0.0
138,101.0,4.84408269002732,1.8274060010824058,175.60771827577238,-9.037151337757717,0.8926566708173919,[-9.037151337757717, 0.8926566708173919],2.581341059027448,False,True,12.84005805989085,4,45.297381734332326,1608.307,in_progress,0.0
138,102.0,4.791169855872561,1.8296563720161734,175.99175860455313,-30.0,0.7012585096352164,[-30.0, 0.7012585096352164],1.8626888792465839,False,True,12.95371408452715,4,45.297381734332326,1608.372,in_progress,0.0
138,103.0,4.730478054239467,1.8376774313630102,175.13723253987112,10.357658317312776,0.7715216703534021,[10.357658317312776, 0.7715216703534021],2.6063758393129293,False,True,13.087389556754403,5,45.297381734332326,1608.449,in_progress,0.0
138,104.0,4.677852546308883,1.8453822699954585,174.37953215427342,-8.242833410694224,0.9383383481050995,[-8.242833410694224, 0.9383383481050995],2.5116854540074005,False,True,13.203755074589594,5,45.297381734332326,1608.503,in_progress,0.0
138,105.0,4.62396825000186,1.8553427844569716,173.33102510748415,-3.954205360706446,0.5215842791514054,[-3.954205360706446, 0.5215842791514054],2.1662813666099,False,True,13.324164529391155,5,45.297381734332326,1608.573,in_progress,0.0
138,106.0,4.555560420437813,1.866453117311932,172.61256326218006,-20.370955308500154,0.9088687583464636,[-20.370955308500154, 0.9088687583464636],2.9766873896986166,False,True,13.475752730240288,5,45.297381734332326,1608.643,in_progress,0.0
138,107.0,4.50257004618247,1.8778659753712543,171.5743893862829,28.219566620315923,0.6491778352189563,[28.219566620315923, 0.6491778352189563],1.8879328542870772,False,True,13.595141824756467,5,45.297381734332326,1608.72,in_progress,0.0
138,108.0,4.438133141959354,1.8913851736677383,170.70121399931605,8.225757283367727,1.0,[8.225757283367727, 1.0],3.142256174200871,False,True,13.740101216276173,6,45.297381734332326,1608.753,in_progress,0.0
138,109.0,4.379994668103418,1.9028031906573626,170.24482516794944,-16.191696665545827,0.7664278973342753,[-16.191696665545827, 0.7664278973342753],2.4116305618615983,False,True,13.87041548646107,6,45.297381734332326,1608.85,in_progress,0.0
138,110.0,4.3107525368222355,1.9187810249275863,169.30540301651627,-30.0,0.6490208446355907,[-30.0, 0.6490208446355907],2.439091772487892,False,True,14.026392202199517,6,45.297381734332326,1608.911,in_progress,0.0
138,111.0,4.2637673541474115,1.9328874318218892,168.11362390493565,-30.0,0.9301318881225921,[-30.0, 0.9301318881225921],1.990269458583563,False,True,14.134686935672107,6,45.297381734332326,1608.97,in_progress,0.0
138,112.0,4.208537805629884,1.9572812586255839,165.30458539732376,30.0,0.6323789638197974,[30.0, 0.6323789638197974],2.0151562399869882,False,True,14.266779077950815,6,45.297381734332326,1609.047,in_progress,0.0
138,113.0,4.1542591509654025,1.9833295060586975,162.73362343146533,16.51542690506819,1.0,[16.51542690506819, 1.0],2.6971527149848114,False,True,14.397870270763107,7,45.297381734332326,1609.103,in_progress,0.0
138,114.0,4.103145095181045,2.005349849344758,161.33775369157965,-30.0,1.0,[-30.0, 1.0],2.3345285029448943,False,True,14.519778291259968,7,45.297381734332326,1609.179,in_progress,0.0
138,115.0,4.051281898154274,2.0296239626315353,159.8429560906593,-16.963239167078573,0.8024773703830592,[-16.963239167078573, 0.8024773703830592],2.369747569430572,False,True,14.6446583181678,7,45.297381734332326,1609.227,in_progress,0.0
138,116.0,3.996149775625987,2.0584840270134994,157.98934581810866,-30.0,0.7956895742429398,[-30.0, 0.7956895742429398],2.3232961732311215,False,True,14.77871684700763,7,45.297381734332326,1609.318,in_progress,0.0
138,117.0,3.949332951502126,2.0863995843462373,156.12827038351355,30.0,0.7568436180969226,[30.0, 0.7568436180969226],1.9646588336986839,False,True,14.895184607106245,7,45.297381734332326,1609.365,in_progress,0.0
138,118.0,3.8946314563128928,2.1212100394241404,153.94115659433237,-11.471755468197514,0.7222999472962961,[-11.471755468197514, 0.7222999472962961],2.569387758107004,False,True,15.032621959065438,8,45.297381734332326,1609.428,in_progress,0.0
138,119.0,3.854772771389144,2.1460931335499773,152.83819622766697,17.653141493481712,0.8327037155847081,[17.653141493481712, 0.8327037155847081],1.932537809841341,False,True,15.13246923164229,8,45.297381734332326,1609.5,in_progress,0.0
138,120.0,3.8064848249451004,2.1769602094761633,151.56037519237802,30.0,1.0,[30.0, 1.0],2.404807088792653,False,True,15.253877796666089,8,45.297381734332326,1609.571,in_progress,0.0
138,121.0,3.7576220039831507,2.2040734426180006,151.391334789782,30.0,0.668583009843551,[30.0, 0.668583009843551],1.9914119785157,False,True,15.373638529353741,8,45.297381734332326,1609.631,in_progress,0.0
138,122.0,3.702271429978941,2.2259328523710944,153.04647236254155,17.40474533464422,1.0,[17.40474533464422, 1.0],2.7967023413509824,False,True,15.504494397908047,8,45.297381734332326,1609.703,in_progress,0.0
138,123.0,3.645761606849023,2.2446316123618804,155.09311796709946,-19.50595761582977,0.8287418871247754,[-19.50595761582977, 0.8287418871247754],2.502898344448974,False,True,15.635829870536881,8,45.297381734332326,1609.772,in_progress,0.0
138,124.0,3.5846542284976057,2.265081149483956,156.72888033906239,-30.0,0.7118079661261292,[-30.0, 0.7118079661261292],2.3765734299505765,False,True,15.777993989369193,9,45.297381734332326,1609.847,in_progress,0.0
138,125.0,3.5308840547260907,2.287353746288101,156.95012250340673,15.25630021536577,0.7468329060342737,[15.25630021536577, 0.7468329060342737],2.451889886184266,False,True,15.90576176664672,9,45.297381734332326,1609.897,in_progress,0.0
138,126.0,3.481345896916656,2.3079466438135947,157.04611526573743,-30.0,0.7107068450295914,[-30.0, 0.7107068450295914],2.0024779139830304,False,True,16.022989283350398,9,45.297381734332326,1609.973,in_progress,0.0
138,127.0,3.425109589863768,2.3322634925554886,156.95853865175545,-30.0,0.7538089976025173,[-30.0, 0.7538089976025173],2.337227434332869,False,True,16.15733181312787,9,45.297381734332326,1610.047,in_progress,0.0
138,128.0,3.37950305739255,2.356995191791216,155.84331142319473,28.195121580458377,0.8877847296201817,[28.195121580458377, 0.8877847296201817],2.1015049937571337,False,True,16.269462295062723,9,45.297381734332326,1610.095,in_progress,0.0
138,129.0,3.33314521521261,2.384491966082322,154.37853344847883,4.921155163539609,0.8513506726354678,[4.921155163539609, 0.8513506726354678],2.4552720431233617,False,True,16.384936728942748,10,45.297381734332326,1610.153,in_progress,0.0
138,130.0,3.2794783257348694,2.4130023924929827,153.84470764050386,23.206188435461797,0.7724583653724899,[23.206188435461797, 0.7724583653724899],2.449553688625798,False,True,16.516508800106806,10,45.297381734332326,1610.241,in_progress,0.0
138,131.0,3.2245337888192926,2.439564323507507,153.92249977753252,30.0,0.5525046834509869,[30.0, 0.5525046834509869],2.1039366094649434,False,True,16.649545313606154,10,45.297381734332326,1610.317,in_progress,0.0
138,132.0,3.1787288145793107,2.456008721179716,155.186793238035,8.523189615794543,1.0,[8.523189615794543, 1.0],2.458118627230586,False,True,16.75685879134629,10,45.297381734332326,1610.38,in_progress,0.0
138,133.0,3.1152804961302993,2.4768868162040767,156.93916648945165,-30.0,1.0,[-30.0, 1.0],2.9265708752129895,False,True,16.904277687097434,10,45.297381734332326,1610.438,in_progress,0.0
138,134.0,3.0678487167998596,2.4930505788152426,157.81472517157428,-25.805364935418055,1.0,[-25.805364935418055, 1.0],2.219715920713498,False,True,17.0148393399313,11,45.297381734332326,1610.495,in_progress,0.0
138,135.0,3.001201900463553,2.5163362965847598,158.58602437193332,30.0,0.5732427532618803,[30.0, 0.5732427532618803],2.4509721834438167,False,True,17.170558307032664,11,45.297381734332326,1610.572,in_progress,0.0
138,136.0,2.9422474064953543,2.5365531390912244,159.1461720504969,-16.063852854901135,0.5,[-16.063852854901135, 0.5],2.329816749604828,False,True,17.308059962377513,11,45.297381734332326,1610.644,in_progress,0.0
138,137.0,2.8839308155279624,2.553142893152625,160.35636050610725,-24.083462979343782,0.9082447979844837,[-24.083462979343782, 0.9082447979844837],2.664487935636581,False,True,17.441981071797258,11,45.297381734332326,1610.682,in_progress,0.0
138,138.0,2.8319735391187866,2.570936036301126,160.44670948590527,-30.0,1.0,[-30.0, 1.0],2.3977975159812837,False,True,17.563162566365165,11,45.297381734332326,1610.78,in_progress,0.0
138,139.0,2.7668870933340406,2.600122743451129,159.10464690113176,-21.3367947837249,0.5,[-21.3367947837249, 0.5],2.456849302122527,False,True,17.719440755883966,12,45.297381734332326,1610.84,in_progress,0.0
138,140.0,2.71676515769125,2.630198826038087,156.74538419371973,22.645013068119596,0.5683448561770925,[22.645013068119596, 0.5683448561770925],2.0884725644783937,False,True,17.844718815269786,12,45.297381734332326,1610.907,in_progress,0.0
138,141.0,2.664508994635893,2.659880249562505,155.22388874311795,-30.0,1.0,[-30.0, 1.0],2.635699117795888,False,True,17.974244326027772,12,45.297381734332326,1610.957,in_progress,0.0
138,142.0,2.6172065297315994,2.6871767512931375,153.9826883902211,-30.0,1.0,[-30.0, 1.0],2.4078906470863592,False,True,18.09261466148355,12,45.297381734332326,1611.02,in_progress,0.0
138,143.0,2.560449917157671,2.724164108594679,152.04768745425716,-30.0,0.5,[-30.0, 0.5],2.1634602893013213,False,True,18.236634461439166,12,45.297381734332326,1611.103,in_progress,0.0
138,144.0,2.514782084558534,2.764580147373429,148.74210182010577,-5.067770653318057,0.7403341645606223,[-5.067770653318057, 0.7403341645606223],2.509102247118579,False,True,18.359571561355125,13,45.297381734332326,1611.164,in_progress,0.0
138,145.0,2.475949073411355,2.8025773745619325,145.8810345583891,19.867780105474885,0.5,[19.867780105474885, 0.5],1.7821917146167534,False,True,18.466512972183352,13,45.297381734332326,1611.238,in_progress,0.0
138,146.0,2.4391079803698017,2.834196671529665,144.62342683698145,30.0,0.8533788811417375,[30.0, 0.8533788811417375],1.9101147274437602,False,True,18.565036374898213,13,45.297381734332326,1611.301,in_progress,0.0
138,147.0,2.3946050305992785,2.864065461931882,144.89521790764385,30.0,0.5228328395566729,[30.0, 0.5228328395566729],1.924337602778664,False,True,18.68269869808674,13,45.297381734332326,1611.373,in_progress,0.0
138,148.0,2.3413557663669473,2.8925111255061675,146.6447282978214,30.0,1.0,[30.0, 1.0],2.699578721177874,False,True,18.813953525260217,13,45.297381734332326,1611.424,in_progress,0.0
138,149.0,2.2924508045419008,2.9152734936507563,148.43107227811203,30.0,0.9169550582244443,[30.0, 0.9169550582244443],2.2738778119467167,False,True,18.93219152039312,13,45.297381734332326,1611.502,in_progress,0.0
138,150.0,2.23722135614372,2.9365168546429157,150.88054099625236,25.627157343633286,0.994772629268312,[25.627157343633286, 0.994772629268312],2.695580949183429,False,True,19.062656531962702,14,45.297381734332326,1611.586,in_progress,0.0
138,151.0,2.1650274882044123,2.957225471512808,154.67974906018682,24.13133893406539,0.5354003344823433,[24.13133893406539, 0.5354003344823433],2.8095666870303573,False,True,19.228348687605703,14,45.297381734332326,1611.639,in_progress,0.0
138,152.0,2.1078191315179615,2.968889090440981,157.96735977748705,28.417123604805226,0.8742677858764356,[28.417123604805226, 0.8742677858764356],2.7013342284340314,False,True,19.36342145925633,14,45.297381734332326,1611.701,in_progress,0.0
138,153.0,2.039010437560873,2.9779625298714985,161.85784944872253,12.105386826033197,0.5261879518261373,[12.105386826033197, 0.5261879518261373],2.6883831732592816,False,True,19.51347762967592,14,45.297381734332326,1611.785,in_progress,0.0
138,154.0,1.9820433260743724,2.979434271907753,165.74703924980275,30.0,0.7945558383685359,[30.0, 0.7945558383685359],2.1368002017381955,False,True,19.63333031032289,14,45.297381734332326,1611.833,in_progress,0.0
138,155.0,1.931885013383435,2.975597618168273,169.51737277459958,5.916591748495712,0.5,[5.916591748495712, 0.5],1.828907382084014,False,True,19.73513650462739,15,45.297381734332326,1611.908,in_progress,0.0
138,156.0,1.8766813008994525,2.966562817501361,173.8501866200695,-8.24711215292987,0.7455436679325798,[-8.24711215292987, 0.7455436679325798],2.201138803316463,False,True,19.843694052678856,15,45.297381734332326,1611.976,in_progress,0.0
138,157.0,1.8304060586424822,2.958962075804254,176.79553770177995,-10.695270363476858,0.5851029844512982,[-10.695270363476858, 0.5851029844512982],1.6661911954377915,False,True,19.934674130636736,15,45.297381734332326,1612.035,in_progress,0.0
138,158.0,1.7821361740320802,2.954051977486611,178.59668832958945,30.0,0.9380180734146171,[30.0, 0.9380180734146171],1.9486457252640395,False,True,20.03591119753156,15,45.297381734332326,1612.116,in_progress,0.0
138,159.0,1.7235179150027946,2.9449436590944407,-179.01010948104803,-12.765404927284834,0.7300434572090155,[-12.765404927284834, 0.7300434572090155],2.1460879502173578,False,True,20.149217152784757,15,45.297381734332326,1612.168,in_progress,0.0
138,160.0,1.681738720883501,2.9359567498691663,-177.11343847853877,-30.0,1.0,[-30.0, 1.0],1.5082036695790575,False,True,20.227976505917667,15,45.297381734332326,1612.25,in_progress,0.0
138,161.0,1.6232460846982084,2.9247317116234317,-175.27238705181955,7.100739667428421,0.917514163177352,[7.100739667428421, 0.917514163177352],2.3041987904465864,False,True,20.339329357279183,15,45.297381734332326,1612.3,in_progress,0.0
138,162.0,1.56512735949116,2.918502427433422,-174.9799785886545,4.09533899049746,0.6187459294670157,[4.09533899049746, 0.6187459294670157],2.067156601252324,False,True,20.453912563928213,16,45.297381734332326,1612.385,in_progress,0.0
138,163.0,1.4935626531851978,2.910521658032464,-174.54710867420349,-23.977117585431255,1.0,[-23.977117585431255, 1.0],2.7043893123200533,False,True,20.59475657610031,16,45.297381734332326,1612.429,in_progress,0.0
138,164.0,1.4482829837162718,2.90643300604915,-174.61717080796282,-4.046463645835793,0.9106404468863982,[-4.046463645835793, 0.9106404468863982],1.6579579429092905,False,True,20.67513461486263,16,45.297381734332326,1612.52,in_progress,0.0
138,165.0,1.3809530639554337,2.9003240241150303,-174.67174151040504,30.0,0.5163722049412407,[30.0, 0.5163722049412407],1.697192035148889,False,True,20.804711974752763,16,45.297381734332326,1612.562,in_progress,0.0
138,166.0,1.3251470852159202,2.892145303024621,-173.97170976990776,-22.513556170197152,0.5,[-22.513556170197152, 0.5],1.4256994660071884,False,True,20.910286209736185,16,45.297381734332326,1612.652,in_progress,0.0
138,167.0,1.2702076320991094,2.882965056051224,-173.21573357856988,-30.0,0.5694594917785512,[-30.0, 0.5694594917785512],1.327018654074162,False,True,21.01322053584947,17,45.297381734332326,1612.71,in_progress,0.0
138,168.0,1.2207854935571376,2.8795831551579254,-173.77350077310706,16.517335941294533,0.7339286262009728,[16.517335941294533, 0.7339286262009728],1.5644841551609494,False,True,21.11014134222971,17,45.297381734332326,1612.755,in_progress,0.0
138,169.0,1.1683388862159667,2.8765335302714057,-174.37301089373983,-30.0,0.5,[-30.0, 0.5],1.238235049010185,False,True,21.21347149325139,17,45.297381734332326,1612.842,in_progress,0.0
138,170.0,1.1279288886851648,2.875118312369952,-174.98237951778813,-30.0,0.9598000993598643,[-30.0, 0.9598000993598643],1.32341846037534,False,True,21.293915740113846,17,45.297381734332326,1612.903,in_progress,0.0
138,171.0,1.079032928097857,2.8787001197468483,-176.79987290756804,-0.7145831396775684,1.0,[-0.7145831396775684, 1.0],1.955814834794473,False,True,21.38995665051489,17,45.297381734332326,1612.978,in_progress,0.0
138,172.0,1.0155708300373363,2.8858389659261054,-179.31879736554953,30.0,1.0,[30.0, 1.0],2.2108405170150482,False,True,21.52419096075954,17,45.297381734332326,1613.034,in_progress,0.0
138,173.0,0.9567767623591839,2.8898176479746756,179.56451133343208,-30.0,0.5,[-30.0, 0.5],1.363688672192439,False,True,21.646165034624232,17,45.297381734332326,1613.086,in_progress,0.0
138,174.0,0.9019325644949552,2.8937836967800727,178.78948939127227,11.166345739262447,0.8246695141721841,[11.166345739262447, 0.8246695141721841],1.904278917678483,False,True,21.760175351374528,18,45.297381734332326,1613.169,in_progress,0.0
138,175.0,0.8332969589575324,2.8994520903175536,177.90311871135196,-7.02262788877389,1.0,[-7.02262788877389, 1.0],2.702385335132325,False,True,21.903493807304187,18,45.297381734332326,1613.247,in_progress,0.0
138,176.0,0.7778793753813082,2.9056528729517317,176.91604642002585,-15.026868783210777,0.5,[-15.026868783210777, 0.5],1.3549197687696384,False,True,22.0100188826855,18,45.297381734332326,1613.306,in_progress,0.0
138,177.0,0.7192020769566307,2.917421846858867,174.9689465667327,-30.0,0.5,[-30.0, 0.5],1.3735594066199066,False,True,22.138435793809833,18,45.297381734332326,1613.357,in_progress,0.0
138,178.0,0.6660182592295745,2.930981504083266,172.91802177649532,-30.0,0.9285712078683451,[-30.0, 0.9285712078683451],1.7651768414540219,False,True,22.257522167920513,18,45.297381734332326,1613.431,in_progress,0.0
138,179.0,0.6165147496410868,2.950956212853787,169.75266336330952,-30.0,0.6074221855879445,[-30.0, 0.6074221855879445],1.3650961540769333,False,True,22.375211665279608,19,45.297381734332326,1613.507,in_progress,0.0
138,180.0,0.5716009493971157,2.974312242483453,166.1565239571449,-4.68579062822144,0.5093934205235884,[-4.68579062822144, 0.5093934205235884],1.5515006480041071,False,True,22.48686026888818,19,45.297381734332326,1613.561,in_progress,0.0
138,181.0,0.5253964040075532,3.0015417308780123,162.68035141599754,30.0,0.7132626146697147,[30.0, 0.7132626146697147],1.5171524332693636,False,True,22.60469782912145,19,45.297381734332326,1613.634,in_progress,0.0
138,182.0,0.4851316338667883,3.0221721753990898,160.9056406041803,-30.0,1.0,[-30.0, 1.0],1.4122539896226725,False,True,22.694247187590207,19,45.297381734332326,1613.706,in_progress,0.0
138,183.0,0.4373449806494613,3.048050564634695,158.7814133636094,-30.0,0.9352818370524749,[-30.0, 0.9352818370524749],1.8124332096148779,False,True,22.8140706105728,19,45.297381734332326,1613.764,in_progress,0.0
138,184.0,0.3949504917096913,3.0759121161832548,156.30764375654394,26.018356530638663,1.0,[26.018356530638663, 1.0],1.8056945414252863,False,True,22.92504916106452,19,45.297381734332326,1613.814,in_progress,0.0
138,185.0,0.335001430148124,3.1172220504849233,153.2199403529825,-8.864405364682757,0.5,[-8.864405364682757, 0.5],2.1563389321049695,False,True,23.083804243681456,20,45.297381734332326,1613.894,in_progress,0.0
138,186.0,0.28129137678891303,3.154996737895039,151.04443498318176,-5.019083427020693,0.8923530299860178,[-5.019083427020693, 0.8923530299860178],2.600314019272189,False,True,23.226765912406776,20,45.297381734332326,1613.974,in_progress,0.0
138,187.0,0.23220882920237607,3.1908004325043895,149.3413145323853,-27.755933627117575,0.5435962915605929,[-27.755933627117575, 0.5435962915605929],1.4747334305036601,False,True,23.349712862010236,20,45.297381734332326,1614.034,in_progress,0.0
138,188.0,0.19528988267940922,3.222153202510476,147.44344577808357,30.0,0.6296493990733146,[30.0, 0.6296493990733146],1.3140642540049128,False,True,23.453415869748568,20,45.297381734332326,1614.108,in_progress,0.0
138,189.0,0.14936146652215965,3.261419584988781,145.57436843136395,-30.0,0.9166823572460941,[-30.0, 0.9166823572460941],2.0173725680729246,False,True,23.582682031043902,20,45.297381734332326,1614.169,in_progress,0.0
138,190.0,0.10434824157496768,3.299380981812262,144.18072504641194,-19.02371557835077,0.8819927333968816,[-19.02371557835077, 0.8819927333968816],2.116542652317814,False,True,23.708862490481337,21,45.297381734332326,1614.242,in_progress,0.0
138,191.0,0.05939375881196833,3.3394124082830254,142.77102564732274,-30.0,0.651975120213229,[-30.0, 0.651975120213229],1.7135137093268082,False,True,23.836946494951434,21,45.297381734332326,1614.296,in_progress,0.0
